"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG3296",0,0,2,0,3,2,0,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,0,1,3,0,1,0,2,2,3
"COG3297",1,2,6,0,8,16,1,3,1,2,11,0,1,16,3,1,0,1,5,1,3,2,17,1,3,1,2,2,0,1,0,1,0,0,2,4,7,1,0,3,1,0,6,0,0,4,0,5,1,1,1,3,1,9,3,1,1,0,4,4
"COG3298",2,1,5,2,2,6,0,1,0,0,1,0,1,0,3,0,0,0,1,5,1,4,5,4,3,2,6,1,3,0,0,2,3,6,9,7,5,5,1,2,1,8,17,4,2,0,2,11,2,4,4,1,0,1,0,1,1,11,5,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",0,2,3,0,27,39,1,3,1,5,14,1,2,59,1,0,3,2,0,10,0,0,27,41,20,1,2,2,1,0,0,1,3,0,4,8,23,3,2,1,1,6,13,1,0,3,0,7,1,0,47,1,0,0,0,4,0,4,48,4
"COG3301",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3302",1,1,0,5,1,1,4,6,2,1,7,0,5,4,7,3,0,5,7,1,7,6,0,2,0,4,0,0,3,6,0,4,1,0,0,1,0,0,0,4,3,0,0,0,1,0,3,0,0,2,3,1,1,3,5,2,2,0,1,2
"COG3303",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,5,0,1,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,9,1,8,5,2,32,4,6,20,6,26,3,16,7,7,304,18,15,3,10,6,3,14,1,11,2,13,5,7,24,4,3,2,1,3,2,1,13,11,18,2,1,28,1,11,8,1,57,4,18,21,20,8,14,7,17,3,24,4
"COG3307",3,40,7,6,41,39,16,7,10,23,12,11,17,17,25,18,7,11,12,8,2,23,18,9,34,11,9,24,10,5,13,16,11,5,20,17,14,10,13,6,13,11,5,9,8,13,16,10,6,2,23,20,22,12,14,6,17,16,18,34
"COG3308",0,0,1,0,3,5,1,0,0,1,4,1,0,6,0,0,0,0,0,1,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,5,11,2,0,0,0,5,0,1,4,0,0,1,0,0,0,3,0,10,1,8,0,0,1,0,0,0,0,0,0,1,1,2,0,0,8,0,1,0,2,0,4,1,3,0,0,1,1,1,6,1,0,2,0,3,2
"COG3311",0,0,4,0,1,5,0,1,1,0,2,0,0,5,0,0,1,0,0,0,1,0,4,0,3,0,2,0,1,1,1,1,0,1,4,0,4,2,1,2,0,3,4,0,1,0,0,1,0,0,1,2,0,0,1,0,0,5,1,0
"COG3312",0,0,0,0,5,6,0,1,0,2,2,0,0,10,0,0,1,0,0,1,0,1,7,0,11,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG3313",5,5,1,3,3,10,2,3,4,4,6,5,6,8,6,4,0,6,5,5,6,0,10,1,1,6,4,3,6,3,2,3,0,3,4,3,5,1,3,2,8,2,0,5,2,5,6,1,3,4,3,1,3,2,4,1,5,2,1,1
"COG3314",0,1,3,0,1,2,0,0,0,3,7,0,0,6,1,0,0,0,0,3,0,1,11,1,28,0,2,0,0,0,0,0,0,2,1,0,6,2,0,0,0,3,0,1,1,0,1,3,0,0,1,0,0,0,0,1,1,5,0,0
"COG3315",3,1,2,3,2,2,7,3,9,4,2,2,4,4,2,2,0,4,3,4,8,8,9,10,0,0,2,2,1,4,1,2,4,11,10,4,6,4,2,5,1,7,8,2,2,5,3,7,4,7,7,5,1,5,7,2,0,7,5,3
"COG3316",0,2,3,0,3,5,2,3,1,0,1,0,2,14,1,0,1,1,1,0,15,5,6,24,1,0,0,0,0,0,0,3,12,3,10,2,6,7,1,20,0,13,17,1,1,1,0,2,1,1,27,1,0,3,13,1,0,5,10,2
"COG3317",11,9,6,13,8,12,11,20,16,17,13,7,9,12,11,8,3,12,15,16,18,10,12,3,34,16,6,16,6,11,8,7,4,5,15,6,9,1,10,19,15,7,7,8,4,8,2,8,3,15,2,7,14,22,10,5,3,9,2,4
"COG3318",3,4,10,5,6,4,1,2,1,2,3,3,1,3,0,3,0,6,1,9,0,2,7,2,20,1,9,2,3,3,1,2,12,6,6,3,6,20,4,0,0,16,13,1,0,0,0,8,3,4,2,11,2,2,3,4,0,17,0,2
"COG3319",1,0,1,0,0,31,1,0,3,0,3,0,0,9,0,0,0,1,0,0,1,0,4,17,0,0,1,0,2,1,1,0,0,0,4,6,7,2,0,0,0,0,1,1,1,1,4,2,0,1,2,1,1,0,5,0,0,0,2,9
"COG3320",1,2,0,5,5,11,2,1,0,2,0,3,4,12,0,0,0,0,1,2,0,1,1,1,4,0,4,5,4,2,0,0,1,3,0,2,6,4,1,1,0,3,3,1,2,1,5,1,0,1,3,0,0,8,3,1,0,3,7,4
"COG3321",8,17,27,8,20,72,20,12,28,21,11,8,10,13,6,6,6,8,14,5,40,8,15,119,14,1,27,17,29,18,14,11,7,10,8,21,16,15,9,28,4,10,25,19,21,17,44,10,10,3,60,16,12,7,6,5,11,15,40,18
"COG3322",0,0,0,0,0,3,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,12,0
"COG3323",2,6,2,4,5,5,1,4,11,3,7,3,7,3,5,5,3,10,13,1,12,1,2,5,9,2,3,5,4,4,3,6,1,1,5,3,1,1,1,14,14,2,0,7,7,5,3,2,2,5,1,5,5,17,12,2,3,1,2,11
"COG3324",0,2,1,0,3,7,0,3,2,2,3,1,0,4,1,0,1,0,0,0,0,0,5,2,1,0,1,1,1,0,0,1,2,1,1,2,6,0,1,1,1,3,1,0,2,0,1,7,0,1,3,1,1,0,0,0,0,2,4,3
"COG3325",10,9,3,4,6,1,2,4,3,0,28,2,11,1,6,2,0,6,6,6,2,3,6,0,1,4,4,3,6,4,5,5,8,2,6,1,11,8,3,5,5,7,3,7,6,2,6,4,4,3,0,8,1,0,6,2,3,3,2,6
"COG3326",0,0,0,0,3,10,1,1,0,0,5,0,0,6,0,0,0,0,0,1,1,0,2,0,8,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2
"COG3327",1,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,2,3,2,0,0,0,0,0,0,1,2,2,3,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,4,0
"COG3328",0,4,25,4,19,59,1,1,8,11,12,7,0,56,4,1,3,1,0,2,5,2,24,24,313,3,12,1,5,7,0,2,53,9,27,16,28,168,8,12,2,100,83,5,1,9,1,19,0,3,78,4,1,5,17,1,4,12,48,10
"COG3329",10,37,0,6,20,0,5,3,17,6,7,20,12,5,12,19,6,15,8,9,0,24,2,0,0,14,12,21,3,12,19,5,2,0,2,13,5,1,10,0,8,0,0,6,10,14,10,0,11,4,1,9,9,0,2,5,15,2,2,37
"COG3330",2,34,0,2,18,0,12,4,18,8,0,18,12,0,15,10,1,9,6,2,0,25,0,0,0,5,1,21,4,4,13,6,3,0,0,12,0,0,17,0,8,0,0,8,1,15,8,0,19,0,0,10,18,0,0,3,17,1,0,38
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",8,3,3,6,6,12,2,7,4,3,2,4,5,16,8,0,3,10,3,4,6,12,13,7,19,5,4,3,4,7,7,5,10,5,9,6,2,5,3,7,5,12,11,3,7,7,3,4,1,5,4,2,4,15,4,5,2,4,3,2
"COG3333",71,31,85,68,18,47,64,131,40,51,67,65,67,59,78,62,40,67,75,56,70,50,38,149,81,77,40,46,62,55,60,59,46,91,47,56,39,56,54,67,70,67,65,70,47,86,49,81,39,55,42,40,49,39,89,70,93,76,33,26
"COG3334",0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,2
"COG3335",0,2,19,3,11,40,0,0,4,5,5,5,4,28,1,2,0,1,1,2,24,3,20,20,42,0,6,3,4,3,0,1,35,20,19,7,14,75,1,53,3,41,79,4,4,2,1,20,0,0,32,1,0,5,28,2,1,9,19,3
"COG3336",8,0,8,9,3,2,7,3,6,5,0,8,9,3,8,10,3,5,3,9,0,6,1,1,0,9,14,4,6,10,5,7,3,3,4,7,3,3,11,1,3,9,2,8,6,5,5,5,17,10,11,13,5,0,4,14,1,14,4,2
"COG3338",1,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,3,0,0,0,0,1,0,6,1,1,3,1,1,0,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0,2,2
"COG3339",0,13,1,0,8,1,0,2,4,1,0,12,4,3,8,5,3,4,1,0,0,8,0,0,1,1,5,10,2,1,7,0,1,0,0,3,2,0,6,0,1,0,2,2,0,4,2,0,0,2,3,6,4,0,0,1,3,1,7,10
"COG3340",17,29,3,16,29,6,15,10,17,15,12,23,23,6,16,15,3,28,13,18,14,15,11,0,0,9,2,18,14,8,14,18,3,3,7,11,8,2,20,17,16,4,3,18,10,18,14,3,16,12,0,14,17,22,19,16,15,9,0,24
"COG3341",0,2,0,2,1,0,1,0,2,0,3,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,3,0,0,2,1,0,2,0,0,1,0,0,0,8,8,0,1,1,0,1
"COG3342",7,6,17,4,8,9,8,1,3,1,4,0,2,5,9,1,2,1,7,2,5,3,5,20,0,4,12,4,7,4,9,12,24,21,13,9,13,33,7,7,3,17,27,5,7,8,3,24,13,3,2,6,4,3,12,4,10,26,0,9
"COG3344",0,13,34,1,81,159,4,8,7,30,28,12,2,154,4,3,11,3,1,13,11,3,91,23,213,2,16,18,1,13,0,2,26,9,13,23,45,45,9,3,7,37,49,7,1,10,7,19,5,0,50,8,2,4,5,5,1,6,33,26
"COG3345",0,0,1,3,6,4,2,2,2,5,6,1,3,10,0,1,0,2,2,5,14,0,3,2,0,0,3,1,0,2,0,0,10,1,3,5,9,1,2,16,0,3,5,4,0,8,2,10,0,1,0,0,0,25,24,1,4,1,0,2
"COG3346",26,17,4,41,14,10,26,31,33,22,25,23,30,16,42,29,18,32,40,25,51,24,10,16,32,54,11,12,21,18,35,31,3,12,14,8,9,2,15,40,33,8,10,26,21,23,20,10,24,35,6,11,31,46,39,22,32,9,13,19
"COG3347",26,13,53,26,22,25,24,18,21,27,31,23,29,8,23,26,121,32,38,21,17,25,38,6,0,25,42,19,32,29,26,28,51,42,51,37,30,29,27,15,22,32,31,23,19,28,16,39,39,17,10,47,35,11,19,32,20,46,6,10
"COG3349",10,134,0,6,59,0,19,10,24,35,15,55,23,2,54,48,2,43,26,6,3,53,3,0,2,21,8,74,26,9,39,26,6,2,5,27,8,0,51,3,18,0,2,19,19,44,40,0,42,5,0,17,39,5,6,14,49,4,2,80
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",11,0,36,2,1,6,1,2,1,0,0,0,2,4,0,0,0,1,0,15,0,1,23,0,0,1,9,4,5,19,0,3,4,37,6,4,48,5,4,0,0,21,11,0,15,0,2,23,0,0,0,4,2,0,1,12,0,14,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,2,0,0,1,1,4,3,3,2,2,1,1,0,0,1,2,5,1,8,0,3,6,0,4,0,2,2,0,3,1,1,2,1,3,1,3,2,7,5,4,2,1,1,0,0,5,0,3,4,3,2,6,5,3,1,1,3,4
"COG3359",0,2,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,6,1,8,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3361",4,4,2,6,3,0,4,2,8,1,0,1,4,0,2,1,0,2,5,3,6,1,1,0,0,1,2,2,4,2,2,5,1,0,1,2,0,0,5,4,2,1,0,3,1,1,4,3,2,3,2,7,0,13,3,2,1,1,1,4
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,6,9,11,12,6,8,7,9,7,16,4,12,2,10,2,5,6,4,9,10,8,9,9,1,3,11,4,9,11,7,18,24,19,19,8,11,32,8,21,8,27,28,14,16,14,9,23,10,17,8,14,14,9,13,12,4,28,5,9
"COG3369",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,5,2,3,2,2,0,0,0,0,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG3375",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3378",10,1,4,27,9,5,43,12,15,3,10,10,19,53,11,11,162,11,12,3,31,20,5,125,2,26,12,14,12,3,11,20,20,4,11,10,6,14,9,37,12,16,21,55,15,16,5,5,22,3,152,42,4,13,80,11,15,7,103,9
"COG3379",0,1,2,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,6,0,4,0,0,0,3,0,0,2,1,0,17,2,7,1,0,24,0,2,0,8,17,0,0,1,1,1,0,0,1,2,1,7,7,0,0,4,0,0
"COG3380",24,16,1,31,4,2,25,23,27,10,16,28,18,9,36,16,5,33,33,6,28,15,1,14,4,28,3,14,19,29,28,32,0,0,1,16,4,0,14,32,43,1,3,34,13,32,31,0,7,28,14,6,12,56,14,19,27,1,16,8
"COG3381",0,0,2,1,0,2,0,1,0,3,3,0,0,2,1,0,0,2,2,0,1,1,4,5,21,0,2,0,2,2,2,0,4,2,6,0,2,6,1,0,0,6,5,1,0,1,1,2,1,0,4,1,0,0,1,0,3,1,6,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3383",69,23,93,78,18,38,80,76,25,47,67,26,65,21,71,58,24,47,80,81,125,74,53,39,53,65,92,44,79,65,61,81,147,101,118,69,30,106,25,91,37,134,131,73,74,42,60,93,83,36,27,62,51,142,87,92,45,94,24,19
"COG3384",9,9,25,11,19,14,7,1,10,11,5,5,5,22,0,8,0,8,1,17,4,5,27,20,33,1,12,5,11,12,9,21,8,19,12,14,20,2,9,3,1,8,10,8,14,5,23,15,11,4,17,17,5,0,6,7,2,29,20,14
"COG3385",0,1,21,0,34,119,8,1,5,11,23,1,0,61,3,0,4,1,2,16,4,3,151,14,15,0,5,5,1,5,3,5,30,19,16,11,34,64,6,0,4,47,39,2,0,3,9,15,2,0,3,1,1,0,1,4,1,12,7,6
"COG3386",46,27,69,46,48,66,46,40,37,39,56,34,39,30,55,40,12,48,55,43,37,63,42,41,12,46,79,37,50,75,36,64,55,74,63,58,29,38,55,37,47,54,81,35,48,42,55,72,20,34,51,45,33,40,51,51,33,79,37,40
"COG3387",6,3,13,4,1,6,2,6,2,5,16,5,8,9,3,6,4,7,1,4,0,4,2,30,3,8,5,2,4,1,1,2,4,4,0,7,26,7,7,1,2,14,5,7,0,13,0,6,0,0,27,2,2,0,3,7,6,9,27,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",5,6,7,5,0,1,4,0,6,6,0,6,5,0,3,4,2,2,2,7,4,1,1,0,0,0,12,4,8,5,7,7,3,2,3,3,0,2,4,2,3,1,1,4,3,0,16,2,8,3,0,19,9,0,1,5,2,3,0,8
"COG3390",3,5,0,3,5,0,2,0,3,2,0,3,5,0,1,4,2,3,1,6,2,0,1,0,0,0,5,2,3,4,3,4,2,1,2,6,2,1,4,3,3,1,4,6,4,1,10,2,6,4,0,7,3,0,1,4,0,5,0,6
"COG3391",48,14,186,34,33,100,26,26,39,24,31,23,28,36,16,25,7,26,25,39,16,38,100,35,10,11,125,27,34,98,17,33,76,169,99,112,74,146,37,17,29,114,105,38,46,19,27,149,28,29,16,45,21,65,22,86,12,191,21,29
"COG3392",5,3,10,3,1,4,3,1,3,1,0,7,9,2,3,4,3,3,4,1,1,3,4,5,2,5,2,0,2,0,1,2,1,4,4,1,2,1,4,0,2,2,4,8,1,1,2,5,8,4,2,3,3,2,4,1,4,7,2,3
"COG3393",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3394",2,1,3,7,2,1,6,3,5,5,11,4,4,0,6,3,0,1,5,2,8,3,4,4,0,2,1,1,3,2,1,1,7,6,4,2,0,4,3,6,5,1,6,5,3,4,4,5,1,4,0,4,3,5,1,2,2,7,0,1
"COG3395",3,50,1,4,27,5,13,7,6,13,4,21,11,5,14,19,3,28,5,0,11,34,2,10,25,12,6,32,10,7,18,12,3,2,3,16,1,2,22,20,13,2,1,10,4,26,22,4,13,5,9,10,24,3,8,3,32,3,2,44
"COG3396",10,13,32,15,6,28,21,15,16,8,12,14,11,10,11,11,4,9,9,12,17,9,16,24,1,6,13,10,19,13,10,21,15,27,26,17,10,13,14,30,9,20,17,18,18,7,21,32,16,6,5,17,6,4,14,5,12,44,5,19
"COG3397",0,0,0,0,1,0,0,0,0,1,14,0,3,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,2
"COG3398",14,5,8,7,8,4,1,1,12,1,0,4,5,0,0,2,2,0,1,4,18,7,1,0,0,1,16,8,13,16,2,10,1,4,3,3,1,1,0,5,0,0,0,6,10,1,9,4,4,1,0,4,1,0,1,8,1,9,0,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,0,5,1,0,12,2,6,1,1,12,5,0,9,3,3,8,11,9,0,4,0,0,1,7,5,1,2,6,9,9,0,0,0,1,1,0,10,0,6,0,0,6,4,1,2,0,9,15,0,4,5,0,4,10,2,0,0,1
"COG3401",2,0,1,0,14,2,1,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,4,1,0,4,1,2,2,3,0,0,0,1,3,2,0,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2
"COG3402",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0
"COG3403",0,1,0,0,4,4,0,0,0,0,0,1,0,5,0,0,1,0,0,2,1,0,6,9,0,0,3,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,8,1,0,0,0,1,0,0,9,1
"COG3404",16,15,14,11,10,5,4,0,14,11,7,8,8,1,8,8,2,7,10,18,12,7,7,0,2,5,18,7,10,8,7,8,18,13,19,16,8,24,18,9,11,25,23,12,10,6,10,3,12,8,0,29,11,7,8,10,5,13,0,21
"COG3405",0,0,1,0,0,11,0,0,0,2,1,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,3,1
"COG3407",7,4,7,9,2,3,13,9,5,3,15,8,13,3,7,3,1,8,10,4,17,2,2,4,0,4,2,4,4,4,5,3,2,1,3,3,12,4,4,24,8,3,2,3,4,1,6,8,3,8,0,5,7,29,18,3,3,1,0,2
"COG3408",1,2,13,2,5,5,1,1,2,2,3,1,2,4,1,1,1,2,0,1,0,3,6,13,1,2,2,1,2,3,1,1,5,5,4,2,12,3,2,0,0,2,2,1,2,3,2,8,0,0,4,0,3,1,2,0,0,14,9,3
"COG3409",32,2,5,9,7,7,22,3,15,13,2,27,8,24,18,23,37,13,15,21,4,19,1,7,7,30,9,2,11,12,14,17,8,2,3,4,3,7,18,0,13,3,7,12,7,8,4,3,22,25,18,10,16,0,11,16,14,3,29,6
"COG3410",0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,4,0,1,0,1,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,1,5,0
"COG3411",6,0,10,2,3,2,0,1,1,0,1,6,3,2,4,4,2,8,2,3,2,7,1,0,1,2,6,4,1,3,14,4,5,3,10,8,0,5,3,0,0,7,7,3,5,8,1,12,4,0,2,5,0,1,4,5,10,6,7,2
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,4,3,1,0,0,5,2,0,1,0,0,0,0,1
