"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG1785",7,12,6,9,4,3,10,6,8,10,16,7,9,11,23,5,24,11,14,19,18,9,18,15,21,10,15,11,34,9,11,5,27,75,27,14,13,8,14,5,9,26,12,18,28,43,7,6,7,4,6,12,8,11,7,5,10,22,11,12
"COG1786",0,3,1,0,3,1,4,5,6,3,0,4,1,8,1,2,1,3,1,1,3,5,7,6,2,8,0,5,3,5,1,2,8,0,5,1,1,6,2,2,3,2,6,3,0,5,0,6,6,5,4,5,4,1,4,0,4,2,6,8
"COG1787",3,11,17,10,1,0,0,3,4,0,0,15,10,1,0,0,1,6,0,0,0,2,2,0,1,11,0,0,0,6,1,6,4,0,1,8,2,0,7,1,2,3,3,3,0,2,13,2,0,3,0,0,1,5,1,5,1,1,0,0
"COG1788",5,8,13,6,7,12,15,13,10,7,10,6,7,14,20,15,10,21,9,19,25,19,8,19,8,10,33,10,18,16,8,6,24,22,6,7,7,24,8,4,10,9,10,14,13,17,2,15,8,18,19,12,11,4,11,3,9,7,10,7
"COG1791",0,3,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,2,1,2,1,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,2,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG1792",54,52,33,58,44,35,54,46,43,39,53,64,59,27,13,42,55,29,49,18,27,35,35,55,36,45,17,34,38,40,63,51,29,25,72,61,71,39,47,47,34,54,39,24,23,25,57,36,35,43,35,42,47,78,48,50,49,24,39,41
"COG1793",34,79,112,50,18,27,24,45,47,46,20,67,76,34,116,23,18,49,49,72,55,45,92,19,26,107,102,53,76,23,18,50,43,61,25,61,25,19,43,32,33,33,25,60,148,45,71,40,26,48,46,36,34,35,27,41,29,28,63,43
"COG1794",27,16,18,22,11,7,18,18,12,14,17,12,12,10,8,8,17,9,26,7,14,12,14,21,21,10,11,17,7,7,28,27,12,16,24,19,25,8,18,20,15,16,15,17,20,11,13,9,13,17,13,16,12,23,10,39,20,13,12,26
"COG1795",2,2,3,3,6,3,2,2,1,1,4,1,6,1,1,0,1,3,1,8,0,0,0,2,1,0,0,1,0,1,4,1,1,0,0,1,3,0,1,3,0,7,0,4,0,2,0,0,0,3,1,1,1,6,2,3,0,6,0,6
"COG1796",12,13,8,7,7,6,25,13,12,10,8,7,22,5,6,4,4,9,4,5,9,7,6,11,12,3,7,9,7,16,6,6,20,2,8,5,6,10,17,17,16,6,22,14,3,5,4,10,20,22,5,8,12,9,6,22,21,5,9,6
"COG1797",15,29,32,18,24,29,15,25,22,36,12,22,27,34,7,21,5,22,21,12,26,39,29,7,11,28,13,23,35,16,4,22,20,1,17,21,22,27,19,6,20,9,21,22,1,14,41,31,13,16,37,18,17,20,16,14,7,14,52,14
"COG1798",0,3,1,3,10,4,24,10,3,15,5,8,1,16,0,13,1,9,0,0,10,28,21,1,7,0,0,11,36,16,3,4,11,3,0,0,3,17,2,6,11,2,12,6,0,1,0,20,7,8,14,11,10,6,10,2,11,11,31,2
"COG1799",2,5,2,11,2,2,3,2,6,4,5,3,9,2,0,1,0,1,2,0,2,1,1,0,2,4,0,0,1,2,3,9,3,0,4,8,5,2,4,0,2,2,3,2,0,3,15,1,7,2,4,3,4,4,2,1,0,3,2,1
"COG1801",0,0,2,1,3,3,0,0,0,1,5,1,2,2,5,1,0,1,2,2,10,1,7,1,2,0,3,3,5,1,0,0,3,26,4,0,1,3,2,2,2,0,5,7,18,9,0,2,1,0,3,1,0,0,1,0,0,2,2,0
"COG1802",6,13,19,4,26,24,8,12,14,22,7,10,10,17,75,16,3,15,16,69,50,12,34,34,8,7,107,18,18,9,2,14,23,37,21,19,5,18,14,10,14,10,20,39,21,20,7,18,8,9,17,23,7,4,4,7,14,7,21,23
"COG1803",0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,4,2,1,4,0,1,0,2,0,4,0,3,0,2,0,2,3,2,2,0,0,1,0,1,2,2,3,4,5,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG1804",116,118,121,175,185,183,209,296,132,239,132,140,151,317,122,277,215,461,168,132,260,338,176,116,104,166,202,149,79,331,136,133,366,62,84,162,137,446,133,154,244,145,210,307,28,253,157,311,141,127,296,333,198,113,239,102,147,123,179,145
"COG1805",19,15,21,21,9,3,33,17,32,7,19,15,21,13,12,10,29,18,25,19,25,6,9,35,31,22,9,21,16,12,21,6,17,13,20,9,15,10,17,9,11,19,14,20,7,12,18,8,8,20,1,8,21,19,6,19,17,19,7,9
"COG1806",32,24,26,16,23,25,26,18,21,11,22,26,28,18,15,13,25,16,27,4,22,18,15,24,23,37,15,33,20,17,23,30,15,22,33,20,34,14,30,32,25,27,23,24,11,24,17,15,26,19,19,12,29,40,31,43,33,17,21,32
"COG1807",66,105,114,88,52,44,39,77,74,27,88,80,85,38,47,36,47,66,111,50,43,47,51,40,50,123,54,49,46,55,56,75,47,66,61,66,111,33,56,54,62,56,44,45,59,55,102,43,61,62,40,29,54,64,34,74,49,47,33,71
"COG1808",2,14,4,2,4,2,5,6,10,2,2,4,2,3,16,0,1,4,5,9,10,4,27,13,4,0,10,3,2,9,1,6,8,1,14,6,5,4,6,0,8,2,7,5,0,6,1,2,1,7,9,5,3,1,0,3,3,2,2,8
"COG1809",5,6,5,6,1,1,2,5,3,2,4,8,1,1,0,3,1,9,7,0,0,3,1,4,5,4,0,3,2,2,3,8,7,0,0,6,2,6,5,4,3,2,4,5,1,1,2,0,1,6,2,3,3,4,3,4,2,4,0,2
"COG1811",5,7,1,1,1,0,4,3,1,1,4,2,2,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,2,13,6,3,0,0,1,5,2,7,3,10,2,1,2,1,0,4,0,10,7,0,0,4,4,4,3,2,4,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",1,3,0,3,1,1,3,1,1,1,1,2,1,2,0,0,0,4,0,0,0,1,0,2,3,0,0,5,1,3,1,0,2,1,0,1,0,1,0,8,6,0,4,5,0,1,2,0,7,3,0,0,4,3,1,1,4,0,1,2
"COG1814",1,0,3,0,2,9,4,2,0,9,2,0,0,13,10,3,2,1,0,5,6,15,14,1,0,0,1,7,9,1,0,0,5,5,0,1,0,5,0,4,2,0,4,10,0,9,0,11,0,2,17,15,0,0,3,2,3,3,29,1
"COG1815",1,1,5,5,5,3,1,7,6,9,4,2,3,4,4,2,4,1,3,12,11,4,3,3,2,2,6,3,6,2,0,0,7,10,3,2,1,4,7,1,5,7,2,8,3,9,3,7,1,4,4,9,1,1,0,0,1,3,6,3
"COG1816",20,17,10,12,49,51,31,22,20,35,30,20,8,44,19,35,36,21,12,17,41,34,38,22,31,9,7,27,30,30,28,11,21,76,21,16,31,50,14,25,23,19,27,25,45,56,12,37,45,19,40,33,14,36,28,5,28,31,37,17
"COG1817",2,1,1,1,8,4,5,8,1,23,0,1,0,18,0,9,2,5,0,0,7,14,37,2,0,0,0,9,31,11,2,0,2,0,0,0,0,10,1,2,1,0,7,5,0,2,0,10,2,0,12,13,4,6,6,1,1,6,37,0
"COG1818",0,0,0,0,4,1,1,2,0,9,0,0,0,12,0,6,0,3,0,0,3,8,14,0,0,0,0,1,20,6,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,10,0,1,9,3,1,1,3,0,0,0,21,0
"COG1819",3,4,5,21,11,6,15,18,4,53,9,2,5,40,2,18,4,12,11,10,22,36,33,2,5,4,8,27,62,35,3,6,28,24,8,1,9,14,5,7,5,15,22,12,14,26,2,26,7,5,33,18,19,12,27,4,9,19,70,4
"COG1820",3,7,3,11,11,5,9,13,5,16,19,6,5,15,6,9,7,19,13,12,22,8,12,11,18,3,3,19,8,9,7,4,17,32,13,6,17,10,11,14,9,9,13,13,14,17,3,19,23,0,10,22,7,8,4,3,13,5,19,6
"COG1821",1,0,0,1,1,0,1,2,1,2,0,0,2,2,2,2,1,2,1,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,1,0,3,0,1,1,3,0,2,0,1,0,1,1
"COG1823",0,1,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,1,2,6,0,0,0,1,2,0,0,2,0,0,2,0,2,1,6,0,2,1,1,0,2,1,2,1,2,0,0,3,1,1,1,1,1,0,0,0,2,0,0,1
"COG1824",0,0,1,0,4,8,1,1,0,3,0,0,0,4,0,2,2,2,0,0,0,2,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,5,0,1,1,0,0,1,0,3,0,6,0,0,1,4,4,0,1,0,1,3,5,0
"COG1825",58,45,31,42,44,33,46,43,50,36,34,50,39,44,18,28,65,38,41,21,26,34,25,55,47,49,15,37,30,34,57,43,37,15,50,52,49,32,41,44,47,50,48,25,22,30,33,46,49,38,36,33,58,49,60,55,45,49,31,47
"COG1826",4,5,8,8,4,3,5,4,4,3,4,10,8,4,10,7,3,14,11,4,4,6,2,5,5,9,3,3,7,1,1,5,6,21,7,5,6,3,9,0,5,6,4,4,5,6,10,3,1,4,4,1,7,7,2,5,3,5,8,4
"COG1828",11,15,13,13,4,7,11,8,10,10,16,13,11,9,3,4,6,10,14,24,7,8,3,5,16,13,4,6,2,14,12,10,5,1,15,15,12,7,4,12,10,10,5,5,27,6,11,12,10,8,7,7,5,9,8,12,14,1,3,5
"COG1829",0,1,1,3,6,5,14,13,3,19,5,4,1,19,0,3,4,4,0,0,5,16,10,0,10,2,0,7,25,9,0,5,4,1,0,1,1,10,6,4,10,0,10,4,0,2,0,8,5,10,17,10,6,5,11,0,5,13,36,3
"COG1830",5,8,6,4,32,22,17,22,8,45,6,6,4,42,6,25,6,11,14,5,22,45,38,7,16,8,17,24,51,35,4,10,16,1,5,11,13,21,10,11,13,12,24,12,0,20,6,21,19,8,52,28,19,8,13,4,7,21,68,8
"COG1831",2,4,1,2,0,1,9,4,3,4,3,1,1,0,0,2,5,4,0,0,0,3,2,7,7,1,0,3,1,4,4,7,3,1,0,2,7,3,1,7,3,0,11,7,0,2,0,5,10,7,1,3,7,6,2,0,7,7,0,2
"COG1832",31,17,14,14,18,16,25,17,18,17,16,25,21,32,11,12,18,17,19,4,11,36,19,16,15,30,16,20,28,27,28,16,14,2,16,13,17,20,22,28,20,22,34,20,2,10,18,17,17,26,21,21,22,28,23,25,21,34,30,17
"COG1833",1,0,1,0,13,8,0,0,0,0,0,0,0,1,0,11,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG1834",67,68,45,45,36,52,59,46,57,34,66,70,78,48,10,40,55,33,44,23,21,48,42,59,58,44,91,50,12,57,59,49,31,3,52,68,58,41,57,60,60,61,58,46,37,24,56,46,66,48,38,30,57,75,72,73,59,65,52,55
"COG1835",44,18,30,26,11,15,25,17,25,18,23,21,17,13,88,8,27,37,25,69,51,16,18,47,26,24,41,12,38,19,33,31,21,70,32,20,26,5,27,17,15,25,18,18,45,40,27,6,15,33,15,24,30,36,19,34,29,24,18,31
"COG1836",10,15,13,20,11,14,8,10,12,11,9,21,16,9,1,14,2,10,6,0,4,7,3,1,10,18,0,5,8,6,9,16,13,1,2,5,8,19,13,9,11,4,4,9,1,9,19,12,10,14,8,11,7,9,4,11,5,11,8,5
"COG1837",1,2,0,0,4,4,2,3,0,1,0,1,0,0,0,2,3,1,0,0,1,5,0,0,0,0,0,4,2,6,1,2,2,0,2,1,2,4,0,1,2,0,0,1,1,1,2,2,0,0,1,1,2,0,3,0,3,0,1,0
"COG1838",6,11,5,8,22,37,6,11,6,11,10,5,12,19,19,18,5,12,15,23,28,9,15,10,9,8,21,11,34,10,3,9,17,28,17,9,1,28,7,8,10,10,10,18,19,27,2,14,6,18,19,21,12,6,2,3,6,7,14,10
"COG1840",85,84,84,84,69,43,65,69,79,36,78,62,79,57,50,39,84,79,63,51,53,69,24,104,89,97,40,69,24,65,100,75,60,22,84,75,89,36,86,85,92,78,54,70,32,38,96,57,86,67,59,49,80,81,86,93,104,82,37,107
"COG1841",6,5,2,2,4,9,3,6,8,19,4,4,0,11,4,6,9,9,7,2,6,8,15,10,16,2,1,9,11,9,9,2,7,9,4,5,4,5,4,10,6,6,14,7,2,9,6,13,13,8,14,8,10,11,12,9,11,6,17,5
"COG1842",0,6,6,0,11,7,2,3,2,11,14,0,6,7,10,7,3,5,11,16,19,3,14,0,10,2,4,4,18,1,0,3,8,52,13,3,10,15,5,0,4,2,4,17,39,24,0,6,7,4,9,7,5,6,1,2,1,6,9,8
"COG1843",2,4,3,6,4,2,3,6,2,7,8,8,7,5,13,0,3,10,7,18,9,5,6,4,5,6,17,11,25,5,2,4,7,15,11,6,5,7,6,2,4,16,2,4,11,13,4,10,1,5,5,8,6,1,2,0,0,4,3,5
"COG1845",83,73,79,85,76,64,71,64,77,48,92,88,80,66,29,88,81,58,64,41,52,53,42,99,72,78,33,77,49,71,72,67,48,44,67,76,89,66,67,78,76,107,75,65,51,50,80,66,80,87,67,66,73,76,79,63,70,91,48,72
"COG1846",15,26,27,22,25,34,29,28,19,30,33,13,24,30,107,42,32,12,27,81,51,33,57,28,24,25,121,23,33,11,18,24,25,53,46,22,19,30,32,24,16,18,17,30,41,28,17,25,27,25,26,22,18,19,28,30,24,22,23,29
"COG1847",2,0,2,4,9,4,1,6,4,4,6,3,4,1,0,1,6,5,3,0,1,3,1,0,3,4,0,1,5,5,14,9,3,0,0,2,7,8,3,3,5,5,2,8,3,3,13,3,15,5,5,3,11,8,13,7,2,9,1,6
"COG1848",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,3,3,3,0,2,2,3,1,2,0,2,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,5,1,0,1,2,0,1,1,1,0,2,3,0,1,2,0,6,1,1,0,1,0,0,0,5,0,0,0
"COG1850",14,33,51,19,18,10,14,24,19,15,26,43,43,8,7,3,1,19,15,5,2,9,13,28,12,40,10,15,9,4,1,39,3,4,5,24,31,13,19,18,20,18,17,23,1,13,60,10,21,35,10,16,17,9,12,24,10,2,6,10
"COG1852",0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,4,0,5,3,1,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1853",31,101,87,95,49,38,52,60,62,33,58,81,81,30,27,30,29,69,45,16,44,44,41,51,42,91,25,44,20,22,14,46,32,25,21,53,40,32,28,26,33,34,32,34,30,35,67,24,32,34,29,28,33,26,21,28,21,21,19,27
"COG1854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1855",1,2,0,0,4,6,13,6,2,0,7,1,1,1,0,3,3,6,0,0,0,4,0,6,8,2,0,3,3,13,3,2,10,1,0,1,1,4,8,10,13,0,17,4,0,0,1,5,4,9,0,5,7,9,12,0,5,13,0,3
"COG1856",0,1,0,1,3,7,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",11,15,16,13,43,32,18,19,15,19,5,24,15,29,17,45,15,22,8,29,28,17,9,51,13,4,27,20,26,26,8,13,31,35,13,7,15,32,23,18,24,15,13,17,34,28,7,27,12,20,21,31,10,17,14,6,20,22,13,19
"COG1859",1,3,2,6,2,2,9,2,1,4,0,1,2,1,0,1,2,6,0,2,2,3,0,4,7,1,0,4,0,8,1,0,4,2,0,4,4,3,4,4,6,0,7,6,0,0,2,4,6,3,4,0,6,0,1,2,1,2,2,2
"COG1861",26,14,20,18,14,36,13,15,7,13,22,21,15,29,2,29,28,14,7,5,11,31,33,23,17,21,7,31,26,34,24,20,19,1,16,9,16,16,14,12,24,6,16,13,10,4,15,24,10,18,23,17,16,28,26,23,14,16,36,13
"COG1862",3,6,9,12,16,7,9,5,10,10,7,6,4,10,6,8,11,7,13,8,9,14,13,19,10,8,6,9,7,7,8,3,2,3,13,6,6,9,7,5,5,9,8,5,8,12,5,6,6,8,7,4,7,6,6,4,6,1,4,4
"COG1863",1,1,3,1,5,8,0,2,1,3,3,2,2,4,7,9,2,5,3,12,6,6,8,5,3,2,10,5,6,2,0,4,1,0,6,3,1,11,4,2,1,4,3,4,5,6,5,5,1,4,5,8,1,2,0,3,1,2,2,2
"COG1864",1,2,6,1,2,5,5,11,5,4,1,3,7,3,1,10,2,5,3,5,4,2,4,2,4,2,19,4,2,1,1,3,10,13,5,4,4,5,6,7,3,6,5,7,7,3,1,5,1,5,3,2,2,4,0,0,4,3,4,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1866",38,41,28,45,57,38,62,50,58,72,42,51,29,68,25,54,64,46,39,31,46,65,68,97,80,39,25,74,66,63,72,41,70,52,41,49,50,63,53,68,59,46,70,57,47,51,47,56,53,58,72,65,56,60,46,44,63,51,77,42
"COG1867",0,7,1,3,5,3,11,5,4,13,5,8,5,16,0,6,0,8,3,0,5,11,10,7,9,2,0,18,19,13,4,5,6,3,4,1,3,14,8,9,14,1,22,8,0,5,5,16,6,10,16,13,23,12,10,2,6,6,41,8
"COG1868",3,11,8,8,17,9,6,13,12,16,4,2,6,11,12,9,6,17,13,21,16,20,5,9,10,14,21,17,16,4,1,6,17,31,9,14,3,26,9,4,7,17,7,10,17,19,4,30,10,8,11,25,11,2,2,1,6,5,10,5
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,3,1,0,5,0,2,0,1,1,1,0,0,2,0,1,0,8,4,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1872",1,0,0,0,5,1,0,0,1,6,0,0,1,5,2,5,0,0,0,4,6,2,2,3,0,0,5,1,4,2,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,3,1,7,0,2,2,5,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",1,2,1,4,5,0,0,1,7,4,4,1,2,1,0,4,1,3,5,5,6,3,31,12,7,2,6,2,0,1,0,3,12,14,5,5,2,3,7,5,5,4,9,13,2,7,5,1,2,6,4,9,5,0,1,4,5,0,3,11
"COG1875",10,23,20,16,21,15,7,9,12,20,10,14,28,12,63,19,15,8,17,69,14,8,16,1,24,3,52,11,25,6,17,24,15,30,20,12,9,21,21,5,10,13,3,25,140,24,27,14,22,37,24,19,6,6,9,9,5,8,11,20
"COG1876",2,11,10,14,0,0,0,9,7,1,4,10,7,1,1,1,3,8,5,3,8,4,6,5,7,11,1,3,3,1,0,14,3,10,12,12,5,4,13,2,6,6,2,11,20,7,23,1,6,8,2,4,5,7,8,7,7,9,0,4
"COG1877",4,3,7,7,1,5,5,3,5,2,2,4,3,5,15,4,0,4,3,9,15,7,18,0,3,4,16,2,7,0,1,3,1,0,1,12,0,3,3,8,8,6,6,7,1,3,6,3,3,4,4,3,11,4,3,0,5,3,1,2
"COG1878",2,3,14,4,7,10,4,11,2,19,6,4,5,19,5,12,5,16,5,6,11,18,18,6,4,6,4,10,24,26,0,6,15,3,5,9,5,19,9,1,6,3,8,13,1,5,1,17,3,6,14,15,3,6,4,5,6,6,18,6
"COG1879",57,47,48,45,22,24,44,45,44,25,48,53,41,42,35,32,47,38,98,32,66,41,59,57,49,53,63,29,22,28,44,52,42,9,61,53,38,48,51,64,67,63,43,58,7,20,52,58,40,45,31,48,49,60,55,62,66,45,37,53
"COG1881",3,1,0,2,4,6,4,3,1,10,1,1,0,9,6,11,4,4,0,2,5,3,10,1,0,0,0,6,10,6,0,0,6,1,1,0,0,3,1,1,1,4,4,3,4,2,1,9,3,1,11,11,2,4,9,1,1,2,5,0
"COG1882",0,0,1,0,13,14,3,1,1,1,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,3,0,0,0,0,4,2,1,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1
"COG1883",3,3,8,4,29,19,4,4,1,17,2,6,6,15,5,14,11,7,9,9,13,10,5,21,6,6,5,18,19,19,7,2,12,26,6,4,12,28,10,13,6,5,9,7,13,17,6,17,9,8,15,17,10,8,10,2,7,15,13,3
"COG1884",47,61,60,87,134,177,107,92,62,120,64,69,64,149,78,145,100,101,47,92,72,116,99,135,83,47,94,109,106,122,58,68,108,8,49,53,78,147,64,102,91,62,117,83,17,81,56,106,107,111,114,149,96,63,95,56,85,90,118,67
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,6,6,1,10,7,3,4,3,14,2,3,4,21,4,5,2,6,8,7,12,12,5,2,5,2,10,8,8,9,1,2,4,4,4,3,1,16,2,0,3,5,1,5,2,4,2,11,8,3,8,11,7,2,1,3,3,1,8,3
"COG1887",4,0,5,1,12,7,3,1,3,5,4,4,1,2,10,13,3,6,1,9,18,2,7,6,8,1,3,5,8,3,2,4,4,19,6,1,5,10,2,1,1,4,3,2,15,12,2,2,3,0,4,5,0,1,4,2,3,1,2,2
"COG1889",0,2,2,1,10,2,6,8,3,21,1,1,2,25,0,6,0,4,0,0,2,16,14,4,7,1,0,8,21,7,2,2,9,1,0,0,4,11,5,4,6,0,8,5,0,3,4,13,10,7,15,15,7,11,7,0,9,10,24,5
"COG1890",0,0,0,2,3,4,5,4,3,22,4,5,0,21,0,4,2,3,0,0,3,17,13,3,4,0,0,13,14,16,1,6,5,1,0,1,3,5,7,11,10,0,10,1,0,2,2,11,12,4,13,7,6,8,6,1,5,8,27,3
"COG1891",0,0,1,0,0,1,0,6,2,3,0,0,0,7,0,2,3,8,3,1,3,10,2,0,0,0,0,0,2,4,0,1,4,0,1,0,3,4,0,1,0,0,2,5,0,3,0,3,1,1,5,5,0,0,11,1,3,0,0,1
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",21,29,38,19,31,36,40,35,27,29,18,42,23,39,11,44,18,51,40,13,37,50,16,24,38,34,15,32,18,42,33,32,61,58,32,34,18,50,30,28,38,49,27,50,28,54,35,44,16,35,34,37,23,28,36,22,23,28,30,37
"COG1894",113,90,55,78,135,132,113,92,92,119,87,83,75,100,30,139,85,69,81,49,69,108,68,120,71,73,67,114,55,127,84,105,54,7,93,83,77,137,59,113,110,97,99,60,11,68,61,114,106,57,121,122,114,108,128,80,116,125,90,128
"COG1896",2,5,2,4,3,9,1,6,7,8,7,3,3,10,8,9,3,7,6,14,14,15,11,19,9,3,7,11,22,1,1,1,7,22,6,1,1,1,13,3,8,8,6,8,17,9,4,7,3,10,10,9,3,1,4,2,2,3,21,2
"COG1897",5,13,35,13,10,4,6,13,13,15,11,17,25,14,9,8,5,14,20,13,10,10,11,10,8,28,12,11,5,14,4,16,16,23,13,22,12,5,8,2,8,9,10,13,5,19,20,16,11,6,10,13,9,7,4,6,7,4,9,6
"COG1898",36,24,23,27,26,40,27,21,11,32,33,22,27,32,28,30,32,23,23,34,34,25,36,27,27,23,23,40,23,29,21,23,20,26,28,17,26,35,27,27,26,20,27,18,44,28,20,24,26,27,28,22,21,29,29,32,34,14,30,26
"COG1899",51,40,34,22,42,29,62,58,30,74,37,36,31,62,3,31,32,40,20,9,27,62,48,20,41,32,13,63,67,66,40,35,30,3,31,40,42,35,36,44,43,45,51,21,4,15,26,56,42,32,55,28,31,65,61,47,55,53,83,40
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,4,1,3,5,2,2,4,2,0,0,2,0,2,1,5,0,1,1,1,4,1,7,1,0,3,1,2,0,1,1,1,1,0,1,3,4,0,2,0,9,2,0,1,0,0,0,2,0,0,2,1,1,0,4,0,0,0
"COG1902",47,52,59,51,141,157,65,72,50,158,68,57,65,138,108,136,71,90,62,117,156,121,93,121,67,63,141,112,110,77,46,53,116,160,86,61,52,154,64,82,62,79,82,92,114,155,53,137,57,43,133,173,82,58,48,41,55,74,107,83
