"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG2203",88,22,34,60,43,44,3,24,31,13,39,16,30,71,13,12,31,62,37,32,7,52,19,13,18,15,49,167,29,8,23,40,57,8,40,6,18,33,15,29,51,27,46,21,20,35,21,159,35,7,25,74,28,95,41,51,53,23,23,116
"COG2204",303,99,118,85,128,93,87,110,104,108,136,115,160,123,103,134,121,182,115,130,109,201,87,96,113,113,75,235,97,66,106,119,123,182,122,128,109,133,79,110,114,103,117,141,107,118,109,207,122,179,133,225,80,158,78,178,109,113,102,332
"COG2205",5,2,4,2,4,1,0,1,0,1,8,0,0,6,0,0,0,22,0,6,0,8,1,1,6,1,0,7,0,0,0,7,8,0,0,0,9,3,6,2,0,2,2,2,0,0,1,12,2,1,0,9,2,13,1,4,8,0,0,13
"COG2206",50,4,18,6,17,3,8,30,22,3,27,3,5,44,19,8,6,72,9,4,6,18,9,17,21,8,13,76,0,12,7,12,6,6,3,3,13,8,8,4,29,6,18,21,9,5,6,33,4,39,3,55,8,45,5,35,41,6,9,83
"COG2207",265,12,31,32,55,16,10,34,35,32,54,14,42,149,22,17,32,152,18,38,19,276,10,18,53,16,27,386,14,9,28,34,209,97,31,24,26,39,21,28,53,12,38,20,14,15,29,335,24,13,9,250,30,183,13,86,176,10,16,118
"COG2208",57,55,89,68,83,51,42,36,36,26,74,55,47,27,41,50,39,47,48,61,32,40,57,55,45,45,74,19,80,65,53,78,27,23,51,50,36,63,50,46,53,33,86,36,58,45,32,53,33,16,65,47,62,89,60,51,43,49,79,55
"COG2209",9,13,14,18,13,8,6,13,19,15,19,16,15,11,3,26,19,17,18,13,11,1,6,18,8,24,14,7,7,10,24,24,4,35,18,20,3,27,4,11,10,10,17,8,8,10,17,4,13,6,21,13,13,8,12,11,12,9,12,17
"COG2210",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,0
"COG2211",52,44,52,98,66,74,45,38,53,70,43,88,66,26,55,92,72,57,68,62,64,23,71,64,32,84,90,15,73,59,75,37,47,70,100,78,27,83,61,71,51,69,59,43,57,56,69,14,96,9,91,54,77,25,73,72,19,60,71,24
"COG2212",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,1
"COG2213",0,11,3,0,2,3,12,4,15,4,2,7,4,3,5,5,5,0,2,9,3,1,9,5,1,4,1,0,8,12,4,7,3,1,4,1,0,3,14,3,0,8,5,4,2,8,12,1,10,0,5,0,6,4,8,0,6,8,6,2
"COG2214",40,56,44,70,36,47,32,33,19,32,48,47,55,16,51,32,37,31,50,63,45,60,57,46,37,38,80,20,62,45,42,45,44,33,73,45,33,44,60,57,55,44,48,29,42,46,41,23,43,44,58,27,78,31,60,42,46,32,39,18
"COG2215",1,0,0,3,3,1,3,2,2,0,1,1,3,1,0,3,0,3,1,1,3,3,1,2,1,5,5,10,0,3,0,3,4,0,0,0,1,0,2,1,0,3,2,2,1,1,2,8,1,0,1,2,0,5,1,4,2,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,5,0,0,2
"COG2217",297,78,94,117,111,66,36,52,63,30,99,40,53,102,81,33,40,128,90,51,56,304,66,56,106,49,109,414,69,58,59,94,241,29,67,32,92,46,94,99,111,68,113,68,60,84,69,134,53,119,51,156,81,116,71,115,142,81,65,170
"COG2218",1,3,0,3,3,0,1,2,5,2,3,3,1,0,1,2,2,0,5,0,2,0,2,2,10,1,5,1,1,0,0,5,3,0,1,1,3,1,3,2,0,6,3,4,2,2,3,0,1,2,2,0,0,0,0,1,3,4,1,1
"COG2219",0,5,14,4,10,0,9,0,8,0,8,3,0,0,27,2,2,2,9,1,27,0,5,7,29,2,5,1,2,7,3,6,24,0,2,1,29,2,4,15,9,5,5,11,5,12,4,0,2,1,2,18,7,1,5,10,1,14,5,45
"COG2220",13,70,57,82,60,79,67,66,54,97,36,64,73,25,43,57,59,71,77,69,40,21,57,74,57,68,83,38,95,55,59,67,65,43,83,49,56,69,79,40,52,64,57,51,56,80,52,27,49,45,83,50,64,37,97,44,40,53,65,54
"COG2221",1,9,6,1,0,2,8,0,11,2,4,1,4,1,7,5,7,4,3,1,1,4,5,1,2,1,0,0,2,0,7,3,5,0,2,3,6,0,2,6,0,4,1,3,2,9,5,0,13,25,5,7,4,2,3,5,6,2,2,1
"COG2222",1,2,1,0,4,2,3,6,2,2,2,1,5,4,3,4,2,11,2,2,2,6,2,3,4,6,1,1,0,1,0,2,5,6,2,4,2,4,3,1,1,3,2,2,1,4,7,1,2,0,5,1,5,3,1,5,2,2,1,3
"COG2223",9,8,4,11,2,11,0,3,0,0,6,11,3,12,2,0,2,27,6,23,4,6,18,0,3,1,1,22,21,4,0,5,11,0,1,7,8,0,16,8,8,6,4,12,7,0,3,39,5,122,1,9,14,7,15,11,8,6,1,7
"COG2224",19,42,59,27,33,44,53,61,97,80,28,75,68,31,29,50,77,36,32,41,56,11,62,61,42,41,22,25,45,55,55,37,41,34,56,74,55,44,49,42,37,47,42,38,49,57,57,36,75,60,49,49,34,31,44,14,22,38,63,29
"COG2225",23,105,78,67,85,81,106,103,115,175,61,116,137,35,78,107,102,74,70,75,83,30,97,105,59,99,39,81,99,92,97,82,72,96,96,113,57,99,82,76,86,93,90,81,95,93,87,44,112,83,84,62,90,27,73,61,34,88,84,37
"COG2226",41,71,76,98,90,91,69,62,49,75,75,79,88,18,73,93,78,53,70,78,70,24,69,88,75,72,103,26,79,72,74,62,68,60,64,76,97,75,59,73,56,84,68,66,84,77,64,20,61,80,77,51,72,23,81,50,24,84,63,48
"COG2227",31,48,50,46,52,60,32,48,35,86,51,59,53,75,46,54,49,35,49,55,34,17,69,45,28,53,59,22,66,46,48,62,40,81,66,63,31,44,61,33,39,43,55,40,58,47,40,29,47,51,55,40,55,29,57,33,44,37,70,23
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2230",57,68,73,35,58,62,79,68,63,104,56,96,86,31,63,69,62,31,52,55,89,35,76,80,57,69,30,62,71,60,95,93,46,39,86,138,42,95,95,75,101,90,83,94,96,99,100,40,63,54,117,42,84,33,67,73,34,90,96,36
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG2232",3,1,0,2,1,1,0,0,1,1,1,1,2,0,1,5,1,0,1,2,3,0,1,0,0,2,1,0,1,1,2,1,0,1,2,4,0,1,3,2,3,1,1,0,2,0,0,0,1,0,5,0,2,0,2,5,1,2,1,1
"COG2233",1,9,12,10,18,16,11,10,11,4,6,2,8,15,10,3,7,18,9,15,8,12,5,8,12,8,4,28,2,16,22,8,19,14,11,4,38,6,32,14,8,19,15,20,24,23,29,87,7,30,6,51,14,21,11,9,18,12,4,28
"COG2234",59,35,31,36,67,21,41,50,65,45,70,27,25,43,47,72,60,83,41,33,58,44,29,79,85,41,38,23,22,44,60,98,129,117,42,32,72,76,50,86,76,55,63,82,63,84,75,18,55,120,41,110,53,48,39,98,40,48,62,91
"COG2235",1,2,4,1,1,0,3,7,1,0,1,0,1,3,0,2,1,1,3,1,0,1,0,0,4,2,1,6,1,3,0,1,5,0,1,0,4,0,0,0,7,0,1,3,2,0,1,15,0,1,0,0,0,4,0,4,11,0,0,2
"COG2236",11,39,21,15,31,24,37,36,41,33,16,38,29,22,23,25,26,27,16,42,26,20,34,31,16,47,12,1,28,35,35,22,17,9,37,26,12,28,33,23,19,29,24,22,22,31,39,15,32,15,25,13,24,22,24,12,35,23,28,6
"COG2237",0,4,6,2,5,3,13,1,15,0,8,1,0,1,16,4,1,7,10,1,22,0,5,4,25,7,5,0,0,2,0,8,16,0,0,1,24,3,2,5,3,3,1,11,4,7,4,0,1,3,1,11,1,0,4,6,0,6,4,21
"COG2238",0,0,3,0,4,0,4,2,7,0,8,1,0,0,8,1,1,2,5,0,5,0,3,5,20,1,1,0,0,0,1,4,9,0,0,0,11,0,2,4,5,0,2,2,3,2,3,0,0,2,4,5,2,0,1,5,1,6,2,8
"COG2239",54,88,82,75,66,99,86,105,94,111,70,84,89,45,41,76,101,67,59,106,74,35,93,118,54,116,94,46,101,77,77,62,53,91,82,101,51,96,83,73,53,95,96,59,84,86,84,28,98,82,100,63,85,34,72,46,47,72,97,65
"COG2240",2,0,0,1,2,0,1,1,0,2,2,5,3,0,2,2,3,2,0,3,2,5,0,1,1,1,1,0,1,1,1,2,1,0,3,2,0,0,1,2,0,1,2,0,0,1,2,1,3,1,1,2,2,2,1,3,3,2,1,2
"COG2241",7,17,12,27,14,18,11,7,1,2,7,10,11,1,7,7,5,9,22,15,7,6,5,3,18,14,39,7,20,5,8,6,9,10,6,7,8,8,11,5,12,4,6,3,6,7,4,0,8,1,15,1,12,2,13,6,0,5,8,10
"COG2242",5,13,7,30,15,18,7,4,3,3,15,7,9,2,11,7,4,9,17,14,11,8,11,8,23,13,27,11,26,4,13,12,27,12,8,12,24,5,13,10,12,22,12,15,10,7,5,1,11,6,15,6,24,3,22,14,2,18,11,22
"COG2243",2,18,5,25,16,14,8,6,6,2,7,11,16,2,7,7,6,9,21,9,14,6,9,6,15,4,31,13,15,3,10,6,20,8,20,9,15,13,4,10,12,13,10,8,11,8,9,1,7,4,13,12,17,5,18,7,2,15,13,21
"COG2244",60,21,38,44,47,15,35,48,27,23,78,28,24,21,31,39,22,61,33,27,35,35,21,51,39,25,46,40,19,22,33,39,57,51,21,30,30,54,24,21,54,32,41,35,25,31,41,6,9,70,27,59,31,28,19,47,17,23,25,42
"COG2246",0,0,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,5,2,0,1,2,2,0,6,0,3,0,1,4,1,0,4,0,3,0,3,0,0,1,1,0,1,3,2,2,1,0,1,3,0,1,2,1,0,0,2,0,4,6
"COG2247",0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2249",27,18,23,11,30,20,21,29,22,25,27,35,38,9,6,38,13,9,10,20,9,28,18,32,8,31,14,6,13,19,23,28,14,17,18,37,9,36,19,20,12,11,24,9,17,21,21,14,15,5,26,7,15,28,9,15,23,14,18,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2251",5,25,17,34,13,20,15,8,13,3,9,15,12,2,7,9,3,29,38,26,7,0,14,7,5,16,53,3,22,13,23,16,13,15,16,14,8,18,45,21,32,31,29,19,30,17,19,0,10,12,28,5,35,2,41,16,2,19,25,14
"COG2252",7,34,36,14,27,35,37,35,55,53,24,20,33,13,26,33,43,21,24,21,37,6,25,36,29,28,11,6,29,26,50,43,16,36,41,42,28,36,28,52,31,49,51,33,46,55,42,34,68,48,45,34,45,28,31,30,37,33,59,23
"COG2253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,26,36,53,40,38,25,36,24,19,42,35,18,62,42,29,29,45,49,34,32,36,37,26,39,36,58,31,37,54,39,25,34,43,30,26,38,34,31,45,39,40,31,27,31,30,37,49,26,40,35,26,49,76,50,50,99,27,48,34
"COG2256",31,25,14,51,22,41,15,13,9,10,20,17,21,15,26,7,16,35,42,25,22,32,39,9,20,16,43,43,30,19,25,20,40,39,22,15,27,23,30,40,52,15,28,30,27,16,27,34,10,43,19,37,42,16,46,39,12,22,33,40
"COG2257",0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,0,2,0,1,0,6,0,3,1,3,1,0,0,3
"COG2258",10,3,5,2,8,8,7,13,10,7,4,5,5,9,9,7,10,14,10,2,13,2,12,4,11,4,1,1,2,10,9,11,12,8,5,1,8,3,12,5,9,5,5,14,12,8,11,11,4,9,4,14,7,2,7,17,6,10,8,7
"COG2259",15,7,5,4,12,8,10,10,9,7,13,11,11,7,8,22,5,22,7,9,1,11,9,10,6,17,21,18,4,6,13,10,18,7,12,7,11,8,9,12,7,6,18,16,20,9,11,9,8,4,8,18,12,9,8,6,13,6,4,12
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1
"COG2262",35,47,40,34,53,41,61,46,52,45,56,46,39,26,40,70,43,46,44,61,52,36,36,54,46,51,20,47,29,40,58,62,58,54,31,39,65,56,47,53,43,36,47,53,41,60,56,34,48,44,37,43,38,18,38,51,28,38,42,75
"COG2263",0,1,5,0,1,0,0,2,7,0,6,0,0,2,5,4,0,0,4,0,9,0,3,1,2,3,5,0,0,6,1,3,2,0,1,0,2,1,3,10,7,3,2,5,2,7,2,0,1,3,1,0,0,0,3,0,0,4,0,0
"COG2264",16,21,17,38,23,26,20,16,8,12,18,17,23,11,34,18,12,23,37,27,22,19,16,22,19,31,44,29,27,21,32,25,28,42,40,19,23,33,26,20,34,20,19,18,21,18,17,15,13,23,25,30,30,12,29,35,14,18,23,19
"COG2265",28,12,16,22,20,16,28,42,29,30,53,13,31,24,31,29,31,47,30,22,50,23,15,19,38,23,22,50,12,18,29,29,24,61,19,12,25,28,36,30,37,23,39,28,12,32,30,44,26,43,10,52,33,26,14,41,18,28,23,47
"COG2266",0,0,1,0,0,0,5,0,4,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,7,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,6,0,0,0,0,0,1,0,5,0,0,0,2,0,4,0,5
"COG2267",44,10,29,25,35,20,18,23,15,14,23,17,15,22,5,27,18,49,19,24,24,29,21,22,9,20,10,70,20,16,31,24,19,38,18,13,8,33,15,14,10,17,24,13,15,15,21,48,15,6,12,23,23,28,15,30,20,11,18,46
"COG2268",9,7,11,3,18,9,16,8,15,2,11,4,9,24,14,5,16,29,10,11,26,5,15,14,16,9,9,6,8,21,7,23,22,9,11,3,27,5,17,26,23,8,23,21,18,17,21,2,11,10,3,32,24,16,7,25,12,17,8,6
"COG2269",8,3,5,4,6,2,2,6,1,2,2,1,1,6,10,2,4,19,5,3,7,3,0,1,2,2,4,16,3,0,4,7,2,9,4,0,6,2,2,5,9,0,4,2,2,2,4,9,4,6,1,23,1,6,1,12,11,6,2,28
"COG2270",32,59,56,33,52,30,71,68,62,84,59,63,53,13,70,69,60,24,48,36,55,25,62,67,86,54,41,37,46,57,55,56,58,46,47,41,45,53,52,44,64,57,53,69,69,73,45,2,74,48,53,27,47,20,53,68,19,45,56,30
"COG2271",7,1,0,1,4,2,2,4,4,3,12,0,0,0,8,0,0,4,3,2,8,0,1,2,9,3,2,0,0,4,2,4,4,0,0,1,10,1,2,0,7,2,1,3,1,1,1,0,0,10,0,2,2,2,5,7,1,7,0,3
"COG2272",67,24,38,43,39,39,43,40,58,49,42,51,43,12,31,69,38,51,33,35,52,35,47,67,22,56,19,45,46,28,31,36,58,35,46,47,18,72,29,40,36,32,39,30,36,29,39,0,58,2,42,13,28,22,39,38,18,28,61,12
"COG2273",21,26,31,31,38,24,34,33,37,42,52,14,22,17,17,36,37,37,20,31,29,15,20,48,26,26,26,4,25,33,33,47,29,56,27,23,8,33,18,27,25,39,23,16,21,22,32,2,28,46,25,34,28,15,27,35,28,21,27,24
"COG2274",79,28,23,62,37,30,7,23,19,20,45,10,26,24,19,21,27,44,33,52,17,87,30,24,27,25,55,48,21,13,25,28,34,18,32,17,31,25,50,46,38,33,52,25,35,20,32,32,27,27,22,46,41,26,31,52,31,34,20,29
"COG2301",35,37,32,35,16,38,45,31,38,27,42,48,50,6,45,43,30,31,31,29,36,32,37,25,33,37,13,36,37,26,44,35,39,16,55,35,57,25,28,35,28,43,35,51,30,25,40,18,39,14,40,20,28,9,29,40,9,38,34,17
"COG2302",0,8,7,27,8,21,0,0,0,0,6,10,6,0,0,1,1,4,12,9,0,0,11,3,0,9,46,0,12,7,4,5,2,0,14,6,1,7,11,9,9,9,8,0,9,2,5,0,5,0,6,0,14,0,13,1,0,9,6,0
"COG2303",111,187,189,188,205,236,196,191,169,210,166,208,252,65,234,223,222,202,187,198,176,132,179,171,179,247,236,248,206,152,228,167,145,218,223,249,246,231,173,192,186,201,223,175,233,214,192,61,236,135,246,162,169,93,208,205,75,202,180,113
"COG2304",80,25,42,38,56,29,32,42,52,39,64,22,47,37,55,46,44,77,48,32,50,43,31,40,58,39,43,24,26,29,38,50,46,113,25,22,48,64,32,29,49,31,40,55,35,25,44,36,23,102,23,71,23,42,26,102,45,45,36,77
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",12,17,14,34,4,23,9,2,6,23,3,28,12,5,5,1,17,6,20,12,7,12,10,1,7,5,1,16,24,3,3,6,15,0,43,39,4,1,15,13,24,16,11,1,19,24,0,4,30,2,43,29,20,11,46,8,22,23,44,9
"COG2308",46,52,53,89,6,83,44,8,24,113,11,110,30,19,21,7,64,17,67,54,12,29,46,6,10,5,1,26,105,14,3,5,32,2,90,107,12,5,23,19,34,55,21,3,22,41,4,20,73,9,96,31,41,20,74,19,26,46,80,21
"COG2309",7,10,18,14,11,12,13,19,14,8,27,19,6,2,25,13,10,8,17,6,25,14,19,14,20,12,14,5,8,24,17,25,10,5,11,7,11,20,13,23,22,11,13,16,14,18,24,0,16,12,9,11,11,1,9,23,4,21,9,11
"COG2310",0,0,1,0,0,3,0,1,0,0,1,0,0,10,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,1,1,0,0,0,28,2,0,0,1,0,18,0,1,18,0,0,0
"COG2311",10,6,11,4,5,6,15,12,11,14,9,5,5,11,7,8,14,14,8,9,3,11,3,20,6,5,7,5,7,14,11,6,14,4,6,2,4,9,6,7,16,3,7,5,5,3,5,1,10,3,6,4,11,8,4,9,5,5,7,3
"COG2312",1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,2,11,0,2,1,0,0,0,0,0,0,0,0,0
"COG2313",3,7,13,5,8,3,9,18,7,3,10,1,9,2,4,7,5,11,11,7,8,22,7,7,8,14,2,11,6,15,12,10,6,12,4,5,11,3,11,3,4,8,3,6,3,8,3,0,7,13,5,9,2,0,2,1,0,7,8,3
"COG2314",4,1,0,1,3,1,1,0,1,1,1,0,0,3,2,1,1,0,0,0,1,1,0,2,1,2,1,3,0,0,0,1,2,0,0,0,0,1,1,1,3,0,0,0,0,1,0,3,1,0,0,1,0,4,0,1,2,1,0,0
"COG2315",6,1,0,3,3,1,2,3,0,0,2,0,1,7,1,2,1,7,2,0,0,2,1,0,1,1,2,3,0,0,0,1,1,2,1,0,1,0,1,1,3,0,3,1,0,0,2,3,0,0,0,2,5,5,0,0,3,1,0,4
"COG2316",0,1,0,0,3,0,1,0,0,1,1,1,0,0,2,1,0,3,0,2,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,7,0,1,3,0,0,0,1,2,1,1
"COG2317",15,50,46,58,28,39,11,13,25,8,40,35,29,1,40,22,22,14,34,30,28,26,34,26,28,40,86,14,45,38,33,22,19,13,39,27,14,36,33,48,45,38,37,18,38,26,29,2,31,9,28,6,48,5,61,49,2,28,38,2
"COG2318",6,0,0,1,0,0,0,0,0,1,1,0,2,3,2,2,2,3,0,2,0,12,2,0,0,2,0,8,0,1,1,0,5,1,0,1,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,2,0,1,2,4,5,2,1,2
"COG2319",94,62,66,69,55,70,35,16,27,21,174,38,31,28,106,11,21,35,105,36,194,7,35,29,68,61,83,11,29,55,61,189,18,49,39,31,36,28,79,226,112,94,50,56,54,55,54,1,38,39,37,50,207,38,94,168,20,120,30,30
"COG2320",4,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2321",10,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1,2,0,3,11,0,3,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,14,0,0,2,1,2,1,2,1,3,1,0,2
"COG2322",4,3,10,6,7,2,4,7,1,13,12,2,3,1,6,12,2,4,2,7,3,2,5,9,10,2,5,0,3,2,7,4,7,9,2,5,11,9,4,3,6,12,5,2,2,8,7,0,4,11,5,3,3,1,5,6,1,11,3,5
"COG2323",3,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,2,0,1,6,0,0,0,0,7,0,0,0,2,0,0,0,2,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,1
"COG2324",0,0,2,3,1,2,3,3,3,1,0,2,1,0,2,1,0,0,2,1,1,0,0,4,0,2,3,0,0,1,1,0,1,4,2,1,0,0,1,0,2,2,1,2,2,5,1,0,0,1,4,0,2,0,1,1,0,1,5,0
"COG2326",29,25,28,19,27,18,12,17,22,24,23,25,15,27,20,23,25,20,13,24,12,26,17,31,20,13,9,20,15,25,20,15,20,14,18,20,4,19,19,22,27,15,20,15,18,18,18,30,31,6,22,17,10,30,13,23,16,16,21,14
"COG2327",4,2,3,3,2,3,0,1,3,0,1,0,1,3,0,3,1,3,0,9,2,0,0,0,3,0,1,1,1,4,3,8,6,2,2,1,2,0,7,1,0,3,2,0,0,0,4,14,3,7,0,7,4,1,0,2,3,3,0,3
"COG2329",3,5,1,5,6,1,3,4,3,4,4,16,23,1,5,10,2,7,4,1,2,6,7,7,4,11,5,2,5,4,6,7,6,12,4,15,9,7,3,11,6,5,13,7,7,4,6,0,5,1,18,5,5,5,2,7,6,4,4,3
"COG2331",1,1,3,1,3,5,3,5,4,8,3,5,4,4,5,2,5,8,2,2,5,2,3,3,10,1,5,3,4,2,3,1,3,1,3,5,4,3,0,2,1,2,2,7,1,5,0,5,5,8,4,3,3,1,2,3,2,6,3,4
"COG2332",6,21,13,21,30,20,27,25,24,44,13,25,21,12,17,28,28,12,10,31,28,7,26,30,12,24,13,10,29,24,18,7,12,18,17,17,16,19,12,6,14,9,13,14,20,11,11,3,13,15,26,18,15,3,13,6,5,16,14,9
"COG2333",34,1,2,2,11,2,1,5,0,1,6,0,3,14,7,2,4,20,3,1,2,7,4,1,6,2,1,31,2,5,0,3,10,5,1,1,8,1,2,4,20,0,7,5,2,0,0,37,4,44,0,38,3,11,1,17,10,6,5,18
"COG2334",19,72,57,43,46,64,54,54,44,59,81,79,79,20,61,81,39,71,49,65,65,14,62,72,61,70,34,40,50,45,47,73,57,63,53,62,64,77,53,42,45,48,47,52,61,53,58,31,34,57,46,62,63,22,49,44,29,56,60,44
"COG2335",41,8,16,8,34,6,10,2,14,11,56,18,19,5,19,16,18,7,19,10,23,29,7,22,13,21,23,18,9,9,20,45,20,30,8,10,5,17,11,42,14,19,11,7,14,27,23,4,9,0,19,1,24,7,15,31,8,17,14,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2337",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0
"COG2339",0,5,9,3,6,2,4,4,6,6,5,5,1,2,5,5,1,2,3,3,5,0,3,5,3,5,3,0,3,2,3,3,4,8,3,3,6,4,9,5,4,2,5,3,6,5,3,0,7,6,4,2,1,2,2,2,0,3,4,5
"COG2340",19,6,7,7,12,4,5,7,10,7,5,4,6,6,4,5,6,4,0,4,5,12,2,7,2,5,2,5,4,11,8,13,4,3,3,4,7,12,6,2,2,7,6,6,4,12,7,14,4,0,3,1,3,6,3,4,4,6,8,0
"COG2342",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
