"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG1747",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,3,1,0,0,0,3,2,0,1,0,0,0,1,3,1,0,0,1,6,3,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG1748",25,25,14,31,18,29,26,34,32,21,21,23,30,49,29,60,44,33,22,28,25,28,25,23,37,29,35,18,37,18,259,29,36,20,26,44,32,46,31,41,43,19,19,21,12,18,29,34,40,41,18,28,35,34,46,47,30,43,55,19
"COG1749",13,15,16,7,7,12,55,8,4,21,11,23,22,7,27,17,14,5,21,10,6,10,9,19,10,6,12,7,30,5,13,14,18,18,7,12,11,12,10,27,14,27,27,8,4,3,30,15,16,9,14,20,13,14,11,5,9,4,13,12
"COG1750",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,21,26,24,20,21,64,27,24,6,13,35,25,17,19,22,9,16,37,5,20,33,11,32,12,34,19,24,63,10,34,5,6,31,26,19,44,21,20,37,30,12,36,26,82,23,14,46,41,7,31,22,18,12,11,13,12,24,20,56
"COG1754",148,136,95,70,104,125,52,133,145,127,112,38,110,98,124,107,129,146,94,120,66,58,120,74,97,42,133,90,42,122,23,123,138,74,76,116,79,134,98,31,106,160,66,78,224,75,144,61,34,109,81,141,130,150,114,151,133,139,123,5
"COG1755",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,2,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0
"COG1756",0,0,10,18,0,2,0,1,2,0,0,0,6,0,0,1,0,2,7,0,10,1,0,4,0,1,2,11,0,4,1,0,0,7,10,1,0,0,7,0,0,0,6,12,0,2,0,3,0,0,5,0,0,0,2,0,1,1,0,0
"COG1757",17,25,27,38,36,30,24,19,17,11,30,13,24,26,21,26,19,6,58,22,33,47,18,39,17,97,27,49,27,18,12,17,16,33,30,29,23,31,39,30,20,27,28,35,8,50,18,40,28,26,45,28,16,11,22,26,16,24,25,2
"COG1758",20,27,15,23,15,15,14,22,25,26,21,5,16,22,26,13,23,26,21,25,24,12,28,24,14,14,26,24,12,27,7,20,12,12,19,17,6,20,10,6,11,24,9,11,24,4,18,6,12,20,7,14,22,13,13,25,9,19,16,2
"COG1759",0,1,32,64,4,6,0,8,4,1,1,0,17,2,2,9,1,4,32,5,23,22,0,31,2,39,6,40,0,2,2,0,0,9,34,6,0,1,19,1,3,0,40,37,3,6,0,12,1,1,11,0,13,4,3,2,5,10,1,0
"COG1760",2,11,10,7,12,8,32,4,3,1,10,17,14,3,3,7,6,4,27,4,4,12,4,9,1,7,3,20,41,6,4,3,0,10,11,1,29,3,14,9,6,2,11,16,6,12,2,22,7,4,20,1,6,5,7,1,5,10,9,12
"COG1761",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1762",10,2,16,4,10,5,15,3,3,1,7,15,14,2,7,1,6,3,8,6,8,8,2,11,6,7,2,4,9,1,1,6,1,6,2,4,22,6,12,4,13,8,10,12,5,13,9,16,7,4,16,5,6,4,4,2,6,2,5,7
"COG1763",6,4,3,2,8,3,9,6,6,6,4,2,3,3,4,6,7,7,2,6,4,7,6,2,4,1,5,4,0,3,0,10,5,11,8,3,0,4,5,0,6,6,8,6,4,6,5,6,0,5,3,4,3,4,5,2,6,4,1,0
"COG1764",11,6,3,1,1,6,28,2,8,7,13,17,5,6,4,4,3,5,8,5,4,2,6,6,1,4,5,4,16,1,7,0,3,5,6,7,28,6,7,8,8,3,8,7,1,2,2,16,12,9,3,5,6,1,7,3,6,5,5,17
"COG1765",4,3,9,5,3,6,12,5,9,6,6,19,8,11,13,7,4,5,12,3,10,9,4,11,3,4,11,11,23,5,3,4,2,12,9,7,13,5,11,11,7,0,19,12,2,4,2,13,4,5,12,4,7,4,9,5,5,4,2,21
"COG1766",18,15,9,9,2,9,56,11,5,20,16,26,16,19,25,15,22,8,15,12,12,6,10,18,16,13,10,5,40,5,16,11,11,11,5,7,31,11,11,18,24,10,16,16,2,5,28,28,20,14,19,17,5,10,18,3,7,3,22,10
"COG1767",1,1,2,0,0,1,2,3,0,1,0,0,1,1,1,2,2,2,2,2,3,2,1,0,1,2,0,1,0,1,5,2,1,0,1,1,0,2,1,4,2,1,1,0,4,3,3,1,2,0,2,2,1,1,1,2,1,3,2,9
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",95,90,56,37,60,63,13,85,81,56,85,20,81,75,49,77,100,102,49,88,61,38,79,42,47,62,83,57,33,67,26,82,135,43,57,91,47,107,66,34,47,95,43,63,102,56,88,52,36,90,47,68,108,99,67,123,118,123,89,20
"COG1772",0,2,3,2,2,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,2,3,1,2,4,3,1,3,0,2,0,0,0,4,1,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1773",9,5,1,1,4,6,6,3,2,6,2,1,1,4,16,3,11,11,1,3,2,5,10,1,18,1,3,1,5,7,5,3,7,0,1,8,2,8,4,4,15,5,3,0,1,2,7,5,0,8,2,3,3,4,13,1,5,3,6,1
"COG1774",4,0,4,1,9,1,1,2,4,3,0,3,3,2,4,8,6,5,3,3,4,4,0,5,3,3,3,5,6,3,0,6,1,1,5,5,2,6,7,2,7,4,2,3,4,9,5,4,1,2,5,2,5,1,2,1,1,4,2,0
"COG1775",0,0,0,0,73,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,0,106,0,0,0,72,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,1,1,3,3,0,0,6,2,1,0,1,3,1,0,7,0,6,3,0,0,0,25,8,6,1,0,7,1,0,2,0,2,1,1,1,13,2,0,6,3,0,2,0,14,13,0,0,2,0,0,5,1,0,0,2,9
"COG1777",0,0,3,1,2,9,0,4,2,3,4,0,3,5,3,3,1,2,2,2,2,1,3,3,2,1,6,2,0,2,0,0,0,0,6,2,0,3,3,0,2,0,2,2,0,0,0,1,1,2,3,0,5,3,4,5,5,4,2,0
"COG1778",14,8,16,15,12,21,6,11,12,11,14,5,28,10,6,19,8,13,12,19,13,21,7,7,12,20,14,18,7,3,2,10,3,11,10,4,2,8,6,10,15,15,14,10,5,16,8,4,19,4,7,9,6,8,6,6,7,10,9,11
"COG1779",0,2,1,1,1,6,0,5,3,1,6,0,4,1,0,3,0,1,1,1,0,1,4,0,1,8,3,0,0,0,0,2,0,1,1,3,0,0,1,0,2,0,2,2,0,3,0,0,0,1,1,1,3,2,3,4,0,4,1,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,1,10,22,2,5,1,4,5,2,3,0,9,4,0,2,0,0,11,1,5,7,1,12,2,6,3,16,0,4,0,2,1,4,9,3,0,2,10,1,0,0,16,12,1,4,0,3,0,2,8,2,5,2,1,1,6,4,1,0
"COG1782",1,0,37,101,7,29,13,14,15,4,6,5,33,5,0,11,3,8,26,3,24,19,7,39,7,66,11,47,4,14,0,2,4,18,41,7,1,6,39,2,4,1,43,48,3,8,6,15,1,6,29,4,12,12,13,12,7,10,4,1
"COG1783",3,6,1,1,0,0,15,7,2,1,0,31,0,0,1,0,1,0,0,7,3,0,2,1,2,20,2,0,36,1,636,4,0,1,0,1,37,5,1,175,1,0,0,3,3,0,1,1,120,2,0,1,0,4,0,1,0,2,2,104
"COG1784",0,0,3,3,0,4,0,7,1,2,3,0,5,6,5,8,0,8,4,2,2,1,1,6,1,23,6,0,0,6,0,3,1,6,6,7,0,2,7,1,2,0,3,3,1,6,0,0,2,2,7,4,6,4,4,4,4,3,3,0
"COG1785",13,7,8,13,8,4,7,8,17,2,12,10,4,7,7,11,11,6,12,6,16,9,8,11,10,30,5,11,14,7,2,16,7,9,14,17,34,12,14,7,5,22,15,7,10,1,19,19,8,11,7,9,8,8,13,15,6,9,16,3
"COG1786",0,1,6,9,3,0,3,5,7,5,2,0,4,0,7,4,2,2,1,6,11,6,1,6,0,1,4,4,3,4,3,4,4,2,5,2,0,5,5,2,4,1,4,2,2,3,5,0,2,3,3,2,3,2,2,1,4,5,2,0
"COG1787",2,13,0,0,1,1,0,6,1,7,0,0,1,8,20,6,10,10,0,1,1,0,0,0,26,0,11,0,0,10,2,4,4,1,1,2,0,0,3,0,18,3,0,0,1,1,3,0,1,11,0,10,3,11,3,2,7,0,9,0
"COG1788",8,10,17,4,8,8,32,5,7,7,12,37,6,6,10,11,13,8,12,6,16,9,8,19,3,10,6,5,22,12,8,5,5,12,13,6,25,10,12,3,10,8,15,17,3,9,9,27,9,12,14,9,10,7,7,8,10,12,11,29
"COG1791",0,0,0,1,1,0,14,0,2,1,1,0,0,0,1,2,1,2,2,3,1,0,0,0,1,1,2,1,1,1,5,2,0,0,0,2,0,1,0,3,4,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,5
"COG1792",51,48,45,47,51,46,35,38,42,47,42,20,44,59,56,32,51,42,44,44,50,38,56,34,46,24,46,47,19,42,22,63,74,31,27,51,21,45,33,25,35,48,18,38,48,42,52,21,18,55,33,56,53,52,54,61,47,47,49,12
"COG1793",38,90,36,80,13,14,57,63,33,82,27,99,42,51,110,40,63,58,41,44,33,25,23,51,82,121,50,59,45,70,344,70,48,21,39,49,112,49,57,220,67,37,58,57,47,27,67,45,350,46,33,64,42,66,39,14,41,34,46,289
"COG1794",18,18,16,13,9,13,14,17,14,7,15,10,13,14,14,8,14,18,7,28,10,11,20,10,5,12,13,7,17,20,3,12,24,9,13,29,9,17,7,9,4,24,10,12,30,8,26,7,14,22,8,18,26,18,21,41,20,21,20,1
"COG1795",0,3,1,1,0,1,1,6,1,4,2,0,0,1,1,4,3,0,0,5,4,2,1,1,3,0,2,0,0,2,0,2,8,0,5,2,0,0,0,0,1,1,1,2,2,2,2,0,0,3,1,2,3,0,2,3,4,1,1,0
"COG1796",3,23,7,5,10,19,1,12,12,8,3,9,7,11,9,13,15,7,8,10,16,4,9,7,7,15,6,4,8,15,3,3,5,7,12,10,7,9,5,6,8,4,5,2,39,6,0,7,15,8,8,5,12,3,3,7,7,9,6,0
"COG1797",22,32,41,50,21,18,21,18,22,34,10,12,26,19,34,17,29,34,24,8,23,22,17,34,71,10,14,44,4,44,5,11,14,16,14,8,5,6,30,3,17,4,23,20,5,20,13,10,4,19,18,13,9,18,12,4,17,10,16,3
"COG1798",0,2,25,43,5,11,0,4,7,1,6,0,18,8,1,6,0,4,5,3,15,9,2,20,4,18,10,37,0,4,5,2,2,12,17,2,0,3,18,1,1,0,21,31,0,6,0,6,0,4,8,2,7,4,10,4,3,12,2,0
"COG1799",4,7,1,3,0,5,0,1,7,12,4,0,2,5,16,4,7,4,1,3,1,2,5,1,22,0,2,3,0,6,0,9,2,1,1,5,4,5,2,0,10,1,3,3,1,2,1,1,0,6,0,10,5,6,9,1,5,1,1,1
"COG1801",1,4,3,4,1,0,1,0,0,1,7,1,1,3,2,0,2,0,2,1,3,3,1,6,1,9,1,2,4,0,7,0,0,0,2,1,6,0,3,6,6,1,1,1,1,3,4,12,9,2,3,0,2,0,1,1,0,0,0,16
"COG1802",10,10,21,14,11,11,128,10,11,17,6,94,16,5,21,7,20,4,30,21,10,22,7,28,7,6,10,17,73,5,23,11,6,14,10,11,56,16,18,16,11,8,23,17,13,30,9,62,20,10,21,9,9,11,16,4,5,7,7,67
"COG1803",1,0,0,0,0,0,4,0,1,0,0,8,1,0,1,2,2,0,2,1,2,1,1,0,3,6,2,2,4,2,0,2,0,0,3,1,2,2,0,4,2,1,1,2,1,0,3,2,3,1,0,4,6,1,3,0,2,0,0,0
"COG1804",152,146,323,175,222,132,149,143,120,169,213,196,173,122,184,174,157,125,192,148,293,272,134,349,74,97,195,192,143,165,46,118,196,397,312,124,101,127,233,30,111,155,376,270,30,201,149,249,38,175,320,166,125,126,139,134,139,165,138,73
"COG1805",30,19,7,14,10,13,19,16,34,26,18,11,13,31,26,25,28,17,14,21,16,6,18,13,20,8,17,15,23,13,8,26,22,10,13,21,13,27,10,15,20,40,9,7,19,4,28,14,18,27,16,16,21,19,16,32,12,30,45,16
"COG1806",33,22,15,12,26,25,7,32,29,16,32,14,22,16,11,14,30,26,33,22,24,12,31,18,12,12,28,22,14,23,9,19,35,14,18,26,22,23,12,8,10,29,15,19,40,23,22,19,13,38,15,32,27,25,14,31,25,31,15,16
"COG1807",109,85,40,32,63,72,60,60,60,89,76,55,58,80,110,72,67,90,45,70,50,44,119,21,178,39,72,24,56,100,10,68,72,30,43,67,27,61,48,30,149,100,44,32,61,38,79,48,20,69,29,79,66,72,84,47,65,57,76,18
"COG1808",8,1,4,2,3,1,5,3,7,1,1,12,3,5,9,13,3,3,8,7,2,4,0,2,3,1,9,3,9,11,2,9,4,4,3,2,24,11,17,5,17,10,2,5,1,1,12,8,2,5,5,3,11,3,8,4,6,4,15,0
"COG1809",8,7,5,0,3,4,0,2,0,5,3,0,1,1,5,9,4,7,1,1,3,0,1,2,2,1,5,1,1,2,1,3,12,3,7,3,1,7,5,0,3,4,1,3,2,2,7,1,0,7,4,7,6,4,3,2,8,3,4,0
"COG1811",2,3,0,0,1,5,0,4,3,1,9,0,1,6,0,7,1,0,0,6,2,1,7,0,1,0,14,3,0,2,0,5,2,0,4,5,0,2,1,4,4,4,0,0,17,0,1,0,4,2,2,2,8,5,5,3,1,6,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,2,0,2,4,0,9,4,0,1,0,1,1,2,4,1,6,2,1,4,1,2,1,2,2,0,1,0,2,2,2,0,1,6,0,0,2,1,1,1,0,0,0,3,4,0,0,0,1,0,2,1,4,4,2,2,7,1,0
"COG1814",0,0,22,28,4,3,29,2,7,0,0,6,7,2,1,3,0,1,13,2,9,16,0,15,0,19,2,18,6,2,3,2,0,7,21,4,10,1,16,0,5,3,19,20,0,12,3,12,0,0,18,2,3,0,1,0,4,3,1,9
"COG1815",2,5,4,4,2,3,13,4,1,2,5,5,5,3,7,2,2,2,2,1,1,2,0,1,0,6,1,6,2,0,5,3,3,8,3,1,6,0,12,9,4,2,8,3,1,3,7,10,5,1,15,3,0,2,6,4,5,0,2,7
"COG1816",20,8,28,19,47,22,8,34,18,10,37,20,23,13,6,15,18,25,41,21,49,42,29,40,8,51,20,29,3,24,11,14,7,30,26,17,24,23,21,17,11,6,22,25,37,21,11,31,14,11,24,12,18,14,14,15,21,25,11,16
"COG1817",1,2,23,53,2,2,0,5,2,0,1,0,15,2,1,1,0,1,16,1,16,10,2,21,3,7,9,26,0,2,3,0,2,5,13,1,2,0,17,0,2,0,21,24,3,4,0,7,1,2,8,0,2,0,1,3,1,3,3,0
"COG1818",0,1,3,20,0,2,0,2,0,0,0,0,3,1,0,0,0,0,2,0,6,1,0,16,0,7,1,8,0,0,1,1,0,6,9,0,0,0,10,0,0,0,10,4,0,0,0,4,0,0,7,0,0,0,1,0,0,1,0,0
"COG1819",15,4,41,70,3,11,3,4,8,4,7,8,15,13,2,7,4,5,33,2,28,15,7,38,4,32,11,40,20,10,8,6,3,18,29,15,8,9,37,9,11,18,37,35,2,2,14,23,6,7,20,10,4,4,5,8,7,11,8,9
"COG1820",11,7,10,9,10,19,14,4,17,4,13,1,13,8,11,12,9,6,22,11,26,11,24,13,6,8,4,23,21,18,0,5,5,16,8,9,11,17,18,8,6,2,19,19,3,7,9,14,5,17,25,5,8,8,8,5,8,9,9,0
"COG1821",2,0,0,2,2,4,1,0,3,0,1,0,1,2,2,0,0,1,0,3,2,2,1,1,0,1,0,0,0,1,0,2,0,0,1,4,0,0,2,0,1,0,0,1,4,0,5,1,0,1,1,2,3,0,1,1,2,0,1,0
"COG1823",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,4,8,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,1,0,1,2,0,0,10
"COG1824",0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,4,2,2,0,0,0,4,0,4,0,0,0,3,2,1,0,1,4,0,0,0,1,4,0,7,0,0,0,1,5,0,0,0,0,0,1,1,0,0
"COG1825",50,39,35,43,39,43,28,39,50,37,47,22,49,47,25,52,51,44,61,51,52,48,59,36,26,29,51,34,26,31,6,50,67,41,32,46,27,37,44,10,21,45,33,38,58,46,47,26,25,56,41,46,53,57,41,53,45,60,34,2
"COG1826",14,6,4,6,4,0,6,2,3,7,4,4,6,5,20,2,7,8,5,5,3,2,6,4,22,11,1,3,14,14,5,6,6,5,1,10,1,9,6,6,15,2,2,5,3,5,7,5,7,2,3,6,1,8,3,2,4,1,10,18
"COG1828",12,10,8,8,7,17,2,16,13,12,17,1,6,11,7,5,8,15,8,7,6,5,19,12,22,4,5,9,4,12,5,13,15,6,8,8,5,16,4,4,14,7,11,5,6,4,13,9,2,8,3,13,8,14,8,15,10,4,8,10
"COG1829",0,0,13,31,2,9,0,13,7,2,3,0,5,2,0,9,0,4,9,2,14,8,3,12,4,10,5,12,0,7,2,0,0,8,25,2,0,1,14,1,1,0,15,14,0,1,0,5,0,3,11,1,9,1,8,5,2,4,2,0
"COG1830",1,5,40,67,19,12,2,10,11,10,11,15,30,6,7,10,11,6,32,10,31,28,8,41,6,29,14,52,8,8,1,5,7,29,23,16,2,6,45,3,5,4,51,42,5,38,9,13,2,11,26,6,12,6,11,11,11,15,10,0
"COG1831",0,4,2,2,4,9,0,6,5,3,5,0,6,2,3,6,1,3,6,4,2,2,4,5,1,1,5,0,0,2,1,1,2,11,6,4,0,1,4,1,3,0,4,4,1,2,2,1,2,7,3,0,8,4,6,4,2,5,0,0
"COG1832",16,18,19,21,16,20,7,27,20,24,20,17,22,26,8,16,19,26,16,21,12,18,24,23,4,20,29,23,8,16,7,14,18,16,25,19,6,19,23,11,14,16,19,22,29,18,28,18,8,19,17,15,14,24,19,26,19,26,17,1
"COG1833",0,0,0,0,11,0,0,0,0,0,0,0,3,0,1,3,0,0,2,1,0,5,2,2,0,5,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1834",69,73,37,40,36,59,3,67,56,46,59,82,49,58,42,51,76,62,40,50,43,44,79,38,29,49,61,39,7,41,91,53,39,46,50,64,26,73,46,139,21,76,30,45,86,62,36,14,108,65,26,36,76,58,56,73,64,68,53,9
"COG1835",24,23,11,18,17,17,65,22,27,16,33,24,15,29,34,17,39,22,26,29,18,7,20,17,20,22,21,17,29,26,11,28,24,10,12,22,31,43,15,14,23,25,20,18,49,17,26,40,18,24,19,25,29,25,29,29,23,20,20,86
"COG1836",7,14,2,12,11,13,0,11,5,15,7,0,8,4,24,9,7,25,12,10,9,10,9,12,30,16,10,14,0,11,0,5,9,7,10,9,0,5,5,1,10,2,9,11,1,21,3,5,1,12,10,12,13,18,10,8,8,14,12,0
"COG1837",1,0,2,1,3,2,0,5,0,1,3,0,0,2,0,0,0,0,2,1,4,5,1,2,0,2,0,1,0,0,0,0,0,2,3,0,2,0,1,3,0,0,2,4,1,3,0,2,1,1,0,1,0,0,1,1,0,1,1,0
"COG1838",7,8,15,6,21,7,27,14,5,11,7,26,19,4,14,8,7,4,20,10,9,19,2,9,0,11,7,11,28,7,9,10,5,21,5,8,32,5,18,10,12,9,16,19,1,25,10,27,11,4,15,5,4,3,4,4,8,5,2,31
"COG1840",87,75,63,55,51,73,60,62,89,89,89,57,72,96,83,65,95,80,52,94,62,50,89,45,84,9,80,39,62,67,20,78,108,53,63,84,51,83,57,29,65,60,63,49,92,42,65,48,34,81,58,75,80,85,74,79,82,112,75,13
"COG1841",3,5,15,23,6,12,3,14,5,2,11,1,8,5,2,6,5,10,12,3,11,11,5,14,1,16,17,14,4,7,1,5,5,11,9,3,4,6,16,2,5,8,10,14,4,7,5,9,2,8,13,2,8,6,5,4,6,11,5,1
"COG1842",4,5,10,8,4,12,2,3,3,6,13,5,7,2,1,6,2,4,13,7,5,7,7,9,5,16,3,2,15,8,2,2,1,5,4,4,24,12,6,9,7,1,12,14,1,3,4,21,7,0,7,2,2,2,2,2,3,1,2,2
"COG1843",6,4,10,11,3,2,24,3,2,9,7,15,7,3,9,6,6,5,11,4,1,6,2,7,1,5,5,6,13,3,9,7,5,6,7,7,9,5,5,10,5,5,11,4,2,5,13,15,10,2,11,2,2,4,6,0,2,3,9,8
"COG1845",68,76,59,56,78,64,40,66,85,69,75,20,72,94,79,73,76,57,75,71,55,75,87,52,98,51,63,63,45,71,23,75,77,50,78,76,31,66,62,22,87,102,54,62,65,71,71,62,30,73,51,61,76,63,79,77,87,83,79,23
"COG1846",15,19,18,22,22,10,57,14,14,10,18,72,17,10,9,16,22,13,14,28,13,14,18,10,8,26,13,14,58,16,18,25,29,21,24,26,73,26,33,21,24,28,27,27,20,34,21,54,20,23,29,30,25,21,30,28,21,27,18,25
"COG1847",6,4,3,6,7,5,0,10,6,3,8,0,4,6,1,4,5,2,5,6,8,6,3,4,0,2,6,1,0,5,1,10,2,8,3,4,5,11,3,0,1,7,4,6,7,5,1,5,4,5,4,2,2,8,5,5,5,5,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,2,1,2,0,1,3,2,2,0,2,2,1,2,0,0,4,2,2,1,1,0,1,4,2,2,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG1850",13,38,7,8,13,18,5,26,16,53,8,11,18,31,62,23,9,43,17,11,2,14,25,8,81,7,24,14,5,47,2,31,18,10,4,17,2,16,11,16,40,5,9,10,5,10,20,4,5,18,17,47,14,34,24,5,33,16,20,1
"COG1852",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1853",35,46,16,12,25,37,20,37,36,78,25,13,31,30,99,42,44,44,19,29,21,21,51,26,80,17,44,24,20,84,24,63,49,43,31,78,24,44,24,17,111,21,31,32,24,30,49,39,14,48,38,84,42,81,51,22,68,44,46,29
"COG1854",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,2,0,4,8,0,6,8,2,1,0,3,9,2,5,1,4,4,5,18,4,5,3,1,6,4,0,0,1,4,1,1,5,12,9,0,3,1,1,2,0,1,2,0,4,0,0,0,3,5,1,8,5,5,2,7,12,2,0
"COG1856",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,8,2,0,0,10,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",5,6,13,3,32,14,25,12,11,11,13,22,16,7,8,16,10,13,11,17,10,40,11,14,7,30,11,16,27,6,9,15,9,24,27,16,16,17,20,11,23,7,24,14,12,41,18,26,10,10,18,14,10,14,16,21,13,16,11,17
"COG1859",1,1,1,2,2,7,0,2,5,2,1,0,6,3,0,6,2,5,0,2,5,0,2,2,2,1,6,2,1,2,3,0,2,5,5,5,0,0,1,2,1,0,0,5,0,1,0,0,1,2,2,0,8,5,2,3,5,9,1,0
"COG1861",19,15,28,37,32,16,1,19,26,9,16,7,21,22,12,14,16,17,13,25,26,27,26,20,11,30,24,37,2,11,51,4,16,6,14,11,1,5,15,4,8,12,21,14,7,19,9,7,10,8,12,11,14,12,5,14,12,8,11,4
"COG1862",9,5,12,6,16,5,7,6,10,8,8,4,7,7,10,8,17,5,9,9,9,13,9,16,11,2,7,14,10,1,5,9,12,9,6,9,8,11,11,1,7,10,8,7,4,11,12,13,7,10,13,12,7,4,7,7,14,12,11,4
"COG1863",3,3,6,1,3,1,9,0,1,2,1,12,6,4,7,1,1,1,9,5,8,6,4,4,3,6,2,2,12,4,1,1,2,0,6,2,3,1,5,0,5,2,4,3,1,5,5,5,3,0,5,2,1,1,3,3,2,1,3,5
