"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG2251",16,9,18,22,13,29,23,8,2,5,17,39,2,2,23,53,28,23,13,25,30,2,12,19,26,14,40,38,15,53,32,17,22,13,14,24,12,16,17,10,23,21,2,13,16,32,4,16,26,23,30,11,15,24,6,41,10,13,13,13
"COG2252",40,20,49,55,52,52,37,18,59,57,54,37,32,29,45,38,47,56,23,57,38,7,29,52,38,53,19,62,43,41,27,43,53,24,56,47,39,48,54,20,50,56,14,23,43,46,17,48,45,26,27,20,42,46,13,30,36,19,29,63
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",32,31,34,30,30,32,30,33,36,38,34,39,58,58,45,35,38,46,31,27,40,34,43,31,32,30,45,52,38,48,39,40,20,43,14,26,35,32,31,37,38,37,58,44,23,35,46,28,42,39,37,28,39,37,121,43,45,38,35,29
"COG2256",29,26,27,18,12,25,27,30,41,18,23,25,18,12,50,30,36,26,47,4,28,39,38,17,25,5,41,28,39,48,30,35,12,44,9,13,12,15,9,38,14,30,48,50,4,33,14,8,44,29,27,48,23,20,2,44,48,32,31,27
"COG2257",1,1,0,1,1,0,1,3,8,0,1,0,9,2,0,0,1,1,2,0,0,6,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,5,2,0,6,0,0,2,0,5,0,2,1,1,0,0,5,1
"COG2258",5,9,7,11,3,11,11,9,2,9,4,7,14,5,15,12,11,9,6,7,5,2,10,5,6,7,6,5,5,9,6,10,9,6,8,6,8,6,6,10,7,5,2,14,4,6,9,5,7,17,6,17,15,9,5,4,9,12,10,12
"COG2259",3,14,11,7,2,6,10,7,10,2,11,7,20,11,3,6,14,11,9,14,12,16,2,10,11,11,23,3,15,15,9,2,12,4,6,8,10,10,10,11,7,17,8,9,12,7,11,5,14,7,1,18,2,20,2,11,2,7,16,6
"COG2260",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2262",52,52,56,54,39,40,41,11,49,59,44,30,26,20,73,40,35,35,66,51,31,30,52,48,52,49,58,37,48,46,34,36,58,60,66,46,52,55,62,79,36,46,34,71,37,68,21,46,38,63,56,49,44,45,16,36,44,76,49,50
"COG2263",7,0,3,3,0,0,1,0,0,6,0,1,0,0,0,1,7,1,0,1,0,0,1,3,2,3,1,1,0,4,2,1,2,0,0,4,0,5,2,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,0,1,1,0,0,0
"COG2264",22,9,18,12,12,10,12,12,10,17,12,18,10,10,23,22,13,21,19,6,20,9,10,11,15,10,17,17,12,26,23,16,21,34,11,20,20,24,22,14,21,15,32,17,20,30,23,17,32,25,24,30,9,19,8,39,15,21,25,16
"COG2265",38,33,29,27,33,16,30,22,64,32,24,16,35,33,65,12,28,32,29,15,23,41,36,15,27,32,40,25,23,25,30,40,21,58,22,25,32,40,33,38,31,27,52,33,15,31,30,24,25,55,35,49,54,34,8,24,49,41,48,32
"COG2266",1,5,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,13,1,0,0,3,0,0,0,0,2,2,0,6,0,0,0,0,1,6,7,0
"COG2267",11,18,12,12,16,18,23,31,45,18,21,8,38,17,50,18,16,13,13,26,21,71,4,18,11,27,48,25,26,22,17,3,14,35,34,24,19,21,28,11,24,18,42,12,5,22,18,26,17,32,25,37,10,18,8,16,9,7,42,16
"COG2268",14,27,20,18,10,12,18,10,0,23,10,9,28,11,9,7,20,5,23,14,2,4,10,16,10,11,25,5,11,24,15,3,17,14,3,19,11,20,19,18,16,23,2,35,4,14,4,10,23,21,12,22,8,24,4,13,5,19,29,14
"COG2269",5,5,2,2,2,2,5,4,26,7,1,2,13,4,15,0,2,0,9,2,3,8,11,3,3,2,18,4,6,0,1,4,1,13,4,0,0,3,1,7,0,2,10,10,0,2,5,2,2,8,3,8,5,5,1,6,6,10,13,4
"COG2270",57,44,47,28,43,36,15,5,23,40,46,35,7,12,28,27,33,30,24,37,38,20,34,45,47,42,14,42,43,32,73,65,67,43,66,62,69,86,64,44,70,57,24,56,44,63,9,64,35,60,48,47,59,76,18,31,70,53,39,61
"COG2271",2,2,3,2,1,0,2,0,0,2,1,1,0,0,0,0,0,1,6,3,0,0,5,0,3,3,1,0,0,2,1,10,4,0,3,4,0,2,2,0,5,2,0,3,0,4,0,3,1,2,0,2,6,5,0,2,5,7,10,1
"COG2272",36,19,25,36,45,24,32,38,11,46,69,26,12,13,52,32,34,52,33,20,37,28,27,38,33,47,56,50,45,28,23,20,38,42,14,46,45,38,32,29,25,38,28,28,38,39,32,63,24,20,26,32,12,50,15,44,11,30,40,57
"COG2273",12,36,11,21,45,40,30,11,1,30,46,20,32,20,49,14,24,25,18,30,29,4,39,27,27,34,29,25,27,30,15,41,27,42,6,31,34,51,37,25,20,27,24,17,30,24,8,29,18,15,31,24,39,39,9,29,35,21,45,30
"COG2274",30,20,26,26,35,27,29,39,6,20,26,27,71,22,2,29,44,25,30,9,27,49,49,35,32,7,51,15,18,56,32,54,27,18,12,35,9,21,36,31,18,46,32,28,18,47,34,13,45,24,42,26,38,28,10,37,45,22,54,31
"COG2301",40,41,37,45,46,33,38,7,11,45,37,31,10,5,7,27,42,36,35,39,49,23,35,44,28,34,24,38,39,13,26,19,23,21,29,33,36,25,28,41,30,29,7,34,38,32,10,48,31,33,41,26,16,37,7,32,13,37,26,36
"COG2302",4,0,2,2,1,15,12,3,0,2,7,5,0,0,0,19,8,6,0,6,13,0,0,5,10,1,6,9,5,18,21,1,5,0,0,6,7,8,2,0,8,6,0,0,8,9,0,0,32,1,21,0,0,4,0,24,0,0,0,4
"COG2303",237,171,178,213,222,213,180,79,123,187,220,182,121,78,234,216,193,225,195,197,195,222,131,198,213,201,183,194,219,220,174,182,189,210,189,164,212,190,174,152,141,199,165,205,238,205,106,204,188,164,200,198,124,207,62,171,116,239,189,247
"COG2304",46,64,56,52,34,27,34,35,18,44,47,26,66,41,68,14,41,39,67,47,28,24,96,33,26,42,63,34,58,54,23,97,34,94,45,47,34,38,32,64,26,48,52,87,25,48,36,30,28,81,30,85,94,47,8,40,101,71,95,23
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",12,6,3,9,27,29,21,22,99,5,1,35,17,7,1,38,13,19,11,11,40,17,5,4,17,1,20,33,15,2,20,5,22,0,16,11,1,0,2,6,2,12,16,9,46,1,39,5,21,7,19,32,3,5,7,48,14,4,24,32
"COG2308",29,14,6,39,78,43,40,30,103,10,1,58,27,17,0,82,35,47,9,34,109,28,8,5,37,32,17,91,39,13,25,6,24,1,27,37,1,3,8,5,8,23,13,12,110,6,56,4,47,13,38,33,4,14,18,82,7,4,21,58
"COG2309",36,13,27,27,12,14,13,8,1,31,16,12,0,0,0,12,28,12,21,7,12,2,13,20,11,19,9,16,8,17,14,17,17,4,1,20,14,25,15,12,19,13,14,15,10,17,0,10,14,13,10,9,19,21,4,6,19,14,10,17
"COG2310",0,3,0,0,0,0,4,4,15,0,0,0,6,8,0,0,4,0,2,0,1,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,6,0,1,1,3,0,0,2,0
"COG2311",13,7,11,7,9,4,6,11,0,5,13,8,14,8,6,9,8,6,7,6,7,4,4,18,11,10,18,9,6,6,5,4,10,2,8,13,9,9,5,7,14,3,7,5,0,6,4,21,1,10,5,10,3,6,3,2,1,4,7,11
"COG2312",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0
"COG2313",4,15,7,9,7,2,8,3,1,8,6,4,1,0,13,10,9,3,15,9,5,5,21,7,10,11,9,9,14,6,7,26,11,9,2,5,7,9,6,7,10,4,2,15,2,5,1,9,6,5,8,8,15,8,1,8,24,12,9,6
"COG2314",1,2,0,0,2,0,0,2,1,1,1,0,1,1,0,0,3,0,0,0,0,5,1,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,7,0,0,1,1,1,0,4,1,0,0,1,2,0
"COG2315",0,3,1,0,1,1,3,4,0,1,1,1,6,5,8,0,1,5,1,1,0,8,2,3,0,0,3,1,0,0,1,0,1,2,0,3,0,4,1,2,1,0,8,3,0,1,1,0,1,4,1,7,1,1,0,1,0,1,3,0
"COG2316",3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,3,2,0,8,4,0,2,2,2,2,0,0,6,0,0,0,1,1,1,2,2,2,0,9,6,1,0,1,0,1,1,1,6,11,1,0,0,7,2,2,0
"COG2317",33,9,15,22,33,41,33,10,0,20,37,59,2,2,2,47,52,25,10,25,31,11,25,21,41,15,18,29,39,80,48,14,27,16,7,27,17,55,27,8,33,38,3,13,27,43,1,23,47,29,33,10,13,36,9,62,5,12,9,41
"COG2318",7,4,0,0,0,1,0,2,2,1,0,0,3,3,0,0,2,1,2,0,0,4,0,0,3,1,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,1,1,2,1,1,0,2,0,3,0,3,0,0,2,2
"COG2319",100,24,85,70,17,45,45,18,2,181,30,82,31,15,29,63,229,45,38,18,54,2,36,43,54,13,39,39,71,79,86,31,81,47,6,103,36,55,164,32,100,37,98,43,35,66,20,6,180,52,25,34,41,74,28,65,40,35,33,28
"COG2320",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0
"COG2321",0,3,0,0,0,0,1,5,5,0,0,1,1,2,0,0,0,0,4,0,2,13,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,5,1,0,0,2,0,0,3,0
"COG2322",2,8,3,5,4,4,6,2,0,6,3,2,1,1,10,7,6,7,6,8,8,0,5,4,6,6,9,6,5,7,2,8,2,10,3,5,8,9,4,5,3,3,13,3,5,3,0,8,4,1,7,2,7,8,2,3,9,7,5,5
"COG2323",0,2,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,5,0
"COG2324",2,1,2,2,1,1,0,0,0,1,1,0,0,0,7,1,2,1,0,2,1,1,1,2,2,1,1,0,4,0,0,1,3,0,1,1,1,1,1,0,2,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG2326",15,14,13,20,19,9,18,37,12,15,21,7,22,17,21,18,8,17,16,11,14,24,12,18,22,23,28,25,15,19,31,10,13,13,11,20,16,25,18,18,26,13,24,17,28,21,34,15,18,18,29,25,6,22,22,20,8,10,12,35
"COG2327",1,2,3,3,3,1,0,2,3,0,0,0,4,1,0,1,0,3,5,2,0,1,5,2,5,0,7,0,0,1,3,6,3,0,1,5,1,0,3,2,1,3,0,0,0,8,11,1,6,2,6,11,1,1,2,1,4,3,8,4
"COG2329",5,5,4,3,3,4,2,2,7,2,9,3,2,0,6,0,6,5,5,6,12,1,4,10,2,4,12,4,6,2,5,5,5,8,6,5,6,7,19,6,8,8,2,14,14,13,1,17,5,2,4,5,3,9,2,10,4,16,9,3
"COG2331",6,7,3,6,1,1,2,0,12,4,4,1,2,5,5,2,2,3,9,1,3,3,10,4,5,5,2,5,6,0,1,4,7,2,3,4,3,2,3,4,0,4,0,8,2,3,2,2,1,5,4,8,12,1,3,0,10,7,3,4
"COG2332",12,12,20,20,29,23,23,13,14,26,24,17,14,4,14,17,23,30,20,22,28,7,13,30,31,36,16,27,29,7,18,15,31,21,34,15,31,24,21,8,24,24,6,20,32,16,9,29,24,22,26,18,15,24,6,16,21,12,10,16
"COG2333",6,13,10,3,3,1,16,15,55,1,2,0,28,13,10,0,5,3,20,3,1,43,32,2,0,1,21,2,0,9,1,30,1,6,0,4,0,6,8,15,0,5,48,8,0,1,20,2,4,11,1,20,45,6,6,5,31,9,27,4
"COG2334",64,66,64,60,47,52,54,22,66,63,56,66,30,22,73,62,45,66,70,74,55,45,70,49,58,64,50,48,65,37,61,45,73,92,63,64,62,55,60,70,52,67,22,56,57,40,14,57,45,55,77,41,44,49,22,43,47,57,55,32
"COG2335",24,9,8,28,19,9,6,17,2,22,18,16,9,8,42,13,40,22,6,17,14,22,2,21,13,15,5,13,15,30,17,1,17,32,5,27,22,29,46,2,15,13,39,3,19,22,6,18,11,10,6,16,2,27,4,14,1,16,8,11
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,0,0,2,0,1,2,1,2,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,1,2,0,0,0,0,1,3,1,0
"COG2339",3,6,7,6,0,3,7,0,0,2,5,3,0,1,8,0,4,3,5,7,6,0,9,2,2,6,8,6,7,3,2,8,7,12,4,5,7,7,2,10,4,3,0,11,9,5,2,5,1,6,1,5,10,5,0,3,6,5,5,5
"COG2340",0,2,3,8,3,8,5,4,6,3,12,5,4,7,0,5,7,5,4,4,10,3,0,15,5,9,1,3,8,2,9,2,10,2,21,6,9,9,8,2,8,9,12,4,4,10,2,9,2,4,11,6,0,7,13,2,1,4,4,11
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1
"COG2343",4,2,5,4,3,2,1,2,11,5,0,0,1,0,0,2,2,1,5,2,0,4,3,6,1,1,2,2,0,3,2,2,3,1,1,3,3,0,4,2,1,2,2,3,1,2,0,0,1,1,2,2,0,4,0,2,1,5,2,1
"COG2344",8,2,12,9,0,3,0,0,1,2,4,5,1,0,0,6,0,0,2,3,3,0,5,7,5,6,2,5,8,1,2,3,4,0,12,1,6,1,6,4,9,6,0,3,4,4,1,5,5,4,1,8,4,4,2,2,9,3,1,6
"COG2345",0,1,0,2,3,0,0,2,0,0,0,0,0,2,1,0,3,2,2,0,0,1,3,2,4,0,1,1,1,4,3,1,3,0,0,6,1,1,1,0,1,2,3,0,0,3,0,0,3,2,5,1,1,0,0,0,1,3,0,2
"COG2346",3,3,2,1,0,1,8,3,0,0,1,0,11,10,4,0,1,0,7,1,0,4,1,2,2,0,12,1,0,4,0,2,1,0,0,1,0,2,0,6,2,1,4,5,0,0,14,2,2,5,3,12,0,3,0,4,1,3,5,1
"COG2348",0,1,4,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,2,1,0,0
"COG2350",1,1,1,1,2,9,3,2,11,3,1,8,6,2,4,8,4,4,4,3,7,5,0,2,4,2,5,3,3,13,4,2,0,7,1,2,7,2,2,1,2,6,1,2,2,4,2,2,8,3,1,4,2,5,2,5,1,1,3,4
"COG2351",5,5,7,10,9,5,10,3,12,7,11,9,4,4,4,4,8,7,5,12,8,9,4,9,13,13,6,3,7,3,11,9,8,8,4,10,10,8,4,6,11,15,2,17,10,12,1,11,6,8,17,10,9,5,1,6,8,7,6,6
"COG2352",55,49,45,96,83,112,69,32,50,59,98,90,48,26,72,125,95,82,51,94,118,39,38,107,115,100,70,102,73,126,114,65,75,41,129,73,104,95,80,56,98,98,59,62,133,86,36,84,134,50,119,43,70,102,38,113,58,45,69,91
"COG2353",8,7,9,11,17,8,7,11,20,10,20,6,13,10,16,7,5,6,14,8,6,44,9,16,7,6,13,16,13,12,9,5,8,20,10,5,15,8,11,8,9,8,32,6,12,8,11,11,5,2,11,25,6,13,5,9,14,6,13,8
"COG2354",0,10,4,0,1,0,4,6,34,0,1,0,21,9,0,0,1,0,4,0,0,14,1,1,0,0,18,0,0,1,0,0,1,0,0,0,1,1,2,3,4,1,4,3,0,0,3,0,2,5,2,6,0,1,1,1,0,1,7,0
"COG2355",62,61,81,54,51,29,55,13,3,42,49,60,43,68,74,32,42,61,55,73,45,6,49,48,53,61,66,45,52,24,56,56,48,79,49,66,60,55,54,53,55,46,40,69,62,52,12,68,29,61,60,48,51,63,76,33,40,57,56,62
"COG2356",5,21,7,10,6,4,11,8,3,10,6,2,38,23,43,2,3,10,11,7,10,11,9,3,4,1,39,9,4,24,10,9,9,25,12,4,8,10,9,17,5,11,58,14,7,5,5,9,5,16,6,17,11,9,2,10,6,7,28,4
"COG2357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG2358",29,32,29,34,29,37,25,7,185,47,17,38,17,25,38,23,32,35,34,29,30,93,37,36,35,29,25,20,38,16,40,28,28,50,35,37,30,30,31,29,31,36,44,22,22,24,13,17,24,23,38,42,39,28,12,29,40,31,35,38
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,13,6,6,11,8,11,5,14,10,9,5,8,3,22,4,7,12,13,6,8,17,10,6,3,5,18,5,4,10,2,6,10,16,7,4,8,10,5,11,2,3,19,7,8,6,4,6,1,8,9,9,9,1,2,6,6,11,12,1
"COG2361",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2362",4,9,7,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,6,7,1,0,12,0,0,2,8,1,2,1,2,13,4,0,0,2,3,2,2,6,6,1,0,8,0,2,0,1,2,2,1,2,16,2,1,0,12,7,3,0
"COG2363",8,1,2,1,0,2,4,2,7,1,3,3,5,3,11,1,6,2,6,3,0,5,6,0,1,0,7,1,2,5,1,9,4,3,4,1,4,8,2,2,1,2,2,2,1,3,2,1,1,3,2,5,3,6,0,1,6,9,5,0
"COG2364",24,16,21,31,23,23,12,2,0,27,27,31,3,4,19,28,30,18,11,27,21,0,15,37,25,34,18,18,32,5,31,4,28,25,51,31,28,23,19,15,29,25,1,12,29,21,2,30,17,13,14,6,9,22,10,13,9,19,3,27
"COG2365",8,5,7,11,4,2,8,6,1,10,10,3,3,4,12,4,6,13,6,4,11,1,6,9,5,5,6,10,6,10,5,2,4,11,5,6,8,10,14,7,16,2,5,7,9,4,6,9,6,6,16,11,5,4,2,14,7,5,14,13
"COG2366",71,83,70,64,45,37,54,51,11,59,59,35,51,33,77,31,46,50,95,67,49,99,81,55,33,91,98,44,56,36,44,74,53,84,59,55,68,76,50,56,57,54,87,83,42,51,55,86,31,76,55,101,75,71,23,37,92,77,85,37
"COG2367",8,4,14,3,4,3,2,5,35,5,0,4,2,5,0,2,13,3,2,1,1,7,6,5,8,0,4,0,4,8,10,11,4,0,2,5,2,4,7,1,1,10,4,12,0,16,1,2,8,9,11,9,3,3,2,2,4,3,5,3
"COG2368",32,62,26,15,1,8,25,1,2,27,4,12,3,3,2,17,8,8,69,14,7,20,13,2,15,9,21,12,7,6,6,7,8,6,20,7,3,5,7,24,7,10,1,39,6,3,0,1,13,19,7,19,5,4,2,5,5,45,26,5
"COG2369",0,3,0,0,0,0,1,2,35,0,0,0,7,5,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,7,0,1,0,1,0,2,5,1
"COG2370",6,0,2,6,1,2,2,0,2,5,4,0,1,1,0,0,4,1,1,6,1,1,2,2,3,6,9,3,4,1,2,2,4,2,5,0,1,3,4,1,5,7,2,6,3,6,0,6,5,2,4,0,0,3,1,4,0,0,2,1
"COG2371",10,3,3,5,4,8,5,0,10,4,2,11,0,1,0,15,8,5,2,8,7,7,6,2,11,2,1,12,3,5,12,6,1,0,0,7,2,3,2,3,1,2,2,4,10,5,1,1,12,2,8,2,3,1,3,13,10,5,3,2
"COG2372",1,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,3,1,0,0,0,1,2,1,1
"COG2373",11,22,14,8,4,4,13,15,7,8,6,6,2,25,5,3,18,12,15,0,9,60,11,10,2,3,9,4,4,25,12,17,4,5,1,8,13,7,11,12,3,18,24,11,3,9,18,7,11,9,7,16,12,11,2,13,6,16,14,7
"COG2374",28,18,18,20,18,33,47,18,4,16,18,18,43,24,4,24,17,16,25,21,18,19,26,18,28,21,47,22,17,31,26,19,20,12,8,26,25,41,21,22,32,29,48,23,16,10,8,25,15,39,25,29,24,27,5,25,31,10,36,16
"COG2375",0,7,2,6,2,1,6,11,36,0,7,3,16,3,5,1,1,3,4,1,3,27,2,2,1,5,14,1,0,8,0,0,2,11,1,1,9,4,8,4,4,4,7,1,4,10,10,12,2,2,2,12,0,9,2,2,0,4,13,0
"COG2376",9,11,13,19,9,13,7,0,7,21,16,18,1,3,8,12,13,23,10,19,13,10,17,9,15,12,3,7,14,7,9,11,14,4,14,21,16,10,7,13,21,13,3,14,12,14,0,12,16,6,24,23,8,16,1,17,7,16,5,15
"COG2377",28,26,35,69,76,41,30,18,44,57,69,53,32,26,56,39,52,62,28,70,58,42,33,61,62,69,24,70,62,29,57,36,63,57,69,49,69,51,44,37,31,59,21,25,82,55,21,66,50,38,62,35,44,59,17,48,38,27,26,51
"COG2378",6,9,16,1,6,3,14,13,42,3,8,2,26,19,0,4,7,2,15,3,4,22,19,4,2,2,42,5,3,10,2,16,3,8,3,4,2,9,7,16,6,9,27,16,4,1,16,3,7,13,3,37,30,14,3,9,22,10,26,3
"COG2379",16,30,14,11,15,8,21,1,1,11,6,6,6,3,3,7,19,12,22,11,12,18,14,6,12,7,4,12,10,10,8,18,5,11,9,9,5,5,10,22,5,2,20,10,9,7,2,10,8,28,15,17,22,9,4,5,21,23,19,15
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",5,5,3,3,1,3,1,1,0,3,2,2,1,4,2,3,4,1,5,0,1,1,1,1,1,0,1,1,0,4,1,1,2,0,0,3,1,1,2,3,1,5,11,5,1,1,1,2,2,4,2,2,1,3,0,3,4,5,2,1
"COG2384",0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2385",11,3,21,25,15,47,29,7,0,7,22,55,1,2,0,74,20,28,2,26,37,0,14,27,54,16,11,48,22,67,38,9,10,3,20,19,30,14,15,5,28,18,0,4,16,26,2,4,52,5,28,3,11,14,2,42,13,2,2,5
"COG2386",14,17,20,13,18,14,12,5,25,13,11,10,9,11,11,9,9,16,15,15,11,17,9,22,16,13,23,23,14,9,8,11,6,21,5,15,8,15,10,17,10,15,3,21,16,16,7,19,6,22,9,16,23,9,1,12,13,18,18,14
"COG2388",0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0
"COG2389",0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,3,1,1,0,0,3,0,0,1,0,0,1,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2390",2,6,0,3,2,1,4,1,23,2,4,1,6,1,1,2,6,2,7,1,4,4,6,2,1,2,3,1,1,2,5,3,1,5,1,1,6,2,5,2,1,3,1,2,0,1,0,2,3,2,1,12,1,5,2,2,6,10,4,4
"COG2391",13,12,13,6,13,9,18,2,47,13,1,5,9,3,8,7,7,10,23,2,7,55,14,3,18,2,6,5,10,0,8,16,5,12,20,4,7,5,8,13,2,5,10,13,2,0,11,2,3,5,9,16,21,3,1,2,15,11,14,4
"COG2401",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
