"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG2343",2,0,5,2,1,4,1,2,0,0,3,0,1,3,3,1,0,3,2,1,1,2,0,0,3,6,1,2,0,7,3,0,0,1,5,0,2,4,0,0,2,0,3,2,0,2,3,1,1,1,5,3,5,1,1,0,1,9,1,1
"COG2344",4,4,0,6,4,2,2,1,7,4,7,11,3,7,1,11,12,2,2,5,3,9,0,5,0,3,2,5,0,0,4,2,4,6,9,0,5,0,2,0,1,3,3,1,5,7,5,1,1,7,1,4,2,1,7,7,0,0,12,6
"COG2345",2,2,2,2,1,2,1,0,0,0,0,1,0,4,1,0,1,1,1,1,0,2,2,3,0,0,0,0,1,0,0,0,0,2,1,0,1,7,2,2,0,0,2,3,0,0,4,2,0,0,1,0,3,0,0,6,5,0,2,2
"COG2346",2,1,3,3,0,2,0,2,2,5,3,3,0,4,3,3,1,0,0,0,0,1,6,1,1,0,3,4,15,5,1,0,0,1,2,8,1,11,8,10,1,0,1,0,1,5,8,3,0,0,1,3,9,1,0,3,0,8,1,0
"COG2348",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1
"COG2350",2,1,4,3,7,2,0,7,1,1,1,0,1,4,5,1,3,2,1,1,3,1,4,4,6,1,1,4,4,1,3,3,0,3,4,12,4,5,8,8,4,4,2,6,2,1,2,13,4,2,3,5,3,5,5,0,2,1,1,5
"COG2351",9,11,2,9,5,6,8,6,5,10,11,13,9,4,15,6,15,7,8,11,11,4,0,7,8,7,2,4,6,4,11,5,4,9,8,21,13,8,7,14,2,10,8,11,14,9,4,2,3,9,4,10,5,6,7,14,13,5,11,12
"COG2352",91,99,118,37,106,76,60,108,62,66,49,59,119,88,77,88,84,65,101,87,91,141,41,111,53,39,43,120,57,53,86,120,88,108,55,35,90,39,89,70,119,61,62,106,114,62,36,120,99,100,73,92,30,81,77,126,112,23,119,103
"COG2353",8,10,5,7,4,7,7,3,10,8,7,6,3,12,16,11,9,1,15,12,10,2,23,5,29,8,10,12,30,34,6,9,8,11,7,20,7,31,18,9,9,9,6,1,10,4,15,23,9,17,24,5,13,9,9,10,3,37,14,7
"COG2354",3,0,0,3,1,0,0,1,6,0,5,1,0,0,7,0,0,1,2,0,0,1,9,0,1,1,7,2,21,5,1,0,1,4,5,20,0,6,13,11,2,2,0,0,1,1,3,3,2,2,5,0,5,2,0,0,1,14,0,1
"COG2355",48,61,36,52,35,51,60,36,46,45,66,79,58,33,49,46,67,60,55,50,44,54,28,50,69,58,56,53,17,34,44,44,61,50,67,13,39,35,34,67,39,54,42,48,65,87,54,17,56,69,58,37,53,42,45,67,57,45,66,54
"COG2356",14,6,2,5,6,13,7,2,8,4,7,7,6,4,13,9,10,6,8,17,4,7,5,5,21,13,29,9,24,72,10,2,11,7,11,15,4,6,24,33,14,11,9,7,9,10,23,11,6,6,31,9,23,7,7,12,9,21,10,7
"COG2357",3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2358",23,20,37,24,25,29,43,21,35,29,40,29,23,23,23,30,38,34,27,30,41,13,86,23,41,33,19,27,11,25,25,22,26,36,33,22,40,86,20,17,20,34,41,42,36,32,22,18,28,36,37,29,29,20,41,38,47,16,36,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,8,12,1,7,8,9,13,2,15,14,13,8,5,4,3,6,10,7,11,3,16,4,28,8,2,7,14,13,6,11,9,4,13,17,9,11,7,14,5,10,3,5,4,14,7,7,6,5,13,6,11,15,9,6,18,15,9,13
"COG2361",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,0,0,7,1,2,5,1,1,1,4,9,1,1,7,2,7,1,0,0,0,1,1,1,0,9,0,2,3,0,0,0,1,1,10,0,2,1,5,4,0,3,6,4,0,8,7,1,1,0,1,4,9,1,2,3,2,0,2,0
"COG2363",5,3,2,2,1,2,1,3,1,2,3,8,1,4,3,6,3,5,2,4,0,1,9,0,6,1,3,5,6,8,2,6,2,2,3,3,0,2,9,7,1,2,3,4,1,7,3,5,4,1,6,4,4,2,1,0,0,2,1,1
"COG2364",23,21,15,17,16,25,37,15,19,23,13,16,21,18,11,31,24,32,16,27,21,37,1,28,22,11,7,18,0,1,16,26,33,21,20,0,39,0,6,11,16,22,24,18,28,13,14,15,18,38,14,19,12,10,26,31,20,10,44,28
"COG2365",7,7,6,9,6,8,9,6,5,12,9,10,9,8,4,4,11,19,9,11,5,1,8,8,7,7,2,8,4,5,4,10,8,10,6,0,11,15,8,11,14,5,5,5,9,13,5,4,13,2,7,8,9,13,6,7,20,17,7,9
"COG2366",60,81,39,91,35,51,50,35,55,64,92,109,44,47,64,72,77,52,63,82,25,59,44,41,86,109,43,40,46,84,73,52,65,54,92,19,34,25,47,104,45,56,43,44,71,102,57,36,50,75,92,59,91,49,65,54,41,68,57,55
"COG2367",3,3,8,9,4,7,0,2,2,1,11,6,1,12,7,3,4,3,5,6,1,1,13,9,0,10,2,9,8,8,1,5,8,3,6,23,8,13,16,7,5,15,7,2,5,12,9,3,2,4,0,9,7,2,8,10,7,48,7,3
"COG2368",8,9,17,71,6,8,21,10,64,15,78,46,5,5,16,18,13,8,23,17,8,4,13,13,9,41,7,13,1,5,18,15,4,10,71,1,12,3,6,24,6,11,25,11,10,57,30,6,8,24,11,17,34,12,12,7,10,2,11,6
"COG2369",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,6,1,2,1,0,0,0,0,1,6,0,5,3,6,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,4,0,0
"COG2370",1,4,1,0,5,2,2,0,2,1,1,1,0,6,0,3,6,1,2,7,2,1,6,1,2,4,2,1,4,4,1,4,3,2,1,6,0,3,3,5,3,6,8,0,2,2,4,0,2,4,4,4,8,1,1,1,1,0,2,4
"COG2371",1,1,8,0,7,3,3,8,3,3,0,1,8,3,4,6,3,4,5,5,8,9,5,9,0,3,4,13,8,2,8,8,3,10,1,4,3,5,7,6,9,11,4,15,2,5,7,8,8,0,1,11,1,3,1,5,3,1,3,6
"COG2372",0,0,0,2,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,3,4,0,1,0,0,4,3,0,0,0,0,7,0,0
"COG2373",15,6,7,22,6,2,5,4,7,6,19,8,4,8,26,1,7,1,5,9,1,2,59,2,3,12,16,9,12,22,6,2,4,5,14,2,5,42,11,13,7,5,8,3,3,10,22,15,4,3,11,10,24,4,5,6,0,34,6,8
"COG2374",24,20,30,15,21,26,12,25,15,32,14,17,13,15,39,16,31,19,12,17,11,19,11,19,14,25,28,31,57,50,22,12,31,38,20,27,48,3,36,56,34,34,27,17,20,24,32,37,15,17,32,22,38,16,22,40,27,4,33,17
"COG2375",8,6,0,4,5,2,1,1,2,4,5,0,1,9,3,1,1,0,2,3,1,1,21,2,15,1,3,4,18,9,2,1,8,1,5,3,1,9,11,11,3,1,0,4,6,2,6,8,2,1,1,3,3,1,2,1,2,17,6,6
"COG2376",14,13,10,17,18,21,20,8,18,24,5,11,17,11,17,27,16,8,16,14,13,21,13,17,5,12,7,14,0,0,14,14,15,14,13,0,17,9,2,4,24,8,12,13,15,16,11,4,19,20,8,13,12,7,19,9,14,25,10,19
"COG2377",50,73,63,22,41,49,49,37,33,30,31,28,69,50,23,42,55,58,37,47,56,80,16,51,57,41,26,62,27,26,59,58,58,60,29,23,53,23,46,28,45,37,35,52,67,27,27,42,57,68,58,47,31,68,40,55,66,8,57,66
"COG2378",8,6,7,17,3,4,2,1,14,7,11,13,1,3,34,8,16,8,1,7,6,4,35,5,3,10,16,2,30,33,3,5,6,15,11,17,3,12,29,47,6,9,3,3,4,14,13,9,3,7,5,8,28,4,4,2,3,51,7,2
"COG2379",5,7,12,25,8,11,21,10,43,8,18,11,8,7,7,7,8,15,8,8,11,4,17,8,12,29,2,5,4,24,10,9,5,8,33,13,14,21,5,6,14,6,20,5,10,29,12,8,13,12,7,12,6,18,6,12,17,11,10,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",0,3,1,8,3,1,0,0,0,0,5,4,0,2,2,0,1,3,1,1,0,0,2,2,2,5,1,7,3,5,0,4,0,0,2,1,2,1,1,3,0,1,2,2,0,3,3,1,0,0,0,1,7,0,0,3,0,0,1,2
"COG2384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2385",34,10,63,6,51,27,17,62,7,30,6,5,33,38,23,23,23,15,25,28,40,25,0,55,6,4,8,46,1,0,28,41,20,26,6,0,26,0,53,15,42,22,11,54,19,5,8,99,32,17,13,53,9,17,31,22,24,0,30,33
"COG2386",17,21,13,17,11,10,14,11,9,7,16,22,16,14,10,12,7,16,10,21,7,11,12,9,14,18,3,14,15,5,9,15,4,8,22,8,18,8,9,16,17,10,9,7,19,8,26,7,20,15,9,13,17,19,8,7,13,3,9,7
"COG2388",0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,1,0,1,10,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,0,0
"COG2389",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2390",3,1,2,12,7,1,3,4,0,1,5,1,3,1,7,1,1,7,6,3,5,1,18,3,5,1,2,2,6,6,1,3,5,4,7,1,1,9,4,0,6,1,1,2,2,5,2,0,9,2,4,3,1,1,2,2,4,14,4,6
"COG2391",4,3,5,24,7,4,10,9,21,5,17,18,0,7,6,6,3,15,7,12,3,5,30,5,17,9,6,8,14,15,12,6,6,4,30,22,24,21,10,11,12,12,6,3,1,15,8,4,5,4,18,13,12,8,9,18,19,26,7,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2403",0,0,0,3,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,4,0,8,3,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,5,0,0,3,0,16,1,18,5,0,0,0,5,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,5,3,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG2407",6,5,3,5,4,11,8,4,4,4,5,8,11,4,4,6,5,13,6,4,5,0,3,6,0,3,0,3,1,0,4,7,4,9,8,0,3,0,3,6,8,8,5,4,5,6,3,2,8,2,5,5,4,5,1,7,4,0,6,7
"COG2409",13,10,6,13,6,29,26,5,6,20,10,18,5,13,60,23,7,5,14,11,6,3,1,10,1,16,4,13,0,0,20,12,21,14,9,1,17,0,9,13,12,27,20,14,16,9,25,20,9,9,0,33,18,0,24,4,3,63,10,9
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,4,0,3,0,6,1,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,1,0,0,2,0,0,1,0,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",3,2,8,20,3,3,3,13,6,2,18,19,1,1,7,4,1,5,4,2,3,2,0,1,0,24,0,4,1,1,3,2,6,6,25,0,12,0,6,7,8,3,8,2,0,19,16,3,1,2,1,8,16,2,4,3,5,2,1,1
"COG2421",8,6,9,25,9,14,4,7,8,3,26,34,7,5,17,6,5,5,3,7,5,1,29,8,16,24,2,5,10,26,6,7,5,7,25,13,8,28,21,14,6,6,5,5,4,21,20,5,5,7,2,8,27,8,0,1,2,24,4,4
"COG2423",11,14,18,31,6,16,20,8,30,18,26,43,8,8,16,32,11,7,16,15,4,3,2,10,29,34,18,13,7,11,11,16,18,7,32,2,13,22,20,26,6,20,26,17,10,27,34,9,11,20,19,14,23,1,23,10,15,19,7,13
"COG2425",0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,16,0,5,0,0,0,0,0,0,9,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2426",4,0,1,0,3,4,5,0,0,8,0,0,0,1,2,4,0,0,2,2,1,0,1,1,1,1,1,2,1,0,5,1,3,4,0,0,2,1,1,1,2,3,0,0,1,0,1,2,0,5,0,5,3,0,2,1,1,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,14,0,1,3,0,19,0,9,4,0,0,0,8,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,9,0,2,15,6,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2430",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2443",4,0,0,1,0,3,3,0,2,1,0,2,0,1,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,2,2,3,2,0,2,0,1,0,0,2,1,2,1,0,2,1,1,0,0,1,1,0,4,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2453",6,3,6,17,4,6,6,6,12,4,17,5,5,3,4,10,2,6,9,1,6,2,1,5,8,14,4,2,15,2,8,5,4,9,13,5,2,0,3,1,5,7,13,6,3,12,15,4,3,7,10,8,5,5,2,6,4,2,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,4,0,3,4,0,8,0,0,0,1,2,3,0,0,1,1,2,0,6,1,0,5,0,0,1,4,0,0,2,0,2,1,0,0,2,0,8,2,2,2,0,3,0,0,1,3,0,1,0,3,1,0,0,1,1,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,13,1,2,5,11,9,5,3,5,0,1,9,11,7,4,8,11,14,5,7,5,7,5,1,6,0,4,12,16,4,11,8,7,0,0,8,11,6,3,5,5,7,11,12,1,5,4,4,11,16,6,4,15,3,7,10,8,8,13
"COG2508",2,0,0,4,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG2509",5,1,6,2,6,4,8,5,2,6,1,5,2,15,8,2,4,5,6,17,1,1,2,10,23,2,15,2,6,48,6,2,6,5,3,6,9,8,7,14,3,3,3,3,4,1,2,14,1,0,27,3,10,9,4,12,11,18,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,4,6,29,6,17,29,11,37,23,31,16,2,9,17,36,8,1,15,14,4,1,0,5,0,38,2,6,10,0,11,6,17,17,30,0,19,0,6,3,3,25,26,11,19,32,29,17,3,23,4,16,15,0,23,6,5,0,5,7
"COG2512",0,0,1,13,0,2,2,0,21,1,16,5,0,0,0,11,0,0,2,0,0,0,0,0,0,14,1,0,2,0,0,0,0,2,24,0,0,0,0,1,0,5,4,0,0,17,7,0,0,4,0,4,2,0,1,0,0,0,0,0
"COG2513",38,45,52,63,51,45,53,41,70,49,57,55,62,35,43,57,50,64,51,43,50,67,33,45,48,66,24,53,22,13,50,49,55,40,67,37,43,43,26,36,40,35,65,40,51,71,62,25,34,66,26,44,45,36,51,42,52,24,31,46
"COG2514",1,0,1,6,0,0,0,0,2,0,7,2,0,1,0,0,0,0,0,0,0,0,10,0,0,2,1,1,0,11,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,6,3,0,0,0,0,4,3,0,1,0,0,4,0,0
"COG2515",10,10,12,27,7,14,14,14,26,4,30,37,9,12,9,17,8,12,11,11,10,7,2,8,26,24,9,9,35,8,4,7,4,3,21,9,5,17,9,24,11,11,9,3,5,16,10,9,4,4,24,6,16,6,4,1,6,2,3,7
"COG2516",1,0,3,3,1,1,1,5,4,0,3,6,10,0,0,1,0,0,0,0,5,4,4,3,0,4,0,1,0,0,1,1,0,3,1,0,1,0,0,3,7,3,2,3,0,4,2,1,6,0,0,5,0,3,0,1,0,0,0,0
"COG2518",10,23,9,25,13,8,18,9,22,15,27,25,14,15,9,19,11,18,18,13,14,11,13,12,23,14,2,9,33,22,23,24,25,20,31,7,30,22,20,37,24,14,19,23,18,35,25,27,31,20,49,14,32,27,25,25,22,20,18,29
"COG2519",4,3,7,12,6,10,16,3,18,22,13,14,5,4,14,12,7,1,6,6,12,7,0,4,0,23,3,9,0,0,6,6,14,5,19,0,11,0,3,4,2,13,15,5,10,14,17,8,2,11,3,5,12,2,18,6,4,7,7,8
"COG2520",17,3,1,35,8,18,27,3,35,23,31,19,0,5,12,9,4,2,14,8,4,5,0,11,0,36,2,8,5,0,19,1,15,8,24,0,14,0,11,4,3,21,19,14,7,24,11,18,3,14,3,14,14,0,9,11,3,0,7,9
"COG2521",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,5,1,1,1,1,0,2,0,2,0,1,1,4,1,1,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2603",11,7,20,7,12,12,10,14,6,9,8,16,9,19,5,5,7,7,10,7,14,8,2,17,12,3,1,9,6,7,19,22,9,16,11,15,16,12,38,13,16,12,11,16,9,12,7,34,14,12,17,22,4,18,16,14,17,4,13,18
"COG2604",6,1,3,3,4,2,0,1,11,2,4,5,3,2,8,1,2,2,1,0,0,3,3,1,1,2,17,3,28,1,1,3,3,5,9,1,1,18,18,27,4,1,0,0,2,8,16,4,1,2,0,8,24,9,2,2,4,2,3,4
"COG2605",9,12,8,16,25,18,18,14,19,39,18,20,15,14,20,19,18,4,24,23,21,11,12,12,12,32,103,29,6,20,20,25,18,9,19,20,19,36,25,19,8,31,23,19,25,23,32,22,16,30,10,12,22,11,43,16,17,12,18,11
"COG2606",9,21,11,17,15,17,16,11,18,23,22,21,16,16,12,18,25,14,22,14,22,24,7,20,8,28,10,12,20,9,27,16,21,20,20,17,26,1,16,18,13,25,19,14,23,22,21,11,17,25,2,9,22,11,24,20,17,11,29,13
"COG2607",5,7,6,4,5,3,4,12,3,5,3,0,6,8,3,2,4,13,6,6,4,2,25,9,10,5,0,3,6,17,3,6,2,1,2,21,11,13,3,1,8,7,4,7,2,5,4,6,10,2,7,5,5,13,4,7,10,7,6,7
"COG2608",1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,2,2,1,4,1,0,0,0,1,5,8,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2609",111,129,92,91,112,156,146,114,100,157,124,129,102,133,106,154,137,170,107,107,111,169,65,139,163,144,47,125,45,17,138,98,130,116,98,45,136,28,86,86,120,123,141,152,173,107,110,67,102,137,70,80,101,99,146,153,131,56,126,106
"COG2610",13,13,4,11,5,11,5,2,16,9,12,15,7,9,10,3,13,3,11,5,3,5,20,3,4,13,25,11,36,15,6,11,11,9,15,35,6,13,18,33,4,10,6,5,9,18,10,12,5,8,9,6,21,8,10,7,6,49,10,6
"COG2703",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,1,0,0
