"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2920",2,1,6,2,0,5,3,2,2,6,2,2,0,4,9,3,3,5,2,1,0,1,0,4,1,3,8,6,8,1,4,4,3,2,6,0,2,7,1,0,3,1,2,3,3,3,5,1,8,1,3,3,1,1,0,3,3,2,0,1
"COG2921",0,1,2,1,0,2,2,0,0,3,0,3,1,0,0,6,2,0,1,0,1,0,1,1,0,1,0,1,0,1,4,1,2,0,3,1,0,4,1,0,5,0,0,1,3,5,7,2,1,1,6,1,2,0,3,0,1,0,1,0
"COG2922",1,0,5,3,0,2,7,2,0,5,1,5,2,2,1,11,5,1,2,0,0,0,0,2,0,4,1,2,0,0,4,1,0,4,5,0,0,6,0,0,0,3,3,2,3,2,20,0,3,5,4,2,0,0,2,2,3,0,4,0
"COG2923",1,0,2,1,1,2,1,0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,2,1,0,0,2,2,2,0,6,4,1,2,3,1,0,1,1,0,7,5,1,3,1,2,3,2,6,3,0,0,0,1,3,1,2,0,1,0
"COG2924",0,2,2,1,1,1,5,2,6,11,2,1,3,2,5,2,5,8,4,5,1,2,2,1,4,5,2,6,3,3,3,2,2,5,3,0,3,9,5,4,2,1,5,5,1,4,5,3,3,5,12,4,2,3,1,2,4,2,5,4
"COG2925",78,61,47,59,56,35,29,54,79,45,50,38,66,60,90,62,45,19,55,62,64,62,29,26,68,40,38,33,66,51,32,33,68,34,46,46,44,28,67,78,13,52,51,71,24,28,34,64,55,19,36,25,32,70,18,63,48,21,27,28
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,1,1,3,5,2,4,6,3,1,6,0,3,3,5,1,3,3,2,1,3,3,4,0,3,3,2,5,6,6,1,3,5,2,2,2,4,3,2,10,3,0,1,6,2,13,3,3,8,2,1,3,0,12,6,3,5,5,1
"COG2928",29,35,32,37,25,26,10,37,27,21,26,13,25,29,31,21,23,5,27,29,25,38,26,23,20,21,16,23,24,19,11,15,37,24,13,36,22,6,33,30,0,22,27,28,21,16,1,41,24,13,17,17,19,32,11,34,33,35,27,44
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG2930",1,2,3,2,4,2,2,2,1,6,3,4,2,0,0,1,3,0,4,1,3,2,4,8,2,3,7,3,3,7,1,2,2,4,0,1,1,0,4,0,2,0,3,2,0,1,0,2,2,2,5,0,2,0,5,1,2,2,2,1
"COG2931",67,80,108,59,63,66,72,65,101,84,85,86,77,66,36,61,108,46,48,54,81,58,99,101,51,115,59,100,64,81,101,64,47,91,41,98,60,78,59,81,6,91,95,74,132,183,86,61,99,119,55,62,63,60,92,84,70,85,150,112
"COG2932",0,0,4,0,0,7,2,1,0,0,1,6,0,0,0,2,0,16,0,1,0,0,1,5,1,3,2,3,0,0,1,4,1,1,1,1,2,4,0,0,8,0,0,0,2,5,0,0,1,2,1,17,3,1,16,0,0,2,2,1
"COG2933",1,0,1,2,0,3,3,1,0,1,2,3,0,0,0,0,2,2,1,0,0,0,3,5,1,7,2,7,0,2,11,4,0,4,0,0,0,10,0,1,14,1,1,1,5,5,18,0,5,9,1,6,1,2,11,6,0,5,6,1
"COG2935",8,11,10,4,9,5,9,9,7,9,7,6,5,3,4,10,12,12,5,7,6,4,11,14,3,5,11,15,6,11,11,6,6,6,3,3,1,9,3,3,10,3,4,3,5,4,9,3,1,14,8,1,4,7,16,6,3,6,4,1
"COG2936",34,67,57,30,39,64,61,52,23,29,66,67,36,31,8,52,45,47,47,32,49,50,81,80,21,63,63,67,14,64,52,58,41,88,37,84,51,28,35,49,1,46,85,54,41,47,63,46,53,91,56,13,39,38,28,61,36,99,93,102
"COG2937",5,4,8,12,8,14,5,5,12,14,16,11,13,11,2,0,9,23,10,8,7,4,6,11,9,17,2,15,12,18,21,10,10,14,13,6,11,57,5,11,49,6,6,3,33,20,71,13,8,23,0,13,8,10,32,14,7,11,24,4
"COG2938",5,3,1,2,1,1,2,5,4,2,1,4,4,2,2,6,3,3,0,2,3,4,3,1,0,5,3,1,2,1,8,3,0,2,3,3,5,4,2,6,2,2,1,2,3,2,10,2,3,10,3,2,1,0,2,3,2,2,1,1
"COG2939",10,9,12,15,7,6,14,9,11,22,14,13,7,8,2,6,1,0,11,9,10,6,7,9,6,15,8,17,6,25,19,13,10,7,6,7,12,14,9,12,0,14,7,20,24,13,45,11,14,12,17,12,12,3,7,14,2,7,18,8
"COG2940",23,19,12,33,20,10,7,35,18,6,20,9,10,27,21,13,4,14,22,9,24,19,7,3,16,13,4,2,7,20,3,5,19,4,10,12,25,3,25,10,9,16,13,15,7,17,2,25,8,5,12,12,5,14,4,10,13,10,5,6
"COG2941",15,22,2,21,33,11,16,25,39,9,29,8,24,31,35,19,6,9,20,23,24,20,23,6,26,14,12,7,31,20,11,2,22,19,13,17,21,10,21,33,13,22,15,31,7,4,8,26,27,11,10,8,10,15,5,26,12,9,12,9
"COG2942",1,5,7,1,3,9,1,0,4,10,4,9,0,2,3,7,6,1,1,3,1,3,5,4,2,9,9,8,3,1,11,10,3,7,1,5,7,5,2,1,1,3,0,4,1,4,0,1,2,10,3,5,9,3,7,4,2,2,7,1
"COG2943",1,0,1,2,0,3,1,1,0,0,8,8,1,0,0,0,3,6,1,3,0,1,13,0,2,9,1,5,3,1,26,6,5,3,4,3,0,25,0,0,12,2,0,0,23,7,54,0,4,11,0,11,2,1,35,5,0,1,11,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,2,1,0,1,6,0,1,0,0,0,0,4,1,11,0,1,1,0,4,0,0,9,1,0,1,2,0
"COG2945",17,17,12,26,21,14,13,13,16,9,14,14,29,41,33,12,15,3,31,16,26,27,19,13,18,13,18,6,37,9,11,11,19,26,15,17,16,11,20,23,9,28,19,25,7,7,5,22,24,10,15,9,12,19,13,17,18,5,9,13
"COG2946",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG2947",13,25,9,25,34,20,19,24,13,4,14,19,38,25,14,22,14,7,25,19,28,20,16,11,16,17,19,9,24,12,14,20,18,27,30,17,18,9,23,23,0,20,25,30,16,4,10,25,24,16,9,7,20,30,11,27,17,20,11,23
"COG2948",0,0,1,0,0,2,1,0,0,0,0,3,1,2,0,0,3,2,0,2,0,0,3,1,0,6,1,4,0,0,6,2,2,0,2,0,0,13,0,0,6,2,1,0,2,0,3,0,1,3,1,1,7,0,33,0,0,0,8,0
"COG2949",0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,2,0,0
"COG2951",35,35,33,54,45,34,24,39,49,40,49,38,40,42,66,55,31,15,39,39,42,55,29,48,46,35,33,38,53,38,47,32,51,34,30,38,51,40,49,53,37,39,30,54,39,27,46,63,46,40,60,24,34,44,40,39,31,36,37,22
"COG2954",10,12,1,6,10,1,8,16,3,6,7,2,2,5,0,7,2,0,8,3,7,2,6,7,10,6,3,3,6,8,5,5,6,2,2,9,9,3,3,6,0,7,3,11,6,4,9,6,4,7,7,5,11,8,6,8,13,14,16,16
"COG2956",9,4,11,10,4,11,17,6,13,5,7,12,10,7,9,9,24,10,6,2,10,7,9,31,1,10,12,24,1,11,18,8,5,13,15,9,1,12,2,8,1,9,12,4,19,18,32,0,7,17,1,5,2,3,22,10,4,13,16,10
"COG2957",15,20,38,27,17,20,21,14,11,11,20,24,21,34,3,10,38,6,21,14,30,36,23,26,12,25,22,40,36,11,26,24,31,28,13,14,9,17,17,16,11,15,25,16,20,29,36,39,25,20,18,15,20,23,17,23,13,15,32,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,5,0,2,0,0,0,1,0,0,1,0
"COG2959",1,1,3,0,1,1,2,3,1,3,3,10,2,1,3,12,11,8,2,0,0,1,6,4,2,8,1,5,0,2,20,0,4,3,0,3,0,18,1,1,17,1,2,0,6,7,35,3,3,14,11,5,0,4,14,6,0,2,6,1
"COG2960",1,1,2,3,3,0,0,0,0,3,1,1,0,0,1,2,2,6,1,4,0,1,4,0,6,3,0,1,0,0,1,1,1,2,0,1,1,11,1,0,1,2,1,1,3,7,9,1,3,3,5,3,0,0,11,2,0,1,5,1
"COG2961",1,3,1,1,0,6,2,1,4,0,5,5,1,2,0,1,0,5,2,1,0,1,1,1,2,3,1,0,0,0,14,1,1,1,1,0,0,20,1,0,11,2,0,3,8,4,11,3,3,6,1,6,0,1,31,10,1,2,4,0
"COG2962",25,22,26,48,27,21,25,19,31,17,34,21,28,22,49,31,31,6,26,29,20,22,21,17,23,17,25,15,31,18,16,25,26,21,23,10,26,19,26,36,20,19,20,23,18,15,32,22,19,11,30,12,24,29,15,26,20,10,15,12
"COG2963",1,4,41,3,0,15,14,4,0,11,10,9,1,2,0,5,37,55,5,2,4,0,7,74,2,9,12,69,1,2,22,11,2,6,8,0,0,42,1,0,47,3,2,1,64,35,44,0,5,22,24,6,14,8,45,9,0,9,28,3
"COG2964",0,0,1,0,0,4,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2966",1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,4,1,0,4,0,0,4,0,0,6,0,3,0,1,13,0,0,1,6,1,0,13,0,0,1,0,0,0,16,7,39,0,4,4,1,3,4,0,1,4,0,1,3,1
"COG2967",5,4,6,10,7,6,6,5,5,11,7,8,3,5,6,13,9,2,5,4,5,4,9,10,5,8,9,11,7,10,9,12,2,6,2,6,12,5,8,6,0,4,5,4,8,14,13,2,8,11,11,3,6,4,6,3,4,4,10,6
"COG2968",0,9,3,1,0,17,7,7,2,8,1,12,14,10,1,4,5,9,1,1,7,1,7,5,2,6,12,4,1,3,13,5,0,9,15,2,0,15,1,3,1,0,10,0,12,4,17,0,6,13,4,3,4,1,22,1,0,0,8,1
"COG2969",1,0,0,2,0,2,0,0,1,1,0,2,0,0,3,5,4,7,1,0,0,1,0,1,1,1,3,4,0,0,9,1,0,4,4,0,0,9,0,0,4,0,1,0,5,5,8,1,3,8,2,3,3,0,5,2,0,2,3,0
"COG2971",2,8,13,3,1,5,13,6,2,2,3,6,2,3,1,0,11,1,2,2,4,5,6,13,3,8,6,7,3,8,10,6,1,2,2,3,5,17,3,2,0,5,4,1,15,18,33,1,3,15,1,10,6,1,12,2,1,6,11,1
"COG2972",0,1,4,1,0,7,4,1,5,6,4,7,2,3,0,3,0,10,1,0,1,3,1,1,0,6,2,8,1,4,29,10,2,3,4,4,1,23,0,1,18,0,2,1,13,10,30,0,2,8,3,11,24,3,25,4,0,12,15,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,2,2,0,0,0,4,4,3,0,0,1,0,1,20,1,1,1,0,4,2,3,6,0,2,2,1,22,0,2,2,4,1,0,31,0,0,5,2,1,0,4,11,39,0,3,17,1,4,1,1,15,3,2,3,15,0
"COG2975",0,0,2,1,1,0,0,3,4,9,3,0,3,0,3,6,5,1,2,1,1,1,1,0,2,1,0,1,3,0,1,1,1,0,2,1,3,1,2,2,2,1,0,1,1,0,1,3,4,0,6,1,0,2,1,0,1,0,0,5
"COG2976",0,6,1,4,2,2,10,0,3,9,3,5,4,3,3,12,5,4,3,2,1,3,4,3,3,4,5,2,0,4,5,2,2,4,3,1,2,12,5,0,14,2,3,3,7,4,21,1,5,7,6,5,3,2,4,8,3,2,6,1
"COG2977",0,2,3,1,1,2,0,1,0,1,0,2,0,0,1,0,0,3,0,2,4,1,2,0,2,1,2,2,3,1,5,1,0,1,0,1,1,6,1,1,11,1,1,1,1,1,0,0,0,1,0,2,5,0,14,0,0,1,1,0
"COG2978",3,4,2,5,0,5,0,7,0,2,3,13,2,1,0,0,3,9,1,3,1,1,11,3,3,6,4,2,2,2,20,4,4,9,4,3,0,21,0,0,1,3,6,1,22,17,48,0,8,14,1,4,4,2,20,9,0,3,11,4
"COG2979",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,6,0,0,7,0,0,0,0,1,1,0,1,1,0,3,3,0,4,0,0,2,3,0
"COG2980",0,3,10,1,1,2,1,2,0,1,3,1,4,1,2,5,3,6,0,1,2,1,1,1,1,6,1,3,0,0,4,4,1,1,1,1,0,6,0,0,9,1,1,0,3,3,9,0,3,9,3,1,1,0,7,1,0,1,3,1
"COG2981",1,5,4,2,3,1,1,2,1,5,1,4,1,0,1,15,2,3,0,1,2,0,3,4,1,8,1,7,2,3,13,4,5,3,3,2,1,10,2,0,9,1,6,0,7,5,19,2,2,17,11,5,3,1,8,5,2,6,8,0
"COG2982",2,7,13,3,1,3,7,1,0,6,0,14,1,2,1,4,15,19,3,5,4,0,5,14,4,6,6,27,0,5,28,8,5,5,6,5,3,23,2,2,32,0,4,0,10,10,8,2,6,17,8,3,9,5,69,6,1,2,9,0
"COG2983",2,2,1,1,4,3,6,2,0,12,4,4,1,0,2,12,6,10,3,6,4,1,1,2,4,3,1,6,5,4,11,5,5,0,1,1,1,10,0,0,12,1,1,2,3,3,10,0,3,2,11,2,6,3,13,6,3,7,3,1
"COG2984",0,0,1,0,0,2,2,1,0,0,3,2,0,0,0,0,2,12,1,2,0,0,6,1,0,11,0,6,0,1,13,1,0,0,4,0,0,11,0,0,1,0,0,1,14,8,19,0,1,5,1,3,0,1,6,2,0,3,4,0
"COG2985",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,5,2,0,8,0,1,0,0,0,0,0
"COG2986",15,13,33,23,9,39,34,13,13,25,30,29,15,17,2,54,46,8,17,4,17,19,27,40,11,33,39,43,12,30,36,21,15,15,9,25,21,31,22,27,27,29,45,19,35,41,22,6,31,24,28,6,27,11,22,23,10,21,23,18
"COG2987",22,20,31,26,21,29,40,21,22,42,41,39,12,18,5,49,35,1,28,9,31,21,20,46,16,13,25,40,10,34,28,30,11,24,24,25,24,14,29,14,5,29,28,24,39,21,14,10,23,35,52,14,28,14,22,24,15,32,19,28
"COG2988",5,6,3,2,14,0,0,8,2,0,3,3,0,2,0,8,0,2,4,13,2,7,8,1,8,9,0,2,6,3,11,7,13,3,5,13,9,15,1,0,10,4,4,19,15,8,30,20,8,13,3,18,2,14,2,11,16,33,32,44
"COG2989",0,5,0,2,3,5,2,3,8,7,13,7,0,1,1,2,0,3,2,1,1,0,3,0,3,3,1,3,3,6,9,7,6,1,2,4,1,12,3,1,11,4,4,0,9,6,11,2,2,8,6,6,7,5,41,6,4,2,5,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,4,0,0,0,0,4,1,4,2,9,0,2,2,0,3,0,1,1,2,0,2,2,0
"COG2992",27,25,40,48,26,12,9,33,41,20,41,13,44,46,48,50,42,78,32,34,35,43,18,14,30,27,23,23,58,24,24,15,35,47,19,30,23,44,36,53,24,28,21,49,29,76,35,30,23,20,33,55,12,42,10,41,36,13,17,12
"COG2993",1,0,1,0,1,7,5,4,5,4,1,9,4,1,3,1,5,19,1,2,1,1,4,1,4,6,1,1,1,2,17,2,0,2,2,1,2,16,1,6,17,5,1,0,7,7,11,1,7,11,0,3,15,5,25,5,1,8,7,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,14,0,3,1,0,1,1,0,0
"COG2995",0,0,1,0,0,1,2,1,0,0,2,8,0,1,0,0,2,4,0,1,0,0,0,1,2,2,0,1,0,1,14,2,0,0,2,1,0,21,0,0,22,1,0,1,10,5,28,0,1,9,0,8,0,0,16,6,0,2,6,1
"COG2996",0,2,0,1,1,0,3,1,1,6,1,2,0,0,2,17,1,4,1,3,0,0,1,2,2,6,0,3,1,1,17,1,1,0,1,0,0,12,1,1,8,1,2,1,8,7,14,1,5,2,15,2,5,1,8,5,0,1,4,0
"COG2998",6,5,9,6,5,12,9,7,11,6,7,2,3,4,3,5,5,10,3,12,7,3,8,5,7,3,10,11,11,10,6,8,6,4,6,12,14,5,5,7,1,5,8,8,5,2,0,11,2,8,10,1,9,6,2,7,11,4,3,2
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,14,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3000",47,48,24,59,45,48,34,49,65,113,67,43,37,43,47,141,38,44,51,41,52,38,69,39,70,49,33,36,56,71,43,44,48,26,35,54,65,42,54,67,26,64,44,57,24,33,43,55,66,43,106,13,43,40,39,56,40,46,51,40
"COG3001",10,14,19,14,19,11,10,27,6,1,9,18,5,5,1,3,13,2,5,14,4,18,11,8,15,4,11,15,7,9,11,15,20,10,7,20,3,6,8,1,2,8,2,23,7,4,14,18,1,12,1,10,13,15,9,6,22,39,24,46
"COG3002",0,0,4,0,1,2,4,0,2,0,0,4,5,1,1,1,11,8,1,1,1,0,2,2,0,2,6,4,1,1,5,4,3,5,5,0,0,8,0,0,3,1,4,0,0,2,3,0,0,8,1,4,16,2,6,2,0,1,7,2
"COG3004",25,29,25,34,31,22,19,21,36,12,26,17,28,40,37,29,21,15,39,23,36,27,22,23,28,32,18,26,41,12,24,28,22,30,25,22,35,30,35,40,2,27,28,35,29,16,37,33,21,25,14,20,26,17,14,31,19,10,9,6
"COG3005",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,1,0,5,0,1,1,1,0,0,0,0,3,3,0,0,8,0,0,0,4,4,2,0,0,3,0,0,0,0,3,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,4,2,5,0,0,1,0,6,5,4,1,1,0,31,3,3,1,2,1,4,8,2,0,6,1,5,3,1,4,1,4,4,2,5,1,15,2,1,0,1,1,5,10,7,28,2,2,14,3,3,2,1,4,6,1,2,10,3
"COG3008",0,1,0,0,0,1,0,1,0,1,2,8,0,1,1,0,2,14,0,1,1,0,1,5,0,3,0,1,0,0,13,3,1,4,3,3,0,44,1,0,30,0,0,3,13,14,29,0,8,9,1,7,1,3,29,6,0,0,4,1
"COG3009",0,0,1,0,0,1,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,7,2,0,0,3,4,14,0,1,3,1,2,0,0,7,3,0,0,4,0
"COG3010",0,1,2,1,0,0,1,6,1,1,2,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,4,0,1,1,0,1,3,0,0
"COG3011",10,3,2,4,12,3,5,18,7,13,12,5,3,2,8,18,4,6,8,18,5,5,14,3,12,6,2,2,10,11,8,5,6,2,1,15,6,9,9,6,3,9,4,6,9,6,14,15,3,3,11,11,6,11,3,8,8,12,17,15
"COG3012",0,1,2,1,0,3,0,3,0,1,1,1,0,2,0,5,2,5,0,0,0,0,3,2,0,4,2,2,0,1,2,1,0,2,1,0,1,6,0,0,3,2,0,0,1,0,9,1,3,1,2,6,1,0,6,1,0,3,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,0,1,1,1,0,1,1,3,0,0,1,1,3,2,0,0,0,1,2,1,1,5,3,2,0,3,2,2,0,3,0,1,0,1,2,0,0,0,1,1,4,0,3,1,0,8,1,2,0,0,8,0,0,1,1,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3016",0,3,10,2,0,0,3,5,1,0,2,2,1,1,0,2,8,2,0,1,0,3,0,9,0,1,5,10,3,1,5,2,2,1,1,2,4,7,0,1,7,0,0,0,3,0,5,1,0,3,0,1,3,0,5,4,0,6,5,4
"COG3017",0,0,0,2,1,2,3,0,0,2,0,5,2,3,0,7,4,4,0,0,0,0,2,1,2,2,2,3,0,1,4,0,2,5,1,2,0,8,0,1,4,2,2,3,1,3,11,0,3,6,4,2,3,4,2,1,0,1,5,0
"COG3018",2,1,4,3,5,1,1,3,3,0,6,3,2,1,1,6,2,0,3,2,3,2,5,9,6,5,1,6,1,5,6,3,5,4,2,3,3,9,4,2,2,0,3,6,11,10,17,0,2,4,2,2,0,4,2,3,2,8,5,4
"COG3019",3,3,2,3,12,12,9,8,8,9,10,9,1,2,5,10,4,11,1,22,7,5,4,6,8,11,7,11,11,12,20,11,12,8,7,5,5,33,1,8,11,2,3,5,23,10,34,16,11,14,6,10,6,6,25,10,14,4,12,2
"COG3021",0,1,4,2,3,5,4,3,6,20,7,13,0,1,3,20,3,8,0,2,3,2,4,5,2,3,4,2,2,10,11,5,6,6,0,2,3,14,4,1,17,4,2,2,13,2,24,2,4,10,16,2,12,4,20,6,3,10,7,3
"COG3022",20,26,13,27,13,13,18,15,30,49,36,13,10,20,22,36,24,9,21,17,19,14,29,10,21,26,16,7,24,34,19,23,21,17,18,19,13,13,19,11,14,17,18,21,5,5,30,20,29,16,38,6,13,21,18,25,15,27,29,18
"COG3023",30,22,25,25,23,18,15,36,47,35,27,23,33,25,45,31,20,89,27,38,39,26,19,16,19,29,16,26,37,32,22,15,26,21,11,13,17,38,24,27,74,13,15,30,17,27,41,16,22,19,20,46,18,22,24,36,11,15,24,8
"COG3024",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,1,5,0,0,0,0,0,0,0,1,1,0,1,0,5,1,1,2,0,2,1,2,0,0,2,1,2,0,5,1,7,1,1,1,3,0,0,2,2,1,0,0,1,1
"COG3025",0,0,1,1,0,4,0,2,0,2,2,8,0,1,1,0,3,3,0,1,0,1,4,4,0,6,1,4,1,2,12,0,2,3,2,0,1,9,0,0,17,0,1,0,7,6,34,0,2,11,0,3,1,1,12,3,0,5,9,3
"COG3026",1,0,1,1,0,0,0,3,0,2,3,3,0,0,7,12,3,15,1,1,1,0,1,0,0,4,1,7,1,0,17,0,0,1,6,3,0,17,0,0,9,0,0,1,7,4,19,0,4,5,6,5,0,3,15,2,0,6,12,0
"COG3027",10,11,12,17,15,6,5,10,12,2,11,1,13,16,15,14,8,4,12,10,19,17,11,8,8,10,7,8,16,10,4,8,22,12,11,7,21,9,15,18,4,11,14,16,5,4,0,6,13,11,9,5,9,11,10,16,5,7,7,1
"COG3028",0,2,2,2,0,1,1,2,0,1,2,7,0,0,1,8,3,9,2,1,0,0,3,0,0,0,0,3,0,0,5,0,1,2,1,1,0,8,0,0,7,1,1,0,4,7,14,1,2,7,3,0,0,3,10,1,1,5,8,0
"COG3029",0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3030",21,25,18,26,12,23,14,15,17,6,16,8,19,27,18,23,16,4,15,21,18,25,9,13,16,11,13,10,20,11,16,13,20,21,13,6,16,10,17,22,9,19,12,14,11,13,21,12,14,12,17,5,7,11,7,19,9,11,3,6
"COG3031",0,3,4,0,1,3,2,1,0,5,1,7,1,0,0,0,5,4,0,1,2,1,3,0,1,3,2,1,2,0,20,0,3,4,6,0,2,18,0,1,0,4,0,1,4,12,25,0,1,10,3,3,1,2,10,1,1,2,14,2
"COG3033",19,7,16,9,9,0,1,1,9,4,5,1,8,6,17,0,15,0,16,14,5,16,2,24,12,2,0,14,7,1,0,2,0,9,2,4,9,5,7,20,1,24,7,14,4,1,1,3,14,7,2,9,2,3,3,8,3,1,8,0
