"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG3026",10,0,1,39,0,6,17,4,7,0,0,0,0,2,17,0,11,0,0,2,2,0,6,2,1,0,10,11,0,2,7,0,1,1,2,0,6,7,8,0,0,10,1,2,0,1,1,8,0,0,3,0,0,0,1,7,1,0,2,4
"COG3027",9,7,4,11,4,2,10,9,11,10,12,13,3,6,3,19,12,14,5,2,8,9,15,4,12,17,11,1,11,11,6,19,6,9,8,14,11,6,3,6,8,6,8,12,12,11,3,5,8,6,0,11,10,6,13,0,11,8,6,7
"COG3028",7,1,1,17,1,4,8,5,1,1,0,1,0,0,6,0,9,0,0,1,4,0,9,2,0,1,5,6,2,0,8,0,1,1,1,1,2,1,3,1,0,12,1,0,0,1,1,2,1,0,5,1,1,0,4,5,0,1,3,1
"COG3029",0,0,3,17,0,1,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3030",11,16,13,15,8,11,16,9,14,15,27,17,8,22,8,17,9,17,23,12,13,14,17,7,19,16,7,5,26,15,12,24,4,14,20,27,15,10,7,17,14,10,10,7,19,21,14,8,17,6,1,9,17,18,25,4,16,10,13,17
"COG3031",10,0,3,2,0,5,11,3,5,3,3,0,1,3,8,2,2,3,2,2,7,1,3,3,1,0,4,0,1,3,18,1,2,2,1,0,8,5,10,1,5,12,1,1,0,6,3,8,4,1,3,2,3,0,5,4,1,1,4,1
"COG3033",2,8,2,3,3,4,0,9,9,5,13,18,0,0,2,18,4,2,6,0,4,13,8,2,7,9,4,2,5,0,0,5,3,8,22,7,2,1,6,12,1,2,10,2,6,10,11,5,8,7,4,5,7,1,8,1,7,5,4,3
"COG3034",10,0,2,1,2,5,5,2,1,2,1,1,6,6,6,0,10,1,1,8,3,3,11,11,3,2,3,4,2,5,7,1,1,3,4,3,2,2,9,3,7,8,3,1,4,4,7,4,5,0,2,7,4,7,3,8,5,0,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,3,3,53,6,13,13,21,1,8,25,8,2,1,25,12,9,15,4,2,5,8,8,2,11,8,7,26,3,2,15,14,5,6,2,13,8,3,21,7,3,38,6,7,21,7,8,8,10,8,25,28,24,9,15,16,9,12,7,5
"COG3039",41,0,14,52,6,25,39,1,7,1,0,1,40,24,39,0,1,4,0,40,10,0,44,28,2,6,54,62,2,16,52,0,4,3,1,1,15,12,4,1,29,77,3,6,7,3,104,71,11,3,2,5,5,14,3,20,2,1,21,3
"COG3040",11,11,5,26,4,9,12,1,7,4,6,5,2,1,8,0,7,3,7,2,5,3,7,0,2,4,2,13,3,1,11,3,7,4,4,4,2,4,4,3,2,6,5,6,2,10,1,10,2,0,3,4,2,1,1,3,4,6,1,4
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,2,0,2,0,0,0,2,2,3,0,0,0,0,3,1,0,0,8,0,0,1,0,1,5,1,0,1,0,0,0,8,8,0,0,3,0,1,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG3045",5,0,1,1,0,3,8,0,1,1,0,0,1,1,7,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,6,0,0,0,0,0,2,1,2,0,1,13,1,1,0,1,0,3,1,0,1,0,0,1,1,4,0,1,1,5
"COG3046",25,139,7,10,134,39,32,105,25,115,169,120,10,3,19,127,102,137,101,6,85,121,106,3,105,121,10,13,33,12,23,148,119,119,28,89,7,3,41,109,4,23,39,107,125,28,1,31,81,38,35,131,120,33,114,29,107,129,20,3
"COG3047",15,0,0,39,5,12,20,3,1,2,0,1,5,1,19,3,0,1,0,1,5,0,0,3,1,2,7,28,0,5,10,1,1,1,1,3,7,5,22,1,2,17,3,1,0,1,3,12,2,4,15,5,2,7,3,13,1,2,1,4
"COG3048",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0
"COG3049",5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,8,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,0,2,0,1,0,0,2,2,0,5,0,5,0,0,0,2,3,6,1,0,5,0,0,0,0,2,5,3,1,1,3,0,0,1,3,0,3,1,0,4,0,1,5,1,0,5,1,0,2,0,3,3,0,1,1,5,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,6,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,2,2,0,0,2,0,0,6,0,0,0,8,0,0,0,0,0,6,1,0,0,0,6,0,2,0,0,0,3,0,1,0,0,0,1,3,3,0,0,2,1
"COG3060",0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",5,0,3,29,2,8,16,2,7,1,0,0,4,3,10,0,3,0,0,3,2,0,6,3,1,0,4,9,4,0,13,0,0,1,0,0,6,1,5,1,0,23,1,2,0,2,4,6,2,0,1,0,0,1,0,7,0,1,3,6
"COG3064",0,0,0,1,0,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,1,5,0,0,2,0
"COG3065",3,0,0,0,0,0,10,1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,1,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3066",0,1,0,0,1,1,5,0,0,0,0,0,1,1,11,1,4,0,0,0,1,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,1,1,2,0,0,10,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,1
"COG3067",10,18,1,6,15,8,25,34,4,13,24,10,3,2,22,16,9,16,13,1,10,10,24,4,10,10,10,2,1,2,17,22,7,27,7,12,8,6,2,10,2,14,4,17,10,4,0,10,13,7,3,15,18,7,16,9,10,7,2,1
"COG3068",0,0,0,17,1,0,6,1,1,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,3,0,3,2,0,0,7,1,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,1,1
"COG3069",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3070",0,0,0,2,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,2,0,0,2,1,0,1,1,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
"COG3071",16,0,4,36,6,9,17,2,3,5,4,2,7,3,18,0,9,4,1,7,7,0,13,14,0,0,6,17,4,4,20,1,3,3,6,4,8,3,5,1,8,17,4,5,3,2,4,6,6,0,3,1,1,5,2,10,1,3,2,3
"COG3072",8,0,2,7,3,3,27,2,7,0,0,0,5,2,31,1,0,0,1,1,2,0,0,7,0,0,20,27,3,2,20,0,1,2,3,6,9,7,3,1,0,26,1,2,0,1,0,16,4,0,1,0,0,2,1,9,0,0,6,4
"COG3073",1,0,0,1,1,0,8,0,1,0,0,0,0,0,5,1,2,0,0,1,0,0,2,1,0,0,5,4,0,1,9,0,0,0,0,1,3,2,1,0,0,5,1,1,0,0,1,4,1,0,0,1,1,1,1,5,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG3076",0,0,0,0,0,1,3,0,2,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3077",3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",8,1,1,2,2,2,7,1,4,0,1,1,2,3,12,0,19,0,0,4,0,2,7,4,2,2,1,13,1,2,15,0,1,1,2,1,9,5,3,1,1,9,0,5,1,1,4,5,2,2,1,1,0,1,2,2,0,2,5,12
"COG3080",0,0,4,9,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3081",3,0,0,36,0,5,17,0,0,0,0,0,4,0,15,0,0,0,0,0,5,0,0,4,0,0,6,7,1,2,17,0,1,0,1,0,5,0,3,0,1,15,0,1,0,0,1,13,3,1,1,0,0,0,2,8,0,2,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,6,1,0,1,21,1,2,0,0,0,3,1,23,0,1,1,3,4,6,1,0,6,1,0,6,0,9,4,15,1,0,1,4,5,9,5,8,0,10,10,7,0,4,10,4,8,2,1,0,0,1,2,3,12,1,5,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,17,1,1,0,0,0,1,1,14,0,0,0,0,1,1,0,1,1,0,0,5,0,0,1,10,0,0,0,0,0,7,0,1,0,1,7,0,0,0,1,0,1,3,2,0,0,0,0,0,2,0,0,1,1
"COG3086",3,0,0,1,0,2,3,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,4,1,0,0,2,3,0,1,8,0,1,0,1,0,2,0,0,0,0,10,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0
"COG3087",6,1,0,23,1,5,12,1,2,2,1,0,3,3,15,0,8,0,0,2,2,0,9,4,0,0,7,7,1,2,11,0,0,0,2,0,3,4,3,1,1,13,2,1,0,2,1,4,2,0,1,4,2,1,0,5,0,1,2,2
"COG3088",15,19,19,17,12,0,17,16,12,13,24,22,17,19,12,19,19,29,18,12,14,19,21,14,11,15,4,4,24,18,16,24,12,13,19,19,18,15,12,14,13,10,20,15,19,23,23,7,22,4,6,16,12,22,23,5,22,15,16,24
"COG3089",0,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0,1,2,1,1,1,1,1
"COG3090",34,16,11,62,8,27,13,14,4,9,21,9,11,5,14,10,16,25,10,8,4,24,35,10,9,14,3,17,6,6,9,18,7,10,10,8,7,9,16,13,10,32,4,17,9,5,4,9,19,6,11,12,10,9,27,10,10,10,5,1
"COG3091",0,0,0,17,0,0,4,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,5,0,0,0,0,0,4,0,1,0,2,8,1,0,0,0,0,8,0,4,2,0,0,0,0,1,0,0,2,1
"COG3092",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,0
"COG3093",15,0,1,5,0,8,3,0,2,2,1,0,3,0,8,0,0,0,0,0,1,0,0,2,0,0,7,7,1,1,7,0,0,0,2,2,2,3,9,1,5,8,0,2,1,1,5,8,2,2,4,0,0,4,0,2,0,0,0,1
"COG3094",4,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,10,0,3,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,3,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,1,7,1,1,8,0,1,0,0,2,3,0,4,0,7,0,0,0,3,0,1,0,0,0,2,5,0,2,4,0,0,0,0,0,2,1,5,0,2,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3101",6,0,2,18,0,1,10,0,3,1,0,0,0,1,17,1,3,1,1,1,5,0,4,1,0,0,1,6,0,2,8,0,1,1,0,0,5,1,2,1,0,7,0,0,0,1,0,0,1,0,0,0,1,1,4,5,0,0,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,20,1,0,7,0,1,0,0,0,2,1,6,2,0,0,0,0,4,1,0,0,1,0,3,8,0,1,4,0,0,1,0,0,1,1,1,0,4,10,2,0,0,3,2,2,0,0,0,0,0,0,1,1,0,1,1,2
"COG3104",30,30,18,6,35,41,22,34,15,22,55,29,40,13,23,29,48,28,18,23,18,45,67,20,21,17,12,6,11,22,20,23,29,40,21,22,16,13,39,33,16,11,8,29,31,6,3,9,41,13,41,28,29,40,43,14,26,35,20,14
"COG3105",4,0,2,2,1,2,0,1,0,1,2,1,0,0,2,0,4,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3106",17,0,1,37,0,12,15,1,2,0,0,0,1,0,18,0,0,0,0,1,6,0,1,0,0,0,10,0,0,2,22,0,2,2,0,0,5,3,10,0,1,16,3,0,0,0,1,7,5,2,4,1,0,0,3,13,0,1,3,2
"COG3107",25,5,1,50,8,15,31,5,19,3,10,1,6,9,42,1,18,8,4,4,10,2,17,6,2,2,13,21,5,2,18,3,2,2,2,4,14,15,12,5,5,23,3,3,1,2,3,17,3,3,6,6,2,4,4,13,6,3,10,15
"COG3108",10,1,3,2,4,6,3,3,2,1,0,3,0,0,1,1,1,2,1,0,0,7,6,3,1,3,1,11,0,1,3,2,3,2,2,2,0,2,10,4,0,7,1,2,1,2,4,1,2,4,5,1,10,2,1,19,2,1,0,0
"COG3109",0,0,0,0,0,0,7,1,0,0,0,1,1,0,9,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,2,2,2,1,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",15,1,9,17,4,6,20,2,4,1,2,2,2,5,22,4,10,1,0,4,3,2,4,4,0,0,7,10,1,5,16,1,1,2,1,7,8,6,5,6,3,19,0,2,1,4,2,4,3,0,1,5,5,6,8,5,3,0,4,4
"COG3116",2,0,0,2,0,2,4,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3117",0,0,1,0,1,1,6,2,2,2,2,1,0,2,12,0,6,0,0,0,5,0,0,1,0,0,8,1,3,0,10,0,0,0,2,1,6,1,3,0,5,9,1,0,0,2,3,2,0,1,0,1,0,2,0,2,0,0,3,4
"COG3118",18,5,7,35,24,10,17,9,14,9,7,12,6,5,20,3,0,12,8,7,15,7,17,4,10,6,5,8,14,15,20,5,7,10,5,5,7,10,13,10,11,23,12,12,7,13,8,8,4,0,30,10,16,14,10,11,2,13,9,15
"COG3119",121,236,344,9,404,18,203,463,432,236,504,237,343,381,269,158,170,357,261,405,532,258,275,434,256,218,100,9,162,325,244,179,307,294,194,174,355,388,53,425,374,53,435,236,227,365,186,41,365,91,69,293,240,307,446,39,361,294,179,355
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,17,0,3,1,0,0,0,0,0,1,0,10,0,1,1,0,0,0,1,0,1,0,0,14,0,0,4,0,0,0,0,1,1
"COG3122",3,0,1,4,0,1,5,1,4,0,0,0,0,0,4,1,3,0,0,0,1,0,0,3,0,1,6,6,0,1,3,0,0,0,0,0,4,1,5,0,0,8,0,0,0,0,1,4,0,0,3,0,0,0,0,4,1,1,1,0
"COG3123",0,3,1,1,3,1,4,2,1,2,0,1,0,0,4,0,7,4,3,0,0,2,2,0,0,1,1,0,0,0,3,0,16,3,0,0,0,1,0,0,0,11,0,0,0,0,0,4,2,0,0,0,0,0,3,1,0,1,0,2
"COG3124",5,0,2,9,1,2,8,5,1,1,1,1,2,1,4,0,3,4,1,2,2,0,6,2,0,1,3,6,0,1,5,1,0,1,2,1,3,3,3,2,3,10,1,0,1,3,1,6,1,0,2,0,0,1,0,7,3,2,1,1
"COG3125",2,0,1,4,0,1,2,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,3,2,4,0,0,4,0,0,0,0,0,1,1,2,1,0,0,1,0,4,0,0,0,1
"COG3126",9,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,1,0,6,0,1,4,0,0,0,0,1,0,0,2,5,0,0,3,0,0,0,1,0,0
"COG3127",58,27,54,55,41,66,64,60,27,55,131,40,42,38,51,48,74,76,35,45,31,31,91,53,45,51,28,33,20,30,50,54,17,39,30,45,51,55,45,37,28,44,20,69,44,45,16,18,46,12,32,65,61,41,75,21,46,37,26,49
"COG3128",57,9,2,8,10,93,8,9,2,20,12,14,4,4,14,9,6,19,14,1,8,10,12,3,15,15,26,152,6,1,7,13,33,9,31,2,1,2,120,5,1,82,6,24,19,6,0,162,11,231,124,26,41,11,9,278,17,3,3,4
"COG3129",1,0,5,3,1,5,7,1,1,0,0,0,2,0,14,0,16,0,2,0,2,0,19,1,0,0,9,6,0,1,9,0,1,0,0,0,4,2,1,0,1,5,1,2,0,2,0,7,0,1,0,0,0,0,2,5,2,0,2,2
"COG3130",2,0,0,10,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0,3,1,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0
"COG3131",42,0,2,8,2,24,22,2,3,0,0,0,5,1,20,0,0,0,0,1,3,0,0,8,0,1,5,20,0,2,30,3,0,0,1,1,8,5,31,0,1,32,3,1,1,0,3,14,3,1,19,0,1,6,1,14,0,2,1,8
"COG3132",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
