"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3185",8,9,18,10,18,3,32,10,10,16,13,8,14,3,6,13,8,7,25,22,7,20,9,11,6,4,5,16,7,24,5,9,18,4,15,13,25,7,25,9,7,19,5,20,5,7,20,17,24,17,9,13,8,12,0,3,14,11,9,20
"COG3186",2,2,13,7,22,7,10,10,6,10,7,7,0,1,1,6,6,12,19,23,2,24,11,7,0,2,7,14,4,20,11,19,3,6,13,11,16,9,11,7,4,14,8,14,7,26,6,14,14,14,9,8,1,9,0,1,17,11,2,14
"COG3187",0,0,0,2,1,1,12,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,2,0,0,0,0,3,2,5,1,1,0,10,2,1,4,0,0,1,9,11,0,1,1,0,5,0,1,11,1,0,6
"COG3188",0,0,1,0,0,0,8,1,2,1,0,2,0,1,1,0,0,0,28,0,0,11,0,0,0,0,1,11,0,6,0,0,1,0,1,1,7,0,3,0,11,13,0,2,0,0,0,2,2,3,2,0,0,2,0,0,1,0,0,5
"COG3189",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,2,0,2
"COG3191",11,4,17,11,5,14,4,5,8,8,4,5,8,4,1,7,4,4,15,7,4,7,7,10,6,2,7,9,4,15,13,8,7,5,23,17,13,10,3,14,11,8,7,14,6,12,26,4,16,22,7,10,4,25,4,13,12,9,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,12,3,2,6,11,2,4,3,4,3,3,2,4,3,5,3,4,1,0,2,1,1,2,3,4,2,3,1,1,2,2,1,5,4,8,5,11,1,5,3,0,4,3,0,3,2,10,5,0,2,8,4,3,1,1,3,3,1
"COG3194",26,6,11,6,7,14,5,5,9,3,6,1,9,2,5,9,2,9,2,0,4,1,6,6,4,2,7,8,6,7,10,10,5,3,9,9,6,12,16,6,3,13,5,11,5,13,5,2,0,7,12,9,2,9,4,10,2,8,14,7
"COG3195",11,13,10,5,9,13,8,8,10,2,13,12,7,3,16,7,8,10,5,12,17,5,9,8,7,7,9,14,6,8,4,6,9,3,18,3,12,14,14,8,2,17,8,22,6,8,13,4,2,15,10,5,4,11,5,10,4,9,8,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3198",0,0,1,0,2,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,2,0,3,1,0,0,0,0,2,4,12,0,1,0,0,1,0,0,2,1,0,5
"COG3199",9,3,9,17,10,12,4,11,4,10,25,7,3,2,3,16,7,1,3,7,7,4,13,10,7,4,9,15,7,5,5,7,6,8,14,10,20,8,1,10,8,4,5,10,8,8,9,3,20,14,9,10,4,13,1,15,6,16,10,7
"COG3200",41,57,36,37,45,36,24,47,49,33,54,50,41,8,43,59,31,67,34,36,60,21,52,39,57,72,82,36,61,28,62,48,44,17,40,49,36,62,21,61,16,49,51,41,55,61,26,7,37,27,43,50,51,30,64,42,21,51,58,21
"COG3201",1,13,4,12,17,5,3,8,5,8,7,9,19,2,3,11,4,16,1,12,6,0,9,1,6,8,4,5,4,3,5,9,11,7,4,14,14,8,15,6,6,20,3,2,5,14,1,5,11,2,3,5,5,5,5,7,6,13,11,6
"COG3202",24,8,21,10,13,9,13,10,9,13,16,15,8,2,12,13,10,10,7,21,11,7,12,18,16,20,14,8,13,10,10,25,10,13,6,17,2,20,23,15,7,12,10,11,7,21,24,0,1,8,8,12,17,20,10,13,16,15,16,15
"COG3203",0,1,1,2,8,1,11,3,0,3,3,4,2,13,1,2,0,4,0,2,2,6,5,2,4,0,2,1,0,1,5,2,3,3,1,6,9,1,5,5,5,7,5,0,1,5,3,5,4,2,2,5,5,2,3,4,5,8,12,5
"COG3204",7,3,5,16,47,6,2,8,1,10,4,15,10,1,6,8,14,7,3,7,4,8,11,6,8,0,5,5,4,5,10,21,6,11,6,29,16,11,8,4,11,23,5,5,9,14,5,12,19,3,8,9,9,5,10,9,18,13,17,18
"COG3205",0,0,1,1,0,0,8,0,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,2,4,7,0,0,0,4,0,0,1,0,0,0,2,9,1,0,1,0,2,0,0,1,0,0,2
"COG3206",17,21,12,27,38,24,76,21,11,38,14,24,11,9,16,11,29,20,60,17,7,25,29,23,20,12,8,37,13,22,20,20,26,38,16,28,42,21,36,13,19,31,23,17,16,27,23,36,84,21,24,13,9,32,23,9,37,17,9,56
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,4,0,2,0,2,3,0,1,0,0,1,3,3,1,0,0,3,2,5,0,4,0,0,1,1,2,5,2,0,2,2,0,5,2,1,2,1,0,1,0,0,2,0,0,1,2,2,14,0,1,0,3,1,0,1,2
"COG3209",8,0,1,6,26,8,26,2,5,22,8,4,2,1,3,1,6,2,16,1,1,115,18,4,4,0,2,35,2,9,3,4,4,11,8,9,40,4,1,0,25,1,11,4,1,0,6,34,66,11,16,2,3,8,0,3,16,5,0,15
"COG3210",7,5,13,7,14,7,50,1,13,21,2,4,10,40,10,5,10,2,5,2,5,7,6,4,11,5,4,6,4,9,6,8,2,6,8,7,9,5,3,5,10,2,3,4,6,1,10,9,3,7,7,10,1,6,5,19,5,5,0,12
"COG3211",13,11,25,14,17,32,51,14,10,26,10,4,37,5,2,35,7,7,28,0,9,18,9,16,14,6,11,23,3,21,3,3,14,8,29,14,57,32,15,4,33,0,3,23,36,12,20,19,50,22,10,13,33,27,8,14,18,13,8,27
"COG3212",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",24,0,1,0,3,2,20,0,0,1,0,1,0,0,0,0,2,0,4,0,1,4,2,11,1,0,0,1,0,1,0,0,1,0,0,0,4,0,4,0,1,0,0,0,0,0,10,2,10,1,2,0,1,3,0,0,5,1,0,7
"COG3214",7,0,3,3,1,6,5,1,1,2,1,0,2,0,3,1,1,0,14,0,3,5,1,5,1,1,1,12,1,3,0,0,0,1,9,7,2,3,0,0,6,4,1,8,5,1,5,3,2,6,4,1,2,10,1,2,1,1,0,2
"COG3215",0,0,1,0,1,1,4,0,1,1,1,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,3,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG3216",3,9,4,6,3,2,8,2,3,1,8,3,11,1,10,6,15,7,2,9,13,4,6,2,5,2,1,7,9,3,9,10,11,25,4,2,9,9,11,8,1,4,13,1,10,2,2,7,12,4,6,12,5,0,5,8,3,9,4,12
"COG3217",10,16,13,12,13,8,7,6,16,9,11,6,13,5,8,8,6,10,2,15,8,10,13,4,23,9,13,12,11,9,14,12,5,5,5,3,8,11,24,4,8,30,7,17,12,9,12,3,2,10,16,10,8,8,9,9,0,10,17,8
"COG3218",1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3219",0,0,0,2,0,2,8,0,1,3,1,1,0,0,0,0,0,0,3,4,0,4,1,1,0,1,1,1,0,0,0,0,0,0,1,6,7,0,0,0,2,0,0,0,0,0,0,2,15,0,0,0,0,3,1,0,2,0,0,7
"COG3220",0,1,2,3,2,4,19,0,3,5,0,0,2,3,0,4,4,0,7,0,1,8,4,0,2,0,0,3,0,4,0,1,1,1,5,2,14,3,3,2,15,2,0,1,0,0,4,8,23,4,4,2,4,6,0,1,5,2,0,7
"COG3221",25,29,32,19,18,23,28,25,34,25,25,35,49,11,21,25,29,22,31,12,37,66,23,18,28,17,12,37,32,39,21,23,28,39,42,26,32,36,22,33,21,16,32,42,41,18,30,13,30,32,23,24,60,49,15,29,12,27,20,29
"COG3222",5,11,4,8,6,6,10,6,14,15,8,8,16,3,13,4,12,4,7,10,18,16,20,8,19,8,2,13,13,3,15,10,4,28,4,3,13,6,12,11,4,10,14,3,11,5,9,3,0,2,3,12,8,6,7,9,3,16,2,17
"COG3223",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,1,2,2,13,0,0,0,0,0,0,0,0,0,0,2
"COG3225",36,23,61,25,24,47,20,17,39,54,18,19,20,8,26,27,9,19,26,25,17,36,21,41,17,13,33,29,17,34,20,17,23,28,50,25,24,18,26,19,18,21,18,43,17,15,34,11,29,40,37,26,16,33,22,25,21,20,16,30
"COG3226",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG3227",6,2,6,5,3,6,3,1,1,8,2,5,0,1,1,1,1,2,1,17,2,10,4,13,0,2,0,6,3,3,3,7,1,3,2,2,11,4,3,0,4,2,3,6,3,0,12,5,30,4,3,3,1,11,0,0,21,2,0,0
"COG3228",4,1,5,1,3,2,18,0,5,12,0,3,0,1,1,0,1,2,1,0,1,6,1,0,2,0,0,9,2,5,1,3,0,1,5,2,5,2,1,2,4,0,0,0,1,0,3,3,2,3,4,3,4,4,0,3,3,2,0,6
"COG3230",0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,1,7,1,0,3,0,0,0,0,1,2,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,2,2,1,4,4,0,2,0,1,1,0,1,0,1,0,2,1,0,0,2,0,1,1
"COG3233",0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,8,0,0,1,0,0,0,6,16,0,2,0,0,1,0,0,3,0,0,6
"COG3236",0,1,0,1,4,4,2,0,2,3,0,1,0,0,1,2,2,1,1,2,0,0,1,2,1,0,2,1,2,0,1,1,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,3,0,1,0
"COG3237",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,3,0,0,2,1,0,4
"COG3238",0,0,1,1,1,1,6,1,1,4,0,2,0,0,4,1,2,0,4,0,1,9,1,3,0,0,0,5,2,3,1,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,2,0,2,2,1
"COG3239",17,84,36,55,61,37,24,37,56,42,55,54,69,19,99,54,132,77,37,32,81,31,59,27,83,63,38,45,82,37,57,60,69,102,35,37,30,49,55,79,26,54,87,37,76,42,25,23,15,27,60,65,71,35,86,57,12,98,58,76
"COG3240",0,0,0,0,2,0,3,2,1,0,2,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,6,1,0,0,0,0,1,0,0,2,2,2,1,0,0,1,1,3,3
"COG3241",1,4,2,4,5,4,2,3,5,5,4,7,9,2,3,2,3,4,1,15,3,4,5,0,2,2,6,0,3,1,6,8,0,5,0,6,2,7,3,3,2,4,1,1,1,6,1,3,15,1,8,2,1,4,12,2,2,4,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3243",56,15,11,2,7,10,41,1,3,12,0,2,11,1,7,1,8,1,71,1,9,19,10,92,2,3,4,31,7,18,6,4,6,6,11,3,30,5,21,2,17,1,6,19,3,1,42,14,64,32,10,7,13,17,5,6,38,6,2,19
"COG3245",7,4,5,6,5,7,16,1,4,5,5,1,3,3,1,1,2,4,4,4,4,9,6,5,4,3,1,3,1,1,2,4,9,1,5,2,7,6,4,2,3,5,4,5,1,2,7,6,19,5,3,3,19,9,1,2,9,6,7,5
"COG3246",28,30,32,28,29,28,9,19,29,22,29,21,32,3,30,24,26,28,8,30,27,13,33,22,40,36,29,23,20,28,31,28,30,13,30,38,24,32,38,26,6,33,34,43,38,26,23,3,3,33,33,40,43,22,38,31,3,19,37,19
"COG3247",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0
"COG3248",0,0,1,0,0,0,9,0,3,1,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1,1,9,0,1,0,12,0,1,0,0,0,1,2,1,0,1,1,1,3,0,0,3,0,0,3
"COG3249",0,4,3,4,3,5,9,0,3,6,1,2,2,2,1,6,6,3,2,17,0,2,3,1,4,2,1,2,0,5,3,4,5,1,10,8,11,3,3,2,9,5,2,2,4,1,2,5,27,6,3,3,2,6,2,3,11,5,5,8
"COG3250",43,41,59,40,57,30,17,32,35,33,43,34,31,12,20,45,36,40,7,58,20,48,48,40,29,26,22,97,19,66,34,31,31,31,63,50,64,35,36,20,17,64,28,51,22,44,63,25,114,80,39,32,21,86,26,36,62,37,41,43
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,1,1,2,7,0,1,6,4,2,4,1,0,1,1,2,3,3,4,1,0,0,1,1,0,0,1,3,1,1,0,3,3,2,4,2,2,0,1,1,3,2,0,2,1,2,0,0,4,0,0,3,0,2,2,0,1,1,0
"COG3253",0,0,11,0,2,8,0,1,3,8,2,3,0,2,0,4,0,0,2,0,0,9,1,2,1,0,4,9,0,10,1,1,1,1,13,3,12,7,1,2,1,0,0,10,5,0,8,3,1,8,1,3,0,9,0,2,1,2,7,0
"COG3254",2,0,6,2,2,3,1,2,4,1,1,1,2,0,2,1,0,2,1,1,0,1,0,3,4,3,2,2,3,0,3,3,1,3,5,1,1,4,0,3,1,3,0,2,1,3,3,1,1,2,6,1,0,2,2,0,0,3,1,3
"COG3255",4,4,1,2,2,0,2,4,2,0,2,2,4,1,8,1,6,2,6,2,4,4,5,2,1,4,3,2,1,2,3,1,2,0,0,2,1,4,6,2,4,2,3,3,7,4,0,3,1,1,6,2,7,2,3,2,1,4,4,1
"COG3256",8,0,0,0,1,0,14,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,7,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,2,0,0,0,13,1,3,3,0,0,0,0,0,1,2,0,0,0
"COG3257",1,1,2,1,3,0,3,0,0,0,1,1,4,1,0,5,2,2,2,3,1,0,0,0,4,1,0,1,2,1,0,1,5,0,2,0,0,0,5,1,3,7,1,1,0,1,1,1,1,0,0,0,2,1,0,1,0,4,1,4
"COG3258",2,1,0,0,0,0,6,0,0,3,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,2,0,0,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3261",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",1,1,24,3,2,18,35,1,9,16,6,0,2,0,0,10,3,3,27,0,2,65,5,1,14,0,20,33,0,33,1,2,2,0,29,17,26,5,0,0,10,1,1,36,0,0,10,7,16,44,6,3,0,43,0,6,14,14,3,17
"COG3264",17,8,32,17,20,22,54,12,16,23,9,20,23,3,10,15,16,14,46,19,17,32,21,16,19,11,6,20,6,23,14,16,12,14,17,24,29,25,34,8,38,18,7,18,7,16,31,14,54,8,15,13,8,30,5,19,20,17,11,33
"COG3265",2,4,4,0,3,2,8,0,1,4,1,0,3,0,0,1,1,2,2,0,4,3,0,2,3,1,0,13,1,1,0,1,2,0,4,1,3,0,2,4,3,6,0,3,4,3,0,9,6,1,1,1,1,4,1,3,3,2,1,2
"COG3266",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0,0,0,0,2
"COG3267",5,5,8,7,10,16,14,12,3,29,12,6,5,3,5,2,6,3,14,7,1,12,13,10,1,2,7,12,2,7,4,7,2,7,11,15,33,6,5,8,22,10,8,8,3,15,12,30,80,14,9,9,7,12,3,5,23,2,5,25
"COG3268",14,28,18,24,33,18,25,31,23,13,28,25,27,8,13,23,22,43,13,38,14,17,27,7,20,32,25,22,17,22,28,34,37,23,18,39,22,31,38,22,13,30,27,12,26,42,11,8,13,13,28,23,45,16,30,23,15,25,33,20
"COG3269",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3270",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,9,1,0,0
"COG3271",0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG3272",1,1,7,2,9,3,9,1,7,11,1,2,2,2,0,2,0,0,6,0,0,6,3,1,1,0,3,3,0,2,0,4,0,2,1,0,4,2,2,2,6,2,1,3,1,0,3,2,2,1,8,1,1,3,1,5,3,2,1,5
"COG3273",4,0,7,1,0,3,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,2,2,1,0,2,2,0,6,0,1,0,0,3,1,6,1,0,0,0,0,0,3,1,0,3,0,0,4,4,0,0,5,0,0,0,0,0,1
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,3,1,1,5,6,0,0,12,0,7,3,3,3,1,2,0,11,38,0,23,6,3,5,0,1,25,1,11,3,1,2,2,10,4,11,1,9,0,7,15,1,7,0,1,3,16,39,7,11,2,4,17,0,0,14,3,3,7
"COG3276",41,17,50,18,26,35,1,34,37,45,37,25,14,10,22,42,17,14,0,0,18,40,18,50,20,15,33,35,17,32,12,19,29,10,45,28,36,27,18,32,14,14,11,53,20,21,45,1,4,49,37,22,14,40,5,28,23,19,19,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3278",12,2,7,12,5,3,55,11,7,14,11,14,3,7,3,0,6,7,44,0,2,34,15,8,3,6,5,17,3,7,6,8,12,0,11,11,21,5,16,5,29,1,9,9,2,8,16,15,30,15,7,8,6,15,3,7,14,2,7,9
"COG3279",2,6,1,9,8,5,34,3,2,18,4,4,4,3,3,0,4,1,44,44,0,16,10,7,7,2,7,51,1,18,4,1,1,3,18,13,40,2,24,3,18,16,2,10,0,3,13,34,75,15,16,3,3,27,0,1,27,10,2,27
"COG3280",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,15,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,7,0,0,2,0,0,0
"COG3283",0,1,0,3,0,3,5,0,1,2,0,0,1,0,0,0,1,0,1,0,0,8,2,1,0,0,1,0,0,0,0,0,1,0,3,1,13,1,0,0,7,1,0,0,0,0,4,3,31,3,9,3,1,2,0,0,14,0,0,12
"COG3284",0,11,1,7,1,3,18,4,6,1,6,4,9,7,6,4,1,11,14,32,9,4,2,0,4,9,4,7,4,6,7,3,11,1,2,5,9,1,23,5,13,21,3,4,2,3,12,8,8,4,5,6,4,6,0,5,6,5,17,10
"COG3285",0,0,1,0,0,0,39,0,0,2,0,1,0,0,1,0,5,0,26,0,0,3,0,1,0,1,1,37,0,7,0,2,1,2,2,0,4,0,0,1,0,0,0,5,0,4,1,12,1,5,1,0,1,13,2,1,0,0,0,1
"COG3287",0,0,2,0,2,4,10,0,0,8,0,0,0,1,1,0,1,0,7,0,0,19,6,2,3,0,1,7,0,4,1,2,0,3,8,1,22,1,0,0,11,0,0,6,0,0,5,11,51,4,2,2,1,5,0,2,14,1,0,10
"COG3288",78,92,71,96,92,71,42,93,80,64,92,104,78,33,97,89,106,93,23,77,86,41,84,70,91,109,112,66,105,66,106,82,104,88,72,117,51,88,61,104,31,68,94,52,95,120,65,26,40,61,93,96,125,47,102,129,39,96,88,65
"COG3290",2,1,3,0,0,2,1,1,0,1,0,1,2,1,1,1,0,0,1,2,1,6,0,2,1,0,0,1,1,3,0,0,2,0,8,0,2,3,0,0,1,0,0,7,0,0,2,0,0,6,3,0,0,0,0,1,0,0,0,0
"COG3291",88,36,94,119,155,67,15,64,66,72,57,97,37,93,46,93,81,62,6,62,36,98,73,88,45,32,34,37,46,75,58,106,43,100,88,51,49,65,93,66,32,116,38,92,49,85,89,25,80,61,46,117,40,78,28,106,107,80,56,62
"COG3292",28,14,34,62,35,38,16,36,15,66,59,31,13,13,9,38,21,18,37,18,10,95,55,34,13,20,25,85,12,34,15,33,28,24,50,55,155,27,35,24,47,35,19,42,17,54,42,56,249,57,56,33,11,74,11,36,116,21,18,70
"COG3293",9,0,8,2,1,8,9,0,2,14,2,2,2,1,2,0,2,1,13,6,0,1,6,22,1,1,1,27,0,7,0,2,0,8,8,1,47,0,13,0,6,13,1,11,0,0,26,19,143,18,5,0,2,12,3,4,20,8,0,26
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,2,6,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,2,1,8,0,0,0,5,0,1,0,0,0,1,6,15,0,3,1,1,2,0,0,4,0,0,5
"COG3296",0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,7,2,1,0,1,2,0,1,3,2,0,5
