"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG2048",2,0,5,2,2,4,5,0,1,11,1,6,0,0,2,7,4,0,3,7,2,6,3,20,2,3,2,6,0,11,6,0,3,0,11,3,8,2,0,0,1,2,0,5,8,4,0,7,8,1,27,5,0,2,4,6,7,7,8,0
"COG2049",38,21,24,22,18,24,32,30,31,32,24,29,31,47,33,17,20,24,26,26,19,30,16,19,12,19,9,31,31,13,24,35,16,21,21,27,25,17,23,14,18,14,4,24,21,16,46,30,20,23,12,21,91,23,27,26,18,18,19,31
"COG2050",41,40,23,43,29,33,44,46,37,36,52,31,41,45,39,41,44,40,39,23,34,27,45,34,22,45,32,31,63,32,29,78,13,50,24,35,40,29,32,47,25,32,55,33,43,42,52,34,23,41,26,34,27,46,43,44,29,53,36,48
"COG2051",1,0,4,0,0,10,1,0,0,2,0,2,0,0,1,0,0,0,0,7,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,0,0,3,2,2,0,3,0,0,0,1,0,0,1,0,1,2,0,5,2,0,0,3,0,5,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,0,1,0,1,1,5,2,2,0,0,0,0,0,0,2,5,0
"COG2054",2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2055",23,70,39,61,51,85,27,70,62,115,32,89,64,15,71,68,49,49,51,74,58,68,58,40,23,57,31,70,75,71,66,16,23,63,59,59,62,9,59,5,9,77,51,72,67,59,64,73,26,75,34,48,0,76,43,54,56,79,73,0
"COG2056",8,0,0,0,0,0,5,0,2,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,2,0,1,8,0,2,0,1,1,0,0,3,0,0,0,30,1,0,0,0,0,0,27
"COG2057",5,11,11,11,1,12,15,8,8,16,16,12,2,21,12,6,5,11,7,8,11,7,10,12,5,1,8,10,6,4,4,12,2,20,5,1,5,13,6,20,14,13,20,4,12,15,3,4,8,8,12,8,43,12,14,13,4,1,11,26
"COG2058",5,0,4,1,1,10,4,1,0,1,1,3,0,2,1,5,0,2,0,7,0,12,0,0,1,5,2,4,0,4,0,0,1,0,3,1,3,1,0,0,0,1,0,1,6,2,1,1,5,1,1,3,0,0,1,0,1,0,2,0
"COG2059",14,12,13,10,4,5,22,4,12,9,24,3,6,35,5,7,6,25,3,7,28,1,13,1,6,9,8,10,6,13,2,27,7,16,7,2,15,16,15,19,14,4,4,12,7,32,9,3,7,9,2,9,91,7,19,7,4,7,4,34
"COG2060",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,20,16,7,12,10,15,11,12,10,28,10,12,10,11,9,8,18,7,11,28,9,25,4,13,9,13,2,11,13,2,3,6,6,7,16,10,9,21,10,9,4,11,19,13,9,10,5,9,17,3,12,8,6,9,7,2,10,10,5
"COG2063",14,4,4,3,6,4,14,5,12,5,17,0,0,23,1,2,10,2,6,10,4,0,4,3,4,4,7,6,1,3,4,9,2,13,0,2,1,23,7,2,20,6,17,3,1,6,6,1,10,6,4,9,22,6,4,4,2,2,4,5
"COG2064",2,0,8,5,7,2,4,7,3,2,4,2,0,11,6,4,3,0,4,4,4,2,9,12,7,4,6,5,0,13,6,28,6,2,9,3,9,8,1,9,3,6,13,4,13,1,2,6,9,4,18,4,9,5,12,11,2,1,5,4
"COG2065",4,16,12,10,15,17,8,7,9,14,5,15,17,4,13,17,15,13,18,12,12,12,15,14,11,15,27,11,11,13,11,3,8,8,13,8,16,5,12,2,1,11,2,18,12,12,19,13,4,6,13,18,3,10,12,10,6,12,10,6
"COG2066",8,6,5,0,1,1,6,1,8,0,12,2,8,11,2,2,6,20,21,1,5,1,5,0,0,3,1,0,11,1,10,9,0,10,5,0,4,16,1,8,12,3,10,13,4,2,13,0,8,9,1,0,32,1,0,1,6,1,6,25
"COG2067",26,2,13,4,0,6,12,2,5,2,38,0,3,30,2,1,11,2,2,2,4,3,6,4,8,2,23,3,1,0,1,11,1,18,4,1,3,23,2,18,24,3,13,0,2,2,2,2,11,7,8,1,27,4,5,3,0,2,2,74
"COG2068",15,11,9,18,10,16,18,11,13,18,11,9,9,5,12,12,8,9,9,24,14,18,13,29,3,11,7,22,8,20,12,3,12,7,15,10,11,14,7,13,12,13,12,9,14,12,4,13,5,13,19,14,4,10,8,7,15,12,14,3
"COG2070",60,57,51,62,49,60,44,48,47,67,55,49,40,36,65,67,59,63,57,59,51,38,48,59,42,61,49,75,70,47,43,100,23,54,46,65,58,10,50,51,16,67,82,72,58,51,101,39,53,90,55,49,21,64,92,63,43,60,57,20
"COG2071",11,23,12,13,19,17,18,18,17,28,10,34,19,8,20,24,12,16,13,16,12,21,20,27,9,12,12,22,19,16,13,6,5,10,15,15,14,3,17,13,6,19,27,16,27,12,17,21,17,15,22,12,19,16,20,18,7,22,21,3
"COG2072",104,85,68,99,83,107,94,91,107,117,97,131,87,92,102,90,121,85,82,88,133,96,97,25,40,103,110,118,85,122,105,144,39,126,86,95,103,31,100,96,49,105,69,116,94,123,119,103,43,128,42,90,76,115,102,100,108,113,121,82
"COG2073",23,18,26,15,18,30,20,22,26,17,7,18,5,3,1,11,10,29,19,28,29,26,12,12,60,21,63,30,5,21,17,5,2,6,36,7,12,0,7,2,0,16,7,18,10,36,11,13,37,13,15,26,0,11,21,9,27,15,22,0
"COG2074",5,0,5,2,2,9,4,1,3,5,5,0,0,0,0,3,3,0,0,11,1,3,2,6,1,0,2,9,0,3,2,0,2,0,0,1,9,0,0,0,0,12,0,2,4,6,0,3,6,1,1,2,0,1,1,1,2,1,2,0
"COG2075",1,0,2,0,0,7,1,0,0,1,0,1,0,0,1,3,0,0,0,5,0,2,2,0,1,0,0,3,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,1,2,0,2,0,1,0,3,3,0
"COG2076",5,15,11,27,26,9,10,20,16,15,16,19,26,14,30,24,19,35,19,13,15,20,19,17,8,25,10,10,42,17,24,8,8,18,22,29,21,15,16,8,19,7,10,21,15,21,25,21,16,34,3,21,13,23,23,17,25,31,23,4
"COG2077",8,1,3,1,1,4,7,1,1,7,3,6,3,4,1,4,8,0,0,2,3,3,3,0,2,0,4,3,3,1,1,0,1,10,0,8,0,4,2,2,7,6,1,2,3,1,0,0,7,1,1,1,11,2,2,3,0,0,0,2
"COG2078",4,0,3,0,2,9,3,0,2,1,1,1,1,0,0,0,1,0,0,4,0,0,0,7,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,2,0,0,7,0,9,0,0,0,0,0,0,1,2,0
"COG2079",44,99,50,88,95,83,25,65,59,67,37,73,82,12,79,52,59,92,76,52,71,52,63,60,36,82,41,72,93,83,65,18,20,45,66,73,64,11,94,13,16,52,28,88,70,90,122,57,37,95,44,70,4,86,74,64,55,68,102,12
"COG2080",48,14,51,37,18,94,63,30,29,53,66,32,12,31,18,22,30,21,10,73,44,41,22,108,10,16,19,74,18,41,18,17,3,10,15,7,30,25,9,8,16,50,17,11,27,17,5,23,19,15,65,19,3,33,9,9,11,14,27,7
"COG2081",19,20,40,23,24,8,24,31,23,9,31,1,50,34,5,30,37,22,26,11,35,5,21,3,67,18,57,7,16,13,18,40,5,41,28,7,19,39,20,30,21,9,37,17,9,51,15,11,26,16,6,29,29,12,69,48,25,22,24,33
"COG2082",5,6,11,17,16,14,7,8,5,8,2,14,1,7,1,12,8,11,14,10,19,18,7,5,28,12,21,13,2,9,16,6,1,1,22,4,8,0,15,1,0,15,10,6,8,13,7,3,22,7,4,14,1,1,6,1,12,4,11,0
"COG2084",90,125,96,97,91,115,77,118,115,148,96,146,119,47,130,133,126,105,94,132,115,113,107,76,61,89,79,128,145,104,121,59,30,113,111,113,115,58,138,33,41,100,87,106,113,114,125,115,63,132,72,103,102,135,122,133,106,145,124,44
"COG2085",12,2,9,3,4,14,9,1,2,13,0,13,1,5,1,4,1,2,7,6,2,13,3,4,3,3,3,20,1,6,5,2,0,4,6,2,4,1,4,4,2,18,3,3,5,4,3,3,25,1,13,1,1,4,2,5,3,3,4,9
"COG2086",49,56,52,54,34,67,50,46,49,55,36,62,57,27,66,49,45,55,56,62,40,48,55,69,30,46,24,55,57,55,51,25,20,45,42,60,36,33,53,21,19,49,18,48,52,36,56,60,60,50,75,44,64,48,40,34,47,56,51,13
"COG2087",5,10,8,6,13,4,5,8,9,5,4,3,0,10,1,4,7,7,11,1,11,2,5,2,30,6,20,5,2,4,8,14,1,2,14,1,8,1,4,1,3,3,8,5,2,15,6,4,3,2,1,9,13,6,7,6,8,6,3,3
"COG2088",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,4
"COG2089",49,84,65,70,51,66,42,74,61,84,35,75,60,48,78,57,32,58,61,67,50,119,58,108,52,59,52,57,89,48,74,39,133,53,59,69,67,47,73,61,67,32,44,66,67,77,78,53,67,34,84,57,11,51,58,45,66,67,53,54
"COG2090",6,0,5,0,0,4,3,0,0,3,0,9,1,2,0,0,0,0,0,5,0,7,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,1,1,0
"COG2091",0,1,0,0,0,3,6,0,1,1,4,0,0,4,1,1,0,0,2,3,2,1,3,2,0,1,4,2,0,1,2,9,0,1,3,0,3,0,0,1,0,5,9,1,1,0,0,2,16,2,4,1,24,0,2,1,1,1,0,5
"COG2092",4,0,2,0,0,8,5,1,1,0,0,1,1,2,2,0,0,0,1,8,0,1,0,3,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0
"COG2093",3,0,4,0,0,7,2,1,0,0,0,6,1,1,0,0,0,0,0,4,1,3,1,1,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,3,0,0,0,0,0,1,0,2,0
"COG2094",5,12,9,7,7,4,9,9,4,7,7,11,6,5,2,6,8,8,11,4,16,11,5,3,14,13,13,4,4,4,11,0,2,2,17,2,3,6,7,1,3,4,1,9,6,14,5,10,12,7,5,20,3,5,0,7,7,6,7,0
"COG2095",26,3,7,6,5,11,24,5,8,3,19,6,22,14,7,10,6,3,6,16,7,6,2,9,4,4,9,14,3,2,5,10,0,25,2,12,8,24,6,9,14,21,9,4,7,4,2,4,16,6,15,5,2,8,46,19,4,6,6,0
"COG2096",12,25,12,17,10,26,9,17,11,19,14,20,19,13,21,10,13,14,19,22,10,22,20,12,8,19,15,27,9,23,16,13,11,6,19,21,23,11,18,10,9,14,16,13,17,11,9,34,16,14,17,20,1,22,19,13,18,23,22,18
"COG2097",7,0,3,0,1,8,1,0,2,8,0,5,0,1,1,2,3,0,1,7,0,10,1,2,1,0,0,9,0,2,0,0,0,0,2,2,3,0,0,0,0,3,0,0,1,0,0,5,8,0,4,0,0,1,0,1,0,5,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,5,3,10,14,5,0,9,19,5,3,2,1,3,2,4,2,18,13,3,17,0,13,10,35,10,19,3,5,11,6,2,1,6,18,4,7,1,2,3,0,4,9,11,3,21,10,2,4,3,7,11,1,7,3,6,13,12,5,0
"COG2101",18,0,4,5,2,35,9,2,4,13,2,20,4,2,1,15,2,2,6,18,3,29,5,4,6,6,1,21,0,9,2,0,6,2,7,3,3,0,0,3,0,18,0,3,10,1,1,4,31,4,3,1,0,1,0,7,4,6,4,0
"COG2102",10,1,6,4,5,14,8,2,2,14,1,9,2,3,7,6,6,2,1,22,1,20,0,4,2,1,2,12,0,11,2,0,4,0,11,4,16,2,0,1,0,7,0,6,11,1,0,3,17,3,7,2,0,1,8,2,6,5,7,0
"COG2103",6,11,9,10,2,12,11,7,3,6,17,6,6,7,11,17,14,6,13,8,17,12,7,16,13,11,26,6,4,11,12,2,4,14,16,8,19,27,16,6,16,18,6,10,16,5,8,8,15,9,23,6,1,9,14,11,8,15,15,1
"COG2104",2,2,0,5,1,4,3,3,1,2,3,3,4,1,1,2,1,1,1,2,0,1,0,3,0,3,2,5,2,2,4,3,2,0,3,0,1,2,2,0,0,1,2,0,0,2,2,0,1,1,4,0,17,2,0,0,0,2,1,0
"COG2105",1,2,3,0,0,0,1,0,2,2,4,1,0,9,1,1,2,0,1,1,0,1,2,0,2,0,0,0,1,2,2,4,14,1,1,1,2,5,0,7,5,0,2,0,0,0,2,0,1,0,1,1,2,1,0,0,1,0,0,13
"COG2106",9,0,3,0,0,10,6,0,0,1,1,9,0,2,0,1,0,0,0,15,2,28,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,18,0,2,0,0,0,0,0,0,0,2,0
"COG2107",6,1,9,4,2,18,7,6,1,10,3,16,2,3,6,10,2,2,3,23,3,24,5,1,2,7,2,12,0,10,6,0,4,1,11,3,11,2,0,1,0,17,6,1,11,3,0,3,22,6,3,0,0,2,4,6,6,9,8,0
"COG2108",1,0,2,3,1,6,1,4,0,4,3,3,0,0,4,2,5,2,1,1,1,1,7,0,2,7,1,3,1,9,2,0,1,1,8,6,12,1,0,0,1,4,0,2,7,1,0,7,0,2,0,2,0,2,5,4,10,3,3,0
"COG2109",24,41,26,23,40,25,14,28,40,10,9,6,3,10,3,22,21,26,36,23,54,9,18,9,89,26,81,17,13,32,43,16,6,8,46,11,27,4,18,8,3,23,9,29,8,52,19,27,26,17,16,36,37,5,6,15,33,21,22,11
"COG2110",3,1,3,2,3,4,5,3,5,8,7,1,2,9,4,10,4,3,1,4,1,2,0,8,6,6,5,7,1,10,3,1,3,0,7,7,9,16,2,3,7,4,2,3,6,2,1,6,2,0,14,3,0,2,4,5,1,4,5,2
"COG2111",24,11,15,5,5,15,25,8,7,8,22,7,2,27,1,10,3,7,8,16,5,5,9,13,5,5,6,16,4,5,4,45,1,24,8,2,5,7,8,7,19,8,33,6,3,2,12,2,22,13,12,7,135,6,11,4,6,2,9,54
"COG2112",5,0,8,0,0,23,1,0,0,14,2,16,0,0,1,5,0,0,0,23,1,43,1,2,0,0,0,19,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,8,0,0,2,25,0,6,0,1,0,0,0,0,2,4,0
"COG2113",35,50,34,51,34,72,43,56,39,50,26,42,73,10,47,62,47,37,39,55,36,57,58,43,11,41,15,64,67,50,60,19,30,73,41,58,67,7,60,12,19,71,26,75,85,46,55,85,41,103,36,57,106,84,92,75,72,69,60,2
"COG2114",89,160,128,141,142,168,104,114,168,125,91,88,42,161,113,96,144,162,131,156,144,99,98,180,113,109,162,197,94,128,101,213,173,74,117,149,99,69,150,485,116,163,397,121,106,173,103,126,145,140,217,119,21,150,43,148,101,83,124,180
"COG2115",13,17,6,10,12,4,7,16,5,8,6,13,3,9,18,24,13,14,16,11,10,11,15,0,8,15,17,13,15,13,11,20,0,21,12,20,12,17,33,0,5,12,8,13,24,14,26,4,2,18,4,5,1,13,12,12,8,20,16,0
"COG2116",25,0,2,0,0,2,20,3,1,4,25,2,0,21,2,3,10,1,2,6,20,0,4,14,1,3,9,5,0,8,13,12,4,2,9,1,2,34,2,7,20,1,16,3,3,2,0,4,5,4,19,0,18,4,0,4,3,5,8,24
"COG2118",1,0,2,1,0,3,2,0,0,5,0,4,0,0,0,1,1,0,0,4,0,13,3,0,3,0,1,2,0,1,0,0,0,0,2,1,2,1,0,1,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG2119",2,3,1,8,8,0,2,2,6,0,4,0,0,4,0,3,1,5,4,2,6,0,1,0,11,1,6,1,0,4,2,14,1,7,5,3,8,3,4,5,2,0,2,1,7,16,0,3,0,2,0,12,3,1,0,4,13,0,6,9
"COG2120",26,31,25,22,10,51,29,18,15,49,17,42,20,16,30,28,16,16,17,49,24,39,27,32,11,24,24,42,17,17,25,8,33,26,19,29,35,5,36,43,19,52,44,21,28,25,13,26,16,28,51,23,5,12,28,23,21,26,36,26
"COG2121",3,10,5,4,5,8,5,5,7,11,3,13,3,1,13,11,8,14,4,8,9,18,9,25,13,5,4,11,4,8,8,10,3,10,5,17,15,0,15,3,2,10,9,7,8,6,10,8,23,5,25,13,1,7,1,8,7,12,6,0
"COG2122",2,3,0,1,1,2,1,1,2,1,4,0,0,0,0,1,1,3,0,2,2,2,0,0,1,0,1,3,1,5,2,2,0,1,1,0,1,0,0,0,0,5,1,1,2,2,0,0,0,0,0,1,0,1,3,4,1,3,2,0
"COG2123",7,0,6,2,0,21,12,1,2,10,1,11,3,4,5,5,2,0,0,21,4,21,2,3,5,1,0,14,0,13,4,0,5,0,9,3,6,3,0,0,0,5,0,0,9,1,0,11,25,0,5,2,0,1,4,5,3,6,6,0
"COG2124",59,44,61,65,75,83,74,75,48,67,81,102,76,76,71,85,85,52,54,77,78,68,81,35,36,68,77,95,84,112,80,148,27,50,84,49,89,16,63,154,12,93,68,73,111,78,50,136,56,109,59,52,19,72,73,87,89,75,88,17
"COG2125",9,1,10,1,0,17,5,3,1,2,6,10,1,1,5,6,4,2,0,16,2,15,7,2,2,1,4,17,0,10,2,0,4,0,5,4,2,0,0,1,0,9,0,0,7,4,0,5,16,2,9,0,0,1,1,3,0,4,3,0
"COG2126",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,14,17,15,15,5,10,20,8,16,7,5,8,13,3,10,17,23,13,10,25,4,12,4,28,22,15,9,6,19,14,11,12,6,17,6,10,6,13,20,13,9,20,12,7,21,13,9,6,17,9,13,18,24,11,19,16,7,12,9
"COG2128",32,22,28,15,17,28,33,24,19,27,28,23,9,27,21,9,25,19,21,41,23,21,24,18,10,27,19,51,20,14,18,36,6,16,28,19,15,24,20,12,23,43,49,19,16,28,17,22,19,23,27,26,23,17,15,25,16,17,16,15
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0
"COG2130",15,38,34,30,22,25,24,26,23,33,28,31,30,20,39,43,39,25,43,21,43,29,36,10,20,42,26,28,35,42,35,31,5,41,44,32,40,41,12,22,27,31,20,35,48,22,45,33,23,47,12,21,33,38,28,28,30,30,46,8
"COG2131",14,6,16,12,4,17,13,10,13,14,6,9,26,25,14,10,16,4,4,21,4,13,8,20,10,9,9,19,5,16,3,15,82,16,10,5,12,3,9,28,19,23,30,5,14,3,2,11,39,5,13,4,0,10,12,24,9,10,9,41
"COG2132",81,5,40,10,9,59,73,5,11,41,60,35,14,112,8,16,17,11,9,72,12,64,22,18,3,4,21,45,4,16,4,183,6,27,10,4,18,47,17,67,53,25,137,3,8,6,9,3,116,5,10,3,51,1,6,10,6,10,22,104
"COG2133",95,100,88,100,96,136,110,111,76,135,122,136,107,73,117,106,89,100,102,133,98,118,117,86,76,95,67,124,99,89,76,45,25,62,65,80,84,58,63,28,48,84,35,66,80,46,62,77,70,74,66,66,83,71,46,64,71,60,67,32
"COG2135",18,28,22,35,37,24,18,27,31,20,16,18,23,20,23,26,28,33,28,23,35,12,33,31,39,36,37,24,40,18,27,25,7,20,24,34,26,16,43,6,10,22,14,47,24,34,35,27,12,28,19,45,22,32,9,26,28,22,33,15
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2137",12,8,6,7,7,12,13,4,6,6,21,8,5,13,10,8,12,9,7,13,5,15,4,15,1,6,5,5,4,5,8,7,3,11,6,6,7,16,3,6,13,6,2,5,5,6,7,5,12,9,19,5,21,12,10,10,8,7,7,4
"COG2138",15,8,28,24,22,21,11,18,19,9,9,16,2,7,3,12,9,25,26,28,30,25,7,8,36,14,26,20,5,10,17,6,1,3,19,1,13,0,10,3,2,18,8,10,11,39,7,11,32,10,10,26,5,5,11,9,24,9,13,0
"COG2139",4,0,2,0,0,8,2,3,2,6,0,6,1,1,1,4,1,2,0,3,1,7,1,0,0,1,1,8,1,6,2,0,2,0,2,1,2,2,0,0,0,5,0,2,5,1,0,3,7,1,4,1,0,1,0,2,2,1,3,0
"COG2140",1,1,2,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2141",282,128,240,104,101,448,326,112,73,367,352,263,163,106,135,171,140,93,84,439,205,342,111,154,33,109,75,540,107,218,155,90,55,93,170,101,166,78,87,89,47,422,47,152,151,123,89,206,186,180,243,121,65,123,86,124,115,145,262,105
"COG2142",7,3,4,4,4,2,5,4,10,5,5,6,9,9,3,6,11,7,2,4,4,7,8,1,1,4,6,3,5,4,6,5,8,5,5,7,4,4,6,8,7,0,6,5,6,7,6,5,2,7,1,6,10,9,6,7,6,3,6,5
"COG2143",0,6,1,0,2,2,2,1,1,2,2,0,2,2,3,2,2,0,3,4,4,0,4,1,2,2,5,1,0,2,1,6,1,7,3,2,2,0,5,1,0,4,4,3,3,2,2,1,2,5,1,0,0,3,9,3,3,7,5,0
"COG2144",1,0,4,5,2,2,0,0,6,0,3,0,0,0,0,0,1,17,10,1,0,0,1,1,0,1,1,2,3,1,1,0,2,0,2,0,2,0,2,3,0,2,0,2,0,14,8,1,3,0,1,2,0,0,0,1,2,0,0,0
"COG2145",1,0,0,2,2,0,2,0,3,1,0,0,0,1,1,0,0,5,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,5,2,1,0,6,0,1,2,7,0,1,3,1,0,27,1,0,0,1,0,0,4
"COG2146",22,12,14,11,6,17,15,3,3,17,17,20,10,20,14,7,10,11,4,33,15,9,9,12,5,8,7,18,4,11,8,3,4,7,13,7,16,10,3,12,21,22,16,4,19,5,4,14,24,10,23,3,8,5,9,6,9,14,8,29
"COG2147",3,0,5,2,1,9,6,2,1,7,1,3,1,4,3,4,2,1,0,15,1,10,1,4,1,0,0,7,0,5,2,0,0,0,6,2,3,0,1,0,0,4,0,1,5,0,0,2,9,1,5,0,0,0,1,3,3,2,5,0
"COG2148",67,33,65,31,26,38,51,35,23,43,53,27,50,46,40,37,22,14,32,48,39,28,33,46,47,29,69,41,37,21,40,39,16,32,24,35,37,85,25,28,56,55,47,27,31,28,33,30,48,18,58,31,42,20,41,29,32,34,31,27
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,14,25,19,22,39,17,27,25,27,24,24,18,29,25,25,19,12,18,31,21,46,18,21,7,29,26,27,28,25,17,9,6,9,15,25,21,12,11,24,13,13,8,10,13,13,5,17,7,16,24,9,9,22,12,17,12,14,16,1
"COG2152",0,2,1,1,2,3,5,0,0,3,1,0,0,2,1,1,0,4,2,3,1,1,0,3,0,0,1,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,4,0,0,0,2,0,3,0,2,0,0,0,6,1,0,0,1,1
"COG2153",1,3,3,6,7,3,12,7,3,1,4,7,5,3,4,11,3,7,4,1,5,2,6,0,2,3,6,0,7,4,2,2,1,7,7,12,3,10,18,0,13,1,7,7,11,5,15,6,4,10,3,2,3,8,9,6,2,8,3,1
"COG2154",8,27,27,19,11,14,20,25,18,24,9,17,27,9,33,19,17,24,19,26,25,21,27,8,25,28,19,19,19,18,26,9,10,16,26,26,18,5,21,7,9,20,20,25,13,22,28,13,19,29,9,32,6,29,14,32,16,25,28,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
