"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG2379",657,71,189,50,54,221,168,26,349,1065,557,412,214,343,197,435,322,335,1217,523
"COG2382",1174,3961,1784,3433,1324,1775,1447,1435,2264,1112,1872,1711,2079,1772,5261,1848,1767,2745,1227,725
"COG2384",551,424,1094,462,212,780,315,160,404,711,599,540,682,453,557,912,301,665,498,1182
"COG2385",2615,2766,2995,735,2181,2235,1789,678,2313,4144,2519,2782,3320,2875,1657,2607,1903,3114,3091,3714
"COG2386",21,4,14,63,20,23,22,32,15,6,49,13,109,8,12,6,55,5,27,12
"COG2388",286,459,275,221,875,430,597,148,354,347,419,230,261,380,181,169,339,135,190,104
"COG2390",194,222,99,687,357,458,618,240,222,206,150,492,372,221,1179,205,477,189,455,234
"COG2391",33,18,14,659,123,13,278,111,15,25,15,7,237,7,16,19,53,6,45,45
"COG2404",17,13,125,15,3,1,0,3,106,7,10,1,39,23,1,9,1,26,18,8
"COG2405",7,103,4,13,11,149,6,0,12,40,71,27,49,1,11,66,0,1,41,10
"COG2406",42,94,105,5,549,112,482,9,175,176,170,31,44,246,13,40,229,54,90,45
"COG2407",3301,5402,3440,4320,4135,6462,3646,4722,5423,4216,2812,2517,2897,3058,4375,2786,2286,3084,2010,3062
"COG2409",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,10
"COG2414",421,56,112,722,182,142,163,70,267,1057,322,249,379,161,270,353,366,154,1248,542
"COG2421",74,70,42,412,96,49,515,56,189,42,79,52,19,78,16,95,172,48,116,184
"COG2423",405,71,388,210,65,516,74,16,247,304,598,191,336,434,47,801,247,633,228,492
"COG2425",631,939,317,1625,1882,1103,1356,2587,844,557,932,726,843,1009,1661,334,1032,669,454,295
"COG2426",369,19,190,5,3,25,9,18,75,15,37,72,103,152,13,283,118,147,74,465
"COG2431",931,2132,686,1201,2299,1794,2191,1475,1695,1195,1346,1038,1585,1471,1946,1017,1517,1043,929,374
"COG2440",26,12,1,240,40,0,83,46,8,9,9,45,23,5,2,1,20,3,15,7
"COG2452",125,905,577,219,257,272,10,185,196,406,391,428,931,170,281,380,145,349,323,104
"COG2453",13,6,0,183,6,0,210,4,0,9,4,0,4,7,3,1,15,5,12,11
"COG2454",2,0,0,0,5,0,8,0,2,6,0,0,16,2,7,2,0,2,0,0
"COG2461",308,103,638,109,186,93,517,927,198,429,530,758,503,188,123,146,141,116,132,131
"COG2501",491,219,570,236,148,282,246,82,240,506,376,247,389,284,150,528,221,393,529,526
"COG2502",1533,1798,1458,2053,1495,1278,1211,1860,1611,1646,1258,1434,1653,1645,2035,2024,1771,1740,1940,1721
"COG2503",0,19,2,12,0,3,210,11,3,14,2,18,117,3,11,2,43,1,0,0
"COG2508",2781,1479,3689,1229,1008,2351,2099,586,2096,3186,1935,2930,2982,1966,898,3829,1363,2838,3181,3477
"COG2509",3469,2475,2918,1739,1420,2553,1537,2473,2783,3426,4434,4395,3976,3877,3856,4468,4086,4265,4924,5654
"COG2510",652,118,624,107,76,643,363,78,217,288,486,551,318,345,97,724,258,500,792,967
"COG2513",381,248,906,129,385,230,725,132,153,1272,188,96,462,796,105,374,519,690,167,419
"COG2514",0,0,0,0,1,1,0,0,1,0,2,1,5,1,0,8,2,0,0,0
"COG2515",195,278,119,202,216,145,728,105,141,80,72,130,206,165,16,231,225,134,152,514
"COG2516",0,0,21,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",13,5,6,116,20,8,29,18,29,5,11,3,3,4,2,11,5,4,14,13
"COG2519",15,24,3,303,9,5,4,23,22,18,8,189,2,26,1,12,82,3,7,69
"COG2602",279,663,617,284,186,270,180,778,186,248,263,192,312,166,109,297,39,303,335,203
"COG2603",18,31,2,284,34,22,272,45,7,23,7,1,30,6,20,7,13,3,17,8
"COG2604",438,5,132,106,3,314,0,19,26,390,652,34,913,195,84,146,26,262,1,22
"COG2605",1396,2221,1664,298,3793,1597,2720,1244,1724,1860,1682,2332,2088,1597,1258,597,1710,1830,1694,412
"COG2606",1500,1168,1557,1075,1138,1259,1315,430,1353,1081,1386,1366,1432,1379,872,1807,1317,1519,1279,1636
"COG2607",1259,848,1803,561,387,1479,475,269,903,1672,1342,1256,1342,895,1037,1425,804,1288,1979,1172
"COG2608",661,652,1140,481,189,489,187,224,412,725,1023,1247,918,640,296,1066,316,1051,859,1849
"COG2609",39,14,2,540,89,9,124,126,131,22,29,0,273,6,28,13,16,10,34,14
"COG2610",971,2270,1172,3203,2448,1205,4499,792,1451,3367,1390,1076,1509,1015,1681,1522,1355,1430,2538,1053
"COG2703",209,111,578,59,12,502,9,29,146,646,405,389,798,205,124,492,46,482,67,61
"COG2704",1410,2404,818,1469,1921,1703,2384,2450,2209,770,1150,919,1562,1411,1358,1208,1670,1373,1281,591
"COG2706",700,1702,999,1250,1822,1323,2073,513,1109,1527,1194,1115,1691,1000,2228,1192,863,1310,910,831
"COG2707",8,18,0,290,22,94,39,25,3,5,5,36,39,0,139,2,13,1,3,3
"COG2710",302,374,723,401,380,252,1370,263,442,403,877,586,367,554,126,321,772,601,1085,541
"COG2715",1423,2438,1382,1883,1774,1187,1229,2314,1892,1356,1194,1791,1710,1348,2312,1492,1825,1479,1065,1384
"COG2716",14,7,1,219,33,1,55,44,10,7,3,0,13,1,1,3,13,2,11,8
"COG2717",53,66,86,296,51,59,462,54,156,256,251,45,160,249,31,14,28,17,83,84
"COG2718",22,9,3,346,67,3,87,48,11,14,5,4,14,9,12,3,34,1,15,6
"COG2719",10,11,2,272,48,1,76,49,21,16,15,7,15,3,17,7,9,8,13,4
"COG2720",953,824,1685,279,274,608,477,179,746,719,553,771,998,825,224,1227,668,686,720,2619
"COG2721",2298,3242,2137,2186,1487,1968,3231,3135,2271,2467,2114,2584,2051,2170,1662,2156,1972,2418,6828,1342
"COG2723",2676,1207,3568,3090,1602,3142,4633,1051,1960,3604,3319,2360,2934,2370,1876,2823,1187,4218,5990,2424
"COG2730",3571,1741,5850,3670,2247,2454,2264,722,3031,694,3697,2775,2766,2654,2590,3154,1586,3715,1492,5280
"COG2731",920,1558,698,1859,1452,1226,1671,2271,1193,1187,1148,1403,1145,1549,1371,1801,1132,1821,1212,607
"COG2732",27,3,7,153,33,0,43,21,4,6,5,0,62,6,2,75,13,4,6,41
"COG2733",482,10,0,889,110,463,168,86,54,7,20,491,76,14,891,28,155,74,25,280
"COG2738",1168,1645,1398,153,1079,1078,809,282,1287,1350,1032,1061,1411,1107,624,1643,1176,1188,860,1805
"COG2739",598,282,894,188,145,461,276,87,405,708,569,578,583,472,174,700,287,635,996,959
"COG2740",530,259,602,187,86,387,200,64,262,574,343,424,384,323,239,574,251,421,430,784
"COG2746",142,106,409,2,138,47,2,38,74,475,235,270,284,64,66,135,103,240,54,108
"COG2747",0,0,0,6,3,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2755",6952,9291,6955,4816,7352,8046,6633,4526,7250,9671,8264,7965,7672,7990,9387,7338,7989,7689,7766,5325
"COG2759",3775,2538,3170,3254,2591,2803,2124,3844,3512,3763,3103,3492,2919,3151,3588,3494,3645,3500,3241,4295
"COG2761",6,33,15,169,7,2,95,30,10,1,13,6,9,41,0,11,1,12,6,12
"COG2764",9,9,22,128,36,13,58,52,10,4,11,2,9,2,0,9,5,5,15,8
"COG2766",20,7,3,451,81,6,107,78,29,27,14,3,17,6,17,10,34,6,26,14
"COG2768",1564,1557,1216,1783,550,1501,749,310,1707,1299,1281,1247,890,1186,1195,1374,1481,1211,2220,1181
"COG2770",4,0,2,0,0,8,1,13,19,0,5,0,1,0,0,6,0,0,0,8
"COG2771",92,93,38,1864,516,70,873,387,106,92,99,54,195,43,14,144,197,63,193,261
"COG2801",10678,4099,6772,16240,6250,7893,4181,2736,6997,5040,11315,7757,6968,7490,10750,9942,8722,5922,6405,12594
"COG2804",1488,447,2240,1572,402,867,1108,400,672,1146,1783,781,855,724,627,1006,748,1202,432,1309
"COG2805",1086,685,2419,868,306,1109,682,231,517,1298,1469,977,959,632,682,1035,492,991,425,1719
"COG2807",117,46,3,846,214,7,346,206,29,31,67,63,27,70,14,36,122,5,27,50
"COG2812",5035,6060,5473,5825,4483,5654,3948,6355,5909,5370,5126,5834,5843,4842,5478,4940,4859,5244,3939,5322
"COG2813",83,39,45,1073,120,11,181,169,39,53,31,151,120,84,17,126,95,29,75,86
"COG2814",1252,1229,903,3749,2012,1409,2194,1510,1337,409,1290,1654,665,1623,2950,1059,1941,1024,993,651
"COG2815",757,598,1247,553,271,665,568,335,758,1398,988,1124,1009,778,221,1130,827,1107,905,1143
"COG2816",948,1054,847,1611,1235,1090,1054,1612,944,1551,1180,1815,1582,1187,1266,1278,1220,1225,1282,782
"COG2818",646,1132,724,509,883,1058,983,196,1203,572,763,332,552,888,405,793,577,668,441,328
"COG2819",1006,584,794,414,341,983,321,289,586,1544,1088,984,651,722,866,739,403,861,2325,838
"COG2820",906,1473,809,755,1087,835,953,1396,1218,896,1045,1194,1387,1487,1345,1641,1584,1393,1574,1106
"COG2821",132,72,28,446,106,85,99,127,116,24,118,29,203,41,14,35,75,16,64,70
"COG2822",12,9,2,312,56,3,106,60,15,16,5,1,13,4,0,13,29,2,17,7
"COG2823",57,64,32,593,100,43,124,116,56,26,65,11,157,16,8,18,70,8,61,26
"COG2824",15,15,1,301,58,7,125,50,27,15,12,6,56,9,25,13,14,2,18,7
"COG2825",53,83,54,305,394,106,534,61,147,41,143,21,188,169,19,43,187,43,106,44
"COG2826",3752,6787,3839,3125,1184,5324,854,1379,3356,2304,2017,3750,2940,1575,4711,3506,2069,3035,10382,9178
"COG2827",266,198,146,274,119,250,280,86,210,216,166,233,149,254,176,296,166,234,279,267
"COG2828",61,608,20,326,203,75,112,162,47,488,40,62,102,29,13,128,84,53,93,44
"COG2829",138,43,71,196,152,25,58,62,114,18,99,50,21,58,10,29,107,19,55,20
"COG2830",373,1176,333,16,1126,634,918,206,918,519,617,448,723,786,337,807,760,748,493,190
"COG2831",75,529,39,145,336,91,923,205,251,25,98,30,224,110,41,9,321,164,405,8
"COG2832",127,84,102,329,70,177,164,81,89,229,84,393,216,116,243,225,58,171,99,27
"COG2834",121,42,68,281,82,41,97,56,46,43,76,20,133,122,34,54,53,18,49,70
"COG2835",7,15,5,64,18,0,36,26,5,4,8,8,15,4,5,1,5,0,17,4
"COG2836",259,272,168,1,67,85,0,43,16,51,247,43,320,14,24,47,30,2,69,75
"COG2837",70,138,103,462,1006,177,791,83,190,220,328,18,88,410,12,78,243,60,133,59
"COG2839",83,396,125,1,303,123,237,44,230,54,157,38,103,379,59,345,258,263,158,91
"COG2840",49,48,17,374,97,43,107,117,51,17,67,14,87,16,16,18,61,7,39,42
"COG2841",1,2,0,105,24,0,27,10,0,2,0,1,17,2,2,1,6,2,3,1
"COG2842",58,291,300,0,113,7,129,1962,192,196,162,76,795,45,0,220,420,219,107,138
"COG2843",2498,2947,4658,918,2022,2163,1788,330,2012,2947,2202,2105,2593,2752,1508,2958,1873,2754,1699,3418
"COG2844",174,117,71,1118,88,94,131,239,70,55,165,378,377,47,31,8,251,11,96,157
"COG2845",12,0,4,3,16,7,0,0,31,0,10,4,0,2,1,6,1,7,12,8
"COG2846",95,639,112,620,151,704,221,227,696,219,293,654,701,384,1772,294,320,600,144,92
"COG2848",1911,845,1771,2461,319,1259,751,2579,1241,1670,1619,2406,1784,986,2263,1683,1679,1545,1984,2070
"COG2849",127,340,750,8,308,145,3050,319,857,149,178,393,274,385,192,272,809,112,563,39
"COG2850",15,13,0,332,58,4,99,70,14,8,15,0,139,27,11,7,20,2,20,6
"COG2851",136,810,79,198,97,176,377,147,323,1803,214,351,479,176,77,209,189,160,140,54
"COG2852",525,26,115,117,11,104,54,46,73,102,200,236,133,121,65,235,137,183,794,429
"COG2853",86,62,32,264,53,46,202,84,56,22,87,15,174,24,26,17,68,4,60,46
"COG2854",99,45,20,210,54,48,56,73,66,12,57,20,156,25,14,30,65,7,58,43
"COG2855",1736,1948,1410,1413,2085,2081,1372,955,2152,1158,1582,1511,1278,1860,1723,1816,2134,1402,1202,1197
"COG2856",688,421,1656,1003,988,799,641,1379,806,999,836,876,675,516,749,1732,1100,881,1168,1885
"COG2859",479,826,377,766,259,610,269,1799,835,306,312,886,656,626,1409,680,771,718,307,168
"COG2860",818,1108,649,1031,971,832,687,400,960,440,666,782,749,812,618,943,939,829,601,822
"COG2861",176,68,18,238,100,33,138,94,104,15,45,95,71,43,26,64,132,56,178,175
"COG2862",16,6,1,329,81,30,72,50,23,12,35,1,139,4,6,3,28,8,18,10
"COG2863",0,0,0,0,0,7,0,0,4,0,32,3,43,0,3,0,15,0,0,0
"COG2864",37,14,12,302,45,27,61,87,50,14,41,4,140,10,15,17,52,10,79,22
"COG2865",5086,5389,6356,11695,2808,6060,3897,5959,4406,5043,6052,5105,5311,4432,10924,4855,5164,6407,3823,4599
"COG2866",824,537,703,297,164,856,535,99,394,235,571,296,480,493,53,553,658,444,423,1297
"COG2867",12,6,0,181,26,2,62,29,28,5,3,0,6,3,3,8,10,1,6,5
"COG2868",379,267,543,252,156,364,296,85,319,381,300,419,435,298,284,663,250,407,221,594
"COG2869",462,758,383,549,767,666,554,983,616,393,551,739,611,740,789,591,1041,445,384,213
"COG2870",579,429,175,919,196,656,626,239,520,110,217,355,320,380,665,202,585,322,525,448
"COG2871",927,1172,638,840,1363,862,834,2167,1202,759,949,1369,1307,1267,1324,928,1739,926,687,381
"COG2872",863,468,671,389,224,506,538,215,645,902,584,542,347,486,247,676,442,501,1469,1230
"COG2873",5515,4477,4240,5649,4350,5063,2986,5955,4562,6145,5337,5772,5533,4259,6368,4344,4808,4275,5291,4078
"COG2875",745,1130,791,306,435,1151,807,159,1093,1202,1352,567,1013,882,1201,1067,675,1234,1710,935
"COG2876",2298,2290,1318,2054,1688,2133,1971,2855,2421,2350,2137,2242,1484,2123,3169,1800,2510,1982,3573,2006
"COG2877",1082,1777,588,1638,1470,1512,1331,881,1236,744,884,1121,872,1059,2867,927,1456,881,753,501
"COG2878",1576,1319,1180,1049,927,1213,1087,989,1533,1520,1592,1580,1528,1498,919,1753,1630,1676,2011,1785
"COG2879",7,5,0,267,50,2,79,31,4,4,4,0,6,1,0,3,11,1,6,0
"COG2882",4,6,5,186,29,0,44,21,3,14,4,1,16,1,12,5,7,4,7,2
"COG2884",2176,1867,2246,1741,1385,1768,1132,1999,2004,1715,1613,1959,1847,1763,1524,2125,1777,1885,1877,1962
"COG2885",3110,3070,1441,6981,6305,1971,3510,9935,3323,1324,1942,1659,1156,1173,4571,765,2185,965,1160,596
"COG2887",111,40,30,886,3,9,31,84,61,50,7,790,5,11,0,31,313,28,0,179
"COG2890",2374,2076,1979,2417,1528,2094,1593,1968,1715,2237,2076,2402,2156,1965,2292,2141,2083,2072,1894,2229
"COG2891",50,49,26,278,93,8,83,94,17,14,18,12,74,23,10,27,18,4,30,18
"COG2893",304,467,218,1884,563,574,733,384,327,894,431,578,490,305,861,757,347,345,1956,481
"COG2894",895,673,1332,698,231,1068,411,166,507,1026,815,784,1120,529,525,984,371,737,603,1377
"COG2895",893,1433,938,524,1216,1363,771,523,1630,1178,1451,2041,1988,1218,371,1184,1337,1374,937,726
"COG2896",583,417,548,992,231,734,1052,193,383,938,692,557,637,341,620,511,315,501,1184,472
"COG2897",46,45,64,652,78,48,158,109,78,29,63,22,152,35,45,30,59,76,70,70
"COG2898",87,295,45,593,104,147,528,133,59,104,51,312,136,43,10,87,188,40,110,128
"COG2900",14,3,1,132,13,2,24,15,16,2,8,0,30,1,3,6,4,2,6,1
"COG2901",13,27,1,175,43,12,54,31,28,4,33,12,83,8,9,14,27,1,12,17
"COG2904",56,17,19,447,92,38,90,79,42,16,93,5,168,18,11,15,68,5,29,18
"COG2906",2,1,0,124,26,1,24,14,2,7,4,0,9,1,0,2,5,1,6,6
"COG2907",4,0,0,0,0,1,1,7,8,0,6,0,0,0,0,9,0,0,1,1
"COG2908",1076,1817,822,1205,1970,1450,1461,2100,1461,958,1154,1556,1416,1269,2012,1006,1578,1152,797,413
"COG2909",614,459,443,495,270,271,339,345,498,939,682,636,406,472,94,340,318,833,432,720
"COG2910",282,81,91,23,407,96,537,43,67,114,161,152,43,221,10,236,221,51,109,233
"COG2911",785,247,78,1726,421,1070,573,352,393,50,346,654,825,192,1785,65,655,74,358,500
"COG2912",10,4,0,183,26,2,38,27,14,3,8,0,102,3,1,5,18,2,10,9
"COG2913",47,11,0,196,50,16,69,51,34,11,38,3,140,4,10,7,25,0,11,10
"COG2914",6,3,0,162,36,2,49,28,17,4,3,0,30,3,0,2,2,3,5,3
"COG2915",13,11,0,211,33,1,36,27,5,8,4,0,75,1,6,1,14,2,8,5
"COG2916",36,35,9,266,58,3,82,54,15,11,13,10,41,10,5,4,27,3,27,15
"COG2917",29,31,20,165,37,32,60,41,14,5,43,10,64,9,5,2,21,1,16,8
"COG2918",251,171,18,422,133,1187,161,710,126,19,44,50,1212,74,28,225,80,16,32,20
"COG2919",46,36,22,261,20,37,42,59,25,20,56,100,112,16,3,27,32,0,10,46
"COG2920",20,10,10,213,28,18,55,13,22,10,10,8,25,14,4,11,6,5,17,15
"COG2921",25,27,16,136,22,28,26,33,21,5,35,11,71,13,1,4,25,3,17,14
"COG2922",7,8,0,188,53,2,73,43,26,6,9,0,8,4,2,4,17,4,15,2
"COG2923",10,12,0,182,23,3,45,36,6,7,8,0,40,5,5,1,7,0,9,6
"COG2924",23,33,6,142,30,12,38,61,7,4,25,3,88,5,8,2,18,1,14,8
"COG2925",57,87,55,221,48,61,59,128,60,20,120,20,222,50,18,7,77,5,52,36
"COG2926",8,16,0,139,40,2,125,22,16,9,5,0,36,0,5,6,7,4,12,3
"COG2927",40,11,17,274,29,18,63,29,18,10,33,1,116,4,13,13,37,4,18,6
"COG2928",43,46,0,108,0,110,147,38,1,9,7,26,1,22,251,7,0,0,0,14
"COG2929",46,15,122,55,8,38,0,21,43,14,45,74,24,19,29,89,45,45,14,82
"COG2931",155,88,448,4,1278,224,1640,1,154,110,632,123,84,1360,56,418,100,1095,273,513
"COG2932",771,259,625,491,256,698,404,169,429,936,721,299,779,408,313,576,305,295,589,660
"COG2933",28,9,1,273,37,13,51,44,26,11,13,3,102,11,8,12,17,7,15,20
"COG2935",0,32,4,0,0,4,0,38,0,0,6,13,2,28,0,0,1,0,0,20
"COG2936",840,1040,288,72,1016,1246,482,64,654,877,1110,1322,899,1025,844,292,959,1145,514,406
"COG2937",47,36,1,880,139,4,201,213,40,34,41,1,294,13,21,13,60,13,50,34
"COG2938",8,7,0,128,31,0,28,24,17,3,5,0,56,1,4,9,12,0,11,3
"COG2939",8,0,2,282,3,0,0,18,3,0,6,201,0,2,0,186,70,121,0,10
"COG2942",1515,2789,1948,2529,4214,2139,1964,584,3217,1122,1709,1748,1278,2988,3095,2173,2048,3132,1609,1158
"COG2943",92,39,2,762,136,3,174,137,14,39,19,1,27,4,1,10,37,7,44,25
"COG2944",44,20,75,260,162,37,253,152,27,21,39,50,45,27,2,46,36,17,409,40
"COG2945",19,0,0,0,0,36,0,0,20,0,55,0,71,0,0,8,35,1,0,3
"COG2946",460,393,515,797,615,684,904,484,985,1865,372,470,1213,287,234,789,515,834,1662,307
"COG2947",31,5,17,1,11,8,3,0,14,3,11,3,3,4,3,15,1,3,25,10
"COG2948",145,3,52,0,21,13,0,38,64,21,57,7,12,52,526,33,41,8,64,0
"COG2949",308,103,454,346,870,100,521,65,110,98,320,210,110,465,20,166,204,85,150,297
"COG2951",55,51,16,274,70,8,91,63,32,24,20,22,116,39,18,31,27,3,79,49
"COG2954",1113,1129,1029,1738,1027,818,850,1082,957,1081,998,1380,1273,982,2192,1392,1272,1093,950,1117
"COG2956",56,44,44,275,58,37,79,80,31,13,44,10,159,9,9,3,34,1,40,21
"COG2957",926,1682,906,869,1304,1446,1232,4292,1284,1353,1259,1841,1640,1621,3379,1441,2011,1602,927,743
"COG2958",19,0,1,1,4,15,0,0,32,1,6,3,29,2,0,69,0,4,350,158
"COG2959",5,0,0,32,35,4,69,38,36,4,8,2,101,3,10,7,4,0,7,4
"COG2960",11,1,0,110,24,1,35,16,1,1,0,0,0,2,0,3,6,1,7,5
"COG2961",36,248,65,288,983,197,675,77,76,35,302,13,116,400,22,100,64,80,107,33
"COG2962",187,169,90,193,124,67,165,136,101,16,138,159,293,77,26,71,203,129,202,78
"COG2963",1200,413,686,3394,833,1347,1380,814,951,959,947,721,836,625,853,887,590,480,603,566
"COG2964",862,290,316,556,301,314,415,189,408,515,243,352,359,540,125,593,357,437,337,867
"COG2965",32,21,7,178,43,27,43,64,22,12,19,7,88,4,5,3,19,2,15,5
"COG2966",1828,1699,1148,1788,1553,1665,1215,2560,1579,1555,2270,2490,2768,1969,3400,2541,2484,2049,2424,1900
"COG2967",20,10,1,220,42,1,59,48,9,5,6,0,11,1,1,11,12,4,13,7
"COG2968",284,282,289,522,174,214,294,179,241,106,76,212,131,84,384,247,217,94,129,854
"COG2969",41,42,16,244,70,20,62,69,32,17,48,7,92,23,16,2,28,3,26,18
"COG2971",156,62,270,75,29,159,337,8,74,75,75,126,110,73,17,53,75,207,199,616
"COG2972",11530,9670,22054,4677,7217,13285,10851,4535,7646,20047,13848,11419,17347,10121,5018,13960,5546,12051,13226,10003
"COG2973",7,0,1,21,3,2,5,11,2,3,5,0,43,1,1,4,3,0,3,3
"COG2974",37,29,0,387,74,2,97,97,54,11,13,0,99,4,7,2,29,4,29,4
"COG2975",17,9,6,67,16,9,23,23,9,3,8,4,39,5,0,4,16,2,15,9
"COG2976",37,60,20,276,44,22,62,74,36,11,42,14,99,15,11,5,37,5,38,24
"COG2977",11,4,0,210,46,0,69,61,2,4,5,0,4,3,359,6,11,4,51,4
"COG2978",480,2419,552,429,1719,973,3686,440,1041,644,606,998,809,1349,479,1196,995,1049,758,309
"COG2979",12,5,0,233,39,1,56,39,3,9,9,0,86,4,3,4,14,5,15,3
"COG2980",34,18,14,78,24,23,13,37,46,4,34,10,106,5,11,7,30,1,18,7
"COG2981",16,30,19,52,17,8,210,38,15,14,35,4,109,16,17,14,22,5,10,7
"COG2982",228,49,1,1241,215,6,334,248,30,35,37,0,47,13,11,59,66,18,56,16
"COG2983",20,3,0,117,22,0,49,22,6,6,5,0,36,2,3,9,15,2,10,2
"COG2984",1580,763,1588,330,332,950,870,334,854,1256,1580,1286,1811,1370,506,2242,1182,1659,2792,2962
"COG2985",5556,10587,4179,6035,9264,7261,6855,13167,8390,5365,6724,4401,6163,7711,8339,5456,8471,6472,4852,2544
"COG2986",1318,2722,1197,81,2882,2581,2809,697,2263,1461,2540,857,1266,2145,832,1596,1891,1571,1363,1084
"COG2987",1218,2908,943,47,2121,1556,1597,828,2424,1576,1644,603,830,2023,847,1411,1608,1716,1471,1050
"COG2988",4,4,0,158,28,2,37,29,15,4,6,0,3,0,0,6,11,3,7,3
"COG2989",476,123,134,1616,616,114,742,2282,241,95,166,533,132,110,746,64,409,56,75,69
"COG2990",41,89,16,452,175,21,459,126,84,34,47,112,231,34,37,30,113,45,106,18
"COG2991",0,0,0,0,0,0,1,1,0,0,1,0,24,0,4,1,0,0,0,0
"COG2992",52,57,0,410,93,17,405,80,9,31,10,0,24,6,11,8,21,5,30,10
"COG2994",3,22,13,0,21,4,40,16,27,0,11,0,0,13,1,0,38,0,39,4
"COG2995",33,19,0,764,133,5,176,123,33,34,15,0,74,6,13,8,43,8,26,10
"COG2996",1269,2177,1521,1217,1689,1810,1603,1900,1406,1816,1600,1702,1943,1439,1905,1543,1370,1570,964,606
"COG2998",20,26,19,4,34,37,0,0,34,18,20,5,8,1,4,62,8,15,36,40
"COG2999",11,11,0,217,44,1,47,42,0,5,2,0,59,2,7,1,11,0,7,5
"COG3001",10,16,0,312,18,4,23,34,15,14,11,142,97,16,8,10,72,6,7,32
"COG3004",927,1170,479,999,1009,1155,1060,243,891,933,1271,1076,602,1237,1069,953,1080,873,641,588
"COG3005",82,389,143,454,798,296,609,256,383,242,356,297,443,326,45,209,298,313,95,87
"COG3006",23,11,0,341,53,5,80,62,11,18,12,1,148,5,15,6,31,2,28,10
"COG3007",17,34,73,135,21,207,0,38,21,116,85,154,128,113,286,74,9,55,78,17
"COG3008",101,43,69,949,173,17,229,175,91,47,51,7,280,20,28,34,62,24,118,60
"COG3009",10,12,0,236,38,2,54,30,6,3,8,0,7,4,3,4,15,0,3,8
"COG3010",479,339,187,522,227,581,651,141,213,735,288,354,809,222,543,374,258,320,645,227
"COG3012",36,41,9,271,48,12,160,48,20,15,5,8,65,21,9,14,17,6,24,53
"COG3013",11,12,0,236,45,2,67,43,10,6,1,0,7,0,0,7,8,0,7,8
"COG3014",30,1,11,0,0,12,0,0,32,0,28,7,2,14,4,7,12,3,8,15
"COG3015",417,932,130,1103,1115,529,457,1484,276,295,326,124,224,352,948,109,407,187,258,93
"COG3016",217,92,232,560,428,303,494,707,357,200,115,49,14,375,295,70,511,165,166,97
"COG3017",7,37,3,148,37,22,46,57,23,8,31,7,113,22,9,4,35,3,5,18
"COG3019",0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0
"COG3021",1211,1557,768,1709,1407,1467,1194,1732,1186,707,894,1140,874,1069,2074,986,1772,976,712,343
"COG3022",756,1507,905,2293,1435,1025,1224,1075,1103,1068,1146,1220,1097,1138,1575,1137,1106,1298,783,332
"COG3023",1488,2706,1137,3085,4483,2022,3900,2992,2083,884,2242,1024,976,2804,5489,1632,2798,1860,1747,2047
"COG3024",12,7,11,0,6,11,0,15,10,3,21,2,42,9,6,1,15,0,11,3
"COG3025",99,196,117,537,204,222,406,201,198,50,84,78,78,135,305,38,264,27,276,270
"COG3026",22,8,0,376,56,5,84,55,41,14,11,0,116,5,11,6,25,7,19,9
"COG3027",90,43,50,294,57,23,130,78,89,18,37,15,77,84,22,109,71,47,104,90
"COG3028",28,58,14,235,59,50,50,64,72,10,72,16,100,26,10,20,46,9,40,25
"COG3029",8,2,0,207,22,1,39,36,13,6,4,0,67,3,5,7,12,4,2,3
"COG3030",5,5,0,196,38,0,40,23,8,4,2,0,9,1,1,6,5,2,7,4
"COG3031",12,4,0,276,46,2,54,40,7,8,6,1,10,2,3,2,28,1,0,0
"COG3033",713,824,649,605,465,454,850,191,866,141,521,527,363,954,124,760,772,726,420,532
"COG3034",104,177,13,146,100,14,124,41,52,16,36,2,17,16,2,34,8,20,63,50
"COG3036",2,1,0,84,17,3,18,18,16,1,2,0,61,0,5,1,2,0,4,2
"COG3037",86,222,47,997,323,441,583,355,394,259,67,501,271,60,753,316,146,160,272,121
"COG3038",29,16,0,637,88,0,186,63,6,12,10,2,19,8,1,7,21,3,23,6
"COG3039",757,488,2882,204,894,977,976,180,14954,511,295,2618,2926,802,51,397,1365,1901,1135,3084
"COG3040",163,190,176,780,885,177,769,171,438,220,323,424,132,525,32,92,567,120,134,100
"COG3041",687,383,360,993,183,1646,112,1201,387,654,167,207,159,311,859,424,327,191,122,414
"COG3042",7,3,0,186,25,0,42,28,7,4,2,0,10,2,0,3,7,2,6,3
"COG3043",13,5,5,135,22,10,21,20,8,3,44,3,84,4,6,2,27,3,19,7
