"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG2868",233,367,286,605,125,324,258,605,306,436,332,273,133,229,314,616,432,289,152,305
"COG2869",48,474,546,466,704,629,466,536,753,746,518,861,1083,655,852,52,726,798,758,617
"COG2870",228,580,612,602,497,503,222,535,389,334,220,361,481,434,546,841,169,643,191,510
"COG2871",215,936,792,795,1260,1157,774,1015,1281,1406,854,1565,1403,1060,1114,122,1048,1312,1401,1257
"COG2872",486,868,527,353,253,647,543,584,475,551,630,320,370,183,415,618,733,244,220,694
"COG2873",4435,5514,3010,5440,4615,4569,4759,4561,4268,5775,6669,5950,4003,4510,4496,4439,5020,6391,4350,4223
"COG2875",518,1099,1182,1547,1728,1641,1402,1045,873,577,507,747,1661,1812,1916,1116,994,1174,651,1219
"COG2876",635,2298,1958,2190,2481,2426,1925,1983,2084,2176,1606,2032,2215,2322,2088,1579,2169,3190,1694,2340
"COG2877",204,1110,1330,1098,1391,1241,775,1245,1034,1140,966,1572,1343,1717,1330,685,911,2874,1437,1322
"COG2878",494,1571,1056,1313,1355,1532,1281,1183,1490,1593,1479,1697,1227,1055,1390,1078,1040,931,933,1375
"COG2879",49,8,71,5,13,4,53,0,2,0,0,1,31,12,11,0,12,1,55,27
"COG2882",56,4,50,2,9,2,59,1,0,1,12,0,32,7,15,0,15,13,32,11
"COG2884",2369,2182,1157,1702,1825,1987,1547,2027,1713,1948,1656,1793,1608,1510,1705,2099,1964,1533,1379,1890
"COG2885",667,3121,3533,1939,3393,3287,3236,3086,1725,2360,3852,5430,4520,2671,2722,610,2521,6751,6388,3574
"COG2887",7009,107,32,3,0,67,299,0,10,832,13,12,0,67,8,3087,420,0,1,16
"COG2890",1877,1597,1062,1499,1095,1167,1446,1500,1319,1614,2626,2062,1850,2114,2054,2238,2020,2294,1528,2276
"COG2891",118,45,84,13,50,19,87,1,24,12,100,28,66,33,29,52,21,14,100,56
"COG2893",1373,311,707,855,553,323,1397,500,295,583,829,253,389,393,411,1422,769,862,552,301
"COG2894",565,900,402,1172,199,531,762,930,532,786,791,504,343,450,688,1236,621,524,218,515
"COG2895",485,894,795,1758,1717,1624,1218,681,1258,2063,770,891,1536,1009,1832,1221,1659,393,1224,1093
"COG2896",606,592,1095,687,241,397,688,520,339,544,688,284,337,738,393,1295,630,630,217,498
"COG2897",159,50,150,39,83,76,252,26,32,26,146,14,133,65,66,11,105,49,91,100
"COG2898",3220,88,524,58,10,59,269,63,46,298,153,42,33,13,78,2545,155,10,105,43
"COG2900",45,12,27,7,11,11,38,0,1,0,15,1,29,8,7,0,10,2,15,12
"COG2901",81,24,79,12,5,41,55,0,9,16,20,7,47,18,14,0,16,10,59,51
"COG2904",119,57,88,32,27,35,118,242,20,4,51,23,90,26,27,2,54,10,95,84
"COG2906",30,1,26,0,8,2,27,0,1,0,0,3,28,7,3,0,4,0,24,16
"COG2907",5,4,0,0,3,8,0,0,0,0,0,0,3,4,0,0,0,0,0,15
"COG2908",266,1089,1506,1236,1949,1480,1210,1110,1288,1562,1104,1443,1856,1984,1663,181,1020,2024,1926,1464
"COG2909",324,608,343,106,123,490,778,608,463,624,532,266,237,98,284,515,425,87,272,450
"COG2910",66,286,523,128,229,72,294,99,237,142,19,158,227,91,166,344,164,10,394,177
"COG2911",445,780,553,1142,172,389,262,942,187,625,367,109,782,896,308,1905,138,1806,407,832
"COG2912",81,12,60,11,20,18,71,0,3,0,26,2,63,28,17,0,15,2,41,40
"COG2913",42,26,41,17,26,28,42,10,2,1,49,16,46,31,17,3,10,10,51,33
"COG2914",37,7,49,5,9,12,34,0,3,0,8,4,43,12,14,1,7,0,38,19
"COG2915",56,11,35,12,8,3,48,0,1,0,41,1,40,11,26,1,15,6,34,27
"COG2916",222,35,84,3,39,17,136,10,8,12,14,23,100,23,23,0,27,5,60,50
"COG2917",66,31,65,40,29,18,43,11,14,16,23,12,58,34,17,0,12,7,39,41
"COG2918",263,249,162,34,453,137,168,244,73,53,146,11,75,585,2550,424,23,27,117,52
"COG2919",1052,51,41,41,14,24,83,54,16,94,68,8,27,16,23,671,36,2,22,28
"COG2920",42,13,39,2,17,15,14,8,10,6,20,6,20,22,17,1,9,4,26,39
"COG2921",41,23,18,32,11,19,28,6,14,9,21,8,36,17,5,0,4,1,21,26
"COG2922",94,7,81,4,14,26,67,0,4,0,0,1,60,10,19,0,17,2,52,24
"COG2923",47,8,50,11,16,6,42,0,4,0,21,0,31,18,14,0,7,4,17,17
"COG2924",36,21,28,15,19,3,52,4,5,5,17,6,28,14,22,0,11,6,31,29
"COG2925",145,59,59,53,62,70,54,28,49,28,59,31,72,49,54,2,21,19,55,72
"COG2926",52,9,126,6,19,13,41,1,0,0,17,42,31,25,22,0,8,5,44,28
"COG2927",71,42,64,17,30,19,57,14,3,2,34,11,64,24,17,2,12,12,33,39
"COG2928",0,38,138,143,0,1,1,75,22,24,0,69,0,109,38,34,4,247,0,1
"COG2929",27,46,0,49,248,42,5,31,19,76,39,73,4,44,38,1,30,30,9,198
"COG2931",47,157,1649,322,246,148,577,205,1345,128,70,315,417,253,477,10,357,54,1306,142
"COG2932",394,757,386,460,307,430,499,600,417,295,588,368,301,232,279,88,457,295,245,555
"COG2933",97,28,62,16,27,26,75,5,9,1,29,4,63,34,28,3,18,9,42,43
"COG2935",0,0,0,0,2,0,2,0,27,11,0,0,0,0,1,0,0,0,0,54
"COG2936",206,844,494,1079,912,657,1016,874,1002,1333,124,405,667,2016,651,1856,402,828,1029,625
"COG2937",266,42,193,37,61,33,230,2,12,2,124,10,200,78,77,6,60,24,136,102
"COG2938",49,8,34,4,17,26,41,0,0,0,23,0,27,15,10,0,10,6,50,21
"COG2939",0,6,0,0,0,3,0,2,2,184,137,1,0,0,0,139,11,0,4,0
"COG2942",2393,1507,1924,2002,3010,3200,2378,1235,2951,1785,2315,1961,2752,2490,2977,1437,1908,3101,4186,2446
"COG2943",230,91,179,5,42,15,175,11,4,1,1,7,169,17,50,0,41,1,124,100
"COG2944",259,46,258,16,11,24,168,36,23,45,21,23,129,79,100,55,77,2,162,73
"COG2945",0,20,0,33,0,25,0,0,0,0,4,0,0,0,9,0,0,0,0,0
"COG2946",1139,438,879,1367,185,961,1884,871,292,474,1333,255,846,465,832,1226,1342,246,611,636
"COG2947",0,28,4,1,21,20,2,29,5,4,6,15,12,24,13,0,2,6,16,32
"COG2948",420,157,0,14,50,68,331,260,56,2,4,11,7,134,66,436,3,547,19,11
"COG2949",118,314,537,208,159,110,147,343,484,193,130,110,158,121,163,1,232,12,553,129
"COG2951",124,78,134,14,67,49,131,45,40,23,46,23,92,49,48,2,25,16,107,87
"COG2954",1839,1109,835,1169,1024,994,937,1139,995,1372,2286,1432,800,967,815,1179,943,2179,1017,1015
"COG2956",76,59,74,53,59,36,55,30,17,16,65,34,61,69,26,1,18,13,60,54
"COG2957",156,924,1218,1690,1309,1307,1518,1421,1639,1810,1476,1223,1806,3245,1664,660,1263,3385,1299,1356
"COG2958",0,21,0,172,2,30,20,11,2,2,9,5,0,83,14,0,0,0,5,17
"COG2959",60,4,69,16,9,35,6,0,3,3,57,3,24,14,14,0,2,12,32,28
"COG2960",45,11,33,0,9,3,35,1,1,0,0,4,34,2,5,0,6,0,22,14
"COG2961",124,37,671,364,108,78,431,39,401,15,34,224,503,350,249,10,225,21,987,105
"COG2962",123,290,267,53,140,160,141,244,77,179,118,76,153,124,114,636,53,29,190,347
"COG2963",4504,1225,1396,1961,674,954,1607,1730,881,1093,522,433,2238,1333,858,2171,1011,1283,823,1024
"COG2964",512,869,393,255,326,396,768,634,552,363,452,206,432,141,303,1191,534,126,326,694
"COG2965",52,36,40,28,18,25,48,5,6,10,40,5,32,31,17,1,8,10,49,37
"COG2966",916,2677,1834,2643,2566,2354,2601,2378,1937,2511,2748,2337,2261,2277,2102,1511,2433,3348,2291,2530
"COG2967",69,22,52,4,18,11,57,1,1,0,0,2,37,5,9,0,14,1,46,31
"COG2968",149,276,291,221,138,229,266,340,85,219,147,79,239,189,110,526,139,395,183,280
"COG2969",50,31,47,20,14,21,48,6,13,3,29,20,65,27,31,1,19,16,70,55
"COG2971",455,166,336,57,62,72,133,109,85,121,135,21,121,21,131,127,161,17,25,183
"COG2972",13637,11495,10790,14164,7523,7650,14173,12981,10094,11309,18199,8766,6602,6743,9112,14774,10709,5037,7257,8841
"COG2973",7,6,5,7,4,4,5,0,1,2,16,1,10,7,4,1,3,3,4,8
"COG2974",257,36,102,12,31,45,82,0,4,1,41,8,71,27,50,0,25,8,75,69
"COG2975",26,18,19,9,18,8,21,4,5,7,13,5,26,16,6,1,7,0,19,14
"COG2976",81,36,62,23,37,42,85,10,15,9,38,6,70,38,31,0,11,12,55,54
"COG2977",377,12,65,1,8,1,34,252,3,0,1,3,42,54,10,0,6,366,51,54
"COG2978",152,319,2378,458,678,715,838,645,915,656,585,939,1995,1330,1280,1217,854,474,1747,807
"COG2979",71,15,59,9,22,3,53,0,4,0,38,4,60,9,19,3,17,1,42,25
"COG2980",26,33,16,30,20,51,32,8,7,11,46,13,31,18,19,1,13,10,25,30
"COG2981",41,16,208,10,5,21,20,24,18,3,41,67,56,26,37,2,33,14,13,68
"COG2982",420,232,340,16,112,36,343,1,12,0,5,15,260,38,75,0,89,11,219,166
"COG2983",66,26,60,3,17,8,46,0,2,1,18,4,39,12,17,1,12,3,38,31
"COG2984",1053,2363,1338,1159,1108,1336,1076,1580,1412,1230,1510,1002,393,394,1004,1546,1990,502,493,1185
"COG2985",1001,5536,6822,6076,10804,8372,6860,5409,7670,4398,5983,8391,10232,10350,8950,1428,6333,8352,9205,7376
"COG2986",1220,1301,2834,2133,2863,2300,2273,1278,2169,870,204,1317,3262,2766,2835,459,1467,819,2927,2184
"COG2987",273,1251,1566,1462,2927,2429,1472,923,2049,621,87,718,1744,1440,1712,215,849,563,1437,1120
"COG2988",53,5,37,2,11,14,45,0,0,0,0,1,36,8,10,0,12,0,22,20
"COG2989",79,478,756,162,238,225,361,490,173,752,1420,1686,272,215,120,2,556,1134,615,594
"COG2990",185,42,466,36,75,75,137,104,40,99,105,109,264,74,99,648,58,35,180,216
"COG2991",3,0,1,2,0,0,0,0,0,0,10,0,1,9,1,0,0,4,0,2
"COG2992",121,49,427,5,26,9,116,0,6,0,0,32,89,22,62,0,30,10,90,48
"COG2994",0,3,40,5,12,19,9,53,13,1,2,12,0,12,17,0,19,1,23,62
"COG2995",239,31,152,19,46,30,185,0,10,0,53,8,137,38,37,1,45,24,133,111
"COG2996",846,1271,1572,1875,1492,1440,1694,1919,1454,1699,1105,1217,1133,1661,984,962,966,1245,1136,938
"COG2998",0,22,0,29,13,39,3,42,0,5,3,13,1,8,20,0,2,4,35,32
"COG2999",46,7,33,4,12,0,39,0,2,0,25,2,43,11,16,1,9,7,43,20
"COG3001",1384,11,20,8,10,14,68,2,16,143,17,2,31,9,17,598,55,6,12,17
"COG3004",1689,938,1050,1159,1397,910,1282,837,1269,1076,209,619,1666,1539,1273,1781,838,1082,1025,1164
"COG3005",185,90,601,393,493,376,331,95,334,295,55,148,396,211,278,21,334,51,809,400
"COG3006",102,26,81,13,27,13,108,0,5,1,48,4,94,35,46,2,13,13,51,43
"COG3007",119,15,0,234,5,20,268,202,109,140,148,69,25,154,53,98,57,285,22,14
"COG3008",278,98,225,25,113,90,232,68,20,3,128,20,219,137,96,9,48,23,181,148
"COG3009",65,9,62,1,21,7,61,0,3,0,0,5,49,14,13,0,12,2,37,31
"COG3010",506,486,639,450,306,197,650,249,234,336,330,288,339,295,226,886,333,545,228,267
"COG3012",59,38,162,9,21,27,73,11,21,12,21,40,40,20,36,0,15,7,51,43
"COG3013",79,10,72,0,18,9,54,0,0,0,1,5,48,7,11,0,13,0,50,25
"COG3014",0,32,0,0,0,29,0,36,15,7,7,3,14,8,1,0,26,4,0,68
"COG3015",124,416,449,440,631,292,440,716,356,118,373,750,524,960,401,166,258,954,1138,587
"COG3016",32,217,510,369,436,366,133,386,357,56,25,1078,224,267,239,0,405,309,417,420
"COG3017",53,8,42,22,18,25,35,0,23,7,20,5,44,7,30,0,10,10,39,41
"COG3019",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG3021",155,1193,1191,893,1415,1182,1451,1244,1066,1181,1695,1647,1821,2200,1714,166,1177,2073,1378,1392
"COG3022",636,480,850,705,730,703,1066,710,784,779,1598,1495,1528,1259,1432,574,1043,1570,1408,1187
"COG3023",412,1505,3814,1861,2381,1991,2516,1216,2820,1010,1604,3559,2880,2208,3330,262,2273,5576,4486,2362
"COG3024",2,12,1,8,8,7,0,6,8,1,6,3,4,11,5,1,1,7,5,14
"COG3025",108,96,408,165,151,195,128,357,134,81,76,123,88,210,169,26,86,316,202,494
"COG3026",79,21,82,14,22,46,83,1,4,0,57,4,72,31,25,1,13,7,53,44
"COG3027",67,96,124,19,47,79,114,91,84,14,63,35,55,36,67,3,87,20,71,151
"COG3028",63,29,45,36,39,76,63,23,24,18,35,6,52,36,33,0,11,12,59,66
"COG3029",71,8,34,6,15,8,49,0,3,1,14,4,44,12,15,1,10,5,23,19
"COG3030",47,5,40,2,5,6,60,0,1,0,0,1,39,3,7,0,9,1,39,30
"COG3031",21,12,54,1,30,6,47,0,1,1,0,1,122,10,17,0,9,4,41,61
"COG3033",223,715,870,238,677,887,537,510,955,535,144,500,603,343,725,154,814,125,466,918
"COG3034",58,105,130,5,44,51,107,28,15,4,8,64,71,20,31,101,15,1,92,53
"COG3036",40,2,20,5,6,18,18,0,0,0,20,1,20,18,5,2,8,5,22,9
"COG3037",432,91,584,471,56,373,710,172,61,481,143,117,213,329,172,2915,310,787,308,187
"COG3038",120,32,181,6,30,5,145,0,7,1,0,4,89,27,28,0,34,1,78,54
"COG3039",836,764,949,190,10213,15034,366,502,784,2684,155,295,9347,8424,252,157,884,57,911,13921
"COG3040",182,164,744,233,348,439,441,186,504,425,21,298,632,209,378,3,433,32,878,470
"COG3041",73,694,106,240,324,385,336,913,444,317,1073,302,259,104,181,520,495,1301,184,485
"COG3042",63,8,42,1,14,6,48,0,3,0,0,2,33,7,8,0,12,0,25,16
"COG3043",57,13,37,23,27,11,46,5,4,3,19,1,41,24,16,0,4,5,40,33
"COG3044",575,216,279,503,121,375,1160,396,275,250,577,269,299,272,336,766,606,210,172,190
"COG3045",73,26,59,30,30,38,56,18,2,13,5,9,44,18,22,0,19,5,38,41
"COG3047",33,2,21,1,7,5,33,0,0,1,1,1,34,1,5,0,5,1,21,32
"COG3048",128,244,496,85,102,90,150,61,113,120,94,151,156,96,62,2,98,113,84,310
"COG3049",1925,1887,2841,2697,2287,2527,2438,2292,3006,2325,1039,1621,2764,2446,2026,1786,2130,860,3237,2076
"COG3050",24,6,19,4,8,6,25,0,0,0,15,2,25,5,9,2,6,7,17,7
"COG3051",491,500,1126,553,364,358,336,188,216,194,172,558,416,110,308,688,260,145,314,696
"COG3052",132,137,283,167,114,85,91,49,48,69,44,140,77,30,85,195,76,30,95,238
"COG3053",342,404,430,71,111,172,164,151,62,556,78,155,209,185,251,379,139,71,95,314
"COG3054",121,12,86,7,15,21,79,1,8,1,32,3,97,12,25,1,21,8,60,49
"COG3055",217,407,1135,1090,1336,1121,1010,566,309,276,934,535,1266,1192,1273,224,494,850,1448,1059
"COG3056",84,12,87,10,23,8,80,0,4,0,23,3,73,14,24,3,16,8,47,26
"COG3057",28,11,20,5,5,8,30,0,2,0,25,0,16,12,12,0,3,6,19,12
"COG3058",115,54,103,26,52,84,103,34,26,13,24,8,61,43,42,27,23,9,47,42
"COG3059",223,260,768,538,943,745,627,385,796,71,43,423,983,1149,797,177,532,307,825,669
"COG3060",52,18,43,5,10,9,39,0,1,0,13,1,42,15,8,0,15,5,34,27
"COG3061",29,6,9,8,2,8,25,0,1,1,56,2,12,20,12,1,5,11,7,12
"COG3062",46,4,20,3,10,1,34,1,0,1,10,4,35,7,7,1,10,2,14,9
"COG3063",1,0,0,4,2,0,0,0,0,0,11,1,0,3,2,0,0,0,0,0
"COG3064",55,13,39,6,12,6,56,0,3,0,33,2,48,18,26,0,34,7,48,35
"COG3065",98,13,70,7,15,5,61,0,1,0,24,4,37,13,13,0,24,8,44,34
"COG3066",62,15,61,4,11,20,49,0,3,0,22,2,47,7,15,1,12,2,26,24
"COG3067",80,11,37,10,19,15,80,0,0,0,64,3,64,40,23,2,16,11,58,57
"COG3068",95,10,87,7,20,44,77,0,8,0,29,10,76,23,17,0,11,7,55,31
"COG3069",436,738,1468,283,839,367,332,590,353,273,342,416,470,387,525,149,281,118,527,708
"COG3070",311,190,199,216,120,189,434,154,234,187,188,158,147,126,197,259,264,56,140,193
"COG3071",122,20,99,10,28,52,70,0,8,0,67,1,63,34,40,2,26,9,64,48
"COG3072",165,39,130,22,60,83,253,1,6,4,100,12,140,87,62,5,48,25,95,81
"COG3073",67,12,59,12,20,21,55,0,2,0,20,1,58,29,12,1,9,11,40,33
"COG3074",44,6,46,5,7,6,33,0,0,0,21,2,29,5,7,0,4,1,21,15
"COG3075",65,78,61,62,513,354,117,54,434,191,64,195,616,363,490,2,340,175,48,191
"COG3076",83,4,67,6,16,7,53,0,5,0,37,3,48,16,26,1,15,6,48,27
"COG3077",386,760,178,647,428,574,279,1357,512,519,517,333,151,184,315,897,541,169,203,309
"COG3078",41,5,42,7,10,2,34,0,1,0,22,2,30,14,13,2,4,6,23,10
"COG3079",92,14,70,6,17,27,75,1,2,0,22,7,53,12,35,1,17,5,57,33
"COG3080",35,7,30,1,12,3,23,0,3,0,20,0,40,11,11,0,11,9,30,22
"COG3081",95,18,63,12,23,12,149,16,4,0,42,2,135,27,29,3,19,11,52,40
"COG3082",24,6,18,2,10,10,16,0,3,0,10,1,20,9,7,0,5,6,13,6
"COG3083",156,166,136,180,611,452,222,147,242,29,241,157,290,351,306,1,130,38,105,144
"COG3084",80,9,73,6,25,20,95,0,4,0,15,1,35,9,14,0,9,1,34,20
"COG3085",58,16,79,12,13,26,60,0,1,0,22,2,42,22,12,0,19,6,48,23
"COG3086",67,6,181,7,7,4,60,3,3,1,24,51,30,11,21,0,8,12,35,19
"COG3087",113,44,73,31,32,19,118,7,14,12,27,14,93,19,35,1,37,8,44,66
"COG3088",127,61,126,27,98,25,149,16,19,10,49,19,95,69,45,1,27,19,110,66
"COG3089",34,5,26,3,3,8,37,0,1,0,7,1,23,14,11,0,8,0,22,16
"COG3090",469,876,3343,1273,1536,973,1333,874,688,944,640,645,1045,517,841,953,936,596,1028,964
"COG3091",178,14,43,9,13,9,51,0,1,0,51,2,34,22,10,72,10,10,16,26
"COG3092",58,7,62,6,15,7,58,0,1,0,22,6,48,15,14,1,10,9,39,25
"COG3093",438,187,80,330,160,291,653,359,243,234,673,127,753,503,748,257,240,172,318,474
"COG3094",58,9,53,4,19,9,39,0,2,0,12,2,30,13,20,1,15,5,29,35
"COG3095",50,7,42,6,16,7,29,0,3,0,29,3,56,13,23,0,15,7,44,30
"COG3096",220,51,166,26,89,41,214,0,14,0,162,11,180,60,70,2,40,32,121,126
"COG3097",44,9,39,5,14,5,51,0,0,0,8,1,41,18,3,1,10,4,28,15
"COG3098",52,7,38,3,9,3,37,0,3,0,7,0,21,9,5,0,3,3,16,14
"COG3099",55,5,44,5,14,2,31,0,1,0,18,5,32,12,10,2,9,3,28,24
"COG3100",44,6,41,5,13,7,48,0,4,0,10,0,33,9,9,0,16,4,35,27
"COG3101",51,6,33,8,13,5,47,0,1,0,17,4,24,15,5,1,6,3,28,14
"COG3102",47,11,38,7,17,9,39,0,0,0,28,3,27,15,11,1,7,6,19,16
"COG3103",274,492,479,387,246,663,741,798,394,402,716,618,269,250,907,1192,669,180,603,298
"COG3104",1292,1390,2842,1353,3151,2987,1919,1567,3104,2603,1237,2443,3432,1975,2627,313,2173,1941,3435,2396
"COG3105",81,13,68,7,30,9,72,0,6,0,5,3,65,20,22,2,23,1,50,30
"COG3106",101,14,87,6,37,13,81,0,6,0,37,2,59,30,30,3,16,7,46,45
"COG3107",134,22,94,18,35,34,169,0,3,5,44,4,127,36,38,3,36,9,75,134
"COG3108",73,9,54,6,22,30,47,0,0,0,27,2,31,15,16,2,18,5,48,30
"COG3109",69,9,59,4,19,9,64,0,2,0,39,3,45,21,17,1,9,12,30,24
"COG3110",84,7,62,5,17,0,66,0,4,0,23,4,67,12,9,0,12,2,54,24
"COG3111",120,59,89,160,33,54,91,81,4,33,52,8,75,149,66,1,20,268,83,47
"COG3112",42,6,54,1,7,10,45,0,3,0,17,1,19,10,10,1,10,3,31,23
"COG3113",61,7,48,7,9,10,41,0,3,1,15,0,44,12,13,1,13,4,32,25
"COG3114",12,3,3,2,2,0,6,0,1,0,9,0,9,2,2,0,0,1,8,5
"COG3115",38,1,30,5,1,6,13,0,1,0,42,2,26,15,24,1,4,10,23,13
"COG3116",60,10,62,5,13,25,60,0,4,1,23,3,38,13,11,0,14,4,35,22
"COG3117",101,59,77,25,34,62,80,13,24,18,35,24,88,32,32,2,35,6,85,71
"COG3118",717,7,51,7,8,12,23,0,5,92,42,0,32,16,17,678,68,5,21,19
"COG3119",2870,9124,39943,16897,27222,18033,20172,10022,28023,9192,13523,15862,28149,23618,21710,4226,19492,13350,40994,14333
"COG3120",77,12,70,7,17,11,52,0,2,0,20,3,41,9,5,1,11,2,34,26
"COG3121",839,111,752,22,181,74,859,1,33,5,2,35,458,108,165,1,194,19,665,263
"COG3122",66,12,64,1,16,10,64,0,0,0,0,5,39,6,8,0,20,0,37,19
"COG3123",54,5,42,2,17,8,46,0,1,1,1,4,47,8,6,0,7,0,39,22
"COG3124",68,78,54,69,202,245,74,35,159,17,9,30,130,121,162,0,58,8,22,141
"COG3125",24,5,22,0,8,38,16,0,1,1,0,2,14,1,4,2,7,1,16,9
"COG3126",38,5,31,0,10,4,30,0,2,1,0,4,18,2,6,1,2,0,23,24
"COG3127",130,25,80,9,40,20,140,0,4,0,0,5,80,10,34,0,26,4,75,78
"COG3128",74,10,43,3,19,10,69,1,4,1,1,7,55,12,11,0,13,0,47,21
"COG3129",98,23,655,245,67,77,227,30,322,6,9,77,395,188,252,2,325,21,740,133
"COG3130",22,3,18,1,4,1,16,0,0,0,0,0,12,3,4,0,3,0,13,2
"COG3131",257,51,214,9,59,29,220,2,7,0,1,12,202,29,56,0,52,2,136,113
"COG3132",79,9,47,2,9,7,53,0,4,1,1,5,34,11,16,0,7,1,48,16
"COG3133",40,43,43,4,13,4,31,0,0,3,13,34,38,13,9,1,4,5,33,24
"COG3134",44,5,36,0,9,4,36,0,1,0,1,2,37,8,9,0,15,2,42,25
"COG3135",7,2,17,1,2,16,13,0,1,0,0,0,14,2,0,0,2,0,3,11
"COG3136",42,6,27,0,7,2,37,0,2,0,1,1,29,6,4,0,9,0,22,14
"COG3137",57,5,39,1,6,6,32,0,1,1,0,3,52,6,5,0,12,0,28,22
"COG3138",65,10,37,1,11,11,45,0,2,0,0,3,62,12,11,0,15,1,25,44
"COG3139",39,10,34,1,8,7,30,0,0,0,0,2,32,8,11,0,4,2,25,19
"COG3140",7,1,12,0,1,1,7,0,0,0,13,0,11,5,3,2,4,3,11,5
"COG3141",57,4,43,1,13,1,39,0,0,1,0,0,38,8,9,0,13,0,32,14
"COG3142",546,538,1046,801,1110,998,1167,674,917,640,1026,469,733,679,716,294,670,937,748,494
"COG3143",61,6,60,1,23,0,62,0,1,1,0,2,45,6,17,0,11,1,42,27
"COG3144",83,375,68,602,34,45,105,288,84,368,326,148,69,128,318,1,47,76,85,153
"COG3145",55,10,51,2,10,3,52,0,0,0,0,3,39,7,5,0,9,0,26,22
"COG3147",26,8,10,1,6,2,15,0,0,0,0,2,23,2,6,0,4,0,11,15
"COG3148",51,6,42,1,13,6,34,0,2,0,1,1,45,3,5,3,16,5,35,19
"COG3149",45,6,41,0,12,3,24,0,2,0,0,1,31,5,7,0,8,0,24,10
"COG3150",123,46,92,106,180,63,131,15,14,400,13,20,113,62,54,0,29,7,89,249
"COG3151",62,5,69,1,25,29,66,0,1,0,1,3,50,5,15,0,16,1,40,26
"COG3152",1079,91,540,492,202,157,428,324,304,595,157,207,500,434,258,1188,287,169,362,281
"COG3153",281,256,1004,360,492,444,465,318,980,177,166,358,963,276,612,134,402,442,918,664
"COG3154",65,7,58,1,7,10,57,0,2,2,0,4,55,7,8,0,12,0,53,35
"COG3155",33,21,33,0,6,8,34,2,11,6,0,2,29,3,27,0,24,0,22,57
"COG3156",33,25,39,8,36,10,48,0,3,0,0,3,127,23,15,0,10,1,30,75
"COG3157",332,21,451,14,62,35,152,10,12,3,3,10,507,48,37,1,33,11,259,99
"COG3158",7581,434,209,11,58,176,458,349,78,1548,1552,998,198,39,49,2496,1100,1694,145,366
"COG3159",43,13,47,3,41,6,48,17,2,0,28,4,57,42,22,1,7,6,24,27
"COG3160",66,12,74,2,15,15,67,0,1,2,0,3,57,7,14,0,18,1,54,26
"COG3161",62,18,57,3,12,11,87,0,2,0,0,8,55,8,10,0,24,0,64,35
"COG3162",60,4,47,4,20,7,52,0,2,0,0,2,32,6,10,0,14,1,42,16
"COG3164",347,263,288,132,140,130,318,72,82,57,39,83,344,128,130,1,97,13,224,236
"COG3165",96,10,73,3,29,6,91,0,3,1,1,3,64,8,16,0,17,0,47,31
"COG3166",58,5,105,5,53,47,53,62,31,0,7,23,42,22,37,0,19,5,77,104
"COG3169",68,357,574,423,715,648,480,451,584,411,54,558,725,843,653,101,495,241,719,523
"COG3171",61,10,60,3,25,21,53,10,2,0,23,4,47,17,14,0,17,5,43,28
"COG3172",392,15,174,10,44,18,99,41,22,7,109,3,186,26,23,28,32,6,74,40
"COG3173",168,39,128,6,21,51,9,34,52,14,72,11,13,8,170,20,99,8,53,78
"COG3174",92,222,1329,1007,1631,1343,996,364,1535,110,45,662,1621,1600,1784,95,982,394,1369,542
"COG3176",318,2115,2038,1862,3408,2744,2142,2318,2467,2132,3227,3360,3477,3965,2437,382,1948,4329,2892,2921
"COG3177",6804,3405,4320,3934,5148,2805,4462,6133,5023,4444,5605,3237,2689,4959,2410,4631,3403,4921,3019,4651
"COG3178",151,898,1276,859,1751,1695,1154,853,1376,1234,1625,1599,1886,1730,1599,206,865,2466,1224,1186
"COG3179",12,64,0,13,0,13,49,559,20,0,69,1049,1,15,6,0,0,0,3,2
"COG3180",62,40,444,26,111,171,59,150,70,62,20,67,87,51,66,0,37,13,155,255
"COG3181",54,584,821,683,629,888,411,519,402,353,280,388,713,435,466,161,937,361,198,880
"COG3182",150,425,754,447,838,1146,803,274,630,903,722,383,1260,1030,1111,159,470,261,1461,468
"COG3183",173,167,6,45,17,24,4,563,58,12,68,85,60,2,37,0,0,1104,245,40
"COG3185",4,1,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,1,10
"COG3187",107,297,1019,571,970,611,785,522,728,699,29,525,901,1316,793,140,548,432,935,406
"COG3188",2102,278,1727,41,408,169,2645,5,71,6,9,93,1166,236,295,2,464,34,1590,731
"COG3189",270,360,509,333,426,414,422,453,454,191,23,258,503,517,388,250,426,189,773,482
"COG3190",31,8,21,0,7,2,36,0,0,0,0,1,21,1,7,0,3,1,16,10
"COG3191",411,338,246,96,121,226,289,205,124,349,445,263,130,104,245,957,323,224,148,254
"COG3192",151,91,344,42,75,160,300,95,56,123,129,76,72,36,149,187,97,28,92,185
"COG3193",339,69,386,67,59,123,426,65,54,51,114,44,149,36,110,66,150,51,88,90
"COG3194",26,3,22,0,8,0,23,0,1,0,0,0,15,3,2,0,6,0,17,14
"COG3195",1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,5
