"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG2077",371,796,784,588,383,1159,510,287,733,1081,327,1029,996,1205,464,505,740,481,781,540
"COG2078",62,17,16,71,156,17,287,874,75,131,44,15,41,110,13,9,31,11,9,2
"COG2079",76,139,53,92,214,240,445,175,287,203,61,192,449,88,95,157,43,111,80,86
"COG2080",410,728,890,786,725,584,1118,1443,952,1167,545,982,1253,1350,1502,667,1058,483,689,686
"COG2081",3093,1823,2461,2191,2811,527,3276,1090,2035,1415,2029,704,1090,686,3331,971,2330,1419,2429,2647
"COG2082",482,650,526,560,562,536,772,401,1185,490,705,663,634,844,1029,263,720,749,637,625
"COG2084",236,262,304,409,564,413,497,696,769,563,1033,734,691,563,338,430,388,237,346,427
"COG2085",48,17,5,73,0,2,410,13,11,84,1,2,76,113,8,4,0,1,2,1
"COG2086",1460,2267,2107,2188,1853,1014,1957,333,1708,2084,1685,1770,2249,1237,2072,2871,1445,1779,1654,2010
"COG2087",453,852,716,775,613,768,879,371,1032,776,638,1004,1037,928,967,474,841,787,1004,737
"COG2088",1017,641,1125,843,659,124,538,297,568,424,145,171,323,386,1351,136,1173,439,458,927
"COG2089",912,1447,1187,1108,543,1393,583,373,755,525,457,1325,909,913,536,138,743,412,749,1480
"COG2091",503,306,571,301,416,130,421,358,485,453,237,275,183,278,546,117,811,211,192,492
"COG2094",21,70,5,69,105,9,169,206,58,94,11,46,21,34,8,41,1,51,24,20
"COG2095",853,1347,1450,1274,663,3358,900,429,1861,2070,1008,2515,2951,2926,1213,1117,1564,1215,1942,910
"COG2096",1268,1192,843,845,554,1470,712,603,1103,1207,729,1778,1515,1825,961,787,1251,907,733,667
"COG2099",784,1633,1288,1304,821,1243,1243,598,2114,890,1081,1831,2161,1602,2007,697,2053,1320,1890,1048
"COG2102",65,107,42,101,176,7,376,1,84,140,28,0,0,1,7,8,0,72,27,62
"COG2103",557,937,342,787,741,879,545,386,778,538,814,489,1022,462,276,671,553,620,761,447
"COG2104",8,10,40,8,14,11,19,265,41,49,2,25,11,18,4,29,7,27,7,3
"COG2105",9,0,20,1,1,20,7,73,41,27,3,51,14,27,6,31,6,15,17,0
"COG2107",17,35,1,70,33,0,106,0,29,76,2,0,6,0,5,21,0,17,13,14
"COG2108",35,35,7,10,79,28,10,0,61,2,7,34,31,0,13,30,0,10,40,97
"COG2109",682,407,493,398,778,279,895,463,510,469,837,354,496,244,626,232,765,225,452,608
"COG2110",959,937,1051,1050,1997,442,1731,994,765,979,2013,1102,630,1095,1073,313,1506,510,755,1265
"COG2111",51,101,22,41,110,60,115,7,108,165,6,35,121,113,23,42,7,59,56,107
"COG2113",92,306,311,421,257,476,304,217,1060,203,326,867,1002,999,380,335,380,650,772,227
"COG2114",116,9,30,433,6,3,19,0,36,4,4,6,4,114,15,2,2,1,14,36
"COG2115",347,1218,645,1040,707,1129,908,1895,1109,1307,478,1290,1671,881,706,969,775,526,848,413
"COG2116",856,607,742,512,929,150,753,682,918,616,147,291,288,360,401,237,391,175,400,598
"COG2119",64,61,34,129,205,35,152,4,137,63,286,20,92,75,62,80,67,25,132,187
"COG2120",200,461,119,172,590,281,235,146,377,187,35,311,117,611,136,118,100,151,149,250
"COG2121",11,54,3,21,32,34,63,217,12,5,8,73,34,53,47,59,39,63,6,24
"COG2122",7,28,1,32,17,2,27,0,4,44,0,3,0,0,0,11,1,5,4,23
"COG2127",362,191,32,49,265,59,154,54,120,189,538,87,142,48,24,565,56,399,71,28
"COG2128",34,7,78,14,19,11,31,202,45,78,17,114,14,48,18,66,2,23,40,24
"COG2129",268,166,387,481,670,46,458,37,511,232,91,74,159,83,492,17,85,103,146,358
"COG2130",7,2,5,1,0,18,12,90,41,23,1,38,14,28,6,43,0,5,9,4
"COG2131",1682,1320,1572,1505,4711,1002,1331,629,1244,1266,1512,1430,1627,1041,1449,1677,1339,1474,1279,1797
"COG2132",38,113,166,34,2,35,198,415,136,98,10,170,21,87,25,130,1,56,96,2
"COG2133",4,3,8,12,11,28,42,88,70,48,1,119,62,27,13,50,0,23,9,4
"COG2134",2,0,18,2,0,14,16,84,61,8,0,75,11,34,14,37,0,13,17,1
"COG2135",43,56,25,98,279,194,55,166,71,58,38,142,227,245,81,45,161,57,61,101
"COG2137",592,309,261,378,622,105,654,268,235,237,39,213,286,34,76,145,276,125,412,403
"COG2140",164,855,161,285,125,318,80,39,130,230,46,154,477,88,42,59,352,117,376,160
"COG2141",39,3,132,34,0,41,48,525,167,88,17,189,28,97,39,176,3,54,92,6
"COG2142",5,0,12,0,0,8,8,59,38,14,3,53,4,24,4,35,0,11,4,0
"COG2143",3,0,0,35,4,0,0,0,0,12,1,0,0,0,0,0,0,108,0,0
"COG2145",485,546,887,817,1004,191,951,1861,604,771,1910,386,541,304,1430,1509,805,267,504,663
"COG2146",1,1,21,2,0,18,14,113,71,22,1,93,17,26,18,80,0,16,6,1
"COG2148",7914,5593,6672,5693,6968,8564,4751,3412,6605,5737,6619,8250,7581,7438,5637,4949,7535,6392,6559,6893
"COG2149",7,0,9,4,0,11,12,63,39,18,0,39,10,16,6,31,0,8,15,0
"COG2151",447,523,402,350,619,585,447,1486,500,823,647,475,753,439,242,875,345,1057,399,413
"COG2152",2000,3971,2506,3901,2357,5781,2002,411,2584,3802,2501,6106,3909,5516,2410,2922,4726,2115,3758,2726
"COG2153",162,57,17,100,66,53,230,379,109,178,26,142,55,35,33,81,33,69,36,22
"COG2155",359,128,204,172,323,45,274,89,127,135,51,42,76,55,176,17,108,97,175,233
"COG2156",313,703,407,376,276,961,699,231,805,748,681,806,986,737,391,453,427,396,417,312
"COG2158",118,85,188,201,227,21,95,98,92,80,23,72,47,34,68,27,231,73,95,174
"COG2159",439,483,372,804,703,481,969,426,698,503,382,289,674,413,730,197,478,316,695,1081
"COG2160",1078,2368,1209,1875,2225,2250,1837,3357,1911,1915,2363,2102,2338,1948,1832,3289,1866,2370,2114,1952
"COG2161",27,78,62,35,182,17,92,1005,84,62,31,87,78,27,30,67,66,60,83,33
"COG2162",26,35,19,11,62,71,37,72,121,86,18,82,44,23,34,52,2,28,39,23
"COG2163",12,60,8,37,21,0,78,0,6,59,1,0,5,0,9,0,0,1,25,30
"COG2165",71,34,76,19,169,68,45,94,221,72,12,220,84,68,68,151,6,88,52,18
"COG2166",708,801,589,651,712,1054,622,213,814,1003,683,829,783,689,368,897,496,701,508,400
"COG2168",11,0,40,2,0,11,13,55,30,5,2,33,5,12,4,18,0,6,8,0
"COG2169",109,90,69,273,257,656,182,158,701,354,27,590,134,259,151,287,355,103,220,196
"COG2170",6,0,10,2,0,15,10,57,52,11,0,52,8,28,6,52,0,8,11,0
"COG2171",66,94,142,225,180,33,363,1911,193,432,31,161,49,50,62,172,20,41,70,68
"COG2172",747,687,932,720,927,399,837,432,741,498,234,616,574,585,1033,165,819,358,624,1047
"COG2173",187,801,344,755,584,1325,406,189,618,417,265,922,648,935,574,369,685,186,396,330
"COG2175",5,1,13,3,0,11,15,87,86,29,0,39,13,24,4,48,0,5,9,0
"COG2176",4821,3093,6028,4250,4677,3372,5720,4874,3541,2990,2933,1353,2048,1931,5377,1049,3789,1663,4016,5579
"COG2177",2763,2191,2192,2394,2375,1555,2535,1862,2092,2207,2289,1652,1819,1400,1617,2061,1683,2176,2166,2346
"COG2179",703,510,528,479,896,179,600,518,519,364,169,248,263,217,845,67,535,175,360,689
"COG2180",28,1,28,25,77,23,27,120,55,34,2,60,32,51,18,65,0,32,15,5
"COG2181",35,20,36,28,39,30,45,103,71,72,4,69,54,51,12,59,0,27,21,14
"COG2182",1575,1103,1980,1335,2341,279,681,3162,1467,942,518,433,435,754,1449,79,1588,621,1157,2557
"COG2183",4596,3794,4485,3890,3780,2312,3794,1448,4182,2943,4648,2967,4075,2733,3831,6426,3570,4432,3818,4008
"COG2184",2073,665,560,530,1585,766,751,1812,530,446,3390,455,356,1149,986,484,1058,2207,435,1880
"COG2185",1601,3749,2913,3124,1812,3748,3005,475,3582,4344,2715,3559,4259,3329,1902,2528,2582,2686,2698,2523
"COG2186",850,1338,1508,1390,1495,779,1927,2279,1666,1391,1343,1850,1294,2382,1790,1964,860,963,1231,1103
"COG2188",975,1301,1487,1343,2129,2434,1395,3895,1688,1629,2713,1935,1816,2225,2118,1184,1738,857,1367,1644
"COG2189",814,1774,867,1622,2069,1125,2461,493,1091,1174,6335,1265,638,1752,537,1194,1977,1700,1098,1918
"COG2190",1163,804,2060,1195,1369,1030,835,7200,1857,1288,1339,1395,1182,1037,2712,542,2685,929,867,1555
"COG2191",15,43,7,74,215,46,48,4,28,79,3,15,12,11,11,26,17,19,8,31
"COG2192",337,16,3,18,28,43,69,0,442,0,14,3,32,1,12,28,290,18,4,135
"COG2193",101,415,185,324,223,406,357,134,217,332,269,675,492,486,283,272,354,254,473,185
"COG2194",1483,1766,1108,1972,1873,2925,3938,1270,2774,1943,5230,3079,2559,3320,1238,3020,1438,6649,1485,1917
"COG2195",6044,6963,5778,6524,7418,5721,6547,2491,7271,6751,7337,6044,6847,6855,6280,10300,5094,7707,5863,6082
"COG2197",3303,10023,6011,7683,6224,26184,4058,11924,7208,12387,7100,15316,8142,19498,5556,5962,8856,6342,8484,5439
"COG2198",77,47,199,204,16,143,189,885,704,251,32,740,178,305,139,472,7,241,223,106
"COG2199",8653,5179,10765,6923,7824,2502,6510,8074,9211,4120,1882,4502,3142,6148,10222,1755,7406,4133,4237,10853
"COG2200",3651,1959,4155,3173,2712,1270,4189,6280,4073,1974,771,2710,1435,4022,3658,1023,3798,1580,1577,4693
"COG2201",545,379,764,499,314,53,354,71,608,168,151,197,190,485,417,63,322,233,383,734
"COG2202",323,706,744,1149,635,2491,756,1474,1431,774,268,2241,983,2619,995,1011,926,662,953,688
"COG2203",604,42,115,63,9,24,30,149,139,73,4,88,64,55,67,64,20,39,49,137
"COG2204",7111,11138,10818,11000,7589,16443,9762,1882,12777,10408,12268,15252,14559,12629,9338,17860,11799,10859,12500,6319
"COG2205",1875,3807,2531,3138,2910,2499,3383,1386,3588,2907,6721,2636,3127,2782,4023,1196,2980,7400,3633,2997
"COG2206",4459,2540,6393,3436,3291,400,1373,564,2463,960,1268,759,1077,2025,5373,84,2946,2420,2275,4566
"COG2207",30920,49609,36561,40719,38355,80532,28719,19496,41098,52161,33162,74437,46773,68676,38534,35723,56053,39090,47446,37753
"COG2208",1913,1576,2014,1827,1476,653,1776,927,1371,794,385,1108,1075,1110,1900,450,2946,824,1693,1745
"COG2209",1008,625,536,514,641,533,647,26,587,846,1035,321,578,344,560,1550,292,904,403,686
"COG2210",2524,2026,1865,2079,736,2638,980,293,1803,1996,1109,3454,2542,2701,1878,1481,2186,1541,2071,1051
"COG2211",5237,4805,8372,7039,9831,3825,10085,14809,5698,6650,11176,3458,3471,4543,6558,4961,6758,7030,12886,7265
"COG2212",3,3,5,4,2,1,5,0,8,4,1,0,1,16,0,2,3,4,0,27
"COG2213",76,82,134,194,150,286,316,1076,378,149,1674,282,65,116,108,314,63,86,67,71
"COG2214",1349,1159,1482,1137,1159,1232,917,899,1402,1429,789,1383,1360,1950,1528,1031,1497,1009,1126,1271
"COG2215",20,0,76,5,1,11,12,57,26,22,15,31,2,27,4,34,0,11,24,0
"COG2216",750,2630,1144,1701,865,3027,1845,861,2182,2279,1729,2835,2508,1967,1230,1639,1600,883,1621,1105
"COG2217",9671,10354,11070,11124,8297,6478,11716,11509,10047,8292,8111,8167,10672,6718,12115,6175,10819,5859,10698,10089
"COG2220",3267,3591,2940,2815,2632,4892,2919,817,2714,4672,2777,2794,4151,3645,2376,3458,2595,3519,2939,2288
"COG2221",325,242,543,468,342,209,363,362,633,291,385,267,272,329,650,161,918,267,336,519
"COG2222",486,369,623,575,669,328,707,786,520,408,455,798,606,586,1762,512,908,485,604,755
"COG2223",24,2,50,33,44,32,56,223,113,40,10,90,29,71,40,83,4,45,35,6
"COG2224",5,1,17,2,0,17,34,137,70,30,2,112,11,40,25,60,1,20,17,0
"COG2225",5,6,51,6,1,58,44,292,233,58,4,219,20,67,39,173,3,34,39,2
"COG2226",1057,1220,930,1052,783,1375,1334,465,1149,1240,1139,1409,1235,1368,613,1594,824,1302,1101,845
"COG2227",77,376,77,223,699,212,129,51,387,132,18,154,367,350,22,51,140,116,245,80
"COG2230",263,275,636,441,290,232,439,1719,599,379,553,331,133,622,972,179,326,137,159,189
"COG2231",1,0,3,0,0,0,6,13,9,29,0,2,48,0,5,0,5,0,0,0
"COG2233",4005,2414,5107,3554,3813,4013,4561,9043,3967,4181,4975,3819,3338,3851,5586,5021,4114,3769,3641,3718
"COG2234",1701,2328,2959,3090,1680,4014,2510,936,2844,2122,2998,5330,3907,4030,2929,2353,3908,2694,4592,1874
"COG2235",115,230,31,170,289,32,571,364,71,504,32,157,231,2,14,46,11,69,55,132
"COG2236",2,19,46,41,1,1,16,0,21,24,11,46,6,24,1,31,0,1,0,1
"COG2239",2792,3379,3664,3350,2880,1848,3024,1288,2769,3002,1140,1973,2652,1685,3446,1045,3472,1451,3494,3914
"COG2240",1044,1275,1557,1832,1700,1651,1966,2445,1498,1781,1964,2056,1479,1642,2123,2002,2080,1345,1825,1456
"COG2241",730,1261,1291,1053,851,862,1268,696,1807,838,984,1526,1874,1137,1865,626,1647,1213,1449,1087
"COG2242",724,1279,1264,991,808,877,1219,704,1798,810,1026,1401,1840,1154,1804,659,1642,1186,1232,970
"COG2243",424,842,484,559,624,981,769,418,1435,458,734,865,1084,769,925,300,903,433,1063,578
"COG2244",8983,8494,8719,9448,10718,15829,8986,5841,10924,10464,8859,11245,10368,16566,9997,8042,11026,10433,9203,9922
"COG2246",525,416,563,460,976,65,465,911,269,241,134,116,160,217,540,29,422,212,336,550
"COG2247",0,0,0,0,0,0,1,0,25,0,0,0,1,0,2,0,0,0,0,0
"COG2249",233,844,408,371,189,438,302,790,642,471,144,488,833,575,152,209,221,283,443,147
"COG2250",2,42,2,9,23,0,20,0,0,1,0,0,0,0,0,2,0,0,4,6
"COG2252",2495,1894,2398,1964,2475,927,2016,5010,1981,2937,2304,1611,1240,1378,1970,3068,1396,1302,1066,2378
"COG2253",4,0,1,2,66,10,8,5,14,1,17,57,0,77,1,12,0,141,0,3
"COG2255",2160,2334,2203,2270,2368,1376,2903,2760,2089,2383,1943,1604,1997,1388,2191,2408,2085,2245,2217,2359
"COG2256",2882,2748,2625,2727,2998,1609,3348,3595,2814,2664,2441,1811,2363,1869,2601,2995,2299,2434,2609,2921
"COG2257",99,65,153,73,66,14,70,2,86,40,56,36,73,126,157,5,86,87,99,191
"COG2258",334,240,503,405,313,117,330,434,333,247,445,209,314,157,868,188,433,298,314,409
"COG2259",134,288,354,416,232,904,285,166,430,424,319,933,686,896,351,311,602,375,609,250
"COG2261",4,0,13,1,3,7,8,234,19,25,1,28,4,25,5,23,3,12,12,1
"COG2262",2714,2854,3018,3067,2715,1915,2876,3496,2695,2644,3078,2818,2516,2195,2880,3337,2750,3258,3006,3081
"COG2264",2266,2149,2077,2243,2099,1647,1967,956,2082,1827,2062,1718,2069,1615,2212,1409,2052,1974,2120,2314
"COG2265",4148,3750,4618,4222,4544,2538,4297,4468,3880,3136,3153,3178,3188,2621,4953,3936,3986,3321,3164,5054
"COG2267",1273,1202,1457,1146,1452,452,1626,2508,1291,975,454,799,478,780,1706,351,1034,789,1206,1675
"COG2268",1220,968,732,991,590,1459,922,562,1102,679,260,910,672,1045,1232,244,786,277,591,1029
"COG2269",24,2,112,5,3,28,25,130,91,31,11,104,20,50,12,59,0,17,29,4
"COG2270",415,368,725,509,498,184,526,2758,530,599,308,221,153,103,1431,115,567,317,509,639
"COG2271",678,971,1075,1593,1528,2625,1608,550,1400,1832,388,854,1883,832,368,2928,484,794,760,694
"COG2272",991,1649,1227,513,2423,387,1923,1853,1022,1371,3355,273,681,201,632,3587,1569,1974,1262,1180
"COG2273",2186,1853,1965,1932,1106,4204,1175,377,1617,3075,2724,3381,1447,3973,1855,1838,2259,2624,1618,1875
"COG2274",2053,2451,2663,3595,3176,2479,5528,2161,2547,1628,9368,3065,2211,2219,4134,2873,4680,9311,6350,3651
"COG2301",843,248,453,170,235,269,322,445,381,263,174,375,494,164,575,208,369,264,291,220
"COG2302",1023,604,872,748,985,182,1108,546,721,487,525,253,286,277,1010,175,756,375,919,961
"COG2303",7,22,22,18,11,43,48,119,133,124,5,91,20,23,28,78,2,36,43,5
"COG2304",4646,3471,1954,3609,3368,5047,2406,2326,3068,3603,3013,2181,2047,2578,1012,2519,1617,2558,1542,1928
"COG2306",36,5,0,14,4,0,2,0,13,0,2,0,0,0,13,0,0,3,9,7
"COG2307",2,0,1,0,0,0,10,1662,38,184,0,8,14,8,1,0,7,5,21,0
"COG2308",19,19,85,70,214,0,46,1769,52,142,1,57,8,33,11,4,11,8,22,0
"COG2309",959,1216,1608,1205,993,479,1628,866,1278,906,1021,640,697,647,2118,357,1528,765,825,1628
"COG2310",3002,56,373,282,88,44,688,449,274,116,120,88,223,190,230,136,556,2608,207,249
"COG2311",1178,1787,1414,1559,750,4628,1289,422,1565,2602,1565,3043,1427,4116,1548,1265,1886,1773,2213,900
"COG2312",30,27,73,208,45,0,51,23,142,14,22,147,74,334,132,9,10,66,158,37
"COG2313",34,197,19,169,177,82,258,179,58,205,6,113,21,104,35,35,16,8,72,87
"COG2314",32,19,11,42,81,9,15,806,3,185,28,12,30,19,33,2,7,19,29,64
"COG2315",1180,1120,1002,1332,1103,1804,1174,561,1341,792,858,1853,1714,1997,1161,575,1732,1265,1353,1090
"COG2316",261,232,383,333,461,138,443,165,300,312,146,214,296,223,534,109,290,168,252,269
"COG2317",438,443,371,352,390,116,576,124,294,524,144,312,185,193,697,190,175,508,498,430
"COG2318",4,0,1,0,0,0,0,3,0,3,0,3,0,4,0,0,0,5,6,0
"COG2319",2096,249,22,48,261,342,19,70,300,38,3878,435,93,865,422,47,57,2431,62,90
"COG2320",71,54,124,122,91,145,150,67,110,85,129,56,42,196,56,31,189,471,231,81
"COG2321",28,1,135,6,35,20,26,102,55,48,10,86,35,37,21,65,1,13,35,193
"COG2323",690,348,335,443,438,190,729,266,306,339,138,124,99,79,560,78,677,141,773,686
"COG2326",678,610,1013,946,703,1057,1022,2618,565,835,219,684,426,1055,1172,207,641,349,471,747
"COG2327",614,528,632,528,705,271,766,1759,547,655,688,2051,1136,1167,380,477,727,193,693,452
"COG2329",31,13,49,8,3,0,12,3,7,18,0,29,60,15,34,2,0,7,3,1
"COG2331",4,1,3,3,20,0,18,446,38,72,0,11,25,2,4,7,1,3,2,0
"COG2332",14,19,117,51,15,6,33,58,67,33,9,74,30,43,9,47,0,6,13,1
"COG2333",2044,1697,1973,1918,2625,681,2377,1730,2285,1123,1609,974,1420,791,2248,480,2786,766,1570,2500
"COG2334",177,64,156,85,55,47,57,1114,219,67,18,167,93,88,35,74,108,71,66,66
"COG2335",37,44,0,0,29,0,21,0,0,0,0,0,0,0,0,24,0,0,0,51
"COG2336",2,0,13,2,19,12,8,145,38,16,3,37,11,27,10,17,0,1,4,2
"COG2337",1264,1246,1582,1505,2507,9429,1805,618,2546,1505,1083,1170,769,523,2956,343,2648,555,6249,2478
"COG2339",143,221,114,295,274,6,256,3,34,97,22,2,15,5,209,49,68,13,129,236
"COG2340",384,299,358,427,465,46,373,15,569,132,72,58,89,183,178,29,177,112,604,577
"COG2342",2,0,0,0,51,0,12,0,0,90,0,12,0,0,0,0,0,74,0,0
"COG2344",1159,1753,1581,1791,1396,1629,1456,632,1569,1689,1069,1628,1549,1676,1752,725,1789,976,1655,1695
"COG2346",0,10,51,43,0,0,29,0,43,22,2,30,0,9,0,44,0,0,0,0
"COG2348",1162,123,238,190,202,18,576,4439,606,302,133,21,705,3,115,39,655,29,892,157
"COG2350",7,5,42,7,4,14,6,34,53,12,4,73,5,171,69,10,6,16,23,70
"COG2351",217,58,339,40,67,164,37,72,34,490,2,45,4,15,5,79,0,54,12,34
"COG2352",59,6,269,7,9,20,80,5614,176,554,12,122,67,63,67,92,47,56,63,13
"COG2353",6,0,11,2,0,14,14,62,29,14,1,41,474,26,11,32,1,12,16,0
"COG2354",10,0,61,1,1,10,8,67,36,14,8,30,7,14,7,34,1,4,17,0
"COG2355",2424,1781,1689,2090,2385,1842,2045,1082,1356,2025,3331,2538,2046,1796,1566,4381,1648,3045,2276,1674
"COG2356",1234,2434,55,94,391,13,236,87,93,70,13,250,48,51,11,303,0,400,19,1666
"COG2357",1644,1067,2214,1662,1585,502,1268,3237,1375,1257,883,859,1303,1199,2201,282,1729,1138,1211,1958
"COG2358",577,644,732,1036,660,209,1147,139,759,497,249,350,381,355,1622,240,1078,320,564,980
"COG2359",130,177,6,38,229,13,45,4,27,30,107,5,12,5,7,7,9,4,11,56
"COG2360",445,454,54,179,423,122,370,80,140,186,618,135,326,95,112,1117,152,728,483,67
"COG2361",851,301,182,344,1100,364,309,96,443,579,584,346,195,530,88,520,264,899,347,484
"COG2362",17,66,30,52,43,113,128,10,62,217,24,140,73,225,58,25,51,23,26,50
"COG2363",11,1,43,4,25,13,15,49,45,19,1,58,8,18,6,31,0,10,13,1
"COG2364",1530,1181,2061,1033,1232,1043,1059,218,1342,1461,1211,669,1238,1088,926,1446,1247,643,1102,1239
"COG2365",707,1328,528,874,650,1980,754,1010,1435,827,430,1268,1241,1886,1318,153,1076,535,906,781
"COG2366",1,0,11,28,0,1,110,2,77,27,0,0,166,6,5,3,0,0,1,0
"COG2367",946,1286,1256,1069,1757,1403,1495,787,1799,1347,2634,1261,2911,1522,1304,2141,1336,4962,1365,1208
"COG2368",69,118,65,105,200,78,298,175,152,557,6,222,135,46,68,182,72,59,57,136
"COG2369",66,124,355,171,337,75,35,46,6,110,5,27,1704,21,167,129,0,89,534,410
"COG2371",55,41,66,106,24,22,39,55,70,64,19,13,54,36,34,11,62,52,27,272
"COG2372",4,0,8,0,0,11,4,53,28,26,1,50,3,27,11,29,0,13,12,0
"COG2373",5261,5650,3462,4391,2996,8383,2993,930,5668,6104,7865,6144,4528,6430,3631,11445,3227,8373,4404,4514
"COG2374",69,982,348,278,139,1,391,99,144,16,106,1288,764,2,1,1,371,484,447,255
"COG2375",4,0,11,3,0,15,13,84,51,18,2,59,6,25,6,36,0,8,17,1
"COG2376",219,356,382,205,411,537,384,858,584,375,1728,1069,571,613,389,607,225,378,287,412
"COG2377",132,471,257,274,402,137,231,119,398,201,23,223,305,60,47,148,153,30,271,171
"COG2378",1002,1565,657,1009,891,1033,1029,578,1893,1014,325,576,856,620,560,230,433,645,1180,605
"COG2379",286,376,207,619,505,18,651,3,332,427,192,7,61,230,1023,69,299,26,399,442
"COG2382",1781,2152,2110,1918,2152,1272,1160,341,2231,1611,5296,4843,4000,889,1150,6018,1919,3514,1711,1620
"COG2384",629,490,681,661,888,223,545,567,505,351,538,266,421,281,717,127,898,293,342,804
"COG2385",2104,3082,3267,3500,2326,1894,2647,821,2740,2018,1677,2515,2740,2161,4187,1256,2870,1524,2250,3025
"COG2386",22,15,108,44,40,4,32,36,45,42,12,57,13,42,9,78,2,2,9,2
"COG2388",156,414,263,309,222,759,283,144,324,517,178,807,461,960,330,248,349,246,352,213
"COG2390",203,176,370,124,289,348,289,786,385,546,1172,318,338,241,350,208,124,223,208,178
"COG2391",45,2,215,36,3,56,33,191,178,80,22,123,19,75,26,143,3,24,50,5
"COG2404",23,17,37,0,58,0,20,13,6,2,1,0,13,1,7,4,102,120,0,43
"COG2405",9,11,48,49,7,20,7,0,44,13,13,4,97,12,36,3,71,5,9,34
"COG2406",28,69,37,105,68,580,41,40,149,187,14,307,92,517,158,91,223,52,97,71
"COG2407",3837,5228,4357,5447,3909,4503,3315,1758,3964,3557,6500,4086,5434,4524,4181,5185,4772,3900,5815,3476
"COG2409",0,0,0,0,0,0,0,551,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",157,268,375,512,471,70,420,203,332,373,257,224,56,114,1097,211,159,95,342,411
"COG2421",17,52,14,32,119,71,77,89,94,153,14,168,73,89,46,129,5,81,66,80
"COG2423",174,338,309,525,458,220,413,77,422,328,49,28,73,785,309,113,479,86,193,719
"COG2425",291,994,804,640,1077,1566,644,301,494,925,1648,1277,938,1445,557,2188,900,1140,1274,451
"COG2426",76,161,102,169,201,17,361,24,28,50,14,10,18,6,18,7,14,13,193,88
"COG2431",1174,1388,1538,1207,1029,2241,930,413,1404,2286,1942,2350,2130,2064,1166,2000,1332,1559,1649,753
"COG2440",1,5,22,4,3,21,28,96,43,56,2,62,13,57,9,40,1,5,7,1
"COG2452",149,85,918,276,267,42,122,257,274,246,283,172,889,155,416,70,251,241,108,200
"COG2453",0,0,6,4,0,31,16,31,58,17,3,76,12,15,11,45,1,6,6,0
"COG2454",1,0,12,1,0,14,2,1,26,1,10,1,0,2,3,0,0,7,0,0
"COG2461",2172,116,507,132,293,80,298,823,256,251,132,438,106,200,422,34,590,157,116,457
"COG2501",450,279,408,374,533,112,488,347,272,294,150,162,216,173,491,97,343,218,332,460
"COG2502",1045,1643,1600,1596,1841,1146,1513,901,1542,1425,2057,1317,1828,1016,1656,2794,1325,2076,1607,1832
"COG2503",16,1,126,1,3,11,0,33,2,0,12,37,17,15,10,62,0,8,11,4
"COG2508",3141,2116,2824,2533,3825,1042,2778,3374,1927,1835,914,1058,1486,1403,3209,297,3874,1362,2262,3140
"COG2509",4514,4007,4078,4608,4612,2005,5181,1467,4109,3306,3867,2245,3765,1947,5121,3113,4188,3773,5069,4721
"COG2510",357,360,342,435,575,109,643,71,281,261,96,160,125,140,306,55,469,111,366,521
"COG2513",289,788,475,535,172,1095,379,124,333,119,111,207,257,825,1290,89,218,606,1147,329
"COG2514",0,0,2,2,0,1,0,53,1,5,0,1,0,0,0,0,2,0,0,1
"COG2515",63,138,124,82,120,153,132,84,78,127,17,426,279,68,76,85,53,38,47,120
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,3,3,5,3,9,13,34,25,24,2,28,5,11,5,23,0,3,3,2
"COG2519",5,8,1,1,2,6,13,1634,31,183,1,0,22,0,18,5,2,1,2,4
"COG2602",384,338,308,246,460,274,290,527,219,171,111,290,661,128,227,97,300,190,282,475
