"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,5,0
"COG2367",20,21,74,26,27,62,54,42,27,36,42,21,34,155,19,41,19,38,68,29
"COG2368",4,13,0,7,1,2,3,1,3,2,3,0,1,2,4,1,4,0,2,0
"COG2369",0,3,0,30,3,7,2,0,4,0,3,0,3,32,5,0,3,10,29,0
"COG2371",1,1,1,0,2,0,0,0,0,0,0,19,1,0,0,0,0,1,1,1
"COG2372",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2373",86,37,170,134,118,132,130,39,114,53,213,5,91,154,70,36,125,102,99,58
"COG2374",1,1,1,0,1,5,2,0,0,3,0,1,8,1,2,3,0,0,11,7
"COG2375",0,3,0,2,0,1,2,3,1,0,2,0,0,0,0,0,1,0,0,0
"COG2376",5,26,2,41,18,7,34,12,5,6,4,35,4,15,13,4,16,4,6,14
"COG2377",7,4,1,2,9,2,1,3,6,1,0,3,14,4,5,0,5,3,5,3
"COG2378",22,15,8,36,4,22,26,11,18,27,4,25,15,12,31,7,22,37,20,6
"COG2379",9,6,1,1,4,5,7,2,17,3,2,9,4,4,12,6,3,4,1,29
"COG2382",64,31,50,32,49,54,46,17,69,48,115,18,41,28,40,30,47,64,95,21
"COG2384",10,27,5,4,11,1,9,25,9,16,2,28,9,3,9,24,6,8,7,9
"COG2385",37,73,13,34,49,43,43,28,67,47,27,43,55,29,64,58,31,53,56,69
"COG2386",1,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG2388",1,4,0,13,8,11,8,11,7,5,6,10,4,8,10,3,7,9,7,1
"COG2390",5,15,0,14,9,7,15,36,0,0,3,18,3,5,3,3,11,7,6,6
"COG2391",0,0,0,10,0,4,2,6,2,1,2,1,0,2,0,2,2,0,1,0
"COG2404",0,0,0,0,2,0,0,2,0,1,0,12,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,3,2
"COG2406",0,4,0,12,2,4,5,2,1,1,2,1,0,5,1,0,8,1,2,4
"COG2407",82,67,52,80,93,73,69,41,114,119,83,52,110,105,91,94,94,83,108,60
"COG2409",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,2,6,2,13,10,4,19,1,1,13,6,3,0,6,7,7,1,29
"COG2421",3,0,0,11,7,1,1,1,3,0,3,0,0,0,1,0,4,0,0,3
"COG2423",9,9,1,1,1,0,2,1,7,2,6,24,13,3,18,8,11,14,2,3
"COG2425",11,37,35,22,20,30,34,5,19,16,33,2,9,17,9,8,11,2,7,5
"COG2426",0,7,0,0,1,1,1,2,0,2,1,1,3,1,8,1,0,0,0,0
"COG2431",22,14,21,37,45,42,35,8,34,23,33,7,15,38,24,13,44,36,37,18
"COG2440",0,1,1,3,0,1,1,3,0,0,3,2,0,1,0,0,0,0,1,1
"COG2452",8,3,38,1,3,2,7,24,2,2,1,34,7,2,0,16,6,16,15,8
"COG2453",0,1,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,17,12,4,0,0,71,7,7,0,15,3,3,3,21,1,4,3,5
"COG2501",7,18,3,6,6,4,5,9,8,21,4,11,10,1,7,7,6,8,6,10
"COG2502",39,29,44,13,26,31,34,44,32,56,52,9,30,31,28,48,24,38,33,35
"COG2503",0,2,1,2,2,0,0,6,0,0,0,4,0,1,0,0,3,0,1,0
"COG2508",42,71,26,40,34,22,25,51,39,104,5,88,52,17,44,111,19,49,35,64
"COG2509",114,74,65,43,76,61,54,57,89,79,68,64,83,52,93,82,58,92,77,108
"COG2510",11,15,4,7,1,5,1,3,6,35,4,2,8,2,8,24,7,3,1,11
"COG2513",12,3,67,17,13,0,6,6,7,6,2,0,8,18,15,1,4,19,3,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,5,0,12,3,3,3,5,2,1,1,3,1,6,4,4,2,2,3,6
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG2519",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,5,4,3,2,0,15,2,2,63,1,21,2,1,10,11,11,11,8,7
"COG2603",0,1,0,3,7,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG2604",15,1,7,0,1,0,0,0,0,4,0,0,4,4,1,3,2,21,0,0
"COG2605",11,8,10,67,49,63,45,8,64,34,33,5,38,27,34,34,37,30,55,32
"COG2606",20,43,13,25,21,26,41,29,29,30,5,37,16,11,18,19,20,19,11,22
"COG2607",24,23,12,10,19,12,23,10,22,34,5,24,31,9,25,33,10,24,18,45
"COG2608",25,13,13,3,5,2,9,20,7,15,1,45,19,10,10,51,6,14,13,25
"COG2609",0,3,0,1,0,3,2,0,2,0,3,0,0,1,0,1,1,0,1,0
"COG2610",17,10,10,85,26,29,52,35,32,55,27,40,25,30,19,28,21,24,40,61
"COG2703",3,9,5,0,5,0,3,0,4,14,0,13,12,4,7,20,3,7,3,3
"COG2704",47,12,15,35,39,56,36,35,32,16,25,44,32,33,29,7,36,41,53,36
"COG2706",18,14,4,48,22,30,22,43,23,14,17,33,17,21,24,28,21,21,32,17
"COG2707",0,1,0,2,0,2,4,2,1,0,0,8,0,0,0,0,0,0,3,1
"COG2710",23,14,2,22,9,5,3,0,4,4,0,4,8,5,7,15,6,5,8,19
"COG2715",41,30,71,28,33,34,32,14,46,18,57,6,29,33,31,28,34,48,50,11
"COG2716",0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2717",1,1,0,11,3,13,1,3,21,7,1,23,0,1,9,3,0,1,3,1
"COG2718",1,4,0,4,0,2,3,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG2719",0,7,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG2720",13,35,9,11,21,5,5,17,14,21,1,12,18,10,47,18,11,22,21,15
"COG2721",54,52,41,51,53,35,60,14,45,33,66,32,43,53,43,61,32,45,58,162
"COG2723",65,64,27,92,29,59,48,188,62,39,11,175,86,16,43,131,61,40,24,132
"COG2730",25,58,157,43,57,39,37,23,51,48,129,33,62,41,63,50,35,54,32,39
"COG2731",17,22,18,28,23,23,35,29,22,19,14,19,31,30,22,15,31,16,31,22
"COG2732",0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG2733",4,3,0,0,1,2,14,27,1,2,5,16,1,2,0,2,2,1,1,0
"COG2738",34,19,8,18,22,37,19,26,26,33,7,7,18,17,20,19,12,16,22,10
"COG2739",8,22,7,8,6,10,6,24,10,19,0,22,12,1,12,15,6,7,7,21
"COG2740",6,22,3,3,9,3,3,11,2,5,3,19,5,2,13,15,2,8,8,15
"COG2746",4,4,1,0,3,0,0,23,0,5,1,13,5,0,4,3,3,9,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,103,142,131,154,192,153,83,129,122,186,96,134,184,133,108,140,174,192,156
"COG2759",97,80,69,42,73,53,45,57,65,62,74,55,61,45,84,81,46,45,54,53
"COG2761",0,0,0,3,0,0,0,8,1,0,0,0,0,1,0,0,0,0,2,0
"COG2764",0,1,0,0,0,3,2,3,0,0,0,0,0,4,0,1,0,0,0,0
"COG2766",0,4,0,2,0,2,1,6,2,0,1,1,0,0,0,0,3,0,0,0
"COG2768",37,11,8,15,27,29,26,12,17,11,7,24,31,19,17,29,33,30,31,50
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2771",3,19,1,18,3,4,8,17,2,4,3,4,0,16,3,10,11,3,0,1
"COG2801",141,142,256,77,225,178,277,220,130,234,355,147,111,106,135,125,133,122,77,133
"COG2804",18,41,6,26,13,6,23,42,13,22,12,51,19,4,43,22,13,10,9,7
"COG2805",15,24,3,13,17,10,22,9,5,50,3,43,24,6,23,40,13,10,23,10
"COG2807",0,5,1,6,2,4,2,9,1,0,2,0,0,7,5,0,2,0,2,2
"COG2812",86,111,108,86,112,91,104,105,117,101,110,112,104,90,109,147,88,104,130,84
"COG2813",2,6,1,3,0,3,4,31,1,2,5,6,0,5,1,1,4,0,2,0
"COG2814",18,27,28,33,29,28,52,45,22,13,54,11,22,28,34,11,26,27,26,17
"COG2815",22,28,7,11,25,3,4,56,9,15,3,31,27,10,26,28,14,25,16,13
"COG2816",20,22,36,21,21,32,24,25,26,28,32,32,27,24,19,28,22,21,22,27
"COG2818",20,13,2,26,11,29,9,32,23,7,8,19,7,14,23,6,19,28,19,8
"COG2819",17,20,14,8,11,32,8,8,13,13,3,1,16,7,13,19,11,19,13,52
"COG2820",19,23,38,20,40,38,17,15,24,32,20,7,32,26,35,24,31,21,54,25
"COG2821",2,1,0,3,0,4,2,1,2,1,2,9,0,1,0,2,5,0,3,1
"COG2822",0,3,0,1,0,1,2,1,0,0,1,0,0,2,0,1,2,0,1,0
"COG2823",1,3,0,1,0,5,2,5,2,0,2,9,0,2,0,1,2,1,1,2
"COG2824",0,2,0,2,0,2,2,9,0,0,3,1,0,0,0,1,4,0,0,0
"COG2825",0,0,0,8,1,6,7,4,2,1,3,3,0,1,0,0,2,4,1,3
"COG2826",106,53,612,15,10,26,727,169,55,364,15,4,62,31,25,90,73,36,140,212
"COG2827",5,8,2,4,3,5,2,22,2,15,1,11,3,3,4,9,7,2,5,5
"COG2828",0,2,1,0,2,2,6,2,0,1,2,3,1,2,0,3,1,1,17,2
"COG2829",0,2,4,1,2,3,7,0,0,1,0,0,0,4,3,0,7,3,0,1
"COG2830",13,3,0,11,18,24,20,3,10,14,15,6,15,13,14,1,15,11,34,10
"COG2831",0,5,0,21,5,3,7,10,4,0,0,9,3,3,6,1,6,2,6,9
"COG2832",0,7,3,1,0,2,5,10,2,1,2,10,4,1,1,6,5,0,4,0
"COG2834",1,7,0,2,3,0,2,3,1,0,3,5,1,1,2,0,4,3,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,2
"COG2837",0,3,0,16,1,2,5,4,5,0,4,2,2,13,1,1,9,2,1,4
"COG2839",6,1,0,5,7,7,1,0,5,1,0,2,5,5,7,1,4,4,6,2
"COG2840",0,0,0,0,0,3,2,1,2,0,0,3,0,1,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,3,2,1,13,5,2,0,4,0,2,0,4,3,7,1,0,5,2,2
"COG2843",50,44,11,34,38,39,28,34,37,53,11,46,54,54,55,54,47,48,47,33
"COG2844",7,1,3,2,0,1,3,15,1,0,4,9,0,1,0,1,5,0,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,1,1,3,7,28,11,8,13,5,4,4,19,10,10,1,12,8,15,2
"COG2848",47,35,46,19,33,30,38,36,29,32,46,53,34,10,23,51,18,10,16,44
"COG2849",46,11,0,50,28,13,29,1,11,1,13,5,5,26,6,5,22,15,10,15
"COG2850",0,1,0,4,0,1,1,5,1,1,3,1,0,5,0,0,1,0,1,0
"COG2851",3,2,1,8,4,5,2,3,12,6,2,1,3,3,3,4,5,2,14,1
"COG2852",4,9,0,0,0,10,1,0,2,3,1,0,2,2,4,4,2,3,0,23
"COG2853",5,2,1,3,6,0,4,1,0,0,4,5,0,0,0,1,1,1,1,1
"COG2854",1,2,3,1,2,1,2,3,2,0,2,8,0,0,0,1,3,0,0,1
"COG2855",45,27,101,34,31,38,30,55,33,14,41,19,22,47,35,23,39,29,37,25
"COG2856",7,11,41,2,22,5,27,7,3,20,37,38,18,22,16,18,17,36,8,19
"COG2859",13,6,34,4,11,22,16,3,8,13,25,2,22,16,10,4,8,11,18,7
"COG2860",22,11,7,21,17,17,21,18,10,10,6,19,16,19,21,13,17,17,15,14
"COG2861",0,1,2,6,1,2,0,3,4,0,0,0,1,0,2,0,4,1,2,4
"COG2862",1,1,0,0,1,1,3,0,0,1,2,5,0,2,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2864",2,5,0,1,0,1,4,3,2,0,2,15,0,4,2,2,4,2,0,0
"COG2865",79,110,132,71,96,78,119,103,71,123,161,109,128,91,113,125,148,116,99,68
"COG2866",8,30,0,18,19,6,5,5,21,2,1,2,12,17,30,9,18,12,11,4
"COG2867",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",15,12,8,8,3,4,1,8,2,10,3,16,8,5,6,10,4,4,8,7
"COG2869",15,6,16,11,17,13,12,5,18,9,20,3,11,30,11,8,18,11,11,10
"COG2870",10,5,5,10,12,4,13,24,13,2,6,15,3,4,8,1,9,8,8,7
"COG2871",23,9,40,17,26,25,18,6,23,8,31,4,17,24,20,4,25,25,33,8
"COG2872",13,11,7,16,11,4,5,5,11,24,6,7,12,2,14,39,5,14,10,20
"COG2873",109,74,147,75,92,82,64,50,110,102,147,92,85,67,72,108,67,89,98,93
"COG2875",44,18,6,20,30,21,11,21,58,19,9,2,14,23,19,11,12,19,29,32
"COG2876",42,34,44,52,52,56,49,27,58,30,58,23,38,53,35,26,51,37,35,70
"COG2877",24,11,35,30,26,31,30,15,22,18,35,9,14,23,19,7,29,20,32,10
"COG2878",23,27,22,20,40,26,26,13,42,18,38,28,35,20,38,31,24,18,27,46
"COG2879",0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2884",28,50,63,19,41,34,30,27,29,32,34,52,36,38,47,32,31,31,34,42
"COG2885",47,49,175,65,62,50,73,27,35,39,143,12,29,76,45,40,74,43,66,29
"COG2887",3,1,1,1,0,0,0,14,0,0,0,0,0,2,0,0,2,0,1,0
"COG2890",44,55,59,26,44,41,45,62,44,34,56,47,36,31,46,52,42,38,36,42
"COG2891",4,2,0,1,1,0,1,2,0,1,0,13,0,3,0,0,0,0,1,2
"COG2893",4,11,2,13,7,10,15,60,4,13,5,63,5,6,5,25,7,5,11,38
"COG2894",18,31,7,3,24,6,9,20,14,33,6,28,15,5,22,26,8,11,19,8
"COG2895",40,6,16,14,43,33,18,6,11,34,7,14,21,32,23,30,35,30,26,25
"COG2896",22,13,8,16,13,16,15,19,15,14,10,10,9,4,17,23,7,13,8,24
"COG2897",0,2,0,4,0,0,1,15,3,0,1,7,1,0,0,3,3,0,2,1
"COG2898",3,2,1,10,0,1,1,21,2,1,1,29,1,0,0,5,1,1,10,0
"COG2900",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG2901",0,0,1,2,0,3,0,1,2,0,1,5,0,3,1,0,2,0,1,0
"COG2904",0,0,0,0,1,2,1,2,0,0,3,5,0,1,0,2,1,2,0,2
"COG2906",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,14,40,34,34,28,37,12,30,14,29,11,24,45,21,12,34,22,35,12
"COG2909",9,31,1,6,3,7,9,5,4,2,4,24,19,2,7,12,4,3,7,10
"COG2910",0,1,1,13,1,2,3,12,4,2,1,1,1,13,2,1,4,1,4,2
"COG2911",3,15,4,4,10,8,31,36,3,4,11,57,1,6,6,0,19,12,7,5
"COG2912",0,1,1,3,0,2,2,5,0,0,0,1,0,1,0,0,2,0,0,1
"COG2913",1,0,0,0,0,2,4,2,0,0,2,6,0,0,0,0,2,0,0,1
"COG2914",1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,1
"COG2915",0,0,0,1,0,0,4,2,0,0,2,1,0,2,0,0,2,0,0,0
"COG2916",0,2,0,0,0,0,5,3,0,0,0,2,0,1,0,0,1,0,1,2
"COG2917",1,0,1,1,0,0,0,0,0,0,3,5,0,3,0,0,2,1,0,0
"COG2918",0,6,2,3,0,3,12,14,15,7,2,1,1,1,0,1,3,1,3,1
"COG2919",1,2,0,0,0,3,0,7,2,0,1,9,0,1,0,1,2,1,1,1
"COG2920",1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",1,2,0,1,1,1,1,3,2,0,3,2,0,0,0,0,1,0,1,0
"COG2922",0,1,0,1,1,1,1,2,0,1,2,0,0,2,0,1,0,0,0,0
"COG2923",0,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG2925",2,3,1,1,0,1,3,0,5,0,2,3,0,2,0,1,0,4,4,0
"COG2926",0,0,0,1,1,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0
"COG2927",1,0,0,0,0,3,0,3,0,0,1,1,0,1,0,1,1,0,0,0
"COG2928",1,0,0,2,2,0,3,0,0,0,3,1,0,1,0,0,2,0,1,0
"COG2929",0,13,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,35,4,1,6,0,4,5,2,22,20,11,5,2,15,1,2,2
"COG2932",5,16,4,6,10,12,10,8,7,35,4,16,8,7,10,13,6,13,7,18
"COG2933",2,3,0,0,0,0,3,2,0,0,2,0,0,2,0,1,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2936",8,8,2,11,11,39,9,18,27,15,15,10,22,12,24,8,7,12,21,15
"COG2937",3,1,1,5,0,4,8,7,1,0,0,2,0,1,0,2,1,0,1,4
"COG2938",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0
"COG2942",46,18,54,36,42,50,36,35,55,31,31,18,57,68,44,16,70,40,62,37
"COG2943",1,3,0,4,0,3,3,3,2,1,1,0,0,1,0,0,2,1,0,3
"COG2944",2,2,0,2,0,3,3,2,0,3,0,2,1,7,0,1,1,1,1,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0
"COG2946",8,5,9,16,15,4,13,31,15,93,3,76,18,2,5,39,20,27,7,36
"COG2947",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,1,8,0,0,1,0,2,0,0,0,0,2,0,0,1
"COG2949",4,6,0,17,3,5,5,4,1,1,2,1,4,4,6,1,6,0,3,3
"COG2951",0,0,1,2,2,2,0,1,5,1,1,1,0,1,0,0,4,1,0,2
"COG2954",16,14,30,18,9,22,14,12,10,31,40,17,30,12,22,24,16,23,24,11
"COG2956",2,2,0,1,0,0,2,1,1,2,2,4,0,1,0,0,0,3,3,1
"COG2957",29,13,18,24,27,32,27,24,21,27,25,9,28,22,17,13,24,26,16,17
"COG2958",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,11
"COG2959",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2960",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",3,4,0,10,2,5,11,2,7,1,0,0,2,11,4,0,6,2,5,4
"COG2962",2,10,1,5,0,6,6,16,1,1,2,14,2,2,2,2,2,2,2,2
"COG2963",12,19,18,21,33,50,109,78,19,21,23,71,14,20,32,13,19,14,9,18
"COG2964",8,18,6,10,4,7,10,15,10,6,5,8,12,8,28,20,18,5,5,11
"COG2965",0,0,0,3,0,0,0,2,1,0,2,5,0,0,0,0,3,0,0,0
"COG2966",59,30,53,22,42,52,49,63,48,37,75,42,33,40,54,65,33,53,51,61
"COG2967",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2968",4,2,2,6,4,3,3,10,4,0,1,5,1,1,1,5,5,2,1,0
"COG2969",2,1,0,0,1,0,1,1,0,0,2,3,0,3,0,0,2,1,1,3
"COG2971",6,0,0,9,2,0,4,24,0,2,0,0,5,2,4,1,1,5,2,7
"COG2972",276,344,163,222,188,111,99,216,178,544,27,304,225,128,186,401,147,341,172,241
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,2,0,5,5,4,0,1,1,1,1,6,0,0,3,0,0,2
"COG2975",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,2,1,0,0,0,4,3,0,2,0,0,2,2,1,0
"COG2977",0,1,1,2,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0
"COG2978",10,21,4,82,27,30,20,14,15,6,19,3,16,30,12,5,29,21,51,21
"COG2979",0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG2980",0,2,2,2,0,0,1,2,1,0,2,4,0,0,0,0,2,0,0,1
"COG2981",0,6,2,4,3,0,4,1,0,0,0,0,0,1,0,1,2,0,3,0
"COG2982",0,10,0,7,1,6,1,10,0,1,4,1,1,5,0,0,2,0,0,2
"COG2983",0,2,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG2984",43,44,13,21,37,27,16,30,32,50,13,30,31,11,33,40,19,18,21,59
"COG2985",162,61,190,131,160,211,135,71,190,96,240,39,141,198,135,51,172,143,210,90
"COG2986",45,22,9,70,40,50,34,14,56,10,17,20,32,52,37,3,75,56,56,19
"COG2987",35,13,7,28,42,33,6,6,45,12,26,3,35,48,36,7,43,41,62,28
"COG2988",0,4,0,2,0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2989",3,12,35,14,6,8,12,2,4,9,37,2,2,7,2,3,5,1,3,1
"COG2990",2,4,3,11,0,5,6,12,0,3,2,6,0,5,0,3,6,0,0,0
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,9,1,2,0,1,0,1,3,0,1,3,0,0,3,1,1,1
"COG2994",0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2995",2,3,0,0,0,2,3,8,0,0,2,3,0,1,0,0,0,0,0,1
"COG2996",35,21,40,34,38,35,41,36,38,45,48,45,35,34,27,39,28,48,29,30
"COG2998",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2999",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG3001",0,2,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,2,1
"COG3004",19,13,6,18,15,20,22,34,26,16,13,15,18,27,12,3,33,12,23,10
"COG3005",1,4,1,10,11,5,10,5,3,5,4,9,10,6,5,3,14,5,8,1
"COG3006",1,0,0,2,0,2,4,1,0,0,1,3,0,0,0,1,2,0,0,1
"COG3007",1,2,0,0,0,1,3,0,0,2,0,0,1,0,7,5,3,0,1,1
"COG3008",4,2,3,4,1,6,10,5,4,1,4,1,1,7,1,1,2,0,1,1
"COG3009",0,2,0,3,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG3010",11,4,4,8,15,4,12,14,6,10,5,4,8,6,1,15,10,21,10,13
"COG3012",1,3,0,4,3,1,1,1,0,0,0,2,1,4,0,0,5,0,1,0
"COG3013",1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",5,6,32,9,5,12,9,8,4,16,18,1,5,16,10,4,7,8,17,7
"COG3016",4,3,12,11,2,15,11,0,14,5,9,0,2,6,6,0,5,2,2,3
"COG3017",2,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,5,3,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,14,49,25,22,33,32,9,29,19,28,2,14,32,20,11,33,19,20,19
"COG3022",24,8,43,31,19,22,35,50,23,39,33,22,42,32,18,22,21,21,25,17
"COG3023",22,19,31,85,44,32,40,14,53,36,54,8,33,63,38,8,64,35,41,26
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG3025",1,3,0,11,2,5,6,3,3,1,2,2,1,5,7,1,4,5,3,13
"COG3026",0,4,0,1,0,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3027",1,2,0,0,3,1,0,3,0,0,0,0,0,1,4,0,0,1,2,2
"COG3028",1,2,0,1,0,2,5,0,3,0,1,3,0,1,0,0,0,1,2,3
"COG3029",0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,1,0,1
"COG3030",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG3031",0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3033",7,6,1,19,19,11,7,2,14,4,9,4,10,13,12,2,23,13,17,8
"COG3034",1,0,0,4,0,0,2,0,2,1,0,0,0,0,0,0,0,1,5,2
"COG3036",0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",4,14,1,24,5,3,11,36,1,0,4,11,4,0,4,5,3,0,6,3
"COG3038",0,1,0,3,0,1,1,4,1,1,1,0,0,1,0,0,1,0,1,0
"COG3039",23,15,19,7,7,5,7,9,185,8,12,6,44,4,4,4,38,17,7,23
"COG3040",1,4,1,11,5,12,11,12,8,2,5,2,4,11,7,0,14,9,3,4
"COG3041",1,20,37,0,7,4,14,32,1,3,5,2,6,5,7,2,10,9,11,4
"COG3042",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3044",8,2,3,3,12,1,2,13,6,17,0,14,17,4,6,36,7,8,10,10
"COG3045",3,1,0,1,1,2,1,3,0,0,1,5,1,1,0,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",3,9,1,5,4,1,9,1,3,3,3,2,1,2,2,0,2,0,4,1
"COG3049",38,36,15,69,50,43,32,46,50,33,19,65,43,55,63,34,49,43,52,30
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3051",6,14,6,21,18,5,6,28,10,2,8,14,7,3,4,5,3,6,10,7
"COG3052",1,5,3,11,2,2,3,9,3,0,0,3,0,1,2,0,2,3,2,3
"COG3053",2,9,5,8,8,0,0,5,1,7,2,5,2,4,4,18,6,1,1,4
"COG3054",0,1,0,1,0,4,3,6,0,0,0,2,0,1,0,1,1,0,0,1
"COG3055",17,4,11,26,21,10,10,9,13,20,16,3,23,23,17,4,24,10,13,8
"COG3056",0,1,0,3,0,0,2,2,1,1,2,2,0,0,0,2,1,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3058",2,1,1,0,1,0,3,1,0,0,3,5,0,1,0,1,2,1,1,0
"COG3059",8,7,3,13,12,21,16,13,20,4,6,1,8,17,14,0,18,20,20,9
"COG3060",0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
