"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG2382",19,77,72,26,22,60,32,69,27,9,37,30,63,19,38,29,31,50,51,53
"COG2384",27,10,8,1,18,4,4,2,4,25,14,12,10,16,9,2,23,10,7,9
"COG2385",30,22,37,38,31,41,45,45,25,40,61,62,78,52,41,32,60,27,50,28
"COG2386",3,0,0,0,1,1,2,0,3,0,3,0,1,1,1,0,0,0,0,1
"COG2388",2,4,6,6,11,8,10,6,17,5,4,10,15,3,8,16,4,8,5,10
"COG2390",6,10,1,5,22,5,6,5,28,33,9,6,5,17,16,8,2,2,2,1
"COG2391",4,0,0,2,5,0,2,1,25,19,2,1,0,0,0,0,0,1,0,1
"COG2404",0,0,1,0,0,2,0,2,0,14,0,1,0,3,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1
"COG2406",0,0,1,13,2,1,6,3,1,0,0,1,0,2,3,9,0,4,2,5
"COG2407",117,81,74,99,56,82,121,118,57,71,79,111,78,79,123,95,58,139,99,74
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",7,15,2,0,8,1,4,7,28,2,18,19,12,2,5,2,4,0,6,4
"COG2421",0,2,1,2,1,3,2,3,3,1,1,0,0,3,1,3,0,0,0,1
"COG2423",0,5,0,4,9,0,0,2,0,20,8,5,9,9,9,3,24,3,7,2
"COG2425",3,66,21,35,16,59,31,11,15,5,23,7,18,10,21,31,21,23,21,26
"COG2426",2,0,0,0,4,0,0,1,1,11,0,0,0,7,1,0,5,0,4,0
"COG2431",7,37,30,36,26,38,36,46,24,11,14,36,28,28,35,42,17,30,26,43
"COG2440",2,0,0,1,3,0,2,1,7,0,4,0,0,0,0,0,0,3,0,4
"COG2452",75,3,6,0,6,11,3,1,0,23,0,3,8,8,3,1,2,2,1,1
"COG2453",0,0,1,1,2,0,0,0,18,0,1,0,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",19,4,4,0,1,1,3,1,0,51,7,6,12,5,3,4,10,9,2,4
"COG2501",9,5,1,3,9,1,3,3,4,22,7,4,8,9,5,1,12,15,4,0
"COG2502",19,42,34,30,27,52,38,30,17,43,41,42,24,32,30,20,38,30,27,33
"COG2503",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,1
"COG2508",135,40,28,14,49,13,18,14,29,120,56,38,58,58,46,24,48,46,46,16
"COG2509",76,82,81,46,58,48,54,79,42,43,89,79,70,73,73,36,83,62,75,75
"COG2510",9,8,3,2,6,0,5,5,1,8,7,8,6,8,11,2,21,1,7,4
"COG2513",5,4,17,18,1,8,20,10,10,0,32,5,13,9,5,35,3,20,20,16
"COG2514",1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
"COG2515",6,0,0,2,8,1,6,3,14,5,2,2,1,1,5,6,8,1,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,2,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0
"COG2519",4,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0
"COG2602",19,5,3,4,13,1,0,2,5,15,8,10,8,15,5,8,8,3,7,7
"COG2603",1,0,1,7,1,1,1,0,9,3,1,0,0,0,1,1,1,1,0,1
"COG2604",0,1,12,0,0,0,2,0,1,0,12,5,8,10,8,0,3,0,3,0
"COG2605",5,36,42,40,31,61,36,50,6,8,31,31,33,34,32,85,22,25,36,40
"COG2606",27,17,15,24,31,15,30,15,31,30,28,21,48,37,23,17,15,20,32,14
"COG2607",41,18,16,4,24,6,6,8,4,22,47,29,40,30,28,7,20,30,23,6
"COG2608",41,5,4,3,9,4,4,6,3,29,8,7,17,11,5,5,5,3,6,4
"COG2609",6,0,1,9,0,0,2,1,8,5,4,0,0,0,2,0,0,1,0,1
"COG2610",66,24,32,41,39,11,28,22,93,28,49,39,38,34,33,28,11,37,22,56
"COG2703",0,3,7,4,5,3,0,0,0,0,15,8,15,7,8,0,1,5,4,1
"COG2704",14,7,23,33,29,31,37,35,32,16,26,41,28,22,37,21,3,22,31,40
"COG2706",31,20,33,38,19,12,20,22,26,37,49,15,40,29,17,48,24,54,27,28
"COG2707",0,1,1,1,1,0,0,0,4,4,2,0,0,0,4,1,0,0,0,2
"COG2710",0,1,11,5,21,2,4,10,1,10,7,21,11,28,4,10,3,5,5,8
"COG2715",8,31,33,20,13,33,21,33,7,15,28,36,43,28,30,26,44,37,36,42
"COG2716",0,0,1,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG2717",8,2,0,2,8,0,1,12,7,3,6,9,14,0,0,1,0,2,1,3
"COG2718",1,0,0,3,3,0,2,2,14,0,1,0,0,0,0,0,0,0,0,1
"COG2719",3,0,1,5,3,0,1,0,11,2,2,0,0,0,0,0,0,0,0,0
"COG2720",33,8,5,6,17,0,4,6,7,8,20,13,29,13,6,7,41,25,17,5
"COG2721",8,62,49,24,57,50,36,74,54,35,45,59,61,37,43,19,32,50,45,46
"COG2723",259,32,43,25,45,18,23,80,125,122,55,40,56,71,66,29,62,58,31,25
"COG2730",17,183,21,37,43,110,49,66,15,27,51,82,58,72,49,35,116,63,75,25
"COG2731",1,15,34,19,34,27,33,23,39,17,29,36,23,21,25,31,22,35,18,27
"COG2732",0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,3,21,7,3,0,9,9,4,0,2,6,5,6,0,0,0,8
"COG2738",32,8,15,22,20,18,21,34,13,13,34,23,28,18,20,17,17,29,31,28
"COG2739",5,9,8,1,4,1,1,5,4,15,19,6,15,12,13,1,18,3,4,1
"COG2740",11,7,1,5,3,2,2,4,3,13,14,10,13,9,14,1,13,11,3,3
"COG2746",0,1,0,3,3,1,0,0,13,2,10,5,8,0,2,3,2,15,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",49,197,202,138,123,159,182,155,60,75,151,163,164,142,179,158,187,116,172,202
"COG2759",68,79,54,50,71,79,58,51,36,85,57,74,75,65,68,41,76,43,59,69
"COG2761",0,0,0,4,1,0,1,0,15,5,1,0,2,0,0,0,0,1,0,1
"COG2764",2,0,0,1,1,1,1,0,4,2,2,0,0,0,0,1,1,0,0,1
"COG2766",1,0,1,3,6,0,0,0,11,2,2,0,0,0,0,1,0,1,0,5
"COG2768",32,18,11,15,34,15,33,19,16,24,14,19,21,31,29,18,19,11,39,27
"COG2770",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG2771",11,4,7,14,27,1,14,1,84,4,17,2,0,5,0,5,4,2,0,23
"COG2801",212,147,121,66,348,265,89,180,736,177,161,99,131,213,161,185,357,75,228,200
"COG2804",42,10,7,13,18,6,8,9,120,53,20,13,20,21,7,3,31,9,8,7
"COG2805",21,15,7,7,14,9,7,11,72,18,29,25,30,24,24,6,36,29,16,5
"COG2807",3,1,1,5,6,2,1,0,31,28,4,1,0,0,0,4,0,0,0,2
"COG2812",122,113,101,66,85,131,99,92,78,88,114,89,133,101,141,78,124,89,146,110
"COG2813",4,1,1,11,3,0,2,1,34,23,10,1,1,2,0,0,4,1,0,2
"COG2814",15,30,32,27,27,34,41,25,58,31,25,20,24,28,22,35,33,13,21,33
"COG2815",71,5,7,3,18,3,7,7,23,59,24,17,22,20,15,3,27,25,17,5
"COG2816",14,18,20,20,17,17,13,9,13,13,41,27,22,25,15,29,35,29,24,22
"COG2818",6,3,13,28,21,18,20,28,23,26,6,19,9,11,25,25,8,16,25,30
"COG2819",17,14,1,2,16,5,9,17,3,16,9,14,21,12,30,10,25,11,12,15
"COG2820",24,23,28,35,27,34,25,27,27,26,18,31,29,31,18,37,45,23,32,35
"COG2821",3,0,0,4,5,2,3,1,15,3,2,0,1,3,2,2,0,0,1,4
"COG2822",4,0,0,1,3,0,0,0,9,14,6,0,0,0,0,1,0,0,0,0
"COG2823",1,0,1,2,3,2,2,0,13,5,8,1,1,0,2,0,0,0,0,8
"COG2824",2,0,0,1,2,0,2,0,5,3,4,0,0,0,0,0,0,0,0,1
"COG2825",2,0,1,7,5,0,7,1,10,0,1,0,0,0,3,6,0,3,0,2
"COG2826",316,41,40,19,84,46,35,17,39,158,89,43,141,108,91,27,32,200,30,17
"COG2827",9,2,2,2,3,0,1,0,5,16,6,3,2,4,11,1,4,3,4,2
"COG2828",1,0,1,2,3,1,3,2,11,0,5,1,1,2,2,1,1,3,2,9
"COG2829",0,1,0,7,5,5,2,2,6,2,0,2,1,3,1,1,0,2,0,1
"COG2830",2,1,13,22,12,19,18,13,2,1,12,18,6,14,14,27,1,13,10,19
"COG2831",1,0,2,1,6,1,7,3,0,13,0,0,3,4,0,1,0,5,2,4
"COG2832",7,1,2,2,2,5,2,0,6,18,2,0,5,6,6,2,1,2,0,2
"COG2834",0,0,0,1,2,2,1,0,6,1,1,0,3,6,1,0,8,2,2,3
"COG2835",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,3,0,0,0,0,3,4,2,1,1,1,0,1,0,5,1
"COG2837",6,1,2,21,4,1,15,2,23,37,8,1,0,0,7,27,0,10,1,13
"COG2839",0,0,2,11,2,2,6,4,0,0,1,7,3,2,4,3,0,9,5,6
"COG2840",2,0,0,2,3,1,3,0,13,0,5,0,2,0,1,2,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,4,0,1,1,3,0,2,2,4,1,2,6,0,0,1,11,8,1
"COG2843",37,13,27,29,33,21,51,52,21,51,39,61,60,37,38,34,38,55,42,53
"COG2844",6,1,1,7,6,3,4,2,37,7,9,0,0,0,2,1,0,2,1,3
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",1,1,2,2,11,10,12,22,10,1,13,7,8,6,11,10,3,13,12,9
"COG2848",34,61,35,5,27,51,14,13,12,49,42,24,45,29,32,8,43,18,24,9
"COG2849",0,0,12,50,9,5,25,8,3,1,7,14,18,4,3,13,3,19,24,13
"COG2850",2,0,0,1,1,0,3,2,6,6,0,0,0,0,0,0,0,0,0,2
"COG2851",0,4,5,0,12,1,0,0,2,0,11,13,3,0,2,2,3,2,2,5
"COG2852",0,2,2,1,4,1,1,5,4,1,0,1,2,0,0,0,8,0,0,2
"COG2853",4,0,1,6,4,1,3,0,8,0,4,0,3,1,2,1,1,0,0,1
"COG2854",3,0,0,1,2,1,2,0,8,2,2,0,2,1,0,1,0,0,1,3
"COG2855",17,53,63,59,45,47,51,37,47,46,24,28,34,42,48,36,39,25,34,59
"COG2856",6,52,24,1,24,48,21,16,8,27,28,28,37,21,18,41,45,26,16,5
"COG2859",0,20,15,0,9,21,4,14,0,0,8,16,14,19,10,8,14,6,18,12
"COG2860",18,9,11,18,27,22,26,25,27,21,14,19,23,12,11,14,6,12,21,19
"COG2861",2,2,0,4,4,1,4,1,18,5,5,0,0,9,0,1,1,2,3,6
"COG2862",1,0,1,4,3,2,0,1,7,1,0,0,0,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,4,2,1,3,0,11,2,4,0,0,0,1,2,0,0,0,1
"COG2865",142,252,225,63,192,76,69,83,90,84,109,86,131,153,111,93,147,95,132,117
"COG2866",64,3,6,1,15,2,22,33,13,17,16,14,10,18,25,2,14,11,32,2
"COG2867",1,0,0,0,2,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2868",16,7,11,4,12,4,5,6,2,12,4,1,12,16,6,0,16,4,6,1
"COG2869",1,16,19,25,16,16,21,16,4,2,8,13,9,11,9,8,24,12,8,27
"COG2870",3,6,8,14,24,13,8,7,31,7,8,1,7,7,15,4,11,8,12,12
"COG2871",0,31,46,36,18,40,19,22,13,2,11,21,22,25,20,28,12,14,23,23
"COG2872",23,5,7,4,9,0,1,6,2,15,17,9,11,9,12,6,12,14,5,8
"COG2873",123,134,97,64,85,105,59,103,38,98,107,93,118,93,107,79,129,72,96,77
"COG2875",25,9,25,18,16,9,32,25,7,12,18,28,20,25,34,35,12,33,31,29
"COG2876",22,51,41,38,54,41,45,51,21,15,37,39,26,39,45,46,39,34,40,44
"COG2877",4,28,28,25,29,33,31,30,18,4,16,22,12,24,38,28,15,21,29,22
"COG2878",30,33,30,29,26,32,22,36,18,14,23,36,19,24,23,12,36,31,41,18
"COG2879",0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,0,1,0,3,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0
"COG2884",35,36,25,15,42,41,32,31,33,30,33,40,45,39,47,27,48,27,28,39
"COG2885",34,140,113,83,76,120,72,70,62,18,29,44,39,49,36,83,83,39,87,95
"COG2887",5,1,0,0,9,0,7,0,19,4,0,0,1,0,1,0,1,0,0,0
"COG2890",45,48,39,32,53,38,34,36,47,42,47,36,53,42,44,32,54,26,40,26
"COG2891",4,0,1,3,2,1,3,5,7,14,2,0,1,0,0,0,0,0,0,1
"COG2893",30,6,2,11,17,15,6,13,49,70,4,7,5,9,12,6,11,7,4,8
"COG2894",23,14,12,8,13,3,8,8,18,19,22,13,20,18,18,3,35,9,13,5
"COG2895",31,10,13,41,18,21,31,34,40,16,33,27,30,19,31,30,9,25,41,34
"COG2896",12,10,6,3,5,6,3,2,14,10,20,9,9,9,16,6,20,3,5,9
"COG2897",3,1,2,4,6,1,1,2,20,5,5,1,1,0,1,0,0,1,0,3
"COG2898",2,4,2,3,7,2,0,0,13,75,1,0,3,2,7,1,0,2,4,1
"COG2900",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,2,2,1,2,0,10,2,3,0,0,0,0,0,1,1,1,1
"COG2904",3,0,1,1,3,0,2,0,9,1,3,1,0,4,0,1,0,0,0,1
"COG2906",0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,27,46,39,29,39,33,32,29,3,21,24,33,16,28,37,28,32,30,40
"COG2909",28,8,5,8,12,1,3,2,23,14,30,14,13,10,6,1,4,14,4,6
"COG2910",1,1,2,13,2,4,7,2,4,1,0,1,0,1,1,13,2,7,0,3
"COG2911",6,12,5,8,26,11,6,0,20,19,6,2,1,15,13,7,6,8,3,12
"COG2912",2,0,0,5,3,0,1,0,6,2,3,0,0,0,0,0,0,0,0,1
"COG2913",1,0,0,0,0,0,0,2,6,1,1,0,1,0,0,0,0,1,0,3
"COG2914",0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2915",2,0,0,1,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,2
"COG2916",2,0,0,3,1,0,1,2,4,4,8,0,1,0,0,1,0,0,0,1
"COG2917",0,0,0,2,0,0,2,0,10,1,1,0,3,0,1,1,2,1,0,1
"COG2918",8,1,0,7,10,7,2,4,11,47,5,1,1,7,20,32,3,1,0,1
"COG2919",2,0,1,0,4,1,0,0,6,16,1,0,1,0,1,0,1,1,0,1
"COG2920",1,0,0,0,3,0,0,3,8,0,2,0,0,1,1,0,0,1,0,0
"COG2921",1,0,0,1,3,0,0,1,5,0,0,0,1,0,1,0,0,1,0,1
"COG2922",3,0,0,7,1,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,8,1,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,1,1,0,4,0,2,1,0,0,0,0,0,1
"COG2925",0,0,1,1,0,1,5,1,7,1,2,0,5,0,2,0,1,0,2,2
"COG2926",2,0,0,2,0,0,0,0,6,1,1,0,0,0,0,1,0,2,0,1
"COG2927",1,0,0,2,0,0,0,0,7,2,4,0,0,0,0,0,0,0,1,1
"COG2928",0,2,2,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2929",1,1,0,0,2,0,0,4,1,1,2,0,0,0,0,0,2,0,0,0
"COG2931",0,0,0,39,2,3,14,4,0,0,12,11,6,6,6,43,5,28,5,3
"COG2932",15,8,6,13,16,3,1,5,18,35,21,10,14,11,17,3,14,16,6,5
"COG2933",2,0,0,1,0,0,0,2,13,1,3,1,2,0,1,1,0,0,0,0
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2936",1,1,17,0,16,37,11,19,5,0,26,35,6,15,24,27,4,8,11,12
"COG2937",2,0,1,5,1,0,2,2,36,7,6,1,1,0,0,0,0,1,0,6
"COG2938",1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,2
"COG2939",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2942",43,56,60,75,35,59,51,59,46,24,45,41,19,33,48,75,31,71,43,66
"COG2943",3,0,1,7,8,0,3,1,22,5,7,0,0,1,0,0,0,0,0,2
"COG2944",2,1,0,4,16,0,7,0,6,1,4,2,0,2,2,0,2,0,0,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",61,16,6,5,10,4,3,3,13,100,7,9,5,22,23,16,5,13,3,10
"COG2947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,2,1,1,5,0,4,6,0,0,1,0,0,0
"COG2949",0,0,2,15,6,1,9,6,7,1,3,1,8,7,0,20,5,1,2,5
"COG2951",1,0,2,1,2,1,1,1,12,0,5,0,0,0,1,1,0,1,0,4
"COG2954",21,48,45,19,17,43,16,20,6,15,27,34,28,23,19,21,38,21,21,16
"COG2956",0,0,0,7,3,1,1,3,6,2,3,0,1,0,1,1,0,1,0,0
"COG2957",48,22,46,32,24,42,43,17,15,3,40,28,29,26,31,39,28,28,18,34
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2959",1,0,0,2,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2961",4,1,1,11,1,0,12,0,3,5,3,3,2,1,7,23,0,9,4,7
"COG2962",2,0,2,3,13,0,4,2,7,11,4,0,2,5,2,2,2,0,1,5
"COG2963",59,20,14,3,81,34,21,16,364,22,27,23,18,40,37,36,21,7,23,32
"COG2964",22,4,2,6,21,4,5,2,21,20,8,3,4,15,3,1,9,2,14,7
"COG2965",0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0
"COG2966",51,53,77,44,41,57,41,44,34,48,45,42,41,50,53,39,66,22,31,51
"COG2967",1,0,1,2,1,0,3,1,6,2,2,0,0,0,0,0,0,0,0,1
"COG2968",2,4,3,8,9,1,3,3,10,3,6,1,4,9,3,3,2,5,4,6
"COG2969",0,0,0,3,1,0,2,0,6,1,3,0,0,1,0,0,2,0,0,1
"COG2971",2,0,0,2,2,0,1,0,0,1,4,2,1,4,4,1,4,1,1,2
"COG2972",941,184,156,125,224,61,126,153,144,532,339,269,369,257,236,163,232,346,201,130
"COG2973",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,3,1,2,1,36,0,3,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,0,4,2,2,1,2,7,0,0,1,1,0,0,0,0,0,0,0
"COG2977",1,0,0,0,2,0,1,0,5,1,1,1,0,2,0,0,1,0,0,0
"COG2978",7,4,21,37,18,24,19,14,21,1,14,27,8,16,16,44,12,27,7,47
"COG2979",2,0,0,2,2,0,0,2,9,3,2,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,3
"COG2981",0,0,1,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG2982",4,0,0,5,6,3,3,3,41,3,9,1,0,0,0,1,0,2,0,3
"COG2983",1,0,2,4,2,0,2,0,8,1,1,0,0,0,0,2,0,1,0,0
"COG2984",32,24,24,10,20,15,13,23,6,81,47,29,39,29,36,9,23,38,35,8
"COG2985",18,177,172,158,135,213,204,235,71,6,90,157,119,104,141,182,128,147,161,225
"COG2986",7,3,22,46,39,20,58,73,14,8,12,37,16,23,54,77,8,44,18,71
"COG2987",9,3,27,53,9,23,30,70,16,12,11,52,16,12,25,47,8,30,36,53
"COG2988",0,0,0,0,0,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0
"COG2989",2,47,21,9,15,37,7,3,6,4,6,4,3,10,2,20,43,15,1,10
"COG2990",5,0,4,12,13,0,4,2,11,11,3,1,0,0,0,1,0,1,1,5
"COG2991",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,4,1,6,0,2,0,17,2,3,0,0,0,1,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",2,1,1,12,4,1,0,3,22,2,4,0,1,0,0,2,1,1,1,4
"COG2996",31,33,32,26,46,39,32,28,15,44,36,35,40,37,39,41,28,37,22,19
"COG2998",0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,1,3,0
"COG2999",2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG3001",3,0,1,5,3,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0
"COG3004",12,9,9,19,25,17,35,32,34,11,9,23,13,13,29,17,10,27,27,31
"COG3005",3,2,2,12,8,1,7,8,23,2,8,2,2,0,5,22,0,16,8,5
"COG3006",2,0,0,7,1,0,3,1,19,2,3,0,0,0,0,0,0,1,0,2
"COG3007",13,5,1,0,1,4,0,0,1,7,1,2,2,5,8,0,13,0,0,0
"COG3008",5,0,3,6,5,0,5,3,26,10,12,1,4,2,1,0,0,2,0,6
"COG3009",2,0,1,4,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1
"COG3010",32,7,5,9,7,6,6,6,13,34,7,4,7,10,12,6,4,3,7,5
"COG3012",1,1,1,2,1,0,3,0,8,1,4,0,0,0,0,0,2,0,0,1
"COG3013",0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",2,12,25,8,18,17,7,10,13,1,2,10,1,18,11,30,11,7,4,17
"COG3016",5,1,2,4,15,2,2,9,26,2,1,7,3,6,5,4,1,1,3,1
"COG3017",1,0,1,0,0,1,1,0,2,4,1,0,1,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,38,42,31,28,50,34,34,20,1,19,20,21,22,20,25,20,16,17,29
"COG3022",41,47,35,29,28,42,33,25,17,46,21,26,17,22,24,28,19,21,30,29
"COG3023",14,68,55,89,34,80,72,59,26,4,16,31,32,28,48,80,52,71,43,66
"COG3024",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,4,0,3,8,3,1,4,12,4,5,2,1,5,3,6,0,3,1,4
"COG3026",1,0,0,4,2,0,1,0,17,1,5,0,1,0,0,0,0,0,0,0
"COG3027",1,0,1,2,5,0,1,1,4,0,3,0,2,2,1,0,0,2,0,2
"COG3028",1,0,0,1,1,0,4,2,5,1,2,0,1,2,0,1,0,1,0,0
"COG3029",2,0,1,3,2,0,1,0,9,2,1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3
"COG3033",2,1,9,8,22,2,11,24,38,1,5,23,2,10,6,7,6,15,16,11
"COG3034",1,0,0,4,1,0,0,2,8,0,0,0,0,1,1,0,1,0,2,2
"COG3036",0,0,1,0,3,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0
"COG3037",17,3,1,9,10,7,1,1,22,22,6,2,0,3,8,4,0,2,0,1
"COG3038",3,0,0,4,5,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0
"COG3039",2,7,48,9,379,5,6,231,141,14,22,13,55,10,15,13,12,8,7,206
"COG3040",4,0,5,28,2,7,12,6,14,2,7,2,1,3,2,20,7,11,4,12
"COG3041",10,11,25,4,14,17,4,12,11,7,3,6,10,12,38,1,10,7,5,5
"COG3042",0,0,0,2,0,0,2,0,6,1,0,1,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,6,0,3,0,1,0,0,1,1,0,0,1
"COG3044",38,8,10,3,3,1,3,3,2,30,8,8,13,7,12,3,2,3,3,6
"COG3045",2,0,0,1,3,2,1,0,7,1,4,0,2,2,2,1,0,0,0,0
"COG3047",1,0,0,5,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3048",1,3,0,7,20,0,1,0,14,3,8,5,1,0,1,1,3,0,1,4
"COG3049",41,15,24,38,37,31,55,48,30,44,37,46,58,49,38,58,24,67,43,64
"COG3050",1,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3051",6,6,6,14,7,4,6,9,23,10,6,3,7,1,4,5,9,4,6,12
"COG3052",0,0,2,3,1,2,1,1,8,5,3,1,0,4,0,1,3,1,0,1
"COG3053",2,0,4,5,6,6,3,1,21,3,3,1,2,4,3,2,6,3,2,3
"COG3054",1,0,1,3,1,0,0,0,9,1,2,0,0,0,0,0,0,2,0,1
"COG3055",4,3,32,9,14,24,27,24,43,0,11,11,4,13,32,35,5,29,36,27
"COG3056",0,0,0,1,0,0,2,0,6,1,2,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3058",1,0,0,4,3,1,3,3,16,3,3,0,2,0,1,0,1,0,0,1
"COG3059",2,0,8,15,11,3,15,9,11,2,4,12,4,11,16,25,1,10,16,19
"COG3060",0,0,0,2,2,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,8,5,0,0,0,16,1,1,0,0,0,0,2,0,2,0,1
"COG3065",0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,2,1,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,1,2,1,0,2,0,11,1,5,0,0,0,0,3,0,0,0,1
"COG3068",3,0,0,4,1,0,3,1,6,0,3,0,0,0,0,0,0,1,0,1
"COG3069",9,6,12,6,19,3,10,21,32,11,19,3,20,12,9,2,3,8,4,6
"COG3070",7,5,2,7,3,1,0,1,9,9,7,2,5,4,4,2,5,9,9,2
"COG3071",0,0,0,2,2,0,4,0,11,4,1,0,0,0,0,0,0,0,0,1
"COG3072",4,0,1,4,4,1,1,1,27,9,7,0,2,0,0,0,0,3,0,4
"COG3073",2,0,0,1,3,0,2,0,8,4,1,0,0,0,0,0,0,0,0,2
