"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG2718",0,3,1,0,0,0,0,0,1,16,3,1,0,0,2,0,0,0,0,0
"COG2719",0,2,2,0,1,1,1,1,0,13,4,1,0,0,3,0,0,0,1,0
"COG2720",11,62,16,13,6,6,13,16,20,17,19,9,10,11,9,12,10,19,6,9
"COG2721",58,36,38,36,68,40,63,53,38,109,21,47,62,53,30,51,51,41,62,31
"COG2723",47,44,33,45,28,43,44,47,39,173,189,67,18,28,119,50,25,42,19,10
"COG2730",43,32,46,72,10,36,27,101,31,12,17,51,63,173,31,50,64,66,28,36
"COG2731",25,15,28,27,14,25,27,23,30,64,17,35,37,12,16,23,23,37,23,33
"COG2732",0,1,1,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0
"COG2733",6,2,5,0,3,1,0,0,7,23,20,2,0,2,12,0,1,0,0,2
"COG2738",14,26,31,22,19,23,30,23,19,4,14,27,20,9,13,24,28,29,33,47
"COG2739",14,19,13,11,10,6,12,3,4,3,18,9,16,6,21,6,10,7,10,1
"COG2740",9,6,8,12,5,0,3,9,4,0,6,3,3,2,11,5,8,1,2,2
"COG2746",5,4,3,1,1,2,1,3,1,30,25,3,4,1,0,2,4,1,3,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",155,68,113,164,201,137,176,157,125,38,88,196,130,141,96,150,188,151,200,198
"COG2759",69,67,60,51,59,48,62,47,77,10,57,65,87,69,68,82,58,67,58,58
"COG2761",0,0,0,0,1,0,0,1,0,0,11,0,0,1,8,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,3,14,0,1,0,1,1,0,3,0,0,0
"COG2766",0,2,4,0,0,2,0,0,0,11,5,0,0,0,2,0,0,0,1,1
"COG2768",29,32,27,12,26,11,43,22,37,10,14,19,16,5,22,16,21,21,29,25
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2771",1,14,24,2,1,13,1,2,4,91,20,12,0,1,6,0,3,1,2,5
"COG2801",95,165,129,96,120,71,87,61,141,305,249,188,229,214,179,132,116,203,83,98
"COG2804",11,54,29,15,11,5,11,35,17,53,51,12,27,4,50,17,6,11,11,3
"COG2805",19,26,20,11,13,8,7,29,10,22,18,1,27,4,22,9,17,15,11,8
"COG2807",1,3,2,0,1,6,0,0,4,27,11,3,0,1,21,2,0,0,2,1
"COG2812",111,102,91,84,104,88,95,100,134,57,97,102,114,121,82,113,130,108,135,126
"COG2813",6,9,5,1,2,2,1,2,0,27,33,1,2,0,11,1,0,1,0,3
"COG2814",31,20,29,22,33,47,33,25,42,70,31,34,15,35,26,29,15,24,26,44
"COG2815",13,44,10,16,17,1,12,20,7,19,63,0,8,2,59,13,7,16,11,3
"COG2816",36,14,9,33,13,23,24,23,14,33,12,28,35,39,17,24,29,30,20,22
"COG2818",14,19,24,12,14,14,21,12,11,15,35,13,5,3,26,27,15,14,25,30
"COG2819",20,6,10,27,31,9,10,26,11,0,2,23,14,13,28,21,17,19,15,11
"COG2820",17,24,32,16,27,30,38,13,40,26,19,40,44,25,20,26,34,33,42,26
"COG2821",1,2,3,0,2,5,1,0,3,18,5,2,1,1,2,1,2,0,0,2
"COG2822",0,2,3,0,0,0,0,0,0,8,2,0,0,0,10,0,0,1,0,0
"COG2823",0,4,6,0,2,3,3,1,2,22,3,6,0,0,1,1,0,0,2,1
"COG2824",0,2,2,0,1,3,0,0,3,15,6,1,0,0,6,0,0,0,0,0
"COG2825",0,4,1,5,2,4,3,1,2,12,3,3,2,3,1,0,1,4,0,6
"COG2826",81,36,41,25,31,18,21,178,29,41,156,33,102,669,146,54,38,31,133,9
"COG2827",5,4,7,6,1,2,3,1,6,6,18,4,4,2,10,4,4,2,1,0
"COG2828",0,4,2,0,9,6,0,0,2,26,4,3,2,0,3,0,2,3,11,8
"COG2829",0,3,2,0,3,2,1,3,0,11,6,3,1,1,4,3,1,0,2,2
"COG2830",11,6,10,7,20,20,29,17,9,0,4,19,4,2,1,13,13,11,26,22
"COG2831",0,6,13,3,5,5,3,0,4,0,5,1,0,0,5,2,1,1,8,0
"COG2832",7,3,5,0,4,4,1,1,1,15,12,3,1,2,28,0,4,1,2,0
"COG2834",1,7,3,0,2,5,2,2,2,14,5,1,0,1,1,0,1,2,0,1
"COG2835",0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2
"COG2836",0,1,0,0,3,2,0,0,0,0,0,1,1,1,3,1,0,0,4,3
"COG2837",0,4,4,3,1,17,2,0,5,19,9,5,5,0,18,6,1,2,4,5
"COG2839",1,1,1,2,3,4,3,1,2,0,0,3,1,0,0,4,5,9,10,3
"COG2840",0,1,2,0,2,1,0,0,4,16,4,2,1,1,4,0,1,0,1,3
"COG2841",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2842",3,5,6,0,1,4,8,2,3,1,0,1,4,2,0,1,11,7,7,3
"COG2843",31,46,38,60,45,45,40,55,40,5,26,46,90,15,44,46,59,60,60,39
"COG2844",10,1,3,0,2,3,3,2,8,49,17,2,1,3,11,3,1,0,1,3
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",12,2,16,1,9,1,11,14,5,6,9,15,3,1,4,15,10,9,16,14
"COG2848",50,24,24,26,29,4,25,20,18,8,32,24,36,35,67,27,19,22,20,8
"COG2849",9,4,7,13,26,4,27,19,12,0,1,17,0,2,4,13,6,4,2,16
"COG2850",0,1,2,0,0,2,0,0,0,14,3,0,0,0,5,0,0,0,0,1
"COG2851",4,0,3,4,10,1,1,3,3,3,0,9,6,2,0,6,7,4,17,8
"COG2852",2,8,4,1,5,0,4,5,3,1,0,5,5,2,0,2,4,3,0,2
"COG2853",0,0,5,0,8,1,0,1,2,9,3,0,1,0,1,1,0,0,0,2
"COG2854",0,1,4,1,6,1,1,0,5,12,2,2,0,0,2,0,0,0,1,3
"COG2855",31,24,43,48,26,41,59,33,40,28,44,33,38,99,52,19,48,40,28,42
"COG2856",20,30,25,34,5,24,15,26,22,42,15,12,66,50,18,1,23,8,3,7
"COG2859",15,5,12,12,7,6,12,8,16,4,3,20,31,39,0,25,19,15,10,12
"COG2860",9,14,16,11,15,18,16,25,12,26,22,14,7,3,17,19,19,13,31,24
"COG2861",0,3,7,2,4,3,1,2,0,19,3,1,1,0,2,5,1,0,1,2
"COG2862",0,0,2,0,3,2,1,0,3,19,3,1,0,0,2,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,4,0,1,0,0,0,1,19,3,1,0,0,3,0,2,0,0,4
"COG2865",106,89,117,120,77,57,119,111,89,7,102,85,190,114,63,87,74,114,110,120
"COG2866",5,17,20,6,1,3,9,26,10,16,3,8,39,4,10,14,13,20,12,6
"COG2867",0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG2868",6,11,15,3,5,8,5,5,5,2,9,3,7,6,9,3,9,6,7,2
"COG2869",15,7,19,18,11,17,19,9,21,0,7,25,12,22,3,13,11,14,20,14
"COG2870",4,9,19,4,6,6,8,10,15,24,13,8,6,3,10,11,9,14,9,5
"COG2871",25,10,18,17,23,29,31,23,25,0,11,23,27,37,4,26,22,29,20,35
"COG2872",14,20,11,3,20,5,12,6,4,12,5,12,10,6,24,17,13,9,13,6
"COG2873",111,87,60,79,109,90,101,108,88,31,63,81,106,146,87,118,93,114,96,84
"COG2875",11,24,33,22,43,12,35,28,34,4,20,27,17,5,11,42,27,15,46,22
"COG2876",48,22,44,42,49,27,46,50,47,9,16,51,48,55,14,48,39,41,47,34
"COG2877",26,18,14,16,28,23,27,17,23,15,19,30,15,32,7,35,31,19,35,30
"COG2878",37,25,21,21,22,22,27,30,19,17,15,22,21,18,10,28,30,34,32,18
"COG2879",0,4,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,1,0
"COG2884",36,40,37,33,33,31,35,39,33,16,33,29,45,46,35,35,32,27,37,18
"COG2885",49,47,43,48,55,144,74,38,92,59,36,74,83,192,20,53,37,23,56,94
"COG2887",9,7,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,2
"COG2890",39,50,24,35,52,34,38,39,46,43,61,47,37,55,32,31,32,38,37,41
"COG2891",0,2,6,0,2,4,0,0,5,14,2,2,0,1,28,1,0,0,0,1
"COG2893",14,13,9,20,11,6,9,3,10,40,62,3,2,3,78,5,4,4,8,10
"COG2894",19,31,16,10,8,2,7,20,7,17,16,5,12,8,23,13,11,10,7,1
"COG2895",35,17,18,32,29,30,37,39,17,13,12,30,22,14,23,22,34,35,30,25
"COG2896",16,17,9,8,21,8,9,7,19,18,10,11,2,7,16,6,13,11,3,8
"COG2897",0,2,3,0,0,3,1,1,3,23,13,0,0,0,5,1,2,1,0,3
"COG2898",7,0,5,0,1,1,2,0,2,6,17,0,3,1,59,1,3,1,6,2
"COG2900",0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,8,0,3,0,2,1,0,1,0,3,0
"COG2904",0,3,5,0,0,3,0,0,1,19,5,3,0,1,2,0,1,2,2,0
"COG2906",0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,16,24,28,26,40,35,25,30,14,14,36,29,38,1,21,19,29,36,35
"COG2909",18,11,6,10,9,3,5,6,4,31,8,7,8,2,13,6,7,11,8,1
"COG2910",0,5,4,9,4,9,0,3,5,1,11,0,0,3,2,0,2,1,2,6
"COG2911",12,7,22,5,9,7,7,2,23,48,38,7,5,2,27,6,2,2,7,4
"COG2912",0,1,1,0,0,0,0,0,1,11,1,2,0,2,1,1,0,0,0,0
"COG2913",0,2,2,0,0,2,0,0,1,13,1,1,0,4,2,1,2,0,0,1
"COG2914",0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1
"COG2916",0,1,4,0,0,2,0,0,0,18,5,3,0,0,1,0,1,0,0,1
"COG2917",0,0,2,0,0,2,0,1,0,10,1,1,0,1,1,0,0,0,0,2
"COG2918",0,2,2,2,0,5,1,0,19,22,15,2,1,0,33,5,0,26,2,1
"COG2919",1,1,0,0,1,0,0,0,2,2,6,1,0,0,13,0,0,0,2,0
"COG2920",0,3,1,0,0,0,0,0,1,8,1,1,0,0,0,0,2,0,0,1
"COG2921",0,0,0,0,0,1,1,0,0,8,3,0,0,1,0,0,1,0,0,1
"COG2922",0,4,3,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG2923",0,1,1,0,1,0,0,0,0,8,1,1,0,0,1,2,0,0,0,0
"COG2924",0,1,1,0,0,1,0,0,4,5,1,1,1,2,0,1,3,0,2,0
"COG2925",0,1,0,0,3,1,1,1,4,17,1,2,1,0,1,1,1,0,0,4
"COG2926",0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0
"COG2927",0,4,2,0,0,0,0,0,0,16,3,2,0,0,0,0,2,0,0,2
"COG2928",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",5,1,2,0,3,0,2,0,0,10,2,5,0,1,0,5,1,1,0,1
"COG2931",5,2,3,17,6,24,3,10,14,0,0,1,13,0,0,4,2,8,4,7
"COG2932",5,20,13,3,8,2,12,9,3,9,2,7,3,3,17,8,16,6,4,2
"COG2933",0,3,4,0,0,4,0,0,1,8,3,1,0,1,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",25,11,15,15,15,20,7,12,10,1,15,30,9,0,0,24,34,10,21,41
"COG2937",0,5,3,0,2,6,1,0,0,30,6,4,2,3,8,0,0,1,2,0
"COG2938",0,0,0,0,0,2,0,0,0,9,1,1,0,0,4,0,0,0,1,0
"COG2939",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",33,24,30,43,30,65,45,38,25,40,30,40,34,50,16,44,38,40,56,45
"COG2943",0,9,6,0,1,0,1,0,0,29,2,2,0,0,1,0,0,0,0,1
"COG2944",0,2,2,0,1,1,0,3,1,11,3,4,0,0,2,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,16,23,21,28,9,13,15,5,79,32,1,10,5,90,17,17,5,12,11
"COG2947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2949",5,8,14,11,1,11,2,11,6,14,4,3,7,0,1,8,2,1,1,16
"COG2951",0,1,0,0,0,2,2,3,6,20,3,0,1,1,1,0,0,0,1,3
"COG2954",33,10,8,31,25,25,21,21,12,8,17,19,20,55,11,14,31,24,24,24
"COG2956",0,1,2,1,1,2,1,0,3,13,2,1,1,0,2,1,0,0,1,3
"COG2957",32,11,26,31,19,26,29,24,50,0,31,35,53,16,3,32,37,25,32,47
"COG2958",0,2,0,0,0,0,1,19,0,4,0,0,10,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,1,1,8,0,0,0,0,7,0,0,0,0,0
"COG2960",0,1,0,0,0,1,0,0,0,6,1,1,0,0,3,0,0,0,0,0
"COG2961",2,2,4,5,0,26,3,0,1,12,0,5,1,1,0,3,0,4,8,7
"COG2962",2,7,8,1,2,1,1,1,3,8,10,5,2,0,14,0,4,0,9,5
"COG2963",23,34,46,14,34,17,31,5,16,250,78,53,12,9,27,11,21,14,12,8
"COG2964",13,14,18,2,12,5,2,5,10,32,11,15,1,3,17,8,9,6,5,3
"COG2965",0,1,2,0,1,0,0,0,2,8,1,1,0,0,1,1,0,0,0,1
"COG2966",53,19,39,47,64,51,70,45,74,24,76,50,48,71,63,41,40,43,52,36
"COG2967",0,2,2,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2968",3,14,12,3,5,2,2,1,3,22,10,3,4,2,4,2,3,3,3,3
"COG2969",0,1,3,0,2,2,0,0,2,10,1,1,0,0,2,2,0,0,1,2
"COG2971",1,17,7,2,0,0,3,0,4,2,19,0,1,0,0,1,2,1,2,1
"COG2972",215,276,197,234,205,128,139,298,181,308,205,140,231,157,546,172,149,243,178,94
"COG2973",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,0,4,0,0,0,0,18,3,3,1,2,2,0,0,0,0,2
"COG2975",0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2976",2,0,2,1,1,1,0,0,2,9,0,1,0,2,2,1,0,0,1,1
"COG2977",0,1,0,0,0,3,0,0,1,13,1,2,0,0,0,0,0,0,0,0
"COG2978",23,8,32,15,16,40,17,23,15,45,10,25,16,2,5,20,22,23,36,39
"COG2979",0,0,3,0,0,2,0,1,1,6,1,1,0,2,2,0,0,0,0,1
"COG2980",0,1,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2
"COG2981",0,1,1,0,3,1,0,0,0,6,0,0,0,1,1,0,0,1,1,1
"COG2982",0,16,8,0,1,2,1,0,1,60,6,5,0,0,2,1,0,0,0,2
"COG2983",0,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2
"COG2984",23,32,37,21,39,6,26,17,30,19,42,25,20,9,68,27,28,22,18,9
"COG2985",107,58,127,131,182,170,176,135,171,39,52,229,148,195,9,186,161,176,228,223
"COG2986",22,19,45,41,64,54,62,32,43,15,15,43,27,6,10,56,53,51,54,69
"COG2987",11,11,33,36,56,42,53,35,44,15,11,26,15,11,7,64,31,33,58,55
"COG2988",0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0
"COG2989",26,1,6,3,0,19,2,5,1,11,3,7,20,43,2,5,0,8,1,16
"COG2990",0,4,4,1,3,6,0,1,4,14,12,5,1,1,10,1,1,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,0,0,4,0,0,0,17,2,3,0,0,6,1,0,0,2,1
"COG2994",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2995",0,7,7,0,0,4,0,0,1,34,5,1,0,0,5,0,1,1,0,0
"COG2996",38,11,23,35,29,29,31,36,34,8,37,37,32,31,53,31,46,29,43,53
"COG2998",0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,1
"COG3001",4,5,0,0,2,0,1,1,0,4,5,0,0,0,3,0,0,0,1,1
"COG3004",17,10,25,22,20,24,22,21,23,19,37,24,14,4,25,27,22,26,26,35
"COG3005",3,11,2,10,2,18,7,10,3,25,7,7,1,2,5,11,0,6,7,9
"COG3006",0,0,4,0,0,2,0,0,1,16,2,1,0,1,2,2,0,0,0,0
"COG3007",4,1,0,4,3,2,0,2,1,0,0,0,1,0,11,0,1,2,2,1
"COG3008",0,5,3,1,0,6,0,1,1,35,7,1,2,0,1,3,1,1,1,2
"COG3009",0,2,1,0,2,2,0,0,0,14,2,0,1,0,2,1,0,0,0,1
"COG3010",11,4,13,8,9,3,11,4,14,18,12,8,3,4,25,9,5,6,4,4
"COG3012",0,2,1,0,2,2,1,0,1,11,0,0,0,1,1,0,0,0,1,1
"COG3013",0,2,1,0,0,1,0,0,0,10,1,2,0,0,0,0,5,1,1,1
"COG3014",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3015",5,5,15,2,8,28,3,9,11,8,2,15,17,22,1,13,5,8,21,21
"COG3016",1,4,7,1,0,5,4,4,15,3,0,8,3,7,1,17,1,11,3,3
"COG3017",0,2,0,0,0,1,0,1,0,7,1,1,0,0,1,2,0,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,11,16,40,25,31,29,21,31,13,9,37,25,58,3,28,27,29,22,25
"COG3022",17,14,34,19,18,33,24,23,20,34,34,19,22,33,50,13,33,26,28,27
"COG3023",23,53,31,66,31,89,47,41,30,21,12,43,31,43,3,55,41,54,46,80
"COG3024",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3025",4,4,8,0,4,1,0,5,3,19,6,3,3,1,6,4,3,0,2,0
"COG3026",0,3,1,0,4,2,0,0,0,15,1,0,0,1,1,2,0,0,0,0
"COG3027",0,1,2,2,2,1,0,3,1,10,5,2,0,0,3,3,1,1,1,0
"COG3028",0,2,2,1,0,2,2,3,4,8,4,0,2,0,2,3,0,0,1,1
"COG3029",0,1,0,0,0,1,0,0,0,6,3,1,0,0,2,0,0,0,0,0
"COG3030",0,1,1,0,0,0,1,0,0,12,2,1,0,0,0,0,0,0,0,0
"COG3031",0,1,2,0,1,0,1,0,0,23,1,1,0,0,0,1,1,0,0,1
"COG3033",8,7,9,12,4,8,12,12,8,21,3,9,10,3,2,10,13,20,14,10
"COG3034",0,5,1,0,2,1,1,0,2,11,2,1,0,0,0,0,0,0,3,3
"COG3036",0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG3037",10,7,4,7,8,3,3,0,5,14,35,3,2,0,24,3,0,2,7,5
"COG3038",0,5,1,0,0,4,1,1,0,23,3,0,0,0,2,1,0,0,1,2
"COG3039",61,27,156,68,43,20,116,40,1350,54,11,3,12,14,10,357,261,12,5,5
"COG3040",10,8,4,10,5,20,5,6,2,14,6,8,2,0,0,8,1,6,4,16
"COG3041",7,12,14,30,5,0,6,5,1,6,26,6,26,30,5,1,5,12,7,11
"COG3042",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG3043",0,2,0,0,1,2,0,0,2,9,1,3,1,0,1,0,0,0,0,1
"COG3044",2,9,4,7,12,3,5,7,6,15,16,1,5,3,41,2,10,11,5,2
"COG3045",0,3,1,0,0,1,1,0,2,10,3,0,0,1,0,1,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG3048",4,6,5,0,1,2,1,2,0,19,4,2,2,1,1,1,2,3,3,0
"COG3049",46,39,54,33,37,52,37,42,50,11,42,36,30,8,33,36,56,49,44,61
"COG3050",0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0
"COG3051",2,13,20,10,24,5,5,2,30,30,8,13,7,2,13,12,12,5,15,1
"COG3052",0,2,3,1,6,1,2,1,8,7,3,2,0,2,1,5,1,0,3,4
"COG3053",7,7,2,3,8,1,1,0,0,20,4,2,3,9,3,0,0,1,2,0
"COG3054",0,3,0,0,0,1,0,0,0,14,6,0,0,0,0,0,0,0,0,0
"COG3055",9,9,21,20,16,34,12,10,29,35,13,20,22,7,1,8,17,16,34,29
"COG3056",0,3,1,0,0,1,0,0,0,13,2,1,0,0,2,2,0,0,0,1
"COG3057",0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3058",0,3,3,0,1,3,1,2,2,11,0,1,0,0,2,0,1,0,2,1
"COG3059",0,7,21,15,14,19,17,8,11,11,11,20,2,2,0,15,7,14,31,22
"COG3060",0,2,0,0,1,0,0,0,1,14,3,2,0,0,0,0,0,0,1,0
"COG3061",0,1,0,0,0,0,1,0,0,6,1,0,0,1,2,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,0,0,0,0,12,2,1,0,0,3,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,2
"COG3066",0,0,1,0,1,1,0,0,0,13,0,1,0,0,3,1,0,0,0,0
"COG3067",0,0,2,0,0,0,0,0,0,21,4,0,1,0,1,1,0,0,1,0
"COG3068",0,1,0,0,1,2,0,0,0,12,2,3,0,0,1,0,0,0,0,0
"COG3069",8,11,13,3,10,15,11,5,24,74,14,6,35,8,8,18,10,2,15,31
"COG3070",7,7,11,7,4,4,2,2,1,20,7,1,7,3,15,6,4,2,1,5
"COG3071",0,1,2,0,3,2,0,0,0,17,6,0,0,0,4,0,0,0,1,0
"COG3072",0,1,2,0,2,1,0,0,0,37,5,1,0,2,7,2,0,0,0,0
"COG3073",0,0,1,0,0,1,1,0,0,18,1,1,1,0,5,0,0,0,0,0
"COG3074",0,3,2,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG3075",5,5,2,2,13,1,27,10,4,16,1,4,3,1,2,2,6,5,17,7
"COG3076",0,1,2,0,0,1,0,0,0,16,4,1,1,1,4,0,1,0,1,1
"COG3077",3,15,7,6,18,3,5,9,2,12,16,7,6,9,7,4,17,10,9,5
"COG3078",0,3,0,0,0,1,1,0,0,8,1,0,0,0,3,0,0,0,0,0
"COG3079",0,0,1,0,0,4,1,0,1,14,1,1,0,0,2,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,9,3,1,0,3,2,1,0,0,0,0
"COG3081",0,3,1,0,2,3,1,0,0,8,3,1,1,0,4,1,0,1,0,1
"COG3082",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3083",0,2,11,4,8,5,4,4,4,22,5,8,25,0,2,8,6,5,5,4
"COG3084",0,0,2,0,1,0,1,0,0,18,4,1,0,1,3,0,0,0,0,1
"COG3085",0,2,2,0,2,0,0,0,0,11,2,1,0,0,2,0,0,0,0,0
"COG3086",0,4,3,0,0,1,0,0,0,10,0,0,0,0,3,1,1,0,0,0
"COG3087",0,1,3,0,2,0,1,0,0,20,1,0,0,0,1,0,0,0,1,0
"COG3088",1,4,0,0,1,2,1,1,4,27,1,1,0,1,2,3,0,0,0,1
"COG3089",0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1
"COG3090",28,11,26,20,36,25,15,12,35,73,14,21,17,16,13,12,23,20,28,11
"COG3091",0,1,3,0,0,0,0,0,1,11,11,3,0,0,11,1,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,17,3,0,0,0,2,1,0,0,0,0
"COG3093",9,11,16,3,4,5,19,5,18,12,20,7,20,15,7,10,15,4,27,7
"COG3094",0,1,1,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,0
"COG3095",0,3,2,0,0,2,0,0,0,10,0,1,0,1,2,0,0,1,0,0
"COG3096",0,2,4,1,3,3,1,0,0,44,2,1,1,0,13,1,0,0,2,4
"COG3097",0,2,1,0,0,1,0,0,0,6,4,2,0,1,0,0,0,0,0,0
"COG3098",0,1,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3100",0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,2,1,0,0,8,1,1,1,0,2,1,0,1,0,2
"COG3102",0,1,0,0,0,2,0,0,1,3,1,0,0,0,3,0,0,0,0,0
"COG3103",4,33,14,9,3,21,9,17,15,43,19,3,9,8,15,2,7,18,14,7
"COG3104",58,33,38,36,32,72,67,59,61,98,47,72,39,49,18,58,55,47,53,57
"COG3105",0,2,2,1,0,1,0,0,0,19,5,1,0,0,1,0,0,0,0,0
"COG3106",0,3,1,0,1,0,0,0,0,17,1,1,0,0,1,0,0,0,0,0
"COG3107",0,0,2,0,1,4,0,0,1,13,1,0,0,0,1,0,0,0,0,2
"COG3108",0,0,1,0,1,1,1,0,0,7,1,1,0,0,2,0,0,1,0,1
"COG3109",0,1,2,0,2,1,0,0,0,14,3,0,0,0,1,0,0,0,0,1
"COG3110",0,1,6,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,2,0,2,4,0,0,2,14,3,0,0,0,4,1,1,0,1,1
"COG3112",0,0,1,0,1,2,0,0,0,7,1,1,0,0,1,1,0,0,0,0
"COG3113",0,2,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3116",0,1,1,0,0,1,0,0,0,6,3,1,0,0,2,0,0,0,1,0
"COG3117",0,1,1,0,4,2,0,1,2,11,1,0,0,1,0,0,1,0,1,0
"COG3118",0,1,1,0,0,1,0,0,0,5,7,1,1,0,0,0,0,0,1,0
"COG3119",195,253,241,617,393,805,424,326,361,122,193,447,206,63,34,426,480,408,389,692
"COG3120",0,3,2,0,0,1,0,0,0,10,2,1,0,0,2,1,0,0,0,0
"COG3121",0,7,18,0,6,15,1,1,2,145,31,11,0,1,12,2,1,0,1,6
"COG3122",0,1,1,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,1,0
"COG3123",0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0
"COG3124",1,1,6,0,1,0,2,2,2,10,2,0,0,0,1,1,4,4,1,0
"COG3125",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1
