"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG2344",28,35,34,30,18,16,14,41,34,32,18,25,24,22,7,34,35,29,32,9
"COG2346",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG2348",16,19,17,19,51,11,14,17,4,3,2,9,0,0,3,0,2,3,6,13
"COG2350",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4
"COG2351",6,0,0,6,2,1,1,0,0,7,2,1,5,0,0,0,0,0,1,6
"COG2352",2,0,9,2,62,1,1,1,0,0,2,8,0,2,1,0,0,4,8,32
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11
"COG2354",0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5
"COG2355",40,36,22,41,10,51,49,35,33,28,49,35,32,57,60,36,40,38,43,16
"COG2356",13,2,4,4,1,0,15,11,33,0,9,2,0,30,4,2,1,0,5,4
"COG2357",39,45,22,41,91,68,46,24,24,27,35,35,7,18,11,38,33,29,13,20
"COG2358",18,17,23,17,9,17,21,13,18,16,18,13,7,5,16,14,27,11,9,3
"COG2359",1,2,3,9,0,2,1,0,3,2,1,0,0,0,1,0,1,0,2,3
"COG2360",9,3,5,5,1,6,13,8,13,8,12,1,5,10,42,12,3,7,6,7
"COG2361",14,7,3,7,0,1,2,8,5,5,22,7,12,3,6,9,5,7,7,7
"COG2362",0,4,2,1,0,10,1,0,2,0,0,2,2,7,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9
"COG2364",24,25,13,53,20,36,24,13,25,22,17,30,18,28,27,17,21,21,12,12
"COG2365",17,22,19,4,34,20,14,19,24,23,5,32,45,17,6,28,18,36,22,13
"COG2366",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2367",16,44,26,28,67,58,28,17,22,33,45,37,23,26,64,46,23,27,15,14
"COG2368",3,1,7,2,1,0,4,1,2,1,2,8,0,3,0,3,4,6,9,3
"COG2369",1,0,6,1,1,0,2,13,3,2,0,0,1,10,2,0,3,0,4,33
"COG2371",2,1,3,1,7,1,1,3,0,2,0,0,1,0,0,0,0,2,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6
"COG2373",95,74,118,63,8,31,74,79,110,128,109,116,184,160,144,115,86,87,183,105
"COG2374",4,7,3,0,7,5,0,18,20,4,1,1,0,5,2,10,6,4,4,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2376",2,6,6,11,62,10,2,8,10,2,5,8,18,23,0,9,5,5,14,30
"COG2377",2,5,2,0,1,0,1,1,10,5,6,6,2,7,2,2,1,8,2,10
"COG2378",9,21,28,10,16,9,9,18,27,8,8,32,31,13,5,17,23,16,14,22
"COG2379",6,7,11,2,1,5,9,6,9,7,2,2,1,3,3,9,10,8,5,2
"COG2382",57,39,13,31,9,45,49,41,38,41,93,37,26,29,40,84,34,54,34,26
"COG2384",14,18,14,16,39,18,20,12,12,8,20,10,3,10,4,10,16,10,2,10
"COG2385",57,47,46,78,53,57,64,54,64,51,46,49,37,45,20,60,65,39,42,12
"COG2386",0,0,1,1,1,1,0,2,1,0,1,1,1,1,0,1,1,0,1,0
"COG2388",2,3,3,7,2,2,1,4,13,4,3,9,19,3,1,15,5,0,7,11
"COG2390",2,2,9,9,25,5,4,4,10,5,3,5,4,14,2,3,4,6,11,26
"COG2391",0,1,2,0,25,0,1,0,0,1,2,2,1,1,1,0,1,0,2,21
"COG2404",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2406",1,0,7,0,0,0,0,0,2,3,1,3,17,3,0,7,2,0,8,0
"COG2407",84,79,71,83,67,110,57,73,98,108,99,72,101,101,63,95,110,77,63,56
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,9,2,8,2,8,6,9,5,2,6,6,3,4,1,9,9,8,4,22
"COG2421",0,2,0,1,2,1,0,0,3,0,0,5,1,0,0,1,0,1,1,5
"COG2423",7,17,5,10,11,5,22,3,5,10,1,10,3,6,0,10,13,7,1,4
"COG2425",6,5,14,18,3,10,22,18,20,16,26,9,34,17,42,17,8,7,19,16
"COG2426",1,5,4,4,9,2,7,1,3,1,3,0,0,1,1,4,1,2,0,1
"COG2431",32,25,28,36,6,10,21,34,35,36,32,28,43,28,19,27,25,23,42,22
"COG2440",0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,11
"COG2452",4,3,7,4,23,18,4,7,3,3,4,3,3,5,42,10,5,14,5,2
"COG2453",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,1,5,3,66,19,7,2,4,2,4,6,2,38,20,2,3,5,2,2
"COG2501",10,8,9,16,27,13,7,9,7,14,10,4,3,4,4,7,4,8,6,6
"COG2502",29,46,28,31,48,39,41,38,26,37,30,33,23,24,56,38,28,31,20,19
"COG2503",0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2508",77,88,53,70,100,111,39,42,30,49,32,46,25,33,17,47,51,61,27,31
"COG2509",84,90,93,101,30,96,76,81,81,87,72,72,37,56,53,81,97,93,79,40
"COG2510",10,13,12,8,8,12,20,7,8,10,4,4,0,1,2,5,4,11,4,5
"COG2513",15,14,22,4,0,1,1,27,20,8,11,9,20,15,85,9,10,16,13,6
"COG2514",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,6,0,4,6,1,0,4,0,1,3,7,3,0,2,0,3,8,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2519",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2602",2,9,7,10,14,11,3,9,5,0,1,1,9,5,2,3,1,1,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8
"COG2604",24,4,1,1,0,1,3,0,4,7,9,1,0,7,9,1,6,7,0,1
"COG2605",39,11,23,32,5,37,25,24,31,34,22,28,83,43,16,38,52,15,42,11
"COG2606",20,37,23,27,28,33,27,17,21,32,22,26,15,27,7,22,46,16,26,33
"COG2607",27,34,33,29,16,30,27,20,25,22,21,23,10,16,6,17,24,27,18,6
"COG2608",18,10,23,16,21,45,7,14,10,9,5,22,5,2,8,15,14,16,9,3
"COG2609",4,0,0,1,6,2,0,0,0,0,1,2,1,0,0,0,0,1,0,14
"COG2610",9,28,37,20,27,40,12,31,22,30,23,34,26,23,8,22,42,27,36,106
"COG2703",12,10,1,3,0,9,7,9,5,10,4,4,0,4,2,7,2,3,2,0
"COG2704",20,33,24,23,11,8,5,34,25,29,37,40,19,45,5,26,20,50,33,51
"COG2706",29,18,16,21,25,16,17,25,21,20,31,32,48,32,7,39,22,13,12,26
"COG2707",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2710",9,4,16,7,13,24,0,12,7,12,8,10,15,11,1,7,12,24,14,2
"COG2715",32,33,29,30,5,25,45,34,34,41,45,28,23,38,55,30,31,37,40,15
"COG2716",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG2717",1,0,1,0,3,1,0,1,0,3,2,4,0,7,0,1,7,1,1,7
"COG2718",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6
"COG2719",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12
"COG2720",21,21,15,30,11,18,28,6,27,13,22,6,7,15,8,13,19,12,5,10
"COG2721",29,38,49,36,44,60,27,49,55,49,27,44,18,42,39,53,46,44,42,47
"COG2723",77,63,79,72,141,122,60,32,30,29,43,40,20,27,29,53,39,45,28,92
"COG2730",78,60,37,116,27,68,133,61,74,71,36,50,18,33,114,45,58,22,17,12
"COG2731",17,31,24,22,16,17,22,29,26,27,22,23,28,22,18,31,20,24,26,42
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG2733",1,2,0,1,2,2,2,0,0,0,2,2,4,6,5,1,2,1,5,9
"COG2738",30,34,30,34,8,28,26,24,25,29,21,25,22,12,9,31,23,33,23,11
"COG2739",25,19,2,27,14,11,14,16,7,8,12,11,1,6,10,10,10,10,7,1
"COG2740",19,14,6,8,20,12,11,6,3,8,4,4,1,1,2,3,7,3,4,0
"COG2746",8,1,0,2,0,7,1,1,2,1,2,5,2,0,1,4,3,4,2,15
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,143,119,133,73,107,147,191,182,160,142,173,158,135,146,169,158,170,163,59
"COG2759",65,79,61,55,82,86,69,44,52,83,66,74,49,77,75,55,76,62,48,39
"COG2761",0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
"COG2764",0,0,1,0,0,0,0,9,0,0,1,1,1,1,0,0,0,0,0,8
"COG2766",0,0,0,1,3,0,1,0,0,0,1,4,1,0,0,0,0,0,0,15
"COG2768",17,28,21,15,18,31,18,32,38,25,17,20,14,29,12,25,32,31,33,25
"COG2770",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,4,3,9,2,0,1,0,3,4,12,6,5,0,0,1,0,3,88
"COG2801",151,209,118,252,164,136,352,130,220,188,399,110,188,215,235,131,89,151,155,760
"COG2804",16,11,8,26,33,12,37,7,11,8,25,25,5,11,2,17,14,17,13,114
"COG2805",23,18,9,18,21,25,29,6,13,18,21,23,13,26,6,14,15,13,14,78
"COG2807",0,1,1,0,26,0,0,0,0,0,1,3,1,1,0,0,0,1,4,25
"COG2812",62,66,69,62,67,82,94,66,104,71,91,96,81,134,116,96,132,103,106,67
"COG2813",1,1,1,5,9,3,1,0,0,1,5,4,0,1,1,0,2,1,3,19
"COG2814",18,24,36,17,27,13,27,24,15,21,13,29,34,33,40,21,25,32,54,90
"COG2815",20,18,19,25,59,34,30,12,14,15,15,23,5,6,5,15,15,22,18,28
"COG2816",30,22,18,27,11,38,38,14,22,29,27,32,23,22,29,25,20,34,26,26
"COG2818",17,7,10,15,17,6,14,24,23,20,7,26,17,9,0,16,21,17,11,30
"COG2819",22,17,11,29,40,15,15,20,12,16,8,28,9,12,5,21,13,16,14,7
"COG2820",18,37,26,26,28,27,33,32,37,31,23,25,31,39,32,43,34,26,28,27
"COG2821",2,0,0,2,3,1,1,0,2,0,3,3,0,3,0,4,1,3,3,13
"COG2822",0,0,1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12
"COG2823",1,0,0,1,1,1,0,1,1,0,2,3,1,2,1,2,0,3,1,16
"COG2824",0,1,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,10
"COG2825",2,1,9,2,1,2,0,1,2,5,1,3,9,3,1,1,2,0,6,9
"COG2826",44,61,43,58,154,89,37,47,36,44,56,52,22,48,616,27,24,81,39,35
"COG2827",3,8,2,7,18,12,2,4,2,2,5,4,4,4,0,3,3,2,2,4
"COG2828",0,0,1,0,1,0,5,4,7,2,0,2,1,0,0,6,4,2,4,9
"COG2829",0,2,2,0,4,0,0,0,2,1,3,3,0,0,3,1,1,1,1,2
"COG2830",12,14,12,11,0,2,1,13,11,11,5,15,18,16,3,10,16,16,23,1
"COG2831",2,0,3,2,13,1,0,5,1,1,18,4,2,0,1,4,0,0,12,0
"COG2832",2,4,5,6,23,4,6,11,5,1,0,0,2,1,1,2,1,0,1,9
"COG2834",5,1,1,1,4,1,10,2,1,1,0,2,0,2,0,1,1,5,0,7
"COG2835",0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1
"COG2836",2,2,0,0,3,7,1,1,2,1,0,2,0,0,0,0,1,0,0,0
"COG2837",0,1,2,0,33,0,0,0,1,2,1,6,13,8,0,8,0,0,6,19
"COG2839",0,8,4,0,0,0,0,5,3,8,1,4,2,5,0,2,3,8,5,0
"COG2840",1,0,0,1,0,0,0,2,0,0,3,3,1,5,0,1,0,2,2,10
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2842",2,6,3,4,1,2,1,6,4,6,0,0,0,2,2,3,10,1,7,0
"COG2843",33,65,46,54,50,49,38,39,54,55,37,57,38,30,13,73,39,51,36,31
"COG2844",4,1,4,0,9,2,0,1,0,0,2,5,0,7,0,1,5,8,6,28
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,9,7,2,2,3,5,9,12,17,2,11,2,3,5,4,5,8,7
"COG2848",24,21,33,31,64,53,37,22,30,30,51,17,8,17,36,26,40,31,30,12
"COG2849",4,7,18,12,3,4,1,11,23,2,7,10,6,5,0,2,6,28,14,3
"COG2850",1,0,0,0,4,2,0,0,0,1,2,4,0,0,2,0,0,0,0,9
"COG2851",7,5,8,3,1,3,1,10,4,5,7,4,1,6,1,5,4,4,5,0
"COG2852",1,5,4,3,1,4,9,3,6,2,0,4,1,1,0,5,4,3,1,4
"COG2853",1,0,0,1,2,0,1,0,0,0,1,1,2,5,1,2,1,2,1,13
"COG2854",4,0,0,0,1,1,1,0,1,0,5,1,0,3,0,0,2,0,0,6
"COG2855",23,40,44,37,53,14,32,51,46,54,25,24,14,27,68,28,26,26,24,25
"COG2856",15,19,15,26,20,9,23,10,12,9,10,21,51,35,46,13,18,15,25,8
"COG2859",13,16,7,18,1,4,21,14,19,12,21,7,8,18,43,9,14,17,14,1
"COG2860",17,24,22,17,20,13,8,18,27,17,10,18,14,12,7,14,19,26,22,27
"COG2861",6,4,1,1,2,1,1,0,1,1,1,2,3,2,1,0,1,3,4,9
"COG2862",0,2,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,1,0,14
"COG2863",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",2,1,0,1,0,0,0,3,1,0,3,3,0,0,0,2,5,0,0,14
"COG2865",161,96,106,86,64,130,155,76,85,101,244,79,94,112,131,134,85,84,98,71
"COG2866",7,10,18,7,16,5,12,11,22,18,15,15,3,12,6,20,7,19,13,7
"COG2867",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4
"COG2868",13,13,12,4,10,9,12,4,6,5,10,3,3,7,4,4,7,5,5,4
"COG2869",20,12,16,11,4,10,18,12,8,7,18,12,7,19,20,15,9,21,24,7
"COG2870",1,4,6,6,11,1,3,3,14,11,6,11,9,20,4,9,8,9,8,21
"COG2871",16,16,18,21,3,7,20,22,25,25,22,17,30,29,25,12,28,18,36,7
"COG2872",17,14,10,8,19,31,8,8,2,12,14,15,3,8,9,10,22,13,8,3
"COG2873",108,82,105,108,110,138,119,112,109,96,133,103,97,105,134,98,103,118,124,54
"COG2875",11,24,21,13,22,16,10,29,26,23,11,35,30,24,12,35,23,42,12,8
"COG2876",43,35,39,38,17,32,40,34,50,45,30,38,41,47,53,34,42,66,30,25
"COG2877",18,19,19,14,5,4,16,22,37,16,27,25,31,16,27,24,21,27,31,16
"COG2878",22,28,18,21,15,27,34,28,29,29,29,24,19,27,33,27,32,20,29,14
"COG2879",0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2884",41,42,48,34,36,45,48,37,49,35,29,28,15,37,37,41,38,35,32,34
"COG2885",33,20,39,46,21,48,102,44,54,31,72,76,76,102,183,45,47,72,60,64
"COG2887",1,1,5,1,3,0,1,0,0,2,0,1,0,0,1,0,0,3,10,13
"COG2890",48,32,41,36,52,48,32,49,45,38,26,42,30,37,54,35,42,30,39,45
"COG2891",2,2,0,0,18,3,0,1,0,0,1,1,1,4,1,1,1,2,0,7
"COG2893",5,15,15,16,75,23,5,4,3,6,13,12,4,10,2,15,7,5,9,47
"COG2894",25,23,12,33,23,27,17,14,12,14,26,13,3,18,3,13,19,15,6,20
"COG2895",32,16,25,37,20,40,12,42,34,24,14,29,15,7,9,10,18,20,18,19
"COG2896",10,11,11,13,23,26,18,4,10,12,6,20,2,18,20,6,11,21,4,10
"COG2897",0,0,2,1,5,0,1,0,1,0,3,2,1,5,1,0,3,2,1,27
"COG2898",1,2,2,1,67,2,1,0,0,2,1,4,1,4,2,3,1,3,2,7
"COG2900",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,9
"COG2904",0,0,1,0,2,0,0,0,0,0,2,2,1,5,0,0,3,0,4,14
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",23,24,19,21,3,15,20,27,42,22,23,25,40,34,45,25,26,25,43,33
"COG2909",7,7,12,7,16,9,4,8,13,16,2,22,1,5,1,6,13,9,8,21
"COG2910",0,6,2,0,3,0,3,1,4,2,0,0,14,3,5,1,2,0,4,2
"COG2911",4,2,4,12,19,3,4,3,4,0,9,7,9,30,2,4,7,2,14,22
"COG2912",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8
"COG2913",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,8
"COG2914",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2915",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG2916",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,1,9
"COG2917",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,7
"COG2918",13,3,1,0,40,1,2,0,0,19,5,4,28,13,1,6,9,1,2,14
"COG2919",2,1,0,1,15,0,2,0,0,0,2,2,0,0,0,0,0,1,0,7
"COG2920",0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,16
"COG2921",1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,6
"COG2922",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5
"COG2923",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2924",1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,6
"COG2925",1,0,1,0,2,3,1,0,0,0,1,4,0,4,2,4,4,2,1,8
"COG2926",0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG2927",0,0,0,0,0,0,0,2,0,1,2,2,0,2,0,1,1,1,0,11
"COG2928",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2929",0,5,0,0,0,3,2,0,1,2,1,0,0,0,1,1,1,2,1,3
"COG2931",11,9,8,14,1,2,4,4,4,9,6,2,41,11,2,8,8,1,3,1
"COG2932",16,13,9,7,29,10,9,11,12,6,5,16,1,6,1,10,13,5,11,19
"COG2933",1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2936",13,3,6,9,0,6,9,24,10,8,5,20,21,7,1,9,17,15,19,4
"COG2937",1,1,1,0,5,2,0,1,0,0,1,6,2,0,0,1,0,0,0,25
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2939",0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2942",33,47,28,49,20,19,38,44,51,52,66,55,92,26,44,69,55,58,52,40
"COG2943",0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,23
"COG2944",2,0,1,2,0,1,0,0,2,2,1,2,1,3,0,1,2,2,0,7
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2946",10,18,26,18,93,30,12,12,6,12,7,16,17,8,7,10,11,9,12,16
"COG2947",1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2948",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2949",2,5,6,3,2,2,5,5,4,2,8,5,16,3,0,3,1,0,4,9
"COG2951",3,1,0,0,3,0,0,1,0,0,2,3,0,1,3,1,0,4,1,12
"COG2954",18,26,25,27,15,26,37,27,23,21,40,20,22,15,52,25,18,28,24,5
"COG2956",0,0,0,0,0,3,0,0,0,0,1,2,1,7,0,3,1,1,1,1
"COG2957",38,31,13,31,2,29,25,42,34,28,47,21,40,32,10,29,28,39,40,13
"COG2958",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG2961",2,1,6,0,3,0,1,1,1,1,2,1,15,8,1,6,1,1,0,9
"COG2962",2,1,0,0,23,0,2,2,2,0,1,4,2,2,1,1,1,4,5,15
"COG2963",16,31,17,26,32,10,18,17,17,15,48,27,45,22,6,25,10,19,19,364
"COG2964",2,15,10,5,13,14,9,11,10,6,6,6,3,5,2,10,8,9,9,13
"COG2965",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,6
"COG2966",51,45,57,52,60,65,47,43,44,45,43,41,46,66,59,39,65,58,47,38
"COG2967",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2968",4,3,1,2,1,3,1,1,2,0,3,2,2,7,2,5,2,2,2,13
"COG2969",1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,1,1,0,6
"COG2971",2,1,4,3,2,0,4,0,2,0,0,4,1,4,0,3,1,0,2,4
"COG2972",347,268,217,318,557,410,239,174,194,269,259,222,170,197,145,284,250,278,103,151
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,21
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG2976",0,0,0,0,1,0,0,1,1,0,1,2,0,4,0,1,2,0,0,5
"COG2977",0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,3,4,1,1,6
"COG2978",12,24,18,17,5,14,18,23,19,27,6,12,28,13,3,4,9,9,17,6
"COG2979",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11
"COG2980",0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,1,0,5
"COG2981",0,0,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG2982",4,1,2,0,7,0,1,1,0,0,5,3,0,0,1,0,1,1,3,39
"COG2983",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,8
"COG2984",40,39,32,41,72,40,30,22,20,24,18,19,10,25,18,29,38,43,25,4
"COG2985",131,125,120,74,14,62,96,168,126,143,100,165,220,151,187,176,149,175,181,74
"COG2986",20,28,33,3,8,6,7,41,35,43,21,23,65,48,3,49,47,44,45,26
"COG2987",21,29,28,6,15,4,11,49,30,27,11,32,26,25,9,22,28,20,20,15
"COG2988",0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9
"COG2989",3,6,17,4,4,6,33,1,0,4,10,9,12,3,32,6,1,1,7,13
"COG2990",1,0,1,0,16,0,0,0,0,1,2,5,3,1,0,1,0,0,1,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,0,4,0,0,1,0,0,1,2,0,1,0,1,0,0,0,17
"COG2994",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2995",0,0,2,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,15
"COG2996",35,32,33,27,37,43,32,21,23,31,19,33,34,36,32,32,26,32,25,17
"COG2998",0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG3001",0,0,0,0,4,1,0,0,0,0,3,2,0,0,0,0,0,0,3,11
"COG3004",10,20,20,5,10,2,6,19,17,24,7,29,16,32,4,24,18,16,21,31
"COG3005",2,5,6,4,1,5,1,0,6,7,6,6,15,7,2,6,6,3,8,15
"COG3006",1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,9
"COG3007",4,2,0,6,4,2,11,0,0,3,0,4,0,1,1,3,7,1,0,0
"COG3008",1,0,1,1,6,1,0,1,0,1,4,2,1,1,0,2,0,2,0,32
"COG3009",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,7
"COG3010",2,7,1,7,21,9,3,2,7,6,5,4,9,10,6,7,7,9,10,9
"COG3012",2,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3
"COG3013",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,7
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG3015",10,1,2,1,0,1,15,6,2,2,23,7,31,10,29,8,12,4,6,11
"COG3016",2,1,8,4,0,0,0,2,1,8,1,8,6,19,3,4,9,0,10,13
"COG3017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,14,22,25,0,13,35,31,16,25,21,17,21,14,30,18,13,20,17,10
"COG3022",25,18,19,14,53,19,27,29,21,28,23,28,31,24,56,22,27,17,22,19
"COG3023",19,33,44,21,1,18,55,43,42,38,61,33,65,27,46,46,40,26,55,27
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3025",1,0,1,2,4,1,0,3,1,1,6,2,1,4,4,4,0,0,5,15
"COG3026",0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,10
"COG3027",0,3,4,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,7
"COG3028",3,0,0,1,1,0,1,1,0,0,2,3,1,3,1,1,1,2,0,3
"COG3029",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3030",0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,11
"COG3033",5,13,10,3,0,0,2,19,14,16,7,4,7,3,2,15,13,3,8,28
"COG3034",0,0,0,0,1,2,0,2,0,0,0,3,0,1,0,0,1,0,0,11
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3037",4,10,10,6,23,8,2,3,3,2,3,3,1,2,0,1,0,0,1,19
"COG3038",0,0,2,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,12
"COG3039",47,7,14,39,13,6,17,266,6,14,54,23,14,1356,28,58,15,55,23,139
"COG3040",0,4,6,9,3,1,2,2,3,6,6,8,16,4,2,6,6,0,12,12
