"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG1664",62,41,39,64,46,40,58,60,51,12,54,42,56,34,21,14,60,40,70,59,38,44,57,49,51,62,45,70,31,71,77,46,48,65,76,58,7,81,47,44,62,44,48,55,42,88,29,63,37,57,45,51,43,35,45,44,67,75,40,72
"COG1665",1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1666",47,113,113,65,82,17,61,53,75,63,84,103,35,89,65,59,86,73,82,91,60,75,105,66,101,63,76,96,101,74,56,111,50,53,64,76,75,62,83,53,51,68,105,42,61,56,79,94,61,63,93,77,80,89,32,50,81,71,101,79
"COG1668",46,40,58,55,38,96,109,47,44,6,36,47,68,53,26,83,40,38,91,36,62,32,27,43,52,30,67,32,27,87,66,51,49,56,93,39,115,75,47,73,84,85,32,110,33,75,49,24,40,144,33,49,56,27,30,64,105,92,28,52
"COG1669",0,1,0,1,0,9,0,2,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,1,1,0,0,2,0,2,0,0,2,2,0,0,3,0,0,0,0,0
"COG1670",239,120,144,199,99,201,88,208,92,333,102,79,295,102,115,208,93,112,244,104,146,82,103,121,80,180,95,89,56,65,193,94,123,214,212,199,351,178,79,186,199,99,72,234,106,211,81,106,98,110,64,111,79,56,139,84,189,280,71,96
"COG1671",9,7,20,11,4,6,7,11,7,5,7,9,27,16,7,16,12,13,8,16,11,11,15,5,5,7,8,19,10,4,17,17,11,17,16,16,40,15,4,20,27,13,14,18,18,12,9,24,16,26,11,23,7,9,23,7,33,33,21,20
"COG1672",13,2,2,3,0,25,1,1,0,0,1,4,4,0,5,29,0,4,0,8,1,0,0,0,2,3,0,1,3,1,1,0,0,5,3,1,2,0,0,3,1,0,0,0,4,6,0,1,1,3,3,6,0,1,2,0,0,3,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",316,332,246,326,433,252,419,291,429,61,509,428,273,441,150,210,421,396,302,362,403,339,488,401,395,301,397,517,301,590,475,659,520,494,513,443,527,485,693,483,603,555,743,624,607,583,686,652,423,600,570,635,745,473,221,641,704,606,520,674
"COG1675",48,5,0,36,12,109,7,47,0,0,0,0,0,4,1,1,0,11,24,1,18,0,0,15,7,54,1,0,1,1,33,0,5,52,34,50,0,43,16,7,4,3,0,3,16,10,7,0,7,5,0,2,0,0,0,9,2,0,3,0
"COG1676",60,17,3,58,19,63,10,68,8,0,0,0,0,1,2,0,1,25,33,2,43,0,0,28,6,78,7,1,0,2,64,7,25,105,48,98,2,82,34,12,7,12,0,5,30,13,19,0,10,17,3,5,14,4,8,35,14,0,3,5
"COG1677",24,18,20,25,15,18,19,16,11,68,9,12,34,11,13,26,9,11,16,19,18,16,26,8,17,19,12,23,9,7,22,10,12,9,11,19,45,10,4,16,12,5,14,15,8,9,4,32,13,26,13,13,7,16,15,7,11,22,17,10
"COG1678",157,73,88,103,72,103,105,109,86,100,124,73,89,103,46,73,105,87,113,75,108,78,111,67,68,118,104,101,52,77,136,91,84,123,142,133,79,113,86,87,85,82,100,113,87,182,82,98,96,116,60,71,96,70,126,87,83,108,61,80
"COG1679",74,83,37,86,94,9,86,109,38,6,21,26,8,51,18,6,26,87,89,37,137,32,20,87,77,93,50,21,24,22,71,66,105,94,47,106,14,139,68,58,58,95,17,42,97,32,73,13,112,95,35,41,54,42,29,130,85,24,25,50
"COG1680",927,858,942,1074,856,894,868,950,864,190,918,939,1134,905,409,524,1022,805,1330,805,915,664,898,809,648,798,910,850,584,910,604,591,615,687,585,584,609,737,549,625,705,642,657,869,633,607,674,474,502,666,459,555,686,420,316,640,677,779,473,587
"COG1681",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",46,33,51,34,19,35,48,30,41,82,8,15,63,32,21,29,29,31,31,22,55,17,20,19,17,35,22,18,24,15,64,25,61,54,51,42,82,61,22,76,14,31,30,25,36,67,16,31,38,57,38,70,29,28,14,37,22,26,16,27
"COG1683",17,18,40,14,14,17,30,21,17,36,3,2,17,4,27,28,2,17,20,6,37,8,0,17,12,24,8,6,0,8,10,1,21,26,10,27,10,30,4,20,7,11,2,10,15,10,11,1,19,25,6,10,7,1,54,10,23,41,2,3
"COG1684",45,28,46,51,29,22,41,50,27,156,36,28,107,28,24,44,42,30,62,37,33,32,55,10,32,38,36,56,20,7,36,28,31,38,24,41,70,29,11,37,40,25,23,31,25,29,13,71,26,44,25,37,14,38,51,16,21,53,47,27
"COG1685",87,24,8,77,31,2,32,94,7,1,0,1,0,10,3,1,6,22,35,3,52,9,1,42,18,88,7,3,10,8,57,7,33,86,25,76,4,78,37,17,10,32,1,8,25,6,36,0,23,22,5,10,12,2,4,44,7,0,1,6
"COG1686",216,218,168,204,275,102,255,175,254,392,416,326,290,313,113,169,322,264,178,283,195,274,374,267,358,194,306,423,249,351,206,339,256,166,167,166,161,185,316,199,314,249,372,287,264,215,327,347,176,231,309,299,338,293,103,221,347,275,298,361
"COG1687",0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,4,0,0,3,0,1,4,0,1,0,1,4,0,0,1,1,0,0,1,0,4,2,0,0,2,11,0,1,13,2,2,7,0,2,0,0,1,0,0,0,0,5,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",90,45,35,80,56,255,48,90,31,4,3,14,49,22,15,9,14,57,77,15,107,23,4,65,60,85,28,5,24,20,53,18,80,75,97,71,17,152,54,47,20,55,6,9,74,59,43,1,85,56,31,31,45,15,29,73,29,1,9,24
"COG1691",85,86,90,85,37,7,23,118,64,1,21,31,0,30,17,1,30,53,82,34,65,30,28,61,36,97,24,20,52,18,40,32,33,91,41,80,11,83,30,47,5,17,25,11,41,47,18,29,47,30,41,31,7,47,3,38,0,8,44,35
"COG1692",83,94,43,72,158,38,118,76,138,4,179,169,43,149,41,21,154,112,35,130,121,155,162,172,140,96,118,173,104,147,71,144,92,60,108,93,2,94,159,91,81,111,174,65,120,147,132,196,108,91,141,131,141,143,21,116,108,110,139,172
"COG1694",112,211,267,119,137,219,178,127,249,93,205,211,167,326,703,619,241,177,153,191,156,375,198,148,255,117,356,177,409,178,94,297,446,123,140,103,126,100,159,251,235,292,210,300,168,131,153,183,206,185,269,251,171,261,999,146,212,216,222,229
"COG1695",46,13,6,58,18,7,8,57,8,18,11,7,87,13,21,5,12,16,34,16,27,5,11,27,19,60,18,12,10,4,27,5,3,43,14,24,4,27,5,22,26,5,9,26,12,10,11,10,11,9,4,7,3,4,5,17,12,22,3,6
"COG1696",86,65,54,109,58,25,97,108,42,14,52,50,130,74,26,24,80,63,114,50,71,43,60,61,35,128,58,27,42,52,99,55,61,115,81,86,53,59,81,70,69,59,45,111,71,78,46,32,39,71,44,51,48,57,177,52,111,72,53,36
"COG1697",101,55,38,101,54,88,60,137,27,0,2,14,5,22,11,3,7,64,77,21,111,24,5,47,48,122,38,11,22,9,75,22,85,122,76,107,12,143,44,57,18,60,2,7,79,47,51,1,73,57,21,27,31,5,7,82,22,6,9,30
"COG1698",24,10,6,23,3,6,5,30,1,0,0,1,0,2,1,0,0,12,7,4,22,2,0,23,5,40,5,1,3,3,16,0,14,22,14,31,2,27,11,8,2,9,0,0,13,3,14,0,11,6,3,2,2,0,0,13,0,0,2,5
"COG1699",17,5,1,11,3,2,4,20,1,1,0,1,22,1,1,1,4,6,17,0,9,0,1,1,4,15,4,3,0,0,18,2,12,15,8,16,0,9,0,3,3,3,1,4,5,13,2,6,6,1,1,1,4,1,2,2,0,1,1,1
"COG1700",0,5,0,0,0,21,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,20,0,0,6,2,2,0,1,1,0,0,3,0,1,1,1,0,1,0,1,3,7,0,1
"COG1701",45,39,14,46,28,4,29,43,15,0,0,9,0,12,4,0,8,26,35,4,74,9,3,31,32,47,20,5,7,7,30,12,50,37,24,52,7,108,20,29,6,33,0,9,45,16,23,0,43,23,7,9,27,3,6,30,16,0,5,19
"COG1702",249,364,351,262,352,468,426,243,457,243,436,459,307,682,2013,1243,529,363,229,490,326,757,455,401,538,232,790,407,744,461,247,554,691,225,276,226,124,243,425,471,651,567,502,574,357,289,427,397,400,371,487,439,409,487,1883,328,383,360,502,446
"COG1703",333,200,146,304,208,140,233,394,161,3,101,74,184,162,26,20,108,200,421,127,325,110,89,162,195,295,145,78,135,117,262,134,262,342,253,335,33,345,128,156,213,234,79,278,212,247,198,81,227,258,109,144,148,86,83,201,260,104,103,142
"COG1704",39,32,41,33,23,58,48,35,25,21,14,10,100,36,21,21,21,51,32,21,27,22,20,11,23,31,24,17,13,17,23,27,31,19,32,15,10,18,7,76,20,30,15,28,24,27,18,15,30,47,15,18,17,15,35,9,23,23,16,21
"COG1705",3,25,52,11,30,32,41,10,21,158,40,31,73,57,132,171,37,22,17,24,12,31,39,6,14,7,55,15,11,13,18,34,36,14,10,10,93,14,20,29,72,52,31,115,20,7,29,19,12,57,16,34,46,16,125,18,70,90,28,32
"COG1706",54,37,84,58,26,48,60,64,36,180,57,38,143,43,43,72,42,54,74,52,41,40,79,13,57,60,38,67,14,18,63,43,26,56,34,63,130,39,7,57,38,36,41,52,35,31,16,85,39,52,34,40,12,39,74,17,32,103,50,29
"COG1707",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",9,4,7,27,0,8,0,5,3,3,6,0,14,3,4,9,4,3,5,7,8,1,1,7,3,8,2,0,0,0,3,0,3,14,6,3,4,14,0,11,0,2,1,0,4,4,0,0,1,0,1,4,3,2,19,1,1,7,1,0
"COG1709",4,2,3,3,2,2,0,5,1,0,0,0,0,1,0,0,0,1,4,0,9,0,1,1,1,3,3,0,0,0,0,0,6,3,5,5,1,6,3,2,0,0,0,0,1,2,1,0,1,0,3,0,0,2,1,3,0,0,0,1
"COG1711",34,10,0,32,9,8,1,52,0,0,0,0,0,0,5,0,0,16,12,0,31,0,0,27,3,39,0,0,2,0,22,0,4,40,25,34,0,31,26,2,0,1,0,1,2,1,3,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG1712",64,30,15,46,20,9,13,46,10,0,10,17,7,7,1,0,10,38,48,13,55,8,15,35,13,61,15,14,13,2,36,7,11,80,32,71,4,77,20,21,7,5,9,5,23,17,16,21,21,12,9,9,2,14,1,31,5,9,11,8
"COG1713",9,10,4,8,5,0,0,5,2,0,0,0,0,1,1,0,0,8,13,0,18,0,0,15,0,13,1,1,0,0,3,0,0,17,5,10,6,21,2,11,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0
"COG1714",22,28,51,53,18,35,26,42,19,89,37,23,46,25,22,60,33,27,45,24,50,32,21,24,14,25,29,24,23,16,52,26,35,35,60,31,110,33,18,43,40,27,22,50,17,24,31,27,20,25,24,27,29,19,40,23,36,46,15,26
"COG1715",3,4,36,10,0,13,5,7,9,121,5,2,8,3,7,23,4,4,2,9,3,8,1,1,3,10,3,1,6,1,4,5,1,5,20,5,38,5,2,2,1,11,1,0,1,12,1,3,6,0,11,21,2,8,7,1,6,9,4,4
"COG1716",46,23,34,32,23,26,45,45,14,6,6,4,16,32,9,35,11,16,93,16,44,7,4,18,35,39,15,6,14,26,28,7,18,59,50,58,14,35,14,55,10,9,11,13,33,25,9,5,15,43,30,18,37,15,37,32,2,7,12,6
"COG1717",47,19,9,43,26,47,28,68,14,1,0,2,0,10,3,0,2,20,36,14,40,4,2,22,22,47,18,3,10,8,36,4,28,47,23,47,4,46,21,20,5,20,1,6,34,10,22,0,31,23,7,12,20,1,1,39,13,0,3,8
"COG1718",42,41,11,42,34,24,50,54,9,129,4,5,53,20,19,9,11,50,57,16,77,13,0,51,37,35,24,2,13,7,27,10,55,36,26,49,6,91,36,40,23,51,0,19,54,15,30,1,76,36,9,20,20,6,14,41,38,33,4,15
"COG1719",1,2,0,0,3,2,9,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,2,2,1,0,0,3,0,0,3,1,9,0,3,0,0,1,5,1,0,4,6,0,0,3,0,0,0,3,0,0,0
"COG1720",9,13,26,7,4,33,9,4,2,122,6,2,1,2,25,56,2,10,5,13,8,8,3,4,4,8,3,6,1,2,16,4,7,2,12,11,80,5,6,25,6,11,0,6,6,7,7,4,5,15,3,8,3,5,32,13,4,37,7,4
"COG1721",250,219,210,246,185,268,212,249,191,53,77,104,334,174,67,146,144,193,331,121,352,126,102,142,153,188,165,99,96,138,218,148,308,307,325,230,261,345,185,319,192,232,92,249,231,293,232,66,248,256,117,153,189,64,108,198,229,214,66,122
"COG1722",16,22,19,16,14,17,16,17,14,4,19,21,28,17,21,29,30,17,20,19,12,14,17,8,21,13,22,27,10,8,25,30,24,10,29,12,36,11,17,22,20,21,14,25,20,22,18,30,10,12,13,21,29,19,30,22,17,18,14,15
"COG1723",0,3,14,1,0,5,4,1,0,5,0,0,6,2,6,5,1,4,0,11,2,2,1,0,4,2,2,0,1,0,0,0,5,2,7,2,65,2,3,6,2,6,0,0,2,1,1,1,15,12,2,7,2,0,2,11,3,0,5,0
"COG1724",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1725",18,95,135,33,26,7,19,16,84,3,32,53,28,42,30,1,39,44,9,72,26,45,25,15,28,15,26,13,81,6,16,45,46,24,11,11,3,16,26,52,5,38,49,7,14,18,9,23,37,27,96,49,4,96,4,7,3,14,93,26
"COG1726",60,111,141,76,99,84,155,57,85,224,151,176,120,155,39,109,174,90,83,119,71,109,192,81,99,40,157,129,82,180,72,137,134,65,42,55,193,77,147,93,158,159,188,241,117,47,133,106,62,173,106,125,164,96,78,169,220,223,104,146
"COG1727",41,9,5,28,18,45,18,33,12,1,0,0,0,12,2,2,1,17,22,4,34,3,0,16,9,33,6,3,5,7,30,6,27,33,13,41,2,37,15,13,2,16,0,1,23,2,10,0,31,2,13,7,8,2,1,24,8,0,2,6
"COG1729",164,137,114,161,212,184,149,126,176,84,242,189,116,147,70,91,203,165,165,212,167,189,230,213,216,165,189,234,131,188,202,191,165,131,207,190,99,151,221,132,182,172,247,170,197,257,212,223,139,149,140,195,242,168,52,164,195,184,212,170
"COG1730",0,1,2,1,1,4,1,0,3,0,0,0,0,2,0,0,0,3,3,0,6,0,0,0,5,1,4,1,0,2,1,0,5,2,0,1,0,1,0,2,1,2,0,0,3,0,2,0,7,1,1,1,0,0,0,2,1,0,3,0
"COG1732",20,5,2,45,1,6,8,20,5,59,7,5,34,4,8,15,10,9,18,6,9,18,4,5,0,19,9,15,2,2,18,2,3,20,7,15,4,18,0,31,11,2,7,5,3,10,2,10,5,14,8,9,3,7,7,1,2,6,5,9
"COG1733",30,46,74,69,25,53,30,32,16,38,25,15,177,57,27,95,65,26,41,22,30,19,35,19,85,37,87,36,20,16,52,27,58,40,23,43,95,40,18,59,149,53,27,146,46,27,55,43,27,48,16,40,41,14,37,37,173,135,21,17
"COG1734",107,106,82,119,125,84,121,120,110,128,137,158,98,154,73,99,144,107,117,122,117,111,146,132,131,122,132,154,106,174,123,119,128,101,137,120,114,89,169,95,109,139,150,112,129,140,143,162,119,102,115,123,137,128,56,144,101,137,118,158
"COG1735",76,37,11,44,8,9,6,35,18,1,3,6,6,5,2,2,6,31,59,6,98,5,8,58,4,58,4,14,3,1,14,0,8,45,17,54,6,89,7,23,1,1,6,2,15,17,7,7,8,4,4,1,5,3,0,11,6,1,1,4
"COG1736",112,34,16,91,54,121,47,123,16,0,0,8,0,11,12,0,5,56,67,15,103,12,1,30,36,123,22,2,9,11,68,12,70,115,54,94,4,122,33,34,16,51,1,4,54,18,47,0,54,43,21,25,33,6,8,48,27,0,5,18
"COG1737",15,33,58,36,21,78,35,64,17,403,58,22,130,51,44,126,62,21,69,40,6,30,40,8,26,20,50,74,25,13,54,41,13,27,41,40,281,18,25,50,183,35,42,176,28,32,53,53,21,28,27,42,21,21,90,44,133,63,29,25
"COG1738",109,130,75,138,175,97,144,94,139,121,198,180,124,195,68,38,159,151,89,147,109,135,197,175,159,116,185,189,131,210,110,189,147,119,122,108,66,145,214,114,142,171,192,171,174,137,184,211,134,167,143,167,213,140,75,129,150,177,157,188
"COG1739",16,14,28,17,8,35,17,19,21,99,9,1,27,14,30,54,7,9,21,20,5,8,2,9,7,14,11,2,8,2,20,5,9,17,21,12,92,15,7,37,41,12,1,40,9,14,11,1,10,24,3,13,2,3,21,10,49,50,10,4
"COG1740",2,5,23,6,0,32,6,11,1,3,5,2,14,4,8,42,0,2,0,14,0,4,5,2,1,9,4,0,4,2,20,3,4,2,34,9,200,4,0,8,1,3,0,1,3,7,0,1,1,8,3,15,0,2,5,4,4,3,14,2
"COG1741",237,206,121,203,243,164,262,161,204,278,205,257,251,186,127,158,209,173,221,313,148,261,252,207,195,173,182,292,226,236,170,196,157,190,149,178,198,163,214,201,169,229,243,179,206,114,216,238,224,209,275,219,239,282,132,186,239,203,289,230
"COG1742",21,3,17,5,0,13,1,10,5,6,5,0,31,4,15,32,2,4,21,3,1,4,2,1,1,12,4,0,0,0,15,3,2,15,16,7,81,4,0,6,1,2,0,1,4,15,3,0,3,4,2,12,1,2,21,1,0,5,1,0
"COG1743",8,1,11,20,1,7,2,8,3,383,2,1,46,4,4,33,1,2,1,15,4,6,3,1,3,3,2,1,4,1,10,6,3,9,13,6,53,3,1,30,1,1,2,0,3,3,1,0,8,5,9,3,0,1,1,1,3,0,1,2
"COG1744",139,102,75,168,140,67,169,191,111,26,113,128,66,190,145,78,92,115,163,140,134,157,114,195,194,141,124,153,145,184,305,280,199,231,191,266,35,170,185,193,233,241,172,229,244,258,201,155,246,197,238,202,174,226,275,239,211,147,210,242
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",153,19,4,116,26,191,3,145,9,1,0,0,0,4,0,1,0,38,60,1,86,1,0,51,5,127,9,2,0,0,79,0,23,132,59,107,4,98,49,11,8,4,0,6,39,16,22,0,5,4,2,6,2,0,0,42,0,0,0,3
"COG1747",2,1,1,10,4,1,4,6,1,0,0,0,0,4,1,1,8,4,5,0,5,0,0,0,0,1,1,1,0,1,5,14,2,1,9,5,2,2,0,4,3,5,1,1,6,7,4,2,1,3,3,3,0,0,26,0,0,5,0,0
"COG1748",101,137,175,130,153,146,247,79,143,49,201,189,183,233,326,136,173,134,147,104,134,131,145,68,128,86,188,131,125,232,100,231,192,102,96,108,147,126,153,121,200,289,118,247,167,110,238,89,138,297,131,168,211,106,170,147,247,168,107,264
"COG1749",60,66,87,71,52,50,87,72,35,220,72,71,132,57,54,100,67,69,80,72,39,72,163,17,92,70,47,178,54,29,63,83,39,61,39,62,149,44,12,65,71,52,74,70,60,31,25,152,70,88,68,78,32,68,72,27,73,106,76,74
"COG1750",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",129,83,223,125,62,219,113,143,67,380,79,40,295,104,95,321,55,69,140,77,74,79,58,76,67,111,152,61,28,61,147,39,100,108,150,119,469,143,66,124,209,75,46,188,94,98,100,57,128,147,49,125,84,25,206,108,135,127,63,58
"COG1754",373,614,441,416,645,223,570,421,629,34,622,715,172,675,229,102,646,628,405,660,404,692,732,607,652,337,759,647,702,769,429,580,577,425,414,413,19,351,657,482,646,510,741,643,577,489,619,620,679,522,730,572,733,873,135,561,491,428,760,574
"COG1755",7,2,0,4,2,0,1,4,0,0,1,8,0,0,0,0,2,2,13,2,4,0,2,0,1,6,1,0,5,1,3,1,0,7,1,2,0,1,0,1,0,1,1,1,1,1,3,2,3,5,3,0,0,2,0,0,0,0,5,3
"COG1756",32,8,0,34,5,2,4,42,0,1,0,0,0,1,2,0,1,11,36,2,41,1,0,25,3,49,2,1,0,1,17,0,4,62,10,41,1,34,14,3,4,2,0,5,15,1,6,0,17,8,0,0,0,0,0,14,1,0,0,0
"COG1757",165,98,239,166,103,359,130,201,91,22,102,65,175,137,155,491,112,97,213,89,113,97,119,83,74,97,123,92,36,161,263,93,109,153,240,179,805,168,134,134,208,158,75,227,125,164,121,76,93,159,58,144,129,40,168,193,177,366,67,132
"COG1758",74,88,68,81,114,60,100,92,120,33,98,135,50,122,58,55,133,126,47,130,102,119,125,168,121,113,129,131,95,112,71,109,79,91,74,87,48,68,145,77,92,101,119,79,123,75,118,144,103,62,116,120,147,123,41,119,87,86,130,120
"COG1759",160,46,17,159,56,29,65,208,17,5,1,6,0,9,6,2,8,46,69,6,74,8,1,88,39,196,11,1,8,11,88,8,28,199,78,154,6,121,46,26,16,47,0,5,51,13,23,0,36,45,12,11,21,11,8,66,44,0,6,17
"COG1760",77,45,54,53,25,39,26,54,25,148,27,6,212,32,18,70,28,27,85,20,19,19,22,19,38,42,33,19,20,5,126,44,18,54,40,44,127,54,26,47,111,22,18,87,37,52,39,27,30,18,17,38,11,9,47,37,95,102,15,15
"COG1761",0,2,0,0,4,12,5,0,1,0,0,0,0,0,0,0,0,4,2,0,1,2,0,5,3,0,0,0,0,0,0,1,1,0,3,0,0,2,2,3,5,0,0,0,0,3,2,1,4,3,0,2,1,1,1,3,0,0,0,0
"COG1762",34,39,42,59,21,21,22,44,16,89,34,18,68,34,24,44,26,26,69,22,27,22,55,13,20,45,30,44,11,12,35,39,17,50,60,40,97,20,11,50,41,12,21,36,31,46,16,60,19,24,16,21,12,25,29,12,34,49,19,17
"COG1763",27,19,13,21,27,8,22,30,12,74,34,29,8,17,1,6,43,21,41,21,15,32,44,17,25,23,19,31,27,11,22,25,17,29,24,24,6,28,21,9,29,29,25,27,26,43,22,47,13,26,21,16,17,21,1,8,30,38,25,25
"COG1764",22,26,49,37,20,43,17,17,35,94,32,31,88,18,29,83,21,22,9,18,16,22,29,34,24,11,18,33,8,24,40,23,20,20,17,19,96,22,33,40,33,23,33,45,35,8,22,27,12,15,9,41,27,9,29,25,28,56,24,20
"COG1765",55,32,43,56,39,26,43,38,25,149,34,30,114,36,18,44,24,29,53,34,40,23,37,22,42,33,30,36,14,26,57,30,36,50,24,46,55,57,29,34,40,54,17,65,42,27,42,34,25,45,23,33,24,14,50,41,66,76,21,19
"COG1766",76,72,105,80,55,47,83,81,53,358,65,65,182,65,58,123,88,56,76,79,60,72,94,17,90,79,59,125,68,24,88,56,55,60,52,56,147,47,17,112,74,55,66,92,48,25,27,149,75,83,58,53,20,74,92,42,70,121,77,64
"COG1767",8,6,3,6,6,4,10,5,12,4,2,10,1,7,5,1,9,7,5,9,12,13,13,7,14,9,13,13,9,5,2,7,8,3,9,7,0,13,6,5,6,5,3,3,6,4,7,8,5,6,5,4,15,9,7,7,6,1,10,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",294,319,239,327,488,296,452,207,422,309,549,471,107,427,195,231,515,368,257,416,322,426,490,462,411,285,492,438,303,567,264,441,340,263,298,274,285,278,502,326,408,474,490,414,406,361,525,417,300,399,410,410,593,403,162,409,426,573,474,486
"COG1772",6,5,5,5,4,5,3,14,6,0,0,3,0,1,0,0,0,9,11,1,21,6,1,9,6,8,11,5,1,1,1,0,22,8,5,10,1,8,5,9,0,3,1,0,6,7,4,1,8,1,2,2,3,3,2,3,0,0,0,12
"COG1773",6,36,46,15,19,12,22,14,35,7,26,38,24,31,16,7,36,28,13,39,13,25,27,10,21,9,23,23,38,15,5,23,28,6,5,11,22,3,15,24,25,18,33,33,14,9,16,28,34,12,36,34,9,51,6,17,20,11,29,28
"COG1774",16,9,12,23,16,20,26,14,12,4,7,6,50,18,2,4,24,15,28,5,16,9,19,8,7,18,23,9,10,1,13,9,10,23,35,25,3,20,1,14,71,27,14,120,16,28,22,4,19,26,11,17,14,12,7,7,83,37,13,3
"COG1775",0,0,0,1,0,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,18,0,0,0,487,0,0,2,0,0,0,0,0,0,0,429,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1776",2,6,72,9,0,59,3,12,5,7,14,4,12,10,50,187,1,1,4,6,8,5,3,6,0,1,7,1,0,2,47,8,1,3,33,12,306,4,17,24,1,12,0,1,0,2,0,1,3,10,2,32,0,0,82,29,1,39,0,1
