"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1876",44,46,14,26,92,27,56,44,43,105,10,76,114,56,12,27,11,11,43,12,53,72,29,59,22,62,14,20,58,35,39,10,33,65,31,2,28,18,44,48,20,35,50,34,48,12,49,24,77,19,46,100,28,56,9,18,49,29,24,43
"COG1877",8,45,16,23,12,18,8,53,39,6,20,23,37,9,11,22,15,2,28,3,40,24,18,35,13,62,10,30,63,17,46,9,17,41,32,12,42,3,28,56,13,25,11,7,19,18,43,22,26,24,27,5,18,29,13,5,92,21,30,20
"COG1878",25,20,85,96,26,35,30,32,37,10,94,36,51,37,80,10,67,19,23,104,26,44,35,37,24,35,83,85,14,17,30,16,23,42,47,75,25,28,43,32,66,17,34,40,29,101,21,53,30,67,17,11,21,39,50,68,50,17,61,5
"COG1879",217,231,188,118,212,266,219,378,245,63,172,240,162,324,196,361,211,211,269,175,227,222,256,76,259,235,184,210,204,205,313,195,251,165,214,105,196,233,352,300,251,205,252,249,242,209,254,244,213,295,264,46,230,288,168,286,287,279,256,88
"COG1881",8,6,27,46,1,21,7,8,10,7,33,4,22,5,41,10,33,1,12,65,11,8,19,40,6,16,37,31,19,6,10,0,6,8,3,66,5,8,6,15,26,6,13,13,3,59,9,20,10,23,8,17,5,4,36,26,33,11,22,11
"COG1882",0,1,0,0,0,0,0,2,0,1,0,2,1,2,8,0,1,0,5,10,1,2,1,1,0,1,2,5,0,1,1,1,0,5,12,62,1,0,0,3,0,7,2,3,11,1,3,6,1,2,1,0,3,0,54,1,3,5,3,0
"COG1883",34,24,105,58,20,39,15,18,25,32,68,19,28,102,116,95,109,31,31,47,25,21,24,91,23,22,102,63,44,26,29,38,25,23,26,84,40,48,38,23,54,18,25,48,28,75,18,29,15,63,11,90,30,14,95,49,15,38,45,9
"COG1884",340,432,735,576,338,398,396,207,362,65,562,306,376,592,646,579,731,478,451,539,295,268,462,183,404,334,584,644,324,538,445,358,337,312,539,816,458,448,254,395,427,506,494,368,486,704,326,471,287,629,232,37,481,329,632,518,399,412,439,97
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1886",12,8,113,57,16,7,10,19,20,17,83,21,37,18,73,12,50,14,14,15,30,25,18,49,13,31,56,55,14,27,12,8,17,16,29,29,44,13,30,14,10,11,23,22,25,45,8,17,18,36,5,37,18,21,41,21,23,17,19,5
"COG1887",25,20,22,35,4,13,16,7,5,30,23,16,15,35,36,58,37,19,14,24,14,11,8,96,20,19,56,24,12,26,4,9,16,12,12,88,63,40,6,20,16,7,15,31,14,24,13,10,13,10,8,94,25,8,63,15,143,17,9,4
"COG1889",8,16,32,97,8,17,8,2,3,5,47,6,3,0,44,2,29,12,9,63,6,3,26,13,9,5,66,69,3,21,25,4,9,28,29,37,0,8,0,23,30,39,29,20,18,72,11,49,6,39,2,0,28,7,14,39,0,19,27,5
"COG1890",21,37,40,79,10,30,22,0,7,5,92,11,7,3,86,1,48,12,13,83,11,2,32,23,16,9,85,64,13,57,30,3,10,38,31,33,0,11,0,29,29,45,39,13,31,83,21,49,15,64,3,1,39,15,28,45,0,38,50,14
"COG1891",4,6,23,0,2,20,1,6,4,5,23,9,3,0,13,9,31,8,4,29,0,3,5,0,4,5,5,8,7,5,4,6,7,4,5,7,12,7,9,3,33,5,7,15,4,29,5,6,3,39,7,0,7,7,5,9,0,16,21,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",87,157,227,96,138,147,148,188,158,63,206,146,167,113,183,72,269,105,128,140,176,199,178,190,143,180,132,156,137,95,145,72,135,139,173,226,58,119,241,157,172,147,156,161,140,233,142,158,163,301,157,151,120,145,154,204,94,190,198,48
"COG1894",491,488,501,273,293,574,327,352,460,137,558,400,259,632,611,891,559,429,488,497,341,425,536,92,533,349,563,490,395,612,450,418,436,340,346,629,229,406,469,443,642,549,494,407,316,515,506,596,371,452,594,76,387,501,663,399,181,587,508,174
"COG1896",11,21,33,107,16,16,15,9,26,39,58,13,25,40,41,17,20,12,28,72,21,20,16,115,9,16,62,65,12,11,14,6,25,22,26,48,47,18,27,17,16,21,15,25,34,41,14,22,18,35,1,111,41,22,23,33,50,19,23,16
"COG1897",71,67,98,30,131,26,73,44,73,53,63,129,162,57,68,80,60,22,66,23,114,113,40,46,45,94,72,53,58,40,46,10,61,93,55,35,48,28,82,59,36,48,63,55,75,45,75,40,98,69,39,52,41,55,55,30,26,60,49,14
"COG1898",90,83,57,71,63,104,68,118,77,192,103,88,59,102,97,127,79,95,77,111,81,81,76,121,97,78,117,92,88,82,146,162,124,123,119,152,150,159,128,106,117,138,135,147,122,117,117,116,155,82,174,195,107,88,148,115,171,122,116,397
"COG1899",206,265,167,319,128,277,223,162,168,54,329,164,72,102,263,102,203,234,169,390,200,167,283,47,209,156,337,285,190,224,236,186,168,177,172,168,27,179,194,234,292,245,263,179,165,357,202,299,165,206,251,28,208,159,174,231,13,247,232,108
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1901",14,18,15,2,11,3,11,0,2,1,6,9,8,0,11,5,16,21,15,7,3,4,9,1,4,7,6,11,11,21,12,4,7,9,15,5,1,7,0,12,4,21,5,13,6,13,7,9,7,26,1,0,23,3,8,17,0,19,14,2
"COG1902",286,285,929,531,257,231,254,302,333,265,646,224,329,647,852,484,739,266,338,202,229,243,271,752,248,315,762,631,247,287,326,224,332,234,267,629,655,295,332,347,250,296,294,381,279,407,230,315,277,443,240,679,387,279,795,400,421,296,364,124
"COG1903",77,46,94,178,124,46,79,33,38,32,149,72,160,41,113,26,61,6,55,188,75,72,61,23,33,79,133,99,100,49,43,1,39,149,29,59,19,11,47,48,48,33,69,34,46,121,58,56,60,55,22,1,46,59,59,74,7,32,77,12
"COG1904",19,22,17,10,11,4,20,16,26,24,18,19,28,71,18,27,14,13,18,0,28,13,10,74,11,22,19,28,18,15,11,6,25,13,14,16,13,17,28,18,10,11,14,25,23,7,10,8,16,14,6,77,27,22,13,13,37,6,14,6
"COG1905",139,142,221,87,112,158,129,119,142,46,174,142,80,135,162,146,173,185,144,212,141,135,166,26,160,106,200,158,143,168,89,112,90,68,72,124,64,86,92,89,155,83,99,89,76,98,99,125,80,102,100,25,68,109,102,110,61,112,87,30
"COG1906",4,8,0,0,1,1,1,0,10,30,0,5,1,0,0,0,0,0,1,0,9,4,0,12,5,1,0,0,1,7,1,1,6,2,0,0,0,12,0,2,0,1,0,8,0,0,1,0,3,0,1,42,9,4,0,0,0,0,0,17
"COG1907",8,9,8,3,8,11,7,13,7,3,9,10,8,1,5,22,4,8,7,14,12,9,8,2,8,10,4,7,4,8,10,15,7,5,15,15,20,4,10,8,7,17,7,8,7,10,15,8,10,6,9,1,7,3,12,9,0,13,7,1
"COG1908",0,0,19,7,0,1,1,0,0,1,34,0,0,0,27,0,12,0,0,7,0,0,0,0,1,0,29,12,0,4,1,0,0,0,1,97,0,0,0,0,4,0,0,0,4,22,0,3,1,3,0,0,0,0,66,0,0,2,3,1
"COG1909",6,31,14,37,6,19,13,2,3,3,18,8,6,0,13,1,10,25,14,71,4,1,15,1,6,3,29,28,8,30,28,8,12,16,32,8,1,2,0,21,23,39,18,4,20,26,23,32,4,49,2,1,27,12,7,46,0,20,19,4
"COG1910",8,9,69,22,6,5,1,4,6,1,50,3,13,6,60,8,53,5,5,18,4,16,16,10,4,12,31,35,5,4,2,1,4,7,8,39,12,6,9,3,17,6,6,16,9,46,4,9,10,39,7,9,4,5,44,17,6,1,17,5
"COG1911",9,6,2,1,4,3,5,1,2,0,6,1,2,0,9,0,14,5,9,1,4,1,7,0,2,5,9,5,0,7,4,1,5,9,5,3,0,0,0,11,1,7,12,3,8,5,4,6,2,19,1,0,8,4,4,5,0,7,4,2
"COG1912",57,72,48,13,22,55,49,36,37,17,34,47,27,70,22,60,38,69,65,34,42,26,41,2,53,32,30,47,38,81,65,122,60,26,74,40,13,42,17,57,38,58,44,39,46,27,47,47,35,45,48,11,69,64,37,50,12,67,33,21
"COG1913",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",128,95,66,128,190,99,124,61,102,105,63,161,126,142,61,118,50,66,111,123,98,92,90,130,81,73,72,97,67,117,133,83,148,130,126,39,125,65,59,157,57,100,87,92,170,75,99,103,111,55,43,169,145,147,44,123,77,93,106,38
"COG1915",0,0,45,158,0,32,3,0,0,9,120,0,0,0,82,1,33,0,3,98,0,1,8,28,0,0,124,88,2,1,10,1,0,20,2,66,13,0,0,11,34,4,4,6,1,69,2,34,0,24,0,1,1,0,19,37,0,5,17,0
"COG1916",40,49,64,20,10,21,32,7,8,4,49,17,10,1,64,1,52,26,25,25,16,5,44,8,11,9,53,51,11,51,34,11,16,39,50,50,1,14,8,30,19,54,49,34,36,69,31,42,10,68,5,4,51,9,47,33,4,27,26,24
"COG1917",40,26,61,72,9,53,24,26,19,12,70,20,29,42,69,13,64,9,24,68,15,22,28,35,24,13,50,61,40,33,35,27,24,40,30,65,41,40,32,38,54,6,25,43,27,81,31,49,12,59,18,11,36,19,44,53,13,27,53,7
"COG1918",1,1,10,2,0,0,0,0,4,1,5,0,0,0,12,1,8,0,1,1,1,0,1,0,1,1,7,2,4,3,0,0,3,2,2,11,0,1,2,0,1,7,0,1,2,2,0,1,1,6,1,0,0,3,12,5,0,1,2,2
"COG1920",17,16,56,84,22,47,17,10,12,19,87,14,11,6,69,1,72,46,21,79,20,14,33,22,31,21,100,75,24,39,27,42,34,21,17,38,2,36,5,15,66,30,34,26,31,71,16,44,15,56,16,5,19,22,36,67,1,25,42,8
"COG1921",108,72,252,63,68,185,83,32,65,44,191,87,58,2,187,26,336,167,89,212,81,66,127,35,141,59,128,183,106,154,82,174,78,82,111,214,26,196,62,85,235,140,108,123,67,280,90,134,67,268,68,22,75,78,175,201,0,136,144,31
"COG1922",28,34,7,14,24,44,25,25,26,29,9,38,20,14,4,38,3,43,27,18,21,45,29,37,44,24,8,25,43,47,23,48,27,24,41,8,63,28,41,26,32,21,55,29,53,14,37,28,33,27,53,25,25,45,14,26,40,37,26,22
"COG1923",9,7,7,11,8,9,16,5,4,10,10,3,11,21,7,20,10,8,4,8,8,7,8,40,9,10,15,16,15,3,9,3,9,10,11,8,32,9,16,9,10,7,6,14,6,2,6,9,10,6,5,18,11,3,9,10,33,5,8,0
"COG1924",0,0,4,1,0,0,0,0,0,0,5,0,0,0,37,0,12,0,0,6,0,0,1,1,1,0,26,3,0,0,0,0,0,0,0,356,0,0,0,0,1,0,0,0,4,11,0,0,0,0,2,0,2,0,225,1,0,2,1,0
"COG1925",8,15,32,17,9,10,16,8,13,33,14,19,14,27,21,23,18,23,10,9,9,15,12,72,15,7,9,15,14,11,19,24,23,10,28,18,27,15,14,13,11,20,6,29,19,13,11,12,26,11,9,55,13,13,27,21,26,17,11,8
"COG1926",0,0,2,17,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,1,0,2,0,8,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",5,8,18,1,8,9,2,6,7,2,6,8,14,1,8,6,14,2,16,6,3,10,7,2,8,24,10,10,2,10,8,2,7,8,2,12,0,13,6,15,7,4,4,9,11,14,6,17,7,4,9,0,6,2,9,4,88,12,9,0
"COG1929",56,76,70,38,27,81,43,22,34,29,56,51,10,18,59,98,84,102,58,77,29,32,48,35,77,24,63,44,43,96,62,151,54,29,74,31,7,57,19,46,105,70,51,56,64,59,58,43,36,75,54,62,64,66,70,82,59,65,51,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,7,14,40,0,20,0,0,0,1,33,0,0,0,22,0,14,4,6,51,0,0,6,5,0,0,45,24,2,4,12,2,1,8,2,6,0,0,0,9,12,4,5,2,0,25,3,12,0,16,0,0,3,5,8,26,0,3,17,0
"COG1932",247,241,328,181,201,220,197,246,229,66,336,203,183,270,321,281,261,236,246,211,203,191,220,101,230,208,291,271,211,242,261,233,219,178,200,202,142,229,217,237,177,217,223,188,198,249,215,238,176,202,212,79,249,231,333,214,202,248,214,87
"COG1933",77,188,92,25,54,210,118,18,26,96,72,53,44,0,77,2,123,125,110,358,34,20,184,13,61,32,45,76,41,199,184,39,70,144,175,123,8,72,1,151,219,224,143,95,126,266,102,260,38,247,30,17,190,60,87,233,9,122,175,202
"COG1934",6,10,23,21,12,8,3,12,11,17,14,10,21,51,24,75,23,5,22,13,6,20,17,55,13,11,34,9,12,6,14,6,10,17,15,19,46,8,21,18,7,12,13,23,17,10,13,16,9,20,8,43,10,16,29,11,16,13,17,6
"COG1936",14,24,42,119,10,29,21,2,3,3,82,12,6,0,65,1,44,19,11,61,7,4,24,13,9,5,76,60,9,34,30,4,9,25,14,20,0,9,1,20,40,20,19,14,14,77,16,32,13,37,2,0,31,7,18,42,0,17,32,8
"COG1937",3,6,30,41,7,5,2,4,9,7,20,7,5,11,20,9,20,3,6,6,3,6,10,35,5,12,17,17,15,1,2,2,1,2,5,13,20,2,29,4,3,2,6,6,10,6,8,2,8,4,5,20,3,7,5,5,66,9,12,2
"COG1938",24,64,62,128,34,76,47,3,15,13,104,25,13,0,120,0,59,49,41,169,13,5,55,15,32,10,127,90,19,68,89,11,21,47,59,30,0,13,0,52,68,88,57,31,55,160,46,85,11,94,8,3,79,27,40,111,0,59,67,21
"COG1939",16,12,10,4,34,2,14,6,17,12,2,30,32,0,5,1,11,0,10,0,23,39,6,0,10,30,3,8,11,12,12,0,11,31,12,0,0,2,16,10,1,14,18,13,11,0,15,6,20,8,9,0,4,20,5,4,0,6,24,1
"COG1940",182,211,214,328,142,289,174,160,181,102,281,169,105,207,265,119,221,215,178,268,173,180,221,136,230,207,270,279,188,217,183,299,228,151,237,329,195,283,206,178,311,215,243,248,229,266,198,219,179,255,203,134,195,234,296,246,667,245,218,79
"COG1941",0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",15,14,2,3,18,15,14,33,12,5,1,8,4,7,0,6,9,18,14,4,38,16,23,11,9,26,3,10,39,4,12,15,8,12,16,3,6,9,48,15,30,3,18,9,6,8,20,8,21,13,20,13,3,4,2,14,2,14,10,4
"COG1943",5,5,67,90,5,1,4,2,5,33,26,8,15,5,41,7,47,2,2,4,7,5,2,78,9,5,21,29,2,12,5,5,4,14,11,189,80,16,12,5,1,6,6,28,34,29,2,7,9,13,2,76,15,2,41,11,76,6,14,3
"COG1944",1,0,6,77,0,3,0,8,0,26,4,1,6,0,2,36,12,2,0,7,1,1,4,56,3,4,7,11,0,1,3,1,3,3,6,7,28,10,3,0,8,1,2,34,5,7,1,0,11,7,0,49,1,5,11,14,13,1,1,8
"COG1945",5,1,21,40,0,17,0,0,0,3,28,2,0,0,20,0,13,4,2,53,6,0,11,4,3,0,24,30,3,6,8,2,0,11,1,19,0,3,0,2,23,3,6,7,1,36,7,23,2,13,1,1,2,0,23,23,5,3,5,1
"COG1946",85,75,87,70,81,60,88,120,107,46,71,69,82,170,65,123,85,50,101,76,76,60,78,187,84,73,86,110,84,73,83,94,99,49,78,40,156,114,93,93,55,72,76,105,96,69,62,59,61,76,73,133,78,102,49,95,209,65,65,27
"COG1947",194,175,146,89,260,202,201,200,201,78,145,199,234,124,148,211,165,168,197,170,216,183,165,88,222,190,181,174,193,177,116,144,117,138,125,145,67,161,110,128,136,108,123,115,121,86,128,105,123,123,131,57,105,144,119,108,91,128,130,41
"COG1948",12,40,51,93,10,37,30,5,23,213,72,20,18,8,59,12,36,54,25,79,21,22,27,51,8,13,95,69,7,28,15,14,20,24,77,41,20,6,5,18,50,49,27,20,26,43,27,54,22,52,17,55,23,21,23,52,33,20,41,311
"COG1949",41,52,86,54,59,50,56,49,49,21,60,51,43,79,68,113,62,48,78,47,33,31,56,54,55,47,78,53,51,59,65,58,59,39,51,43,17,63,30,44,51,56,53,59,59,66,48,54,45,86,47,60,65,46,68,53,31,52,51,21
"COG1950",0,2,2,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,6,0,1,0,3,0,6,1,0,2,0,0,6,1,3,0,1,1,2,1,0,0,1,2,0,3,1,0,4,0,1,1,0,2,1,26,1,1,0
"COG1951",13,27,98,129,25,9,19,31,41,48,77,30,61,35,105,107,130,11,36,32,26,36,42,151,30,55,118,87,39,32,30,13,24,53,51,110,97,22,96,21,26,49,28,49,25,61,36,45,47,85,12,109,36,42,115,55,113,24,59,18
"COG1952",18,18,36,27,22,12,20,24,44,29,20,13,23,68,18,34,26,20,29,18,16,29,23,58,18,23,23,25,10,16,18,12,26,15,23,19,36,20,41,22,14,18,11,27,19,28,21,17,25,29,22,53,20,24,19,19,65,24,24,11
"COG1953",248,202,62,54,92,211,177,216,191,122,128,157,66,98,84,111,83,305,195,245,123,166,243,96,228,147,91,107,185,265,198,266,238,169,189,41,6,219,189,204,241,246,173,199,168,146,232,227,141,99,301,156,239,169,109,140,9,230,165,79
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1
"COG1955",16,51,7,1,16,17,35,2,3,2,2,8,13,0,5,0,14,21,14,11,8,2,31,2,10,7,1,12,13,53,10,14,26,16,55,9,0,10,0,8,20,54,32,14,28,14,24,20,12,39,3,0,55,19,17,16,0,12,25,10
"COG1956",6,24,15,50,8,18,22,4,15,14,12,4,17,45,14,27,13,15,12,15,20,10,9,40,14,14,11,14,13,13,17,35,10,7,25,10,26,13,11,24,7,12,17,25,27,14,13,7,12,9,15,27,20,19,3,15,38,11,12,7
"COG1957",100,103,148,50,64,107,91,67,77,45,118,95,49,84,99,38,144,138,133,90,76,61,87,60,131,66,93,109,81,166,86,175,111,64,115,58,49,119,74,115,78,113,91,114,83,94,92,78,77,98,100,73,123,113,97,112,92,92,88,45
"COG1958",2,2,28,50,0,20,2,1,1,3,51,2,2,4,40,6,14,0,7,60,3,3,7,5,2,10,58,37,0,11,15,0,4,18,21,18,0,0,0,13,15,15,1,0,2,31,9,34,2,10,0,0,7,0,7,25,0,7,26,5
"COG1959",102,90,134,109,92,120,98,107,93,37,94,97,54,88,132,85,118,136,101,138,89,94,112,75,126,100,124,95,108,91,104,122,97,85,94,232,163,143,118,101,130,112,115,143,93,105,101,111,89,101,140,62,88,75,202,116,73,135,114,30
"COG1960",2332,2349,3067,2199,2265,2533,2519,2705,2483,1065,2735,2351,2282,3321,2706,2920,3362,2704,2776,2151,2274,2209,2537,2646,2622,2387,2685,2830,2334,2696,2560,2832,2636,2042,2566,2484,3485,2901,2093,2550,2312,2354,2341,2440,2679,2729,2291,2437,2016,3143,2339,1802,2625,2506,2577,2837,2962,2481,2511,797
"COG1961",149,95,128,130,197,61,182,65,152,951,93,181,179,207,84,74,102,59,77,78,158,118,61,484,110,190,73,170,126,112,93,54,90,119,138,416,634,94,101,98,89,178,85,157,159,128,80,53,281,117,55,780,131,96,167,94,1215,69,108,692
"COG1963",29,14,1,0,61,4,29,8,19,19,1,21,53,0,0,0,0,1,13,2,21,24,17,0,10,23,1,5,27,13,12,2,18,46,16,2,0,2,15,22,3,17,22,19,33,3,40,9,28,7,13,2,5,28,0,9,0,10,9,10
"COG1964",14,5,44,117,18,65,15,0,11,24,112,6,4,5,87,1,51,14,20,173,24,6,29,26,11,5,127,80,12,20,27,6,16,27,18,33,13,6,12,20,87,16,1,9,12,106,10,58,16,32,7,12,16,9,86,87,1,17,48,26
"COG1965",0,4,31,10,2,0,1,3,4,1,7,2,3,14,12,18,7,3,3,1,2,5,2,12,0,3,7,7,4,4,1,1,4,3,3,6,4,0,9,1,0,6,2,2,0,1,1,2,0,2,3,2,1,2,13,2,4,3,2,1
"COG1966",23,15,92,177,16,25,23,8,26,51,91,18,19,4,117,10,120,24,20,48,31,10,32,180,57,10,117,88,25,32,28,30,23,43,21,217,35,53,13,20,40,21,36,87,44,89,27,33,30,56,7,240,34,19,131,72,19,25,52,19
"COG1967",32,26,20,11,10,14,24,3,9,3,14,11,7,0,21,1,32,26,26,11,12,5,16,0,10,5,11,29,7,42,32,4,11,17,35,6,0,13,1,14,13,42,30,16,32,49,16,24,12,54,5,1,42,10,19,13,0,24,31,14
"COG1968",278,303,205,158,255,293,273,295,314,128,192,312,260,308,206,241,195,311,276,271,293,303,289,124,289,276,213,207,306,271,289,342,295,297,272,217,110,326,312,244,256,231,267,271,298,220,298,277,280,224,339,117,233,287,232,230,160,286,236,121
"COG1969",0,0,0,2,0,0,2,0,0,0,1,0,2,2,2,0,0,0,1,2,0,0,0,3,0,1,4,0,0,2,0,0,0,1,0,15,4,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0
"COG1970",9,15,10,29,12,18,6,11,13,9,12,13,10,8,2,10,5,39,22,3,9,13,10,32,14,15,6,14,16,11,19,20,19,10,18,3,58,8,10,17,15,14,18,15,11,10,21,6,17,14,17,24,12,18,5,15,76,11,5,10
"COG1971",1,0,3,45,0,0,0,0,0,10,1,0,1,0,1,0,1,0,0,0,0,1,0,25,3,1,8,3,0,0,0,0,1,3,1,3,2,3,0,1,0,2,3,7,3,1,0,0,2,0,0,14,1,1,0,0,9,0,2,2
"COG1972",125,115,134,174,110,150,147,127,136,42,134,110,118,166,154,164,157,133,171,103,108,85,137,78,144,108,138,152,109,105,155,158,166,86,149,184,49,191,82,142,96,109,123,120,154,146,105,115,90,99,94,101,187,149,135,133,142,117,112,40
"COG1974",385,267,187,175,395,343,360,383,321,167,198,374,295,260,200,259,195,373,307,311,377,330,361,197,331,331,174,203,345,307,292,349,359,278,257,225,134,320,353,308,328,275,293,327,297,219,323,318,370,227,374,194,296,331,232,263,131,348,293,105
"COG1975",171,142,273,159,100,165,110,69,88,58,280,93,112,177,247,171,303,155,161,200,96,124,150,153,184,98,229,238,105,207,175,146,153,146,155,204,101,212,138,157,203,216,172,199,140,314,143,180,127,221,130,113,185,152,265,186,108,153,172,53
"COG1976",10,32,55,94,9,32,21,1,7,9,92,9,3,0,69,1,45,20,14,87,5,1,25,9,8,7,93,85,4,30,29,5,6,24,34,13,0,12,0,27,47,38,28,8,17,74,21,49,6,56,4,1,27,9,24,41,0,18,25,24
"COG1977",12,12,65,84,16,40,14,15,18,10,87,18,21,15,73,16,72,18,18,102,19,20,40,33,25,13,57,61,15,14,19,14,10,23,15,60,14,31,16,17,68,16,19,35,16,75,21,39,15,76,10,24,19,14,51,72,6,19,50,9
"COG1978",5,15,0,0,4,6,6,14,13,59,0,9,7,14,0,2,0,13,6,1,11,4,1,12,5,8,0,1,16,1,8,4,12,1,8,0,12,9,8,12,4,10,4,12,5,0,7,3,16,9,4,45,14,16,1,4,30,5,3,31
"COG1979",0,1,13,35,3,3,2,1,0,23,1,0,5,22,2,13,3,0,0,0,1,3,0,62,3,1,9,2,1,3,0,0,5,5,0,6,1,10,6,0,3,4,1,21,8,2,0,0,12,1,2,76,15,0,10,0,21,1,3,5
"COG1980",0,0,47,138,0,56,0,0,0,3,93,0,0,0,63,1,32,0,6,143,0,0,17,25,6,0,115,69,0,11,19,2,0,11,1,13,0,7,0,4,67,13,1,2,0,78,5,31,0,39,1,3,1,0,14,56,0,6,22,0
"COG1981",64,143,56,69,62,111,15,98,114,43,67,56,193,128,70,153,39,36,127,63,73,168,122,56,92,171,65,43,138,116,117,48,24,123,35,34,59,62,154,114,99,85,118,65,30,63,124,112,157,65,138,51,42,72,79,49,36,118,118,42
"COG1982",79,46,5,113,153,6,76,51,57,99,3,112,182,0,4,4,9,1,32,0,90,113,40,179,37,96,17,19,94,44,38,0,47,135,26,8,86,16,58,48,15,48,75,53,99,7,83,20,108,19,43,142,28,62,19,20,13,16,54,15
"COG1983",0,0,9,13,0,1,2,2,1,6,3,4,1,0,2,0,3,0,1,0,1,1,0,11,3,3,4,4,2,2,1,3,1,2,2,13,9,3,1,0,1,0,2,6,2,1,0,0,0,0,0,24,1,0,15,1,8,0,0,0
"COG1984",177,159,144,126,106,222,139,208,158,80,179,147,99,221,182,145,170,151,154,245,190,168,201,206,202,164,162,155,140,188,188,208,164,172,144,90,161,179,200,201,224,152,190,181,151,182,194,205,134,117,253,136,155,120,145,168,120,178,147,64
"COG1985",420,341,282,245,439,386,416,396,399,133,233,391,400,309,265,241,252,430,366,330,394,388,364,111,336,333,261,311,385,297,395,453,372,401,326,172,130,360,397,344,329,317,338,298,406,313,398,321,403,322,429,111,362,373,253,357,147,371,408,119
"COG1986",8,4,2,7,2,8,9,3,4,7,3,2,4,1,4,3,1,5,14,1,3,0,5,34,7,6,10,4,5,7,4,13,7,3,6,10,0,19,2,4,7,3,7,17,5,1,2,4,3,2,2,33,14,3,4,5,1,3,3,1
