"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3127",8,3,5,7,4,4,4,4,4,1,4,5,7,4,1,5,3,5,3,5
"COG3128",0,0,1,4,0,0,0,0,1,5,0,1,0,0,20,0,0,0,2,1
"COG3129",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3138",0,2,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,1,1,2,1,0
"COG3143",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0,3
"COG3145",2,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG3146",0,5,5,0,2,0,7,3,2,6,3,5,6,1,2,2,1,2,1,0
"COG3147",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3150",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3152",0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,2,1
"COG3153",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3156",1,2,1,1,0,0,0,0,0,0,2,0,1,0,3,2,2,0,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,3,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3161",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,6,3,1,2,2,0,2,2,0,0,1,0,4,3,0,6,0,0,5
"COG3165",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3166",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3173",2,4,4,4,5,5,7,3,3,4,5,4,2,6,1,6,2,2,7,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",4,0,5,3,1,0,3,1,3,0,1,3,2,2,4,2,1,0,1,2
"COG3176",0,1,2,0,1,3,0,1,2,3,2,3,1,0,2,5,0,2,2,5
"COG3177",0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,3
"COG3178",2,2,4,2,4,2,6,2,6,0,4,1,5,1,1,4,1,2,5,2
"COG3179",0,0,1,3,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0
"COG3180",1,1,5,3,0,1,1,0,2,1,3,0,0,2,0,1,0,0,3,0
"COG3181",3,3,5,4,3,1,4,4,2,0,2,2,5,6,1,1,12,6,3,1
"COG3182",0,1,1,3,2,1,1,2,0,2,0,0,0,1,2,0,0,2,0,8
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG3186",1,1,0,3,0,1,0,0,1,0,0,3,0,1,3,2,1,1,2,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3191",0,5,1,1,2,1,1,4,1,0,0,0,0,4,0,2,2,3,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,4
"COG3194",1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2
"COG3195",3,1,1,1,1,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1
"COG3200",4,1,5,1,1,4,11,3,6,1,7,2,3,5,1,7,4,5,3,5
"COG3201",3,0,1,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3202",2,0,0,1,1,2,3,0,1,1,1,1,1,0,0,0,1,1,0,0
"COG3203",1,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3204",0,1,1,0,0,2,0,0,2,2,1,4,2,0,1,4,0,0,0,3
"COG3205",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",1,5,3,2,0,2,4,1,2,7,0,5,2,2,4,0,3,1,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3209",1,2,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,2,0,7
"COG3210",0,1,0,0,1,0,0,0,1,1,2,2,2,1,0,0,1,0,0,0
"COG3211",0,2,1,3,2,5,0,2,1,2,1,1,0,1,0,0,4,3,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3217",2,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,2,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3221",1,1,2,5,0,3,2,7,2,1,4,5,2,2,2,0,3,7,8,6
"COG3222",0,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,4,2,3,3,3,3,3,1,3,3,1,5,2,1,3,1,3,3
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2
"COG3228",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3239",3,2,5,10,2,4,5,3,4,12,8,7,6,6,2,4,1,2,9,4
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG3245",0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,3,1,0,0
"COG3246",2,4,2,4,1,5,3,1,2,0,3,3,4,2,0,1,2,3,7,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3249",0,0,0,0,0,1,3,0,2,1,0,0,0,0,2,0,1,1,0,2
"COG3250",7,8,2,4,5,4,6,10,5,1,4,6,2,8,2,4,6,4,7,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3253",0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,2,1,0
"COG3254",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0
"COG3255",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3257",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,2,8,0,3
"COG3264",0,0,0,5,7,4,2,5,1,0,1,1,1,1,1,2,3,1,1,5
"COG3265",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,1,0,0,0,1,2,0,0,0,1,6,2,2,2,2,1
"COG3268",2,1,2,2,2,1,3,2,2,4,4,4,1,1,3,2,2,1,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1
"COG3273",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,0,0,0,1,1,2,0,0,0,1,2,3,0,0,0,0,3
"COG3276",1,2,1,2,10,2,0,6,3,3,3,2,1,5,4,9,5,6,7,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,2,0,0,1,0,0,0,0,0,0,5,3,2,4,1,0
"COG3279",2,3,0,1,0,1,1,2,1,1,0,0,0,2,1,0,1,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3284",4,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG3285",0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3287",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG3288",6,8,14,7,4,8,10,3,7,8,13,7,13,12,5,10,10,7,10,9
"COG3290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3291",9,6,13,8,9,3,5,6,3,14,3,17,6,15,5,4,9,9,10,6
"COG3292",4,9,2,3,2,2,2,2,5,2,2,4,1,7,4,4,5,4,2,20
"COG3293",0,6,0,0,1,0,1,3,3,0,0,0,0,1,0,0,1,2,0,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,2,0,0,2,1,0,0,1,0,0,5,0,1,0,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,6,0,2,4,0,0,2,1,3,0,0,15,0,0,0,1,0
"COG3307",2,1,0,1,2,0,3,1,3,4,1,2,0,0,0,1,1,2,1,3
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",2,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG3314",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3315",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3316",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3317",2,2,2,4,2,2,1,0,2,0,0,0,0,1,0,1,1,1,1,4
"COG3318",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0
"COG3319",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3320",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3321",4,2,2,2,3,1,0,3,4,2,1,8,2,6,0,1,5,5,5,11
"COG3322",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3324",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG3325",1,1,2,1,1,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",3,4,1,1,1,0,0,2,1,0,0,1,0,5,0,0,2,1,0,5
"COG3329",0,0,2,0,0,1,1,0,0,9,1,0,1,0,0,0,0,0,0,0
"COG3330",0,0,0,2,0,1,1,0,0,4,2,1,3,0,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
"COG3333",5,2,7,3,3,8,6,4,9,7,4,4,5,2,14,9,12,12,3,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,2,0,1,0,0,0,0,1,0,0,0,0,5,1,0,2,3,1,1
"COG3336",0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,1,1,2,0
"COG3338",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3340",1,0,1,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0,1,2
"COG3341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,1,0,3,0,1,4,2,0,1,1,2,2,0,2,2,2,0,0
"COG3344",1,9,0,0,0,0,0,5,3,2,0,3,0,2,4,0,4,1,1,18
"COG3345",3,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,1
"COG3346",3,1,1,2,0,2,3,0,1,0,2,5,4,0,2,8,2,2,4,3
"COG3347",2,4,5,3,5,3,1,4,11,1,1,2,0,6,0,0,6,5,2,3
"COG3349",0,1,6,0,0,0,4,0,0,9,8,3,6,0,2,0,0,0,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,1,1,0,4,1,0,0,0,0,4,0,0,3,1,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,2,3,0,0,1,1,0,2,1,0,4,0,2,1,3,1,0
"COG3369",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,1,8,2,1,1,2,1,1,2,1,1,2,14,1,0,0,5,0
"COG3379",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3380",2,0,1,2,0,1,2,0,0,1,3,4,3,0,0,2,0,1,2,0
"COG3381",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",6,3,6,14,12,7,2,11,5,2,1,1,1,5,0,2,6,10,12,8
"COG3384",1,3,1,2,5,1,1,2,3,1,0,2,0,1,1,0,2,2,1,2
"COG3385",0,2,0,3,0,0,1,2,1,0,0,2,0,2,0,0,2,0,1,14
"COG3386",2,7,7,7,8,1,4,6,7,4,2,2,4,4,3,6,5,6,3,10
"COG3387",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3391",1,17,0,7,15,5,4,15,18,0,2,3,3,14,4,3,16,13,4,7
"COG3392",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3395",1,0,1,1,0,2,2,0,1,1,1,1,1,0,0,0,0,1,1,0
"COG3396",3,4,1,0,6,3,1,0,3,2,0,2,0,6,0,1,4,3,4,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",0,1,0,0,2,3,1,0,1,0,0,4,2,3,0,3,1,2,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3408",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3409",0,1,1,0,0,2,2,1,0,0,2,1,1,1,4,3,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,6,1,1,1,1,5,3,2,0,5,2,2,1,6,9,1,3,3,7
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3425",3,4,4,2,2,6,2,4,1,0,0,1,1,3,0,1,4,5,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,4,0,1,3,0,0,5,3,1,0,0,0,0,0,0,6,1,3,2
"COG3428",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3429",0,0,0,0,0,2,1,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,7
"COG3435",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3436",0,10,0,1,1,0,2,4,3,0,2,2,0,2,5,0,3,2,3,12
"COG3437",0,6,1,0,1,0,2,2,5,1,2,3,2,0,3,1,2,0,2,11
"COG3439",0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",1,0,0,1,1,0,3,1,0,1,5,1,1,0,0,2,0,0,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3451",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,3
"COG3452",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3453",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
