"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3064",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,3,0,4,1,0,3,3,4,0,0,0,0,0,1,0,1,2,0,1
"COG3068",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,5,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3072",0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1
"COG3073",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,1,7,2,1,2,2,2,3,0,1,4,3,0,0,0,2,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,2,0,1,0,1,1,5,3,1,0,0,0,0,1,0,1,3,3,0
"COG3091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3104",3,1,1,2,2,1,1,2,2,3,3,4,2,3,4,0,3,1,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3107",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3
"COG3108",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",2,1,3,1,0,2,1,1,0,1,0,1,0,0,0,2,0,0,2,0
"COG3119",27,5,35,20,33,15,29,36,18,26,17,25,30,29,23,13,26,32,26,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",7,6,5,6,6,4,6,10,6,4,5,6,1,6,6,3,1,5,2,5
"COG3128",2,3,0,1,0,1,1,3,1,1,0,0,2,1,2,4,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3135",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3138",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3141",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",1,2,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,2
"COG3146",1,3,2,3,2,2,6,2,1,2,7,0,1,2,3,0,7,5,2,1
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3152",1,0,3,1,0,1,0,1,0,2,1,1,1,1,0,0,1,0,1,2
"COG3153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3156",1,3,2,0,0,1,0,1,0,0,3,1,2,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,0,1,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,12,1,1,1,0,1,2,0,3,0,0,1,0,2,2,1,5,1,1
"COG3165",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3166",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3173",3,5,6,4,1,5,6,4,3,5,6,4,4,8,5,3,5,1,3,1
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,4,1,0,0,1,1,7,1,2,2,0,0,0,1,2,5,2,0,1
"COG3176",3,1,2,3,3,1,2,0,2,1,0,0,2,0,3,2,1,8,3,2
"COG3177",0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3178",3,0,2,4,4,5,4,6,10,1,2,1,0,4,5,2,1,5,4,2
"COG3179",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3180",5,0,3,1,0,2,1,1,1,0,1,3,2,0,1,3,2,5,1,1
"COG3181",3,0,6,3,5,2,4,2,1,1,4,4,6,8,5,7,3,6,2,2
"COG3182",0,21,2,0,3,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,2,1,3,1,0,0,0,0,1,0,3,0,2,1,4,4,2,1
"COG3186",0,2,0,0,1,2,1,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG3187",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,3,0,0,1,0,0,2,1,2,1,0,2,0,2,2,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,1,0,1,2,4,1,1,1,0,1,0,4,0,0,0,1,1,0
"COG3195",1,0,1,0,0,1,2,1,0,0,1,1,1,2,1,2,0,0,5,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,3,2
"COG3200",8,0,2,9,3,4,4,7,4,9,8,3,0,0,2,4,2,3,1,2
"COG3201",0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,1,2,1
"COG3202",1,0,2,2,3,1,3,1,2,1,4,2,2,0,1,1,1,2,1,1
"COG3203",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG3204",0,2,1,1,0,1,2,2,1,0,0,0,3,0,3,0,0,0,0,2
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,3,1,3,4,1,1,0,3,1,6,3,0,1,1,3,0,3,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3210",0,0,1,0,1,0,1,2,0,1,1,1,4,2,1,0,2,3,0,2
"COG3211",0,4,2,0,2,6,0,2,1,1,1,0,4,2,1,1,1,6,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0
"COG3217",1,0,1,2,0,2,2,0,1,0,1,3,0,0,2,2,0,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,3,4,4,1,4,0,3,0,1,5,4,7,4,1,2,5,4,1
"COG3222",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,1,2
"COG3223",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,7,0,3,1,6,1,2,1,2,1,5,4,6,4,2,2,2,5,8
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3228",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3239",10,2,2,5,4,7,8,12,4,2,7,4,2,3,11,6,5,11,2,1
"COG3240",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,9,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,2,3
"COG3245",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1
"COG3246",5,1,5,4,4,0,4,1,5,5,2,2,1,9,3,3,2,5,4,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,2,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0
"COG3250",2,8,1,1,5,5,2,1,3,2,2,7,4,3,5,2,2,4,6,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG3254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",0,3,0,0,2,1,0,2,1,2,0,1,1,4,2,0,0,1,3,1
"COG3264",3,7,1,1,1,3,1,1,3,3,1,4,3,1,2,1,1,0,2,1
"COG3265",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3266",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,6,1,1,2,1,1,1,4,0,0,3,1,0,0,2,1,0,1,2
"COG3268",2,0,2,1,0,8,7,5,3,4,10,0,1,1,1,3,3,1,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG3276",2,0,2,2,7,1,2,1,1,4,2,3,3,6,2,6,4,3,7,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3279",0,7,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",3,0,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3287",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",6,2,5,8,5,12,4,7,6,5,7,6,8,2,13,5,6,12,10,4
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3291",2,3,8,4,8,5,13,1,8,9,4,7,9,4,10,2,4,2,7,10
"COG3292",3,18,2,1,3,3,2,1,6,1,1,4,8,4,1,1,2,1,6,4
"COG3293",0,15,1,0,3,0,0,0,0,0,0,7,1,0,0,0,0,1,3,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,7,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3306",5,2,0,0,0,0,0,3,0,0,1,0,0,0,0,7,1,0,0,0
"COG3307",1,3,1,0,1,0,0,3,0,0,0,2,1,1,3,2,1,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,2
"COG3316",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3317",0,2,2,1,0,2,1,0,1,0,2,0,0,1,0,2,2,0,0,0
"COG3318",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3321",1,3,1,0,7,3,4,0,1,1,4,4,1,4,2,1,1,2,3,1
"COG3322",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG3324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3325",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",0,6,0,1,3,1,1,0,0,0,0,9,4,5,0,0,0,0,4,6
"COG3329",1,0,0,0,0,0,1,1,2,1,3,0,1,0,0,2,2,2,0,0
"COG3330",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,1,1
"COG3333",9,2,7,5,13,3,2,5,9,7,11,4,9,8,6,9,4,6,5,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",0,5,0,0,3,0,0,0,0,0,0,6,1,1,0,0,0,2,0,8
"COG3336",0,1,0,1,1,3,1,1,0,1,1,2,0,0,1,0,2,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3340",1,3,2,2,2,2,0,2,2,3,1,0,3,0,3,1,1,1,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3342",1,0,0,0,3,2,1,1,1,1,0,1,0,2,2,1,1,1,0,5
"COG3344",0,27,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,4
"COG3345",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3346",1,3,1,3,1,2,5,1,4,1,3,0,1,1,3,2,2,6,0,2
"COG3347",6,3,6,3,7,5,1,2,3,1,0,3,4,4,1,0,1,4,4,6
"COG3349",4,0,3,2,0,0,4,4,0,1,2,0,1,0,7,8,8,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,0,0,0,0,1,1,1,1,4,0,0,0,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,3,1,1,1,0,1,5,2,0,4,4,0,0,0,1,6,1,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,1,4,0,0,0,1,2,3,0,2,0,1,2,1,1,0,0,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
"COG3380",5,0,5,3,0,0,2,4,0,2,3,0,1,0,3,4,4,3,1,0
"COG3381",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0
