"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3246",0,3,2,1,5,1,1,3,3,4,3,3,2,3,0,4,4,2,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3250",2,1,3,7,7,4,2,4,3,5,12,3,3,11,6,3,2,3,6,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3256",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3258",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,4,0,0,0,4,0,1,1,4,3,3,2,5,1,6,0,0,0,0
"COG3264",1,5,1,0,2,2,1,0,2,1,2,7,2,2,1,3,2,0,2,4
"COG3265",0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,0,0,0,0,2,0,0,1,2,3,1,0,0,3,0,1,0,2
"COG3268",0,1,1,2,2,3,2,1,1,0,2,0,6,0,2,0,4,2,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,1,0,0,0,3,1,0,1,0,1,2,0,1,0,0,2
"COG3276",1,1,0,1,1,5,7,0,1,4,5,5,7,4,0,6,1,3,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,1,0,3,0,0,0,0,1,2,0,1,1,1,3,1,0,0,1
"COG3279",1,1,0,0,7,2,2,0,3,1,2,1,0,4,2,0,0,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,0,1,2,0,0,3,3,0,0,2,0,0,0,0,1,2,0,7
"COG3285",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3288",1,7,6,12,13,5,7,8,8,6,6,6,8,4,3,6,8,9,13,3
"COG3290",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",3,0,3,4,14,14,5,3,3,5,17,12,5,5,18,6,6,8,5,10
"COG3292",5,1,2,3,2,6,4,3,8,7,1,2,3,8,5,2,3,6,1,8
"COG3293",2,5,0,1,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",3,0,1,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,0,1
"COG3298",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",27,0,0,5,1,0,0,2,3,0,0,0,1,1,0,0,0,1,1,0
"COG3307",0,3,1,2,1,0,0,2,0,1,0,1,0,0,7,1,4,0,2,3
"COG3308",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3314",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1
"COG3316",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3317",0,4,1,2,2,0,1,0,2,3,1,0,0,0,0,1,3,2,2,2
"COG3318",0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3321",1,0,1,3,2,6,3,0,1,1,1,1,0,4,0,3,2,0,1,0
"COG3322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1
"COG3324",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3325",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3
"COG3326",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,25,1,1,4,2,1,0,1,1,0,3,0,4,1,0,1,0,0,0
"COG3329",1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG3333",5,15,8,6,9,9,2,8,9,17,5,10,5,5,1,10,11,9,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,3,0,1,2,2,2,0,0,2,2,0,0,0,0,2,0,0,0,4
"COG3336",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",0,1,3,1,2,0,0,1,1,1,1,1,0,0,2,0,2,3,1,1
"COG3341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3342",0,0,0,0,0,3,0,1,0,1,0,3,0,3,1,3,1,1,3,1
"COG3344",4,18,1,2,1,0,3,0,5,3,0,2,0,2,2,1,2,1,0,0
"COG3345",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3346",0,5,5,2,8,0,1,4,2,2,2,1,4,2,2,0,3,5,3,4
"COG3347",2,0,4,1,5,7,3,2,4,4,4,5,1,4,0,6,2,5,2,1
"COG3349",0,0,0,1,0,0,1,3,0,0,1,0,1,1,15,0,0,1,8,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,5,3,2,1,2,3,1,1,5,0,1,1,2,0,2,1,4
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,0,0,1,5,0,2,2,0,0,3,0,1,1,1,0,0,0,1,6
"COG3379",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3380",2,1,2,1,3,0,2,1,5,0,0,0,1,1,2,0,3,1,3,6
"COG3381",0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,9,1,5,6,12,8,13,11,13,7,12,9,5,5,7,4,11,10,9
"COG3384",2,4,0,2,1,4,0,1,0,3,4,6,0,1,0,1,0,3,4,0
"COG3385",2,1,1,0,0,2,2,0,3,2,1,0,0,1,1,2,0,0,0,0
"COG3386",0,1,6,10,2,2,10,2,6,2,6,7,7,5,4,11,6,2,3,9
"COG3387",1,0,1,0,0,2,1,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,1,1,0
"COG3390",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3391",1,0,1,2,3,8,7,5,4,10,17,12,6,8,5,17,1,2,4,3
"COG3392",1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3395",0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,3,1
"COG3396",0,1,0,0,0,1,1,1,0,3,7,2,3,2,1,4,0,2,1,2
"COG3397",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,2,4,1,0,2,0,0,1,2,1,0,1,2,2,0,2,1,0
"COG3405",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3409",3,0,1,3,3,1,0,3,0,1,0,0,1,2,0,1,1,2,3,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,1,2,2,1,5,2,4,1,1,1,5,1,5,3,3,3,4,3
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3425",0,0,1,1,1,2,3,1,1,2,3,1,5,0,1,4,1,2,3,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,2,3,1,1,0,2,3,3,0,0,0,2,0,1,0,0
"COG3428",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3436",2,7,3,1,2,1,6,0,4,3,1,2,0,5,0,3,1,0,0,1
"COG3437",7,0,0,6,0,0,0,1,4,3,0,2,2,0,3,3,0,0,0,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,2,2,0,1,0,1,0,2,3,0,3,2,4,0,1,2,1,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3451",1,4,0,1,0,0,1,0,0,2,1,2,0,16,1,0,0,0,0,0
"COG3452",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3453",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3454",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,2,0,1,0,0
"COG3464",1,22,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG3467",0,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0
"COG3468",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3473",0,0,2,0,2,3,3,2,4,8,2,1,3,1,0,3,2,1,1,5
"COG3474",2,0,2,5,1,0,0,1,0,1,0,1,3,2,0,1,4,2,1,4
"COG3475",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,3,0,0,1,0,2,1,0,2,1,2,0,0,2,1,1,0,3
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3481",0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",1,0,1,0,1,5,2,0,4,0,0,2,0,1,1,1,0,0,1,4
"COG3484",0,1,4,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0
"COG3485",1,1,0,0,0,3,0,0,1,0,0,2,0,2,1,4,1,0,1,3
"COG3486",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3488",0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,2,0,0
"COG3489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3491",2,2,2,2,3,14,2,5,8,6,4,6,5,6,5,4,2,6,10,2
"COG3492",1,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,3,3,4,1
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,3,0,1,1,2,7,2,1,2,2,3,3,0,1,3,2,4,0
"COG3495",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3496",2,0,4,1,0,1,5,5,0,3,2,0,5,0,2,1,2,6,4,6
"COG3497",165,4,3,10,7,1,1,33,4,0,0,0,7,5,5,1,2,5,17,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3502",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG3503",0,0,0,0,1,0,2,0,0,1,2,2,0,0,2,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",3,3,0,0,1,1,0,0,0,2,2,1,0,7,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,1,4,2,1,1,0,3,1,0,0,2,0,2,0,0,0
"COG3508",0,0,1,1,0,2,0,1,2,1,1,1,1,0,0,0,2,0,0,1
"COG3509",1,0,6,4,7,1,5,3,6,1,0,1,4,1,5,3,7,7,3,7
"COG3510",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3523",2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3524",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3525",0,0,4,4,3,3,0,2,5,4,4,4,4,2,0,3,3,1,1,4
"COG3526",0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,5,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3531",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,0,0,2,1,0,0,1,0,0,0,4,1,0,0,1,0,0
"COG3534",0,0,0,2,0,1,0,0,1,2,1,1,1,1,0,0,1,0,0,2
"COG3535",0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3536",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3537",0,0,2,0,6,0,1,1,3,1,1,0,0,9,5,0,0,2,0,13
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,0,2,0,4,0,2,3,1,1,0,2,5,2,4,4,0,2,3,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3542",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,3,0,0,0,2,2,0,1,0,0,1,0,1,4,0,1,0
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3547",5,16,1,0,1,2,5,0,1,5,4,3,0,13,3,1,1,0,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,2,2,0,0,3,0,0,2,1,0,0,0,1,0,1,1,0,0,0
"COG3551",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3552",1,0,0,3,1,3,3,3,0,1,0,3,2,1,1,3,3,0,2,3
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1
"COG3556",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3563",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,3,1,0,1
"COG3565",0,1,4,0,0,0,0,2,0,1,1,0,0,1,0,1,3,4,3,2
"COG3566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,3,1,1,2,0,1,0,2,1,0,2,1,1,2,0,0,1,2,0
"COG3569",2,0,0,0,0,6,1,1,2,1,2,3,2,2,0,2,0,1,1,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,4,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0
"COG3572",1,0,4,4,3,5,3,5,1,5,2,3,5,3,3,3,7,7,6,3
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
