"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3255",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3259",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3263",0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG3264",1,0,2,4,0,0,0,0,1,1,1,3,2,7,1,2,2,1,1,1
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,2,2,0,2,0,1,1,0,0,2,0,7,0,2,0,0,2,0
"COG3268",2,2,2,2,1,4,2,6,0,1,2,1,1,0,1,1,4,4,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3272",0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,6,1,0,2,0,0,0,1,0,0,2,1,0,0,1
"COG3276",1,1,2,2,1,0,5,2,4,7,2,0,3,4,2,2,3,2,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,1,0,1,1,0,0,2,2,1,1,0,2,1,3,1,0,1,0
"COG3279",0,0,0,1,2,6,1,0,0,2,0,2,0,0,0,6,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3283",0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2
"COG3284",0,0,0,2,0,1,0,1,0,0,1,0,0,6,0,1,0,0,0,1
"COG3285",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3288",5,11,8,8,2,12,12,9,5,12,7,7,10,2,14,4,11,9,3,3
"COG3290",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3291",9,2,13,2,6,11,7,7,11,9,1,7,4,2,4,1,2,2,5,2
"COG3292",3,2,4,3,1,3,5,3,6,8,0,1,1,0,0,6,0,1,3,7
"COG3293",0,1,5,0,0,1,2,0,5,1,0,1,0,0,1,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3297",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,2
"COG3298",0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3300",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",3,1,0,0,8,0,0,0,0,3,4,0,0,1,1,3,2,0,0,22
"COG3307",1,2,1,1,1,2,0,0,0,1,3,1,3,1,2,4,1,6,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3313",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3314",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3315",0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG3316",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3317",1,2,0,1,1,0,1,0,1,1,3,2,1,0,1,3,1,1,0,0
"COG3318",0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3321",1,2,1,3,1,2,2,4,1,0,0,5,0,0,0,1,3,4,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3323",2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3324",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3325",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,16,0,0,0,0,0,12,1,0,2,0,3,0,6,0,0,3,2
"COG3329",0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0
"COG3330",1,1,0,3,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",0,3,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG3333",7,11,6,5,1,4,9,5,8,5,5,4,7,3,8,0,10,8,3,7
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3335",1,0,4,0,1,0,0,0,4,1,1,0,0,1,0,2,0,0,4,4
"COG3336",0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3340",5,1,0,2,0,2,0,1,1,0,1,0,6,0,2,2,1,3,2,1
"COG3341",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,2,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0
"COG3344",2,6,5,2,9,0,2,0,2,1,0,1,0,10,0,19,0,0,2,3
"COG3345",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG3346",4,2,3,0,3,2,1,4,1,0,4,1,1,0,8,1,2,3,1,1
"COG3347",1,2,3,1,3,2,4,1,3,6,3,2,6,1,2,3,2,1,5,0
"COG3349",4,0,0,6,5,0,0,1,0,0,3,0,3,0,11,0,1,4,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,1,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3360",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3361",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,0,2,2,3,0,2,1,1,4,0,0,0,0,1,1,4,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,2,13,1,1,1,4,1,1,0,2,18,3,17,0,1,2,17
"COG3379",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3380",4,6,0,3,0,4,0,3,0,0,3,0,3,1,4,0,2,3,0,3
"COG3381",0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,2,8,10,0,20,8,5,10,7,5,12,4,4,7,0,5,4,15,1
"COG3384",0,0,1,0,3,0,1,3,0,1,0,3,1,2,0,0,0,1,1,1
"COG3385",2,1,10,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,4,2
"COG3386",6,6,8,5,3,7,3,1,2,10,9,9,5,0,4,3,3,6,6,0
"COG3387",1,0,2,1,0,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3390",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3391",3,6,11,2,0,11,22,7,7,13,2,25,9,3,2,2,2,0,7,2
"COG3392",0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,0
"COG3395",0,0,1,4,0,0,1,1,0,0,3,0,4,0,3,0,2,2,0,0
"COG3396",1,1,0,1,0,0,8,0,0,2,0,3,0,0,3,2,0,1,1,0
"COG3397",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,3,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,4,5,0,0,2,1,0,3,0,0,1,0,0,0,0,1,1,4,0
"COG3405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,1,1,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3408",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3409",1,2,0,1,3,0,1,3,1,1,3,0,0,2,1,4,4,0,0,3
"COG3410",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3411",0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3419",6,3,8,4,2,4,3,1,7,3,0,5,8,8,2,10,4,3,3,6
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",2,2,2,1,0,0,6,1,1,2,0,5,1,0,0,0,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,3,0,0,1,1,1,4,3,1,0,0,0,1,0,2,1,1,0
"COG3428",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3429",3,2,0,4,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3435",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2,2,5,1,8,0,3,0,3,0,1,3,2,7,0,9,1,1,5,3
"COG3437",1,1,4,0,2,0,2,1,1,2,1,1,4,0,0,8,1,1,1,5
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,2,0,1,5,0,1,1,2,2,2,0,1,3,1,1,1,2,4
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG3451",0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,2
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3464",0,0,4,1,0,0,2,1,4,0,0,0,0,3,1,4,0,1,3,4
"COG3467",0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3473",2,0,2,4,0,4,4,2,3,3,5,4,2,0,3,0,3,3,6,0
"COG3474",1,0,2,3,1,3,2,2,1,0,1,2,2,0,1,1,2,3,0,1
"COG3475",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",4,2,0,0,1,0,0,2,0,1,0,2,2,0,0,1,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3481",0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,4,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,0,0,3,3,2,0,0,1,1,2,1,0,0,1,1,0,1,0
"COG3484",0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0
"COG3485",1,0,0,0,0,0,0,0,1,1,2,0,0,4,1,2,0,2,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3487",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3488",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3489",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3490",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3491",6,4,1,5,3,2,9,7,2,5,5,9,2,5,3,2,6,3,0,6
"COG3492",0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",2,1,0,5,0,3,1,0,2,1,2,2,4,0,2,0,2,2,0,1
"COG3495",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3496",4,2,1,0,1,4,2,5,1,4,2,3,3,3,2,3,4,2,0,1
"COG3497",3,4,3,5,103,1,0,1,2,5,5,2,4,56,11,72,3,2,0,114
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3501",0,2,0,0,0,0,0,1,0,1,2,0,0,11,0,0,0,0,0,3
"COG3502",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3503",0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,4,1,0,0,1
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,3,0,0,0,0,2,0,1,0,1,1,0,1,0,3,0,1,0,3
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,2,0,0,0,2,1,2,0,0,2,0,2,0,1,0,0,1
"COG3508",1,0,1,3,0,2,3,2,0,1,1,1,0,0,0,2,0,0,0,2
"COG3509",6,2,2,2,1,3,2,6,2,1,3,5,4,3,4,0,2,9,0,1
"COG3510",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3517",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3523",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,1,3
"COG3524",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3525",5,2,6,1,0,8,3,1,1,3,4,3,2,1,1,1,4,3,2,0
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3534",1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",5,2,1,1,0,12,0,2,1,0,1,2,2,0,0,0,1,1,2,1
"COG3538",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3540",3,0,0,2,0,2,1,2,0,2,3,1,2,0,6,3,1,2,0,4
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,0,0,0,1,1,2,0,0,1,2,1,0,3,1,3,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,2,7,1,3,1,3,0,4,0,0,1,0,1,0,13,1,3,1,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3551",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3552",1,3,1,1,0,2,3,1,5,4,0,0,1,0,2,0,1,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,3,1,1,0,0,0,0,0,2,1,0,2,1,2,0,8
"COG3556",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3564",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3565",2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3568",0,0,3,0,1,0,1,1,1,3,1,2,0,1,0,1,1,0,2,3
"COG3569",0,1,2,1,1,0,4,2,1,1,0,4,3,2,0,4,0,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3572",4,5,1,1,1,4,3,4,3,3,3,2,0,0,6,0,6,3,4,1
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3576",0,2,4,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG3577",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3579",0,2,4,1,0,0,2,1,2,3,2,4,1,0,0,0,0,0,0,0
"COG3580",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3581",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
