"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,3,2,0,1,0,1,1,0,1,1,0,0,0,4,0,0,1
"COG3068",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,3,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3072",1,0,1,0,1,1,0,1,0,0,0,4,0,1,1,0,2,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",1,2,1,2,1,2,1,2,0,4,6,2,0,1,1,1,1,0,2,2
"COG3089",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,1,1,0,1,1,2,4,0,1,1,1,1,2,0,2,1,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3104",1,2,2,1,1,2,7,4,1,4,4,5,4,3,1,1,1,2,1,1
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,1,1,1,4,1,0,0,0,0,3,0,1,0,1,1,1,0,0
"COG3108",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,1,3,4,0,0,0,0,3,3,1,1,0,2,1,2,1,0
"COG3119",38,24,35,18,107,33,60,30,11,31,21,60,33,32,37,36,14,24,39,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3124",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,3,3,5,1,5,4,5,3,5,8,3,9,2,2,5,3,10,6,5
"COG3128",0,5,1,1,0,1,0,0,15,1,2,0,0,0,2,1,15,0,0,5
"COG3129",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3131",0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3135",1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3138",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3144",1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG3145",0,0,2,0,0,0,5,0,3,0,0,1,1,1,2,1,1,1,0,0
"COG3146",2,1,3,2,1,3,6,1,1,4,6,1,2,7,1,4,3,0,5,3
"COG3147",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
"COG3152",1,1,0,1,0,0,0,1,0,0,1,3,2,1,0,1,1,2,1,3
"COG3153",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3156",0,2,1,1,3,0,2,0,1,0,1,0,2,0,1,1,2,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",0,0,0,1,3,3,0,0,0,2,2,3,1,2,0,1,1,0,0,0
"COG3160",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,1,0,1,4,1,1,1,2,4,1,1,2,0,3,1,2,1
"COG3165",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",5,1,4,2,4,4,5,2,1,6,7,3,4,5,4,5,4,4,5,9
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",0,2,3,1,2,1,2,1,1,5,2,1,0,1,2,3,0,2,2,1
"COG3176",0,2,0,3,1,2,3,2,0,1,4,2,5,1,1,2,2,1,0,2
"COG3177",3,0,0,1,3,2,0,1,4,1,1,1,0,0,0,0,2,1,0,0
"COG3178",1,3,1,6,1,3,3,2,2,2,3,4,4,4,2,11,1,4,3,2
"COG3179",0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,9,0,0,0
"COG3180",1,3,1,1,0,0,2,2,1,1,2,0,2,5,0,3,1,2,3,2
"COG3181",3,4,9,3,3,6,4,5,1,2,7,3,4,2,1,6,4,5,3,2
"COG3182",3,1,2,1,4,3,0,5,2,0,1,4,0,4,0,0,6,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,0,2,1,1,4,1,0,1,2,0,1,0,2,1,4,2,0
"COG3186",0,1,0,1,1,0,0,1,0,0,0,2,1,3,0,0,1,0,1,3
"COG3187",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",3,0,0,1,0,1,3,0,1,0,1,3,1,1,1,1,0,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0
"COG3194",0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,2,2
"COG3195",0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,3,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,2,0,3
"COG3200",3,5,8,7,2,4,4,5,1,3,4,1,5,1,2,4,2,9,2,3
"COG3201",0,0,0,0,1,0,4,0,1,1,0,0,1,1,2,2,0,1,1,0
"COG3202",2,1,0,1,0,3,2,1,0,2,0,0,1,1,0,1,0,1,0,1
"COG3203",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG3204",0,0,2,0,0,0,1,1,1,1,0,2,1,1,2,0,0,0,1,1
"COG3205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,2,2,2,1,5,1,1,0,1,5,3,2,0,3,1,4,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3209",0,0,1,0,2,4,0,3,1,0,1,0,1,0,0,0,5,0,0,0
"COG3210",1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0
"COG3211",4,1,5,0,4,3,0,4,2,2,4,2,4,2,1,1,8,4,2,1
"COG3212",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",1,2,0,3,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
"COG3217",2,1,1,2,0,0,4,3,0,1,1,0,1,1,2,1,1,1,1,2
"COG3218",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3221",3,6,3,3,0,8,4,3,3,1,2,0,2,3,4,4,3,4,6,4
"COG3222",0,1,0,3,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,6,3,0,6,5,3,4,0,1,1,6,3,3,1,3,1,4,1,3
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,13,12,11,5,6,11,1,4,7,6,1,4,8,9,4,6,5,11,8
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,2,0,5,1,1,2,3,1,0,2,4,0,0,0,2,0,0,0,0
"COG3245",2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3246",3,3,4,3,1,3,1,2,0,2,1,1,6,3,3,3,1,3,4,5
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3250",5,2,6,4,3,9,2,20,3,6,3,6,0,5,5,0,1,2,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2
"COG3253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3254",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3255",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,2,1,5,3,1,5,2,0,0,2,4,1,0,0,4,0,0,0
"COG3264",5,1,2,1,2,4,0,2,3,1,1,2,1,0,2,0,0,1,0,3
"COG3265",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,2,3,1,3,1,1,0,1,0,0,2,0,0,0,0,1,2,1,0
"COG3268",2,2,0,2,2,3,3,2,0,3,2,0,4,0,3,3,3,3,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,3,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,3,1,1,2,0,0,0,1,0,2,0,0,1,1,1,0
"COG3276",8,1,4,0,2,3,2,1,0,2,1,6,2,1,1,3,0,3,0,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,4,0,2,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0
"COG3279",0,0,1,0,1,5,2,7,4,1,1,5,0,0,1,2,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3284",1,1,1,0,0,1,3,3,0,0,0,1,0,0,0,1,1,0,2,1
"COG3285",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3287",0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3288",6,9,9,11,10,1,6,6,2,15,12,6,9,12,14,10,5,8,10,7
"COG3290",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3291",5,4,4,3,8,7,17,7,1,5,8,9,8,5,5,2,2,11,3,12
"COG3292",3,0,3,0,5,4,9,7,7,1,1,8,6,2,3,3,2,1,2,2
"COG3293",1,0,1,0,1,0,0,4,1,0,1,2,0,0,0,1,1,1,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3298",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,2,0,2,2,0,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,2,0,0,0,1,9,0,1,0,0,2,0,3,16,0,0,7
"COG3307",1,2,3,1,1,1,3,1,1,1,3,3,0,2,2,0,1,2,0,0
"COG3308",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3315",2,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3316",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",1,0,1,0,2,2,4,0,1,1,1,1,2,0,1,1,0,3,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1
"COG3319",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG3320",1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,4,2,0,1
"COG3321",0,1,1,2,0,0,1,3,1,1,0,3,2,1,2,0,1,3,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3323",0,2,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG3324",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",4,0,0,1,2,2,0,6,2,0,1,2,0,0,0,0,2,1,2,0
"COG3329",0,0,1,1,3,1,1,1,0,2,0,1,2,1,5,0,1,1,2,2
"COG3330",0,2,1,0,0,0,0,0,1,4,0,0,1,2,3,2,0,0,1,3
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3332",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0
"COG3333",2,10,8,8,5,7,5,9,7,10,8,5,2,4,5,8,8,6,11,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",13,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3336",0,1,0,1,0,0,1,3,0,0,0,0,0,3,1,0,1,0,0,2
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3340",0,0,1,0,1,1,2,0,2,0,2,0,1,0,2,1,0,1,2,4
"COG3341",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,3,1,0,1,0,0,1,0,1,0,2,0,1,2,0,0,1,2,2
"COG3344",7,1,11,0,7,8,1,3,11,0,1,15,0,1,0,0,3,0,0,1
"COG3345",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3346",1,2,2,1,4,1,0,0,0,6,6,0,1,2,2,3,2,6,5,5
"COG3347",5,1,0,1,3,2,3,5,0,3,3,5,3,1,2,3,0,1,8,2
"COG3349",0,4,2,5,1,1,2,0,2,2,4,0,1,6,9,0,0,1,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,0,2,0,4,6,0,2,0,1,1,0,2,1,0,1,0,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,2,0,0,1,8,0,25,2,3,1,1,1,3,2,13,0,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
