"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG3150",0,1,1,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG3151",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG3152",0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,3,1,0
"COG3153",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3156",0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3159",0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,1,1,2,5,7,0,0,1,1,3,1,1,0,0,2,4,1,2,1
"COG3165",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,3,0,2,0
"COG3166",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",1,0,5,4,8,4,6,3,7,4,4,4,7,7,5,0,2,7,7,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",3,2,1,0,2,1,3,0,2,0,6,2,4,3,0,2,0,3,1,0
"COG3176",3,1,0,4,2,3,3,3,1,0,1,0,3,2,8,2,6,1,0,3
"COG3177",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,2
"COG3178",6,2,3,3,3,3,4,5,3,1,2,2,2,9,6,2,2,1,2,3
"COG3179",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3180",1,1,2,0,1,1,1,2,3,0,2,4,2,2,4,0,0,3,1,2
"COG3181",5,4,2,6,3,2,2,6,6,5,1,1,6,2,4,4,0,2,1,0
"COG3182",0,0,0,1,1,6,0,0,1,3,0,0,0,0,0,1,0,1,6,2
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",2,2,1,1,3,1,2,2,0,1,2,0,1,0,0,0,2,1,1,0
"COG3186",1,1,0,4,0,1,0,2,0,0,1,0,0,0,1,1,6,1,0,1
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,3,0,0,0,1,2,2,3,0,0,2,0,1,1,1,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3194",0,0,0,0,1,2,1,2,0,1,0,0,1,0,1,1,0,0,0,0
"COG3195",0,0,0,0,1,1,2,0,2,0,0,0,2,0,1,1,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,1
"COG3200",2,4,8,3,3,2,2,4,4,6,8,4,4,7,12,3,1,14,4,3
"COG3201",0,0,0,2,1,2,0,2,4,1,0,3,1,0,0,1,1,1,0,0
"COG3202",0,0,0,0,2,0,2,0,0,4,1,3,0,3,0,1,0,1,0,1
"COG3203",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3204",2,1,2,2,4,1,0,0,3,0,2,0,0,0,2,0,0,1,3,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",0,3,4,1,4,2,0,0,2,1,2,4,1,2,0,4,3,2,5,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,5,0,3,5
"COG3210",0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,2,1,0,0
"COG3211",2,1,0,1,0,4,2,0,0,1,0,0,3,2,1,2,2,1,5,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG3214",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,2,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,2,1
"COG3217",1,3,0,0,3,0,4,2,1,0,0,1,2,0,0,0,0,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3220",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG3221",1,4,1,0,0,0,1,3,2,3,1,2,2,3,4,1,8,3,1,1
"COG3222",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG3223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,4,1,3,1,7,1,3,2,0,2,1,1,2,1,2,4,2
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG3228",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3239",3,5,3,4,5,4,7,5,2,9,5,9,9,8,6,0,2,1,2,5
"COG3240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3241",0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,2,0,0,6,0,0,0,5,0,0,0,0,1,4,2,0,1,5
"COG3245",0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3246",3,3,3,1,4,6,5,5,3,1,2,2,4,4,5,0,0,3,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3249",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3250",1,2,2,9,5,13,5,1,7,6,10,4,3,3,3,7,4,3,9,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3254",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3255",1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,1,0,4,0,0,0,3,2,0,0,0,0,1,12,1,3,1
"COG3264",1,1,0,2,1,1,2,1,0,2,2,1,4,0,2,3,2,2,3,3
"COG3265",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,1,3,3,3
"COG3268",0,2,3,2,5,0,6,1,1,2,4,4,2,1,2,2,4,0,4,2
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3276",6,3,5,2,0,7,2,3,3,2,3,1,3,0,1,2,1,3,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,4,0,0,3
"COG3279",0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,4,2,0,3,9
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3283",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG3284",0,0,0,1,0,1,0,2,1,0,1,0,0,2,0,1,1,0,6,1
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6
"COG3287",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0
"COG3288",6,9,10,6,3,7,7,5,1,5,6,6,9,12,8,8,4,11,3,1
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3291",4,6,2,15,8,5,5,5,8,5,6,8,11,2,5,12,7,4,1,2
"COG3292",1,5,1,2,5,8,1,3,2,6,3,0,1,1,0,6,5,2,2,8
"COG3293",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
"COG3298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,4,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,3,1,1,1,2,3,1,0,2,1,0,3,2,0,0,0,0,3
"COG3307",1,2,1,2,2,1,1,1,1,3,0,1,3,2,0,2,0,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,2,0,0,1,0,0,2,4,0,2,1,1,1,0,0,2,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2
"COG3317",1,0,0,1,2,1,0,1,3,0,3,2,0,0,1,0,0,0,2,0
"COG3318",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG3320",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3321",0,1,1,5,3,6,0,3,3,0,1,1,8,1,2,3,3,0,7,4
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",0,0,1,0,5,3,0,1,3,1,1,1,2,0,3,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3325",0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,6,1,0,10,15
"COG3329",1,2,2,0,0,0,2,0,1,0,0,3,1,3,1,0,0,2,0,0
"COG3330",0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
"COG3333",2,6,3,5,5,7,8,7,9,6,8,4,7,8,12,2,3,7,5,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1
"COG3336",1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,1,0,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3340",0,1,3,1,4,0,1,1,2,0,3,2,2,3,0,0,0,2,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,1,0,0,1,0,1,0,1,1,4,1,1,0,0,1,0
"COG3344",2,0,1,0,0,6,1,0,0,1,3,1,1,0,0,10,5,0,6,0
"COG3345",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3346",4,2,3,1,4,2,5,2,1,2,2,6,3,0,0,2,0,1,2,1
"COG3347",2,3,0,3,5,1,2,2,3,7,3,1,3,3,7,3,2,3,5,5
"COG3349",1,5,4,2,0,0,8,2,2,1,3,2,2,11,3,1,3,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,6,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,2,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,3,0,4,0,0,0,2,1,1,0,1,2,1,2,2,0,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,2,2,0,1,1,5,3,0,3,1,1,0,0,4,0,2,2,12
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",4,2,4,3,4,0,5,0,5,0,0,4,5,4,2,0,0,0,1,1
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,7,6,3,14,8,10,9,8,12,8,4,4,5,6,1,4,4,3,0
"COG3384",1,1,0,1,0,0,0,3,0,1,1,0,4,0,0,0,2,1,4,3
"COG3385",1,0,0,0,0,3,1,1,0,3,0,0,3,0,0,5,5,2,6,1
"COG3386",4,5,3,4,3,2,2,4,9,7,8,4,3,1,5,3,4,4,8,1
"COG3387",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3391",6,1,1,4,2,9,0,2,3,10,1,3,1,1,1,6,8,5,5,1
"COG3392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3393",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,2,1,0,0,0,2,0,2,0,2,1,2,1,2,0,0,1,0,0
"COG3396",1,2,0,1,1,1,2,1,2,2,0,0,3,3,0,1,0,1,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3398",1,0,1,0,0,0,3,1,0,0,0,0,4,0,0,1,1,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3401",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3404",1,0,0,2,0,1,0,1,4,1,0,1,1,1,0,3,2,2,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3407",1,0,0,1,4,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3409",1,1,3,1,0,0,2,4,0,0,1,0,0,2,0,1,0,1,1,1
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",11,4,9,1,4,8,0,7,1,4,6,4,3,6,4,4,4,4,5,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3425",1,0,0,1,1,1,1,2,1,3,0,0,2,1,3,0,3,3,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,2,0,0,0,2,1,1,0,1,1,1,1,3,0,2,0,1,0
"COG3428",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,5
"COG3429",0,3,0,2,0,0,2,0,0,0,1,0,0,3,3,0,0,0,1,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",1,0,0,0,0,1,1,3,0,0,10,1,2,0,0,9,7,2,7,0
"COG3437",0,2,0,2,0,2,0,0,0,4,3,0,1,1,0,4,3,2,4,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3448",1,1,2,3,1,0,4,2,1,1,0,2,2,1,1,0,0,2,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3450",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,3,3,0,8,17
"COG3452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3453",0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,3
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3460",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3464",0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,2,10,2,4,0
"COG3467",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,2,0
"COG3468",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3473",3,0,2,2,2,1,1,2,1,1,4,1,3,2,5,0,2,2,0,0
"COG3474",2,4,2,0,2,0,3,6,3,0,2,7,3,1,6,0,0,3,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,2,2,2,1,0,1,2,1,0,1,3,1,0,1,0,0,0,0,2
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3481",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
