"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3152",0,0,4,2,0,0,1,2,2,1,2,1,1,1,1,0,4,0,3,2
"COG3153",1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",1,0,0,3,3,0,0,0,1,1,2,0,0,1,0,1,1,2,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,1,3,2,0,0,0,0,0,1,3,2,0,2,1,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,3,8,3,0,3,3,0,1,1,1,0,2,1,0,0,2,0,1
"COG3165",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3173",4,7,3,6,2,3,6,0,3,1,5,10,7,5,8,3,5,4,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,2,5,2,2,1,4,1,6,2,0,3,3,1,1,11,2,1
"COG3176",1,0,3,3,1,0,0,6,4,4,4,0,1,5,1,1,1,17,0,2
"COG3177",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3178",4,4,2,2,5,0,3,2,2,3,7,6,2,2,5,5,1,7,1,6
"COG3179",0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3180",1,3,1,1,2,3,1,1,3,1,2,5,2,5,0,2,2,2,2,0
"COG3181",3,3,2,5,8,0,7,3,4,2,3,8,3,8,4,7,3,11,9,5
"COG3182",1,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,4,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,3,4,2,0,0,3,0,1,1,0,1,0,2,2,1,0,1
"COG3186",0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG3187",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,0,1,3,1,1,0,0,1,0,1,0,0,2,3,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1
"COG3194",0,3,0,2,0,0,0,0,0,1,2,1,4,2,1,1,0,0,0,0
"COG3195",0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,2,1,1,2,0,0,0,0,4,0,3,1,1,1
"COG3200",4,6,8,2,1,4,1,3,5,8,6,3,1,1,2,2,5,9,4,10
"COG3201",1,0,1,1,1,0,1,0,1,1,0,0,1,2,0,1,1,1,0,1
"COG3202",0,2,1,0,3,0,0,1,1,2,6,2,0,2,0,2,0,0,2,0
"COG3203",0,1,2,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0
"COG3204",1,0,0,3,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,1,1,5,0,0,1,3,1,4,0,4,1,1,1,1,1,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3210",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
"COG3211",2,1,0,0,0,2,4,3,0,0,1,2,2,4,1,0,3,1,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",2,1,0,0,4,1,0,0,2,2,1,1,1,0,1,1,0,0,0,1
"COG3217",0,0,3,1,3,0,0,0,0,1,0,0,2,2,1,2,1,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3221",4,1,3,4,1,2,5,0,3,3,2,4,2,7,2,3,2,3,4,1
"COG3222",2,2,0,2,2,2,0,2,0,1,2,1,1,1,1,2,0,0,1,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,2,3,2,0,6,9,3,2,1,3,7,0,3,2,9,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3239",8,7,8,6,3,7,4,0,7,11,6,10,6,9,9,6,4,5,2,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3241",1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,1,1,0,1,1,1,0,1,0,2,0,1,0,1,6,0,1,1
"COG3245",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3246",2,3,4,2,6,1,2,2,2,1,2,5,5,4,0,7,2,1,6,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,1,1,2,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG3250",4,3,5,6,4,3,2,3,4,4,3,3,3,5,6,1,9,4,6,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3254",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3258",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,0,0,5,1,0,0,0,1,1,0,0,0,5,1,4,0
"COG3264",1,1,5,2,3,2,0,5,3,0,1,0,3,0,1,1,4,0,1,2
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3266",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,3,0,0,1
"COG3268",1,2,2,2,4,1,1,3,4,0,3,0,2,1,2,0,1,2,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3276",2,4,3,0,0,0,2,7,2,0,2,2,0,5,4,1,4,0,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,0,2,1,0,2,0,2,0,0,0,1,0,1,1,0,1
"COG3279",1,0,4,4,1,4,4,3,1,0,0,0,0,0,0,0,1,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,7,1,0,1,3,2,0,1,0,0,2,0,0,0,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",10,10,7,12,9,9,7,6,4,15,9,9,9,16,14,15,3,12,12,7
"COG3290",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3291",6,9,10,16,16,9,4,4,8,7,6,2,13,2,16,3,8,2,8,1
"COG3292",1,3,3,6,5,4,7,4,2,1,2,2,5,2,3,0,2,1,3,3
"COG3293",1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3298",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,4,1,0,1,0,4,2,2,1,0,1,0,4,1,0,0,0
"COG3307",0,4,1,4,1,0,0,1,2,0,2,3,2,1,3,1,0,0,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2
"COG3314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3316",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3317",3,0,2,4,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1
"COG3318",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG3319",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3321",1,2,0,1,3,2,4,1,1,0,2,1,2,2,4,0,1,2,4,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3324",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1
"COG3326",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3329",4,2,1,0,0,4,0,2,2,2,3,0,1,0,0,4,0,0,0,0
"COG3330",3,2,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,3
"COG3333",4,6,10,6,1,6,9,6,2,4,9,8,6,11,2,5,7,9,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3335",1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0
"COG3336",0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3340",0,2,2,1,1,1,0,0,1,3,1,2,0,2,1,0,1,0,0,4
"COG3341",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",0,0,1,1,0,1,3,3,0,0,0,1,1,0,0,1,1,0,4,0
"COG3344",3,0,1,0,0,3,1,4,0,0,1,0,0,1,1,0,0,0,1,0
"COG3345",0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3346",1,6,2,3,4,2,0,2,8,1,3,3,1,4,4,7,0,5,2,3
"COG3347",4,3,4,1,3,5,7,6,1,0,0,2,4,3,4,0,4,5,2,5
"COG3349",2,5,3,0,1,11,0,0,3,6,2,6,5,2,6,14,1,4,0,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,5,6,0,1,1,3,1,1,0,0,2,1,1,0,1,0,2,3
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,4,4,2,1,0,0,4,1,3,2,0,0,6,0,0,1,0,1
"COG3379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3380",0,5,4,1,5,0,0,0,4,1,3,3,2,3,0,2,0,5,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,7,6,5,15,1,7,10,7,5,2,9,4,8,7,7,10,3,14,4
"COG3384",1,1,2,0,0,1,0,0,1,4,0,0,0,1,4,1,3,0,3,1
"COG3385",1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0
"COG3386",2,8,2,2,4,8,5,6,5,1,6,5,5,4,4,3,4,3,7,3
"COG3387",1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",1,2,3,7,6,1,11,20,2,1,2,2,2,1,4,2,14,0,17,4
"COG3392",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",1,1,0,2,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,1
"COG3395",4,1,1,2,0,6,1,1,0,0,1,1,2,1,0,4,0,1,0,0
"COG3396",1,2,2,7,3,0,0,1,2,0,2,1,0,1,0,1,2,1,3,1
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,3,4,1,1,2,2,2,1,0,0,0,0,3,0,1,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3409",1,3,0,1,0,1,1,0,1,1,2,1,1,4,3,2,0,0,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,1,2,2,4,1,8,1,4,5,0,4,6,4,3,2,3,3,4
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0
"COG3425",0,1,3,3,0,1,3,2,2,1,0,2,1,0,0,1,2,2,6,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,1,1,1,0,2,2,0,0,2,1,0,0,0,0,1,0,2,0
"COG3428",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3429",6,1,1,0,0,3,0,0,3,0,0,0,3,1,3,4,0,1,0,0
"COG3431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG3436",1,0,0,1,0,0,6,11,7,0,2,0,3,2,1,0,2,1,0,0
"COG3437",2,2,0,1,1,4,3,3,1,0,0,1,2,0,0,0,0,0,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,1,1,2,1,1,2,0,2,3,2,1,1,2,1,1,1,2,1
"COG3449",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG3451",1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,1
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3454",1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG3459",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG3464",2,0,0,1,1,1,1,3,1,1,0,0,1,0,1,0,1,0,0,0
"COG3467",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3473",3,0,5,1,1,0,6,2,1,3,3,4,2,6,2,3,3,6,2,8
"COG3474",0,2,4,4,1,2,0,0,2,1,1,4,2,0,2,1,0,4,2,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,1,0,2,2,1,2,2,3,2,2,1,2,0,0,0,2,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,2,0,0,0,0
"COG3481",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,2,5,0,2,2,2,1,1,1,1,0,0,0,0,0,0,3,0
