"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG2966",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",1,1,1,1,0,1,3,0,0,0,0,0,3,1,0,0,2,0,0,1
"COG2968",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2971",1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,1,0,0
"COG2972",0,1,0,1,3,1,1,2,2,0,1,0,1,0,1,0,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,1,0
"COG2977",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,1,5,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2979",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,3,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0
"COG2982",1,2,0,0,3,1,1,0,3,0,5,0,0,0,1,1,1,0,0,2
"COG2983",0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG2984",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",2,1,1,0,1,3,2,4,3,1,1,2,0,1,2,1,0,4,1,4
"COG2987",7,2,2,1,1,2,2,2,2,3,1,0,3,1,4,1,1,2,0,3
"COG2988",1,0,4,0,0,2,0,2,0,0,2,0,2,1,1,0,1,0,1,0
"COG2989",1,0,0,0,3,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2992",3,8,2,2,4,4,2,1,1,5,0,4,6,1,3,2,1,2,4,3
"COG2993",0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG2994",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2998",2,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,1,2,9,1,0,3,9,1,12,2,5,4,6,6,7,7,14,5,3
"COG3001",0,1,3,1,0,0,2,0,1,0,0,2,0,0,1,1,6,0,0,2
"COG3002",0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3004",5,1,6,0,7,1,1,1,0,11,0,0,4,3,2,4,0,3,3,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3008",2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,1,1,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,2,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3019",1,1,2,0,3,4,1,0,2,0,2,2,0,2,1,0,2,0,3,1
"COG3021",1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3022",2,0,4,5,1,0,5,6,0,1,2,0,1,3,4,4,2,2,2,3
"COG3023",5,16,2,0,5,3,1,1,6,6,1,1,2,1,4,3,3,2,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,1,0,1,0,3,1,1,0,1,2,1,0,1,2,2
"COG3028",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,1,0,2,2,2,1,2,2,4,1,2,2,0,0,0,3,3
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG3034",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,1,1,1,0,6,2,0,4,2,0,4,1,2,0
"COG3039",2,9,0,0,0,1,5,2,1,0,4,0,0,0,0,0,9,0,0,2
"COG3040",0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",5,1,16,2,1,0,0,13,2,7,0,12,7,12,11,5,3,8,15,0
"COG3047",1,1,0,0,1,1,1,0,0,0,6,0,2,0,1,0,2,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG3064",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3067",1,1,0,0,0,0,0,2,2,2,1,1,0,1,0,1,0,1,0,0
"COG3068",1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG3072",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3088",0,0,0,2,0,0,1,1,0,7,0,4,3,2,2,3,2,1,2,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3090",3,0,2,0,3,0,1,2,2,1,11,0,0,1,0,2,0,0,2,1
"COG3091",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",3,0,1,2,0,2,1,3,2,0,1,2,1,4,1,0,2,4,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,3,2,0,3
"COG3108",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",1,1,1,2,1,0,0,3,1,1,5,1,1,3,0,0,4,2,1,0
"COG3119",36,2,21,21,11,14,30,52,6,17,0,20,34,46,14,17,40,15,35,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3125",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3127",3,1,4,3,1,1,4,2,4,5,9,2,2,10,7,3,4,3,4,6
"COG3128",1,17,3,1,17,0,3,1,12,0,0,1,3,0,1,5,1,0,1,1
"COG3129",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,5,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,3,2,2,0,0,1,9,0,0,0,0,0,4,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3145",2,2,2,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG3146",4,0,7,3,1,1,1,5,2,1,9,3,1,2,2,2,5,2,4,1
"COG3147",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3148",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3152",0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"COG3153",0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,3,1,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG3156",1,0,1,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3159",1,1,0,0,1,1,0,1,1,2,2,0,2,2,0,0,2,3,0,1
"COG3160",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3161",0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,1,0,5,3,2,5,0,21,2,2,1,0,1,3,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3173",3,1,4,4,4,1,1,1,5,6,0,6,8,5,6,2,3,4,5,4
"COG3174",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",3,2,1,1,0,2,0,3,0,7,0,4,1,3,2,1,1,1,0,1
"COG3176",7,0,0,2,0,2,1,4,2,1,0,3,1,1,2,0,0,2,5,2
"COG3177",2,4,0,0,2,6,2,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG3178",2,1,3,1,3,2,2,6,3,3,6,5,2,9,3,5,1,9,4,5
"COG3179",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3180",1,0,2,0,1,0,1,1,1,0,0,3,1,1,3,2,2,4,2,0
"COG3181",8,1,2,2,1,3,8,5,2,3,10,4,3,2,2,4,1,4,2,3
"COG3182",0,2,0,1,3,8,1,0,13,0,7,0,0,0,0,1,6,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,4,3,1,1,1,1,0,0,2,2,0,0,5,3,1,2
"COG3186",0,0,0,1,3,0,0,0,3,1,0,1,0,0,1,0,1,3,0,2
"COG3187",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,1,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,3,1,0,3,1,1,2,0,1,2,1,0,1,1,0,0,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3194",0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG3195",0,0,1,2,0,0,2,1,1,1,2,0,1,1,1,2,1,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3199",1,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1
"COG3200",5,1,4,9,13,4,4,5,5,5,1,8,3,8,4,7,4,10,9,3
"COG3201",1,0,0,0,0,1,0,1,0,4,1,2,0,0,2,0,0,1,1,0
"COG3202",0,0,2,2,2,0,0,1,0,1,0,1,0,1,2,3,0,2,2,1
"COG3203",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3204",2,2,0,2,0,1,1,0,0,1,0,0,2,1,4,0,5,1,0,0
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,0,1,0,4,2,0,7,1,1,1,2,0,3,1,5,1,3,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,1,4,2,1,0,8,0,0,1,0,0,0,0,1,1,0,0
"COG3210",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3211",5,1,3,5,0,0,1,0,2,3,7,1,2,0,3,2,3,3,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,1,0,0,0,2,0,1,3,1,2,0,0,1,1,0,1,1
"COG3217",1,0,2,2,0,0,0,0,0,1,3,1,0,2,2,0,0,3,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3221",3,1,5,3,2,3,2,4,3,0,2,2,0,1,2,0,4,1,5,4
"COG3222",0,1,2,0,0,0,0,3,0,1,0,0,1,1,0,2,1,0,1,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3225",1,2,1,2,1,3,5,2,1,2,0,1,7,0,1,3,2,2,1,7
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3236",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",11,2,11,3,4,2,5,7,5,5,2,5,4,9,6,4,9,3,8,0
"COG3240",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,1,9,6,2,0,9,0,6,0,0,1,0,0,2,0,0,0
"COG3245",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3246",4,0,6,6,0,0,0,3,1,3,1,2,4,3,2,1,1,4,1,2
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG3249",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3250",8,0,3,0,2,11,4,3,0,4,0,1,4,0,4,5,9,5,0,5
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3254",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3255",0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,0,0,2,2,0,0,1,1,7,0,0,0,0,0,1,1,1,3
"COG3264",2,0,0,1,3,0,2,2,3,0,6,2,3,2,1,1,1,0,0,1
"COG3265",1,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,3,3,0,0,1,0,1,0,0,0,0,1,2,1,0,2
"COG3268",3,1,2,3,4,1,0,3,4,6,1,0,0,5,4,2,2,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3276",3,1,1,4,0,2,5,1,0,1,0,2,4,4,1,5,0,4,3,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
