"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2710",3,2,1,4,4,0,4,6,0,3,2,4,0,9,0,1,1,5,0,3
"COG2715",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2716",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG2717",1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2718",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2719",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2721",2,8,9,6,4,7,10,6,3,7,6,6,0,7,1,7,4,3,4,6
"COG2723",2,5,3,1,4,1,1,1,3,4,3,2,0,2,1,1,3,2,4,4
"COG2730",1,1,1,1,0,3,3,5,4,1,2,1,0,0,0,1,4,3,0,0
"COG2733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,0,1,0,1,0,0,0,0,2,0,3,3,0,0,0,1,0,0,1
"COG2740",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2746",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,6,1,2,3,5,3,4,1,1,5,4,4,7,3,4,4,4,5,6
"COG2759",7,8,13,4,8,7,8,4,5,9,8,6,0,7,12,12,7,6,4,9
"COG2761",1,2,2,0,3,2,0,1,2,1,2,0,2,2,0,1,0,0,1,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0
"COG2768",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2770",3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2771",4,0,0,0,2,2,2,0,1,1,0,0,5,0,0,0,0,2,0,0
"COG2801",9,0,1,3,3,7,4,1,35,0,1,0,35,2,0,7,2,8,31,2
"COG2802",3,5,0,2,0,3,3,5,2,7,1,7,0,4,2,2,1,2,2,5
"COG2804",4,1,10,6,8,4,3,2,5,4,7,6,3,10,3,3,1,5,11,2
"COG2805",2,2,1,2,4,3,5,2,4,2,0,2,9,3,3,1,2,3,3,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",18,16,11,15,13,12,15,20,4,8,13,13,3,4,9,5,11,19,12,18
"COG2813",1,0,0,0,1,0,0,1,3,0,0,0,3,1,0,0,0,1,1,0
"COG2814",3,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0
"COG2815",0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0
"COG2816",5,1,0,2,1,1,0,2,2,1,2,2,2,2,0,3,1,0,0,1
"COG2818",2,2,0,2,1,2,1,0,1,0,0,0,4,1,0,1,0,0,2,0
"COG2819",3,2,1,3,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG2820",1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,3,0,0,1
"COG2821",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,2,0,1,2,2,1,1,0,0,2,1,1,5,4,1,4,1,1
"COG2824",1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG2826",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG2827",0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2828",0,4,0,0,0,2,2,0,0,0,1,0,6,1,1,1,0,1,0,2
"COG2829",2,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2831",0,4,0,0,0,1,0,5,0,0,0,0,1,3,1,1,0,0,1,0
"COG2832",0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1
"COG2833",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2834",1,3,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2835",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2838",3,0,1,0,7,4,0,0,4,0,3,1,7,4,0,3,2,1,0,1
"COG2839",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",2,0,0,0,0,1,0,0,0,1,1,0,5,2,0,0,1,1,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2843",0,0,2,0,1,0,0,1,2,2,0,2,1,0,0,1,0,0,1,1
"COG2844",9,4,0,5,7,9,10,4,4,3,2,7,8,2,4,5,6,4,11,5
"COG2846",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2847",2,2,2,0,2,0,2,0,1,0,0,0,3,0,0,0,2,0,0,2
"COG2849",5,1,3,2,1,1,2,3,8,3,3,3,0,3,5,1,5,3,6,2
"COG2850",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",1,3,7,3,3,4,4,2,4,7,1,10,2,1,3,1,4,4,4,1
"COG2854",3,4,7,1,0,1,2,2,2,5,4,1,0,1,2,5,5,3,5,0
"COG2855",4,5,3,5,2,4,2,4,1,1,5,3,0,4,4,3,4,2,0,1
"COG2856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,5,6,3,4,1,2,3,2,5,5,5,1,8,6,4,2,6,6,6
"COG2859",0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2860",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2861",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2862",1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2863",2,1,0,0,1,1,1,1,0,2,0,1,3,2,0,0,2,1,2,0
"COG2864",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2866",8,0,7,2,3,1,4,8,3,8,5,4,0,3,3,6,6,3,3,5
"COG2867",1,1,4,3,2,4,0,1,0,4,1,1,0,0,2,1,3,2,1,3
"COG2869",2,0,1,1,1,3,2,0,0,1,2,1,2,3,1,1,0,1,1,0
"COG2870",3,6,3,6,3,4,4,7,11,3,8,7,5,11,1,6,5,2,5,5
"COG2871",0,2,5,2,1,3,4,2,2,4,1,0,4,0,0,2,1,0,4,5
"COG2872",1,1,2,0,1,0,0,1,1,0,1,0,0,0,4,1,1,1,0,1
"COG2873",6,19,13,13,4,5,12,11,4,9,6,12,2,9,6,4,4,7,5,11
"COG2875",1,0,1,1,1,0,3,5,0,0,0,1,1,1,2,1,0,1,2,1
"COG2876",3,0,1,1,2,1,3,1,2,5,2,1,0,1,0,0,3,5,1,3
"COG2877",5,3,6,2,1,4,5,4,5,4,8,8,3,5,5,3,8,6,4,3
"COG2878",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",2,0,3,2,0,0,1,0,3,2,3,3,8,1,2,0,2,0,2,1
"COG2885",16,5,5,6,6,15,2,2,5,5,8,10,4,4,6,4,4,6,1,2
"COG2887",0,2,5,0,2,0,3,1,3,4,1,1,1,2,2,4,1,1,0,3
"COG2890",6,6,6,8,9,6,5,8,4,5,7,4,8,5,4,5,4,6,11,9
"COG2891",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2895",5,5,1,0,1,2,0,1,2,0,6,3,4,1,1,5,3,2,4,2
"COG2896",3,2,7,7,4,4,3,2,1,6,8,3,0,2,5,3,2,2,6,2
"COG2897",2,2,3,2,2,2,2,0,0,3,1,6,3,2,6,6,5,3,2,4
"COG2898",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2902",2,0,0,0,3,5,0,2,2,0,0,0,16,0,0,3,0,1,4,2
"COG2904",0,3,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2905",0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",8,8,5,7,3,5,5,5,0,8,4,6,1,4,4,3,5,7,0,6
"COG2908",1,7,3,7,2,5,3,3,1,2,4,5,2,2,0,2,3,5,3,1
"COG2909",0,0,0,1,1,1,0,2,1,0,0,0,9,0,0,0,0,0,1,0
"COG2911",3,0,0,0,2,1,0,0,5,0,0,0,21,0,1,0,0,0,1,0
"COG2912",0,0,0,0,3,1,0,0,2,3,1,1,0,0,4,0,0,0,1,0
"COG2913",2,0,1,1,0,0,1,0,1,1,1,0,3,0,1,0,0,1,1,0
"COG2914",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2917",3,4,2,5,2,3,2,1,2,2,1,4,0,0,2,1,4,1,2,3
"COG2918",7,1,1,2,1,4,3,2,2,0,1,2,5,0,2,1,1,1,1,0
"COG2919",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2920",1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG2924",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG2925",9,8,8,7,5,10,4,10,4,5,9,7,7,5,8,3,3,10,4,8
"COG2927",0,0,0,0,1,2,0,1,0,1,1,0,3,0,2,0,0,0,0,0
"COG2928",3,1,3,1,3,3,2,0,1,3,2,4,0,1,2,2,5,5,3,3
"COG2930",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2931",7,7,6,4,11,9,7,10,10,6,1,6,0,3,7,8,2,7,7,2
"COG2932",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2933",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,3,1,2,1,0,0,0,1,1,0,0,0,0,0,2,3
"COG2936",4,0,6,0,7,2,4,7,4,1,4,5,0,1,1,9,6,4,4,5
"COG2937",1,4,0,3,2,1,3,0,2,0,3,0,2,0,1,2,0,2,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG2939",3,2,2,0,0,1,0,1,0,2,1,1,0,1,2,0,1,1,1,0
"COG2940",0,2,3,1,2,1,1,3,0,3,1,2,0,2,1,0,5,2,0,4
"COG2941",3,5,2,3,0,3,4,0,1,3,2,1,0,1,1,0,1,1,1,2
"COG2942",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG2943",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,6,2,6,2,4,3,1,0,5,3,1,1,1,1,2,1,1,1,1
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,4,5,1,1,1,1,2,1,1,0,0,2,4,5,2,3,0,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2951",2,7,3,7,2,6,11,4,8,6,5,1,9,2,6,2,2,4,9,3
"COG2954",0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1
"COG2956",0,0,1,1,2,0,0,0,4,1,0,0,2,0,2,2,0,1,2,0
"COG2957",2,3,0,1,2,1,5,2,2,3,2,0,5,0,0,5,3,3,4,2
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2962",9,3,2,3,1,1,2,3,0,5,0,2,5,0,5,1,2,1,3,4
"COG2963",0,0,0,0,1,1,0,0,3,0,0,0,11,0,0,0,0,1,7,0
"COG2964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2967",0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,2,3,1,1
"COG2968",1,0,0,0,1,0,0,1,3,1,0,0,3,1,2,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2971",1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,3,1
"COG2972",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2974",1,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2976",2,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2978",2,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0
"COG2982",3,0,1,1,0,1,0,1,2,0,0,0,9,1,1,2,1,2,1,0
"COG2983",0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,1,2,2,2,3,1,1,5,2,4,1,1,1,1,4,5,4,3,5
"COG2987",1,1,2,2,1,0,0,0,3,1,1,0,2,2,2,4,1,2,3,2
"COG2988",0,0,0,1,3,2,6,1,1,0,1,2,2,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,2,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",3,8,3,6,1,5,1,1,1,6,3,4,0,4,6,3,2,0,4,5
"COG2993",0,0,2,0,0,1,1,0,0,0,0,2,3,0,2,1,0,0,1,0
"COG2995",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG2998",3,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,6,8,6,6,10,6,6,3,3,9,6,0,9,5,9,4,7,3,2
"COG3001",2,1,0,1,0,0,4,2,2,1,1,0,1,1,1,0,0,3,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG3004",2,5,5,3,3,3,5,3,1,5,3,1,0,2,6,3,5,4,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3011",2,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0,1,1,0,0
"COG3012",1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG3018",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1
"COG3019",2,2,0,1,0,0,2,0,1,0,1,1,4,1,0,1,2,0,0,0
"COG3021",0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0
"COG3022",4,0,2,4,1,3,3,0,0,2,4,1,2,1,2,0,2,4,0,3
"COG3023",4,5,3,5,4,5,7,2,3,5,6,0,1,2,9,0,3,4,3,4
"COG3024",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3026",2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG3027",0,1,1,1,0,2,3,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG3028",1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",2,2,4,2,2,1,0,2,1,3,3,3,0,0,3,1,4,3,2,5
"COG3031",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,2,1,0,3,4
"COG3034",0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0
"COG3038",4,3,0,2,2,2,0,1,0,0,1,1,5,0,0,1,1,0,1,3
"COG3039",1,0,1,0,1,1,2,0,6,0,0,0,4,1,0,0,0,2,5,0
"COG3040",1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,1
"COG3044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",14,14,11,14,7,12,9,7,1,22,8,10,0,12,5,10,12,10,0,19
"COG3047",4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG3064",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,3,2,0,0,1,4,0,0,1,1,1,0,1,0,1,1,2,0,0
"COG3068",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3069",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3079",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3083",1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3088",3,2,4,1,0,1,4,1,1,4,5,0,1,2,1,3,2,1,1,2
"COG3090",2,3,1,1,0,0,1,1,0,1,2,1,3,1,2,1,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3104",10,3,2,5,1,5,3,5,0,1,6,1,0,4,0,2,4,4,2,5
"COG3105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3107",2,3,0,2,0,4,0,1,0,1,1,0,8,0,0,2,0,1,1,0
"COG3108",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,1,3,1,1,0,1,3,0,1,2,1,0,1,0,0,1,0
"COG3119",33,53,18,44,40,25,41,23,27,26,38,40,1,38,18,64,27,38,46,20
"COG3121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,9,4,3,1,4,6,2,4,3,1,5,7,1,4,4,4,2,0,7
"COG3128",1,0,0,3,1,0,2,2,0,2,1,0,1,7,0,0,0,3,0,3
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",3,0,2,1,0,1,0,1,0,0,0,2,7,0,0,1,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",4,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG3143",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3145",1,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,2,1,1
"COG3146",2,2,2,4,2,6,3,2,0,3,4,2,4,6,0,5,3,5,2,6
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3152",0,0,1,0,3,2,0,0,1,0,1,1,0,0,1,0,0,4,0,1
"COG3153",1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0
"COG3156",3,1,3,3,0,1,1,1,2,1,1,0,0,1,1,1,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",3,1,2,0,0,1,0,2,1,0,0,0,2,0,2,1,1,0,2,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3161",0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3164",6,0,0,1,3,4,0,1,2,0,1,0,14,1,0,2,0,2,1,1
"COG3165",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
