"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG3268",1,2,1,1,2,3,0,0,5,3,1,5,7,3,2,4,3,2,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3276",10,5,2,1,6,1,4,2,4,1,2,2,0,0,3,1,2,6,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,5,1,0,5,0,0,3,1,1,3,1,0,3,1,2,0,0,1
"COG3279",1,1,4,0,4,6,1,1,0,3,0,1,1,2,1,2,1,0,0,4
"COG3280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3284",0,2,0,1,0,2,1,0,3,5,0,0,0,1,0,1,0,0,0,1
"COG3285",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3288",7,8,8,12,6,4,11,5,6,3,10,11,9,6,11,7,10,9,6,8
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3291",16,4,3,8,3,3,10,0,3,8,8,6,2,3,4,2,5,12,1,4
"COG3292",2,1,18,1,4,6,3,1,1,4,2,8,0,0,3,3,3,4,3,16
"COG3293",2,0,4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1
"COG3296",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3298",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,12,0,2,2,0,0,0,3,1,0,0,0,0,0,2,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,1,1,1,0,0,1,0,10,0,0,0,1,2,0,0,0,0
"COG3307",0,5,2,0,1,0,0,2,0,3,0,0,0,0,1,2,0,0,2,5
"COG3308",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3315",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3316",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",1,2,3,0,0,0,0,0,1,2,1,3,2,0,1,2,1,0,0,1
"COG3318",0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,2,2,1,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3320",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3321",6,6,4,2,1,4,3,0,2,0,1,1,0,7,1,1,4,4,1,12
"COG3322",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",0,1,1,0,1,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3328",1,0,7,0,4,15,0,0,0,0,0,0,0,5,0,1,2,0,0,7
"COG3329",0,0,0,1,1,1,0,2,0,1,2,3,0,0,1,0,0,1,2,0
"COG3330",0,1,0,0,1,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,0,0,1,0,0,1,0,1,0,1,2,0,1,2,0,0,2
"COG3333",7,7,0,7,11,6,4,6,10,4,2,3,13,6,4,4,4,8,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,6,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG3336",1,0,0,0,2,6,1,1,0,2,0,3,0,0,2,0,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3340",0,2,1,0,1,0,1,3,1,0,3,1,3,1,0,0,0,1,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,0,0,1,0,5,0,0,1,0,0,1,1,1,2,3,1,2,1
"COG3344",2,1,28,0,2,1,4,0,0,5,1,0,0,0,1,1,1,1,0,15
"COG3345",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3346",0,3,0,1,1,1,0,1,5,3,3,5,3,3,5,3,1,2,1,1
"COG3347",5,2,1,1,4,3,3,5,3,4,2,0,2,2,0,4,4,3,3,2
"COG3349",0,3,0,6,2,0,3,3,1,1,2,0,0,3,0,1,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,4,1,0,1,1,0,1,2,2,3,0,0,0,1,1,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,1,0,0,5,1,3,2,0,5,0,1,3,3,1,2,3,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,0,2,2,0,0,3,3,4,2,3,0,2,1,3,0,0,0,0
"COG3381",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",11,6,2,4,4,0,15,6,11,13,6,2,2,5,2,10,15,8,9,6
"COG3384",0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,2,1,2,0,2
"COG3385",2,0,8,0,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,8
"COG3386",9,8,4,3,6,5,7,10,2,7,2,6,13,3,3,4,7,3,5,6
"COG3387",1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3390",0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,1,1,0
"COG3391",9,3,3,1,8,1,15,8,6,5,2,2,1,0,1,6,20,4,10,11
"COG3392",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3395",0,1,0,3,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3396",1,2,0,0,5,0,2,1,1,1,4,1,1,5,1,3,2,1,0,3
"COG3397",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG3398",0,0,0,1,0,0,5,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,2,0,0,0,0,0,0,1,1,0,1,4,1,0,4,0,0
"COG3401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",0,1,0,2,1,0,3,0,1,0,0,0,0,1,2,3,2,0,1,0
"COG3405",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,3,1,1,0,0,2,2,0,1,1,1,0,1,0,0,0
"COG3408",2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3409",0,2,1,0,0,2,2,5,0,0,4,3,0,2,3,4,0,4,0,1
"COG3410",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,1,8,3,1,0,5,2,3,3,3,6,4,3,4,3,0,8,5,4
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3425",2,2,0,2,3,0,4,1,5,3,1,1,1,1,1,1,3,1,3,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,4
"COG3428",1,0,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3429",1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3431",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,6,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",7,1,50,0,4,0,0,0,0,3,2,0,2,1,0,0,0,0,1,13
"COG3437",1,2,27,0,1,2,2,2,0,8,0,0,0,0,2,1,0,0,0,14
"COG3439",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",3,0,1,2,2,0,3,2,1,2,1,0,3,0,0,0,1,0,0,1
"COG3449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3451",3,0,4,0,7,14,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG3452",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,4,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3464",0,0,5,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG3467",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3468",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3473",1,2,0,2,3,0,6,4,2,4,1,5,4,4,3,3,0,2,2,1
"COG3474",4,1,0,2,2,0,2,1,1,2,2,3,2,1,2,1,1,2,2,2
"COG3475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3476",1,2,0,1,1,0,0,0,2,2,0,2,0,2,1,1,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,2,0,2,1,0
"COG3481",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",2,2,1,1,1,0,1,0,0,1,1,2,1,1,1,1,1,2,0,3
"COG3484",0,1,0,0,1,2,0,4,0,0,0,0,2,2,0,0,0,0,0,0
"COG3485",0,0,5,1,2,1,3,0,1,0,0,0,0,1,2,0,1,0,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3488",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3491",3,2,5,3,2,2,5,4,3,7,4,1,3,3,3,7,9,7,7,5
"COG3492",1,0,1,0,0,0,0,1,1,1,3,0,1,0,1,1,1,0,1,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,0,2,0,2,3,1,1,2,2,2,3,2,5,4,1,1,3,0
"COG3495",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3496",3,6,3,4,0,0,2,4,3,4,2,2,3,3,4,4,1,3,1,1
"COG3497",1,31,1,10,2,18,3,12,3,2,29,2,0,9,5,15,0,22,2,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3
"COG3502",0,1,0,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1
"COG3503",1,0,6,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,5
"COG3504",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,2,0,6,8,0,0,1,2,0,0,1,0,0,0,5,0,0,4
"COG3506",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",4,2,5,0,0,3,0,0,1,1,0,0,1,1,0,2,3,3,1,1
"COG3508",3,1,1,1,4,1,1,0,3,4,2,1,0,4,1,2,1,2,0,4
"COG3509",2,1,5,1,2,0,3,4,11,5,7,6,7,5,3,0,2,6,4,0
"COG3510",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3524",0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3525",1,2,2,3,1,0,1,2,0,2,2,4,5,4,1,1,5,2,1,1
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3533",1,0,4,0,2,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG3534",0,1,3,0,3,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
"COG3535",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3536",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",1,0,0,2,3,5,0,1,2,7,1,1,2,2,0,0,2,1,1,0
"COG3538",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,2,2,2,1,1,1,5,4,2,0,1,3,2,0,2,1,1,0,2
"COG3541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,4,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,5
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,3,0,2,1,3,0,1,1,1,1,2,2,1,2,6,2,1,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,26,0,9,10,0,0,0,0,0,0,0,0,0,1,1,1,0,29
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,0,15,0,5,3,0,0,0,3,0,0,0,2,0,0,0,0,0,7
"COG3551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",3,3,0,2,0,2,1,1,1,3,0,2,0,1,1,0,2,1,1,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,1,1,1,1,0,0,1,1,2,0,1,2,2,1,1,0,0,0
"COG3556",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3564",0,2,0,0,2,0,0,1,1,0,0,2,1,3,1,0,0,0,1,0
"COG3565",0,0,0,0,1,0,1,5,3,1,1,2,2,2,1,3,1,1,1,1
"COG3566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,1,1,1,5,1,2,1,2,2,0,0,0,1,1,1,2,1,0,2
"COG3569",5,2,2,0,5,1,2,0,0,0,1,0,0,0,0,0,6,0,4,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3572",3,5,0,6,0,3,1,7,2,3,1,8,4,4,8,6,9,1,3,1
"COG3573",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3576",1,1,0,1,1,0,4,1,0,0,0,0,0,4,0,0,1,0,3,2
"COG3577",0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3
"COG3579",4,0,0,1,1,0,3,0,1,0,1,0,0,0,3,4,1,0,3,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3587",0,1,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3588",4,4,0,8,2,3,4,9,8,0,8,7,9,7,7,4,6,5,9,2
"COG3590",0,0,6,1,4,5,0,0,2,2,0,0,0,1,1,0,2,3,0,2
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,0,0,0,5,1,1,2,0,1,1,0,0,1,0,0,2,0,2,3
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
