"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",3,4,2,5,7,3,1,6,3,4,6,5,3,6,2,8,8,2,4,5
"COG2954",0,0,0,1,0,0,1,1,0,1,1,0,2,1,2,0,0,4,1,0
"COG2956",0,1,0,2,1,1,4,0,1,1,0,1,0,0,0,3,1,0,4,0
"COG2957",1,4,1,1,3,0,3,3,1,0,3,3,1,0,4,5,3,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG2960",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2
"COG2962",1,4,0,3,3,2,2,3,3,3,3,0,1,1,4,3,1,4,0,2
"COG2963",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1
"COG2968",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2969",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,4,0,4,1,0
"COG2972",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2977",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG2978",1,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2981",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2982",1,0,3,2,0,5,0,0,1,0,0,3,0,1,1,0,0,1,0,0
"COG2983",1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",0,0,0,3,0,8,5,1,1,4,0,4,0,0,0,4,1,2,1,1
"COG2987",0,1,1,3,0,3,5,1,4,1,0,2,1,3,1,1,2,6,7,2
"COG2988",0,0,1,1,2,0,0,1,1,0,1,0,2,1,1,4,3,0,1,0
"COG2989",0,0,0,1,0,5,1,1,1,0,0,1,0,2,0,1,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,8,6,2,2,8,0,2,4,5,2,2,3,3,2,2,5,0,7,5
"COG2993",1,0,0,1,0,4,0,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG2994",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2996",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2998",0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",2,2,5,3,1,2,3,8,5,0,6,4,3,11,2,3,9,7,2,3
"COG3001",0,2,2,2,0,1,1,0,0,0,2,0,3,0,1,1,0,0,0,3
"COG3002",0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,6,7,1,5,1,3,6,2,1,0,1,4,5,3,1,1,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3008",2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,1,0
"COG3009",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3011",1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,1,0,0,1,0
"COG3012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3018",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0
"COG3019",1,1,0,2,0,1,1,0,1,0,2,2,1,1,0,3,0,0,3,0
"COG3021",0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3022",0,2,3,2,0,0,3,6,1,2,3,0,1,6,5,0,2,0,0,1
"COG3023",18,5,2,3,4,6,4,3,5,1,2,5,2,1,4,1,3,3,4,5
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3025",0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG3026",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3027",1,1,1,0,1,0,0,1,1,3,2,0,1,2,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",1,0,2,2,1,0,1,2,0,4,3,1,3,1,5,1,2,0,2,0
"COG3031",0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG3033",1,1,2,0,1,0,0,1,1,0,4,0,2,1,1,0,4,0,1,1
"COG3034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,2,0,0,0,3,2,0,2,0,0,2,1,0,0,0,1,2
"COG3039",9,0,1,1,0,0,1,0,0,0,0,7,2,2,0,3,0,0,8,0
"COG3040",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",1,13,20,10,12,5,2,15,11,12,19,6,12,10,12,0,12,0,1,13
"COG3047",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,1,1,1,0,3,4,1,0,2,1,0,0,1,1,2,0,2,0
"COG3068",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",2,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG3073",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",1,0,2,2,2,0,1,0,1,3,2,0,5,0,3,0,0,2,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3090",0,3,1,2,2,5,0,0,1,0,2,1,0,1,1,1,1,0,0,6
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3104",0,2,2,4,3,1,4,2,3,2,1,8,4,5,1,4,6,0,0,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3107",3,0,0,4,0,0,3,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG3108",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,1,0,1,0,1,3,1,1,2,0,0,1,1,2,1,0,0
"COG3119",6,19,45,48,18,6,39,32,22,20,22,1,25,39,32,23,61,46,14,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,6,5,6,1,3,5,11,2,2,6,8,3,2,3,3,4,3,1,3
"COG3128",13,2,3,1,0,28,0,2,3,0,1,6,1,2,1,1,1,0,4,3
"COG3129",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,0,1,0,7,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3138",1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3144",0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3145",3,0,1,0,1,1,0,0,3,0,2,1,0,0,3,1,1,1,2,1
"COG3146",1,3,1,4,3,2,2,1,4,3,6,4,8,2,3,1,2,3,1,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,3,0,0,2,0,0,1,1,1,1,0,0,0
"COG3151",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3152",0,1,0,2,0,0,2,0,0,3,2,1,0,0,1,0,1,1,0,1
"COG3153",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1
"COG3156",1,0,1,1,0,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0
"COG3157",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,2,2,1,0,2
"COG3160",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,6,2,2,4,2,1,1,0,3,0,2,4,6,0,0,5,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3166",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",0,3,6,1,3,1,2,1,2,0,4,0,0,5,6,3,5,3,2,4
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,3,4,3,2,2,4,1,3,1,1,2,0,4,1,2,1,0,1
"COG3176",1,3,1,7,2,3,0,2,2,1,1,4,0,2,0,1,4,4,1,2
"COG3177",3,0,0,1,0,5,0,0,1,0,0,4,0,0,0,2,0,1,9,0
"COG3178",1,4,4,3,1,3,1,5,0,3,8,0,5,1,1,1,5,1,0,7
"COG3179",0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3180",0,2,2,2,0,2,0,0,0,1,2,0,6,1,3,2,1,2,0,2
"COG3181",1,0,6,1,1,3,2,3,2,1,3,1,4,6,2,4,3,4,1,2
"COG3182",1,0,0,3,0,1,3,0,0,0,0,2,0,0,0,8,1,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,2,0,7,2,0,2,2,2,3,0,0,0,1,2,2,1,0
"COG3186",0,0,1,0,1,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0
"COG3187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3188",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,2,0,0,1,0,1,0,3,2,2,1,1,1,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3194",1,1,1,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,1
"COG3195",0,0,0,1,0,0,2,1,0,1,1,0,0,3,0,3,4,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,0,2,1,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,1
"COG3200",1,7,5,7,3,3,0,6,8,3,2,2,4,6,6,3,5,4,3,10
"COG3201",0,1,1,3,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2
"COG3202",1,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,2,3,1
"COG3203",0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG3204",2,0,0,1,0,0,0,0,1,2,1,0,2,2,2,4,2,0,1,1
"COG3205",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",3,0,5,4,2,5,3,3,1,3,0,5,2,4,3,5,1,1,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,3,0,4,3,0,1,0,0,1,0,1,1,7,0,1,3,1
"COG3210",1,0,5,0,1,0,1,0,1,0,0,9,1,0,1,0,0,2,1,0
"COG3211",1,2,1,1,3,2,3,1,2,0,0,1,0,2,4,2,2,2,3,2
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",0,1,2,1,0,0,0,0,2,0,0,1,2,0,2,0,1,0,1,2
"COG3217",0,1,3,1,1,1,1,2,1,1,2,1,0,1,2,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3220",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",2,1,4,1,1,2,3,1,4,1,8,3,3,2,5,1,4,3,1,2
"COG3222",1,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,3,3,1,0,0,1,1,0,2,1,3,1,3,4,6,1,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3228",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3239",0,9,6,6,3,1,2,6,5,4,10,2,9,4,4,7,7,2,2,12
"COG3240",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,1
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,3,0,0,5,2,0,0,1,0,8,1,2,0,3,1,1,4,0
"COG3245",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0
"COG3246",1,3,2,2,4,2,4,1,1,6,1,1,3,4,2,3,4,4,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3250",0,5,2,3,1,1,12,5,3,2,0,16,2,4,4,8,0,3,10,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3253",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3255",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3256",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3258",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,2,0,2,4,0,1,0,0,4,0,0,0,4,0,5,1,0
"COG3264",2,0,0,1,1,4,1,3,1,1,0,4,0,0,3,4,2,0,4,0
