"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,1,2,6,0,0,1,0,0,0,1,1,1,0,1,4,1,0,0,2
"COG3268",1,6,3,1,1,4,1,3,0,7,1,2,4,1,2,2,0,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3276",0,3,1,0,2,3,3,2,3,0,3,2,4,2,3,1,1,0,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,2,0,0,6,3
"COG3279",0,0,2,3,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0
"COG3280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3284",0,1,0,1,4,2,0,2,0,0,0,1,3,0,0,1,3,0,1,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3288",6,3,8,2,7,4,12,5,0,7,12,11,7,13,4,7,4,12,10,7
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",1,2,7,1,4,2,5,2,5,5,2,5,6,3,5,5,2,4,0,4
"COG3292",0,3,4,10,0,0,4,0,3,0,1,1,0,1,1,6,1,1,1,3
"COG3293",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,1,0,1,0,1,2,0,2,1,2,1,2,3,0,0,1,2,1
"COG3307",0,0,5,4,1,2,1,2,3,0,1,1,1,1,0,2,5,0,0,0
"COG3308",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,2,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3315",0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3316",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3317",3,1,3,2,0,2,1,1,0,4,0,0,0,1,1,1,2,0,2,1
"COG3318",0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3321",2,1,0,1,0,1,1,0,3,0,0,0,1,2,1,1,0,0,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG3324",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3326",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,1,4,0,0,0,1,2,0,1,1,0,0,1,2,2,0,1,0
"COG3329",1,0,7,1,0,0,3,3,0,2,1,5,0,1,1,3,0,3,5,0
"COG3330",2,0,5,0,2,1,2,2,0,3,0,4,2,2,0,2,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"COG3333",8,5,0,1,7,4,6,4,6,4,4,6,9,11,1,2,7,9,6,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,2,0,1,1
"COG3336",0,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3340",0,1,1,0,4,2,2,2,0,2,0,5,1,2,3,2,0,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,6,0,3,1,1,0,1,1,1,0,0,1,2,0,1,0,0,4
"COG3344",1,0,2,8,1,0,0,0,3,2,0,0,0,0,4,12,0,0,0,1
"COG3345",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3346",3,3,1,1,1,3,2,1,0,3,2,1,3,4,2,2,2,3,2,2
"COG3347",2,1,2,0,4,4,2,0,4,2,3,1,4,0,4,3,1,3,0,4
"COG3349",9,2,12,0,10,5,8,7,3,2,0,5,3,5,0,9,1,4,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,3,0,1,1,0,1,3,0,1,2,4,2,1,0,4,2,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,4,3,1,0,1,1,1,2,0,5,4,2,0,2,0,20,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,1,0,1,1,5,0,3,0,2,3,2,2,1,1,1,4,6,3,0
"COG3381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,7,2,2,4,7,3,8,7,7,7,12,5,8,4,0,4,4,6,2
"COG3384",0,2,1,1,3,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1
"COG3385",0,0,1,5,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG3386",7,2,3,4,1,2,0,6,3,6,7,4,4,4,4,1,6,4,2,10
"COG3387",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3391",1,4,1,4,0,1,4,3,9,2,9,6,5,3,8,2,1,2,4,15
"COG3392",0,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3395",3,0,3,0,4,0,1,2,1,0,0,5,0,1,3,2,1,3,1,0
"COG3396",3,1,3,0,1,1,0,1,3,1,0,1,0,1,0,1,2,1,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3398",1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,2,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,0,1,1,2,0,0,0,0,1,0,3,1,1,1,1,0,1
"COG3405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3407",0,1,2,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG3408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3409",0,3,1,1,4,3,1,0,0,1,0,1,2,1,0,0,1,0,9,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,5,1,6,6,2,1,2,1,1,6,2,4,1,3,1,3,5,2,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3425",1,0,0,0,3,1,0,3,4,0,6,2,1,1,1,0,2,1,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",0,2,0,0,0,1,0,1,0,0,1,1,0,3,2,2,2,0,0,1
"COG3428",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3429",3,0,1,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3435",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3436",0,0,2,22,1,0,1,0,4,0,1,0,0,0,1,11,0,0,1,4
"COG3437",2,0,3,12,0,0,0,1,0,0,0,0,0,1,1,5,2,0,0,1
"COG3439",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3448",2,0,1,2,0,1,0,1,2,2,2,2,2,2,1,1,1,2,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3450",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3451",1,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0
"COG3455",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3464",0,0,1,8,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3467",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,1,0,0,3,0,2,0,1,1,1,0,0,0,2,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3473",2,4,2,0,4,4,1,2,6,1,0,2,1,2,2,0,5,6,3,4
"COG3474",4,0,2,0,2,2,3,4,3,2,4,3,6,3,1,0,2,1,1,2
"COG3475",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3476",1,1,0,0,1,5,0,3,0,1,0,1,1,0,0,0,2,1,1,2
"COG3478",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1
"COG3481",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,3,3,1,0,2,0,1,1,0,0,0,3,0,1,1,1,0,1,2
"COG3484",2,1,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,3,0,0
"COG3485",0,0,0,2,2,1,1,1,0,1,0,0,0,0,1,3,0,0,1,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3488",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3489",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,5,2,1,3,3,2,4,3,7,7,3,1,6,5,8,4,4,4,3
"COG3492",0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,1,0,0,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,4,0,0,1,4,3,2,1,1,2,1,4,5,1,3,2,1,1
"COG3495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3496",4,1,0,1,0,2,4,5,1,4,4,2,5,7,3,2,1,7,4,1
"COG3497",7,2,4,40,37,9,3,7,2,12,4,7,12,25,7,8,4,1,11,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3501",0,0,3,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3502",0,0,0,0,1,2,1,1,1,1,1,2,0,0,2,0,1,2,1,0
"COG3503",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG3504",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,3,2,1,3,2,1,2,1,0,1,1,1,2,5,0,3,1,0
"COG3508",0,0,1,2,2,2,1,3,3,0,0,0,0,0,1,2,1,0,0,3
"COG3509",6,9,6,2,1,4,4,4,2,4,2,5,2,0,7,5,7,10,1,4
"COG3510",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3523",0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3524",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",4,4,1,0,0,2,2,0,1,1,1,5,1,3,4,0,1,2,1,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3531",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,2,0,2
"COG3534",0,1,1,0,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG3535",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3536",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3537",1,1,4,1,0,1,0,1,1,2,0,0,1,0,0,1,3,1,2,3
"COG3538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,2,4,2,1,4,3,1,8,2,5,2,2,2,3,1,3,2,0
"COG3541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,3,0,0,4,1,3,0,8,1,0,3,1,3,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,2,23,0,0,1,1,5,0,1,0,0,1,1,12,0,0,1,4
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3551",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3552",2,1,1,0,3,0,1,3,2,2,0,3,2,2,1,0,2,0,2,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,1,2,2,0,0,1,0,1,0,4,2,2,0,0,1,1,4,0
"COG3556",1,1,2,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG3558",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3564",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3565",4,0,1,0,1,1,2,0,1,6,0,0,2,6,3,1,2,1,1,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3568",1,1,0,5,1,1,0,0,1,0,0,1,0,0,0,3,2,1,0,1
"COG3569",0,2,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,1,0,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3572",0,4,4,0,3,2,6,3,2,2,6,2,5,3,2,0,2,10,5,3
"COG3573",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,2,1,1,2,1,3,1,0,0,1,0,0,0,0,4,0
"COG3577",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG3579",0,1,1,1,1,0,1,0,2,0,0,2,0,1,1,2,0,1,0,1
"COG3580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3588",7,9,6,2,6,7,8,2,7,6,9,5,5,8,8,8,4,8,4,4
"COG3590",0,0,0,4,0,0,2,0,0,1,0,0,0,0,3,2,1,0,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5
"COG3594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
