"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2951",10,5,3,2,4,1,5,2,3,2,3,2,2,2,2,1,4,5,4,3
"COG2954",0,2,0,0,0,0,2,0,1,1,1,0,0,0,2,2,0,0,0,0
"COG2956",1,1,2,1,0,0,2,0,1,1,2,0,1,1,0,2,0,3,1,0
"COG2957",0,6,0,4,1,3,3,5,2,3,4,1,0,0,2,1,4,4,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG2961",1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2962",2,3,0,4,3,1,1,0,2,2,1,2,2,2,1,4,2,3,0,1
"COG2963",0,0,0,5,0,4,1,0,0,0,2,5,2,1,0,2,1,6,1,2
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2967",0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,1,0
"COG2968",0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2971",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0
"COG2972",0,0,0,1,1,3,0,1,0,0,0,2,0,1,1,2,0,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,2,0,0
"COG2975",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2977",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2
"COG2981",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,0,3,0,0,0,0,2,2,0,1,0,1,1,2,2,0
"COG2983",0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2984",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,0,3,0,4,5,0,4,2,5,1,5,0,3,4,1,3,2,2
"COG2987",3,0,4,3,1,1,2,1,2,2,2,3,1,1,0,1,2,6,3,3
"COG2988",0,2,2,1,2,0,2,1,0,2,0,0,0,1,1,0,3,0,1,0
"COG2989",0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",7,9,2,3,4,2,8,0,2,3,2,10,3,5,4,1,2,4,2,7
"COG2993",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2994",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2995",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2996",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2998",1,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,10,6,6,1,2,6,2,6,4,2,4,5,3,4,5,5,2,7,3
"COG3001",1,0,2,0,0,0,0,0,1,1,0,1,1,1,5,0,1,2,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3004",3,3,3,5,1,0,5,1,4,1,2,1,2,2,4,4,3,2,4,0
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3008",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,2,1,0,2,1,0,2,1,2,0,1,4,0,0,2,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3018",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3019",0,0,0,0,0,2,3,1,0,1,0,2,0,1,2,0,4,1,1,1
"COG3021",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3022",3,3,2,2,4,1,2,2,4,7,0,2,1,0,4,1,1,1,0,1
"COG3023",6,4,4,2,5,9,7,1,1,1,2,8,3,12,3,10,1,3,3,11
"COG3024",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3026",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3027",2,3,0,1,2,0,3,2,0,0,0,0,0,1,3,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",2,2,3,1,1,0,2,2,1,0,2,1,4,0,1,0,1,0,4,2
"COG3031",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3033",0,1,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,2,0,1,2,2,0,0,1,0,0,1,1,0,1,3,0,0,2
"COG3039",0,0,0,9,2,5,0,2,0,0,3,2,0,5,0,2,0,4,0,5
"COG3040",0,1,0,0,2,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3045",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",7,14,9,0,4,4,16,8,7,12,1,2,3,3,11,2,9,0,2,0
"COG3047",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,2,0,0,0,0,2,1,0,0,0,3,0,2,2,0,1,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,4,1,0,0,1,0,2,1,1,0,4,0,1,0,1
"COG3072",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3
"COG3073",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3088",4,0,1,0,0,0,0,0,3,2,2,0,3,1,4,0,1,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,0,2,0,0,2,1,2,1,1,3,0,0,2,1,1,1,2,1
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3104",4,1,0,0,0,0,1,1,2,0,4,0,0,0,3,5,4,2,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,1,0,1,0,0,0,2,1,1,0,2,0,2,0,1,0,2
"COG3108",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3118",3,2,0,0,0,1,0,1,3,1,1,1,2,1,2,2,1,0,2,2
"COG3119",33,37,20,44,3,2,26,47,54,26,55,6,23,3,22,22,32,28,33,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3127",3,3,6,2,3,7,2,2,4,3,1,1,1,2,5,4,5,6,2,1
"COG3128",1,1,0,0,17,14,5,1,1,3,0,19,6,20,2,0,1,0,1,20
"COG3129",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,5,0,2,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3143",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG3144",0,0,0,1,2,0,0,0,0,0,1,3,0,3,0,1,0,0,0,1
"COG3145",0,0,1,1,3,4,0,2,0,1,0,2,0,1,1,1,0,0,0,5
"COG3146",2,4,6,2,0,3,5,2,1,6,2,3,2,2,3,0,2,0,0,1
"COG3147",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3150",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG3151",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG3152",0,1,0,0,0,5,1,1,1,1,0,0,0,0,0,2,0,2,2,0
"COG3153",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG3156",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3159",2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,4,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,3,0,4,4,0,2,4,3,2,3,0,6,1,4,2,3,3,2
"COG3165",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG3166",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3173",2,10,5,5,0,3,4,2,7,3,5,9,2,0,6,6,5,5,5,2
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3175",1,2,0,1,0,0,4,0,3,3,1,0,1,0,3,2,1,0,1,1
"COG3176",2,1,0,0,2,2,1,2,1,5,0,2,0,0,1,5,2,1,3,1
"COG3177",0,0,0,1,0,2,0,1,0,0,1,3,0,3,0,1,0,0,1,1
"COG3178",5,2,2,4,0,1,4,0,3,5,1,0,4,0,7,0,2,0,4,1
"COG3179",1,0,0,0,7,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0
"COG3180",1,2,0,1,1,1,1,2,2,0,2,0,2,1,3,1,2,2,2,1
"COG3181",5,1,3,3,1,5,3,6,4,4,2,1,1,3,0,4,5,3,2,1
"COG3182",0,0,0,4,3,8,0,0,1,0,2,6,3,2,1,4,4,0,5,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,3,0,0,1,0,1,1,2,3,1,0,1,1,0,1,1,0
"COG3186",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0,1
"COG3187",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3188",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,3,5,0,0,0,1,0,3,3,0,2,0,1,4,0,5,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3194",0,1,0,0,0,1,1,1,2,1,1,0,3,1,0,0,0,1,1,1
"COG3195",0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",1,0,0,1,1,0,0,1,1,0,1,1,2,0,2,0,0,2,5,1
"COG3200",11,5,6,4,1,1,5,3,2,6,6,0,6,2,5,2,7,2,4,1
"COG3201",4,0,1,0,1,2,1,0,0,2,0,0,1,1,2,0,1,0,1,0
"COG3202",0,3,2,2,1,1,0,2,2,3,1,0,0,0,1,0,1,1,2,0
"COG3203",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3204",0,1,0,0,2,3,0,1,0,0,1,1,0,1,0,0,2,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3206",2,4,3,4,3,5,1,1,1,3,3,4,2,3,2,3,1,2,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,4,0,0,0,1
"COG3210",1,0,0,1,0,17,0,1,0,1,1,1,0,3,0,0,0,0,3,0
"COG3211",0,1,0,0,1,2,0,0,1,1,0,0,3,0,0,4,7,1,3,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,3,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,2,1,0,0,1,1,1,1,0,0,0,2,1,0,1
"COG3217",0,0,1,0,0,0,0,1,2,4,1,0,1,0,0,0,3,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,2
"COG3221",2,4,4,0,2,3,3,2,3,1,0,1,2,1,3,2,7,3,1,0
"COG3222",0,1,1,4,0,1,2,1,0,0,0,2,1,0,1,1,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",1,2,1,2,0,2,2,5,3,2,2,0,2,2,1,4,3,2,9,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3239",3,9,7,2,5,0,6,7,3,10,2,3,6,2,4,4,8,4,1,0
"COG3240",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,10,0,3,0,2,0,0,2,1,0,0,0,3,0,1,0,0
"COG3245",2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,2,0,1
"COG3246",1,2,1,1,0,0,3,1,3,3,2,0,1,0,3,3,1,3,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3249",1,0,0,0,0,2,0,1,0,0,2,0,0,2,1,1,0,0,1,1
"COG3250",3,1,4,5,3,0,2,2,2,2,7,2,3,0,2,7,0,9,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,1
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,2,1,0
"COG3264",1,1,2,3,1,7,2,0,2,1,1,1,1,6,0,0,0,2,4,2
"COG3265",0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,0
