"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG3100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",1,3,2,5,1,1,3,2,4,3,4,8,3,9,2,2,4,1,3,4
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,1,6,0,0,0,0,1,3,3,0,0,1,0,0,0,4,0
"COG3108",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",3,1,1,0,2,2,2,3,1,0,1,1,1,1,1,0,1,1,0,1
"COG3119",33,31,44,26,6,24,23,18,33,36,38,26,35,45,25,13,37,24,24,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3127",4,2,4,9,1,1,5,4,5,5,3,2,1,2,2,4,2,2,4,3
"COG3128",0,0,1,0,9,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1
"COG3129",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3145",0,1,1,0,5,0,0,1,1,1,3,0,1,0,0,5,0,2,1,1
"COG3146",1,4,2,3,0,5,2,3,1,0,2,3,3,3,1,2,2,5,3,2
"COG3147",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1
"COG3151",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3152",2,1,1,0,0,0,1,1,1,2,1,2,0,2,3,1,0,1,2,1
"COG3153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3156",0,2,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3159",1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,2,0,14,0,2,2,1,0,3,4,1,1,1,2,0,4,3,0
"COG3165",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3166",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3167",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1
"COG3173",3,4,3,3,4,9,7,4,1,3,4,4,4,4,4,3,6,3,4,4
"COG3174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",1,2,0,0,0,1,0,4,4,0,2,2,1,0,1,3,1,2,1,5
"COG3176",2,3,0,2,3,0,3,5,2,3,2,1,1,4,1,1,1,0,2,2
"COG3177",1,0,0,2,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG3178",5,5,5,2,0,8,4,3,4,4,5,3,4,2,4,6,5,2,3,3
"COG3179",1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1
"COG3180",0,1,2,2,0,1,1,2,1,1,2,1,2,0,2,3,1,2,2,2
"COG3181",7,3,5,1,1,2,7,2,1,3,3,1,3,3,3,8,5,3,4,3
"COG3182",1,0,0,0,8,0,1,1,0,2,2,3,1,1,2,0,2,1,2,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1,2,5,0
"COG3186",0,2,1,0,1,0,0,0,0,1,2,3,2,0,3,0,1,1,2,1
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3188",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3191",4,1,2,1,1,0,2,1,0,1,0,0,0,3,4,0,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3194",1,1,0,0,1,2,0,2,3,2,2,2,3,1,0,3,0,0,0,2
"COG3195",1,1,1,1,0,0,2,0,2,1,0,1,0,4,0,0,1,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3199",1,1,1,1,1,0,1,0,0,3,0,3,0,2,2,0,1,0,4,0
"COG3200",2,5,4,3,3,2,5,6,5,3,10,5,5,2,3,3,2,1,0,8
"COG3201",0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1
"COG3202",1,0,0,0,0,2,6,0,1,0,1,1,0,0,0,4,2,1,0,5
"COG3203",0,0,2,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,1,2
"COG3204",0,2,0,2,1,1,2,3,0,0,1,3,0,4,1,0,0,1,2,1
"COG3205",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,2,8,2,0,1,2,3,4,0,0,0,1,2,2,0,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG3210",1,0,1,1,1,1,1,1,3,0,2,2,1,0,1,1,1,1,0,0
"COG3211",0,5,0,1,3,0,1,0,0,2,1,2,3,0,1,0,2,0,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,2,2,1,0,1,1,2,0,1,1,0,1,0,1,2,0,0,1
"COG3217",1,3,0,1,0,0,3,1,1,0,2,1,3,1,0,0,1,1,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3221",4,0,3,4,3,4,1,2,3,3,0,5,2,2,3,3,3,1,6,1
"COG3222",0,0,1,0,0,3,0,2,1,1,1,2,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,0,1,0,2,3,1,4,2,3,2,4,0,5,2,4,0,7,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,1,0
"COG3228",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,9,7,7,6,6,6,7,8,8,4,3,7,7,4,5,3,8,2,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,1,1,0,0,0,2,6,2,1,0,0,0,0,2,0,2,1
"COG3245",1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3246",8,2,3,2,0,3,4,1,3,4,2,3,2,0,2,3,1,4,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",4,7,4,1,4,3,6,2,6,8,4,2,2,9,4,0,7,6,5,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG3254",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,0,3,0,2,0,0,3,1,1,1,0,1,0,1,1,8,0
"COG3264",1,0,0,0,2,1,2,1,0,0,1,2,1,1,1,1,2,4,3,2
"COG3265",0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0
"COG3268",0,1,0,4,3,3,5,6,3,2,1,3,3,4,3,1,3,4,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0
"COG3276",4,4,3,3,1,0,4,1,3,4,0,2,7,1,1,5,4,4,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,4,0,0,0,1,1,3,0,2,0,3,2,0,1,1,2
"COG3279",1,0,1,0,4,1,0,0,1,3,0,2,0,1,1,0,4,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,3,2,3,1,0
"COG3285",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3288",3,8,4,6,4,13,6,8,10,7,5,7,8,10,5,12,4,10,6,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",11,10,8,3,5,1,10,11,3,10,6,4,5,9,10,2,4,8,6,5
"COG3292",2,5,2,4,17,1,1,3,3,3,10,2,0,2,4,1,9,1,4,2
"COG3293",4,0,1,2,6,0,1,1,0,0,1,2,0,3,2,1,2,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3297",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,2,0,0,1,0,0,4,4,0,1,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,0,2,0,0,2,1,0,1,0,1,0,0,5,0,0,0,1
"COG3307",1,1,2,0,2,3,0,0,3,0,2,1,1,5,1,0,2,4,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3314",0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3315",0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0
"COG3316",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3317",0,0,0,1,1,3,0,2,2,1,2,0,0,1,0,0,0,1,1,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3321",2,0,2,0,1,0,0,1,0,3,1,2,0,8,1,1,2,1,6,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3324",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,5,6,0,0,0,0,0,5,1,2,1,1,0,6,0,3,0
"COG3329",0,0,1,2,3,3,1,1,1,0,0,0,4,0,0,4,0,0,1,0
"COG3330",0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,1,2,0,1,1,0,1,1,0,1,0,0,2,0,1,0
"COG3333",9,1,9,8,4,4,4,6,4,6,8,4,7,4,8,4,10,7,7,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,4,0,1,0,0,1,1,0,2,1,1,0,1,0,2,0
"COG3336",3,2,1,0,0,3,0,1,1,1,1,2,0,1,0,1,2,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3339",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3340",2,2,2,3,2,3,1,3,0,0,0,2,1,3,0,1,1,0,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,1,0,2,0,2,0,1,1,0,0,2,0,0,0,4,1,1,0
"COG3344",1,0,0,1,21,0,1,3,3,1,5,1,0,2,2,1,2,1,2,1
"COG3345",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1
"COG3346",1,4,1,8,1,3,4,4,4,2,5,3,2,4,1,4,0,2,0,1
"COG3347",10,4,5,2,1,6,5,2,1,2,3,1,2,1,7,3,1,4,2,4
"COG3349",0,3,4,5,0,2,3,3,5,0,1,4,3,2,0,0,0,7,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,2,2,2,0,2,3,4,2,3,0,2,0,3,1,0,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,1,4,8,0,2,0,2,0,1,1,2,0,0,9,1,1,0,1
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3380",0,0,4,2,1,0,2,5,3,0,1,3,2,3,1,6,1,3,2,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,8,8,5,0,10,8,3,8,16,6,4,9,4,12,16,3,11,11,8
"COG3384",4,1,1,0,1,0,0,2,0,1,0,1,2,1,4,0,3,0,3,0
"COG3385",1,0,0,0,5,0,0,0,0,1,1,3,1,0,1,0,0,0,3,0
"COG3386",6,3,7,1,1,2,7,2,5,9,3,5,6,5,9,4,6,6,7,3
"COG3387",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0
"COG3391",17,2,0,3,2,0,4,2,1,10,9,2,3,8,12,1,8,0,23,3
"COG3392",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3395",1,1,5,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG3396",4,5,0,0,0,0,2,1,1,1,5,0,1,3,0,0,2,0,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,0,1,1,1,3,0,0,2,2,0,0,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3404",2,1,0,0,1,1,2,2,1,2,2,1,0,3,3,0,1,1,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,3
"COG3408",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3409",0,0,5,2,1,3,1,4,4,0,1,0,1,0,0,4,0,0,3,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,3,5,5,3,2,3,3,5,4,2,3,3,1,5,2,2,2,6
"COG3420",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
