"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG3132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3135",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3138",0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3139",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3145",0,0,1,2,3,3,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3146",2,1,1,5,3,2,3,1,3,4,2,3,0,4,1,1,2,4,0,3
"COG3147",0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0
"COG3153",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3156",0,1,3,3,1,3,0,0,1,0,5,1,1,5,0,0,2,0,0,1
"COG3157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,0,1,1,0,2,0,1,0,0,1,2,1,0,1,0,1,0,0,1
"COG3160",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3161",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,2,10,2,0,4,0,0,0,0,6,1,1,0,6,2,3,0,1,1
"COG3165",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3166",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3168",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,5,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3173",3,4,3,7,6,3,5,4,2,2,4,13,8,6,4,0,2,2,1,9
"COG3174",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,1,1,0,2,0,0,6,0,0,2,2,2,0,0,6,4,0,1
"COG3176",0,3,3,3,2,0,1,2,1,4,2,3,0,5,1,0,4,1,1,3
"COG3177",0,0,3,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3178",1,2,0,4,4,2,3,5,2,3,3,10,3,0,0,0,2,2,1,2
"COG3179",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,8,0
"COG3180",0,2,1,1,4,0,2,2,3,4,0,1,2,1,1,0,0,4,0,3
"COG3181",7,0,2,3,9,3,7,2,6,4,2,6,6,8,8,1,8,1,2,6
"COG3182",1,0,10,0,0,7,0,0,0,0,4,0,0,0,1,4,0,1,2,3
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,3,0,1,4,2,0,0,0,1,0,1,1,2,0,2,0,0,2
"COG3186",0,2,3,0,2,2,0,3,0,2,3,2,1,1,1,1,1,1,0,0
"COG3187",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",5,0,0,1,3,0,2,0,0,0,1,1,3,2,3,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3194",4,3,1,0,2,0,2,1,0,2,0,0,0,2,2,0,3,1,0,0
"COG3195",1,0,0,2,2,2,2,2,0,0,1,0,1,0,1,0,2,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,1,0,2,1,0,0,1,2,1,1,1,1,0,3,0,0
"COG3200",6,10,1,6,4,1,3,5,5,7,3,4,8,5,4,0,6,4,2,5
"COG3201",1,2,1,2,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0
"COG3202",0,0,2,1,1,0,0,2,2,3,0,2,4,1,1,1,0,2,2,1
"COG3203",0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0
"COG3204",1,0,3,1,2,0,0,0,0,0,4,1,2,0,0,1,4,3,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,3,2,3,5,1,3,3,0,6,1,3,0,0,1,2,0,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,6,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0
"COG3210",0,1,4,0,1,5,0,0,1,4,0,0,0,1,0,0,0,0,1,1
"COG3211",3,2,3,3,7,7,4,1,1,0,2,0,2,2,0,2,0,3,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,2,1,0,0
"COG3217",1,1,1,2,1,1,1,2,0,1,0,0,0,2,2,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG3221",6,3,3,2,3,3,7,2,0,0,8,3,3,9,6,5,3,5,4,1
"COG3222",1,0,0,2,2,3,0,1,2,0,0,1,1,0,1,1,2,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,2,1,5,2,4,1,2,1,1,4,3,3,2,2,3,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",1,0,3,0,1,0,1,1,0,1,2,0,0,0,0,1,2,1,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3239",2,4,0,5,5,2,6,4,8,2,6,6,12,4,7,1,5,2,0,9
"COG3240",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",2,0,2,0,1,3,1,2,1,0,3,0,0,1,1,3,0,0,0,1
"COG3245",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3246",2,3,1,5,2,1,5,2,5,2,1,1,5,6,3,0,6,1,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3249",0,0,4,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG3250",3,5,12,10,3,0,5,4,4,0,8,2,2,1,2,1,10,4,0,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3256",0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3258",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,2,0,0,2,6,0,0,0,7,0,1,0,2,0,0,1,0,1
"COG3264",1,5,8,1,1,11,2,3,0,1,2,0,0,1,0,2,1,2,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,5,0,1,5,1,1,1,0,7,1,3,0,1,0,0,0,0,0
"COG3268",1,5,4,3,1,1,1,3,3,1,5,6,5,2,2,0,4,3,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,2,3,0,0,2
"COG3276",3,2,4,2,1,0,7,1,2,2,4,1,3,0,7,0,2,1,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,2,3,0,6,1,0,0,0,3,0,0,2,0,3,0,0,1,0
"COG3279",2,1,4,0,0,11,1,0,0,0,3,0,0,0,1,1,3,0,0,0
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,6,1,1,3,0,0,0,0,4,0,0,1,0,1,3,0,0,2
"COG3285",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",1,5,4,4,4,4,5,4,7,8,8,8,17,11,6,3,7,4,8,6
"COG3290",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",1,5,1,4,7,4,3,4,4,7,5,9,2,4,10,3,10,11,3,13
"COG3292",4,6,10,1,0,24,3,1,1,0,10,2,1,0,3,2,2,5,0,2
"COG3293",0,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,4,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3296",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3298",0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,3,1,0,1,0,0,2,2,0,1,0,1,0,2,1,0,37,0
"COG3307",1,0,1,1,2,1,3,1,0,0,4,1,0,0,0,0,2,3,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3311",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3313",1,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3315",1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3316",0,1,3,0,1,2,0,0,0,0,4,0,1,0,2,1,2,0,0,0
"COG3317",1,0,0,1,2,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0
"COG3318",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3319",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3321",3,3,1,0,0,8,2,2,0,5,1,1,0,1,2,0,3,1,2,1
"COG3322",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3325",0,2,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,1
"COG3326",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3328",2,0,4,0,0,11,0,1,0,0,3,0,0,1,2,2,3,0,0,0
"COG3329",0,1,0,0,0,2,0,1,2,1,1,0,1,0,0,0,1,0,1,1
"COG3330",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3333",7,5,5,8,10,4,6,8,11,4,6,7,6,10,7,0,7,5,3,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,3,0,1,7,1,0,1,0,3,0,0,0,0,1,6,0,0,0
"COG3336",0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,1,2,3,0,0,2,0,1,1,0,0,0,0,0,1,1,2
"COG3340",0,1,1,1,0,0,0,1,3,1,1,0,1,0,1,0,1,3,1,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,0,2,0,1,0,1,1,0,1,1,0,2,0,1,1,1,0
"COG3344",3,1,17,0,0,8,2,1,1,0,6,0,0,2,3,3,0,1,1,1
"COG3345",0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,5,0,0,0
"COG3346",1,0,0,1,2,1,0,2,4,1,0,5,4,4,1,1,6,2,0,4
"COG3347",5,6,1,4,2,0,3,0,2,1,7,1,2,1,6,0,1,1,8,7
"COG3349",1,2,0,1,4,0,0,4,7,5,0,3,0,0,0,0,2,2,1,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,4,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,1,1,2,1,2,0,0,0,0,3,1,4,1,0,3,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,4,4,0,10,1,3,0,0,1,0,0,3,0,13,4,0,11,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,1,2,5,1,1,6,1,2,1,5,3,6,0,1,3,5,0,1
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",14,4,2,14,5,1,14,2,1,2,6,0,3,5,7,3,4,6,2,6
"COG3384",1,1,2,1,0,2,1,2,1,3,2,0,1,0,2,2,1,1,1,2
"COG3385",1,0,8,0,0,1,2,0,0,0,21,0,0,0,1,0,0,0,0,1
"COG3386",10,2,6,6,3,2,8,0,5,7,1,4,2,2,8,1,6,2,1,2
"COG3387",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3391",11,4,8,4,3,5,13,2,1,4,11,0,8,3,5,2,1,3,2,4
"COG3392",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3395",0,1,0,0,2,0,0,2,4,0,0,2,1,1,0,0,3,1,2,1
"COG3396",5,4,0,2,0,2,4,0,1,0,2,2,3,0,4,0,1,3,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,3,0,2,2,0,0,0,2,1,0,2,0,0,1,0,1,1,0,3
"COG3405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG3408",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3409",2,0,2,1,0,1,0,5,0,2,0,2,2,0,1,3,0,3,6,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,4,5,0,2,3,0,1,0,8,6,3,0,1,1,3,2,3,1,2
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3425",2,5,0,3,0,0,4,2,0,1,0,0,2,0,2,2,3,3,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,1,0,0,1,0,0,2,0,2,1,1,0,0,2,0,0
"COG3428",1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3429",0,3,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3435",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",4,0,12,0,0,13,5,0,0,1,15,0,0,0,4,4,2,0,1,4
"COG3437",2,0,9,0,1,3,0,0,0,0,10,3,2,1,0,4,0,1,0,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,5,1,2,0,5,0,2,0,2,0,1,2,0,2,0,1,4
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG3451",3,0,4,0,0,6,1,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3452",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3453",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3454",0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3459",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
