"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG3010",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3011",0,0,2,2,0,0,2,1,0,0,0,3,1,1,0,1,1,1,0,1
"COG3012",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3017",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1
"COG3019",2,5,0,1,1,0,4,0,0,2,2,3,0,4,0,1,0,4,2,1
"COG3021",0,4,0,2,1,1,0,1,2,2,0,3,0,1,0,0,0,2,4,0
"COG3022",2,1,0,2,1,0,0,7,2,1,2,1,0,3,4,2,0,2,4,2
"COG3023",1,1,0,5,4,5,3,1,1,3,2,0,5,3,2,4,3,3,2,4
"COG3024",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG3026",0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,3,0
"COG3027",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0
"COG3028",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,0,2,1,0,3,1,3,2,0,0,1,1,2,2,3,0,0
"COG3031",0,3,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG3033",2,1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG3034",2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,7,2,1,1,0,1,2,0,0,1,0,0,3,0,2,1,7,6,0
"COG3039",1,1,2,0,1,1,0,3,8,2,2,4,0,4,0,0,0,5,10,1
"COG3040",0,5,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3045",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3046",10,12,8,4,5,2,8,9,0,7,7,8,7,2,9,14,16,0,4,15
"COG3047",0,2,1,2,1,0,0,0,0,0,2,0,0,4,0,0,0,4,4,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG3068",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",1,2,0,0,0,1,2,0,1,0,1,1,1,3,0,0,0,3,4,0
"COG3072",0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1
"COG3088",2,0,0,0,4,2,0,2,5,4,0,0,2,0,1,3,0,2,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",4,5,1,3,1,0,1,0,1,0,2,0,0,0,3,1,2,5,0,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3093",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3101",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3104",5,1,3,5,1,3,2,9,0,1,3,3,2,5,4,2,0,0,0,2
"COG3105",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3106",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0
"COG3107",0,2,1,1,0,2,0,1,1,0,1,0,1,3,1,1,0,9,7,0
"COG3108",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3118",0,2,1,2,1,1,1,2,1,0,1,0,1,0,1,3,0,4,3,1
"COG3119",44,6,19,3,48,36,26,37,14,15,94,10,31,25,31,37,12,1,1,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3125",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3127",1,6,1,3,2,3,6,4,1,4,4,6,4,5,1,8,11,8,6,4
"COG3128",2,2,1,23,2,1,6,1,0,3,0,0,0,10,0,0,0,0,3,2
"COG3129",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3131",0,6,1,2,0,2,0,0,0,2,2,2,0,4,0,0,0,2,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3135",1,0,3,0,0,1,1,0,0,0,1,2,0,1,1,0,0,2,5,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,0,3,0
"COG3138",1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,10,4,0
"COG3139",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3144",2,1,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,3,4,0
"COG3145",1,2,0,1,1,2,1,3,0,0,0,4,0,4,2,1,0,0,1,1
"COG3146",6,1,4,0,4,2,4,1,1,3,3,1,3,2,7,2,8,3,2,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,4,0
"COG3149",0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG3150",1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG3151",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0
"COG3152",1,1,3,1,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3153",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0
"COG3156",2,3,1,0,0,1,0,3,1,0,2,0,0,1,0,0,1,2,0,2
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3159",3,0,0,0,0,2,0,1,1,1,2,0,0,0,2,1,1,6,2,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3161",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,8,0,3,1,3,2,4,0,0,3,1,0,4,3,2,0,10,7,1
"COG3165",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3167",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG3168",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3173",6,2,2,0,3,4,7,3,2,4,4,4,3,8,9,3,3,2,3,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3175",3,1,1,2,1,0,0,2,0,0,1,1,3,1,1,2,4,2,0,2
"COG3176",4,8,1,3,5,1,4,3,0,1,3,6,1,5,1,14,1,1,2,3
"COG3177",1,3,0,4,1,3,0,0,2,0,1,2,0,3,1,0,1,3,7,0
"COG3178",2,5,0,3,0,0,2,3,0,4,2,1,4,4,1,5,9,11,5,4
"COG3179",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3180",0,1,0,1,2,1,1,0,1,1,0,0,3,1,2,2,1,0,0,0
"COG3181",2,1,1,5,0,1,6,4,1,4,2,4,1,4,4,2,4,13,0,3
"COG3182",1,14,3,4,2,3,0,1,0,1,4,8,0,3,1,1,0,9,9,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,2,4,1,1,0,1,2,1,1,4,0,6,2,0,1,1,4,0
"COG3186",1,1,0,0,2,2,0,0,1,0,1,5,4,6,0,0,0,0,0,0
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3191",0,1,1,1,1,5,1,2,4,1,1,1,3,2,3,0,1,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3194",0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,4,1,0
"COG3195",2,2,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,5,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,1,0,0,1,3,2,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG3200",5,1,1,4,7,2,9,2,4,7,4,0,4,0,2,4,10,0,2,5
"COG3201",2,1,1,1,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,1
"COG3202",1,4,1,1,1,2,0,4,3,3,2,1,1,1,3,2,1,0,0,0
"COG3203",0,0,0,5,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3204",0,0,2,0,1,3,1,2,1,0,2,1,0,0,0,0,1,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,6,3,2,2,0,2,6,1,2,2,5,3,4,2,1,2,2,9,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3209",1,3,1,2,1,10,0,0,0,2,1,9,0,3,0,0,0,1,7,0
"COG3210",1,3,0,0,2,0,0,0,1,0,2,2,1,7,0,1,1,2,8,1
"COG3211",4,4,1,4,5,4,3,0,1,0,7,3,2,8,0,2,2,8,7,1
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3214",0,0,0,5,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3216",1,2,0,3,1,0,1,4,1,0,0,0,1,0,1,0,1,0,0,3
"COG3217",2,0,2,2,1,1,3,2,1,1,0,1,2,0,0,1,0,2,0,1
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,5,0
"COG3221",1,2,5,7,6,2,9,1,2,1,3,4,1,7,1,3,4,7,3,1
"COG3222",0,1,2,0,0,0,0,1,0,1,0,0,1,3,2,1,1,1,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3225",4,0,2,3,2,5,5,3,3,1,5,3,6,3,4,2,3,0,1,0
"COG3226",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1
"COG3228",0,1,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3238",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3239",4,6,8,1,8,4,7,2,5,4,6,3,5,4,5,6,7,0,5,9
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",2,11,1,6,1,1,1,0,6,1,2,3,0,2,1,1,0,16,4,1
"COG3245",1,0,1,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,3,0
"COG3246",1,2,1,2,2,2,1,5,0,1,0,2,4,1,5,1,2,3,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3249",0,3,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,1,3,0
"COG3250",5,0,2,4,8,7,3,6,7,4,3,7,4,3,3,3,3,0,8,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3256",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3257",0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,3,0,0,0,0,0,0,0,5,0,6,0,0,0,5,3,0
"COG3264",0,10,2,1,4,8,2,3,0,1,4,5,0,7,1,1,2,10,6,2
"COG3265",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",1,2,2,0,1,2,0,1,2,2,1,4,2,2,0,0,1,0,4,0
"COG3268",4,5,0,0,2,3,8,5,0,3,0,2,3,1,2,2,3,2,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,3,2,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG3276",4,2,4,0,1,7,3,1,7,2,1,2,3,0,6,1,3,0,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,10,0,5,0,3,1,3,4,4,0,7,0,8,1,1,1,2,3,0
"COG3279",0,1,2,0,1,2,0,6,0,0,1,1,0,10,0,0,0,1,3,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3283",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3284",0,2,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,7,1,1
"COG3285",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,7,3,0
"COG3288",11,8,9,6,4,6,13,6,4,9,5,3,11,7,11,9,6,5,6,12
"COG3290",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3291",2,0,16,3,2,3,3,17,8,8,4,5,8,1,9,4,2,0,6,1
"COG3292",5,2,5,4,3,14,0,7,4,1,6,12,3,25,1,1,1,0,18,0
"COG3293",0,1,0,3,1,2,1,3,1,3,3,0,0,5,2,0,0,4,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",0,1,0,2,2,1,0,0,0,1,1,1,0,2,0,0,0,3,5,0
"COG3301",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,6,0,1,0,1,1,3,0,2,0,0,0,2,0,1,1,0,0,0
"COG3307",0,1,1,0,7,1,5,3,1,0,5,3,0,2,1,1,1,2,12,2
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3313",0,2,0,0,0,0,0,1,0,1,2,0,0,2,2,1,0,0,0,1
"COG3314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3315",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,2,0
"COG3316",0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3317",2,0,0,0,0,0,2,1,0,0,1,2,0,2,0,3,0,3,1,1
"COG3318",0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0
"COG3319",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3321",3,6,2,18,3,2,2,0,4,5,1,2,2,5,1,1,0,2,0,1
