"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG2814",0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2815",0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0
"COG2816",0,0,2,0,2,3,2,1,3,2,1,1,1,7,2,1,2,0,1,0
"COG2818",2,1,1,0,1,0,2,0,1,0,0,0,0,3,0,1,5,0,3,6
"COG2819",0,0,0,0,2,1,0,1,2,0,1,0,0,3,1,2,0,3,2,1
"COG2820",0,1,1,4,4,2,1,2,0,0,0,0,4,1,2,0,1,0,1,0
"COG2821",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",3,1,1,1,0,0,1,3,1,2,3,2,1,3,3,5,1,4,3,2
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2825",0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,0,2,0,0,0
"COG2826",9,0,1,0,2,0,1,0,1,0,5,0,0,3,0,0,2,4,0,8
"COG2827",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2828",1,0,1,0,1,1,2,0,1,1,0,0,0,4,3,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2831",0,0,1,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,2
"COG2832",2,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,1,1
"COG2833",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2834",0,1,0,0,1,0,1,1,0,0,1,0,2,3,1,2,1,0,0,1
"COG2835",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",0,1,2,0,1,2,1,0,1,2,1,0,2,4,1,2,5,0,0,3
"COG2839",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2840",0,0,2,0,0,1,1,0,0,1,0,3,1,4,1,0,0,1,0,2
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",1,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,3,2
"COG2844",3,4,4,3,1,2,3,3,4,8,4,4,6,9,7,8,7,3,9,5
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2847",2,0,0,0,0,1,1,1,2,0,0,2,0,1,1,1,0,1,0,2
"COG2849",9,4,10,2,3,2,4,1,1,2,6,1,4,4,2,3,6,1,5,11
"COG2850",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,3,2,4,5,1,1,6,4,4,1,2,7,2,6,5,3,0,2,2
"COG2854",5,0,3,4,1,7,1,2,3,0,3,1,3,2,3,5,1,0,1,3
"COG2855",0,1,1,6,6,2,2,1,2,5,0,3,7,1,1,1,3,1,1,1
"COG2856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",3,5,2,1,6,2,3,2,2,10,2,5,10,7,7,6,1,1,7,3
"COG2859",0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG2860",2,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,1,0
"COG2861",1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,0,1
"COG2862",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2863",0,1,0,0,1,1,2,0,2,1,2,1,1,4,1,0,2,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2865",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,3,2,4,1,2,0,11,7,3,7,9,6,2,1,9,7,3,6,8
"COG2867",1,3,0,0,0,1,0,1,0,0,1,0,0,1,1,2,2,0,0,0
"COG2869",1,2,1,1,1,2,0,0,1,3,1,3,0,1,4,0,2,1,3,2
"COG2870",5,5,3,1,5,7,33,3,8,1,5,4,2,3,3,7,1,29,9,12
"COG2871",1,1,2,4,3,1,1,2,4,2,3,1,2,3,3,1,4,0,3,5
"COG2872",2,1,2,1,1,0,0,2,1,0,1,1,1,2,0,1,1,0,1,0
"COG2873",6,8,9,9,13,10,2,8,7,13,4,11,12,7,12,12,10,3,8,4
"COG2875",0,2,1,2,0,0,0,1,2,1,2,1,3,0,1,1,1,0,2,2
"COG2876",3,2,2,2,1,3,2,4,2,3,3,2,1,0,0,0,1,1,1,2
"COG2877",3,5,5,5,4,6,2,1,4,7,3,4,3,4,6,8,2,6,6,5
"COG2878",2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"COG2884",1,0,1,2,0,1,0,2,1,0,7,0,1,2,1,1,4,0,1,0
"COG2885",3,7,5,8,6,11,7,2,14,9,3,2,8,10,8,8,14,4,7,4
"COG2887",7,1,2,0,2,5,4,1,1,0,2,3,1,0,1,0,7,3,4,5
"COG2890",2,5,9,7,7,6,3,6,2,4,2,3,6,3,5,6,4,0,11,7
"COG2891",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2893",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,3,1,0,1,1,1,0,0,0,1,0,1,2,1,0,0
"COG2895",1,0,3,3,4,2,2,3,3,1,0,1,2,1,1,0,4,1,2,3
"COG2896",6,4,4,4,4,6,0,2,2,4,5,3,1,3,1,3,3,0,4,5
"COG2897",4,3,8,5,2,3,0,4,4,1,2,6,6,6,5,8,2,1,3,3
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2902",4,1,2,0,0,1,1,0,0,0,8,1,1,7,1,2,3,3,2,4
"COG2904",0,1,0,5,0,0,1,0,1,3,1,1,1,0,0,0,0,2,0,1
"COG2905",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",1,5,0,6,7,7,1,8,5,6,0,5,6,1,7,6,3,0,4,0
"COG2908",1,2,1,4,5,3,6,11,1,1,2,3,1,2,13,10,2,4,4,3
"COG2909",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2911",5,0,2,0,0,0,4,0,2,0,3,1,0,6,0,0,0,3,0,6
"COG2912",0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,2
"COG2913",1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,2,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,1,0,1,0,2,0,5,5,2,0,2,3,2,5,1,0,1,1,1
"COG2918",0,1,3,1,1,4,0,2,3,1,2,4,1,0,4,2,1,0,4,1
"COG2919",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2920",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2922",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",2,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG2925",3,8,2,7,7,7,6,3,2,4,4,6,7,4,2,2,4,2,6,4
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2928",4,5,2,6,2,2,1,3,4,3,8,1,0,2,2,2,2,0,0,2
"COG2930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2931",15,4,5,7,5,2,2,14,7,5,3,8,11,17,3,4,5,4,2,10
"COG2932",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2935",2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG2936",5,5,3,4,4,1,2,6,4,3,7,4,4,6,0,7,7,1,5,3
"COG2937",0,0,1,0,3,3,4,1,0,1,1,1,1,5,0,1,0,3,1,2
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,4,3,0,0,1,1,1,0,0,1,0,1,1,2,1,2,0,0,0
"COG2940",2,5,0,4,1,1,0,3,3,3,0,2,0,1,3,5,0,0,1,1
"COG2941",0,3,1,1,6,3,0,3,2,4,0,3,5,0,0,2,1,1,2,0
"COG2942",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2943",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG2945",2,1,0,2,3,0,1,4,2,3,0,4,1,1,6,1,1,0,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",1,2,2,1,1,3,0,2,1,2,1,4,4,0,4,4,2,1,1,2
"COG2948",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",6,3,3,5,4,9,0,4,1,4,2,3,3,6,5,3,3,1,3,2
"COG2954",1,0,2,2,1,1,0,2,1,1,1,2,0,0,0,1,0,1,1,0
"COG2956",0,1,1,0,0,1,1,2,1,0,3,0,0,4,0,0,0,0,1,4
"COG2957",1,0,2,2,1,0,0,0,1,0,5,2,2,4,3,2,1,0,3,4
"COG2959",1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2962",4,0,1,5,3,1,0,1,4,3,2,2,2,0,2,3,2,0,1,1
"COG2963",7,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,1,2,0,10
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0
"COG2968",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2972",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG2974",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2976",0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2982",2,0,1,0,0,0,2,1,0,0,3,0,0,2,0,0,1,0,0,1
"COG2983",0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",9,2,7,2,2,0,2,2,5,2,9,2,3,7,0,2,4,0,3,2
"COG2987",0,3,1,0,0,2,0,0,5,1,4,3,3,4,0,4,5,0,1,5
"COG2988",0,1,0,1,1,1,0,0,4,4,0,0,0,0,0,1,0,1,0,1
"COG2989",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG2992",4,4,3,5,2,1,7,4,1,3,3,1,0,4,4,1,3,5,5,4
"COG2993",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2996",0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2998",0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,1,0
"COG3000",2,4,3,8,5,8,7,2,8,3,1,2,2,2,4,7,13,2,6,2
"COG3001",0,2,0,1,5,2,0,4,3,2,0,1,1,0,1,1,0,0,1,1
"COG3002",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3004",4,4,4,5,0,1,1,6,1,4,2,4,3,3,1,1,2,0,3,2
"COG3005",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3008",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,1,2,2,0,0,0,1,1,1,1,0,2,1,2,0,0,1,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3018",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3019",0,0,2,1,2,0,2,0,1,2,1,0,0,3,1,0,1,1,0,0
"COG3021",0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,1,2,1,0,0
"COG3022",0,1,1,1,0,4,2,1,2,1,0,5,1,0,2,1,4,1,1,0
"COG3023",4,3,2,1,4,1,10,4,6,2,0,4,2,1,4,4,5,10,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3027",0,3,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG3028",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3030",2,1,2,0,1,1,0,2,0,1,3,4,3,0,3,1,1,1,1,2
"COG3031",0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,1,1
"COG3033",0,1,0,0,2,1,0,3,0,0,1,0,1,0,3,1,0,0,3,1
"COG3034",1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG3038",0,0,0,1,1,0,1,0,0,0,0,0,0,1,7,1,2,1,2,0
"COG3039",8,0,3,0,0,2,1,0,2,1,4,0,0,6,0,0,1,0,0,10
"COG3040",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2
"COG3044",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",0,16,4,11,12,11,2,10,11,14,0,6,5,4,10,7,8,3,9,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,1,3,1,1,1,2,3,0,1,1,0,1,0,2,1,2,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG3072",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3088",3,4,0,3,1,2,0,3,5,2,0,0,5,1,2,3,3,2,2,2
"COG3090",0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3104",1,0,2,3,2,2,0,3,4,2,1,0,1,2,3,2,5,0,2,1
"COG3106",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3107",3,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,2,1,0,1
"COG3108",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3117",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,2,0,1,0,1,1,1,1,0,0,3,1,1,1,3,2,1,0,0
"COG3119",23,52,49,44,26,45,9,26,37,21,29,38,25,19,50,38,35,2,41,33
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3127",5,3,3,8,2,3,2,9,3,9,1,6,1,1,12,6,8,2,2,7
"COG3128",0,1,0,0,2,3,14,0,2,1,0,0,0,3,0,0,0,26,0,0
"COG3129",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3131",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3135",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3142",0,3,0,1,1,1,0,0,0,1,1,1,0,0,0,1,3,0,1,0
"COG3144",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3145",0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1
"COG3146",0,4,2,1,4,6,1,1,1,2,0,0,1,3,2,0,5,1,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG3151",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3152",1,1,2,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,2,2
"COG3153",0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1
"COG3156",2,1,0,2,1,2,2,1,0,0,0,0,0,2,1,3,1,2,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3159",0,0,0,1,1,1,0,0,0,1,0,0,3,1,1,1,0,0,0,2
"COG3160",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3161",0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",4,2,0,1,0,2,3,0,0,1,3,1,0,4,0,2,4,3,1,1
"COG3165",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3173",2,6,5,4,2,7,4,4,4,7,3,2,2,7,1,1,1,1,3,6
"COG3175",1,3,1,4,4,3,2,3,4,3,2,3,2,1,5,2,6,0,1,1
"COG3176",0,0,2,0,3,3,1,4,2,2,0,4,5,6,7,4,6,0,1,0
"COG3177",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3178",4,4,2,6,2,2,3,1,3,3,5,7,3,1,4,2,5,2,3,1
"COG3179",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3180",2,0,0,1,0,1,0,6,2,2,1,1,0,0,2,1,0,1,3,0
"COG3181",6,2,3,2,2,6,3,3,5,5,3,0,7,4,8,4,6,0,4,2
"COG3182",0,1,1,0,1,2,3,1,0,0,3,1,1,13,0,0,0,3,1,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,0,1,0,0,3,1,1,0,0,0,1,1,2,0,2,2,0,2
"COG3186",0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,2,1,0
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,1,1,2,0,1,0,1,0,1,3,1,1,2,0,1,2,0,2,0
"COG3193",0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3194",0,0,0,0,1,0,0,2,0,0,0,2,3,0,1,1,4,0,1,1
"COG3195",0,0,2,2,1,4,0,1,2,1,2,0,0,0,0,2,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3199",1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,2,0,2,1
"COG3200",3,8,5,7,9,7,0,7,2,9,5,1,6,3,5,2,2,2,6,5
"COG3201",0,1,2,5,0,1,2,0,1,1,0,1,1,0,0,0,0,1,2,0
"COG3202",2,1,0,1,0,0,0,1,3,2,1,0,1,1,3,1,3,2,2,0
"COG3203",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3204",0,1,1,0,0,0,0,1,3,1,0,1,1,3,2,0,1,2,0,1
"COG3206",1,1,0,0,0,1,2,1,2,1,3,3,0,5,2,2,1,5,2,2
"COG3208",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG3209",0,1,0,0,1,1,12,1,3,0,0,1,0,1,0,0,1,0,0,0
"COG3210",1,2,1,0,1,1,3,1,2,0,1,2,1,1,1,1,0,0,1,1
