"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3257",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",3,1,1,1,1,0,4,0,0,0,0,0,3,3,2,1,0,1,4,1
"COG3264",3,1,5,1,1,1,1,0,0,0,1,0,3,0,4,4,0,0,2,2
"COG3265",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3267",3,1,2,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,1
"COG3268",2,2,2,1,3,2,2,2,2,3,2,5,3,4,0,1,2,0,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG3276",3,4,0,3,1,2,9,1,2,1,6,1,7,0,2,1,1,3,3,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,8,0,0,0,0,2,1,0,0,1,2,0,2,0,0,1,2,3
"COG3279",2,0,3,0,2,0,1,0,1,0,0,2,4,0,2,1,2,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3284",0,3,2,0,0,0,0,1,1,1,1,0,4,0,2,1,1,0,1,0
"COG3285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3287",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3288",5,6,6,16,6,11,7,17,13,16,5,7,3,0,3,3,8,11,4,4
"COG3290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3291",9,12,2,3,5,4,12,8,3,8,3,1,8,4,2,9,9,2,6,10
"COG3292",8,8,7,4,0,0,5,1,0,1,6,1,14,4,9,3,3,1,4,4
"COG3293",2,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3297",1,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG3298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,3,0,2,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,2,1,0,0,1,1,2,2,8,0,0,20,1,1,1,0,0,0
"COG3307",0,1,0,0,3,1,0,2,3,3,0,1,3,0,0,5,2,0,0,0
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3313",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3316",1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG3317",1,1,0,1,2,1,1,1,0,1,1,1,2,0,1,1,0,0,1,1
"COG3318",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
"COG3320",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3321",2,3,2,4,4,1,4,3,0,2,1,1,1,1,4,2,6,0,4,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3325",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1
"COG3326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,11,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,2,8
"COG3329",0,0,0,1,5,2,0,1,2,2,1,1,0,0,2,0,0,2,0,0
"COG3330",0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,3,0,0,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,1,0,0,0,2,1,1,0,0,1,2,0,2,1,0,0,5
"COG3333",4,4,2,5,5,5,10,2,8,4,13,12,5,10,8,2,7,5,11,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,5
"COG3336",2,0,5,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG3338",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG3340",1,2,0,1,2,5,1,4,2,3,0,1,1,0,1,4,3,3,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,2,2,3,1,0,0,0,0,1,2,0,1,0,1,0,4,4
"COG3344",6,0,6,0,1,0,2,3,1,1,1,0,8,5,5,2,1,0,0,3
"COG3345",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",1,5,1,0,2,6,2,2,4,3,1,1,4,3,0,4,0,5,0,0
"COG3347",3,2,2,5,1,1,6,1,1,4,7,2,5,0,4,3,5,5,5,4
"COG3349",2,1,0,1,11,11,1,6,6,7,7,0,0,0,0,8,4,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,2,4,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,1,1,1,0,1,0,3,1,1,0,0,0,1,0,3,1,2,4
"COG3369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,8,0,0,0,1,0,0,1,2,4,0,10,0,1,10,1,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3380",0,2,0,0,0,1,0,3,4,4,1,0,1,1,0,1,2,2,0,0
"COG3381",2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,2,0,1,3,5,6,1,3,1,11,2,5,3,4,2,9,7,7,15
"COG3384",1,0,1,1,0,2,1,1,0,0,2,0,3,3,0,0,1,0,4,0
"COG3385",5,2,1,0,1,0,0,1,0,0,0,0,19,2,2,1,1,0,1,12
"COG3386",5,4,4,8,6,7,2,4,8,2,6,3,5,2,7,3,7,5,9,2
"COG3387",0,1,9,0,0,0,1,0,1,0,0,1,0,1,6,0,1,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3391",16,1,5,1,3,2,17,1,2,2,4,2,12,3,6,1,4,5,21,10
"COG3392",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3395",0,1,0,0,8,3,0,2,4,2,5,0,0,0,1,3,4,0,1,0
"COG3396",2,3,0,1,1,2,2,3,2,0,4,0,0,2,1,1,4,0,2,0
"COG3397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,6
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3408",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",1,0,1,3,0,1,0,1,3,2,5,0,1,0,1,1,2,2,1,0
"COG3410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,0,0,2,2,0,3,1,0,0,1,0,0,0,0,2,1,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,5,1,9,0,4,2,9,5,2,3,0,8,4,3,2,3,7,3,2
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3421",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3424",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,3,0,8,0,1,2,0,1,0,0,0,2,0,1,1,0,2,2,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,2,0,1,4,1,1,2,0,0,1,0,0,2,0,0,0,1
"COG3428",2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3429",0,2,3,0,2,3,0,3,3,3,0,0,0,0,1,1,0,0,0,0
"COG3431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",8,2,3,0,0,1,0,0,1,0,0,0,19,9,7,1,2,0,0,7
"COG3437",5,1,5,0,0,0,1,0,1,0,0,0,23,5,0,0,1,1,3,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,4,0,0,0,0,1,6,2,1,0,2,2,0,2,3,2,5,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3450",0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG3451",2,1,13,0,0,0,1,0,0,0,0,0,2,4,7,0,0,0,1,0
"COG3452",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3454",0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3464",2,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,4
"COG3467",0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3468",1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3473",1,2,0,5,2,1,4,4,1,0,4,3,1,1,4,1,2,3,1,1
"COG3474",2,2,2,5,0,1,2,2,0,1,2,6,0,0,2,2,4,2,1,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,0,2,1,0,0,1,1,1,2,5,0,1,3,1,1,5,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3481",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,2,2,1,0
"COG3484",0,0,1,0,1,2,0,0,0,1,0,6,0,1,0,0,0,1,0,0
"COG3485",0,1,2,1,1,2,1,0,0,1,1,2,1,0,1,1,0,1,1,1
"COG3486",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3488",1,1,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3490",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3491",2,4,3,5,4,2,4,6,1,0,3,5,6,4,3,7,3,7,4,3
"COG3492",2,0,0,1,1,2,1,1,0,0,0,2,0,0,0,1,0,3,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,0,3,4,1,5,2,0,1,3,1,0,0,0,0,3,0,2
"COG3495",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3496",2,2,0,5,0,1,0,1,1,1,5,3,0,0,0,8,2,2,1,0
"COG3497",0,12,16,2,5,13,1,10,14,5,35,3,0,103,3,2,9,2,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3501",2,1,1,0,1,0,1,2,2,0,0,1,0,2,1,0,0,0,0,0
"COG3502",0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3503",1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3504",1,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3505",1,0,6,0,0,0,1,0,0,0,0,0,1,3,7,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3507",6,0,3,0,1,0,1,0,1,0,1,1,2,1,5,0,0,0,3,2
"COG3508",6,1,1,0,0,0,0,1,0,2,2,0,2,0,2,0,3,0,4,1
"COG3509",4,4,0,6,5,4,1,2,2,5,2,5,0,0,4,2,4,4,2,1
"COG3510",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3523",1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG3524",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3525",5,4,1,3,0,2,1,2,2,1,4,3,2,1,4,2,3,2,4,2
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG3534",3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1
"COG3535",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3537",0,1,4,3,3,1,0,0,0,0,0,0,0,1,11,0,0,0,1,2
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",5,3,8,3,2,2,1,2,2,0,1,4,4,6,2,1,5,2,3,1
"COG3541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,3,1,2,1,1,0,1,0,1,6,0,0,1,1,1,2,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",11,1,6,0,4,0,3,0,1,0,0,0,9,4,7,1,0,0,3,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",3,2,3,0,1,0,2,0,0,0,0,0,7,4,0,1,0,0,0,2
"COG3551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3552",3,2,1,5,3,1,1,0,0,2,4,0,1,1,0,1,2,3,1,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,3,1,1,0,0,0,1,1,2,0,0,8,0,0,0,0,0,0
"COG3556",0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,4,2,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3564",0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1
"COG3565",2,2,1,0,1,0,0,1,0,1,2,3,0,1,1,1,2,3,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,1,0,0,1,0,1,0,0,2,0,0,2,2,0,0,1,0,1,0
"COG3569",2,2,2,3,1,0,3,0,0,0,3,1,4,0,1,0,1,1,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG3572",1,3,3,1,4,1,2,2,3,3,4,4,1,1,2,1,2,4,5,5
"COG3573",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,0,2,0,4,1,2,2,4,1,4,3,3,0,0,1,1,0
"COG3577",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3579",1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,1,2,4,1
"COG3580",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
