"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3063",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,3,1,3,4,2,0,1,1,0,0,0,1,1,0,3,1,2,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,2,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3088",1,3,2,1,2,1,0,1,2,1,3,1,1,0,2,4,1,1,0,3
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3090",2,3,1,3,3,1,0,1,0,0,1,3,0,1,5,2,0,2,0,1
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3104",3,3,2,2,5,2,2,4,6,2,1,0,0,4,4,4,4,2,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3107",0,0,1,0,2,1,1,0,0,0,1,0,1,0,4,2,0,0,1,0
"COG3108",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,1,0,2,1,0,2,1,1,1,0,2,1,2,2,2,5,1,0,1
"COG3119",28,45,29,34,48,4,50,20,23,36,30,45,11,29,6,17,8,13,33,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1
"COG3124",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",4,6,5,4,17,11,6,4,5,2,4,2,2,4,3,3,7,4,4,2
"COG3128",2,1,0,1,1,6,2,2,2,1,2,1,1,1,6,1,13,4,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,1,0,3,1,0,0,0,0,0,0,0,6,0,4,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3138",0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,5,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3145",0,1,0,0,0,1,1,0,0,1,0,1,1,1,5,0,0,0,1,0
"COG3146",3,1,1,1,3,2,1,4,2,0,4,1,1,5,4,3,4,8,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",2,0,3,3,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1
"COG3153",0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3156",1,1,1,2,4,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3159",0,2,0,0,3,0,2,2,1,2,0,1,1,1,1,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3161",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,1,4,0,3,2,0,0,1,0,2,3,3,2,4,0,1,1,2
"COG3165",0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3173",3,4,5,3,2,1,0,7,6,5,5,3,3,5,3,5,5,3,0,4
"COG3174",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3175",1,2,4,3,0,1,2,3,2,1,2,0,1,0,2,3,1,5,4,0
"COG3176",0,0,1,3,4,3,1,2,4,2,3,1,0,2,3,1,0,2,4,3
"COG3177",0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,1,1
"COG3178",1,8,2,3,4,1,6,0,4,3,5,3,1,3,3,4,0,3,3,2
"COG3179",1,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3180",3,2,3,2,3,0,2,1,1,1,3,1,0,1,1,2,1,5,1,1
"COG3181",3,3,5,6,8,2,4,2,5,3,4,3,3,7,3,2,0,11,3,2
"COG3182",0,1,1,0,0,3,4,0,0,1,1,0,3,1,7,1,4,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,3,1,0,1,3,1,1,0,1,1,1,3,0,5,0,1,1,1,0
"COG3186",0,1,5,0,0,1,2,3,1,2,0,1,0,0,1,1,3,1,2,1
"COG3187",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,4,0,0,1,1,0,2,1,3,2,2,0,0,6,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3194",0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG3195",2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,0,2,1,0,6,0,2,1,0,1,1,1,0,0,0
"COG3200",10,7,9,5,3,1,7,4,8,7,5,7,2,4,1,8,4,5,3,5
"COG3201",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3202",1,2,1,2,0,1,0,0,1,2,1,2,1,5,2,2,1,0,1,0
"COG3203",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3204",0,0,2,0,2,1,2,2,3,1,0,2,4,2,0,2,0,0,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,3,3,4,3,2,2,2,1,1,0,3,5,1,2,1,3,0,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,1,5,0,1,0
"COG3210",0,1,1,1,0,6,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3211",0,1,0,1,0,1,0,0,1,0,0,3,1,0,4,0,3,0,2,3
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0
"COG3217",0,0,1,1,0,1,1,1,2,0,0,1,0,0,2,4,1,0,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3221",4,2,4,8,3,1,4,2,3,6,5,0,0,1,1,4,5,2,4,0
"COG3222",3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,2,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3225",2,2,1,2,2,2,6,2,2,8,2,2,2,4,1,2,0,0,4,2
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG3228",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3238",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,9,10,4,7,5,7,5,7,1,7,6,1,6,2,7,10,16,2,5
"COG3240",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,0,2,2,4,1,0,0,1,1,1,1,1,5,3,8,0,0,0
"COG3245",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG3246",2,1,2,1,6,1,4,6,8,2,3,3,0,2,0,5,1,2,2,3
"COG3247",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3249",0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG3250",1,1,3,4,3,8,10,1,3,2,6,2,8,6,1,5,0,2,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3255",0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,0,0,3,1,0,0,3,1,4,1,2,5,2,0,0,1,2
"COG3264",0,2,3,0,0,2,2,0,1,0,3,1,0,2,3,2,4,1,2,3
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,0,3,1,1,2,1,0,1,2,3,2,0,1,0,1,1
"COG3268",2,4,4,3,3,2,1,3,3,2,0,1,1,2,4,3,1,4,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3276",3,0,1,0,1,0,2,1,3,4,1,5,6,4,0,1,1,2,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,0,3,0,2,0,0,0,0,1,0,2,1,3,0,0,1
"COG3279",0,0,0,0,0,7,0,0,0,0,0,0,1,0,6,4,7,0,0,1
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3284",1,0,1,0,1,0,0,0,2,1,3,0,1,1,3,0,4,1,2,0
"COG3285",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3288",11,6,8,5,14,5,5,5,6,5,8,7,4,9,2,15,6,7,15,11
"COG3290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3291",5,1,10,3,4,12,8,8,13,11,4,5,11,8,1,2,2,5,4,3
"COG3292",2,1,4,2,0,31,8,0,0,3,0,1,16,2,2,2,9,0,5,4
"COG3293",0,1,0,0,1,2,2,0,0,1,0,0,2,1,3,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3298",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,0,1,3,0,0,1,0,0,1,0,4,0,7,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,2,1,0,4,0,2,1,0,3,0,1,0,4,2,3,0,0,0
"COG3307",3,1,2,0,0,6,2,2,2,0,5,1,3,3,1,2,1,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,2,1,1,0,0,2,1,0,1,0,0,0,1,1,1,1,1,0
"COG3314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,0,3,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG3317",2,2,1,3,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3318",0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG3319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3321",2,1,3,0,0,5,5,0,2,1,4,2,3,3,5,0,0,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3323",0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG3324",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG3325",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3326",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",0,1,3,0,1,9,3,1,0,1,1,1,3,0,6,1,21,2,0,1
"COG3329",6,0,0,3,0,0,0,4,3,1,1,3,1,0,0,3,0,5,0,3
"COG3330",5,0,1,2,0,0,2,1,2,0,3,0,0,0,0,0,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,1,0,0,0
"COG3333",4,5,5,4,9,2,5,5,8,6,7,1,5,5,4,2,3,6,5,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1
"COG3336",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3340",1,4,1,1,0,0,0,3,1,3,0,1,1,3,0,1,0,2,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3342",0,0,0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,2
"COG3344",0,2,4,1,0,2,5,0,0,0,0,0,8,0,3,3,2,0,2,1
"COG3345",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3346",3,10,2,3,4,1,2,4,2,1,3,2,0,4,1,2,0,5,0,2
"COG3347",3,3,3,1,1,0,2,1,2,3,4,4,2,0,3,1,4,0,6,1
"COG3349",3,1,3,4,4,0,4,4,2,2,12,2,0,2,1,1,0,7,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,2,1,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",0,1,4,0,0,0,1,0,0,1,2,3,0,0,3,1,0,0,1,0
"COG3369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,0,0,11,0,1,0,2,1,2,7,2,10,0,7,0,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,6,3,5,4,3,1,1,5,2,4,4,0,1,5,1,2,4,1,3
"COG3381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,2,1,2,3,5,1,8,8,18,4,6,4,10,3,8,2,4,8,6
