"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG2605",4,2,1,1,2,2,7,1,3,1,2,0,1,0,0,5,1,2,3,0
"COG2606",0,1,2,2,3,1,1,2,1,3,1,0,0,1,1,2,2,3,3,3
"COG2607",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2609",12,10,13,13,9,11,13,8,20,14,12,9,12,7,7,9,6,9,10,8
"COG2610",2,0,1,1,1,0,0,2,2,0,2,5,0,2,1,1,0,2,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,1,2,1,1,1
"COG2710",2,7,3,1,2,3,5,3,3,1,0,3,6,1,0,4,6,4,0,7
"COG2715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2717",1,0,0,0,0,1,1,4,2,0,0,1,1,2,3,1,1,1,0,1
"COG2718",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG2719",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG2721",1,3,4,10,5,7,5,4,1,7,3,4,4,2,2,2,7,5,6,6
"COG2723",1,1,2,1,0,0,1,2,2,2,0,2,2,0,0,2,0,2,0,2
"COG2730",2,4,0,0,0,3,2,1,2,0,1,1,1,0,0,1,3,2,1,0
"COG2733",0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2738",0,0,1,0,3,2,0,1,0,1,1,1,3,0,0,0,0,3,0,0
"COG2740",0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG2746",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2755",2,2,4,3,2,3,2,7,3,1,2,5,2,2,3,1,6,4,6,10
"COG2759",9,6,7,11,6,6,9,7,7,8,8,6,6,2,1,7,1,8,4,9
"COG2761",1,0,0,2,1,0,0,3,0,0,1,4,0,1,1,0,2,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,2,1,0,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2771",0,3,1,0,0,0,0,0,0,0,0,1,2,8,9,1,0,0,0,0
"COG2801",2,13,3,0,4,1,1,3,0,8,1,12,3,16,25,8,7,1,5,2
"COG2802",5,2,3,4,6,6,6,2,6,2,1,4,2,1,1,4,2,2,2,4
"COG2804",4,4,7,2,4,6,7,6,5,5,3,5,4,8,11,5,6,4,5,4
"COG2805",3,1,3,1,2,3,2,3,1,0,2,1,1,1,6,0,0,8,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2812",9,6,8,20,11,8,13,14,11,4,13,10,13,9,4,7,9,9,8,14
"COG2813",0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1
"COG2814",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0
"COG2815",2,0,2,2,0,0,0,0,1,2,3,0,0,0,0,1,1,2,0,1
"COG2816",0,0,0,1,2,0,1,1,1,1,2,2,2,3,4,1,2,4,1,2
"COG2818",0,1,3,0,1,1,0,0,1,1,0,1,0,1,2,1,0,1,0,1
"COG2819",1,3,0,0,1,1,1,3,2,1,2,0,0,4,2,2,0,0,1,1
"COG2820",0,0,2,3,0,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2821",0,1,0,0,2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG2823",3,0,0,2,1,3,2,3,6,2,0,0,2,0,0,2,1,1,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2826",0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,2,1,0,1,0
"COG2827",2,2,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1
"COG2828",0,1,0,0,2,0,0,1,1,0,1,3,0,0,1,1,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2831",0,1,0,0,2,0,2,2,2,0,1,3,0,6,1,0,1,0,0,0
"COG2832",3,1,0,0,0,0,1,1,1,1,4,0,1,0,2,0,0,0,0,0
"COG2833",1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,2,1,1,2,1,2,1,0,2,0,5,2,2,0,1,2,1
"COG2835",0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2838",2,4,4,1,2,1,0,6,1,1,0,3,2,1,1,3,4,0,3,0
"COG2839",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG2840",3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",2,0,1,0,0,1,2,0,1,4,0,0,1,0,0,1,2,3,1,1
"COG2844",2,0,4,3,5,3,3,3,2,7,7,6,3,11,5,8,4,2,2,4
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2847",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2849",4,3,4,0,0,2,3,2,7,4,4,1,2,5,0,2,3,4,9,1
"COG2850",1,2,0,0,1,0,0,1,0,1,0,3,0,2,3,1,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2853",6,3,1,2,5,4,3,4,5,2,1,5,4,0,1,2,1,4,1,3
"COG2854",2,2,4,3,2,1,5,0,4,4,4,3,2,0,0,5,2,1,5,1
"COG2855",2,2,3,6,4,2,0,2,8,1,6,2,2,1,1,3,2,3,0,5
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,3,5,7,1,4,2,2,4,7,4,3,5,3,3,4,2,3,1,4
"COG2859",1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,2,0,0,0
"COG2860",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2861",1,1,1,0,1,0,0,1,0,0,1,1,0,2,2,1,2,1,1,0
"COG2862",0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2863",1,0,1,2,0,0,0,1,1,0,1,3,0,4,2,0,0,0,1,1
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2865",0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1
"COG2866",2,5,8,0,1,7,3,2,3,1,8,5,6,1,4,3,9,2,2,9
"COG2867",4,0,0,3,1,0,1,3,2,0,0,1,1,1,1,1,0,0,0,2
"COG2869",0,2,6,2,5,0,1,0,1,0,1,2,1,0,1,2,0,1,1,0
"COG2870",5,8,7,8,5,7,10,3,7,2,3,2,2,16,8,5,5,6,5,5
"COG2871",1,4,6,2,1,2,3,1,5,2,5,3,3,3,2,0,2,3,0,2
"COG2872",0,1,1,0,0,1,3,1,1,1,2,1,0,0,0,2,0,0,2,2
"COG2873",11,6,9,5,7,13,8,9,7,6,5,6,14,2,2,12,9,3,6,9
"COG2874",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2875",2,2,0,0,1,3,0,1,0,1,1,0,1,2,0,0,2,0,2,2
"COG2876",1,1,2,4,2,2,2,1,1,1,0,0,0,0,0,3,3,2,2,2
"COG2877",7,3,5,4,6,4,4,5,6,5,4,8,5,2,4,4,2,2,1,4
"COG2878",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",2,1,1,3,3,0,0,0,1,3,2,2,0,2,4,3,2,2,0,0
"COG2885",3,6,5,4,11,6,11,7,5,6,7,12,4,9,22,6,4,5,2,5
"COG2887",0,0,3,2,2,1,0,2,1,1,1,3,4,8,8,3,3,2,4,1
"COG2890",4,4,7,9,9,10,6,10,12,3,10,2,7,6,6,11,4,13,6,3
"COG2891",0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG2894",1,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,0,3
"COG2895",3,5,3,3,3,1,1,3,0,2,4,3,0,5,3,2,1,2,0,1
"COG2896",2,4,5,5,1,4,4,6,3,5,4,1,4,4,2,6,2,6,7,3
"COG2897",1,6,4,5,4,4,7,4,4,3,7,4,2,4,3,5,4,3,4,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2899",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2902",0,3,0,0,2,0,0,1,0,1,3,2,1,13,9,5,3,0,1,0
"COG2904",0,1,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2905",0,2,0,0,0,0,0,0,1,0,0,2,0,2,4,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",7,6,2,7,4,9,4,9,4,4,4,3,11,2,8,8,5,8,4,6
"COG2908",1,3,3,6,11,3,3,2,5,1,1,5,1,3,2,1,3,0,2,2
"COG2909",0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,0
"COG2911",0,4,0,0,1,1,0,0,2,0,0,1,0,10,8,0,0,0,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,3,0
"COG2913",0,0,1,0,0,1,0,3,1,1,0,5,1,1,3,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2915",0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,5,4,2,2,2,3,2,2,0,5,1,1,2,1,2,1,5
"COG2918",0,2,2,0,0,3,0,1,2,1,1,5,0,0,5,3,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2925",6,5,5,6,4,7,4,8,10,5,6,11,5,1,2,6,4,4,4,4
"COG2927",1,2,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,1,0,0
"COG2928",5,2,2,4,5,2,2,5,6,4,1,2,4,1,0,1,6,10,4,6
"COG2930",0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0
"COG2931",3,7,6,1,8,10,4,2,11,5,11,5,10,7,8,12,9,9,10,13
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2935",1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2936",6,5,7,1,1,3,7,0,5,7,6,5,1,0,6,8,7,9,8,5
"COG2937",3,1,0,0,2,3,1,2,0,1,0,0,1,4,2,0,0,0,2,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2939",1,0,2,0,0,0,2,2,1,1,2,4,1,1,1,2,1,1,1,0
"COG2940",1,1,1,2,3,1,5,0,1,0,0,1,1,0,0,0,1,2,0,2
"COG2941",2,0,2,2,4,1,2,0,3,1,2,1,3,0,1,5,0,2,2,1
"COG2942",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",2,2,5,4,3,3,2,2,2,1,0,1,0,2,0,1,0,1,0,0
"COG2947",2,0,0,0,3,1,1,0,0,5,3,1,3,1,0,3,5,1,3,4
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG2951",3,3,6,4,3,3,3,5,4,5,8,4,4,4,3,5,2,2,8,3
"COG2954",0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1
"COG2956",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,1
"COG2957",1,3,2,2,2,1,0,5,3,1,6,4,9,3,1,5,5,3,1,7
"COG2959",0,1,0,0,1,0,0,0,0,1,0,2,0,0,5,1,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2961",0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG2962",2,0,0,2,5,3,8,3,1,1,3,4,1,0,1,3,0,3,3,3
"COG2963",0,3,0,0,0,0,0,2,0,1,0,1,0,3,2,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2967",0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,1,0,1,1,1
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2971",0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,0
"COG2972",0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0
"COG2977",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,2,0,0,0,0,0,0,0,1,1,2,0,4,4,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2982",0,2,1,0,0,0,1,1,0,2,0,1,0,1,6,2,1,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2986",1,1,1,0,0,3,1,2,1,2,1,0,1,2,3,1,1,4,2,0
"COG2987",4,0,1,2,1,1,2,0,3,1,2,3,1,1,2,3,1,2,1,0
"COG2988",1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG2989",0,2,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2992",2,1,8,2,2,3,2,4,5,1,2,5,3,1,2,6,2,4,1,3
"COG2993",0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2998",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0
"COG3000",5,7,5,3,4,3,9,8,5,4,4,8,5,8,2,2,2,5,5,9
"COG3001",4,2,1,0,2,2,0,0,0,1,3,0,1,2,1,1,2,1,0,1
"COG3002",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3004",2,4,5,8,2,3,6,4,3,2,3,2,5,4,3,1,2,6,1,7
"COG3007",1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3008",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3011",1,0,0,0,0,0,2,2,2,1,0,1,1,1,1,0,2,4,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,1
"COG3019",0,4,1,0,2,1,0,1,1,1,0,0,0,4,3,0,2,1,0,0
"COG3021",0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0
"COG3022",2,2,3,4,5,3,3,3,3,2,1,4,2,1,1,1,1,2,2,0
"COG3023",4,4,6,6,1,3,5,4,5,0,1,2,4,7,4,5,2,6,1,0
"COG3024",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3027",2,1,2,5,1,2,1,1,2,1,0,1,1,0,0,3,0,1,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3030",1,2,5,1,0,3,3,1,0,2,2,0,1,0,1,2,2,0,2,1
"COG3031",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3033",3,1,2,4,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3034",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3038",0,2,1,2,2,0,0,0,1,1,0,2,2,5,2,0,0,2,0,0
"COG3039",1,4,1,0,0,0,0,0,0,1,0,3,0,1,4,2,1,1,1,0
"COG3040",0,1,1,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",12,4,11,12,13,8,16,8,8,1,8,9,12,3,3,6,5,7,0,11
"COG3047",0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,3,1,1,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",2,1,5,3,1,6,0,2,2,0,0,1,0,0,0,2,2,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3071",1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3083",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3088",2,1,2,1,3,1,3,1,3,2,4,2,4,2,0,1,3,3,3,3
"COG3090",1,0,0,1,1,1,0,0,0,4,3,4,4,2,5,0,1,2,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3104",1,0,0,3,1,1,3,3,5,0,0,5,3,3,3,2,4,2,4,1
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3107",0,1,1,0,3,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3118",1,1,0,0,0,2,0,0,0,0,1,2,0,0,2,1,3,1,2,0
"COG3119",25,21,51,6,44,33,23,72,32,37,49,48,39,7,22,32,54,18,28,32
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG3127",5,5,2,3,10,3,5,2,3,4,3,4,5,3,4,7,2,2,3,4
"COG3128",1,3,3,0,1,2,2,0,0,1,1,1,1,14,8,0,2,3,0,0
"COG3129",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,2,0,0,2,0,0,0,0,1,0,3,0,2,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,1,0,0,0
"COG3138",0,3,1,2,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,3,2,0,0,1,0,0,1,1,2,1,0,0,0,0,3,1,1
"COG3143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,1,0
"COG3145",1,1,0,2,0,0,0,3,0,3,0,2,0,4,3,0,1,2,0,0
"COG3146",7,3,1,3,0,4,1,0,4,3,0,0,9,5,2,3,7,3,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3150",1,1,2,1,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0,3
"COG3151",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,2,2,0,1,0,2,1,1,1,2,0,0,1,0,1,0,1,0
"COG3153",1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",1,2,3,0,1,0,1,1,5,0,1,0,3,1,1,2,1,0,0,0
"COG3158",0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,1
"COG3159",0,1,2,1,1,2,1,3,0,0,1,1,0,0,2,1,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG3164",0,3,1,1,1,0,1,0,0,1,2,4,1,5,7,5,3,2,0,3
