"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG3103",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3104",2,9,1,5,3,4,1,5,1,1,3,2,3,2,5,2,3,3,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0
"COG3107",2,1,1,1,1,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3118",1,1,0,2,1,1,1,4,1,0,0,1,1,1,1,1,1,0,2,4
"COG3119",22,30,31,43,41,62,25,38,26,19,54,38,36,27,41,29,27,21,31,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3127",11,6,7,5,4,4,6,5,1,3,5,3,2,4,2,2,4,5,1,5
"COG3128",2,2,3,1,1,2,2,1,3,0,1,6,0,1,0,1,1,0,4,27
"COG3129",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3132",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG3138",0,0,0,0,0,1,1,2,1,0,0,4,0,2,1,0,0,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",0,1,0,1,2,1,0,0,1,0,1,1,0,1,2,1,0,0,0,0
"COG3143",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3145",3,1,1,1,0,0,0,3,3,0,1,0,0,0,1,0,0,1,1,1
"COG3146",4,3,5,2,5,3,7,2,4,1,0,4,3,0,3,2,2,6,8,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3150",2,0,2,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,1,0
"COG3151",0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,2,0,0,0,1
"COG3152",0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3153",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3156",0,1,0,0,1,4,1,3,1,0,0,2,0,2,0,0,2,0,1,0
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,0,0,0,1,0,3,0,0,0,0,0,3,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,2,3,1,2,1,6,2,1,1,4,3,10,1,1,0,2,0,0
"COG3165",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3173",3,13,2,5,4,3,8,5,7,3,2,3,9,1,11,8,7,6,4,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",1,1,3,1,2,3,2,2,0,1,3,2,3,2,2,2,1,2,0,1
"COG3176",0,4,3,0,1,2,4,2,1,0,5,3,0,6,9,1,5,1,1,4
"COG3177",0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1
"COG3178",4,4,3,3,3,6,4,2,6,5,5,1,4,2,2,3,2,2,3,2
"COG3179",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2
"COG3180",0,3,1,0,0,3,2,2,1,1,1,1,1,2,3,0,2,0,2,2
"COG3181",4,6,3,3,4,3,3,3,2,3,3,2,4,1,12,2,4,2,7,2
"COG3182",2,1,1,0,1,0,0,1,0,0,0,5,1,8,0,1,1,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,1,0,2,0,2,0,1,1,1,1,0,1,1,2,2,0,4
"COG3186",1,1,2,2,0,1,1,1,0,1,0,0,1,0,0,1,0,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,1,1,3,1,0,1,2,1,1,1,0,0,1,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3194",0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,3,2,2,0,0
"COG3195",1,1,0,4,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,1,0,2,1,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0
"COG3200",9,7,5,4,7,3,5,2,3,8,8,1,4,3,6,3,8,10,1,2
"COG3201",2,1,0,1,1,1,0,0,0,1,2,1,0,2,1,1,1,0,0,0
"COG3202",0,1,1,0,2,3,1,1,1,3,2,2,2,0,2,0,0,1,1,0
"COG3203",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3204",2,1,0,0,0,1,0,0,3,0,1,2,0,4,0,1,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,3,1,2,3,3,3,2,1,3,11,0,2,3,2,1,0,6,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,1,0,1,1,0,0,3,0,1,2,2,0,3,0,0,0,0,1,1
"COG3210",0,0,1,2,0,1,0,1,0,0,0,1,1,2,0,0,1,0,3,0
"COG3211",1,1,0,2,1,1,0,2,1,3,2,2,1,5,0,3,0,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG3214",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",3,0,1,0,1,0,2,1,0,0,1,1,1,0,1,3,0,0,2,1
"COG3217",0,5,6,1,0,1,0,1,0,3,0,3,1,2,1,2,2,5,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG3221",6,3,4,4,0,3,5,2,3,5,5,3,2,5,2,3,4,2,7,4
"COG3222",3,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",4,5,6,0,3,1,1,1,0,2,3,3,9,6,2,2,2,1,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",8,8,10,4,8,13,10,4,9,3,6,9,3,3,7,7,13,2,21,4
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,1,0,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0,0,5
"COG3245",1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3246",3,2,3,2,4,1,2,1,2,3,3,2,3,1,3,2,1,0,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3250",3,1,0,4,6,1,2,3,1,2,3,9,6,11,4,1,7,4,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3254",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,3
"COG3264",3,1,0,0,1,1,0,7,0,1,1,7,3,1,0,1,4,0,3,7
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,1,0
"COG3268",1,5,0,2,0,3,2,2,0,2,1,4,1,4,4,3,2,4,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,0,6,0,1,0,1,0,5,0,0,0,0,0,4
"COG3276",2,1,7,4,3,0,0,0,6,7,3,3,5,1,4,2,2,3,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,0,0,0,0,0,1,1,0,2,1,3,0,2,0,1,1,2
"COG3279",0,0,3,1,0,2,0,4,0,0,0,2,1,3,1,0,0,0,0,6
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3284",0,2,1,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",8,5,16,11,8,7,15,3,2,11,6,3,1,3,6,7,11,6,10,3
"COG3290",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG3291",3,2,4,8,4,4,3,12,4,5,4,6,7,5,5,10,6,5,3,4
"COG3292",2,2,0,1,1,0,1,15,1,0,2,4,3,7,3,3,2,4,3,5
"COG3293",0,0,1,0,0,1,0,0,0,1,0,2,4,0,2,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG3298",0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",0,0,0,0,0,0,0,2,1,1,0,2,0,6,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,4,0,1,1,1,0,1,0,2,1,0,0,0,1,2,5,1,0,1
"COG3307",2,2,1,0,2,0,1,2,4,0,2,1,3,4,1,1,1,1,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1
"COG3314",0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG3315",0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3317",4,0,0,1,0,0,0,0,0,0,1,2,0,2,3,0,1,0,1,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG3320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3321",0,2,1,1,1,2,1,0,3,0,0,1,5,3,0,7,3,1,3,10
"COG3322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0
"COG3324",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",3,1,0,0,0,0,0,1,0,2,0,0,1,4,1,0,1,0,0,1
"COG3329",2,0,2,0,1,2,1,0,3,2,3,2,0,0,1,0,0,0,3,0
"COG3330",4,1,1,2,6,2,0,1,4,1,3,3,0,0,0,3,0,0,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3333",7,11,3,5,9,7,10,9,5,9,4,1,11,2,11,7,11,10,7,22
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,2
"COG3336",2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3340",3,0,3,1,3,2,3,0,1,1,2,1,0,1,2,3,0,0,3,0
"COG3341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3342",0,3,3,0,1,2,0,0,0,1,0,0,3,1,0,1,0,2,1,1
"COG3344",2,2,2,0,0,0,0,9,0,0,0,5,2,12,4,0,0,0,2,2
"COG3345",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3346",6,2,0,3,2,2,5,4,1,3,5,3,0,1,1,4,3,3,4,0
"COG3347",5,3,4,7,3,2,0,1,0,2,1,1,2,3,6,0,9,2,5,1
"COG3349",4,1,4,5,2,2,3,2,5,2,7,5,0,0,1,9,3,1,7,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,1,2,3,0,2,0,1,2,0,1,0,0,0,1,2,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,2,0,1,1,2,0,0,4,1,0,1,1,0,0,3,0,1,12
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,2,1,3,0,3,9,3,1,2,2,0,0,0,0,2,3,0,1,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,9,7,9,8,8,4,7,3,7,5,2,13,2,9,3,10,15,9,3
"COG3384",0,2,2,2,1,0,0,2,0,0,0,6,1,1,0,1,0,0,0,2
"COG3385",1,1,0,0,0,0,0,3,1,0,0,4,3,13,0,0,0,0,0,2
"COG3386",3,5,9,4,3,6,1,3,2,4,7,4,2,3,1,2,3,7,2,4
"COG3387",1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3390",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3391",2,3,8,5,1,0,2,5,1,9,2,3,28,12,0,1,2,8,2,3
"COG3392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3395",10,0,2,2,0,0,4,0,0,0,0,2,0,1,1,3,1,0,5,2
"COG3396",1,2,2,2,2,3,0,0,0,1,0,2,3,0,0,1,1,2,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3404",1,1,2,1,0,1,1,1,0,3,0,0,1,1,1,1,0,1,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3408",0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG3409",0,1,0,1,2,1,4,0,2,1,1,1,1,0,4,1,2,1,0,0
"COG3410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",2,2,0,1,0,0,2,0,0,1,1,0,3,0,0,1,1,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,0,3,3,2,1,11,2,3,5,3,1,1,4,2,4,2,1,2,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3425",1,2,1,3,3,1,1,1,1,2,0,2,3,1,1,3,1,2,0,0
