"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3008",2,0,1,0,0,3,1,2,1,1,0,1,1,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",2,1,1,2,2,1,0,1,1,2,0,1,1,1,0,0,3,0,0,1
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3019",0,0,0,0,0,1,2,2,1,1,1,1,2,3,1,0,3,1,2,0
"COG3021",1,0,2,0,1,2,1,4,0,1,0,0,4,0,0,0,0,1,0,0
"COG3022",5,2,2,4,0,5,2,2,1,3,4,1,3,2,0,2,1,1,3,0
"COG3023",3,4,1,5,1,2,1,9,6,2,4,2,4,2,1,1,5,1,3,1
"COG3024",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,1,0,1,1,0,2,2,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3027",2,1,0,0,3,4,0,0,1,1,2,3,0,2,0,2,1,0,2,1
"COG3028",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,2,1,1,0,2,0,0,3,0,0,0,2,3,1,2,2,1,2
"COG3031",0,0,0,0,0,2,3,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,0,0,3,0,0,1,0,2,0,5,1,0,0,1,0
"COG3034",1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,4,2,1,0,3,0,1,2,0,1,0,0,0,3,2,2,0
"COG3039",0,1,3,0,2,1,3,1,7,2,0,2,0,0,8,4,1,0,1,2
"COG3040",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3046",6,12,1,18,9,9,12,2,3,2,12,3,4,14,0,0,13,13,3,5
"COG3047",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,1,0,1,1,0,1,0,4,0,0,0,1,0,0,0,1,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,1
"COG3072",0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3087",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3088",2,3,2,2,2,2,1,1,0,3,2,3,0,4,3,1,0,3,1,3
"COG3089",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,0,2,0,1,2,0,0,1,2,1,0,1,2,4,2,0
"COG3091",0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",6,0,0,4,1,5,4,0,3,0,4,2,4,3,2,1,3,1,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3107",1,0,1,2,1,3,1,0,3,1,1,0,1,0,0,1,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3118",1,1,0,1,2,0,2,1,1,0,3,0,2,1,0,2,3,1,0,1
"COG3119",52,18,42,36,17,35,22,2,5,15,44,20,43,14,12,40,19,30,42,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",7,2,8,5,3,3,4,5,0,8,3,2,8,1,2,3,10,5,10,5
"COG3128",0,0,1,5,5,2,1,22,9,0,1,1,16,3,0,0,0,0,1,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,2,2,2,0,0,3,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",1,1,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3138",0,1,1,0,0,3,0,1,2,1,2,0,0,0,0,0,0,3,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3144",0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,1
"COG3146",0,1,2,2,0,1,3,1,0,1,3,0,3,5,1,3,1,3,4,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,2,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,2,1,1,0,0,1,0,4,0,0,2,1,0,1,1
"COG3153",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,4,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,2,2
"COG3160",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,1,0,3,3,1,4,2,0,1,1,2,1,2,0,1,2,3
"COG3165",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3166",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,2,3,2,4,2,0,0,0,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3173",4,6,2,3,1,0,2,1,3,1,10,4,4,7,3,2,2,9,4,5
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",3,1,1,1,1,1,0,2,0,2,3,0,0,6,0,1,3,1,4,2
"COG3176",3,0,0,3,5,3,2,4,1,3,2,1,2,1,1,0,0,4,6,0
"COG3177",0,0,1,0,0,2,0,6,2,1,0,1,6,0,2,0,0,0,0,0
"COG3178",3,4,0,3,2,4,2,0,3,3,3,1,3,5,1,5,5,3,9,7
"COG3179",0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0
"COG3180",0,3,0,4,2,2,0,2,2,0,1,2,0,2,0,3,2,2,3,3
"COG3181",8,0,9,4,4,2,1,2,1,2,5,7,4,8,10,4,4,4,13,1
"COG3182",0,0,0,1,0,2,2,3,2,4,0,3,2,0,0,0,2,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,1,1,2,1,2,1,0,2,0,1,3,1,1,1,0
"COG3186",1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1
"COG3187",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,2,1,0,0,2,0,0,1,0,0,0,5,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,1,1
"COG3195",0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,1,0,1,0,0,0,1,1,0,4,0,1,1,1,0,0,0,2
"COG3200",1,4,2,2,4,2,0,1,2,2,6,6,0,6,4,8,2,8,5,4
"COG3201",1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,2,2
"COG3202",0,1,1,2,0,0,0,0,1,1,1,0,1,2,2,1,1,3,2,2
"COG3203",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3204",1,2,1,0,0,1,1,1,3,0,4,1,0,1,0,0,0,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,4,0,1,3,6,4,2,3,2,1,7,2,3,0,1,0,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,1,5,0,2,12,0,0,7,0,1,2,0,0,0,0
"COG3210",1,0,0,0,0,1,0,1,1,2,0,1,3,0,0,0,1,0,0,0
"COG3211",0,2,1,2,0,1,0,4,1,2,0,1,4,3,5,0,0,1,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3214",1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",1,0,0,4,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
"COG3217",1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3221",5,2,7,2,3,0,3,1,0,6,1,3,2,3,2,5,2,2,3,3
"COG3222",2,0,0,1,0,0,2,2,3,1,0,0,2,1,1,1,1,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,6,1,3,1,1,3,3,1,2,2,0,3,3,2,1,2,2,1
"COG3226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3228",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,6,4,13,9,0,5,1,1,2,7,2,3,1,1,0,7,3,3,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,2,0,0,0,1,9,1,3,0,4,5,0,2,4,1,1,0,0
"COG3245",0,1,1,0,1,2,0,0,1,0,1,0,2,0,1,1,0,1,0,0
"COG3246",2,3,7,2,5,5,3,0,0,1,0,3,1,7,3,5,3,2,2,2
"COG3247",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0
"COG3250",3,6,7,2,2,1,3,1,3,6,1,5,3,5,3,4,2,4,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3254",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3255",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",0,1,5,0,0,1,0,2,3,6,0,6,4,0,1,0,0,0,0,4
"COG3264",3,1,2,1,1,3,0,9,2,2,1,2,5,1,5,2,1,3,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,1,1,0,1,1,0,0,4,0,1,0,0,0,1,0
"COG3268",1,4,2,2,2,4,1,2,1,1,2,0,1,3,2,1,1,1,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3276",5,3,6,2,1,0,1,0,1,7,0,7,0,3,6,7,1,3,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,0,0,1,2,0,1,4,2,0,3,0,1,1,0,1,1,0
"COG3279",2,0,1,0,0,5,1,2,2,3,0,0,3,0,1,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",1,1,2,0,3,4,1,1,2,0,0,0,1,2,0,0,0,2,1,0
"COG3285",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,1,0,0,1,0,1,1,8,0,0,0,0,1,0,0,0,0,0
"COG3288",6,10,7,11,9,4,7,3,1,6,3,1,0,5,5,4,4,11,9,3
"COG3290",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG3291",12,6,10,6,7,2,10,0,3,8,6,2,2,2,8,5,2,2,3,6
"COG3292",5,7,6,1,1,23,4,3,3,4,2,7,8,0,7,2,5,2,0,1
"COG3293",0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,1,3,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1
"COG3298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,2,0,4,3,4,0,2,5,0,0,1,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,0,1,3,2,0,23,0,0,0,1,4,0,0,2,0,0,0
"COG3307",0,1,1,1,1,4,1,3,1,0,1,2,3,1,2,2,3,1,2,2
"COG3308",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG3316",0,0,1,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG3317",0,1,1,2,0,2,3,0,0,1,2,1,0,1,0,0,4,1,1,0
"COG3318",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
