"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0
"COG3145",1,4,1,1,0,1,0,0,2,0,2,0,1,2,0,0,1,0,0,2
"COG3146",4,0,7,6,3,2,3,3,6,1,1,3,0,0,3,3,3,2,3,1
"COG3147",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",1,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG3151",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3152",2,2,2,1,1,5,0,4,0,2,3,0,0,0,0,0,0,1,2,2
"COG3153",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,2,0,0
"COG3156",0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3157",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,2,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,6,1,1,1,0,1,2,1,1,0,1,6,9,1,2,1,1,1,0
"COG3165",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3167",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3173",8,3,4,1,4,7,1,7,6,5,5,4,6,3,4,4,7,0,2,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,7,1,0,1,0,1,1,0,1,1,5,2,3,3,4,7,1,0,4
"COG3176",6,1,0,3,0,0,2,1,0,3,1,1,1,0,0,2,1,1,0,1
"COG3177",0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3178",0,2,3,2,1,0,0,2,1,3,2,5,3,1,4,4,5,3,5,3
"COG3179",2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,2,0,1,1,1,0,3,0,2,1,0,0,3,0,1,2,0
"COG3181",2,5,3,4,3,3,2,2,0,4,3,5,3,2,4,6,5,6,2,2
"COG3182",0,0,0,0,0,0,5,0,1,2,1,2,0,7,0,1,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,4,0,3,0,1,0,0,1,1,1,0,2,2,1,1,1,3,0,1
"COG3186",0,0,1,2,1,1,2,0,0,2,2,0,2,2,0,0,1,0,0,1
"COG3187",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,2,1,0,0,1,1,1,0,0,2,5,1,0,0,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,1,0,3,0,0,0,1,0,1,2,0,0,0,0,1
"COG3194",1,0,0,2,0,1,0,2,1,0,2,1,2,0,2,0,2,2,1,0
"COG3195",1,1,0,0,0,0,0,2,2,1,1,0,1,2,1,1,1,4,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,3,0,3,0,0,1,0,0,0,3,2,0,1,1,0,0,0
"COG3200",4,3,4,8,6,1,5,7,3,7,2,4,1,1,3,5,7,9,2,4
"COG3201",1,2,0,0,1,0,1,0,1,3,0,1,1,0,0,4,0,1,0,1
"COG3202",0,3,1,2,1,2,0,0,2,1,0,0,1,0,0,2,1,2,0,1
"COG3203",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3204",0,0,2,1,2,0,2,0,4,1,0,0,1,2,1,1,0,0,0,7
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,4,3,0,1,5,1,0,1,0,2,1,1,3,0,3,3,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,1,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0
"COG3210",2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG3211",1,1,0,1,3,4,3,1,2,0,1,0,2,5,3,7,1,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG3217",1,3,0,0,3,1,0,2,0,0,2,1,0,1,2,2,2,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3221",1,0,2,2,3,2,2,1,6,4,2,1,3,2,6,7,4,2,2,1
"COG3222",2,2,4,1,0,1,0,1,0,1,3,0,0,0,0,3,1,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,2,1,2,9,1,3,2,1,0,0,7,3,7,3,4,0,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3239",6,3,7,2,2,2,2,3,8,3,4,9,3,6,5,9,5,5,10,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG3245",2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG3246",4,3,4,2,3,3,1,3,5,5,4,1,2,0,3,5,0,3,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG3250",3,11,1,4,2,16,1,5,2,3,2,1,4,10,6,3,2,4,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",1,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0
"COG3254",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3255",0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,3,0,3,0,2,0,1,0,3,3,1,1,0,0,0,0
"COG3264",0,1,1,2,1,4,0,1,3,2,2,0,1,3,1,2,4,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,1,1,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG3268",3,1,2,0,3,3,1,2,2,3,3,1,0,3,2,3,1,3,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3276",3,0,0,2,4,6,0,5,3,2,3,2,4,1,8,0,3,2,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,1,4,1,0,1,0,1,0,1,1,0,0,0,0,4
"COG3279",2,3,0,3,0,1,3,0,0,1,0,0,1,8,2,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",2,3,0,0,3,0,3,1,1,2,0,0,0,1,0,0,4,0,0,0
"COG3285",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3288",6,5,9,21,8,4,6,10,11,7,13,6,9,8,6,8,9,7,11,10
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3291",5,9,8,11,9,4,0,2,4,3,10,8,7,3,5,3,10,5,6,5
"COG3292",0,2,3,3,1,2,2,1,3,2,4,1,4,21,9,2,1,1,0,2
"COG3293",1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,0,1,1,0,0,29,0,0,4,2,2,0,0,0,1,1,2,5,1
"COG3307",4,2,5,0,2,2,0,0,3,1,5,0,0,2,0,2,3,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG3314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3317",2,2,0,2,0,0,2,0,0,1,1,2,0,2,1,0,0,0,0,0
"COG3318",0,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3319",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",2,7,1,2,2,2,1,0,2,2,4,2,1,9,1,1,0,1,0,0
"COG3322",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3323",0,0,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3324",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3325",0,0,0,1,1,0,0,1,4,0,1,0,0,0,1,0,0,1,0,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,0,0,0,1,0,0,0,0,0,2,1,6,2,0,0,0,0,0
"COG3329",1,0,4,2,2,0,1,2,2,1,0,3,1,0,0,3,0,0,2,0
"COG3330",2,0,4,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0
"COG3333",4,0,2,5,12,10,5,7,6,4,3,3,2,6,11,10,11,7,9,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,3,0,0,0,0
"COG3336",1,0,0,1,0,1,1,2,0,1,1,2,1,0,2,1,0,0,2,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG3340",3,2,6,3,2,0,0,2,3,1,2,2,1,1,0,0,0,2,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",0,1,3,0,2,4,0,0,2,0,2,0,2,1,1,0,3,2,2,0
"COG3344",1,1,1,0,0,1,2,0,0,0,2,2,2,18,1,0,0,0,0,0
"COG3345",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3346",0,9,0,2,2,2,0,1,2,4,0,4,1,1,0,2,2,1,3,3
"COG3347",2,1,3,7,2,2,2,3,1,4,5,3,5,0,4,2,4,1,3,2
"COG3349",2,1,10,4,3,0,0,0,6,1,2,3,3,0,0,5,3,5,9,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,1,1,1,3,0,0,1,1,5,0,0,1,1,0,2,1,2,1
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,0,0,0,0,5,2,2,2,6,1,0,0,0,2,3,0,2,2
"COG3379",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",1,4,1,1,6,0,0,0,1,3,2,4,0,0,0,1,6,1,3,4
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",7,8,1,1,16,10,1,10,5,7,9,2,11,8,9,12,15,7,3,1
"COG3384",1,0,1,0,0,3,1,1,1,0,1,0,1,5,1,0,0,0,0,0
"COG3385",0,0,0,1,1,2,3,0,1,0,0,0,0,20,2,0,0,0,0,0
"COG3386",6,3,3,8,2,6,4,4,3,5,1,0,9,5,6,5,3,3,8,1
"COG3387",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3391",3,4,5,5,8,18,0,6,3,2,2,1,8,13,16,9,1,4,3,3
"COG3392",1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3395",2,0,5,2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,4,0
"COG3396",0,1,1,0,1,5,0,0,0,0,2,3,4,0,2,1,2,0,1,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3401",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,2,0,2,4,0,0,2,1,1,0,0,0,2,0,0,1,2,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3407",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3409",0,0,0,1,2,0,6,3,1,1,2,0,2,1,1,4,0,2,1,3
"COG3410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,0,2,3,1,1,4,3,1,3,3,5,3,4,1,2,1,5,7,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3425",1,2,2,2,3,1,0,0,2,1,1,1,3,1,3,1,0,1,1,3
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,2,1,2,0,0,3,2,1,1,3,1,1,0,2,3,0,0
"COG3428",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3429",2,0,9,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3435",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3436",0,1,1,3,0,1,2,0,0,0,1,1,1,16,2,0,0,0,0,0
"COG3437",0,3,0,1,0,0,5,1,1,1,2,0,1,11,2,1,0,1,0,0
"COG3439",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,3,3,2,1,3,1,1,1,0,1,0,1,0,1,1,1,0,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3451",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3452",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3464",0,0,0,0,0,1,6,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3467",0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
