"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG2936",8,0,5,1,4,0,0,6,4,6,1,1,14,8,2,1,2,5,2,8
"COG2937",0,1,0,2,0,0,3,2,0,3,1,3,1,0,1,1,8,2,3,1
"COG2938",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2939",1,4,1,0,1,0,1,1,1,3,0,0,1,1,0,3,2,2,0,1
"COG2940",0,4,1,1,1,2,1,2,5,1,0,2,2,1,2,1,0,1,0,0
"COG2941",2,1,3,0,1,3,1,3,4,0,3,1,2,5,1,1,3,1,3,2
"COG2942",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2943",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",4,3,1,0,2,1,0,1,0,0,2,2,0,1,0,1,2,2,4,2
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,0,0,2,2,2,3,4,1,1,1,3,2,0,0,2,1,2,1
"COG2948",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",3,2,4,3,5,3,1,1,8,4,6,0,4,1,3,3,6,5,1,4
"COG2954",2,0,2,0,0,2,1,0,2,0,1,0,1,3,2,0,0,0,2,0
"COG2956",1,0,1,1,1,1,0,0,2,3,1,0,0,2,0,1,1,1,3,1
"COG2957",3,1,0,1,3,0,6,1,2,2,2,1,2,1,4,3,0,0,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,6,0,0,1,0,2,1,0,0,0,1,0,1,0,0,3,0,0,1
"COG2960",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,4,0,3,2,2,3,1,5,1,3,1,3,5,3,2,2,2,4,0
"COG2963",0,0,1,1,0,0,0,1,0,8,0,1,1,0,0,0,6,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG2967",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG2968",0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG2969",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG2972",0,2,0,2,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2976",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0
"COG2977",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,4,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2982",0,3,0,3,0,0,3,1,0,1,0,0,0,3,1,0,5,0,1,1
"COG2983",0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0
"COG2984",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,5,2,4,0,1,1,5,2,4,1,3,1,2,1,1,5,2,0,4
"COG2987",3,1,0,3,0,0,3,1,3,5,2,0,2,0,1,3,2,0,1,3
"COG2988",1,0,0,1,3,1,0,6,0,2,1,2,3,1,1,1,2,0,2,0
"COG2989",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,3,7,3,4,2,8,4,6,5,4,6,1,0,5,5,9,3,5,1
"COG2993",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2994",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG2998",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",0,10,6,2,5,6,3,4,4,4,5,0,9,5,7,3,3,6,7,4
"COG3001",1,1,0,0,2,6,2,1,0,1,1,0,4,3,0,0,2,1,3,1
"COG3002",0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,1,0,1
"COG3004",4,3,7,3,4,3,0,1,2,0,4,1,1,2,6,2,4,3,0,4
"COG3005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG3008",0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,1,1,0,0,1,0,3,1,1,1,0,0,1,0,2,2,0,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3017",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3018",0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,1
"COG3019",0,1,0,1,1,0,0,1,1,1,1,2,0,2,3,0,3,2,2,1
"COG3021",1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0
"COG3022",1,3,2,0,1,2,1,1,1,0,3,4,5,1,1,3,1,2,1,3
"COG3023",5,3,2,7,3,6,6,5,1,6,4,3,2,0,2,8,2,1,1,1
"COG3024",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,0
"COG3026",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,1,1,1,1,1,0,0,0,0,4,2,3,1,2,1,0,0,1,0
"COG3028",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,1,4,0,2,3,2,2,2,1,0,1,0,1,1,3,1
"COG3031",0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,2,3,1,0
"COG3033",1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,3,0,0,2,1
"COG3034",0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,2,3,1,3,1,1,1,2,3,2,1,0,1,0,1,2,1,0
"COG3039",0,3,0,2,0,1,3,1,0,6,1,2,0,1,0,0,18,1,0,5
"COG3040",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3046",7,15,14,2,13,8,1,10,18,1,17,4,5,10,12,9,5,12,13,2
"COG3047",0,1,0,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3067",0,4,0,0,0,0,0,2,1,0,1,1,0,2,1,5,1,2,1,0
"COG3068",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1
"COG3072",0,1,0,1,0,0,5,1,0,1,0,0,0,1,0,0,4,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,1,0,1,2,3,2,0,1,0,0,0,1,2,3,4,2,0,3,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3090",1,1,0,2,2,3,1,1,2,0,3,2,1,1,2,0,2,0,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3104",2,7,4,2,2,3,2,2,3,1,5,1,3,1,1,4,1,2,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG3107",1,3,1,1,0,0,2,1,0,0,0,1,0,0,1,0,7,1,0,0
"COG3108",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3109",0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,4,0,4,0,2
"COG3119",23,29,26,8,40,29,7,51,29,16,16,4,24,27,19,27,9,22,27,21
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3123",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3127",1,5,7,2,9,2,0,3,2,2,7,2,5,4,3,2,5,7,4,3
"COG3128",0,1,3,13,1,1,18,1,0,1,0,16,2,2,0,2,6,0,2,1
"COG3129",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,2,0,1,1,0,3,1,1,4,0,0,3,0,0,0,2,0,0,2
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3138",1,1,2,1,0,1,2,0,0,0,0,0,0,2,0,0,2,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG3143",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,1
"COG3145",0,1,1,4,0,1,0,3,1,0,0,1,0,0,0,1,3,0,0,1
"COG3146",1,4,4,0,5,1,0,4,1,0,2,0,9,4,5,3,3,3,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,3,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3152",0,1,2,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,1
"COG3153",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3156",1,2,0,1,1,2,1,0,0,0,3,0,0,1,0,0,2,0,1,1
"COG3157",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3159",0,1,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG3160",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3161",1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",2,5,1,2,0,0,2,4,3,3,1,2,2,1,1,0,10,2,0,5
"COG3165",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3166",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3167",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1
"COG3173",5,1,3,0,11,1,5,8,12,2,8,1,5,4,3,4,6,5,5,1
"COG3174",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3175",4,4,3,0,2,5,1,5,2,2,7,2,1,2,5,2,2,2,1,1
"COG3176",3,4,1,3,1,3,2,4,2,1,6,0,2,0,2,1,4,2,3,1
"COG3177",0,1,0,1,0,1,3,0,0,2,0,2,0,0,0,1,2,2,0,0
"COG3178",3,3,4,2,6,1,1,0,4,2,5,4,3,3,4,2,2,3,6,2
"COG3179",0,1,2,1,0,0,11,1,0,0,0,7,0,0,0,1,2,0,0,0
"COG3180",2,3,4,0,2,2,0,1,2,0,6,0,3,2,0,1,0,4,2,1
"COG3181",3,3,2,3,1,4,2,8,1,0,6,0,2,3,5,4,1,3,3,4
"COG3182",0,4,0,4,1,0,3,2,2,5,1,4,1,3,0,0,10,4,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,1,1,1,0,1,0,2,1,0,0,1,0,1,2,1,0,2
"COG3186",0,2,1,3,0,0,1,1,1,1,0,1,2,2,0,1,0,1,1,0
"COG3187",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,2,3,0,0,1,0,1,0,2,1,0,3,1,0,0,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",1,0,3,0,3,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0
"COG3195",1,0,3,0,1,0,1,1,1,0,0,1,1,0,2,0,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,0,1,1
"COG3200",8,1,6,0,5,7,1,7,5,1,8,1,0,4,7,4,1,4,4,3
"COG3201",0,1,0,2,1,1,2,1,1,0,1,0,0,0,1,2,2,1,1,1
"COG3202",0,3,0,0,3,0,0,1,1,3,1,0,1,4,0,3,0,2,1,1
"COG3203",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3204",1,0,1,1,0,0,1,4,1,1,1,1,4,0,2,0,0,2,0,0
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",2,6,1,2,3,1,3,4,1,6,1,1,3,2,2,0,8,3,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",0,2,0,3,0,1,1,1,0,3,0,1,0,1,0,1,12,5,0,0
"COG3210",0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,9,1,0,1
"COG3211",1,1,1,1,0,0,2,2,1,0,5,2,0,3,7,0,6,0,3,2
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,2,1,3,2,0,0,0,0,0,1,2,1,0,1,3,0,0
"COG3217",0,1,0,0,1,2,0,1,2,0,0,0,1,1,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",9,1,2,0,1,3,2,4,3,2,1,0,8,3,5,3,1,4,3,2
"COG3222",1,1,1,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,2,2,1,1,2,2,1,2,4,2,1,3,2,3,3,0,2,5
"COG3226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,4,1,1,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0
"COG3228",0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,4,4,1,11,5,2,7,8,1,10,2,8,4,13,9,5,7,12,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,3,0,1,8
"COG3245",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3246",4,2,5,2,5,2,2,4,4,2,3,0,1,3,0,1,1,3,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3249",0,1,1,2,0,0,0,0,2,0,0,2,1,0,1,0,3,0,0,0
