"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3182",5,0,0,0,0,1,1,11,3,0,0,0,0,2,0,0,0,0,0,4
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,0,1,0,4,2,0,1,2,0,1,1,1,1,1,0,0
"COG3186",2,1,0,0,0,4,4,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG3187",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",2,0,0,0,1,2,3,4,1,0,0,0,0,0,1,1,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,1,0,2,0,0,1,1,2,1,2,0,3,1,0,1,0,0
"COG3195",1,2,0,1,0,0,1,3,2,1,0,0,2,1,1,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,0,2,1,1,2,1,2,1,2,2,0,1,3,3,0,0,1,0
"COG3200",4,6,8,7,1,6,4,4,6,3,3,2,3,2,7,5,7,0,2,2
"COG3201",0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,1,1,0,1,0
"COG3202",1,3,0,1,0,3,3,2,0,0,2,1,1,0,1,2,1,1,0,1
"COG3203",0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3204",1,1,1,1,0,1,1,0,0,0,1,1,3,1,1,4,1,0,0,2
"COG3205",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3206",3,1,2,1,0,6,0,8,2,3,2,4,1,3,0,3,1,0,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3209",1,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,1,3
"COG3210",6,0,0,0,4,0,0,2,2,1,1,3,0,2,0,0,1,0,0,0
"COG3211",1,2,1,0,0,2,0,6,0,3,2,2,1,3,3,2,2,2,2,3
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,3,1,2,7,1,1,2,0,0,0
"COG3217",0,2,0,0,0,1,4,1,1,1,1,2,0,0,1,2,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,4
"COG3221",1,6,0,3,2,2,2,4,2,4,7,1,0,1,5,1,2,2,6,3
"COG3222",0,1,1,3,0,0,1,3,1,1,0,1,1,4,1,0,1,3,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",4,2,3,0,0,6,2,1,0,3,3,1,0,2,1,1,0,2,3,3
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3228",2,0,0,0,0,0,0,5,0,1,0,2,0,1,1,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3239",7,6,2,3,0,2,3,5,3,1,14,2,5,10,9,1,9,9,5,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,0,0,0,9,0,1,2,3,0,2,0,0,0,1,1,1
"COG3245",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,1,0,0,1
"COG3246",5,1,2,3,1,3,6,3,1,0,0,1,3,2,5,1,1,5,6,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3250",6,8,3,3,0,4,4,1,2,2,3,7,5,3,5,2,3,1,3,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,2,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0
"COG3254",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3255",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,1,1
"COG3264",2,2,3,2,1,1,2,13,1,1,0,0,2,0,2,1,1,2,0,6
"COG3265",0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,1,4
"COG3268",2,4,2,0,1,5,4,8,5,2,2,2,1,3,3,5,3,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1
"COG3276",6,4,2,2,1,5,1,1,1,9,0,1,3,1,2,3,1,2,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,3,0,2,1,2,6,0,1,0,0,0,1,0,2,0,0,1,2
"COG3279",1,0,0,1,0,0,2,2,1,0,0,4,0,2,1,0,2,0,1,3
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3284",0,0,0,1,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,1
"COG3285",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG3287",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",6,12,9,7,2,10,6,3,9,2,16,3,6,6,11,9,10,11,10,1
"COG3290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,6,3,12,2,4,12,2,1,4,1,12,4,24,2,5,6,6,11,6
"COG3292",5,3,0,0,4,5,8,0,3,0,1,7,2,5,4,6,4,1,5,7
"COG3293",1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3297",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3298",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,2,0,26,0,4,4,0,0,1,1,0,0,1,0,1,1,1,9
"COG3307",2,0,2,3,0,0,0,4,1,0,1,6,1,1,0,0,7,1,0,2
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3313",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
"COG3316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",2,4,0,0,1,2,2,0,0,0,2,0,2,0,1,3,0,1,0,1
"COG3318",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3320",1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,0
"COG3321",5,0,0,11,0,0,2,5,0,3,0,2,1,4,3,1,2,1,1,1
"COG3322",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,2,1,1,0,0,0,0,1,2,1,0,3,2,2,0,0
"COG3324",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",2,0,0,1,0,1,2,0,1,1,0,2,2,0,0,0,1,0,2,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",3,0,0,0,0,0,1,8,0,1,0,1,0,2,0,0,0,0,0,2
"COG3329",1,0,2,0,1,1,0,0,0,0,5,2,3,4,1,1,0,4,0,1
"COG3330",0,1,0,1,0,0,2,0,1,0,2,1,1,3,0,0,3,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",0,0,0,0,1,0,0,3,1,0,1,0,2,1,0,0,0,1,0,1
"COG3333",4,5,5,4,2,6,9,8,9,14,6,2,2,1,3,9,5,5,7,8
"COG3334",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,0,0,9,1,4,0,0,0,1,0,0,1,0,0,0
"COG3336",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0
"COG3340",2,1,1,4,0,0,2,0,2,3,4,1,0,0,0,0,1,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",2,0,1,0,0,0,1,2,1,3,0,2,0,0,2,0,1,1,1,0
"COG3344",3,0,0,1,0,5,1,5,0,0,0,1,0,2,1,0,0,0,1,2
"COG3345",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",1,2,2,6,3,0,3,3,3,1,6,2,4,1,3,5,6,2,1,0
"COG3347",2,2,3,1,9,5,1,0,3,2,2,2,2,1,1,0,0,1,3,1
"COG3349",1,1,2,6,0,0,1,0,5,2,6,11,3,8,3,1,1,15,6,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,0,2,1,0,1,0,0,3,1,2,1,3,3,2,1,0,5,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,2,0,16,2,1,1,1,2,2,1,2,1,2,1,0,3,3,18
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3380",0,2,8,3,1,1,3,1,4,1,2,1,3,1,1,3,0,2,1,0
"COG3381",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,2,7,4,1,6,6,2,3,4,5,1,4,3,7,2,3,4,10,0
"COG3384",4,0,0,3,0,1,1,3,1,1,1,1,2,1,1,0,2,2,3,4
"COG3385",5,0,0,1,0,1,1,4,0,1,0,1,0,1,0,0,1,0,2,1
"COG3386",10,7,4,3,1,3,2,6,2,8,9,5,3,3,5,6,0,4,2,4
"COG3387",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,4,0,0,1,0,0,0,1,0,1,2,0,3,2,1,2,0
"COG3390",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3391",11,1,1,2,0,6,1,3,1,19,2,3,1,5,4,3,1,1,4,3
"COG3392",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3395",0,3,0,3,0,2,0,0,2,0,0,2,3,4,2,0,0,1,0,0
"COG3396",1,1,1,2,1,0,4,0,0,4,1,1,1,2,1,0,0,1,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3398",2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,0,2,1,2,1,0,1,1,0,1,1,1,4,2,0,2,1,0
"COG3405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3409",0,0,4,2,4,1,0,2,2,2,2,1,0,1,1,5,2,0,5,8
"COG3410",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3411",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",10,2,4,4,1,0,0,8,7,2,3,0,2,3,2,0,1,2,6,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3425",1,4,0,1,1,0,2,0,1,2,0,0,1,1,2,3,0,2,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,0,3,2,2,0,2,1,0,3,0,2,1,2,0,1,0
"COG3428",0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1
"COG3429",0,2,0,1,0,0,0,0,1,0,2,1,0,1,2,0,1,4,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3435",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3436",2,0,0,3,0,4,2,22,0,3,1,2,0,0,0,0,0,0,3,2
"COG3437",5,1,2,1,3,5,4,1,2,3,0,3,1,1,0,0,1,1,0,6
"COG3439",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3440",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,2,2,0,2,1,0,3,3,0,3,2,2,2,0,4,0,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3451",1,0,0,0,0,2,0,9,1,5,0,2,0,1,0,0,0,0,1,2
"COG3452",1,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,1
"COG3453",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3464",3,0,0,0,0,1,0,19,0,0,0,1,0,1,0,0,0,0,0,0
"COG3467",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",3,3,1,3,3,0,2,0,1,4,1,1,1,1,4,0,1,1,3,3
"COG3474",1,0,3,4,1,3,3,7,0,2,1,1,4,1,2,5,2,2,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3481",2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",4,0,0,0,1,2,2,2,0,1,1,0,0,5,0,1,1,1,1,0
"COG3484",0,0,1,0,1,0,0,1,3,0,1,0,1,0,3,1,0,1,0,0
"COG3485",1,0,1,0,1,0,1,3,0,2,0,0,1,0,0,0,2,1,2,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0
"COG3488",1,0,0,1,0,1,0,5,0,2,2,0,1,0,1,0,0,0,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3490",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3491",2,4,2,1,0,2,1,0,5,2,6,3,8,3,2,5,4,2,6,2
"COG3492",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",1,3,3,0,0,1,3,1,3,1,1,1,2,1,2,2,1,3,3,0
"COG3495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3496",3,2,3,1,3,2,6,0,3,0,0,1,1,4,5,2,2,3,7,2
"COG3497",4,6,15,5,235,7,11,1,6,3,7,1,6,7,4,1,2,13,15,118
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3502",0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3503",0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG3504",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",0,0,1,0,0,0,5,16,0,1,0,2,0,0,0,0,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",5,0,1,1,0,0,1,1,1,1,1,1,1,2,1,0,1,0,0,1
"COG3508",2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,1
"COG3509",2,6,6,6,1,6,3,2,0,3,5,4,7,4,6,6,4,2,4,1
"COG3510",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
