"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG2831",0,0,2,0,5,0,1,2,0,1,1,0,1,0,0,0,1,1,0,1
"COG2832",0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,1
"COG2833",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2834",1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2836",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2838",3,1,8,3,2,1,0,1,1,1,3,0,2,4,1,1,0,1,1,5
"COG2839",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,0,1,0,1,2,4,1,1,1,0,0,0,2,2,0,1
"COG2844",5,4,5,5,9,4,4,5,5,7,5,4,3,8,5,3,2,2,6,4
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,2,8,6,3,2,3,14,5,6,9,8,2,3,5,5,4,2,8,7
"COG2850",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",1,0,2,4,1,2,2,2,2,1,2,1,6,3,7,4,0,3,4,1
"COG2854",0,3,5,0,0,3,1,5,3,5,4,2,1,2,2,2,0,4,4,3
"COG2855",3,0,2,0,1,3,2,1,1,0,0,1,2,2,2,4,0,1,1,3
"COG2856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2857",3,4,1,8,2,8,4,3,8,1,2,3,4,4,9,4,6,2,1,9
"COG2859",1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG2860",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1
"COG2861",1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0
"COG2863",2,0,2,2,4,0,1,2,0,2,1,0,1,0,2,1,1,3,3,2
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2865",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2866",5,2,5,2,3,1,1,4,3,5,2,2,5,3,6,2,4,2,3,8
"COG2867",1,1,0,0,0,3,0,0,2,1,0,0,3,4,0,1,1,1,5,2
"COG2869",0,0,1,2,3,2,1,1,0,0,0,0,3,4,0,1,1,1,1,0
"COG2870",5,2,7,4,5,4,6,8,13,1,6,5,5,5,5,6,5,1,3,4
"COG2871",3,0,6,1,1,1,2,2,1,0,1,2,1,7,0,3,1,0,7,0
"COG2872",2,1,0,1,0,0,0,2,3,0,2,0,1,0,1,0,1,0,0,0
"COG2873",13,10,7,3,3,16,10,1,11,4,8,8,6,4,5,10,9,5,2,9
"COG2874",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2875",2,5,1,2,0,2,0,1,2,4,0,0,1,2,0,2,2,0,0,1
"COG2876",2,1,2,0,0,2,3,1,0,1,2,3,1,3,1,0,1,0,3,1
"COG2877",3,5,4,2,1,1,4,6,1,2,2,3,5,7,5,4,4,1,2,3
"COG2878",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG2884",3,1,2,1,0,1,2,3,0,2,2,1,1,1,1,1,2,2,3,0
"COG2885",10,5,8,6,19,7,6,2,6,7,6,13,6,11,4,5,3,10,6,3
"COG2887",4,0,3,4,2,0,2,2,2,2,5,4,0,3,1,1,4,5,3,0
"COG2890",4,10,4,8,2,2,6,7,2,5,6,6,7,9,9,5,8,6,4,3
"COG2891",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,0,0,2,3,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG2895",1,0,1,0,2,0,1,1,2,0,1,0,0,3,1,0,2,2,1,0
"COG2896",6,7,3,9,4,4,4,2,6,11,3,5,4,1,7,2,8,4,10,2
"COG2897",2,3,1,12,2,0,5,2,5,10,4,4,2,1,5,2,11,2,8,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG2902",2,0,4,2,8,0,1,5,1,2,3,1,0,3,1,1,4,10,3,0
"COG2904",1,0,0,1,1,3,0,0,1,1,1,1,0,0,0,1,0,2,0,1
"COG2905",0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",6,7,1,2,4,6,6,1,6,4,0,5,1,3,7,4,3,1,1,1
"COG2908",5,3,1,3,9,3,2,4,0,1,0,2,0,4,0,2,3,1,3,0
"COG2909",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2911",2,0,2,4,5,1,1,9,1,3,2,0,0,0,0,0,1,5,3,0
"COG2912",1,0,0,1,2,1,0,0,0,3,4,1,2,1,0,0,2,1,0,1
"COG2913",0,1,1,0,1,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2915",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",1,1,2,1,2,1,4,1,1,0,2,1,3,2,0,3,1,2,0,0
"COG2918",1,1,1,0,2,1,1,1,0,1,3,2,0,4,2,0,2,3,0,1
"COG2919",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2924",1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG2925",6,7,5,5,3,8,9,1,2,1,4,7,8,2,6,1,7,2,5,3
"COG2927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2928",2,4,1,1,1,6,5,4,1,4,4,4,1,1,2,5,1,0,2,5
"COG2929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",4,5,3,4,5,2,7,14,7,9,6,9,7,7,8,6,8,10,11,9
"COG2932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2935",1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",7,2,6,5,1,0,2,6,4,7,1,9,5,4,6,6,6,6,2,10
"COG2937",3,0,4,1,5,0,3,1,1,1,4,2,1,1,0,1,0,1,1,1
"COG2938",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2939",2,2,0,1,2,1,0,2,1,1,1,1,3,0,1,0,0,1,1,0
"COG2940",0,2,0,1,1,3,3,0,1,0,1,2,4,0,2,1,0,0,0,4
"COG2941",5,3,1,1,0,5,2,0,2,1,0,1,1,4,1,4,1,0,0,3
"COG2942",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2943",1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,1,2,1,1,0
"COG2944",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,0,0,3,0,3,6,1,1,0,3,2,2,0,3,0,2,1,4,1
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,5,3,2,3,0,2,1,2,2,0,1,0,1,2,2,2,1
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,3,3,1,5,3,2,2,2,0,0,4,6,5,4,3,3,4,4,1
"COG2954",1,3,4,1,0,0,0,1,2,0,0,1,0,1,0,1,1,2,2,2
"COG2956",0,0,1,1,2,1,0,4,0,0,3,0,3,2,0,0,0,0,0,1
"COG2957",3,1,1,0,1,0,2,2,0,3,1,2,2,2,0,0,2,3,1,2
"COG2959",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2962",2,1,0,1,2,1,3,3,1,1,2,2,2,2,0,0,1,2,1,1
"COG2963",0,1,2,5,4,0,0,5,0,1,2,0,1,0,0,0,1,0,6,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2967",0,1,0,0,0,0,0,1,1,2,0,1,1,4,2,0,1,0,0,0
"COG2968",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,2,0,0,0,3
"COG2972",1,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2974",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2978",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG2979",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG2982",0,1,2,0,10,0,0,2,0,1,1,0,0,1,0,0,1,2,2,0
"COG2983",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,2,3,4,2,1,1,4,2,1,3,1,2,1,0,5,3,3,4
"COG2987",1,2,1,1,2,0,2,4,1,2,3,3,1,2,2,0,1,1,2,1
"COG2988",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2989",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",5,2,3,3,3,5,8,1,4,1,1,3,3,1,5,3,0,0,3,1
"COG2993",1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG2995",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2998",0,2,0,2,0,1,1,3,0,1,1,1,0,0,2,0,0,0,1,0
"COG3000",7,4,6,2,5,5,6,1,4,1,3,6,5,10,4,9,4,4,3,5
"COG3001",2,2,3,1,4,1,2,2,0,2,0,0,1,0,1,2,0,2,2,1
"COG3002",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",4,5,0,5,1,2,4,1,3,4,1,3,0,1,1,1,5,4,3,2
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,2,0,0,2,4,1,1,1,1,1,0,2,2,0,0,1,0,2
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3016",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,1,0
"COG3019",0,2,1,1,2,1,1,0,0,0,1,3,3,0,0,2,0,3,0,1
"COG3021",0,1,4,0,4,0,1,0,0,0,0,0,1,2,1,1,1,2,1,0
"COG3022",4,2,3,2,1,2,0,0,2,2,1,2,2,0,0,2,3,3,0,4
"COG3023",5,0,3,1,4,4,1,1,1,0,1,3,2,2,1,3,2,3,3,4
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,4,0,0,1,1,2,0,2,2,1,0,1,2,0,2,1,1,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,1,0,1,2,2,1,1,1,0,1,3,0,2,1,0,0,2,1
"COG3031",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3033",1,1,0,0,0,0,0,3,3,0,0,1,0,3,1,0,0,0,2,0
"COG3034",1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3038",1,1,0,0,1,1,1,0,1,0,1,1,1,1,6,0,0,1,0,2
"COG3039",0,0,2,0,2,0,0,8,0,4,2,0,0,1,2,1,2,4,16,1
"COG3040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3044",0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",9,11,10,0,3,15,14,0,2,2,0,10,13,6,6,13,3,1,1,14
"COG3047",0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",4,0,1,0,1,3,0,0,1,0,1,3,2,3,0,2,0,1,0,2
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG3072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG3086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3088",2,1,3,3,2,0,1,2,2,0,2,1,2,0,3,2,2,1,2,2
"COG3090",1,0,0,1,2,2,3,0,0,1,0,2,2,0,1,1,2,2,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3104",5,2,2,0,2,1,2,0,2,2,1,2,1,4,4,3,1,1,0,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3107",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3118",2,2,0,2,2,1,0,0,0,0,0,3,2,2,0,0,3,3,1,1
"COG3119",33,40,58,32,28,26,26,24,15,35,51,41,32,46,36,21,38,24,23,45
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,3,4,1,4,8,4,4,1,1,6,3,2,6,6,4,3,2,2,3
"COG3128",1,0,5,0,8,2,2,1,2,0,0,0,1,0,0,3,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3138",2,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3144",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"COG3145",0,1,1,0,0,1,1,0,0,1,0,3,1,0,0,0,1,2,0,2
"COG3146",4,3,2,4,4,6,1,0,3,1,1,3,3,5,1,5,4,5,0,3
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3152",1,1,0,2,0,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0
"COG3153",0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3156",1,1,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,1,0,1,5,2,1,1,0,2,3,1,1,2,0,0,1,2,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3166",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG3170",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3172",0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3173",5,6,1,4,5,3,5,1,2,3,2,8,3,3,4,6,4,4,2,5
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,0,1,1,4,1,1,1,0,2,1,1,1,2,4,2,1,0,1
"COG3176",3,1,3,0,2,0,2,1,2,0,1,2,1,2,1,2,2,3,0,4
"COG3177",0,0,0,2,5,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG3178",3,6,2,1,4,5,3,1,4,3,3,4,6,3,6,2,3,2,1,1
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3180",2,2,0,0,1,3,0,0,1,0,0,2,2,1,1,2,1,2,3,1
"COG3181",4,3,4,5,2,4,4,5,2,4,5,2,3,4,6,5,7,4,4,3
"COG3182",2,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",2,1,1,3,7,0,2,2,1,1,2,0,0,4,0,1,1,0,2,1
"COG3186",1,0,2,0,5,0,0,0,1,3,2,1,0,1,0,2,3,3,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,3,0,0,2,2,2,3,2,2,0,0,0,2,2,4,1
"COG3193",1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0
"COG3194",3,1,0,0,1,2,0,0,1,2,0,1,1,1,1,1,0,1,0,1
"COG3195",0,0,0,0,0,1,2,0,4,0,1,1,0,2,0,1,2,0,1,1
"COG3199",3,0,0,1,1,0,0,1,2,1,0,1,2,0,1,1,2,1,0,2
"COG3200",6,4,2,4,3,7,7,4,4,7,0,0,3,2,6,0,3,3,6,2
"COG3201",1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3202",1,0,0,1,1,0,2,4,1,1,3,2,1,1,2,0,2,0,2,2
"COG3203",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3204",3,0,1,0,0,1,0,0,0,0,1,5,2,2,0,2,0,0,0,1
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,8,0,5,0,3,4,1,1,0,2,0,7,1,2,0,1,0,2
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",3,2,1,0,3,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0
"COG3210",1,1,3,1,10,0,1,0,0,1,1,3,0,0,0,4,0,1,0,2
"COG3211",0,0,2,2,9,1,0,1,0,3,4,0,0,1,5,1,2,4,0,1
"COG3213",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3214",0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1
"COG3216",1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG3217",1,3,0,0,0,0,0,0,2,0,1,1,1,1,2,2,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3219",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG3221",0,0,5,6,3,1,5,2,4,4,4,1,4,4,4,2,2,2,4,1
"COG3222",1,1,4,0,3,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",1,0,3,3,5,2,2,4,0,5,1,0,0,4,3,2,7,5,4,1
"COG3227",0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0
