"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2124",6,5,10,14,7,11,8,4,4,6,12,4,8,9,9,14,7,11,6,5
"COG2125",0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,3,1,0,1,0,0,1,0,2,3,0,0,1,0,2,0,1,1
"COG2128",1,2,2,9,5,4,3,1,1,1,2,1,2,2,3,1,0,3,3,4
"COG2129",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2130",5,8,1,2,2,3,3,4,1,2,5,2,7,4,2,2,2,2,4,5
"COG2131",0,0,1,2,6,0,2,3,0,1,1,0,0,0,2,0,0,0,1,0
"COG2132",1,0,0,2,1,0,1,0,0,0,0,0,0,1,10,12,1,8,5,1
"COG2133",7,15,10,11,15,6,14,10,12,14,7,4,13,5,16,16,16,10,6,9
"COG2135",2,3,2,5,1,3,0,6,2,4,3,3,3,3,3,3,3,6,3,3
"COG2137",1,1,0,2,2,0,0,1,0,0,2,1,2,0,3,0,0,1,2,0
"COG2138",3,2,0,2,5,0,3,2,0,0,0,2,0,0,4,3,1,3,1,3
"COG2139",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2141",4,57,13,51,70,24,6,13,11,14,17,12,10,6,41,41,19,36,21,26
"COG2142",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG2143",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2146",0,1,1,2,1,0,1,1,0,0,1,0,2,0,0,2,0,2,3,1
"COG2147",0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2148",3,1,5,3,2,5,4,2,0,1,3,3,2,4,6,4,6,9,3,4
"COG2151",0,3,0,0,3,5,4,4,1,2,2,1,2,0,5,4,2,3,1,2
"COG2152",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2153",1,0,2,0,1,2,1,1,5,0,1,0,0,3,0,0,2,0,1,0
"COG2154",3,4,0,2,3,2,0,1,1,4,1,4,1,0,0,4,3,4,3,3
"COG2159",3,13,7,16,10,2,0,1,0,3,2,2,2,0,5,6,6,7,5,6
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2165",1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,2
"COG2166",1,2,2,1,0,2,3,3,2,0,0,3,0,2,1,1,0,0,1,2
"COG2169",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0
"COG2170",2,1,2,1,3,3,0,3,0,1,3,4,0,0,1,1,0,2,2,1
"COG2171",4,7,2,4,4,10,5,8,7,4,3,5,5,5,5,2,5,2,1,5
"COG2172",0,0,1,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,2,0
"COG2173",0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2175",15,11,7,8,15,5,5,7,7,5,10,10,23,4,10,17,8,12,10,11
"COG2176",0,5,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2177",4,0,2,3,0,0,3,2,0,0,0,0,1,1,1,0,3,1,0,0
"COG2178",1,0,0,1,1,0,0,1,2,1,2,0,0,0,2,2,0,3,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2181",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2182",2,0,0,3,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0
"COG2183",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2185",5,4,3,8,7,5,12,5,5,3,10,6,4,9,8,2,8,8,4,5
"COG2186",0,0,0,3,1,0,0,0,0,0,1,0,0,3,2,0,4,0,5,2
"COG2187",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1
"COG2189",1,0,1,0,1,3,0,1,0,1,0,1,3,0,1,0,5,0,2,1
"COG2192",7,8,23,9,12,34,14,6,9,10,11,12,10,3,6,19,6,6,6,12
"COG2193",0,1,2,1,0,1,1,1,1,0,0,0,2,2,0,0,2,0,0,2
"COG2194",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0
"COG2195",0,1,1,0,4,1,1,1,2,0,0,2,3,6,2,1,0,2,2,0
"COG2197",2,2,2,0,3,3,2,3,1,0,0,4,0,4,5,1,6,3,3,0
"COG2198",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2199",2,1,0,2,3,2,1,0,2,0,1,0,2,1,5,0,0,8,7,8
"COG2200",1,1,0,6,3,0,0,1,0,0,2,1,0,1,0,0,3,3,2,4
"COG2201",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2202",4,6,1,6,3,3,3,1,3,1,4,2,3,5,17,2,4,8,12,3
"COG2203",1,0,1,0,3,3,5,1,1,1,4,1,1,2,4,0,0,4,1,6
"COG2204",21,16,11,14,14,12,9,15,10,6,16,10,10,21,16,5,17,11,19,12
"COG2205",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2206",2,1,1,2,1,2,1,0,0,0,1,0,2,0,3,3,0,0,1,2
"COG2207",5,0,2,2,1,1,1,5,3,0,1,2,0,17,6,0,15,6,6,3
"COG2208",5,2,3,3,4,4,7,7,5,4,4,4,8,6,2,3,1,3,4,5
"COG2209",6,1,0,0,0,1,0,1,2,1,4,1,0,2,0,1,2,0,1,1
"COG2210",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2211",13,4,4,3,4,10,4,4,9,6,6,7,9,10,1,6,3,0,1,2
"COG2213",0,0,0,0,0,3,0,1,2,1,1,1,0,0,0,0,1,0,0,0
"COG2214",8,3,7,2,2,2,5,4,3,4,6,7,6,3,1,3,3,4,4,7
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",3,6,7,6,4,8,7,5,0,6,6,5,4,1,12,2,3,15,12,12
"COG2218",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2219",0,0,0,4,4,0,0,1,0,1,0,0,0,0,2,3,0,3,1,2
"COG2220",11,3,5,7,4,3,4,4,9,9,3,7,7,3,9,13,8,7,3,4
"COG2221",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2222",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2223",0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,15,0
"COG2224",6,5,4,6,6,5,4,2,6,5,8,5,9,2,4,8,5,8,6,2
"COG2225",10,6,4,4,3,7,8,9,19,11,6,7,12,9,10,3,5,11,5,7
"COG2226",6,4,6,2,2,1,7,5,17,5,6,6,5,4,7,5,7,6,5,5
"COG2227",7,3,3,2,3,6,6,3,8,2,4,10,7,8,2,7,2,4,4,3
"COG2230",12,8,8,4,3,9,8,14,13,5,12,12,10,4,2,11,5,8,4,4
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",0,1,0,4,4,2,1,0,0,1,3,0,0,3,1,0,1,9,1,1
"COG2234",3,1,4,7,8,8,6,10,5,3,6,2,9,12,11,10,13,12,12,3
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2236",5,4,2,3,1,6,0,2,6,1,3,7,3,1,2,3,2,0,5,0
"COG2237",0,2,0,3,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2
"COG2238",1,2,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG2239",11,3,6,3,5,9,5,9,6,11,10,6,11,5,7,7,13,3,8,9
"COG2240",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2241",0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,1,3,1,0,3
"COG2242",2,1,2,0,0,0,5,0,1,3,0,0,0,1,2,2,3,2,0,2
"COG2243",0,2,1,1,0,0,2,2,0,0,0,4,0,1,4,1,2,2,2,1
"COG2244",6,3,3,2,4,3,3,9,2,3,2,2,7,1,5,1,6,3,8,1
"COG2246",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2249",0,1,3,3,0,4,4,1,2,4,0,4,2,3,0,2,1,1,1,1
"COG2250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,6,1,2,4,3,2,1,3,6,2,1,1,1,1,1,1,1,6
"COG2252",3,4,0,2,2,8,6,10,6,10,6,3,8,1,1,7,3,4,2,4
"COG2255",3,3,3,4,4,2,8,5,2,8,2,4,2,1,3,6,5,4,3,4
"COG2256",0,4,1,2,0,2,2,2,0,3,3,2,1,7,5,0,6,2,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,1,1,0,2,1,0,1,1,1,1,1,2,0,2,1,3,1,0,1
"COG2259",0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,1,0,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",3,4,7,2,9,8,6,7,7,2,4,2,4,7,6,10,7,13,4,7
"COG2263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2264",3,3,3,5,1,3,1,2,1,3,2,2,2,7,3,3,2,2,1,3
"COG2265",4,3,2,3,4,7,1,2,6,1,3,3,2,4,7,2,0,1,1,1
"COG2266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2267",0,3,1,0,1,3,1,3,1,3,1,2,2,3,1,2,5,2,1,1
"COG2268",0,3,0,2,3,3,6,0,0,1,3,0,0,0,3,2,1,2,1,0
"COG2269",0,0,0,1,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG2270",5,6,5,4,3,3,7,6,8,4,7,2,4,7,5,3,6,6,6,6
"COG2271",0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1
"COG2272",1,4,1,5,1,2,3,1,6,2,5,4,6,8,1,0,1,6,2,0
"COG2273",4,2,1,4,2,5,2,4,6,3,3,1,4,3,1,0,2,3,5,3
"COG2274",4,3,2,4,1,3,5,4,1,4,2,7,1,1,4,1,3,1,5,4
"COG2301",2,7,0,5,4,3,2,6,4,2,2,5,3,1,3,8,6,2,2,2
"COG2302",0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1
"COG2303",20,29,23,25,29,25,20,18,27,13,19,22,26,23,20,20,12,11,17,22
"COG2304",1,4,1,10,8,3,5,7,2,3,3,2,4,6,8,4,5,7,10,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,1,1,0,0,1,1,1,3,0,4,0,0,0,0,2,2,0,3
"COG2308",11,4,2,1,0,2,0,5,8,4,0,4,2,0,1,1,0,2,0,5
"COG2309",0,4,0,0,1,3,2,1,0,0,0,2,3,1,3,0,1,4,1,1
"COG2310",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,1,1,0,0,2,0,2,1,2,0,0,2,0,1,0,1,0,0
"COG2313",1,1,2,3,4,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2317",2,2,6,0,0,6,8,5,3,3,5,10,2,2,0,0,1,2,1,8
"COG2319",2,11,7,6,5,3,9,7,1,9,8,8,2,3,5,2,6,3,3,21
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2322",0,2,0,2,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2326",2,3,1,1,2,2,1,1,0,0,1,1,2,1,2,2,0,2,2,3
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2329",0,1,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0
"COG2331",0,1,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0
"COG2332",3,1,1,1,2,1,4,0,6,2,0,3,1,0,1,3,4,1,3,1
"COG2333",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1
"COG2334",5,8,4,7,3,3,6,4,3,9,9,3,9,8,4,6,1,6,5,2
"COG2335",3,1,1,0,0,2,5,1,0,4,1,2,0,4,0,0,3,1,0,4
"COG2337",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2339",1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG2340",1,1,0,0,0,2,1,0,0,3,1,1,1,1,0,1,1,0,0,1
"COG2343",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2344",0,1,1,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,1
"COG2345",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0
"COG2351",1,0,1,1,2,0,1,3,1,0,0,2,2,1,3,2,0,1,0,0
"COG2352",9,6,12,5,9,13,8,15,8,11,6,14,13,4,7,4,17,4,13,10
"COG2353",1,1,2,1,1,1,1,0,0,1,0,1,0,4,1,1,1,1,2,0
"COG2355",7,5,4,6,9,8,2,3,3,4,10,7,8,7,6,7,6,4,2,4
"COG2356",0,1,0,2,0,0,2,3,1,0,1,1,0,1,1,0,2,0,1,1
"COG2358",1,3,3,0,5,3,3,1,4,5,1,1,3,6,4,0,4,3,3,4
"COG2360",1,1,0,0,2,1,0,0,1,0,1,2,0,0,1,2,1,0,1,1
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2363",1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2364",1,0,2,3,1,2,1,3,3,4,1,2,1,0,0,0,0,0,0,0
"COG2365",0,0,2,1,1,0,1,3,0,1,0,1,0,1,1,2,0,1,0,0
"COG2366",6,6,6,9,9,7,7,2,9,6,2,2,4,10,6,15,13,8,7,6
"COG2367",0,1,0,1,0,2,0,1,11,0,3,0,1,0,1,0,0,1,1,2
"COG2368",0,2,1,6,9,2,0,3,1,2,1,0,0,0,5,1,1,2,3,1
"COG2370",0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,1,1,0,0
"COG2371",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2373",0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,2,1,1,1
"COG2374",1,6,3,1,0,3,4,2,2,3,4,0,0,0,3,0,3,5,4,4
"COG2375",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,1,1,0,2,0,1,1,2,1,0,1,3,0,1,0,2,1
"COG2377",8,2,6,3,1,5,1,6,5,5,7,2,5,8,5,5,6,5,5,4
"COG2378",0,1,0,2,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2379",1,2,0,0,5,2,1,2,0,3,2,1,0,1,1,2,2,2,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2385",1,0,4,0,1,5,2,3,0,5,1,3,1,1,1,1,0,3,1,7
"COG2386",1,0,3,1,1,0,1,1,1,1,1,0,1,0,2,1,0,4,4,0
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2391",1,1,0,1,6,1,1,1,0,5,0,1,1,0,2,1,3,3,2,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2407",1,1,1,1,0,1,0,1,1,1,0,3,0,1,1,0,0,2,1,0
"COG2409",0,6,2,0,1,2,2,2,1,2,0,0,0,0,4,4,0,2,0,5
"COG2412",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,4,1
"COG2421",0,4,1,1,1,1,1,2,0,0,0,0,1,1,2,2,0,2,0,0
"COG2423",2,4,1,3,0,0,1,1,1,1,1,0,0,2,2,2,4,3,7,3
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,2,1,1,0,1
"COG2457",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2501",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2503",0,0,1,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,0,1
"COG2509",0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,6,0,0,0
"COG2511",0,2,1,2,1,0,1,2,0,2,0,0,0,0,2,7,1,2,3,2
"COG2512",0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0
"COG2513",3,6,4,6,7,1,6,4,2,3,7,5,7,5,16,9,1,5,9,6
"COG2514",0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",0,5,0,1,1,1,0,1,0,0,0,0,0,0,3,2,3,0,0,3
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2518",6,2,0,5,4,4,5,4,1,1,2,3,3,6,3,2,1,1,6,4
"COG2519",1,2,0,1,3,1,0,0,0,1,0,0,0,0,3,2,1,2,0,1
"COG2520",1,2,0,2,3,0,0,1,0,0,0,0,1,0,3,3,0,2,0,2
"COG2603",1,2,2,3,1,3,0,4,1,1,0,2,2,3,0,1,0,1,2,2
"COG2604",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG2605",2,2,8,0,1,3,0,0,2,3,2,4,2,1,3,2,1,1,3,2
"COG2606",2,2,1,2,2,0,1,0,1,1,1,3,6,1,4,1,1,0,0,1
"COG2607",2,0,1,0,1,1,1,0,1,1,3,0,0,2,1,2,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",12,12,9,10,10,14,7,14,12,18,10,13,16,14,15,13,12,11,4,12
"COG2610",2,1,0,1,1,1,1,0,2,0,2,0,1,0,2,0,0,1,2,1
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG2710",3,1,2,0,0,3,7,3,0,9,3,7,2,0,0,1,2,0,2,11
"COG2715",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2717",1,0,0,1,0,1,0,1,0,2,1,5,3,0,0,0,2,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2721",3,4,6,4,4,6,2,5,11,3,9,5,2,3,2,3,3,4,7,8
"COG2723",0,3,2,0,1,4,2,5,1,3,3,2,1,0,1,2,3,1,2,0
"COG2730",4,0,0,3,3,1,1,1,0,4,2,1,2,1,0,3,3,3,2,2
"COG2733",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2740",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,4,0,3,5,2,7,3,12,6,4,5,3,8,2,2,4,6,4,5
"COG2759",8,4,2,7,14,6,4,5,11,10,7,8,8,13,6,7,8,3,6,4
"COG2761",0,1,1,0,0,0,1,3,2,2,1,0,0,1,1,0,2,1,1,1
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2770",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2801",1,1,0,4,2,0,0,1,1,0,2,2,0,17,7,0,12,6,17,1
"COG2802",6,5,4,2,3,2,4,4,3,5,5,3,5,1,1,1,1,2,0,0
"COG2804",6,7,5,6,4,6,2,7,8,5,8,4,4,5,4,3,5,3,14,4
"COG2805",1,2,4,2,2,5,1,2,3,0,1,0,2,5,2,0,2,1,1,2
"COG2808",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2812",19,16,15,11,13,12,12,11,13,10,10,13,7,13,9,5,13,9,15,9
"COG2813",0,0,1,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG2814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2815",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2816",2,1,3,3,0,2,0,2,2,1,3,1,5,1,0,1,2,3,1,1
"COG2818",1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0
"COG2819",0,0,1,1,0,1,2,0,0,3,0,1,1,2,0,0,4,0,1,0
"COG2820",0,0,0,1,0,1,3,1,1,0,1,1,1,1,0,0,0,2,0,0
"COG2821",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2823",1,2,2,2,1,3,3,2,4,1,2,3,4,0,2,0,2,1,5,0
"COG2824",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1
"COG2826",0,0,1,1,2,0,0,0,0,0,0,0,0,7,1,0,0,1,2,0
"COG2827",0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1
"COG2828",1,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2831",0,1,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0,1
"COG2832",0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,2,0,2,0,0
"COG2833",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2834",1,0,0,0,1,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2838",0,0,0,3,3,3,2,1,0,0,1,2,3,3,2,0,4,1,2,1
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,2,1,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,0,3,1,3,1,4,1,0,1,0,0,1,1,1,0,1,1,1,2
"COG2844",9,8,5,6,9,2,1,4,4,3,6,5,3,9,5,4,9,2,8,11
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,1,1,0,1,0
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,3,3,3,4,3,4,5,2,1,3,0,5,0,3,4,1,5,2,3
"COG2850",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
