"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3104",5,10,2,4,5,1,1,4,5,4,0,3,1,1,4,1,1,1,4,3
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,2,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3118",0,0,2,1,1,0,0,4,1,0,0,1,0,1,2,0,0,1,1,2
"COG3119",17,32,42,34,43,21,34,56,2,25,31,37,19,55,51,27,40,14,19,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",5,6,8,4,11,6,7,2,0,9,6,2,5,4,3,1,4,2,7,2
"COG3128",2,3,0,0,1,1,0,1,18,1,0,1,1,1,1,0,0,12,0,1
"COG3129",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,0,1,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG3138",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3145",0,1,1,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,0,1
"COG3146",1,8,8,3,8,1,2,5,1,6,2,4,4,1,3,4,3,1,5,1
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3148",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3152",0,0,0,0,0,2,3,1,0,1,0,2,2,0,0,0,0,0,2,1
"COG3153",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,1,2,2,2,3,0,1,1,1,1,2,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3159",0,1,2,1,2,0,0,1,1,0,0,1,2,2,2,1,0,2,1,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,1,0,0,2,1,3,0,3,4,1,1,1,0,3,2,1,0
"COG3165",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,4,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG3173",2,7,6,5,8,6,6,4,3,5,3,7,7,3,8,4,2,5,3,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,6,2,3,2,3,2,0,0,4,2,4,2,2,5,4,2,0,1,1
"COG3176",1,5,7,5,3,1,0,0,3,1,2,1,2,2,5,1,4,2,3,2
"COG3177",3,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0
"COG3178",3,2,3,3,1,2,4,5,3,5,1,5,3,7,3,3,0,2,5,2
"COG3179",0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,6,0,0
"COG3180",3,3,5,0,4,1,1,2,1,2,0,3,2,1,2,1,2,1,1,1
"COG3181",5,2,7,4,4,5,4,7,3,5,2,7,2,5,3,2,7,2,3,1
"COG3182",0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,4,6,0,0
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",2,0,1,0,3,1,0,3,1,0,1,1,0,1,1,0,2,1,1,0
"COG3186",0,2,2,1,1,4,0,2,0,1,1,0,1,2,0,1,3,1,1,0
"COG3187",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,3,0,4,3,2,0,1,2,0,2,2,0,1,2,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3194",0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",1,1,0,1,2,1,1,0,0,1,1,0,0,2,0,1,1,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",1,1,1,0,0,0,0,3,1,0,1,1,1,2,0,0,0,0,1,0
"COG3200",7,4,7,2,2,5,3,8,5,6,0,2,4,4,0,6,7,1,5,6
"COG3201",0,2,1,1,0,0,1,1,0,0,2,1,2,0,1,0,1,0,0,1
"COG3202",0,0,0,2,0,0,4,0,0,0,0,2,4,3,0,1,3,0,1,1
"COG3203",1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0
"COG3204",0,2,0,2,2,1,0,0,1,2,1,0,3,1,1,1,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,1,2,3,2,2,0,3,4,4,2,1,6,3,1,2,2,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3209",1,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,3,10,0,1
"COG3210",1,0,1,5,2,0,0,0,1,1,1,2,0,2,0,1,0,5,0,2
"COG3211",0,0,1,2,1,1,3,2,4,1,2,4,1,1,0,0,4,6,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3214",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",2,2,1,2,2,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0
"COG3217",0,1,2,1,1,0,0,2,0,0,1,1,3,1,1,0,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3221",2,3,7,4,2,6,7,3,2,3,5,8,0,0,2,1,4,0,2,4
"COG3222",0,3,1,1,0,2,1,0,0,0,0,0,1,0,0,2,2,0,1,3
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",2,4,0,4,2,3,3,2,1,1,5,0,1,2,3,2,3,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3228",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3238",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",4,11,9,8,9,2,5,7,2,6,2,11,6,2,9,11,3,5,11,7
"COG3240",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,0,0,1,3,0,3,1,0,3,0,0,0,1,1,2,2,1,1
"COG3245",1,0,1,0,0,1,0,1,2,0,1,1,1,1,1,1,0,1,0,0
"COG3246",0,2,3,3,3,1,2,3,0,3,5,3,1,2,3,4,3,1,4,4
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG3250",1,6,3,4,3,6,8,2,1,4,4,4,7,1,9,2,9,1,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3254",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG3255",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,4,2,0,3,0,5,0,1,0,1,0,4,2,0,1
"COG3264",1,3,2,2,1,2,4,0,0,0,3,0,3,1,1,1,4,3,0,1
"COG3265",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",1,0,1,1,1,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3268",5,5,2,4,4,1,0,4,2,3,2,2,4,0,1,0,0,2,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,1,1,1
"COG3276",3,3,1,0,1,5,5,4,2,2,3,1,1,6,2,2,4,1,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,2,1,2,0,1,2,0,3,0,0,0,1,1,2,3,0,1
"COG3279",1,2,0,0,1,1,1,0,2,1,1,1,0,0,1,0,4,4,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3284",1,2,0,0,1,2,1,0,4,1,1,1,0,1,2,2,1,2,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3288",10,10,13,8,13,9,6,8,3,9,3,13,3,4,9,7,2,1,7,12
"COG3290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,5,3,7,12,10,18,7,0,0,4,3,11,8,8,2,8,8,2,3
"COG3292",2,1,4,1,2,7,6,0,3,1,2,0,1,0,1,0,5,5,1,0
"COG3293",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3298",0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,1,0,2,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,0,0,2,1,0,0,23,0,0,0,8,1,1,2,0,15,5,1
"COG3307",1,1,0,0,1,0,0,0,2,1,2,1,1,0,0,1,1,1,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3313",1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3317",1,1,0,1,0,1,1,0,2,2,0,2,1,0,1,0,0,0,0,0
"COG3318",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3320",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3321",1,2,0,1,2,2,1,4,1,0,2,1,0,1,4,0,4,3,2,3
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3325",0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",0,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0,4,2,0,0
"COG3329",0,1,0,0,1,0,0,2,0,1,0,3,1,0,1,1,0,2,4,0
"COG3330",2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,4,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1
"COG3333",5,11,10,7,5,7,4,6,6,7,5,9,5,5,8,3,5,8,4,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3335",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG3336",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG3340",0,4,1,1,3,0,0,1,1,4,2,3,3,0,1,5,0,0,2,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3342",0,0,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,0,4,0
"COG3344",2,4,2,2,0,5,1,1,8,0,5,0,1,1,0,0,1,3,0,0
"COG3345",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG3346",7,8,5,3,3,4,0,1,3,4,0,1,3,4,2,2,1,1,1,2
"COG3347",4,3,3,1,2,3,3,5,4,0,4,4,2,0,3,1,2,2,2,3
"COG3349",7,4,0,7,7,0,0,4,0,5,0,2,1,1,0,13,0,0,5,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,4,2,1,0,0,4,1,0,3,0,0,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,1,0,0,2,1,1,1,2,2,0,1,0,2,2,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,0,3,1,0,1,0,16,1,0,1,0,0,1,5,0,15,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",3,4,5,2,1,0,1,0,1,2,1,2,3,5,2,4,0,1,3,4
"COG3381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,7,10,2,7,9,12,6,1,2,10,6,3,6,1,7,8,1,9,1
"COG3384",0,1,0,0,1,2,2,0,0,0,2,3,1,1,0,1,2,1,0,0
"COG3385",0,0,0,0,0,1,1,1,4,0,1,1,0,1,0,0,2,1,0,0
"COG3386",5,3,7,4,4,3,6,6,3,3,8,4,6,8,11,3,7,1,3,7
"COG3387",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,1,1,1,0,1,0,0,3,3,0,1,0,0,0,0
"COG3390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3391",1,1,5,5,0,14,11,9,3,0,14,1,3,7,2,1,13,1,3,2
"COG3392",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3395",6,3,1,3,1,1,0,1,0,1,0,1,1,0,2,3,1,0,1,4
"COG3396",1,0,0,0,1,3,0,1,0,1,2,1,2,0,1,0,0,4,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,3,0,0,3,0,0,4,0,0,3,0,0,0,1,0,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3407",0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0
"COG3408",0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3409",2,3,1,0,2,1,1,0,2,0,0,5,2,0,2,4,1,3,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
