"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,1,0,0,2,2,0,2,0,2,0,1,2,0,0,0,1
"COG3276",0,6,2,0,3,2,0,6,2,4,2,2,3,0,6,0,1,5,5,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,2,1,1,1,0,0,1,2,5,1,0,1,1,3,0,1,0,0
"COG3279",2,1,3,1,1,0,0,0,4,0,2,1,0,0,0,0,0,2,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,1,0,3,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0
"COG3284",1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1
"COG3285",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3287",0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG3288",3,11,5,1,7,11,13,7,5,10,6,3,3,9,7,13,9,7,16,4
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3291",4,7,3,6,5,7,2,8,4,8,5,3,8,5,2,6,4,7,3,4
"COG3292",3,5,11,0,9,2,1,1,12,4,6,6,6,3,7,8,1,3,1,2
"COG3293",1,0,3,0,1,0,0,0,4,1,3,0,0,0,1,1,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,2,1,3,0,0,0,5,0,4,2,2,1,0,2,0,1,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,0,27,1,2,2,0,0,0,0,4,1,0,0,4,3,0,1,2
"COG3307",2,3,1,0,0,0,1,2,4,0,5,1,0,0,1,2,2,0,1,5
"COG3308",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3312",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3315",1,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0
"COG3316",4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3317",0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,1,2,0,1,2
"COG3318",0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG3319",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3320",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG3321",16,1,0,1,0,1,3,0,3,5,3,1,0,1,2,4,1,3,3,2
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3324",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3325",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,1,0,4,0,0,1,3,3,8,2,7,0,0,2,0,4,4,0
"COG3329",0,0,0,1,1,1,3,2,0,0,0,0,0,0,2,2,3,0,3,1
"COG3330",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,0
"COG3333",24,10,7,4,0,5,3,2,3,10,8,4,3,5,2,5,11,11,7,11
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,2,0,0,0,0,0,5,1,2,1,4,0,1,0,0,2,0,0
"COG3336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3340",0,1,0,0,1,6,3,3,1,1,3,0,0,0,3,2,0,0,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3342",3,3,0,0,1,1,4,1,1,2,1,2,1,0,0,0,1,1,0,2
"COG3344",2,3,13,3,14,0,0,0,7,3,11,5,7,0,5,5,0,2,3,0
"COG3345",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3346",1,1,3,3,1,1,1,4,2,1,0,3,0,2,1,3,2,1,1,3
"COG3347",1,3,3,12,2,4,4,1,0,7,1,0,3,1,2,2,4,2,2,5
"COG3349",0,12,0,1,7,0,9,9,0,0,0,2,0,0,3,1,4,0,6,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,4,1,1,0,1,3,1,1,2,1,2,0,1,3,1,0,9,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,4,1,15,3,2,4,1,2,1,0,12,2,1,0,2,1,0,3,5
"COG3379",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3380",0,6,0,1,1,0,5,2,0,0,0,0,1,5,0,1,0,0,3,5
"COG3381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,7,5,2,3,9,8,4,8,9,5,0,3,0,5,5,6,16,4,6
"COG3384",4,1,3,0,0,0,2,2,0,4,1,0,0,0,1,2,0,1,0,0
"COG3385",2,1,13,0,1,0,0,2,12,0,11,0,5,0,0,1,1,1,3,0
"COG3386",4,0,1,0,3,9,2,3,4,3,5,0,3,10,2,3,1,5,2,2
"COG3387",4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3390",0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3391",2,1,10,0,5,2,4,5,5,21,12,3,4,3,4,4,0,9,1,1
"COG3392",0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG3395",0,1,0,0,2,0,4,8,0,0,1,0,0,0,2,0,1,0,1,2
"COG3396",0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,2,1,6,2,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,1,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3404",0,0,0,0,2,2,1,2,2,0,1,0,2,0,1,0,0,1,1,0
"COG3405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG3408",2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3409",0,1,0,4,2,2,2,1,2,1,1,2,3,1,1,1,1,0,0,3
"COG3410",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,1,8,3,5,6,4,1,4,2,7,1,1,6,5,6,6,3,5,3
"COG3420",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3421",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,2,1,3,1,0,0,2,4,1,0,1,1,2,0,1,3,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,0,0
"COG3428",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,1,2,0,2,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,3,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0
"COG3435",1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3436",2,0,15,1,8,0,0,0,6,2,5,5,9,1,2,3,0,1,0,0
"COG3437",9,2,16,1,8,0,0,1,7,1,3,6,6,1,7,2,0,1,2,0
"COG3439",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,4,2,1,1,0,4,0,1,2,5,3,6,4,0,2,1
"COG3449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3451",8,0,0,0,2,1,0,1,0,0,6,0,0,0,3,2,0,1,0,1
"COG3452",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3454",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG3459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3464",2,0,4,0,5,0,0,1,2,0,4,0,2,0,0,2,0,0,3,0
"COG3467",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1
"COG3468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG3473",1,3,3,0,2,2,4,4,3,3,1,1,0,3,1,2,4,3,0,6
"COG3474",1,3,0,1,3,6,3,2,1,1,0,0,0,1,2,5,5,0,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,2,0,4,0
"COG3478",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3481",0,1,1,0,2,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,3,1,1,0,2,0,1,0,0,1,1,0,1,0,0,4,4,1,1
"COG3484",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",5,0,2,0,0,0,0,0,1,2,1,1,2,0,1,0,0,1,2,2
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3488",3,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG3489",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3490",3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3491",0,6,7,7,3,2,1,5,1,8,4,1,2,4,4,5,4,5,5,3
"COG3492",2,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,0,0,2,1,0,0,1,1,0,0,4,0,0,5,1,1,1
"COG3495",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3496",2,2,0,0,0,1,2,2,1,0,3,1,0,3,4,0,4,0,5,2
"COG3497",43,24,1,222,3,2,9,1,25,0,1,100,55,0,8,6,10,2,7,37
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,2,1,0
"COG3502",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3503",0,1,1,1,2,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1
"COG3504",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3505",12,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,4,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG3508",1,1,1,0,2,1,1,2,0,1,3,1,0,0,2,0,1,0,2,1
"COG3509",1,5,1,0,3,3,3,5,0,5,1,0,2,5,1,3,2,1,4,8
"COG3510",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0
"COG3524",2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG3525",0,1,3,2,2,0,1,5,2,2,1,2,3,2,1,3,4,2,1,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG3534",3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG3535",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3537",0,0,0,1,1,1,0,2,2,0,0,0,2,1,0,1,1,1,3,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,2,3,1,4,4,4,2,0,2,5,0,2,4,0,1,0,2,3,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3542",0,3,0,0,1,1,2,0,1,0,4,0,2,0,1,0,1,0,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,0,1,1,1,3,2,1,0,0,1,0,0,0,2,3,3,2,1,1
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",7,0,19,2,10,0,0,1,15,2,8,6,10,0,5,3,0,2,1,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3550",4,0,6,2,3,0,0,0,4,2,5,3,1,0,2,0,1,0,2,0
"COG3551",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3552",1,3,0,0,0,1,1,1,0,1,3,1,1,4,2,0,1,4,1,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",3,0,0,7,1,1,0,0,0,1,1,5,1,1,0,0,1,1,0,1
"COG3556",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3563",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3564",1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3565",0,1,0,2,2,3,3,1,0,1,0,1,0,1,0,0,2,0,0,1
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,0,3,0,2,0,0,0,0,0,3,0,2,0,2,1,3,0,0,1
"COG3569",0,0,5,1,1,1,0,1,4,2,3,3,1,0,0,0,0,4,1,1
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3572",0,1,2,0,3,1,8,4,2,4,4,0,2,6,0,3,3,1,4,3
"COG3573",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3575",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,1,0,0,1,3,2,0,0,0,2,0,1,2,0,1
"COG3577",0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3579",0,1,0,0,1,2,0,0,2,2,0,0,2,1,0,2,1,2,1,0
"COG3580",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3587",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3588",0,9,1,3,4,6,3,4,4,3,2,6,2,3,2,4,3,9,2,4
"COG3590",3,1,1,0,2,0,0,1,2,0,6,2,4,0,2,0,0,2,1,0
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,0,0,0,0,0,4,5,5,1,1,0,0,1,0,4,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3598",1,0,1,4,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG3599",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
