"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG2845",1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2847",2,2,0,0,0,1,0,3,3,0,3,0,0,0,0,0,2,4,0,1
"COG2848",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",2,3,3,4,1,3,4,0,2,10,6,13,7,1,4,2,2,2,3,5
"COG2850",0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2853",4,1,2,2,1,3,1,0,2,2,2,5,3,3,4,4,2,4,0,0
"COG2854",4,0,1,0,2,0,1,0,2,4,2,4,3,0,1,2,2,2,3,1
"COG2855",2,1,1,4,2,7,1,0,1,2,2,0,0,4,3,7,0,3,5,1
"COG2856",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG2857",5,0,7,3,4,4,9,1,5,4,2,0,2,0,4,4,1,3,1,1
"COG2859",0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2860",1,1,0,0,0,0,1,1,0,0,0,3,3,0,1,0,2,0,1,0
"COG2861",0,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,2
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2863",2,3,2,1,0,1,2,1,1,1,2,0,2,1,2,0,2,5,0,3
"COG2864",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1
"COG2866",8,3,5,14,1,6,7,0,5,3,5,1,2,2,3,2,1,7,2,1
"COG2867",1,0,2,0,1,1,2,2,3,1,2,0,0,2,3,0,1,0,2,1
"COG2869",2,3,0,1,2,1,1,0,1,1,0,1,0,2,1,0,0,4,2,0
"COG2870",4,9,4,6,5,3,6,10,3,6,2,3,2,3,5,6,10,4,4,37
"COG2871",2,1,0,4,1,4,2,2,1,5,1,1,1,3,2,2,2,4,3,3
"COG2872",2,0,0,1,1,1,0,0,4,1,1,0,1,0,5,0,0,1,1,0
"COG2873",9,1,12,8,19,6,8,2,8,9,6,11,10,12,6,5,3,8,8,4
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",0,0,3,0,3,0,2,1,1,0,1,1,0,2,1,0,0,0,2,0
"COG2876",2,0,1,0,0,5,1,0,0,1,3,2,1,4,2,4,1,0,1,1
"COG2877",6,7,3,4,9,6,3,0,3,8,3,8,3,1,0,6,1,4,4,4
"COG2878",1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG2884",1,2,1,0,0,3,1,1,0,1,0,2,0,1,0,0,1,1,2,0
"COG2885",7,16,5,3,3,6,7,8,10,4,8,3,11,7,11,5,21,12,7,3
"COG2887",3,1,0,2,1,0,1,5,2,2,1,2,0,0,3,3,6,0,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",8,1,4,2,4,6,8,3,7,5,3,9,7,6,5,3,4,5,10,8
"COG2891",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2
"COG2893",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2894",0,2,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,1,3,0
"COG2895",1,1,3,0,1,2,2,2,4,0,2,0,1,1,3,0,4,3,1,0
"COG2896",4,3,2,2,2,2,7,3,3,3,5,4,2,7,4,5,5,8,5,0
"COG2897",3,4,4,5,3,1,7,4,5,3,5,8,3,2,6,2,1,3,2,2
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2902",0,7,1,1,0,0,2,9,0,0,2,0,3,0,8,2,8,5,1,1
"COG2904",1,0,0,1,0,1,0,4,3,0,0,0,0,0,1,0,3,1,0,0
"COG2905",0,4,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,5,0,2
"COG2907",6,2,4,4,4,4,3,3,5,10,1,3,1,6,1,5,0,3,3,0
"COG2908",5,4,1,0,2,1,0,0,0,3,2,0,0,3,1,3,2,3,5,2
"COG2909",2,7,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,3,0,6
"COG2911",0,6,0,0,0,1,0,6,0,1,0,0,3,0,9,0,11,6,1,3
"COG2912",3,0,0,1,0,1,3,1,0,0,1,0,2,1,2,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,1,2,0,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2917",5,0,2,0,2,1,1,2,4,6,0,0,2,3,0,4,4,1,2,0
"COG2918",2,1,1,1,3,3,3,1,4,2,0,2,5,0,1,2,1,8,0,2
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,1,1,1,0,0,1,1,3,0,0,1,0,1,0,0
"COG2925",9,4,5,3,2,5,7,1,10,10,8,8,2,10,1,2,1,0,6,3
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2928",6,0,4,5,3,6,3,2,4,1,2,3,2,3,1,4,1,0,2,1
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",4,12,4,10,9,7,7,3,4,13,7,5,11,11,8,7,10,12,7,9
"COG2932",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2
"COG2933",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG2935",0,1,2,1,0,0,1,3,0,1,1,0,1,1,1,0,2,0,0,1
"COG2936",9,1,2,9,2,8,6,1,5,8,5,5,6,3,5,7,1,9,13,1
"COG2937",0,7,0,1,2,0,1,1,3,0,2,0,3,0,2,0,1,7,1,5
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2939",0,2,1,2,0,0,1,2,1,0,0,1,2,2,1,1,1,1,1,1
"COG2940",3,0,1,4,2,1,2,1,2,1,0,0,1,2,1,1,1,0,1,2
"COG2941",2,0,4,3,2,4,1,0,2,3,1,1,3,0,1,3,0,2,2,0
"COG2942",0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,1
"COG2943",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,6,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2945",1,1,2,2,1,0,3,2,2,4,1,0,4,1,2,2,1,0,0,2
"COG2947",3,3,3,2,0,4,5,1,4,1,3,3,2,3,2,0,2,1,3,0
"COG2948",0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,7,0,0,1
"COG2951",3,4,4,5,2,5,4,5,1,3,4,6,3,8,10,1,5,5,3,3
"COG2954",0,1,3,1,5,4,0,0,0,1,1,0,1,1,0,0,0,2,1,0
"COG2956",1,3,0,0,1,0,1,0,0,0,0,3,1,0,1,0,1,3,0,1
"COG2957",5,1,2,3,0,2,3,0,0,1,3,4,4,0,2,0,2,5,1,3
"COG2959",0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2960",0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,4,0,0
"COG2962",4,0,2,0,1,2,3,3,0,2,4,2,1,5,1,4,0,3,1,0
"COG2963",0,2,1,0,0,2,0,4,1,0,2,0,2,0,4,0,5,9,1,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2967",0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3
"COG2968",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1
"COG2969",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,5,1,3
"COG2972",0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,2,4,1,0,0
"COG2974",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,2,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,6,0,0,0,0,2,4,0,0,0,0,2,0,2,0,4,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,2,0,0,0,0,1,4,0,1,0,1,0,0,3,0,7,0,1,1
"COG2983",1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2986",6,5,2,1,0,3,2,3,0,0,4,0,3,0,2,0,1,1,0,2
"COG2987",0,2,1,3,1,2,4,3,2,2,2,1,2,3,3,1,2,3,3,2
"COG2988",0,2,1,0,4,1,0,0,2,2,0,0,1,1,0,1,0,4,0,2
"COG2989",0,2,0,1,0,0,0,3,0,2,0,0,1,1,2,0,8,1,0,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,0,2,3,2,1,1,1,3,5,3,3,5,5,0,3,3,3,2,6
"COG2993",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1
"COG2996",0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG2998",1,0,0,2,2,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",8,9,2,4,4,6,2,2,8,7,3,5,4,7,7,10,5,2,6,1
"COG3001",1,0,0,0,3,2,2,1,1,1,1,0,2,3,0,0,2,3,2,0
"COG3002",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0
"COG3004",3,1,4,0,2,1,2,4,0,0,3,6,4,2,3,1,5,1,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,3,0,2
"COG3008",0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,2,0,0
"COG3009",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,3,2,2,2,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3019",0,0,2,0,0,0,1,2,3,1,2,0,0,0,1,0,1,2,0,3
"COG3021",0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,4,0,2
"COG3022",1,0,2,3,1,1,2,3,4,4,3,2,1,4,0,3,1,3,2,1
"COG3023",3,2,0,3,7,4,2,6,2,4,1,1,2,2,2,3,6,4,2,5
"COG3024",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3025",0,2,0,2,0,0,0,1,0,0,0,0,1,0,5,1,1,3,0,3
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG3027",1,0,0,1,3,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,1,0,2,1,0,0,6,2,1,2,4,2,0,0,1,1,1
"COG3031",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2
"COG3033",3,1,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3038",1,2,0,1,0,0,0,5,0,3,1,1,4,1,2,0,0,2,0,1
"COG3039",0,8,0,1,0,0,1,0,1,0,1,0,0,1,5,0,1,11,0,3
"COG3040",0,6,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG3046",6,1,17,5,15,14,0,4,5,10,3,4,9,14,0,10,2,6,9,1
"COG3047",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",0,3,1,2,2,2,0,0,1,3,0,0,3,3,1,3,0,2,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2
"COG3072",0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,8,0,3
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3088",1,1,0,1,1,3,1,1,2,1,1,2,2,3,0,3,0,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3090",1,6,2,0,1,1,0,3,1,3,0,1,2,1,1,1,0,3,0,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3104",5,1,2,4,2,1,1,4,3,2,3,3,6,7,1,3,5,5,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3106",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0
"COG3107",0,1,0,1,0,0,1,1,0,0,1,0,1,0,4,0,2,3,0,1
"COG3108",0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,3,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3115",1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3118",1,0,0,0,0,2,3,2,1,2,1,0,1,1,0,0,4,0,3,1
"COG3119",28,6,22,36,33,36,36,4,38,27,32,14,28,36,23,35,5,11,33,4
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3122",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3124",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",7,8,9,3,6,5,4,3,5,7,4,1,1,8,6,5,7,5,3,2
"COG3128",0,5,2,1,2,1,0,17,3,2,0,0,3,1,1,1,16,1,1,19
"COG3129",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,3,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,5,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3137",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1
"COG3138",0,2,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,2,0,1
"COG3141",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG3144",0,5,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,6,1,1
"COG3145",2,1,0,0,1,2,1,3,0,0,1,0,0,1,1,1,0,2,0,1
"COG3146",2,3,6,1,8,3,3,2,5,2,3,1,2,2,1,2,2,0,2,1
"COG3147",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3150",0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3152",2,1,0,3,1,0,1,2,1,0,0,3,0,2,0,1,1,0,0,0
"COG3153",0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1
"COG3156",1,1,1,1,1,2,2,0,0,0,1,1,1,0,1,0,1,2,0,4
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3159",2,2,0,0,1,2,1,0,0,0,1,0,2,0,2,1,1,1,0,1
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,5,3,0,0,0,2,3,1,0,1,1,3,1,2,2,1,10,1,4
"COG3165",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3167",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG3168",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,3,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG3173",0,1,5,3,3,1,2,2,2,2,5,6,4,4,7,7,4,3,2,1
"COG3174",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3175",1,1,7,2,4,6,2,0,3,5,1,0,2,2,1,2,1,3,1,1
"COG3176",2,4,3,1,1,3,0,1,4,0,1,1,3,4,4,1,3,3,1,3
"COG3177",0,3,0,0,0,0,1,4,0,0,1,1,0,0,2,0,4,4,0,1
"COG3178",7,2,5,2,5,3,3,2,3,4,2,3,2,10,1,3,1,1,5,2
"COG3179",0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0
"COG3180",3,1,2,2,1,1,0,3,4,5,1,1,0,0,0,2,2,0,2,1
"COG3181",3,6,5,7,3,7,3,0,3,6,2,1,1,4,4,3,5,0,0,0
"COG3182",0,9,1,1,0,0,1,4,0,1,2,1,1,0,7,0,1,10,0,5
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,4,0,0,0,0,0,2,1,2,3,0,1,1,1,0,3,4,1,1
"COG3186",0,2,0,0,0,0,0,1,1,1,2,0,2,0,2,0,1,2,0,1
"COG3187",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3188",0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,7,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3191",1,1,0,0,1,1,1,3,0,1,3,1,0,2,2,0,3,3,2,0
"COG3193",0,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG3194",0,1,0,0,0,0,0,0,2,0,1,3,0,0,2,2,0,0,1,0
"COG3195",1,0,2,0,1,1,4,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG3198",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,3,0,2,0,1,4,1,0,0,0,3,4,0,3,2,0,2,3,3
"COG3200",5,5,8,6,5,5,4,2,2,6,5,6,5,4,3,8,4,4,2,0
"COG3201",1,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3202",0,2,1,2,3,0,0,0,3,2,1,2,1,1,1,1,0,0,2,1
"COG3203",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3204",0,5,0,0,0,2,1,0,1,1,0,2,0,1,2,0,0,0,1,3
"COG3205",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",0,9,5,1,1,3,2,2,2,1,2,4,2,5,5,1,8,10,2,1
"COG3208",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3209",0,5,0,0,0,0,1,2,0,0,4,0,1,0,3,0,8,9,0,2
"COG3210",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3211",2,4,2,0,0,1,1,4,1,0,1,0,4,0,1,0,2,6,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG3214",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,2,1,1,1,1,0,0,0,0,0,1,2,2,2,0,1,0,1,1
