"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG2603",1,0,3,1,2,3,1,1,0,0,6,0,2,5,3,0,1,1,1,3
"COG2604",1,1,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1,0
"COG2605",2,8,3,4,3,3,0,2,0,0,1,3,0,1,0,0,4,1,5,4
"COG2606",0,0,1,6,1,3,2,0,0,3,2,1,1,0,1,1,2,3,0,1
"COG2607",1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,1
"COG2609",17,4,15,16,15,9,8,15,8,7,11,10,13,9,13,13,3,13,13,18
"COG2610",2,1,1,5,0,1,0,0,2,3,0,0,3,0,0,0,0,2,4,0
"COG2703",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2710",3,0,2,0,4,2,6,2,0,6,4,0,2,18,7,0,0,0,13,4
"COG2715",0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
"COG2716",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0
"COG2717",2,0,2,0,0,1,1,1,2,2,0,0,1,2,1,2,1,1,1,1
"COG2718",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2719",1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",5,2,9,0,1,9,3,4,1,8,4,1,5,2,5,6,4,2,2,4
"COG2723",2,1,4,0,2,0,2,2,1,4,0,3,1,0,3,2,0,4,2,0
"COG2730",0,1,2,1,3,2,2,0,1,2,0,3,2,4,0,3,2,1,1,1
"COG2733",0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0
"COG2738",2,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG2740",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,1,8,3,6,3,9,0,6,4,4,4,1,6,6,1,0,2,7,5
"COG2759",6,4,10,8,4,7,5,9,2,9,7,8,8,2,6,4,7,6,6,5
"COG2761",2,0,0,0,1,0,1,0,2,4,0,0,1,1,0,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2766",1,3,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,1,1,0,0,1,2,0,1,3,4,0,0,0,0,0,0
"COG2801",1,1,0,8,3,1,4,0,28,8,0,23,14,4,0,2,41,10,3,0
"COG2802",5,0,1,1,2,0,4,6,1,2,4,1,3,8,2,5,0,0,4,2
"COG2804",6,0,5,12,7,5,1,1,8,8,3,7,13,6,3,10,11,8,9,4
"COG2805",3,1,1,2,3,4,0,3,1,3,3,1,3,2,3,3,7,0,5,2
"COG2808",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2812",10,6,13,9,13,14,7,13,6,8,8,18,8,11,12,15,12,4,13,17
"COG2813",0,0,0,0,1,0,0,0,3,0,0,1,2,1,1,1,0,1,1,0
"COG2814",0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG2815",2,0,1,0,0,3,1,1,1,0,2,1,0,0,3,0,1,0,0,3
"COG2816",6,0,2,1,0,3,1,1,4,2,0,2,0,1,3,2,0,1,1,2
"COG2818",1,0,1,1,0,2,2,0,2,1,0,2,2,0,0,0,1,3,0,0
"COG2819",1,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1
"COG2820",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2
"COG2821",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,3,2,0,2,3,2,2,0,4,1,0,0,2,4,4,0,4,6
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2826",0,0,0,2,0,0,1,1,2,1,0,3,1,0,0,0,2,0,2,0
"COG2827",2,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,1,1,1,1
"COG2828",0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2831",0,3,0,0,1,0,1,0,2,0,5,0,0,2,0,0,0,3,0,0
"COG2832",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,1,2,0,0,0,2,2,0,1,2,1,1,2,1,0,0,0
"COG2835",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2837",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2838",1,0,0,5,3,1,0,0,2,2,2,5,3,2,2,2,1,0,0,2
"COG2839",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2843",0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,2,3,1,0,0
"COG2844",6,2,3,8,2,4,1,4,7,5,4,6,3,1,5,2,1,6,3,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2847",0,0,0,1,0,0,1,0,2,0,1,1,0,1,3,0,0,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",5,2,4,8,2,2,2,7,5,1,2,12,6,9,4,8,7,4,5,4
"COG2850",1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,3,1,3,1,3,3,2,0,4,2,1,2,0,2,4,0,4,3
"COG2854",1,1,1,2,4,3,2,1,0,2,6,4,3,2,2,3,2,0,0,6
"COG2855",6,0,1,0,1,3,3,2,1,2,4,1,0,0,2,3,1,0,5,1
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2857",4,1,5,4,4,1,6,3,6,6,5,3,6,2,4,4,1,2,4,8
"COG2859",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2861",1,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,2,1,1,0
"COG2862",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG2863",1,0,2,0,3,1,2,0,0,2,1,2,1,1,1,4,0,2,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2866",5,0,5,5,6,8,5,1,2,7,3,1,5,7,0,4,2,8,2,5
"COG2867",1,2,2,0,0,2,0,1,0,0,0,2,0,0,2,2,1,0,1,4
"COG2869",2,0,1,1,1,4,3,2,0,2,3,1,1,0,3,2,0,0,3,1
"COG2870",4,57,9,4,4,4,8,7,1,5,15,9,6,4,12,7,6,2,17,10
"COG2871",1,3,3,1,4,3,2,1,4,3,0,2,1,4,1,2,1,0,2,1
"COG2872",0,0,1,2,1,1,0,1,1,1,0,2,1,0,0,1,1,2,0,2
"COG2873",9,1,13,8,12,5,17,13,4,10,10,3,7,14,10,9,5,6,6,11
"COG2874",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2875",2,1,0,0,1,0,0,0,1,0,5,3,0,3,1,0,0,0,2,1
"COG2876",1,2,2,2,0,1,4,2,1,1,2,3,1,2,0,2,4,1,4,0
"COG2877",3,13,5,5,2,6,2,2,1,1,6,6,2,5,1,6,8,2,1,12
"COG2878",0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,5,0,2,0
"COG2884",2,2,2,5,0,1,1,0,3,2,1,4,2,0,2,0,1,1,1,2
"COG2885",13,2,9,4,6,5,8,8,12,6,3,6,9,5,7,8,7,5,4,9
"COG2887",2,5,2,1,2,0,3,1,2,1,1,1,2,0,1,1,6,3,1,2
"COG2890",5,3,7,8,6,10,8,12,9,1,2,7,10,3,8,9,4,7,4,4
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2894",0,1,2,0,0,0,1,0,2,2,3,0,0,2,2,0,0,0,2,1
"COG2895",3,0,0,0,1,0,0,1,5,7,3,5,2,2,1,1,1,2,2,1
"COG2896",1,3,1,6,4,5,2,4,5,4,5,4,6,3,3,2,4,5,1,5
"COG2897",2,1,2,6,4,2,4,3,1,0,1,5,6,3,5,7,3,6,3,8
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2902",0,0,0,6,1,0,1,0,7,3,0,1,4,0,0,3,3,4,0,0
"COG2904",2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,4
"COG2905",0,0,0,1,0,0,0,0,6,0,0,2,1,0,1,1,0,0,0,0
"COG2907",2,1,2,3,4,3,5,4,0,4,4,0,5,3,5,2,1,0,4,5
"COG2908",5,2,3,2,0,3,0,0,0,3,1,2,1,1,1,4,2,3,1,1
"COG2909",0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG2911",0,0,1,1,0,1,1,0,4,0,0,4,3,0,0,1,4,1,3,0
"COG2912",1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG2913",0,0,0,1,2,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0
"COG2914",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",2,0,0,3,0,0,2,2,0,2,1,0,1,4,2,0,2,3,3,1
"COG2918",4,0,5,2,0,1,2,2,2,1,1,2,5,1,1,3,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2925",5,0,8,2,3,3,10,8,4,7,1,5,2,2,9,5,4,3,6,5
"COG2927",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2928",6,1,1,3,4,3,3,7,2,2,3,1,1,5,1,2,0,1,1,2
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",6,9,12,7,4,6,4,13,5,8,6,11,5,9,6,11,12,12,4,4
"COG2932",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,2,0,0,2,0,2,1,1,1,2,0,2,0,0,1,2,1
"COG2936",8,3,2,6,8,7,6,7,4,10,3,3,7,8,3,6,8,5,4,6
"COG2937",0,0,1,1,0,1,1,2,2,5,0,0,1,0,1,1,0,0,4,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",3,0,1,1,1,2,1,0,0,2,0,2,2,1,0,1,0,2,0,0
"COG2940",2,0,2,0,2,1,1,1,1,1,2,0,0,0,1,1,0,1,1,4
"COG2941",3,0,4,0,1,1,1,5,3,1,4,1,2,1,3,4,1,0,1,2
"COG2942",0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2945",0,0,2,4,2,2,4,2,0,3,0,1,1,1,1,2,3,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,2,2,0,1,2,2,1,0,4,4,3,4,1,1,1,5,0
"COG2948",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,0,6,4,6,11,3,3,2,2,3,4,1,1,4,8,5,5,6,3
"COG2954",1,0,0,0,3,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG2956",2,0,1,0,1,0,1,2,0,1,0,1,2,0,0,2,2,3,0,2
"COG2957",1,0,3,2,0,3,1,5,3,1,2,1,2,0,0,1,1,0,4,2
"COG2959",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2961",0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2962",4,2,3,5,2,4,2,1,3,0,0,2,3,2,1,1,1,1,3,2
"COG2963",0,0,0,2,0,0,1,0,2,1,0,3,2,0,0,2,4,2,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2967",0,1,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG2968",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2971",0,0,0,1,1,0,2,0,1,2,0,1,1,0,0,1,1,1,0,0
"COG2972",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2976",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,1,0
"COG2983",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,1,6,1,2,3,3,3,1,1,2,2,2,2,1,2,0,1,2
"COG2987",3,1,4,3,0,3,1,1,1,2,2,1,0,4,1,4,5,1,0,0
"COG2988",2,0,3,0,2,1,2,3,0,2,2,0,1,4,1,0,0,1,2,1
"COG2989",1,0,0,1,0,2,0,0,2,3,1,0,0,2,0,1,1,0,1,0
"COG2992",4,8,6,3,1,1,3,7,0,3,1,3,1,0,5,5,1,2,4,3
"COG2993",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG2998",0,0,1,3,0,0,0,0,1,1,1,0,1,1,1,0,1,2,0,0
"COG3000",1,1,7,7,8,5,8,8,1,3,4,5,3,2,5,3,1,4,5,5
"COG3001",1,1,1,0,1,0,1,1,0,0,1,1,1,3,0,0,0,2,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",4,1,0,5,1,2,3,2,4,3,1,2,3,2,3,1,8,3,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,4,0,0,0,0,1,0,0,4,1,1,3,1,0,1,1,2,2
"COG3012",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,2,0
"COG3019",1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,1,2
"COG3021",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3022",2,0,2,2,1,3,3,2,1,4,1,3,2,2,2,5,3,0,0,3
"COG3023",3,4,5,1,3,1,1,6,3,4,0,0,3,0,6,5,2,3,3,0
"COG3025",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3027",1,0,0,2,2,0,1,2,2,0,1,1,1,0,4,2,1,2,1,2
"COG3030",2,0,1,2,1,1,1,4,0,2,1,3,1,0,0,3,1,0,4,2
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,0,0,1,2,2,2,0,3,1,0,0,1,2,1,0,0,0,0
"COG3034",1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3038",3,0,2,0,1,0,3,1,0,2,0,0,2,0,1,0,0,1,1,3
"COG3039",0,0,1,0,0,0,1,0,4,1,0,6,1,0,0,1,5,2,0,1
"COG3040",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3046",15,3,7,0,9,12,10,7,2,11,11,1,5,11,10,13,2,2,14,20
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,0,2,0,1,3,1,1,1,2,1,0,2,1,0,1,0,1,1,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0
"COG3072",0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3083",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3088",2,0,0,3,0,2,1,5,2,2,1,3,3,1,1,1,2,4,3,2
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,2,1,2,2,1,4,3,2,1,0,0,1,0,0,0,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3104",2,1,2,3,4,5,5,2,6,2,3,1,1,3,1,4,0,4,6,1
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG3107",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG3117",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3118",3,0,0,1,4,2,1,1,1,1,1,0,1,0,0,1,0,1,2,1
"COG3119",43,8,36,25,44,42,48,24,26,29,19,41,25,37,34,24,18,33,23,17
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3127",7,1,3,6,0,4,6,1,3,5,4,2,0,3,7,2,2,2,6,2
"COG3128",1,22,1,1,1,0,4,1,2,2,1,0,2,4,5,1,0,0,5,1
"COG3129",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3145",0,2,1,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3146",3,0,0,0,7,6,10,1,0,2,5,1,2,7,6,4,3,0,5,4
"COG3147",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3151",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3152",2,0,2,2,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
"COG3153",0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG3156",1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3158",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,1
"COG3161",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,0,2,2,1,0,4,2,0,0,3,0,1,4,0,3,0,1
