"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",2,4,2,1,2,3,1,1,1,2,1,7,1,2,0,2,4,3,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",2,1,0,4,1,1,1,0,0,1,5,2,1,0,0,0,3,0,1,0
"COG3119",42,27,24,26,20,23,36,17,36,35,5,50,52,44,57,19,20,29,41,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG3125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3127",5,6,4,9,10,1,3,2,7,7,8,8,4,6,3,4,8,10,5,5
"COG3128",0,5,1,0,1,2,1,2,0,2,20,2,1,0,1,5,0,3,1,4
"COG3129",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,2,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3144",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3145",0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,1,0,1
"COG3146",1,3,3,2,1,7,2,3,5,5,0,3,0,4,0,6,6,2,6,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,3
"COG3151",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,5,0,3,1,1,2,1,0,1,2,0,0,1,1,2,0,1,0
"COG3153",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG3156",2,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,2,2,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,3,0,0,0,2,0,0,0,0,2,2,0,3,1,4,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0
"COG3173",2,2,5,7,4,2,2,11,8,6,3,5,1,10,2,7,5,7,5,3
"COG3174",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3175",0,1,2,2,2,2,0,1,3,0,0,2,2,1,1,3,4,2,1,4
"COG3176",1,1,1,5,4,0,5,2,3,3,1,7,1,9,1,1,1,9,2,3
"COG3177",1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3178",3,0,4,4,5,1,2,7,7,5,2,7,1,10,3,3,3,3,2,9
"COG3179",1,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1
"COG3180",0,3,1,1,0,0,2,0,2,2,2,2,0,6,3,3,2,3,0,3
"COG3181",9,8,1,2,3,2,8,6,3,1,7,3,2,5,2,3,2,7,5,7
"COG3182",1,1,2,0,3,0,9,0,1,1,5,2,2,0,3,0,0,0,5,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",5,3,0,1,1,0,3,3,1,1,6,0,1,0,0,0,1,1,0,1
"COG3186",0,1,0,1,1,0,1,2,1,0,0,0,2,1,0,1,1,0,0,2
"COG3187",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3188",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,2,1,1,1,2,2,0,1,2,2,0,2,0,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3194",1,0,1,2,0,2,1,2,0,1,0,1,0,1,0,1,1,1,1,0
"COG3195",0,0,1,0,2,0,0,2,2,3,0,0,0,0,1,0,3,3,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",3,1,0,0,0,1,0,2,1,1,0,0,3,0,0,0,2,0,1,0
"COG3200",1,10,2,8,5,2,3,4,6,5,2,4,2,5,5,6,6,10,3,8
"COG3201",0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,1,0,0
"COG3202",1,0,0,1,1,1,1,0,0,2,1,0,2,1,1,1,1,1,0,1
"COG3203",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG3204",0,1,0,0,1,0,1,1,2,0,0,0,2,0,1,1,1,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,2,3,4,2,3,1,1,1,5,0,4,1,2,0,2,1,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,1,0,0,5,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG3210",3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3211",4,3,0,0,2,1,2,1,0,2,4,3,5,1,3,1,0,1,5,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,3,4,1,0,3,1,3,1,2,2,0,0,1,1,1,1
"COG3217",0,0,2,0,0,1,2,4,2,0,0,0,1,0,1,0,2,3,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",4,3,5,2,4,5,7,0,2,4,2,2,3,8,6,3,0,1,5,1
"COG3222",1,2,2,0,0,4,0,0,0,0,2,1,1,0,1,1,2,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",6,4,1,2,0,1,2,1,2,0,5,3,4,2,4,0,1,1,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"COG3239",3,7,7,3,3,8,3,5,4,12,2,9,5,6,3,2,7,4,5,8
"COG3240",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,1,0,0,1,0,2,0,0,2,9,0,1,1,3,1,2,1,5,0
"COG3245",0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0,1,0
"COG3246",2,2,6,3,0,0,1,3,5,3,6,5,2,4,4,3,1,1,3,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3249",1,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG3250",6,11,2,9,1,3,4,1,5,2,0,0,7,1,5,3,2,5,11,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3255",0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,0
"COG3264",6,3,1,0,0,2,5,1,1,1,4,1,1,0,0,1,2,0,1,3
"COG3265",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,2,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1
"COG3268",3,2,3,3,5,2,2,4,1,4,0,2,0,3,1,2,2,0,0,2
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,3
"COG3276",3,4,2,2,3,1,2,2,2,1,0,2,2,4,9,1,4,1,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,2,1,0,2,2,1,1,0,5,0,0,0,1,0,0,0,2,0
"COG3279",0,2,0,0,0,0,8,1,0,0,7,1,0,0,0,0,0,2,8,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3284",0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,0,1,4,0,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3288",10,6,9,8,8,6,1,9,16,7,4,7,10,7,8,8,8,14,10,11
"COG3290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3291",7,8,5,9,9,9,6,2,8,5,4,4,7,2,5,1,5,5,3,4
"COG3292",5,6,0,4,2,2,8,1,3,2,2,1,7,1,1,0,1,1,15,1
"COG3293",2,1,1,0,0,0,3,0,0,0,1,1,4,0,1,0,0,0,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3298",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,2,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,1,1,2,0,0,6,2,0,0,0,0,1,2,3,3,0,6
"COG3307",0,3,2,0,1,5,1,3,5,1,0,2,3,1,2,2,3,1,0,1
"COG3308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3316",1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG3317",1,2,1,2,1,1,2,0,1,0,0,1,0,0,3,0,0,2,1,1
"COG3318",1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3319",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3321",3,2,3,1,4,2,7,0,3,2,12,1,3,0,6,0,3,3,2,3
"COG3322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG3324",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG3326",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",9,0,1,0,0,1,12,0,0,0,3,2,6,0,1,0,0,0,2,0
"COG3329",0,1,1,0,1,4,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG3330",0,1,0,0,1,4,0,0,1,3,0,2,1,1,1,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,0,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0,1
"COG3333",8,8,5,5,5,2,2,5,4,3,8,6,4,15,6,4,1,10,13,13
"COG3334",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3335",7,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG3336",2,0,0,1,1,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3340",0,2,4,1,0,3,0,0,1,0,0,0,2,4,0,6,3,2,0,0
"COG3341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3342",3,0,1,1,0,0,3,0,0,1,1,3,3,0,1,1,2,3,0,1
"COG3344",3,9,0,0,0,2,8,0,0,0,1,0,3,0,0,0,1,0,6,0
"COG3345",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3346",0,2,1,6,5,2,1,5,1,8,2,0,2,5,1,3,1,4,1,5
"COG3347",2,2,1,2,2,2,5,3,0,1,1,1,1,1,4,0,3,1,5,2
"COG3349",0,3,5,0,0,8,0,0,6,9,0,2,4,2,2,3,3,4,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,0,0,3,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,3,0,0,1,1,1,3,0,7,1,3,3,0,1,2,3,0,0
"COG3379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,0,0,2,1,0,3,1,2,1,6,1,2,1,3,8,3,1,4
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",7,10,5,5,2,1,6,6,5,4,6,4,4,5,12,4,5,11,6,8
"COG3384",0,2,0,1,0,1,2,0,1,0,2,0,2,0,0,0,2,1,2,1
"COG3385",8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3386",3,3,4,3,0,0,4,6,2,3,1,1,6,7,9,7,2,7,7,6
"COG3387",0,2,2,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,5,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,1,0,4,0,0,0,0,0,0,1,0,3,0,1,0,1,1
"COG3390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",13,0,3,4,3,1,6,14,2,2,3,5,13,5,11,2,1,2,12,4
"COG3392",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",0,2,1,1,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG3395",0,1,1,1,2,3,1,0,4,3,1,1,2,0,2,1,1,2,0,2
"COG3396",1,1,0,0,1,2,2,0,0,0,1,1,2,0,1,0,1,0,3,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,1,0,1,1,0,2,3,0,0,0,1,0,0,2,0,3,1,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,0,0,0,2,1,3,1,0,0,0,1,2,0,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3407",0,1,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1
"COG3408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3409",0,1,2,4,4,0,2,0,2,1,1,1,0,2,0,3,1,2,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3411",0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,5,1,8,1,1,4,5,3,3,0,4,1,2,2,6,5,1,5,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
