"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3253",0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3254",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3255",1,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,3,0,3,0,1,1,0,0,4,0,0,3,0,0,0,0,4,0
"COG3264",2,0,3,1,3,3,0,2,2,1,0,1,0,2,0,1,1,1,0,1
"COG3265",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",5,0,0,0,1,0,1,2,6,1,1,1,1,1,1,0,0,2,4,1
"COG3268",0,3,1,0,1,2,1,3,3,1,0,0,3,1,0,3,2,5,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3273",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,0,3,0,2,1,3,0,4,1,0,2,0,0,0,0,0,2
"COG3276",1,2,3,2,4,2,3,2,0,0,4,2,2,6,3,1,1,3,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,3,0,4,2,1,1,2,1,0,1,1,2,0,0,0,0,0,1
"COG3279",4,0,0,1,0,0,1,1,8,0,3,1,1,1,0,0,0,0,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3283",1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3284",2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3287",0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3288",7,6,5,9,4,9,8,12,0,8,9,10,10,7,16,15,11,13,7,13
"COG3290",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3291",4,10,6,4,10,2,10,8,4,7,11,5,21,13,3,2,5,5,8,2
"COG3292",20,7,7,0,7,3,3,7,2,0,5,0,4,6,2,0,2,1,13,4
"COG3293",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,3,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0
"COG3298",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,2,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,0,0,1,0,4,25,0,0,1,0,0,0,1,1,0,0,0
"COG3307",3,1,2,2,1,2,0,1,0,1,0,2,2,1,2,1,2,2,0,0
"COG3308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3313",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0
"COG3314",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,2
"COG3316",1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3317",5,0,1,5,0,1,0,0,1,0,0,0,1,0,1,2,3,0,2,0
"COG3318",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",1,1,7,1,6,2,1,4,1,2,5,1,7,1,1,0,0,1,0,0
"COG3322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2
"COG3324",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3325",1,0,1,1,1,0,2,1,4,1,1,0,0,0,0,0,0,0,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3328",0,0,1,0,4,1,1,0,0,0,2,0,1,1,0,0,1,0,9,0
"COG3329",0,1,0,1,0,2,1,0,0,2,0,0,1,2,1,2,0,0,0,2
"COG3330",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3333",7,6,9,5,3,7,5,14,11,8,6,4,5,9,5,6,17,4,8,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,6,0
"COG3336",0,0,2,0,1,1,0,2,0,2,1,0,0,1,1,1,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3340",0,0,0,2,0,2,1,2,0,0,0,0,0,1,2,3,2,2,1,0
"COG3341",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3342",2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,2,3,0,0
"COG3344",10,1,4,0,5,0,0,7,3,0,1,2,3,2,0,0,1,1,7,0
"COG3345",3,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3346",1,5,1,3,1,2,1,1,1,1,0,0,1,0,2,3,3,1,1,5
"COG3347",2,1,5,2,1,1,6,1,1,3,6,3,1,6,2,4,7,5,2,1
"COG3349",0,1,0,0,0,2,0,2,1,4,1,8,1,1,6,0,1,7,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,2,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,4,1,0,1,2,1,0,1,1,0,0,2,0,1,4,2,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,3,1,0,1,0,1,12,2,3,3,0,2,1,0,2,1,2,1
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3380",2,4,0,4,0,3,0,1,1,2,0,1,2,0,2,4,2,1,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,1,9,11,0,2,16,2,2,5,7,6,2,7,8,2,8,3,6,3
"COG3384",2,2,1,1,4,0,4,1,1,0,4,0,1,2,1,1,0,1,0,0
"COG3385",15,0,1,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0
"COG3386",6,2,6,6,4,2,2,5,2,7,9,3,8,5,3,6,4,4,3,3
"COG3387",0,1,1,1,3,0,0,4,1,1,0,0,0,1,0,1,1,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3391",17,1,8,2,3,3,16,3,3,0,10,1,4,10,2,1,2,3,7,1
"COG3392",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG3395",0,0,0,1,0,1,0,1,0,2,1,6,2,0,1,1,1,4,0,0
"COG3396",1,0,1,1,1,0,4,2,1,2,5,1,4,5,0,0,0,1,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,1,1,0,1,1,0,2,2,0,2,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3404",1,2,0,0,0,1,0,2,0,0,3,1,3,3,0,0,0,4,3,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,3,0,5,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2
"COG3408",0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3409",0,1,0,1,0,0,0,2,3,0,0,1,2,1,2,0,1,0,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3415",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,4,5,3,7,2,3,3,2,0,3,0,0,2,3,1,4,2,6
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3425",0,0,6,1,6,0,3,0,1,1,3,0,1,5,1,0,0,1,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,1,1,0,0,3,1,0,0,1,2,1,4,2,1,1,2,0,0
"COG3428",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3429",0,2,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,2,0,0
"COG3431",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3435",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3436",13,0,4,0,7,0,0,9,3,1,0,4,4,2,0,0,3,0,7,0
"COG3437",13,1,0,0,6,1,0,5,6,2,0,0,3,0,0,0,1,1,7,1
"COG3439",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",1,4,1,2,1,3,0,2,2,0,0,0,0,2,1,3,1,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3451",1,0,2,0,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3453",1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3454",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3464",4,0,2,0,15,1,0,1,4,0,1,1,0,2,0,0,0,1,0,0
"COG3467",0,0,1,0,4,0,3,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG3468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,1,1,2,3,3,3,0,0,2,3,1,1,4,2,3,2,1,0,2
"COG3474",1,2,4,3,1,2,4,0,1,3,1,4,0,0,3,1,5,3,3,4
"COG3475",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
"COG3481",1,1,2,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0
"COG3484",0,0,0,2,1,1,0,1,0,0,0,4,0,0,1,6,1,0,1,0
"COG3485",2,0,1,0,3,0,2,0,0,1,1,1,1,3,1,1,0,1,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,2,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3489",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3491",6,3,2,7,4,1,2,4,4,5,5,1,7,4,7,3,3,3,2,6
"COG3492",1,2,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,3,4,0,4,1,1,0,5,0,1,1,2,3,1,1,3,4,4
"COG3495",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3496",1,2,0,3,0,8,0,3,1,4,0,0,3,2,5,8,3,4,1,9
"COG3497",1,3,0,6,2,6,0,25,99,3,2,6,7,0,0,1,8,1,22,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3502",0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,1
"COG3503",1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG3505",1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,2,1,0,0,2,3,0,1,2,1,0,0,1,1,0,2,1,2
"COG3508",1,2,0,0,2,1,2,1,1,0,1,0,2,4,1,0,0,2,1,0
"COG3509",1,6,2,5,0,3,2,3,1,6,0,6,12,4,5,1,9,10,0,11
"COG3510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3523",4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3524",3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3525",2,1,7,0,3,3,7,0,3,2,6,2,5,3,0,1,2,4,4,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3531",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3534",0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG3535",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3536",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,1,2,6,0,0,2,3,0,0,3,2,2,3,0,0,0,1,4,1
"COG3538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,0,0,2,0,1,0,0,3,4,0,3,1,1,2,3,4,0,4,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3542",0,1,1,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,1,0,0,1,1,0,1,0,1,1,2,1,3,2,2,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",15,1,3,0,4,3,1,3,3,1,3,2,1,3,0,2,5,0,8,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,0,2,0,1,0,1,1,3,0,0,0,1,3,0,0,1,0,2,0
"COG3551",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3552",0,1,3,1,0,0,1,1,0,1,0,1,4,3,1,1,0,1,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,1,11,1,1,1,2,0,0,0,2,0,0,0
"COG3556",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3564",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3565",0,1,0,5,0,2,0,0,1,1,1,1,0,0,3,1,5,2,1,2
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,1,3,1,1,1,1,0,2,0,0,0,2,2,1,0,0,0,2,0
"COG3569",3,0,7,0,3,0,4,0,0,2,2,0,0,6,0,0,1,1,3,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0
"COG3572",2,4,1,5,1,10,5,1,0,6,3,1,5,5,4,4,3,3,3,3
"COG3573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,3,2,2,0,1,1,2,0,2,2,0,0,2,0,3,0
"COG3577",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3579",3,4,1,2,1,1,1,1,0,0,0,0,1,1,3,0,0,2,0,2
"COG3580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
