"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG3021",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3022",1,2,3,3,1,2,0,1,2,2,3,1,3,3,0,2,0,4,2,2
"COG3023",2,8,2,1,2,3,2,1,1,1,2,2,1,3,1,5,7,2,2,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3027",0,1,1,0,7,2,2,1,2,2,2,0,0,1,1,2,0,0,2,0
"COG3028",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3030",1,1,0,0,1,0,1,0,3,2,0,3,3,0,0,1,2,2,2,1
"COG3031",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3033",0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,3,0,0,0,0
"COG3034",1,2,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,3,1,0,1,2,2,0,1,0,3,1,1,3,1,0,0
"COG3039",2,2,6,13,0,0,6,2,0,0,1,2,1,0,10,2,0,0,0,1
"COG3040",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3046",7,2,4,1,8,2,0,11,10,13,2,10,14,12,1,9,12,13,12,13
"COG3047",0,2,1,0,1,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,1,0,0,2,1,3,0,2,0,2,1,1,4,1,1,2
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3072",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3088",0,0,0,2,1,2,4,1,3,2,0,3,2,2,1,1,5,0,3,5
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,1,0,0,0,0,2,0,1,0,0,1,7,1,1,2,6,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,5,4,1,1,1,0,4,0,1,3,2,4,5,3,1,6,6,0,4
"COG3105",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1
"COG3108",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,1,2,0,0,2,1,3,0,1,3,0,1,2,2,1,1,1,0,0
"COG3119",1,29,29,39,23,25,17,16,18,15,36,15,47,47,40,23,49,21,18,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3124",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,7,3,10,2,7,5,10,2,1,6,6,6,7,4,6,9,6,5,7
"COG3128",7,15,0,0,1,0,0,0,3,6,0,2,2,0,3,5,0,0,5,0
"COG3129",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3138",1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3145",2,1,4,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG3146",3,6,1,0,5,2,0,1,2,5,1,7,4,3,0,7,5,4,2,4
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3149",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1
"COG3151",1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG3152",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3153",2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,4,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,3,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,5,2,4,1,3,0,1,1,0,0,0,0,2,0,0,1,6,1,1
"COG3165",0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3166",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3173",1,6,4,2,4,6,2,3,5,0,8,4,5,9,5,3,4,5,6,5
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,1,3,1,1,0,2,2,3,0,1,2,5,1,5,5,3,3,3
"COG3176",0,2,5,1,0,5,0,2,3,1,2,1,2,5,1,0,2,4,4,2
"COG3177",2,4,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG3178",0,0,0,1,3,0,0,4,3,2,3,5,4,6,1,3,9,0,3,2
"COG3179",1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG3180",1,3,0,0,2,1,0,4,2,2,1,0,1,2,0,3,0,0,4,0
"COG3181",2,1,0,5,3,3,3,6,5,3,4,3,1,8,1,1,3,2,2,3
"COG3182",5,5,8,1,0,0,0,0,1,2,0,3,0,0,2,0,0,0,1,1
"COG3183",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,2,0,3,1,1,1,3,0,0,2,0,4,1,1,2,0,3,3,1
"COG3186",1,2,2,1,2,1,2,1,0,0,0,1,2,0,0,0,0,0,2,1
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,1,1,2,0,5,0,0,2,2,0,0,0,5,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,2,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG3194",0,0,0,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,1
"COG3195",1,0,0,5,0,4,1,4,2,0,0,1,3,2,2,2,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,2,3,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG3200",6,4,3,1,2,2,3,5,7,5,0,5,5,8,2,4,2,1,4,3
"COG3201",1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,2
"COG3202",0,0,0,1,3,1,0,3,1,1,0,2,1,0,4,1,0,5,2,3
"COG3203",0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0
"COG3204",0,0,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,3
"COG3205",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,7,7,0,2,5,2,5,2,0,1,2,0,2,1,1,4,3,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,7,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1
"COG3210",16,4,2,0,1,2,0,0,1,1,1,2,3,1,1,1,0,0,3,1
"COG3211",2,6,3,3,2,1,2,0,1,3,2,2,0,3,1,0,0,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3214",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,2,0,0,0,0,3,0,1,0,0,0,3,0,2,1,1,1,0
"COG3217",3,3,0,1,1,0,2,0,0,0,3,2,2,2,0,1,0,3,3,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3221",0,0,2,3,4,4,4,3,2,4,4,2,5,9,4,0,0,3,5,5
"COG3222",1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,2,8,4,1,3,2,1,1,5,2,1,0,9,4,5,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",4,4,5,2,9,4,0,6,7,10,6,9,2,6,3,6,10,4,11,9
"COG3240",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",5,9,4,0,0,0,7,0,2,1,1,2,0,1,3,0,1,1,0,2
"COG3245",0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3246",2,1,2,5,2,5,3,2,6,2,5,2,4,3,5,4,2,3,2,3
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",11,2,2,9,1,10,4,6,8,1,7,7,4,3,8,1,3,1,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3254",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2
"COG3255",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",0,3,1,2,0,4,1,0,2,0,4,0,1,1,4,0,0,0,0,0
"COG3264",5,9,3,2,0,3,1,2,1,0,5,2,2,0,1,0,1,0,6,4
"COG3265",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3267",0,4,2,1,0,0,2,2,0,1,3,2,0,0,3,1,1,0,0,2
"COG3268",1,3,0,2,3,1,2,3,1,0,1,4,1,4,0,3,3,6,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3273",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,0,2,0,4,0,0,0,0,2,0,0,1,0,0,1,1,0,1
"COG3276",0,0,3,7,1,4,6,2,5,4,7,2,1,0,2,2,0,0,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3279",8,5,0,1,1,5,0,2,0,0,0,1,0,2,2,0,0,5,0,1
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,3,2,0,0,0,0,2,0,1,2,1,1,0,1,0,0,3,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3287",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3288",2,2,5,6,6,6,6,6,5,6,8,16,13,9,5,9,7,10,9,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,3,6,10,7,4,5,13,3,8,6,4,6,3,13,8,5,1,3,11
"COG3292",29,5,11,11,1,9,4,6,4,3,7,7,3,1,6,0,1,0,2,6
"COG3293",2,3,5,1,1,1,7,2,0,0,0,1,1,0,5,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3298",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,9,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,3,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,2,1
"COG3307",4,1,1,0,1,0,1,0,0,4,0,0,0,2,1,1,1,0,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3311",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0
"COG3314",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG3316",1,4,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3317",1,0,2,1,1,0,1,3,0,0,1,2,3,2,0,1,2,2,0,0
"COG3318",1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3319",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3321",4,11,1,4,1,3,4,4,0,0,1,2,2,1,1,3,0,0,0,2
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,1,0,3,0,2
"COG3324",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3328",4,3,0,1,0,6,10,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3329",0,1,1,1,2,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0
"COG3330",0,0,3,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,4,1
"COG3331",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
