"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG3144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3145",0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0
"COG3146",8,5,2,4,6,1,3,5,10,2,4,2,3,2,2,1,0,4,1,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG3151",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG3152",0,1,1,1,0,3,3,1,0,0,0,1,1,1,0,0,2,1,0,1
"COG3153",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1
"COG3156",2,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,2,1,0,1
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3159",2,0,2,1,0,1,0,0,2,1,2,0,1,5,3,2,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,3,0,0,0,2,1,6,1,0,0,0,2,1,2,2,1,3,0
"COG3165",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3166",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG3173",4,5,1,3,2,2,2,1,2,3,5,4,4,2,9,3,7,8,5,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,2,2,1,0,1,3,1,4,1,1,3,1,2,4,0,3,1,3
"COG3176",2,3,3,3,2,1,1,0,1,2,4,2,1,1,2,5,0,4,0,1
"COG3177",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3178",3,2,5,4,3,5,3,5,2,6,6,1,4,7,8,0,0,4,2,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",2,1,1,1,6,0,3,1,1,3,5,2,2,2,3,1,2,4,0,2
"COG3181",9,4,1,4,5,2,7,1,0,3,4,3,1,4,4,7,7,3,3,1
"COG3182",2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,9,2,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,1,0,1,0,0,3,2,0,1,0,0,0,1,3,2,2,0
"COG3186",2,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,0,3
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,1,2,1,1,1,0,0,0,1,1,0,4,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3195",0,0,1,1,1,1,3,2,1,1,0,0,0,2,1,0,1,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,3,1,0,1,0,0,2,3,0,0,0,1,0,1,0
"COG3200",3,7,8,6,3,6,7,4,3,8,6,6,6,7,6,2,3,6,4,9
"COG3201",2,0,0,1,1,0,1,0,1,2,0,2,0,2,2,0,0,1,1,0
"COG3202",3,0,1,0,1,0,3,0,0,1,1,2,1,2,1,0,3,5,3,1
"COG3203",0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,2,1,1,2
"COG3204",1,1,1,1,0,2,0,1,0,1,2,0,0,1,1,0,0,1,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",3,1,3,1,0,3,0,1,3,3,4,0,3,1,0,7,1,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3210",0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG3211",0,0,2,0,1,2,0,1,1,5,0,1,0,0,1,6,3,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,1,3,0,0,0,1,0,1,0,1,0,2,1,0,0,2,1,0
"COG3217",1,1,2,0,1,3,0,0,1,2,1,0,0,1,3,0,1,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3221",2,1,1,4,5,3,2,0,5,2,0,1,3,5,0,3,3,3,2,3
"COG3222",1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,2,0,2,4,5,2,5,2,0,0,3,1,2,6,5,1,3,1
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,7,5,10,13,12,2,7,5,5,3,7,7,4,11,2,4,5,6,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,2,0,0,1,9,0,1,0,1,1,1,0,0,1,3,1,0,0
"COG3245",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3246",1,4,5,3,0,2,3,2,2,9,2,0,0,2,4,1,4,4,3,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3250",1,0,5,2,2,3,1,2,2,2,3,4,5,3,1,5,8,5,8,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3255",2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,2,0
"COG3264",3,4,2,0,2,1,5,2,3,1,2,0,3,2,2,2,0,0,3,1
"COG3265",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG3268",6,3,0,3,0,0,1,1,3,1,1,2,4,3,6,0,0,4,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3276",1,3,1,1,1,2,3,2,1,2,1,4,1,1,3,1,7,2,4,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,2,1,0,0,1,0,0,0,3,2,0,6,2,1,1,0
"COG3279",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,3,1,0
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3284",1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,5,1,2,0,1
"COG3285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3287",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3288",12,10,16,15,9,15,7,4,4,4,5,10,14,5,7,7,9,7,5,10
"COG3290",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",1,3,3,4,4,2,4,5,9,5,7,3,9,7,3,5,7,4,5,6
"COG3292",1,1,7,1,0,4,3,2,6,3,2,7,0,2,1,7,8,2,1,0
"COG3293",2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,6,1,2,2,2,0,2,2,1,1,9,2,1,0,0,0,2,0,2
"COG3307",1,1,1,2,2,2,1,1,0,0,1,0,3,3,1,2,1,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,1,1,0,0,0,0,3,2,0,0,2,1,1,2,1,1,3
"COG3318",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3320",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3321",0,0,1,1,1,0,3,1,1,1,0,0,3,1,0,4,2,2,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,2,0,1,0,5,0,0,0,0,0,1,0,0,11,1,0,4,2
"COG3329",0,0,0,2,4,0,0,3,1,1,0,0,2,4,1,0,0,0,0,2
"COG3330",0,1,0,0,0,2,0,0,1,2,2,2,1,0,0,0,0,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,1,1,0,2,0,0,2,0,1,0,3,0,0,1,0,1
"COG3333",6,9,6,6,6,4,8,11,8,2,6,5,4,5,6,8,8,9,3,12
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,2,0,0,0,4,0,3,0,0,0,0,2,0,0,1,1,1,0
"COG3336",0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3340",1,0,0,1,0,3,0,0,0,1,0,1,2,0,3,1,0,2,1,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3342",1,0,0,0,1,1,2,1,1,2,1,0,0,1,0,2,4,1,1,1
"COG3344",0,0,3,2,0,0,4,0,5,0,0,2,2,0,1,7,5,0,4,0
"COG3345",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3346",3,3,1,3,1,2,1,3,1,0,3,1,4,3,5,0,2,3,0,2
"COG3347",3,5,2,2,3,4,9,3,1,3,4,4,5,5,1,5,5,4,3,2
"COG3349",4,7,2,1,3,7,0,7,1,3,0,3,1,2,0,0,0,1,0,5
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,1,1,0,0,1,0,1,2,0,1,4,0,1,2,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,1,2,1,1,4,3,2,3,1,1,2,1,5,0,0,3,0,1
"COG3379",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,4,1,3,2,1,0,5,0,1,3,3,3,7,4,1,0,1,0,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,8,5,5,4,1,13,11,9,9,4,9,4,8,12,5,17,6,6,2
"COG3384",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,3,0,1,0
"COG3385",1,0,4,0,0,0,3,1,3,0,0,0,0,0,0,7,1,0,7,0
"COG3386",3,3,6,1,3,7,9,8,4,8,7,4,3,3,7,6,4,4,9,0
"COG3387",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3391",2,1,3,1,2,4,8,2,3,2,1,4,2,3,4,12,7,1,5,0
"COG3392",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3393",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG3395",2,2,1,0,5,1,0,1,3,1,2,1,2,0,0,0,0,0,0,3
"COG3396",0,3,0,1,0,1,1,3,2,0,2,0,0,2,5,4,2,2,7,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3398",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,1,1,2,1,1,1,0,0,0,0,1,1,0,3,1,0,1
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",2,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0
"COG3408",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,0,1,0
"COG3409",1,3,1,2,2,0,2,3,0,4,0,3,2,0,0,1,0,0,0,2
"COG3410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,1,7,5,3,3,3,0,4,4,6,1,2,3,3,2,1,6,1,7
"COG3420",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0
"COG3425",1,1,2,0,1,2,1,0,2,0,0,0,0,1,2,0,3,2,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,4,0,0,0,3,1,3,1,1,1,1,1,0,0,2,1,0,0,1
"COG3428",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG3429",1,2,0,1,3,3,0,1,1,1,0,1,0,2,0,0,0,0,0,1
"COG3431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2,0,0,0,1,0,5,0,3,1,0,0,2,1,1,6,1,0,1,1
"COG3437",2,1,1,0,1,0,1,1,8,1,0,1,0,1,0,5,0,3,0,0
"COG3439",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,0,0,0,3,3,0,2,3,4,0,0,2,2,1,2,0,0,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
"COG3451",1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3464",0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,0
"COG3467",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,0,1,0,0,2,0,0,2,3,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3473",2,1,3,1,1,3,4,5,5,2,2,3,2,5,3,4,1,3,2,2
"COG3474",2,3,4,5,1,2,1,6,2,4,2,3,0,2,6,1,0,4,2,1
