"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3219",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3221",2,0,2,1,0,8,2,3,0,4,6,3,10,2,0,5,4,2,5,3
"COG3222",1,0,0,2,0,1,0,0,0,2,1,0,1,1,0,2,0,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",3,3,3,4,1,2,0,1,3,3,1,1,0,1,0,3,0,2,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",5,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,2
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3239",3,1,3,6,7,6,8,5,2,6,8,2,4,10,2,6,7,7,3,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3241",2,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",5,3,0,4,1,1,0,0,6,0,0,7,0,2,1,0,0,0,3,1
"COG3245",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3246",1,4,4,0,7,1,3,1,2,1,1,0,6,1,0,3,2,3,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1
"COG3250",11,11,1,0,0,3,6,4,5,2,2,1,3,2,1,4,2,2,6,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3254",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3255",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3256",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3257",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,0,6,1,0,0,0,2,1,0,3,0,0,2,0,1,1,1,1
"COG3264",1,3,0,6,3,0,0,3,0,1,1,2,1,4,3,1,4,3,5,1
"COG3265",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,6,1,0,0,1,3,0,1,0,3,1,1,1,1,1,3,0
"COG3268",5,1,4,5,1,2,5,4,1,3,2,2,6,5,0,2,5,0,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3273",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3276",0,3,6,0,0,2,1,4,8,1,4,3,2,2,3,2,4,0,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,1,3,1,1,0,2,0,2,1,3,0,1,1,1,2,0,2,0
"COG3279",12,3,1,3,0,0,0,0,3,0,1,3,0,0,5,1,2,0,5,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",1,0,0,4,3,0,1,0,1,0,0,0,2,0,1,0,0,2,0,2
"COG3285",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3288",3,1,9,1,8,6,13,10,8,8,6,4,18,10,4,9,13,8,7,11
"COG3290",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,5,5,1,5,2,3,12,15,7,9,6,0,3,6,2,8,5,6,6
"COG3292",29,7,1,5,1,2,7,7,9,3,3,7,1,4,3,1,9,0,18,7
"COG3293",3,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,8,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3298",0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",1,1,0,2,0,1,0,0,4,0,0,1,0,0,1,1,1,0,4,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,1,3,1,0,0,0,0,2,26,0,3,3,2,2,1,0,2
"COG3307",2,0,1,0,1,1,1,2,0,1,3,2,1,1,3,3,2,2,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3313",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1
"COG3314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3315",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG3316",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3317",1,1,0,0,2,1,1,3,0,0,2,0,3,1,0,7,1,3,0,0
"COG3318",1,1,2,0,0,0,2,0,1,0,3,1,0,0,1,0,0,1,1,0
"COG3319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",2,2,4,8,2,3,3,1,2,0,1,0,0,4,3,3,1,1,2,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3325",0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",7,3,0,1,0,1,1,0,6,0,1,1,0,0,0,2,2,0,3,1
"COG3329",0,0,0,0,1,2,0,0,0,2,1,0,0,3,0,1,0,3,0,1
"COG3330",0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,0,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3332",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG3333",3,4,5,4,12,4,4,1,11,6,4,9,9,6,4,9,8,6,7,16
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,3,0,0,1,2,6,1,0,0,1,0,0,0,0,1,5,0
"COG3336",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0
"COG3340",0,0,1,0,0,6,3,0,1,1,1,0,0,1,0,1,1,1,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,0,0,2,2,1,0,5,2,0,0,0,1,0,2,1,0,1,2
"COG3344",2,1,2,3,0,0,4,0,8,0,1,3,0,1,6,0,3,0,10,4
"COG3345",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG3346",1,2,1,0,5,4,0,4,1,2,1,0,5,6,1,0,1,6,1,5
"COG3347",0,1,1,0,1,1,5,0,1,2,7,2,2,0,0,2,5,2,3,4
"COG3349",0,0,1,0,1,3,0,1,0,6,7,0,0,2,3,4,6,3,0,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,3,0,0,0,0,1,2,2,1,3,0,4,1,0,0,1,0,1,3
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,1,1,7,2,1,1,0,3,0,5,15,1,1,22,2,0,2,2,1
"COG3379",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3380",3,0,1,1,4,1,0,5,0,3,0,1,2,5,1,2,1,2,0,1
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,15,10,2,9,1,3,2,9,10,11,0,9,7,0,1,2,2,5,1
"COG3384",3,0,2,1,1,0,0,2,0,1,2,0,0,0,1,0,1,1,6,1
"COG3385",0,1,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,4,2
"COG3386",1,3,3,3,5,3,2,4,4,7,0,0,9,2,2,3,7,4,5,4
"COG3387",1,0,1,4,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3391",10,15,2,4,4,3,6,3,14,2,4,4,1,1,1,0,3,3,11,1
"COG3392",0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3395",1,0,0,1,1,3,1,1,0,1,0,0,2,0,0,2,1,7,1,1
"COG3396",2,5,2,2,3,2,2,1,3,1,5,0,1,0,0,2,1,0,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3398",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,1,0,1,1,2,5,3,0,2,0,0,0,0,1,1,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3407",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG3408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3409",0,0,1,2,4,6,0,2,0,0,0,5,2,1,3,2,2,1,0,2
"COG3410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3411",0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,5,6,3,0,11,1,7,3,3,6,3,3,0,3,5,1,7,5,2
"COG3420",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,4,1,0,1,0,4,0,0,1,1,0,0,4,0,1,0,2,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,0,0,0,1,1,3,0,2,0,1,0,0,0,2,0,1,1
"COG3428",2,1,0,2,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0
"COG3429",0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,1,1,3,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,3,0
"COG3435",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3436",3,2,3,4,0,1,1,0,9,0,0,4,1,0,8,0,1,0,21,11
"COG3437",4,2,1,3,1,0,5,0,4,0,2,7,1,1,7,1,0,0,10,6
"COG3439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3440",1,0,0,1,1,1,0,1,2,3,0,0,0,2,0,0,1,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,1,4,0,2,2,5,1,1,1,0,2,3,0,0,2,3,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3451",5,3,0,11,0,0,0,2,2,0,1,0,0,1,0,1,0,0,5,0
"COG3452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3464",6,3,1,5,0,0,2,0,5,0,0,5,0,0,2,0,0,0,5,2
"COG3467",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3468",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,4,3,0,3,5,2,3,2,4,2,0,0,1,0,2,3,6,2,2
"COG3474",2,1,2,1,5,3,6,1,0,1,3,0,3,1,0,6,1,5,2,1
"COG3475",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,1,3,3,4,2,3,0,1,2,0,0,3,1,0,1,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3
"COG3481",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",1,5,0,0,0,1,2,0,3,1,0,0,0,0,2,0,1,2,1,1
"COG3484",0,0,1,1,1,2,0,0,0,1,0,0,5,0,0,4,0,1,1,0
"COG3485",0,1,1,0,1,1,1,1,0,0,1,0,2,2,0,1,1,0,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3488",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3491",2,6,5,0,5,3,2,5,5,4,4,7,10,3,7,2,1,4,2,4
"COG3492",0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,2,1,0,3,0,1,3,4,0,1,0,1,0,1,1,1,2,0
"COG3495",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG3496",0,0,2,1,3,3,4,3,1,5,0,1,3,4,3,1,4,5,0,0
"COG3497",35,1,24,33,26,14,9,8,3,2,15,83,1,4,63,8,6,5,0,25
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG3502",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG3503",0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG3504",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3505",3,1,0,10,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",7,0,0,4,0,1,0,2,2,1,0,1,3,0,2,0,1,0,5,0
"COG3508",2,3,1,0,0,3,0,0,0,1,3,1,0,1,0,1,1,1,4,0
"COG3509",0,1,5,1,2,5,4,3,1,1,7,0,4,6,0,6,3,8,1,3
"COG3510",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3523",1,0,0,0,0,1,2,0,0,0,0,5,1,0,1,0,0,0,2,0
"COG3524",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3525",9,1,2,0,3,2,3,1,3,3,3,1,0,3,0,1,1,6,3,3
"COG3526",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3529",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3534",1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3535",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3537",2,2,1,1,0,0,0,0,0,0,3,0,0,1,0,4,2,2,1,1
"COG3538",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,1,1,8,2,4,0,2,2,3,1,2,3,1,3,4,1,1,3,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,2,0,1,3,2,1,3,0,0,5,4,0,3,2,0,0,1
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",20,2,3,10,0,0,4,1,5,0,0,4,1,1,1,2,0,1,17,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",10,1,1,7,0,0,1,0,1,0,1,5,0,0,3,0,0,0,4,2
