"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG3237",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3239",3,4,7,5,8,2,0,1,8,14,3,1,2,4,3,1,4,1,1,4
"COG3240",1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3241",2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,0,0,1,0,6,3,1,1,0,8,1,0,1,1,6,3,3,4
"COG3245",1,0,0,2,2,1,0,1,1,1,0,3,0,0,0,1,1,1,0,0
"COG3246",0,4,2,2,1,3,2,2,3,1,2,3,3,2,2,4,5,0,0,3
"COG3247",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3249",5,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG3250",9,3,4,5,6,6,4,1,3,1,3,0,5,0,6,6,7,5,7,14
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3255",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",1,0,0,1,0,0,0,1,0,0,0,5,2,0,1,2,2,2,2,2
"COG3264",3,1,3,0,1,1,5,0,3,1,1,4,1,0,2,0,1,3,1,0
"COG3265",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",5,0,1,0,2,0,3,2,0,0,0,6,1,1,2,0,0,2,1,2
"COG3268",1,1,4,2,5,5,1,2,3,2,4,5,3,4,2,2,2,3,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,0,0,0,0,2,0,0,0,1,9,0,0,3,0,1,3,1,5
"COG3276",1,1,1,4,0,3,4,0,1,2,1,0,7,2,1,5,3,5,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,0,2,1,3,2,1,1,1,1,8,2,0,1,1,1,0,2,3
"COG3279",6,0,0,0,1,2,2,3,0,1,0,11,1,0,1,1,2,1,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3283",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3284",0,0,0,0,1,0,0,1,1,0,1,4,0,0,2,0,0,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3287",3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,2,3
"COG3288",6,5,9,8,3,11,4,2,4,12,13,3,4,16,10,8,3,1,2,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3291",9,5,6,6,4,7,7,3,5,5,14,3,5,9,8,10,2,14,9,6
"COG3292",30,3,1,10,2,1,7,6,1,2,0,11,2,3,12,7,8,8,10,24
"COG3293",15,0,0,0,2,1,2,0,0,0,0,3,2,0,4,0,2,1,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG3298",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,0,0,0,1,2,2,0,0,0,6,1,0,0,0,0,0,2,5
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3304",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,1,1,2,0,18,2,3,0,1,0,0,0,0,0,0,0,0
"COG3307",4,0,2,2,0,2,1,0,3,1,3,1,1,3,2,0,2,1,0,4
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3313",1,1,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3316",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG3317",2,1,0,0,2,3,4,0,1,1,1,3,1,0,3,1,0,0,1,5
"COG3318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1
"COG3319",1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0
"COG3321",2,1,0,2,1,0,1,1,1,1,0,8,3,0,2,1,3,2,1,7
"COG3322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"COG3324",3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0
"COG3325",0,0,1,2,1,0,3,1,0,0,1,0,0,1,1,0,1,4,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,0,0,0,1,0,2,1,0,0,0,5,1,1,0,2,2,18,6,7
"COG3329",1,0,0,0,0,0,0,0,0,1,1,4,0,2,1,0,0,0,0,0
"COG3330",0,0,2,0,0,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3333",0,2,9,2,8,10,1,11,14,5,5,5,7,4,7,9,7,4,2,4
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3335",7,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,1,13,2,5
"COG3336",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG3340",2,2,5,4,0,4,2,0,2,2,2,0,0,2,0,2,1,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3342",1,1,0,1,0,0,1,0,0,1,1,0,4,0,0,0,4,1,2,1
"COG3344",37,0,0,0,0,1,9,9,1,1,0,7,1,0,9,0,7,1,9,17
"COG3345",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3346",4,0,1,0,3,0,0,3,3,1,2,0,0,3,6,0,2,0,0,1
"COG3347",2,1,2,4,3,0,2,1,2,4,4,0,8,0,2,3,4,4,0,4
"COG3349",0,1,1,3,4,5,2,0,7,12,2,1,0,2,1,0,1,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,2,2,0,1,3,0,0,0,2,1,3,1,2,1,1,2,5,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,3,0,0,0,7,2,1,2,7,1,0,1,0,0,3,2,1
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3380",1,0,1,0,8,2,0,1,2,2,2,1,0,3,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,8,3,13,5,4,5,1,6,10,10,1,10,1,12,13,16,18,1,6
"COG3384",1,0,1,0,0,0,1,1,1,0,3,1,2,0,0,0,3,0,1,1
"COG3385",8,0,0,0,0,1,4,4,0,0,0,3,0,0,3,0,1,2,3,13
"COG3386",4,5,6,3,5,2,10,2,6,3,4,0,6,3,6,8,2,4,6,6
"COG3387",0,1,0,0,5,0,0,1,0,1,2,2,0,0,1,0,0,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3390",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3391",2,6,1,4,1,1,15,2,0,1,0,3,14,1,3,20,4,15,2,12
"COG3392",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3395",1,0,1,0,1,0,0,0,1,1,3,3,1,1,0,0,0,0,1,1
"COG3396",0,1,0,3,1,2,4,0,0,2,1,1,3,1,1,4,3,2,0,4
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3398",0,1,2,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3401",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3404",1,2,0,0,1,0,1,0,0,0,5,0,2,0,1,1,1,4,4,0
"COG3405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,0,1,3,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG3408",0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,0
"COG3409",0,0,1,3,1,2,0,3,1,1,2,0,1,1,0,0,0,1,4,1
"COG3410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3411",0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,3,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",18,1,3,5,2,3,4,9,0,7,5,9,1,5,3,1,3,5,3,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3425",0,1,0,2,1,1,5,0,0,0,1,0,3,0,0,4,2,2,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,3,0,2,0,1
"COG3428",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG3429",0,1,3,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",12,0,0,0,0,1,3,2,0,0,0,4,0,0,5,0,2,1,2,6
"COG3435",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",31,0,0,0,1,1,7,1,0,2,1,4,0,0,4,3,6,4,13,14
"COG3437",21,0,1,0,1,4,6,5,0,0,2,3,1,0,6,2,5,4,7,14
"COG3439",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG3440",0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,2,0,1,0,1,0,0,4,0,4,0,0,3,3,1,2,0,1,2
"COG3449",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3451",5,0,0,0,0,1,2,3,0,0,0,8,4,0,1,0,3,2,2,0
"COG3452",1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG3453",0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,1
"COG3454",0,2,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3459",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG3464",5,0,0,0,0,2,0,2,0,0,0,7,0,0,1,0,1,2,1,2
"COG3467",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0
"COG3468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3473",1,3,4,2,1,5,5,1,2,1,1,0,5,1,3,4,2,2,0,0
"COG3474",0,1,3,2,4,2,1,1,4,2,1,1,4,1,3,0,0,2,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",0,1,0,0,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,1,0,0,0,0,2,2,0,1,1,0,0,2,1,0,1,1
"COG3484",0,3,2,3,3,0,0,0,3,2,3,4,0,0,1,0,0,0,0,0
"COG3485",1,1,0,1,1,1,2,1,1,0,2,1,2,1,1,0,0,2,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG3488",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3489",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3490",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3491",4,5,6,3,7,4,2,1,4,1,2,0,8,3,3,3,7,4,1,8
"COG3492",1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,4,1,0,3
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,0,2,1,2,1,0,1,1,3,1,2,4,1,0,0,0,0,1
"COG3495",2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,3
"COG3496",0,2,1,2,0,2,0,0,4,4,6,0,1,2,2,1,2,0,2,2
"COG3497",1,1,9,19,3,11,1,130,8,15,3,7,0,10,2,0,1,1,51,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3502",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3503",2,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,1,0,2,4
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",3,0,0,1,1,0,3,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",16,0,0,1,0,1,2,0,2,0,1,1,0,2,0,0,1,0,0,1
"COG3508",2,2,0,3,0,1,1,0,1,0,0,1,4,4,0,1,2,1,0,1
"COG3509",2,3,8,6,8,2,6,3,6,1,4,1,2,5,3,2,3,3,2,1
"COG3510",0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3523",2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG3524",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG3525",3,1,5,2,0,2,2,0,0,1,6,2,3,3,4,0,7,5,1,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3533",6,1,0,0,1,0,0,1,0,0,0,1,1,2,0,2,3,1,1,1
"COG3534",2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3537",1,2,0,3,0,2,2,0,3,0,1,1,1,1,5,0,0,1,2,0
"COG3538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",5,0,5,0,4,3,8,1,3,2,1,5,2,1,0,3,2,0,1,2
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3542",2,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,2,3,3,2,0,1,0,4,1,0,1,2,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",31,0,1,0,2,12,9,5,0,0,1,6,2,0,3,2,3,4,10,28
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,0,0,1,0,1,2,3,0,0,1,9,0,0,2,1,1,1,2,5
"COG3551",0,0,1,0,0,0,1,0,1,0,1,4,0,1,0,0,0,1,4,0
"COG3552",0,2,3,0,2,1,2,0,2,1,2,5,4,2,0,2,3,5,2,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,9,0,2,0,2,0,0,0,0,0,0,2,0
"COG3556",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3565",0,2,0,2,2,2,2,0,0,0,5,1,0,0,3,0,4,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
