"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3072",0,5,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,3
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3081",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3088",2,2,3,1,1,0,0,1,0,3,2,0,0,2,4,1,2,0,3,1
"COG3089",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3090",1,2,2,0,1,0,2,0,2,1,1,0,1,1,1,0,0,2,4,3
"COG3091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3093",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3104",3,5,3,3,8,1,3,1,3,1,5,4,1,0,4,1,9,1,5,0
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3106",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3107",0,2,1,1,1,0,1,0,3,0,0,2,3,2,0,1,0,0,1,2
"COG3108",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",1,1,1,0,1,0,1,0,4,1,0,0,1,4,0,1,0,0,2,2
"COG3119",25,26,38,24,34,10,23,8,38,17,39,57,74,30,21,44,27,40,44,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",3,11,6,3,3,2,2,7,5,4,6,4,4,7,3,5,4,2,9,3
"COG3128",1,1,2,0,1,15,2,0,0,4,2,0,2,0,0,0,0,0,1,12
"COG3129",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG3138",0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,2
"COG3139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3141",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3145",1,1,0,1,1,0,0,1,0,6,0,2,1,0,0,2,0,0,1,3
"COG3146",7,2,4,3,1,3,5,4,2,1,7,2,0,1,1,0,1,1,1,1
"COG3147",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3148",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0
"COG3151",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,1,2,3,1,0,1,0,0,1,2,1,3,3,1,1,0,0,0
"COG3153",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0
"COG3156",1,2,2,0,2,0,2,0,1,0,0,1,1,1,2,0,0,0,2,2
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,2,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,6
"COG3160",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3161",0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,1,4,3,1,2,2,2,2,3,2,0,2,4,1,4,3,1,5
"COG3165",0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3167",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG3173",4,3,3,3,1,1,3,1,0,3,6,3,2,5,5,3,3,6,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3175",2,2,6,1,1,0,4,7,2,2,1,2,2,2,1,1,8,1,5,1
"COG3176",0,4,6,3,0,0,3,2,0,5,2,1,0,1,1,1,1,1,11,1
"COG3177",0,4,0,0,0,3,1,1,2,0,0,1,1,0,0,0,0,1,0,6
"COG3178",5,2,5,5,1,2,6,2,3,2,5,3,3,2,6,4,2,0,3,1
"COG3179",0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3180",2,0,2,4,1,0,1,3,1,0,2,1,0,0,2,0,3,1,1,0
"COG3181",5,8,8,4,2,1,3,3,4,4,3,3,4,6,3,5,4,0,3,0
"COG3182",0,9,0,2,0,5,0,0,6,2,0,1,3,1,0,0,0,0,0,14
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,4,0,1,2,2,1,0,2,0,0,0,1,1,0,1,0,1,2,0
"COG3186",0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG3187",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,0,2,1,0,0,0,0,1,1,1,2,2,0,3,3,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3194",1,2,0,3,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
"COG3195",1,3,1,2,1,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3199",0,0,0,2,0,2,0,0,2,2,0,3,2,2,0,1,1,1,0,2
"COG3200",6,8,9,7,0,1,6,4,3,4,9,7,3,1,4,2,2,3,2,0
"COG3201",0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,2,0,1,1
"COG3202",2,1,0,2,2,0,1,1,1,3,0,0,0,0,0,1,2,0,3,0
"COG3203",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3204",3,2,1,0,0,0,2,0,2,0,3,2,2,1,0,0,1,1,1,5
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3206",4,6,3,5,0,3,1,4,2,3,1,1,6,2,1,0,3,1,4,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3210",0,0,2,0,1,3,1,1,0,0,1,1,3,1,0,1,0,0,3,0
"COG3211",3,3,3,1,1,2,1,0,1,0,1,2,3,2,0,1,1,2,1,6
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG3214",0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3217",1,0,1,2,1,0,1,1,0,1,2,3,2,0,0,0,3,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3221",4,2,8,4,0,2,3,1,3,0,0,2,2,1,2,3,2,9,7,3
"COG3222",0,1,0,0,0,2,1,1,0,0,0,1,3,1,0,1,1,0,1,1
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,4,4,1,1,1,2,3,1,4,4,3,4,4,3,1,4,1,1
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3239",3,5,6,5,2,2,7,3,5,10,5,5,10,2,7,3,7,3,7,1
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,1,2,4,4,0,1,7,0,0,0,1,6,0,1,0,5,1,4
"COG3245",1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3246",2,1,2,3,1,2,1,1,1,3,2,4,4,4,4,5,3,1,4,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",1,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3250",2,9,1,4,5,0,4,2,6,3,2,7,4,5,4,4,0,4,10,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,2,0,0,0,1,0,0,3,0,0,0,2,0,1,2,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3255",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3256",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3257",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,1,0,1,2,0,0,1,1,8,3,2,0,3,0,1
"COG3264",1,3,0,1,0,1,1,2,2,1,1,2,2,0,2,1,4,1,0,2
"COG3265",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3266",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,1,1,0,0,0,5,0,1,0,4,2,1,0,0,1,1,3
"COG3268",2,1,2,4,2,2,2,4,2,3,1,4,2,1,2,2,2,0,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG3276",2,5,2,4,3,0,4,0,1,6,5,4,3,5,5,4,6,6,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,4,0,1,2,1,0,2,1,0,0,0,1,0,0,2,0,3,2,3
"COG3279",0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,9
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3284",0,1,0,0,1,2,0,2,1,1,0,0,0,3,0,0,3,1,1,1
"COG3285",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG3287",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3288",5,5,9,8,5,5,5,8,5,10,8,7,10,5,4,10,8,7,9,6
"COG3290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3291",6,6,2,7,8,4,1,2,13,4,4,4,7,6,2,8,7,7,1,3
"COG3292",2,14,0,6,5,1,0,1,7,1,1,5,2,3,5,3,2,5,2,16
"COG3293",0,6,0,0,0,1,1,0,3,0,0,0,2,0,0,3,0,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG3298",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",1,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,1,0,0,11,3,1,0,6,1,0,2,0,0,0,0,0,0,7
"COG3307",0,3,4,0,3,1,1,0,1,2,1,0,3,0,0,1,2,2,1,1
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,2,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,4
"COG3314",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3315",0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,1,1,0,1,2
"COG3316",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3317",0,1,1,1,2,0,2,1,0,0,1,0,1,1,1,0,0,2,1,4
"COG3318",0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3319",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3321",0,4,1,1,3,3,0,0,1,1,2,3,1,4,1,2,4,1,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3323",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3325",0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3328",1,7,0,0,2,1,0,0,9,0,0,0,3,5,0,2,0,0,0,8
"COG3329",0,0,2,1,2,0,2,1,0,3,0,0,3,0,3,0,1,0,0,0
"COG3330",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0
"COG3333",4,4,12,8,7,19,10,9,7,5,1,5,1,3,2,7,3,4,11,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,0,0,0,3,6,0,0,0,2,2,0,1,1,1,0,3
"COG3336",1,0,0,2,0,0,0,3,0,1,3,0,0,0,2,2,0,0,0,0
"COG3338",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,3,0,0,1,3,0,1,1,1,4,3,3,0,1,4,1,1,0
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,4,1,1,0,3,2,0,1,1,0,1,6,2,1,0,0
"COG3344",1,8,0,2,2,5,1,0,6,0,0,0,8,3,0,0,2,2,0,18
"COG3345",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2
"COG3346",8,1,11,0,1,1,1,7,1,7,3,2,3,1,4,0,1,1,1,1
"COG3347",0,1,2,4,4,1,2,5,1,1,1,3,3,3,3,4,5,3,3,0
"COG3349",3,0,1,1,1,0,5,0,0,3,1,0,1,0,1,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,0,0,3,0,0,0,2,0,2,0,2,6,0,1,1,8,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,2,0,1,0,0,1,1,1,1,1,0,2,1,4,2,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,1,2,1,15,4,23,0,4,3,1,0,1,5,0,2,3,2,4
"COG3379",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3380",1,0,1,2,1,3,2,6,0,3,2,6,0,1,5,2,1,0,0,1
"COG3381",0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,3,3,8,7,0,2,7,17,12,3,7,3,4,2,17,7,6,3,1
"COG3384",1,1,0,2,1,1,0,0,0,0,1,0,1,4,1,2,3,0,0,1
"COG3385",0,6,0,4,3,0,1,0,2,0,2,0,2,2,0,0,0,2,0,0
"COG3386",3,1,1,5,3,3,5,3,11,5,2,6,10,7,4,7,3,9,7,4
"COG3387",1,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0
