"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,1,5,4,2,0,3,3,1,2,4,0,1,1,3,0,0,6,1
"COG2993",0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2996",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,8,8,4,6,8,4,5,13,9,2,7,6,2,6,7,4,2,7,5
"COG3001",0,0,1,2,0,3,1,0,1,3,2,2,0,1,2,1,1,1,0,3
"COG3002",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,3,1,3,2,1,4,3,0,1,2,6,2,2,1,2,3,0,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3008",0,0,0,5,0,0,3,0,1,0,1,0,0,0,0,1,1,6,0,1
"COG3009",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",0,1,1,0,1,1,0,1,0,3,0,1,1,1,0,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3017",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3018",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3019",0,0,2,1,1,1,3,1,1,1,1,0,0,0,2,0,0,0,0,1
"COG3021",0,1,0,3,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,1
"COG3022",3,4,1,1,5,1,1,3,2,2,0,6,2,2,3,2,1,1,1,1
"COG3023",1,3,2,5,1,3,3,1,3,2,3,1,2,5,3,1,1,13,1,3
"COG3024",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3026",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,3,3,1,4,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",3,2,2,1,1,1,0,2,1,1,1,1,2,0,3,2,1,1,2,1
"COG3031",0,1,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,0,1,0,1,1,0,3,2,1,0,1,2,2,0,0,0,0,1
"COG3034",0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,3,0,1,5,2,0,0,0,2,1,4,1,1,0,1,0,0
"COG3039",0,0,0,2,0,2,6,0,0,1,10,0,0,0,0,0,1,6,2,10
"COG3040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3
"COG3045",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3046",19,8,15,1,12,1,7,10,11,0,0,14,11,14,12,8,1,1,4,0
"COG3047",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,5,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,2,0,3,1,0,3,1,2,0,1,1,0,1,2,0,1,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,3
"COG3072",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3073",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3087",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,2,3,0,5,0,2,3,3,0,0,0,3,0,1,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3090",2,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,1,1
"COG3091",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3104",1,0,2,5,5,4,1,4,2,2,1,1,4,1,6,4,3,1,0,0
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",1,0,0,3,0,0,5,1,0,1,0,1,1,0,1,1,0,3,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",1,1,0,0,3,0,1,0,1,1,1,2,3,1,0,1,1,0,1,1
"COG3119",23,31,27,5,32,34,8,44,49,39,23,36,43,21,27,54,37,1,49,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3122",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3127",5,6,6,3,1,4,3,9,6,5,2,5,4,3,1,4,5,4,1,5
"COG3128",1,3,5,5,0,0,6,0,5,0,0,0,1,1,3,1,0,19,2,0
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,4,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3138",0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3145",1,1,1,3,0,0,2,1,2,1,0,1,1,1,1,0,0,0,0,0
"COG3146",1,0,1,1,3,0,0,4,6,0,1,1,0,4,6,4,2,0,1,0
"COG3147",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3151",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",2,0,0,1,0,2,0,1,1,0,1,2,1,0,0,4,0,2,3,0
"COG3153",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3156",0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3159",1,0,2,0,1,1,1,1,3,0,1,0,0,1,0,0,0,1,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,7,0,1,4,0,0,3,1,2,0,4,1,2,1,1,1,0
"COG3165",0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3167",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,5,1,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3173",3,7,6,1,7,2,4,4,2,6,2,2,3,4,6,7,4,3,7,7
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3175",1,2,5,2,1,1,2,6,0,2,0,2,2,3,1,3,0,0,3,2
"COG3176",4,1,2,2,3,0,2,5,1,0,0,1,2,3,3,0,0,0,2,0
"COG3177",0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,3
"COG3178",4,3,5,1,2,2,1,4,1,5,4,3,4,2,4,4,2,1,2,3
"COG3179",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3180",0,1,2,1,2,0,2,1,2,0,0,3,4,3,1,3,0,0,0,0
"COG3181",1,1,4,1,5,7,2,6,4,4,5,5,7,4,2,4,4,2,5,7
"COG3182",0,0,0,11,1,1,12,0,0,0,3,0,0,0,2,1,3,10,0,1
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,0,1,4,0,2,0,2,1,0,0,2,0,1,2,0,0
"COG3186",2,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,1,0
"COG3187",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,2,1,0,0,0,2,4,1,1,1,0,2,2,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0
"COG3194",1,1,0,1,0,0,1,1,1,0,0,2,0,3,1,0,1,3,2,0
"COG3195",3,3,0,1,0,1,0,0,2,0,2,0,0,1,1,0,1,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3200",4,3,3,4,4,4,3,2,8,6,3,4,4,0,2,5,8,2,5,3
"COG3201",0,3,1,0,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG3202",0,0,0,0,1,1,1,4,0,1,0,0,1,2,2,0,1,1,0,2
"COG3203",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3204",1,0,1,1,1,0,5,2,0,2,0,2,1,0,0,1,2,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",2,2,2,5,3,3,7,4,4,1,0,2,5,1,0,2,1,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,2,1,1
"COG3210",0,1,2,0,1,0,4,2,1,0,0,1,0,0,2,0,1,6,1,1
"COG3211",2,2,1,1,1,0,1,0,1,2,2,3,1,0,1,0,3,4,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",1,1,2,0,0,0,0,2,0,0,1,0,2,1,3,1,0,1,0,0
"COG3217",3,1,1,1,0,0,2,0,2,3,0,0,0,0,1,1,0,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3221",8,1,3,1,2,2,3,0,3,3,2,3,3,1,3,3,5,4,3,4
"COG3222",0,1,0,0,2,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,2,1,1,4,1,1,1,6,5,4,4,2,2,1,1,1,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3228",0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3239",5,5,9,2,7,3,2,8,4,5,2,4,6,8,8,8,3,2,8,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3241",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,2,0,2,3,0,1,3,7,0,0,0,0,0,3,0,1,5
"COG3245",1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG3246",1,4,2,3,3,5,1,1,2,1,4,2,1,6,3,3,3,0,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3249",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3250",6,7,4,7,2,5,4,4,1,8,4,6,1,2,2,3,12,0,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,5,3
"COG3254",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3257",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3263",1,2,0,3,1,2,4,0,0,4,1,1,0,0,0,0,3,1,1,1
"COG3264",0,1,1,3,3,3,4,0,2,3,3,4,4,5,2,1,3,4,1,1
"COG3265",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,3,1,1,1,0,0,3,0,1,1,1,0,1,1,2,3,1
"COG3268",2,3,2,2,2,1,0,3,1,2,0,2,3,5,2,1,2,0,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3273",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3276",2,6,0,1,2,5,2,0,2,6,4,5,2,1,1,1,4,1,2,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,1,2,0,2,4,0,0,0,3,2,1,0,0,2,0,2,0,0
"COG3279",0,0,0,6,0,0,2,0,0,1,0,0,0,2,1,0,9,4,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3284",0,1,1,6,0,1,5,0,0,0,0,1,1,2,1,2,1,4,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0
"COG3287",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3288",5,3,10,5,12,7,1,9,14,8,5,6,5,13,11,13,6,2,7,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,8,1,3,15,8,3,4,3,11,7,6,5,7,7,4,8,0,9,9
"COG3292",2,4,0,14,3,5,11,1,2,7,4,3,3,1,3,2,16,0,2,3
"COG3293",0,0,0,3,1,0,6,1,0,0,4,0,0,0,0,0,1,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3298",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3300",0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
