"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3088",1,1,2,1,4,1,3,2,3,2,2,4,4,2,1,4,1,3,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,0,0,5,0,0,4,1,0,0,0,0,1,4,3,0,2,1
"COG3091",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,3,2,3,1,1,0,3,2,6,1,3,2,1,2,1,6,0,4,5
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,1,1,1,0
"COG3108",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,2,0,0,0,6,0,1,1,3,1,1,0,3,0,3,1,1,0,0
"COG3119",20,14,27,39,37,3,35,23,5,38,40,4,38,62,36,45,6,33,38,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",2,1,3,5,2,6,7,5,2,2,3,0,8,3,4,5,6,2,1,3
"COG3128",1,14,1,1,1,0,0,1,7,1,0,11,0,0,3,1,8,0,3,1
"COG3129",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3131",0,2,0,0,0,2,0,1,3,0,0,1,1,0,0,0,3,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3133",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,3,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,2
"COG3138",0,1,0,0,0,13,0,0,1,1,0,1,0,1,1,0,2,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3142",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3143",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,5,0,1,4,0,0,2,0,0,1,0,0,0,1,0
"COG3145",1,0,3,1,0,0,1,0,2,1,0,2,1,1,0,0,2,0,1,0
"COG3146",2,2,5,2,3,8,4,0,4,2,6,1,2,2,3,0,1,0,6,2
"COG3147",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,3,1,1,1,0,0,2,0,0,0,2,0,1,0
"COG3151",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3152",0,1,1,0,2,0,1,2,0,0,0,2,1,0,1,0,0,1,1,2
"COG3153",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,2,1,2,0,0,1,2,1,1,0,1,0,1,0,2,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3158",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3159",1,0,0,2,0,3,0,0,1,2,1,0,0,0,1,1,1,0,1,1
"COG3160",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3161",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,1,1,14,0,1,5,1,0,4,3,2,0,2,3,3,2,3
"COG3165",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3166",0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3173",4,2,7,8,2,1,7,3,4,7,4,4,2,3,5,8,4,1,3,1
"COG3174",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,4,3,2,2,3,3,2,1,0,0,4,1,2,2,0,0,0,0
"COG3176",3,1,3,1,3,0,0,2,2,0,2,2,0,1,1,6,1,0,1,1
"COG3177",0,2,0,0,0,1,0,0,4,0,0,4,0,0,0,0,5,0,2,0
"COG3178",3,2,2,2,4,2,4,3,0,3,2,1,4,3,5,2,2,3,2,0
"COG3179",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0
"COG3180",0,1,5,3,0,4,0,1,1,4,0,0,3,0,2,3,2,1,1,0
"COG3181",2,4,2,3,1,7,7,6,4,4,5,0,2,4,2,9,1,5,1,5
"COG3182",1,4,0,0,2,3,0,0,13,1,0,5,1,0,0,0,7,0,4,2
"COG3183",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",2,1,1,1,3,1,2,0,0,0,0,0,2,2,0,0,3,0,1,2
"COG3186",2,2,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,2
"COG3187",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3188",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,0,1,0,1
"COG3194",0,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG3195",1,1,0,0,0,3,4,1,0,2,0,1,1,2,0,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG3200",7,3,5,5,5,0,4,4,3,5,2,0,4,4,3,11,6,8,3,6
"COG3201",0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1
"COG3202",1,1,2,1,2,2,0,1,1,0,0,2,0,0,0,2,0,3,0,0
"COG3203",0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3204",0,0,0,1,5,1,0,2,5,0,0,4,2,0,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,8,4,1,3,0,2,1,10,2,0,3,2,4,1,1,11,1,5,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,8,0,0,1,1,0,0,3,2,1,1,0,0,0,0,5,0,1,1
"COG3210",4,2,1,0,0,3,0,1,2,0,0,2,1,1,0,2,4,0,1,0
"COG3211",0,4,1,3,1,3,2,2,7,2,0,2,1,4,1,2,3,3,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,4,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3217",1,0,2,3,0,5,4,2,0,2,3,0,1,4,0,0,0,3,1,0
"COG3218",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3221",3,2,3,3,3,3,0,0,4,3,5,1,2,5,3,3,1,2,5,3
"COG3222",1,1,0,0,1,1,0,0,0,2,0,2,0,0,4,0,1,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,3,1,1,3,2,0,3,2,4,3,2,4,6,2,3,0,3,5,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3228",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",7,4,8,3,7,1,10,8,1,6,6,3,7,5,11,5,3,0,6,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,3,1,1,0,12,1,0,2,0,2,1,0,2,0,1,7,1,0,0
"COG3245",0,0,1,0,0,3,0,0,1,0,1,1,1,2,2,1,0,0,1,0
"COG3246",1,1,4,0,3,7,3,3,3,5,3,0,3,5,2,1,1,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1
"COG3250",1,1,1,4,4,0,2,0,7,2,3,3,6,8,1,3,1,6,3,5
"COG3251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3255",0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,0,0,1,5,0,1,2,1,4,1,0,2,0,0,4,3,1,1
"COG3264",2,4,0,4,3,5,0,2,6,0,0,0,1,1,0,2,7,2,2,2
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,2,1,0,2,0,0,1,5,1,0,5,4,1,1,0,2,2,0,1
"COG3268",3,2,0,1,1,0,3,2,2,3,0,1,2,2,1,3,1,3,2,1
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,1,1,1,0,0,3,0,0,0,0,0,0,1,2,1,1,0
"COG3276",3,0,0,4,1,0,1,7,3,3,6,2,3,4,0,0,0,8,2,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,1,1,0,1,0,0,0,0,2,2,0,1,0,0,8,2,0,1
"COG3279",0,5,0,0,0,1,0,0,5,1,2,5,0,2,0,0,3,0,1,3
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,1
"COG3284",0,7,2,1,0,7,4,0,1,1,0,1,3,0,0,2,0,1,0,0
"COG3285",0,6,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,1,0,0
"COG3287",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3288",10,2,12,6,6,6,12,12,4,8,3,5,10,11,7,16,3,7,6,10
"COG3290",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3291",3,4,4,8,13,0,7,4,2,6,8,1,10,16,3,1,2,9,18,8
"COG3292",3,5,1,2,9,0,2,4,12,0,2,3,6,4,1,4,5,4,5,4
"COG3293",1,1,0,0,0,4,0,0,3,0,0,1,0,1,1,0,2,2,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3298",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,0,1,0,2,1,3,0,0,26,2,0,4,1,2,1,0,1
"COG3307",2,1,0,0,3,3,2,0,2,0,2,0,1,2,3,1,4,0,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3314",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3315",1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG3316",0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1
"COG3317",2,0,3,1,1,5,0,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG3318",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3320",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3321",2,6,3,1,2,1,0,0,1,0,1,1,3,3,0,1,5,3,4,1
"COG3322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3324",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0
"COG3325",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,23,0,0,0,30,1,0,2,0,0,2,0,1,0,0,4,0,1,6
"COG3329",0,0,3,0,0,0,3,0,0,3,0,2,1,0,2,0,0,0,5,0
"COG3330",2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0
"COG3333",4,5,10,9,2,14,10,10,7,6,9,9,8,9,8,12,4,12,1,14
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3335",2,0,0,0,0,5,0,0,2,0,4,3,1,0,0,0,3,0,1,1
"COG3336",0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,3
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3340",2,0,5,1,0,0,2,2,0,1,2,0,1,1,2,1,0,0,1,1
"COG3341",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,2,1,1,0,0,0,0,0,2,0,0,4,0,0,0,5,0,2
"COG3344",3,1,0,0,0,23,0,0,11,0,1,5,0,0,0,0,3,0,2,2
"COG3345",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3346",1,0,4,1,2,1,3,1,2,4,0,3,4,2,3,3,0,0,2,2
"COG3347",0,6,5,4,2,0,3,5,0,3,4,2,5,4,1,0,3,10,3,6
"COG3349",9,0,3,1,6,0,5,3,0,5,0,0,8,0,4,2,0,0,8,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,1,0,0,0,1,1,0,1,3,0,1,2,1,0,0,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,9,0,4,2,1,2,4,5,5,1,10,0,2,1,1,12,0,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,1,6,1,1,1,3,1,0,1,0,4,0,1,5,2,2,0,1,0
"COG3381",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",2,1,6,0,2,5,4,3,1,7,6,3,4,8,4,5,1,11,3,10
"COG3384",3,1,2,3,0,2,0,0,2,1,6,1,1,3,0,0,2,3,1,5
"COG3385",2,0,0,0,2,1,0,1,8,0,4,4,1,1,0,0,0,1,1,4
"COG3386",3,3,2,3,7,0,5,9,4,6,6,3,5,5,4,3,2,1,5,3
"COG3387",1,3,0,1,0,0,0,1,3,2,0,0,0,0,0,1,3,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3390",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3391",0,1,5,2,5,1,1,5,2,4,15,0,1,26,1,3,3,18,2,15
"COG3392",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0
"COG3395",4,1,2,2,5,3,1,0,1,1,0,0,2,0,3,1,1,0,1,2
"COG3396",2,2,0,0,1,0,1,2,1,2,3,0,0,4,0,4,0,6,4,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2
