"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG3000",3,7,6,6,10,4,5,3,2,6,5,8,3,6,0,2,6,3,4,3
"COG3001",2,1,3,3,1,0,2,1,0,3,1,0,2,1,0,1,1,2,1,0
"COG3002",0,0,1,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,1
"COG3004",2,1,4,0,3,4,5,4,4,3,2,3,3,1,0,4,0,3,1,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,1,0,0,0,1,0,0,0,8,1,0,1,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",1,4,2,0,0,1,0,1,0,1,2,4,1,1,1,0,2,3,2,1
"COG3012",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3017",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3018",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3019",3,0,1,1,1,0,1,1,0,0,0,1,0,5,3,1,2,0,0,2
"COG3021",0,2,0,0,0,0,1,1,0,0,0,0,0,3,3,0,2,2,1,1
"COG3022",2,3,1,2,3,0,0,0,0,3,4,4,3,5,4,1,2,3,5,0
"COG3023",4,2,3,3,7,3,0,2,1,6,1,0,4,5,0,3,6,1,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3025",0,0,1,0,0,0,2,1,0,0,1,0,1,1,5,0,1,0,1,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3027",1,2,0,1,0,2,0,0,0,1,1,0,3,1,4,0,2,1,1,1
"COG3028",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3030",0,1,4,2,1,0,1,3,2,3,3,3,7,2,3,1,1,1,1,0
"COG3031",2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3033",0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG3034",0,0,1,0,0,1,3,0,2,4,0,0,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,5,0,1,1,1,1,0,3,1,4,1,6,0,0,1,1,1
"COG3039",1,0,0,1,0,1,4,2,4,1,1,0,0,5,5,3,0,6,1,1
"COG3040",0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3046",10,10,9,20,5,0,4,0,0,10,17,1,18,3,0,0,12,5,0,2
"COG3047",0,0,1,1,0,1,2,0,0,0,0,0,1,2,5,0,0,0,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,2,0,0,0,0,1,5,0,0,1,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,1,0,0,0,1,1,0,0,0,1,0,1,8,0,0,1,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3088",0,2,3,0,4,2,1,3,1,3,1,1,1,1,3,3,1,1,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,3,2,2,0,0,0,1,0,1,2,2,0,9,1,3,3,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3093",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0
"COG3104",3,4,3,1,0,1,1,3,0,2,2,6,3,3,0,1,4,2,0,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3
"COG3107",3,0,0,0,2,2,1,0,1,2,0,0,1,1,3,1,2,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",1,0,0,1,0,1,1,0,1,1,0,1,4,4,3,1,1,2,1,5
"COG3119",53,31,44,18,26,33,17,43,33,28,17,29,19,33,1,34,52,36,51,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3127",1,2,5,3,8,2,7,4,3,3,3,0,9,3,5,4,7,3,2,3
"COG3128",5,2,1,1,2,0,0,1,0,9,0,0,3,3,1,3,1,1,0,27
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,4
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3144",1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,1,1
"COG3145",1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1
"COG3146",6,3,6,4,6,3,1,3,1,4,1,2,6,2,5,0,3,3,1,6
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3152",1,2,2,1,0,2,1,0,0,0,1,2,1,1,0,0,0,4,1,2
"COG3153",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3156",0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3159",0,0,0,0,1,0,0,0,0,1,0,2,0,3,3,0,1,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG3161",1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,3,0,0,6,0,2,2,1,0,1,4,20,1,1,2,1,0
"COG3165",2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3167",1,0,0,0,0,0,3,0,1,0,0,1,0,2,3,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,2,0,1,0,0,0,0,1,1,1,2,0,1,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3173",3,4,6,4,4,7,2,2,4,6,5,6,8,3,0,6,2,5,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",2,1,3,5,1,1,3,0,0,2,3,3,3,2,1,2,6,4,0,2
"COG3176",2,7,2,1,5,1,4,2,1,0,1,1,0,2,1,2,8,1,0,4
"COG3177",0,0,1,0,0,1,3,0,0,0,0,1,0,6,2,1,0,1,0,6
"COG3178",1,4,5,0,3,4,1,2,3,3,7,4,4,3,4,5,0,3,3,3
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3180",1,0,2,0,3,0,2,0,2,0,4,2,2,0,1,2,3,0,0,3
"COG3181",5,5,5,8,2,4,1,3,2,2,2,3,5,4,8,4,2,1,5,6
"COG3182",2,0,0,3,2,0,3,0,2,2,0,1,0,9,6,2,1,1,0,4
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,4,3
"COG3186",3,1,0,0,0,0,4,1,1,1,0,1,1,4,3,1,0,0,0,1
"COG3187",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3188",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",0,0,0,0,1,0,1,2,1,3,0,1,0,1,0,1,6,0,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,1,1,0,1,0
"COG3194",0,2,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,1,0
"COG3195",1,2,1,2,0,1,0,1,1,3,1,1,0,2,2,2,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3199",1,1,2,1,1,0,1,1,0,2,1,2,1,0,1,0,1,1,0,0
"COG3200",0,3,3,5,5,3,4,1,3,4,4,4,8,1,1,3,6,5,1,1
"COG3201",0,2,1,0,0,0,0,0,1,0,2,1,0,2,1,1,1,2,0,0
"COG3202",0,1,0,1,1,2,1,2,3,0,1,0,1,2,0,1,0,1,0,0
"COG3203",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2
"COG3204",4,3,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",7,0,0,1,0,1,4,3,0,1,1,1,2,2,1,2,0,4,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3209",1,0,0,0,1,0,12,0,1,0,0,1,0,3,0,0,1,1,1,0
"COG3210",3,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0,2,1
"COG3211",0,1,3,0,6,2,2,3,1,2,0,3,0,6,6,0,2,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG3214",0,0,2,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3216",3,2,0,2,2,0,0,2,1,1,0,1,0,1,1,0,0,2,0,0
"COG3217",0,3,2,1,3,1,3,1,3,0,1,1,1,2,1,1,2,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3221",5,5,1,3,1,3,6,2,2,1,0,3,3,3,2,5,4,2,1,4
"COG3222",4,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3225",3,3,3,0,3,2,7,3,3,2,2,3,0,5,0,3,3,2,7,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG3228",2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",10,8,9,6,8,3,2,7,2,7,5,6,10,1,1,9,6,7,5,2
"COG3240",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG3241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,2,2,1,2,1,0,9,0,0,0,0,0,21,1,3,3,6,5
"COG3245",1,1,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,4,2,0
"COG3246",0,5,3,5,2,3,2,3,3,3,4,2,3,3,3,1,1,0,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3249",1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0,2,0,0
"COG3250",5,5,1,0,2,4,3,5,7,1,4,2,2,0,0,6,6,6,6,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3254",1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,1,3,8,0,0,0,0,1,0,4,10,4,0,2,2,1
"COG3264",1,0,3,4,1,1,4,1,1,1,1,1,0,4,5,3,4,0,0,7
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,0,0,1,2,0,3,1,0,1,2,0,1,1,1,1,1
"COG3268",2,2,0,0,3,1,0,1,1,3,2,3,3,2,0,3,3,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,5
"COG3276",2,5,4,1,1,8,8,5,4,7,0,2,2,0,0,4,0,2,8,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,0,4,0,0,0,0,0,2,5,7,1,1,3,0,5
"COG3279",3,0,1,0,0,1,2,0,0,0,0,1,0,10,0,0,1,4,1,7
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3287",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3288",5,9,11,15,9,8,5,10,10,11,8,6,11,1,5,6,12,7,9,3
"COG3290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3291",13,6,7,4,1,4,9,6,11,9,2,11,2,3,0,8,13,10,13,5
"COG3292",5,0,2,0,1,3,9,3,2,9,0,9,0,20,0,1,2,6,7,4
"COG3293",4,0,1,0,0,1,2,0,2,0,0,0,1,4,7,1,2,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG3298",0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,1,4,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,1,2,0,0,0,0,3,3,0,1,0,0,0,0,1,0,2
"COG3307",2,0,2,2,0,0,1,0,1,1,1,0,0,1,3,1,2,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3311",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
