"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3300",36,1,3,0,1,4,4,7,0,1,1,1,14,4,0,2,0,0,4,1,0,0,49,5,13,0,5,3,2,2,4,0,0,10,0,3,1,24,1,0,0,0,13,10,0,7,7,2,0,0,5,6,0,0,0,29,4,1,0,5
"COG3301",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,6,0,6,3,2,1,0,3,1,1,0,0,3,3,1,1,5,0,8,3,2,0,4,2,0,0,3,4,1,7,7,3,0,3,5,4,0,2,0,2,2,0,0,4,0,8,2,0,3,3,3,2,2,1,0,2,4,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3304",0,0,1,1,0,0,1,0,1,6,0,0,0,5,0,3,1,0,1,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,3,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,47,0,4,19,44,2,1,4,5,3,2,2,3,11,7,8,12,2,11,44,4,44,6,5,10,2,13,15,1,21,17,6,2,9,4,17,2,16,1,4,22,73,2,18,3,6,21,2,21,14,4,6,2,11,1,3,9,33,10
"COG3307",24,6,8,6,11,7,12,6,5,28,18,20,25,43,15,14,10,11,8,3,17,5,18,16,13,19,6,15,11,9,12,24,10,12,6,33,12,16,12,7,7,17,21,15,16,20,18,16,7,11,19,16,13,15,12,15,22,26,24,10
"COG3308",7,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,5,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,10,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,1,0,0,1,1,1,0,1,1,0,8,0,0,0,0,0,1,1,0,2,5,2,2,0,1,1,0,0,0,0,0,6,0,2,0,4,0,1,0,2,3,5,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0
"COG3311",3,1,3,0,0,0,0,4,0,3,2,1,7,1,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,4,2,0,0,2,0,2,0,1,3,0,0,0,3,2,2,1,2,0,0,1,0,0,1,1,0,0,0,2,1,1
"COG3312",6,0,0,0,0,1,0,1,0,0,0,0,10,2,0,0,0,0,1,1,0,0,9,1,1,0,3,0,2,1,1,2,0,1,0,0,0,1,0,0,1,2,0,2,0,1,2,1,0,1,1,1,1,0,0,7,0,0,0,1
"COG3313",8,3,1,3,6,2,1,3,7,5,1,3,4,5,2,4,7,3,2,6,3,2,6,3,2,3,0,2,7,3,9,2,7,1,11,4,3,4,6,2,4,4,3,0,7,3,2,5,2,3,7,0,2,2,6,5,2,4,7,9
"COG3314",2,0,2,0,0,0,2,3,0,0,0,0,20,1,1,0,0,0,2,0,0,0,2,1,2,0,4,0,0,4,0,0,0,5,0,2,0,5,0,4,0,0,2,3,0,0,1,6,2,0,0,1,0,0,0,3,0,0,0,0
"COG3315",4,1,2,2,0,6,5,7,5,2,1,3,1,6,4,8,5,1,2,2,1,3,1,6,4,2,7,2,3,5,0,1,6,3,2,2,4,0,0,5,3,4,1,8,0,0,2,4,1,4,3,13,6,3,4,9,3,2,1,4
"COG3316",9,0,3,1,0,1,0,4,0,0,11,0,2,0,2,1,2,0,2,1,0,3,4,1,2,0,9,2,1,7,0,4,0,0,0,0,2,8,1,3,1,0,0,6,1,1,1,1,1,2,0,4,2,0,0,11,0,0,1,1
"COG3317",12,2,4,10,11,11,5,13,19,7,4,8,35,5,11,11,7,6,5,15,10,21,18,8,13,6,3,11,16,12,19,8,15,10,14,3,9,4,11,9,11,12,6,9,8,6,6,13,5,14,9,8,1,6,7,6,8,12,12,13
"COG3318",2,2,11,5,4,4,2,10,4,2,13,2,23,7,1,1,0,1,13,1,1,1,1,0,3,3,17,3,0,4,0,0,0,5,0,3,0,6,1,10,7,5,0,6,2,5,3,3,2,1,2,3,5,6,2,12,5,1,1,1
"COG3319",10,0,0,1,0,1,0,0,1,0,0,1,2,13,1,5,1,0,5,0,0,0,3,1,2,1,0,0,0,9,0,0,1,1,2,0,0,6,0,0,1,0,0,4,0,4,2,0,0,5,2,1,0,0,0,1,1,0,1,0
"COG3320",17,4,4,1,2,4,2,2,0,1,1,0,4,10,6,2,3,0,2,0,1,3,8,3,4,0,3,6,0,2,1,0,0,3,1,4,0,4,1,2,1,0,2,3,3,1,1,0,0,1,4,1,0,2,3,1,4,1,3,0
"COG3321",83,14,33,17,12,18,20,21,8,38,32,15,10,32,17,22,23,9,24,15,9,6,10,7,35,6,17,22,6,41,8,7,1,23,7,24,10,31,16,30,21,14,8,17,32,36,21,11,9,15,6,27,27,18,10,7,13,20,13,2
"COG3322",3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3323",2,1,1,8,3,9,3,3,5,2,1,4,14,14,3,4,0,0,0,9,4,20,0,3,4,1,1,7,14,5,3,2,4,0,6,5,3,3,7,1,1,3,2,8,3,3,8,5,1,7,5,6,0,6,2,0,0,2,2,2
"COG3324",16,0,2,0,0,2,0,2,0,0,2,1,2,1,0,0,0,0,1,1,1,0,8,0,4,0,4,1,0,3,1,1,1,1,0,2,0,8,2,4,0,0,6,3,2,1,3,0,0,0,1,0,1,0,0,6,1,0,3,0
"COG3325",2,6,5,5,4,5,3,11,5,6,8,7,0,4,7,5,2,2,6,5,5,0,0,5,8,6,2,8,0,12,4,1,1,7,4,3,2,7,1,6,5,2,2,5,4,2,8,4,2,1,2,8,1,5,4,9,5,6,11,6
"COG3326",7,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,13,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3327",3,0,6,0,0,0,2,4,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0
"COG3328",55,1,36,1,2,5,4,19,2,4,130,3,277,12,2,3,9,1,24,5,0,2,34,2,26,3,71,4,3,37,3,2,1,10,2,5,3,18,2,7,8,0,8,13,0,13,7,4,3,2,20,11,5,2,2,66,3,2,6,5
"COG3329",2,13,0,19,21,11,5,4,4,20,0,14,1,22,13,15,14,10,0,9,30,0,4,21,6,20,0,7,14,1,8,18,12,9,7,14,29,2,19,0,11,13,4,0,9,9,9,15,24,14,8,2,11,9,8,1,17,13,4,5
"COG3330",0,10,0,8,11,7,2,1,3,7,0,10,0,26,7,13,7,15,0,11,32,0,0,13,2,9,0,8,4,0,12,20,6,1,6,14,15,0,13,0,2,14,8,0,9,7,13,11,0,11,8,7,1,4,1,0,18,10,6,3
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",7,6,1,7,3,7,7,2,10,1,12,2,23,5,6,8,8,5,3,1,6,9,7,2,14,3,9,2,3,2,4,8,11,11,9,8,7,6,4,3,3,4,5,12,2,4,3,3,4,0,11,6,17,7,2,9,2,6,5,9
"COG3333",35,68,84,47,42,64,43,71,73,51,66,63,110,27,62,33,67,72,85,65,45,40,30,47,39,64,66,62,66,69,72,67,85,39,88,58,80,40,62,85,48,47,55,79,76,55,56,54,34,57,44,58,56,58,58,27,39,75,101,60
"COG3334",0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,3,1,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",28,0,14,2,3,1,6,6,0,3,58,0,46,12,1,4,6,2,17,6,1,5,22,2,8,0,50,1,4,43,6,0,3,14,1,2,2,5,2,19,1,1,12,7,0,1,4,4,0,0,10,9,1,2,2,34,1,0,4,2
"COG3336",6,8,14,3,5,7,9,3,8,4,5,7,0,2,12,7,8,9,10,7,4,0,7,3,5,5,1,7,6,6,3,3,1,7,1,6,9,1,4,11,6,8,2,4,6,9,1,3,6,8,7,5,7,3,8,6,1,4,4,10
"COG3338",1,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,12,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3339",0,2,0,0,5,4,2,2,1,3,0,2,1,7,2,2,3,7,2,2,9,0,1,10,2,3,0,2,3,3,2,4,2,1,4,8,8,1,3,1,2,4,1,0,3,5,0,8,0,1,2,0,1,3,4,1,13,2,1,4
"COG3340",6,17,9,9,15,18,8,10,17,11,2,15,0,21,16,18,4,19,6,20,25,18,9,19,12,16,2,13,14,8,13,22,18,8,20,35,14,8,17,9,7,15,7,5,12,18,11,15,9,13,13,10,10,16,16,16,29,22,12,18
"COG3341",1,0,0,1,1,0,2,0,0,0,0,1,0,4,1,1,0,0,0,2,0,11,1,1,0,0,1,0,1,2,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0
"COG3342",5,11,22,4,4,9,12,24,5,12,14,11,4,11,4,9,13,6,29,4,32,3,2,3,11,1,21,7,3,26,5,3,4,8,0,10,4,11,3,26,12,5,5,20,17,12,3,4,14,8,3,10,15,5,15,19,8,15,11,4
"COG3344",145,9,33,7,10,9,13,11,3,10,24,4,222,35,9,5,6,3,22,3,3,9,163,6,47,7,42,18,5,22,14,3,4,46,2,11,7,34,2,18,4,2,57,53,2,34,20,16,5,3,30,8,10,5,0,90,5,2,3,9
"COG3345",8,2,2,4,1,0,2,1,7,2,1,3,0,4,1,1,0,1,4,0,0,23,12,4,6,0,7,0,1,15,2,0,0,5,3,3,0,6,1,3,4,1,5,6,1,0,2,7,0,2,1,3,6,0,2,8,0,0,5,0
"COG3346",17,17,8,36,32,27,10,7,29,16,6,21,22,11,24,26,20,36,8,32,26,45,14,16,16,29,8,27,40,8,39,16,38,16,43,23,31,9,30,2,21,20,9,13,30,15,36,27,14,45,35,13,19,19,21,6,16,25,42,58
"COG3347",27,31,37,32,13,30,47,43,23,25,49,25,1,12,12,17,38,27,41,38,23,10,6,17,33,31,36,26,22,29,26,21,24,42,27,18,16,25,12,48,26,26,20,36,22,29,19,28,48,31,27,37,33,32,25,16,20,28,33,27
"COG3349",2,31,1,25,57,21,3,7,10,62,2,32,0,90,23,43,32,35,3,22,74,0,1,77,12,48,1,14,26,4,18,59,25,9,18,53,63,3,42,1,9,39,31,2,24,37,22,38,3,29,22,9,17,17,20,6,76,50,27,24
"COG3350",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,3,22,1,1,1,16,28,3,2,1,1,0,0,3,1,11,1,33,0,0,0,0,3,5,1,20,0,0,19,0,1,1,6,0,6,0,36,3,37,19,2,1,17,1,4,1,1,28,0,0,16,3,4,2,20,2,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,1,0,2,0,0,1,1,1,3,8,0,8,1,5,1,3,6,2,1,10,0,1,2,1,4,2,2,6,1,0,1,2,2,1,0,4,6,3,0,0,0,5,2,1,1,4,3,3,2,8,2,2,3,5,1,0,1,1
"COG3359",0,0,2,0,2,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,13,1,0,0,0
"COG3360",2,0,0,0,0,0,0,0,0,0,12,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3361",1,0,6,4,0,6,5,4,5,5,0,7,0,2,3,4,6,1,0,3,1,14,0,4,4,3,1,4,1,2,0,1,2,2,1,5,4,1,5,3,5,1,1,0,2,6,4,4,0,2,1,3,3,4,2,1,6,1,2,0
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",7,2,16,9,4,14,18,16,14,13,16,11,0,15,15,18,11,7,19,13,6,8,1,7,12,6,27,10,8,38,8,6,6,14,3,9,10,15,10,20,10,14,11,20,11,10,13,13,9,14,2,17,12,15,15,16,14,22,11,15
"COG3369",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,5,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,3,0,4,0,3,0,1,0,2,0,0,0,1,2,0,0,4,1,0,0,0,2,0,0,0
"COG3375",2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,30,6,26,14,58,7,10,41,39,14,5,10,10,9,10,9,9,4,2,17,10,125,12,4,4,20,11,9,11,12,14,12,5,3,12,22,5,9,6,3,2,145,8,8,10,3,8,8,33,7,10,6,7,38,30,2,9,11,20
"COG3379",1,0,1,0,0,0,2,1,0,0,12,0,0,9,1,2,2,0,6,1,0,4,1,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,1,0,5,2,0,0,13,0,1,0,0
"COG3380",4,12,1,17,43,19,8,7,31,15,1,16,7,14,34,24,14,22,2,27,20,52,6,24,13,14,0,18,27,2,30,24,33,8,43,12,36,8,36,0,28,11,14,3,32,20,28,21,7,28,11,11,17,15,33,1,12,25,38,35
"COG3381",1,0,2,0,0,2,1,3,0,2,4,1,22,1,0,0,4,0,4,1,0,1,0,3,2,0,6,0,0,4,1,0,0,3,0,0,1,3,0,3,0,2,0,6,2,2,0,0,2,1,3,2,3,3,2,1,0,3,3,0
"COG3382",1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3383",60,89,87,73,39,61,90,64,88,62,150,52,81,15,24,33,71,58,93,60,55,188,8,56,56,50,142,53,28,92,21,56,31,77,29,61,67,37,20,114,53,40,2,115,71,61,44,55,80,90,46,95,89,79,82,31,58,80,120,34
"COG3384",25,9,28,7,5,12,21,17,8,19,3,15,26,10,12,7,10,10,15,4,5,0,11,10,10,6,13,15,5,24,1,1,4,16,1,9,8,23,10,13,5,7,3,15,12,14,15,6,3,7,9,15,19,7,10,3,14,8,4,5
"COG3385",154,3,21,0,0,3,19,10,2,5,56,2,16,7,0,0,2,1,13,2,2,1,56,6,33,0,53,12,0,43,2,5,0,21,0,12,3,34,0,17,1,2,17,18,3,18,12,19,1,6,22,10,2,1,0,102,3,1,0,1
"COG3386",62,38,57,54,41,40,89,47,49,50,38,39,6,44,40,44,67,37,63,45,28,54,34,43,77,35,58,29,46,67,43,59,58,61,46,66,30,32,38,66,75,44,16,52,30,68,53,29,65,49,26,53,78,36,41,44,33,32,52,31
"COG3387",7,1,14,7,1,0,3,11,3,0,12,4,5,3,1,0,6,3,16,2,2,0,2,4,5,0,7,2,7,5,2,1,13,1,11,3,4,18,0,3,1,0,3,6,1,4,2,7,1,0,2,6,5,1,3,12,6,2,6,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,6,5,6,5,9,3,2,7,4,1,7,0,6,4,8,5,2,2,3,2,0,0,2,6,5,0,11,3,0,0,0,1,5,0,14,2,0,4,2,4,3,1,4,11,6,9,9,3,5,5,4,8,10,4,3,6,2,5,2
"COG3390",1,6,2,6,3,9,4,3,7,14,2,3,0,1,6,1,3,4,5,3,1,0,0,2,2,4,0,14,3,3,0,2,3,3,0,2,1,1,10,1,5,0,1,1,9,2,6,7,3,1,1,0,12,2,8,1,3,3,3,1
"COG3391",95,37,151,38,20,23,167,105,27,41,112,27,10,36,32,34,44,16,158,24,20,68,23,18,112,20,112,18,26,167,25,52,10,157,18,68,20,97,22,202,94,25,11,91,35,101,20,21,101,24,27,64,108,37,42,67,37,18,29,15
"COG3392",2,3,5,6,4,2,3,4,8,1,4,1,0,3,3,2,3,3,9,0,3,0,3,2,2,0,2,1,2,5,2,1,1,4,1,1,3,5,4,2,6,2,3,0,2,7,0,3,4,4,5,5,1,0,4,7,2,2,3,1
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG3394",2,0,5,6,2,0,3,8,3,0,5,3,0,6,7,2,2,3,3,5,5,8,1,1,2,1,4,3,14,2,2,4,2,3,4,2,2,1,2,3,1,6,0,7,1,4,3,2,1,5,5,4,1,7,0,0,1,1,2,1
"COG3395",3,20,1,10,22,8,4,5,3,19,2,11,33,40,6,8,11,30,2,15,31,3,1,30,13,13,2,16,9,3,16,26,16,9,10,25,31,0,12,4,9,16,4,2,10,22,11,15,1,13,14,5,11,8,7,3,30,18,7,9
"COG3396",45,16,28,12,9,27,12,29,17,25,19,9,1,12,10,12,12,10,30,16,9,5,10,14,23,10,19,17,7,37,6,10,5,12,6,18,10,14,10,21,17,6,2,28,18,16,27,7,10,16,13,16,30,12,13,3,13,17,13,3
"COG3397",0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,2,1,0,1,1,0,0,5,0,1,0,3,0,1,0,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,3,10,9,3,13,14,10,6,12,0,6,1,3,9,7,14,6,7,4,4,0,1,4,16,6,4,6,1,11,0,6,1,12,3,11,3,0,9,10,13,4,0,3,12,7,10,5,22,2,1,9,14,20,4,5,8,5,5,1
"COG3399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,12,0,11,7,11,5,1,4,3,0,10,0,2,16,7,2,7,0,7,6,0,2,0,0,6,0,3,3,0,4,4,1,2,4,3,4,0,6,0,5,2,2,0,6,1,0,5,3,11,2,3,3,6,7,0,3,6,8,11
"COG3401",0,3,0,1,0,1,1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,5,2,0,0,1,3,1,0,0,4,0,0,1,0,4,0,1,1,1,0,1,0,2,0,2,1,3,1,5,0,0,4,1,0,1,0
"COG3402",1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",6,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG3404",7,13,9,11,6,23,5,14,16,8,16,15,0,8,10,8,9,8,19,9,9,8,1,1,15,4,24,14,4,18,6,1,5,6,5,13,1,11,14,15,11,10,0,10,8,10,12,15,6,4,6,15,16,10,12,21,18,9,3,5
"COG3405",9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,1,0,0,4,0,0,1,0,0,3,0,1,0,6,0,0,0,0,1,1,0,2,0,2,0,0,2,0,2,0,0,10,0,0,0,0
"COG3407",1,2,4,11,6,1,3,2,12,6,2,2,1,6,4,8,5,5,1,9,2,21,1,6,3,2,3,10,10,6,12,3,4,4,4,6,1,11,4,3,4,5,0,2,2,2,5,7,6,7,9,7,5,8,9,1,3,3,4,5
"COG3408",2,0,4,1,1,0,2,7,0,3,2,1,1,4,1,2,5,2,6,2,2,0,2,0,9,0,3,0,1,8,0,1,1,4,2,0,3,16,0,6,4,2,0,1,0,4,1,1,1,0,1,3,3,0,2,2,0,2,0,4
"COG3409",4,42,2,15,23,34,5,13,12,13,5,24,8,4,28,17,17,13,10,17,23,0,18,7,4,28,4,17,12,4,12,16,6,2,9,5,19,3,12,2,14,14,40,4,29,5,7,27,9,27,17,12,8,13,16,8,7,19,16,16
"COG3410",0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,0,1,1,1,0,1,2,1,0,1,0,1,3,0,1,3,0,1,0,2,1,1,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG3411",5,3,1,5,3,5,4,7,4,9,9,7,1,1,0,3,3,5,6,0,4,0,0,3,5,3,7,3,0,9,0,6,3,2,1,8,11,3,1,5,2,1,2,5,3,4,2,5,3,0,0,5,6,5,4,5,3,3,5,4
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3413",0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,5,0,0,1,0,2,0,0,0,0,0,2,2,3,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",16,0,3,1,1,1,4,3,1,0,4,0,24,3,0,0,0,0,1,2,1,1,3,0,2,0,10,0,2,4,2,0,0,4,0,2,1,4,1,4,0,1,3,4,0,1,1,1,0,2,2,1,0,0,0,3,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
