"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2020",4,18,13,12,5,8,15,13,22,17,17,5,12,11,13,6,24,13,20,4,14,16,15,11,24,14,14,21,14,10,17,13,9,19,18,18,15,26,16,7,8,11,9,10,17,23,25,11,8,22,11,22,21,23,27,18,25,18,14,17
"COG2021",37,53,68,59,47,111,64,81,29,53,82,47,76,57,57,86,96,57,74,55,66,57,55,61,66,77,75,82,87,48,71,44,64,74,89,48,58,26,51,57,99,52,74,63,91,55,66,100,95,41,69,69,21,27,29,64,24,82,55,79
"COG2022",22,33,35,42,12,44,30,27,37,20,32,17,22,28,24,24,28,38,45,25,17,24,23,16,40,42,25,45,43,32,26,32,44,29,28,33,24,8,28,24,26,11,37,25,29,21,30,30,30,21,21,37,16,22,18,36,15,38,19,35
"COG2023",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,21,2,4,0,4,0,0,0,0,0,0,0,7,2,0,6,0,2,0,0,0,6,0
"COG2025",15,11,25,17,16,20,13,24,8,30,20,10,24,20,10,31,25,10,16,18,27,22,19,29,16,19,23,16,18,21,71,62,65,42,51,54,68,50,86,67,67,67,47,59,68,64,79,66,73,42,63,42,62,35,29,53,22,66,62,58
"COG2026",7,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,8,0,0,5,3,2,0,2,0,0,0
"COG2027",54,15,22,20,11,7,21,15,64,30,24,4,11,16,18,17,12,24,20,10,20,12,16,22,42,20,18,30,16,24,8,34,20,22,24,20,22,26,17,26,23,17,19,23,10,13,10,6,19,10,20,21,12,28,7,21,8,20,17,32
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2030",97,49,48,63,43,17,41,50,22,69,44,77,47,60,39,46,51,33,41,39,38,37,41,43,42,41,59,40,36,47,12,18,14,12,13,15,15,11,21,19,18,21,14,18,21,12,20,17,16,13,19,6,9,9,22,9,24,15,19,16
"COG2031",6,2,2,3,12,3,4,4,3,3,3,10,5,3,4,10,3,8,1,12,2,6,3,3,0,2,4,3,4,2,1,6,6,4,5,3,3,7,2,1,5,1,4,5,5,5,1,1,8,6,13,5,12,9,6,4,2,1,5,2
"COG2032",14,0,2,1,12,20,2,3,1,1,2,4,7,3,7,1,2,2,4,12,6,4,2,5,2,3,6,3,5,0,4,3,4,6,1,2,4,15,4,3,3,3,2,2,9,2,6,3,3,5,4,6,3,2,5,3,13,2,7,0
"COG2035",10,19,16,11,28,25,18,25,20,15,29,27,25,18,17,29,14,10,19,8,15,22,22,17,13,19,14,13,12,21,22,13,14,30,14,24,14,10,14,18,22,14,16,28,28,29,30,12,14,11,19,16,9,12,9,15,12,18,22,14
"COG2036",0,0,1,4,2,6,0,0,0,5,2,2,3,1,2,1,0,2,1,0,3,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,8,6,0,6,1,3,1,1,0,3,0,1,4,11,4,2,7,0,6,1,0,0,5,0
"COG2037",3,0,0,1,4,5,0,5,0,3,1,1,2,3,1,2,6,2,1,3,2,0,2,2,4,0,3,1,4,4,1,2,1,5,1,3,0,1,2,0,0,4,1,3,1,2,0,3,4,0,1,3,0,0,0,1,8,1,2,0
"COG2038",21,22,6,20,10,6,22,19,53,22,15,10,10,28,19,7,2,26,21,12,31,14,8,20,30,21,18,26,21,23,5,34,15,11,23,26,28,29,10,37,4,23,19,14,6,17,12,13,7,2,9,27,15,36,10,26,34,13,37,31
"COG2039",1,0,2,0,0,0,0,0,0,4,1,0,1,1,1,0,2,1,0,3,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,2,1,0,2,1,3,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,1,3,0
"COG2040",3,32,39,28,32,38,43,38,16,45,33,28,39,30,45,35,43,26,31,29,28,42,31,34,24,23,34,32,42,47,48,34,40,40,25,36,30,23,39,42,42,51,36,31,48,28,37,37,33,22,37,34,36,11,8,30,1,35,28,30
"COG2041",51,23,22,40,37,36,41,36,21,46,35,37,48,49,44,36,27,24,30,47,57,30,35,52,28,30,28,21,9,53,25,29,32,41,16,43,34,12,34,46,41,54,36,35,27,30,29,28,38,16,43,25,11,20,17,28,25,36,41,27
"COG2042",0,3,3,1,2,1,10,0,1,11,2,0,3,7,1,0,2,2,2,2,6,0,3,17,0,0,4,1,0,5,2,1,0,3,1,1,8,19,3,10,1,15,1,3,2,0,4,2,4,0,6,3,2,2,0,1,0,2,10,1
"COG2043",0,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,4,3,0,2,1,2,1,0,1,2,1,1,2,0,0,0,5,5,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,4,1
"COG2044",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2045",13,13,7,6,4,1,2,6,41,3,5,3,9,2,7,13,3,22,14,5,4,11,5,3,14,5,5,7,1,9,2,14,10,7,13,12,3,2,2,5,4,3,9,10,2,8,5,2,3,0,4,5,1,20,0,10,7,5,3,10
"COG2046",36,36,33,30,20,10,30,15,58,57,22,23,28,36,34,21,8,36,28,19,41,40,17,39,42,38,17,32,5,31,5,16,8,7,16,12,16,12,22,7,9,18,9,5,9,7,11,9,6,10,8,6,16,17,0,8,3,11,14,7
"COG2047",0,3,6,13,0,1,10,1,0,18,3,0,2,14,8,4,2,3,4,3,20,5,5,23,1,5,2,0,1,2,3,1,3,2,1,4,7,13,3,15,3,16,3,5,4,4,3,0,14,10,8,1,12,3,0,0,0,0,15,0
"COG2048",0,7,2,11,0,0,12,1,6,7,2,0,4,5,2,2,4,1,3,5,2,9,11,10,2,2,5,1,1,5,5,10,5,2,0,16,11,2,17,6,1,7,4,4,1,0,4,0,4,15,1,1,22,3,2,0,0,6,1,4
"COG2049",91,23,28,33,13,22,28,18,6,21,16,29,29,23,30,22,28,11,24,16,22,18,16,34,21,22,22,23,22,17,27,18,22,21,14,12,29,20,20,15,25,22,20,26,29,19,19,40,21,11,17,18,10,17,29,26,23,21,20,23
"COG2050",89,33,43,40,34,38,39,36,16,28,46,62,41,33,40,39,53,35,43,21,29,40,30,31,34,41,34,55,50,54,49,38,39,44,33,25,41,17,30,36,39,27,39,52,57,41,34,55,49,11,42,38,22,44,46,43,75,40,51,41
"COG2051",0,0,1,1,0,1,1,0,1,7,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,3,0,3,0,5,0,0,1,0,0,0,1,3,2,0,5,0,0,0,0,0,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,0,3,1,0,7,1,0,2,2,0,0,3,1,0,1,7,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,6,4,1,7,0,8,1,1,1,1,6,0,0,8,2,1,9,0,1,1,0,1,4,0
"COG2054",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1
"COG2055",16,66,62,107,68,55,70,70,24,49,57,46,58,77,58,57,65,49,70,55,31,64,50,85,27,62,49,51,57,67,72,66,56,51,50,80,50,17,48,80,65,71,72,60,64,50,53,83,80,6,65,41,11,30,5,70,25,61,53,46
"COG2056",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,8,2,0,0,0,1,2
"COG2057",22,2,4,10,15,7,5,6,2,9,9,17,8,9,10,8,9,7,6,10,14,6,4,7,8,6,8,8,6,5,3,12,11,2,5,9,15,16,4,8,13,14,5,10,7,6,4,7,4,6,8,5,2,8,7,8,21,3,14,7
"COG2058",0,1,2,3,0,1,5,0,1,10,0,0,1,2,0,1,0,1,4,2,5,1,3,5,0,1,4,0,0,1,0,4,1,3,1,1,7,10,2,10,0,9,2,6,1,1,3,0,1,2,5,0,10,0,1,0,0,1,9,1
"COG2059",41,3,9,7,15,1,8,8,10,4,8,13,6,3,6,6,7,32,0,10,25,11,4,10,11,10,8,8,11,15,3,18,2,10,3,19,8,5,1,14,2,7,17,10,6,8,4,8,5,8,9,11,11,15,33,16,15,5,12,6
"COG2060",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,7,30,10,10,4,18,10,11,8,13,33,12,9,10,8,15,15,11,11,10,13,6,13,6,12,9,9,15,12,15,13,13,12,9,17,11,9,10,13,13,9,9,11,19,16,17,9,13,8,10,14,11,11,19,6,8,13,14,6
"COG2063",19,3,3,2,9,0,1,5,6,9,3,6,2,7,6,5,0,3,3,10,2,4,5,10,6,3,4,10,5,3,1,5,5,3,6,6,9,10,4,5,5,5,2,2,3,6,5,1,7,4,1,4,10,10,13,4,12,2,8,6
"COG2064",20,5,10,7,1,0,6,1,8,4,3,0,3,6,3,2,10,4,6,3,9,10,10,11,1,5,2,2,2,10,2,3,4,0,1,2,1,4,1,2,0,2,2,5,0,1,3,0,1,15,0,2,9,2,2,1,12,3,2,1
"COG2065",9,14,19,10,18,21,13,11,22,10,16,21,18,10,22,20,21,20,21,10,13,10,20,11,18,10,19,15,11,8,20,14,13,20,11,14,16,9,16,6,15,7,16,20,10,16,6,11,9,10,12,10,9,19,8,13,1,16,9,19
"COG2066",15,2,4,3,2,6,2,5,0,2,1,0,0,2,2,0,2,1,3,9,5,1,2,4,1,5,0,4,12,0,3,2,2,1,1,10,10,7,0,1,2,3,0,4,1,1,0,4,4,5,1,1,8,2,10,7,5,3,9,0
"COG2067",40,0,2,5,5,1,3,1,5,5,3,10,7,3,0,0,1,3,5,14,9,4,3,1,0,3,1,2,0,2,2,2,5,5,2,7,15,12,4,2,3,6,0,8,8,5,5,2,9,12,3,4,11,12,32,7,16,1,13,1
"COG2068",11,6,19,14,9,17,19,10,4,19,15,13,11,11,15,16,12,10,23,10,13,12,15,20,11,9,13,9,13,16,19,10,9,17,12,19,21,12,16,35,10,19,9,10,7,18,8,8,12,17,16,9,17,14,14,9,11,9,18,10
"COG2070",70,48,56,34,77,42,67,68,39,72,69,90,71,65,44,71,67,49,56,58,67,74,58,42,50,46,64,80,81,54,64,61,36,59,71,46,71,42,42,61,61,66,38,48,78,62,100,57,82,11,60,48,24,58,43,57,91,79,60,32
"COG2071",6,9,23,20,16,20,29,22,12,23,17,10,15,27,16,15,18,12,19,20,10,19,19,25,12,22,25,18,17,15,29,16,25,8,14,28,16,10,22,20,30,29,15,12,24,24,21,16,25,16,24,17,22,9,15,22,9,14,23,22
"COG2072",176,105,86,139,106,80,114,113,71,108,110,99,89,110,91,107,103,110,99,122,104,75,77,77,114,92,95,96,120,96,99,104,86,86,89,129,86,51,45,105,99,115,88,85,90,101,98,110,80,20,113,70,20,77,94,93,166,97,99,78
"COG2073",0,22,16,14,9,1,10,13,97,36,11,19,12,14,27,12,6,40,18,17,25,28,8,22,34,23,9,29,11,27,0,27,8,18,46,21,29,46,14,39,5,37,22,11,3,22,6,9,4,3,10,27,7,29,1,26,7,24,26,33
"COG2074",0,2,3,5,0,0,3,1,3,8,3,0,1,1,1,2,3,0,2,2,6,2,7,5,1,3,2,0,0,6,4,5,1,2,2,5,4,3,4,4,0,10,2,7,0,1,3,1,2,3,2,1,0,2,0,0,0,0,6,1
"COG2075",0,0,1,0,1,0,0,0,1,4,1,0,0,2,1,0,0,0,1,2,6,1,3,5,0,0,0,0,0,2,5,1,1,0,0,2,0,4,0,3,0,8,0,1,0,0,2,0,4,2,3,2,4,1,0,0,0,1,5,1
"COG2076",18,18,19,14,16,23,26,24,4,7,20,13,28,25,19,24,28,15,33,28,13,25,21,13,19,18,19,30,22,30,30,18,16,18,23,11,7,10,15,15,24,17,24,18,27,17,35,33,35,4,22,23,12,13,10,22,2,29,7,22
"COG2077",6,1,2,3,3,1,2,1,0,4,7,2,0,1,1,0,2,1,0,5,3,2,3,2,1,1,0,0,2,0,1,0,4,2,0,1,5,9,0,2,0,6,1,1,3,1,5,0,5,4,2,0,5,2,8,0,2,0,4,3
"COG2078",1,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,1,0,1,0,10,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,10,6,9,11,0,8,0,0,0,0,0,0,0,35,0,0,17,1,11,0,3,0,6,0
"COG2079",26,74,68,67,44,74,78,77,45,42,65,70,67,77,67,91,87,81,77,63,47,103,50,53,105,88,68,86,106,82,89,64,77,77,64,95,50,34,50,88,79,69,98,63,87,84,77,87,89,18,67,86,14,35,6,73,23,105,76,87
"COG2080",60,31,25,48,15,5,33,8,15,69,26,19,17,53,20,20,15,32,22,27,43,12,36,77,21,24,25,21,10,44,20,37,35,31,15,44,74,36,81,57,27,79,21,23,17,16,12,9,35,42,19,23,42,27,14,22,18,17,67,16
"COG2081",56,18,24,4,61,46,20,41,64,10,15,93,13,8,26,23,4,24,14,34,15,22,15,6,41,27,19,25,12,21,3,30,19,20,41,21,15,33,4,5,4,4,25,12,3,26,5,8,14,16,34,20,8,55,37,40,36,18,8,45
"COG2082",8,10,4,15,6,0,8,6,33,24,6,13,4,11,7,5,0,16,10,6,16,7,4,10,22,8,8,11,6,6,0,16,8,8,11,11,20,12,5,19,0,8,11,3,2,7,2,3,2,2,5,13,8,17,3,12,1,14,14,9
"COG2084",35,52,37,48,46,43,41,39,14,34,31,27,38,69,45,36,35,41,41,48,31,36,37,43,26,25,49,29,39,40,106,108,119,126,78,113,107,67,95,164,124,135,107,116,113,110,88,147,118,31,126,105,35,82,42,146,82,118,101,117
"COG2085",1,6,0,19,5,2,7,2,3,24,5,1,3,10,5,3,3,4,3,4,20,3,5,25,1,1,4,2,1,3,4,6,3,5,1,15,18,16,5,22,10,22,2,7,3,4,3,1,4,5,14,2,17,4,2,3,3,6,21,4
"COG2086",34,58,57,46,43,51,53,44,27,54,65,44,55,44,29,53,70,37,60,47,39,46,51,55,37,47,68,39,47,48,74,42,45,42,47,45,56,53,62,56,64,58,47,58,74,56,58,50,55,51,54,37,53,43,28,44,28,59,57,46
"COG2087",11,8,10,3,5,1,0,6,19,5,4,2,4,2,9,3,2,11,6,2,5,9,2,1,14,7,10,10,4,7,2,7,8,8,13,9,4,5,6,3,2,2,8,6,4,4,3,3,0,2,3,7,1,11,7,7,8,8,5,10
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2089",10,81,73,90,36,71,64,56,49,53,48,71,54,79,71,46,66,63,75,45,60,78,58,59,65,71,69,71,59,41,73,66,84,47,55,55,80,65,73,65,87,76,60,61,87,63,66,80,60,183,55,63,139,59,71,72,37,62,58,65
"COG2090",0,0,0,3,0,1,1,0,0,12,1,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,6,9,1,7,0,7,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,6,0
"COG2091",3,2,0,1,0,0,0,0,0,3,1,4,1,3,1,1,2,0,0,2,2,0,2,2,1,1,1,0,0,0,0,4,1,0,0,2,0,18,7,0,0,1,2,1,2,1,0,1,1,0,4,0,3,2,2,1,7,0,0,1
"COG2092",0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,10,1,7,1,12,0,0,0,0,1,0,0,5,1,0,4,0,1,0,0,0,11,0
"COG2093",0,0,1,4,0,1,1,0,0,5,1,0,0,1,1,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,1,0,1,0,1,1,2,8,1,2,1,5,0,2,0,0,0,1,0,1,2,0,8,0,0,0,0,2,5,1
"COG2094",1,13,4,7,1,12,2,3,12,4,8,0,4,6,13,7,0,11,7,9,13,10,6,6,16,6,5,9,1,9,2,12,8,9,14,7,5,12,3,6,2,11,6,5,3,11,4,7,7,4,6,12,9,14,9,9,3,9,14,12
"COG2095",20,5,5,12,26,25,16,10,5,18,14,36,9,6,5,9,9,2,8,10,15,3,8,12,2,3,6,1,3,10,11,7,10,8,1,7,17,13,22,17,14,19,6,9,6,8,6,1,5,11,22,6,16,8,25,3,14,4,11,2
"COG2096",24,18,25,34,19,17,31,14,18,20,14,12,17,23,15,22,23,8,15,17,13,19,21,24,10,12,20,9,13,17,10,3,4,4,5,4,8,8,5,1,8,6,5,8,8,4,12,4,15,10,11,6,2,3,5,3,4,6,5,1
"COG2097",0,2,1,6,1,0,1,1,3,3,0,0,4,6,2,2,2,1,2,0,8,0,4,7,1,3,6,1,0,0,4,0,1,0,3,3,6,6,1,12,1,6,1,2,0,1,1,1,4,9,4,0,8,0,2,0,0,0,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,13,8,0,2,0,1,5,27,2,4,11,3,3,12,7,0,20,5,10,6,9,6,0,17,8,5,20,8,13,2,18,7,10,16,7,1,4,7,6,0,5,15,13,3,13,0,4,3,0,2,7,2,24,3,20,2,13,5,16
"COG2101",0,4,4,13,2,8,9,1,2,28,6,0,5,10,3,6,5,1,4,3,29,3,11,20,1,2,9,1,0,3,8,7,5,3,1,13,23,32,3,25,2,18,2,11,0,3,2,2,9,18,14,4,21,3,0,2,0,4,22,0
"COG2102",0,2,7,10,1,1,5,1,1,22,5,4,2,7,5,4,4,0,3,3,16,4,11,14,0,0,4,0,2,3,5,2,4,1,1,3,10,21,5,9,4,11,2,5,0,0,4,2,5,19,13,1,21,5,4,1,0,2,12,4
"COG2103",0,11,10,12,14,8,12,7,15,15,13,11,15,17,9,20,10,8,15,14,16,12,15,14,9,6,14,4,6,9,8,11,12,13,6,8,11,13,12,4,10,11,12,8,7,14,5,4,8,17,14,5,18,26,8,7,7,5,14,7
"COG2104",2,2,2,5,1,1,1,1,1,3,2,0,3,1,0,1,2,0,4,2,3,4,2,3,3,0,2,2,5,0,0,2,1,1,1,4,4,0,5,4,2,3,0,2,4,1,1,0,0,3,2,1,1,6,4,2,4,2,3,0
"COG2105",0,0,0,1,2,0,2,1,2,1,0,0,0,2,0,0,0,1,1,2,1,0,2,1,2,3,1,0,1,3,0,1,0,3,0,0,0,0,2,0,1,0,2,1,0,2,0,0,1,1,0,0,4,1,2,0,2,0,2,1
"COG2106",0,0,1,2,0,0,2,0,1,14,0,1,0,5,1,0,0,0,0,0,18,0,0,9,0,0,3,0,0,1,0,4,0,0,0,2,11,21,2,10,0,12,0,0,0,0,0,0,5,2,3,0,6,0,0,0,0,0,8,0
"COG2107",0,3,10,13,3,0,6,2,4,14,3,0,5,8,1,6,3,2,5,7,22,5,9,19,5,1,8,1,1,4,8,8,2,5,2,3,19,22,2,17,2,13,4,10,2,5,5,0,11,2,8,0,8,6,2,3,3,3,19,3
"COG2108",0,3,3,2,0,0,5,1,4,1,3,0,3,3,4,2,8,3,1,3,1,0,14,7,3,0,4,0,2,3,6,2,3,3,1,4,2,0,1,1,5,3,2,7,2,3,4,1,8,8,11,2,5,5,1,2,0,7,3,4
"COG2109",13,39,26,10,13,4,7,29,103,21,31,10,33,17,41,18,4,63,30,23,18,29,21,13,53,37,22,48,29,24,2,57,23,24,56,26,18,13,9,24,3,29,31,23,4,23,15,17,6,5,8,32,20,69,6,43,12,29,18,39
"COG2110",16,4,11,6,2,2,6,4,2,6,2,3,3,7,7,2,1,3,0,2,1,4,6,12,2,2,10,2,2,3,5,4,5,1,1,4,12,3,8,7,4,7,7,6,2,4,3,1,3,13,9,0,7,7,7,3,1,3,4,5
"COG2111",99,5,4,7,8,0,9,13,5,19,1,17,5,9,4,8,2,5,3,4,19,3,7,9,5,7,5,6,5,2,8,6,12,10,4,10,14,19,12,15,4,12,4,4,4,7,0,2,0,9,5,8,8,15,16,6,37,1,29,12
"COG2112",0,0,1,20,1,1,10,0,0,20,0,0,0,12,1,0,0,0,0,0,18,0,0,9,0,1,6,0,0,0,0,3,0,0,0,2,14,17,1,12,1,20,0,0,0,0,0,0,5,4,3,0,11,0,1,0,0,0,16,0
"COG2113",23,65,65,86,62,87,86,76,4,96,79,73,70,66,64,73,80,51,67,76,50,64,62,59,55,65,73,66,69,67,28,16,24,24,19,11,24,18,27,40,21,28,19,22,23,24,20,40,36,5,26,22,6,6,1,30,8,24,17,25
"COG2114",72,114,193,100,126,46,139,127,97,138,90,62,133,118,130,107,87,162,106,178,96,129,148,167,102,124,91,144,123,135,124,133,104,101,129,150,128,161,179,141,132,155,124,119,116,124,145,87,82,161,95,152,126,111,129,145,206,106,128,144
"COG2115",19,9,10,9,28,6,8,16,11,6,15,24,16,16,6,18,13,10,16,26,15,15,22,12,6,18,22,8,21,11,10,10,12,12,11,8,10,4,2,11,12,9,13,22,30,20,15,12,11,1,17,13,0,9,5,16,24,5,9,6
"COG2116",22,9,2,10,1,0,3,1,1,5,9,3,6,0,14,4,0,2,8,14,13,1,4,3,1,6,5,0,2,13,1,7,5,3,0,6,7,8,18,0,3,2,3,1,1,2,0,0,2,11,3,1,25,21,19,4,5,3,8,4
"COG2118",0,0,1,5,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,1,9,0,2,0,3,2,2,0,0,2,0,2,2,2,0,2,1,1,0,0,0,1,0
"COG2119",6,5,5,1,6,0,4,1,12,2,3,0,4,0,5,1,1,13,1,1,3,1,4,2,6,5,1,14,7,8,0,13,2,5,12,9,1,3,0,5,1,2,9,1,1,0,0,1,2,1,4,6,2,8,2,6,6,5,1,9
"COG2120",9,23,31,41,24,18,27,23,17,21,25,48,27,37,25,26,21,15,22,21,33,32,31,38,18,18,28,18,15,14,33,26,22,28,13,44,35,24,29,50,30,56,25,37,24,24,17,24,27,45,27,17,20,10,11,13,22,16,59,17
"COG2121",2,13,8,7,6,4,8,8,5,13,7,0,5,9,11,8,12,3,8,5,14,4,11,11,5,2,7,5,14,15,10,14,9,5,8,16,11,13,23,9,11,14,9,8,9,8,18,8,8,17,10,8,8,10,2,7,7,13,8,8
"COG2122",4,1,1,0,0,0,0,0,1,2,0,3,3,0,1,0,0,2,0,0,3,0,4,3,5,2,2,1,2,0,0,3,0,2,1,1,3,0,1,2,0,3,3,2,0,1,1,1,0,0,1,1,0,2,0,0,0,2,1,2
"COG2123",0,2,4,6,1,3,10,1,2,22,4,0,4,11,2,3,2,4,1,4,17,4,9,18,1,2,3,1,1,2,0,4,3,1,1,4,14,18,2,17,1,19,7,7,1,1,4,0,10,25,12,0,17,0,2,1,0,2,11,1
"COG2124",132,70,109,56,155,85,115,69,38,97,96,73,98,86,99,103,72,77,62,91,95,64,85,63,65,83,70,53,48,93,105,90,70,98,77,71,83,55,33,83,97,85,76,76,102,72,49,52,86,12,96,50,13,43,31,59,197,90,65,81
"COG2125",0,6,3,10,1,0,9,1,0,17,5,0,1,11,1,0,3,1,2,2,12,6,6,9,2,1,3,1,1,1,4,2,2,2,0,8,11,17,2,12,1,14,1,2,3,0,2,0,1,16,3,2,13,3,1,0,0,0,12,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",10,12,14,6,11,7,10,22,37,5,6,15,14,3,19,14,5,22,17,14,8,14,11,7,16,17,8,17,10,14,6,15,13,18,22,14,7,19,6,3,9,7,17,8,11,15,8,12,6,4,14,12,4,23,15,23,17,20,11,8
"COG2128",46,22,27,21,23,10,22,13,12,29,25,12,17,19,14,20,13,16,14,17,39,14,19,27,20,17,25,25,28,32,24,21,29,13,11,21,23,28,17,46,11,45,16,16,17,21,13,20,22,11,31,13,30,14,19,14,39,16,32,16
"COG2129",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,52,1,0,25,0,7,0,3,0,0,0
"COG2130",37,39,31,42,44,17,44,29,19,31,49,46,31,49,31,36,52,29,32,38,29,35,26,17,23,36,41,37,37,43,35,46,35,28,43,47,35,23,25,14,41,26,32,37,37,42,32,30,59,13,59,19,21,31,22,37,32,40,30,31
"COG2131",12,9,7,12,17,25,10,10,10,21,11,11,20,14,13,7,10,7,9,10,13,8,13,20,6,2,10,3,2,8,6,12,4,10,6,9,16,23,20,18,6,19,9,18,9,8,9,7,13,61,22,12,47,9,29,8,29,11,24,8
