"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG1907",0,1,0,0,1,4,3,1,2,3,1,0,1,1,2,2,0,5,5,1,2,0,2,5,0,1,5,4,0,1,2,0,0,1,0,1,0,3,0,0,2,1,2,2,1,1,3,4,3,1,2,1,0,1,1,2,1,0,1,0
"COG1908",0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,0,0,0,11,22,6,0,0,0,0,1,0,20,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,3,0,0
"COG1909",0,0,5,0,9,5,3,0,1,4,8,1,0,2,5,2,0,3,1,3,5,11,7,3,0,1,0,2,3,4,5,4,3,4,2,2,0,1,1,3,5,3,4,0,0,3,8,2,0,6,5,10,0,1,2,3,1,6,0,0
"COG1910",0,2,5,0,1,1,2,1,16,3,5,0,2,14,4,0,1,3,10,11,15,0,1,3,8,4,0,5,3,1,13,2,0,13,8,7,41,0,2,15,0,0,2,3,0,3,0,0,1,4,2,1,2,4,1,1,0,9,0,7
"COG1911",0,0,1,0,3,2,1,0,2,1,1,0,1,2,0,1,0,1,0,0,0,2,2,0,0,2,0,0,1,3,2,3,1,0,0,0,0,0,0,0,1,0,5,1,1,2,2,0,0,1,0,3,0,0,1,3,0,2,1,0
"COG1912",11,6,11,7,8,9,5,6,4,14,8,15,1,10,9,13,0,9,3,10,11,6,6,11,2,9,12,6,9,15,8,4,8,3,5,4,0,11,7,0,21,6,9,8,16,7,15,10,4,5,7,13,1,10,8,10,12,3,12,5
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",34,20,22,17,33,25,19,8,12,19,21,44,22,14,25,13,5,14,13,10,11,29,20,12,25,21,25,17,15,18,23,25,22,7,21,30,3,21,11,11,23,22,21,16,26,38,18,32,31,13,24,17,7,15,40,23,21,15,22,22
"COG1915",0,2,4,0,0,2,0,1,27,1,4,1,3,7,7,0,0,0,10,3,23,0,0,9,2,0,0,12,0,0,9,1,0,24,8,23,0,0,0,15,0,2,0,0,2,0,3,0,0,38,20,1,2,0,0,1,0,22,0,0
"COG1916",2,3,12,2,15,9,4,2,12,12,2,6,6,16,10,8,0,2,5,9,8,18,12,2,4,9,0,5,8,7,9,11,3,14,4,5,34,1,6,16,4,4,10,3,4,5,10,5,4,6,5,7,1,3,7,10,2,10,5,2
"COG1917",2,0,12,7,9,5,4,2,15,7,15,3,10,21,11,7,2,1,7,11,12,8,1,10,7,2,0,11,3,5,8,3,7,11,6,10,3,3,5,15,4,6,0,2,7,5,15,2,4,12,15,3,5,4,2,7,5,19,6,4
"COG1918",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,2,0,7,0,1,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG1920",1,2,13,2,2,2,6,6,20,5,18,5,10,15,8,1,0,6,3,4,23,4,8,18,4,4,0,7,3,2,11,6,5,20,9,13,3,6,3,16,9,5,6,2,1,2,3,2,3,26,10,5,3,2,2,3,4,27,4,0
"COG1921",5,1,19,4,5,5,6,14,23,7,21,6,9,25,13,7,2,5,7,19,11,2,9,16,13,1,0,19,9,3,53,31,7,42,22,24,3,11,16,43,20,14,21,16,12,20,23,16,14,32,24,31,7,15,14,20,19,36,23,3
"COG1922",11,6,4,2,8,7,5,4,1,10,5,10,3,1,3,5,10,12,2,1,0,5,5,8,3,9,6,1,6,1,1,2,1,0,3,5,3,5,2,0,5,3,1,3,2,3,4,2,7,2,0,2,0,1,7,2,5,1,3,4
"COG1923",0,2,2,3,0,2,3,1,0,2,0,1,1,1,0,0,5,0,3,1,1,3,2,1,6,2,7,4,0,4,6,0,3,2,10,6,13,5,1,5,1,3,1,2,2,1,4,2,0,0,4,2,7,1,1,7,3,0,1,7
"COG1924",0,0,0,0,0,0,0,0,6,0,1,1,0,5,0,0,2,0,95,84,2,0,1,0,1,0,0,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG1925",1,8,3,2,2,3,1,2,5,2,3,3,2,3,4,2,40,5,1,2,9,4,5,6,9,1,4,0,2,5,1,7,2,5,11,6,94,0,2,6,3,0,3,2,4,3,5,2,3,2,1,2,10,2,3,3,3,3,0,9
"COG1926",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,3,0,0,0,1,0,0,1,3,0,0,1,1,1,1,7,11,0,3,0,0,0,2,1,0,0,1,0,3,1,1,1,2,0,1,2,0,0,3,1,0
"COG1929",10,8,24,6,10,7,2,26,17,9,8,13,6,16,11,18,14,8,5,7,11,4,16,23,2,6,7,5,8,7,23,9,7,12,23,3,68,10,7,15,21,6,10,12,20,12,15,13,4,7,5,6,11,6,4,14,15,13,5,6
"COG1931",0,0,7,0,3,4,0,0,7,0,4,0,1,6,7,1,0,1,4,1,9,0,0,3,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1932",42,16,35,32,40,46,32,43,71,40,44,43,33,48,43,52,45,40,37,54,67,37,47,39,45,44,48,51,37,51,52,59,56,69,44,38,31,43,35,69,39,29,53,32,45,30,48,36,38,52,22,43,9,49,34,43,48,64,37,26
"COG1933",6,15,32,4,33,42,12,10,20,16,43,32,14,35,47,20,0,11,17,21,22,44,32,42,9,20,0,14,12,25,46,45,9,9,4,9,2,1,9,17,26,25,36,11,7,16,39,9,10,16,60,30,6,7,16,25,14,12,14,0
"COG1934",1,3,7,3,2,4,3,3,5,3,3,1,2,1,2,1,8,1,5,2,4,1,3,4,14,2,6,2,3,8,2,4,12,2,6,5,9,2,8,3,0,4,5,0,10,2,1,1,4,3,3,3,6,0,5,2,4,4,5,0
"COG1936",1,1,4,0,5,8,0,3,18,5,8,2,2,3,9,4,0,2,5,0,12,7,5,6,3,3,0,3,4,4,10,5,2,12,3,17,0,0,0,18,3,6,5,5,0,2,7,0,1,38,15,5,2,0,3,4,3,17,4,0
"COG1937",1,1,2,0,1,2,1,0,8,1,0,0,2,4,0,1,20,2,3,0,4,1,0,0,3,1,1,5,2,2,2,2,1,2,10,12,3,2,3,4,2,0,1,1,1,0,3,0,2,3,2,1,4,1,0,2,1,6,1,4
"COG1938",1,3,13,2,14,8,4,0,11,5,18,13,2,12,20,10,0,4,6,4,23,20,16,20,5,5,0,7,1,13,21,18,2,20,6,12,0,0,6,24,5,12,13,5,1,5,12,8,2,48,18,12,1,2,2,9,5,14,6,0
"COG1939",8,2,0,6,9,2,6,1,2,5,0,5,14,2,0,0,0,2,1,2,2,3,5,0,1,9,0,1,5,0,0,2,0,2,0,0,0,5,2,2,4,7,7,3,1,3,1,3,5,0,0,1,0,4,9,3,4,3,5,0
"COG1940",38,29,51,28,30,45,32,49,50,30,52,42,36,44,40,53,7,44,57,54,40,29,46,65,32,47,34,60,49,45,46,44,31,44,70,65,4,47,56,37,47,31,42,43,52,47,44,31,31,76,67,37,14,32,53,33,57,53,51,35
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,1,3,0,0,1,0,1,2,4,1,2,0,1,2,4,2,1,0,1,1,5,3,3,2,0,1,1
"COG1943",0,1,1,0,0,1,1,0,3,0,2,0,2,5,1,0,4,1,11,12,4,1,1,1,3,2,0,7,0,1,3,1,0,9,7,7,43,0,0,6,0,3,0,1,6,2,0,0,1,4,25,1,6,0,2,4,0,6,2,8
"COG1944",1,6,1,3,2,0,0,0,1,1,0,1,0,2,0,3,2,0,4,2,0,1,1,0,7,0,7,2,1,1,0,0,0,1,6,1,48,0,0,0,1,0,1,1,1,1,0,1,0,0,4,0,11,1,0,1,0,3,2,2
"COG1945",0,2,4,1,1,0,2,0,6,0,7,0,1,2,5,0,0,0,4,1,7,2,2,3,1,1,0,3,1,0,5,0,0,4,1,10,0,0,0,5,0,1,0,0,0,0,2,1,2,12,7,2,0,1,1,0,1,9,0,0
"COG1946",12,13,13,23,12,17,10,26,14,14,11,22,16,12,18,15,25,10,6,6,14,9,22,8,22,7,31,10,8,16,16,18,22,15,35,13,44,15,23,17,16,15,13,12,16,14,22,10,9,19,13,26,15,11,8,18,15,21,19,14
"COG1947",44,20,33,39,58,36,40,46,32,32,34,42,36,34,36,32,10,36,47,33,30,35,28,27,30,43,36,36,48,31,45,33,24,29,30,22,24,50,38,25,40,39,26,25,31,43,37,38,41,27,25,41,15,41,30,38,33,30,42,18
"COG1948",1,52,9,1,6,8,3,3,15,5,6,9,5,4,9,4,61,5,7,7,15,16,7,5,2,3,0,9,5,12,9,4,7,12,7,13,0,4,7,8,9,6,5,2,5,3,5,4,2,24,23,4,40,0,3,7,4,16,4,5
"COG1949",7,3,12,9,5,11,7,14,11,4,11,6,15,18,15,10,11,14,9,10,9,15,12,7,11,14,21,9,8,7,23,10,10,8,13,11,17,15,9,14,10,5,13,4,17,10,14,11,15,10,6,12,4,12,14,12,7,14,9,0
"COG1950",0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0
"COG1951",12,11,10,12,9,13,8,7,20,3,16,3,15,26,11,1,22,11,24,45,17,9,7,0,34,14,12,31,6,10,9,8,5,16,28,9,59,5,10,8,7,9,11,8,20,15,13,5,8,17,14,5,4,9,10,8,6,24,9,12
"COG1952",9,4,4,6,3,3,6,3,8,3,4,6,3,4,7,1,6,3,5,4,3,4,4,3,12,10,10,4,2,7,4,7,10,1,9,7,18,3,6,6,4,4,4,6,6,2,5,0,1,2,12,0,4,5,3,4,5,3,3,8
"COG1953",25,20,22,25,27,37,24,57,21,50,43,37,29,12,28,46,8,52,11,9,21,25,57,43,15,36,22,13,46,34,33,48,31,24,13,27,117,33,45,17,38,41,34,34,34,38,35,33,23,31,19,51,21,25,41,32,49,16,33,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,5,2,1,8,1,2,1,3,6,5,1,2,2,4,0,5,0,0,2,15,17,2,0,2,0,2,1,8,1,5,3,4,1,0,0,2,1,2,2,2,10,3,1,5,10,2,0,0,1,4,0,2,0,6,6,1,8,0
"COG1956",0,3,4,2,5,4,2,3,1,4,0,5,0,2,2,2,0,3,2,2,1,5,3,3,5,1,7,3,0,7,1,0,3,9,7,5,13,1,5,2,5,0,2,1,5,3,2,0,1,1,2,3,2,3,4,2,1,2,1,12
"COG1957",12,7,20,7,14,16,16,26,20,21,28,22,22,27,28,19,7,12,18,16,34,11,19,20,26,14,7,21,10,8,19,22,21,26,25,20,1,13,11,21,22,12,18,16,26,25,44,15,19,23,13,14,3,11,20,25,27,13,18,17
"COG1958",0,1,4,0,1,2,1,0,8,1,11,1,1,3,7,0,0,0,0,0,9,7,2,6,4,2,0,3,1,1,6,0,3,6,0,11,0,0,0,5,0,9,2,2,2,0,1,0,0,19,5,2,2,0,3,0,2,8,0,0
"COG1959",13,6,18,11,19,24,10,29,21,26,20,14,15,26,27,17,17,14,56,55,17,16,19,23,17,20,29,38,22,23,17,18,22,16,22,19,35,22,22,22,27,23,16,28,19,17,24,21,16,8,30,19,24,17,23,18,20,20,26,33
"COG1960",400,232,483,396,384,475,417,575,585,440,534,477,508,630,607,546,493,464,500,529,574,503,456,459,621,422,634,517,402,541,494,585,551,582,636,472,489,453,521,549,541,420,524,408,623,442,553,403,384,489,345,492,210,436,390,500,494,597,403,490
"COG1961",8,55,5,15,4,3,9,5,11,11,10,8,11,6,5,1,58,4,22,20,11,9,5,3,16,1,6,26,10,12,24,16,41,22,71,62,107,19,28,14,26,21,25,30,46,33,14,31,32,24,94,2,252,22,36,23,28,20,24,123
"COG1963",6,3,0,7,14,7,10,2,0,8,1,6,8,0,1,0,0,3,0,2,0,5,3,1,0,4,0,0,5,0,1,2,2,0,0,3,0,5,2,1,3,14,8,5,0,14,1,7,7,0,2,0,1,5,5,10,2,0,2,0
"COG1964",2,9,19,0,3,5,0,1,14,0,22,3,7,6,13,0,1,8,9,9,15,1,3,13,4,1,0,17,5,0,22,3,1,9,10,28,0,0,4,14,3,7,1,1,4,3,5,2,3,24,15,5,9,2,4,3,7,24,2,7
"COG1965",1,0,1,0,1,0,1,0,2,0,0,0,1,2,0,0,7,1,0,1,2,0,0,0,1,1,7,2,1,1,0,1,1,1,1,0,1,0,2,1,0,0,1,1,1,1,0,0,0,2,1,1,3,0,0,0,0,1,0,1
"COG1966",0,13,30,5,8,5,0,14,30,6,16,4,6,29,4,3,12,3,37,38,20,4,4,9,41,3,5,22,3,1,18,5,0,25,26,15,43,1,2,19,6,3,7,4,4,2,3,8,4,13,59,9,5,1,5,6,5,16,8,3
"COG1967",3,0,2,1,6,4,2,3,6,5,6,6,0,3,3,4,0,1,0,0,4,16,5,5,0,2,0,2,3,0,8,10,0,3,0,0,0,0,3,5,6,4,13,4,1,4,5,2,3,2,3,9,1,0,4,7,4,3,2,0
"COG1968",69,22,48,60,41,62,60,58,41,52,40,69,58,45,47,83,32,55,51,58,25,52,34,52,30,52,50,40,57,59,39,56,52,42,33,46,28,62,70,39,60,57,36,58,41,57,51,54,50,38,32,51,9,53,63,49,48,40,55,24
"COG1969",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG1970",5,0,0,0,1,1,0,3,4,5,0,2,2,0,1,3,15,4,0,1,6,0,4,1,0,2,1,0,2,3,0,4,4,1,7,6,13,0,0,0,8,1,4,5,6,4,4,3,3,2,0,5,3,3,4,3,5,1,5,8
"COG1971",1,5,0,0,1,1,0,2,3,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,0,0
"COG1972",15,14,23,19,29,21,17,41,27,25,25,34,14,31,24,30,11,20,43,23,23,10,24,13,19,18,22,38,17,38,9,9,11,6,6,9,14,7,7,5,10,6,4,1,13,4,7,10,4,5,5,7,1,8,3,5,15,10,2,7
"COG1974",63,39,46,60,47,53,62,66,46,61,47,69,55,47,59,90,31,84,35,48,38,55,65,75,29,69,70,64,74,54,47,45,39,38,30,23,54,78,70,46,64,58,58,61,41,83,51,75,72,48,40,65,60,71,63,63,57,37,61,19
"COG1975",28,13,34,11,25,28,25,33,46,31,50,23,33,51,48,27,27,38,47,44,59,23,53,30,58,26,43,53,24,40,41,41,37,55,42,44,24,22,36,52,38,19,34,31,29,28,36,26,25,40,31,38,19,16,38,20,25,47,30,20
"COG1976",0,2,10,1,5,6,5,4,12,2,13,4,4,12,11,1,0,2,0,1,14,11,8,11,4,4,0,1,1,5,6,5,1,12,4,12,1,1,1,15,4,4,14,1,1,6,3,1,1,18,7,7,1,1,5,4,1,15,3,0
"COG1977",5,0,10,4,3,9,5,6,16,4,15,5,10,16,10,7,3,3,11,6,16,1,6,16,13,2,8,13,3,4,12,4,5,22,11,12,19,2,5,15,4,3,3,3,4,5,5,9,1,26,8,6,1,2,4,7,3,15,7,3
"COG1978",0,7,0,1,2,1,1,1,0,0,0,1,0,0,2,2,10,0,0,0,0,2,4,0,0,4,1,1,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,1,5,0,1,1,2,0,0,2,16,1,1,3,3,0,1,4
"COG1979",0,2,5,0,4,0,0,2,3,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,13,0,2,2,0,1,0,0,0,1,8,0,3,0,0,4,0,2,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,1,1
"COG1980",0,0,16,0,3,1,1,2,15,1,18,0,3,6,7,1,0,0,4,3,18,0,1,15,0,0,0,4,0,0,11,1,0,21,4,14,0,0,0,17,0,2,1,0,1,0,2,0,0,31,15,3,1,0,1,2,0,32,0,0
"COG1981",33,6,9,40,26,34,42,10,10,30,10,5,25,10,6,23,13,21,8,12,12,16,26,22,20,36,25,10,34,23,14,15,26,8,11,11,5,38,27,11,7,23,19,34,28,24,21,16,29,6,11,18,5,43,24,22,29,12,12,9
"COG1982",8,6,2,18,12,1,12,0,1,4,2,10,6,0,2,1,12,0,0,0,0,2,3,1,6,7,0,0,9,1,1,6,1,3,17,3,7,24,7,1,6,41,20,16,0,16,9,18,20,4,21,0,11,25,15,16,9,1,27,12
"COG1983",0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,1,2,4,0,0,1,0,6,1,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0
"COG1984",36,18,31,27,22,39,19,38,28,39,45,28,36,31,27,43,50,30,20,14,28,29,28,41,36,29,47,20,31,32,43,25,35,27,31,33,120,33,35,35,36,43,24,29,29,18,22,42,30,21,22,32,27,25,36,29,33,30,39,17
"COG1985",85,35,50,71,87,69,59,81,52,71,61,70,83,48,58,79,13,65,43,45,43,70,52,70,42,65,63,47,92,71,18,28,14,16,13,18,18,34,25,20,24,28,20,28,27,29,30,32,29,22,5,27,4,28,22,25,15,23,20,7
"COG1986",0,6,1,1,2,0,0,2,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,3,0,1,1,2,1,2,0,4,0,2,0,2,2,0,0,3,0
"COG1987",0,4,3,4,4,1,2,1,0,2,0,0,2,0,1,0,4,1,1,1,1,4,3,2,5,5,0,0,1,1,3,2,1,4,3,1,4,1,3,2,1,0,1,0,2,1,3,2,3,1,2,0,4,1,0,1,2,2,0,6
"COG1988",8,7,8,6,8,16,9,10,4,10,3,10,8,3,9,4,13,8,3,1,5,4,6,5,7,5,29,1,4,9,4,9,15,2,9,8,31,10,14,3,7,5,5,8,11,7,9,5,5,1,4,13,5,8,5,5,7,4,8,7
"COG1989",22,11,18,25,14,33,14,20,21,13,11,25,9,24,22,23,10,7,21,30,20,21,13,21,26,22,21,29,15,6,20,18,8,26,19,16,35,20,16,30,24,16,17,15,11,22,14,15,22,16,24,13,14,19,24,25,8,22,20,9
"COG1990",0,2,4,2,3,3,0,2,10,1,7,4,2,4,3,1,0,1,1,0,10,7,5,1,3,4,0,3,0,2,2,2,1,4,5,7,0,0,0,7,3,3,7,1,2,2,3,3,2,13,7,4,1,2,1,3,1,10,3,0
"COG1992",1,1,24,0,4,5,1,2,9,4,12,1,3,6,12,2,0,1,5,2,19,4,3,14,2,2,0,10,1,4,15,2,2,16,8,15,0,1,0,21,1,4,2,2,1,1,5,0,1,26,7,1,2,0,2,3,0,14,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",26,14,26,33,41,18,28,11,17,18,13,19,33,25,11,12,0,11,28,19,23,36,22,7,12,18,11,24,25,7,19,14,2,21,10,25,0,30,8,35,17,36,31,32,7,27,14,25,27,6,23,17,3,19,26,14,16,14,18,12
"COG1995",57,18,42,62,80,63,74,63,53,50,40,71,64,42,53,67,13,87,23,39,38,49,59,49,39,93,68,33,55,83,39,72,72,50,42,54,33,66,59,56,55,71,52,65,68,69,60,51,59,32,27,83,13,78,70,58,62,45,74,25
"COG1997",1,1,4,0,2,3,2,0,0,3,3,1,1,1,3,2,0,1,1,2,6,4,4,2,0,1,0,3,1,0,10,1,1,2,1,3,0,1,1,3,0,0,3,2,1,0,1,0,0,6,5,2,0,0,1,0,1,5,1,0
"COG1998",0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0,9,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,3,6,1,0,0,2,0,1,1,0,0
"COG1999",32,14,32,34,39,41,29,50,36,45,42,59,24,23,32,51,18,26,40,29,35,42,51,33,33,36,74,46,34,71,39,42,71,34,40,29,20,23,29,36,44,39,44,23,38,38,50,35,34,34,29,50,10,38,30,40,47,39,47,39
"COG2001",27,6,19,26,16,36,26,32,17,35,34,24,24,28,29,31,4,29,28,32,20,19,32,27,14,23,33,16,19,23,33,22,30,25,18,19,1,29,37,28,44,22,15,33,35,23,43,28,27,20,16,38,10,15,22,30,31,21,29,11
"COG2002",2,1,1,0,0,2,1,0,0,1,0,3,0,1,0,1,0,1,0,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,5,3,0,0,1
"COG2003",3,6,12,9,1,3,2,4,11,1,1,1,3,7,4,0,17,3,17,29,10,3,2,2,26,9,21,15,0,8,0,0,2,2,7,13,8,0,1,3,0,2,0,0,5,1,0,0,0,3,13,0,2,1,0,1,0,2,2,2
"COG2004",0,0,0,1,2,0,1,2,0,0,1,1,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,4,1,0,0,2,0,1,0,0,0
"COG2005",2,0,1,1,0,0,0,2,3,0,3,0,2,1,0,1,10,2,0,3,2,1,0,0,0,0,0,1,0,1,2,1,2,2,4,1,2,1,1,1,1,3,1,0,0,1,0,2,0,3,0,0,2,0,2,1,1,1,3,5
"COG2006",0,1,8,0,1,3,0,3,2,1,7,0,1,6,5,1,0,0,32,20,7,1,0,11,3,0,0,23,0,0,3,2,0,5,2,0,0,0,0,5,0,3,2,0,0,1,3,0,1,2,15,2,1,0,2,0,1,5,5,0
"COG2007",0,0,4,0,1,7,2,1,9,1,3,3,0,0,5,2,0,1,2,1,10,5,11,3,0,1,0,4,0,0,7,5,1,6,2,9,0,2,0,13,2,6,6,2,1,1,0,0,0,20,11,1,1,0,0,0,4,9,3,0
"COG2008",18,17,29,21,33,32,22,30,31,26,32,22,25,57,35,35,15,35,31,41,36,33,33,36,18,34,64,24,22,77,39,43,47,28,28,26,52,17,43,32,30,30,34,24,43,24,36,26,25,24,20,34,15,25,31,26,34,35,24,25
"COG2009",25,10,9,19,10,22,19,21,19,25,21,13,22,12,13,29,15,34,15,13,13,20,20,20,10,24,26,17,10,19,12,22,12,8,9,10,7,29,23,13,25,21,17,25,19,28,23,20,29,11,13,22,3,17,20,20,26,10,13,8
"COG2010",35,22,32,40,27,30,31,18,34,22,16,23,30,19,30,21,71,44,28,26,30,30,10,15,42,33,40,27,25,27,19,23,29,15,47,21,69,31,27,25,22,28,29,24,26,31,13,19,22,27,25,31,16,29,21,33,35,24,25,51
"COG2011",0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2
"COG2012",2,5,8,2,3,4,0,6,3,4,2,2,1,2,4,3,0,4,2,0,4,6,6,7,0,2,2,4,1,3,4,1,2,7,5,9,0,1,2,5,3,6,3,2,6,2,3,0,4,12,6,5,1,0,5,4,3,7,3,0
"COG2013",2,2,7,2,2,8,4,3,2,8,2,2,2,10,5,4,10,2,8,6,8,15,11,7,3,6,6,3,3,5,4,1,4,5,1,3,2,0,1,6,10,3,8,4,6,7,3,3,2,3,6,5,1,2,4,0,5,9,3,7
"COG2014",2,0,0,0,0,0,0,0,1,0,2,1,2,4,1,0,0,0,3,8,0,1,1,0,1,1,0,6,1,0,1,0,0,3,2,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG2015",19,6,13,14,26,21,24,48,17,27,15,36,23,25,30,29,5,29,34,35,32,16,28,25,14,21,42,33,26,24,21,25,34,15,17,19,3,21,27,26,26,11,15,12,18,21,41,25,24,28,11,17,17,24,16,19,22,23,17,9
"COG2016",0,0,2,2,8,4,2,1,6,1,6,4,2,5,7,1,0,1,1,1,6,7,5,6,0,3,1,4,3,6,4,2,0,9,2,12,0,1,2,8,2,3,8,3,2,0,2,2,2,22,4,3,0,1,1,3,1,12,1,0
"COG2017",29,12,17,23,23,23,31,23,10,24,20,26,30,19,21,20,4,27,8,10,16,27,20,10,17,39,35,16,21,29,14,23,25,24,26,41,1,22,34,12,21,19,21,26,26,27,23,22,27,20,16,23,5,21,25,31,21,15,25,31
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
