"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG2055",63,62,65,66,65,56,60,2,61,62,15,60,58,77,66,68,6,58,54,50,63,70,70,68,84,53,62,52,56,6,26,55,53,57,75,61,58,51,38,1,58,55,41,104,63,51,59,60,65,44,48,84,48,59,76,59,52,54,62,20
"COG2056",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,5
"COG2057",4,7,6,11,5,10,7,10,12,11,6,2,2,15,6,6,11,8,13,11,7,14,12,6,4,5,8,5,11,16,6,11,13,12,9,6,9,7,8,27,8,11,19,2,11,16,3,3,4,7,8,11,6,14,6,9,30,8,4,17
"COG2058",0,0,3,4,3,1,1,0,0,1,3,1,0,0,0,1,14,1,0,1,0,1,2,0,4,1,11,4,0,0,3,0,0,0,4,1,2,1,10,0,1,4,0,0,1,1,1,7,1,1,0,0,0,0,2,6,0,2,2,0
"COG2059",6,2,3,2,4,8,1,4,0,1,4,2,4,1,2,1,1,1,3,0,5,3,3,2,2,0,2,2,3,3,11,23,25,16,7,4,8,8,4,35,1,5,13,8,19,9,6,6,7,38,5,18,12,10,3,6,9,7,17,41
"COG2060",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,11,8,11,31,6,11,9,18,13,5,6,11,8,7,7,9,13,24,5,14,29,10,10,12,16,5,17,29,19,17,15,10,18,6,12,16,8,1,6,20,8,18,24,39,9,9,11,13,10,18,38,12,13,9,21,13,8,7,15
"COG2063",6,2,4,4,0,6,3,14,8,3,11,7,2,4,3,2,5,4,10,7,4,8,4,5,4,3,2,6,5,19,10,5,5,4,6,2,6,6,6,6,1,1,5,9,4,3,0,6,3,6,6,11,4,10,3,2,24,3,4,17
"COG2064",5,3,19,11,10,9,7,5,2,2,33,2,2,8,7,4,60,6,2,11,6,3,2,4,4,1,9,18,2,4,7,2,7,5,5,6,9,2,2,7,12,5,2,5,2,2,4,5,2,4,8,0,3,6,2,4,11,13,5,24
"COG2065",14,19,14,12,12,21,23,1,19,19,9,9,19,14,13,12,9,26,14,20,18,8,10,21,16,14,9,16,19,3,26,17,14,12,13,10,12,20,11,7,18,9,17,8,30,14,13,10,9,15,16,8,17,16,19,14,0,14,18,7
"COG2066",2,1,2,2,5,0,9,1,3,7,6,7,2,10,4,0,5,0,1,0,2,10,0,0,5,0,1,2,9,12,3,2,14,2,0,4,1,0,1,16,0,0,2,8,3,5,2,5,8,1,1,6,0,9,0,3,12,2,2,10
"COG2067",11,6,3,5,3,6,3,11,7,2,19,7,3,3,2,3,11,3,12,1,3,9,1,5,3,3,6,2,3,23,13,4,6,2,0,3,0,2,9,62,0,1,6,2,4,6,2,7,5,5,2,3,0,11,0,5,14,2,2,43
"COG2068",10,14,12,8,13,13,9,7,6,17,13,15,12,15,18,8,13,11,3,20,7,10,12,22,12,13,21,8,22,19,16,17,12,10,19,15,17,15,10,4,16,20,14,12,16,11,14,6,10,16,7,15,14,11,15,15,12,22,10,12
"COG2070",61,71,49,57,44,58,56,40,69,47,22,55,72,46,52,63,14,68,36,51,73,84,58,61,66,73,56,73,59,26,38,70,65,63,61,56,65,69,55,24,41,65,69,73,52,72,42,54,51,32,63,53,60,46,56,52,75,52,58,62
"COG2071",15,16,11,23,27,14,10,6,19,11,19,9,26,14,26,25,9,14,8,28,18,17,36,18,21,25,18,16,19,2,18,6,9,17,23,21,15,16,25,7,18,23,16,12,17,16,17,19,15,12,13,9,17,19,25,24,21,16,19,18
"COG2072",73,111,135,90,102,84,89,47,81,86,31,113,115,114,95,103,12,96,94,43,103,113,123,104,118,112,94,104,103,30,16,44,43,31,31,37,29,25,24,27,37,35,35,37,26,28,30,40,33,23,23,35,40,30,27,44,26,22,25,65
"COG2073",23,13,16,12,13,21,25,7,11,25,14,37,16,21,18,17,1,26,8,6,21,9,7,15,11,4,30,19,15,1,28,39,25,10,29,15,20,23,58,0,30,7,10,5,21,11,36,7,17,31,18,10,20,15,27,13,7,9,42,3
"COG2074",2,1,7,7,6,6,3,0,0,2,1,2,0,0,1,2,0,0,0,8,1,1,2,1,2,0,9,5,1,1,2,0,3,3,12,4,4,4,3,0,1,2,0,3,0,0,1,0,1,1,5,1,1,1,4,1,0,3,2,0
"COG2075",0,0,3,2,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,7,3,2,0,5,0,2,1,1,0,0,0,0,3,0,1,0,0,1,2,2,0,0,1,0,0
"COG2076",24,26,20,27,22,27,16,9,26,19,10,26,21,26,28,23,5,25,19,9,24,29,25,20,32,21,6,22,28,20,14,15,17,28,6,20,27,19,9,12,22,26,7,22,25,17,23,24,29,21,28,24,33,20,25,26,10,20,21,24
"COG2077",3,1,0,3,1,3,0,3,0,6,3,2,3,0,1,1,3,4,4,0,1,2,2,2,1,2,3,4,2,6,5,1,0,0,0,2,0,1,2,5,2,1,3,3,0,1,3,3,1,2,1,1,3,9,1,0,2,4,1,3
"COG2078",1,0,1,1,4,2,1,0,0,2,18,0,0,0,0,0,43,0,3,12,0,1,0,1,2,0,6,2,0,0,2,1,2,0,7,2,1,0,7,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2079",81,91,79,67,93,78,89,10,87,76,15,83,73,87,81,88,21,88,58,52,71,116,90,83,99,65,50,74,66,14,29,74,97,83,85,91,90,86,41,8,73,75,55,115,74,79,99,97,110,52,76,102,82,78,49,72,30,64,71,30
"COG2080",22,20,17,21,33,17,13,17,8,23,47,15,19,36,33,12,39,14,8,86,11,20,27,22,35,32,72,20,19,25,26,34,18,14,61,47,38,22,50,8,26,19,15,30,29,19,27,33,13,23,18,25,35,36,47,32,13,39,23,86
"COG2081",27,27,21,16,10,18,26,14,23,29,6,27,16,22,5,11,21,28,47,1,20,30,10,11,17,6,2,21,27,28,41,46,37,16,0,12,21,22,5,25,24,30,72,21,14,50,19,10,11,37,11,27,24,23,19,6,31,8,36,72
"COG2082",11,4,8,2,3,10,12,1,5,6,6,16,5,6,4,12,0,5,4,7,9,5,3,2,3,4,12,6,9,1,17,18,4,3,14,10,5,9,21,0,6,4,6,0,11,5,11,9,5,15,6,6,10,9,9,2,7,2,11,8
"COG2084",121,116,118,114,136,99,93,24,104,114,40,111,99,107,123,114,23,119,121,86,112,145,121,118,137,127,111,106,140,50,87,98,114,131,124,132,153,113,102,55,126,152,114,151,155,116,98,133,129,101,90,143,138,101,127,108,99,116,102,74
"COG2085",4,4,5,4,5,3,7,7,4,0,16,2,5,6,6,5,6,4,3,6,2,7,3,5,5,7,15,3,2,0,2,6,3,3,28,11,6,1,24,3,4,4,4,3,5,3,6,8,1,2,4,4,4,2,2,9,1,6,1,2
"COG2086",50,61,47,57,51,44,49,11,53,52,57,47,56,49,64,55,42,50,39,81,59,67,53,59,46,62,72,48,53,27,37,41,52,58,46,53,45,37,75,15,44,48,55,60,30,50,39,59,54,27,54,43,48,51,53,49,24,53,41,41
"COG2087",6,2,7,3,5,2,14,1,4,10,1,12,6,7,3,7,1,8,2,3,8,7,3,4,5,3,2,5,11,0,8,16,9,10,4,4,4,16,0,6,9,2,3,3,10,7,8,0,5,11,7,7,10,6,4,2,7,6,5,7
"COG2088",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",62,51,55,49,78,54,64,45,60,57,131,65,58,71,94,59,182,39,56,109,50,28,62,44,60,87,65,46,101,34,68,65,68,55,69,75,53,47,97,48,70,62,32,37,50,53,55,54,92,57,70,74,44,35,58,65,46,65,51,12
"COG2090",0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,2,0,0,14,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2091",1,1,3,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,4,2,0,0,1,1,1,3,4,2,1,2,1,0,2,2,5,3,1,0,1,6,0,2,3,0,0,0,2,0,0,0,1,1,0,0,2,4,5,3,2,4
"COG2092",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2093",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,4,3,2,1,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2094",8,7,4,7,5,12,10,6,4,11,6,5,11,16,6,5,4,8,1,6,9,2,7,3,3,5,3,9,12,2,16,8,12,5,10,11,4,13,21,0,9,2,8,0,7,4,6,5,9,12,5,6,7,5,6,5,3,11,11,0
"COG2095",8,8,7,10,7,11,7,8,5,8,11,7,6,2,7,7,14,3,25,23,8,9,11,8,5,14,17,8,7,19,6,0,4,6,12,10,6,10,13,1,10,13,31,9,10,13,3,11,4,2,3,10,5,8,10,5,12,8,7,12
"COG2096",21,13,24,20,18,18,15,10,17,11,13,12,22,22,25,16,15,17,10,17,18,14,17,21,27,17,23,16,19,9,18,13,13,10,21,21,18,11,17,17,13,21,16,13,20,16,10,15,8,9,24,12,13,6,26,24,10,22,20,23
"COG2097",1,0,3,3,0,1,0,0,0,1,9,2,1,0,3,2,13,1,0,0,1,0,1,1,3,0,9,1,0,1,3,2,0,1,12,5,2,0,19,0,2,4,0,2,0,1,1,5,0,2,1,0,2,1,1,1,0,10,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,7,6,3,5,10,15,4,7,8,2,11,3,9,1,3,0,15,5,4,11,6,4,2,3,4,4,14,5,1,18,18,13,4,3,5,12,3,0,0,12,0,4,6,8,12,9,1,7,16,5,7,7,11,9,4,9,9,15,8
"COG2101",5,3,9,6,10,8,2,1,0,1,24,1,8,1,15,3,18,3,1,4,5,1,9,2,7,1,27,2,0,0,2,4,2,2,25,12,5,1,36,0,7,6,1,1,2,1,3,9,3,4,5,0,2,7,6,7,0,6,4,0
"COG2102",4,4,16,3,8,3,1,0,1,2,21,0,2,1,8,7,19,1,0,5,2,3,9,1,5,4,14,10,0,3,2,1,3,3,20,9,3,0,37,0,6,9,1,2,2,1,1,5,1,2,2,0,3,3,2,10,0,5,3,0
"COG2103",12,14,20,19,8,9,9,7,12,18,20,9,12,14,6,9,16,16,14,16,14,9,13,11,20,14,17,21,6,18,26,2,11,14,12,9,14,12,7,0,14,11,15,8,21,4,10,13,2,4,13,9,14,10,10,13,7,24,12,3
"COG2104",4,4,2,1,2,1,0,4,5,1,1,0,2,2,1,0,0,1,1,5,1,1,0,3,1,1,4,3,1,3,3,3,2,1,4,0,0,0,5,0,2,1,0,1,0,1,1,0,3,2,3,3,0,1,1,1,2,0,1,2
"COG2105",0,0,1,2,1,2,0,14,0,2,2,3,0,0,2,0,3,1,4,1,0,1,2,0,2,1,0,3,0,3,2,0,0,1,0,1,4,2,0,9,2,0,2,0,2,0,1,0,1,0,0,4,1,0,0,0,3,0,1,7
"COG2106",2,0,1,0,1,1,0,0,0,0,7,0,1,0,15,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,13,3,0,0,24,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,2,3,0,1,1,0
"COG2107",3,1,8,9,4,2,6,1,3,5,9,1,6,2,8,2,1,3,3,3,3,6,3,6,11,0,15,5,0,0,4,4,0,4,16,7,2,1,36,0,0,9,4,3,3,3,1,11,1,3,5,0,3,2,5,8,0,7,5,0
"COG2108",5,2,9,10,5,8,3,1,2,2,4,1,3,0,2,3,8,3,0,0,7,1,2,4,5,2,5,9,0,1,3,5,2,6,6,7,9,0,2,0,0,4,1,0,0,4,3,2,1,2,6,0,1,8,3,5,0,7,3,0
"COG2109",27,20,27,21,18,32,42,2,22,36,9,27,15,35,11,24,3,27,21,11,34,16,3,9,15,6,28,26,29,2,69,62,41,22,21,14,10,27,32,4,34,5,9,10,32,26,31,5,12,56,20,24,37,16,22,9,14,21,27,12
"COG2110",4,0,9,7,8,3,0,2,1,7,6,4,4,2,0,1,19,5,2,5,1,4,4,3,8,7,14,4,1,15,4,1,3,1,4,9,6,2,3,5,8,3,1,1,2,1,3,5,2,5,4,0,3,4,3,7,1,7,5,15
"COG2111",6,9,10,4,6,5,4,8,8,7,9,9,7,6,3,6,6,6,14,17,8,7,3,6,5,6,18,7,10,5,5,5,5,0,8,1,1,2,4,7,2,1,0,7,6,1,1,1,0,0,2,7,4,3,1,0,13,3,0,22
"COG2112",0,0,0,0,4,1,0,0,0,0,13,0,0,0,16,0,6,0,0,1,0,1,0,0,0,0,11,0,0,1,0,0,0,0,14,2,0,0,32,0,0,1,1,0,0,0,0,7,0,0,0,0,1,1,1,3,0,3,0,0
"COG2113",67,78,51,59,92,55,59,7,59,51,23,54,73,89,87,46,16,74,64,58,48,78,91,87,88,61,87,37,81,7,28,59,65,87,98,79,79,64,103,1,68,77,58,106,65,75,64,107,82,47,58,75,69,58,71,78,28,72,48,25
"COG2114",115,125,103,114,126,139,138,328,105,140,146,157,96,123,106,112,159,106,69,191,128,143,114,104,122,129,168,114,166,66,108,183,170,86,143,117,152,128,90,175,128,81,87,158,157,138,139,97,114,143,167,232,136,150,126,109,404,153,87,69
"COG2115",11,26,15,21,11,15,10,5,24,12,4,8,13,10,12,21,2,15,14,5,12,21,9,9,17,8,3,14,19,25,9,11,11,22,5,15,7,12,3,1,9,19,23,23,10,22,13,19,11,4,14,12,12,19,7,18,10,7,9,12
"COG2116",8,3,8,2,7,3,1,10,2,12,16,2,6,12,0,0,15,2,10,17,1,4,1,8,3,4,7,2,1,37,23,2,4,3,0,0,8,7,3,19,18,1,2,0,11,0,3,6,0,2,5,5,3,11,1,1,19,8,5,33
"COG2118",1,0,1,1,5,3,0,0,0,0,1,1,1,1,5,0,2,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG2119",2,4,4,3,1,7,6,3,2,3,0,3,5,4,0,3,1,5,6,0,3,2,2,1,2,1,0,7,4,2,13,18,9,4,0,1,3,5,2,10,5,2,1,0,3,2,12,0,2,12,7,6,2,0,1,3,0,4,5,14
"COG2120",22,23,15,17,34,25,25,25,26,29,31,14,30,22,36,20,55,25,25,31,21,22,18,26,27,23,31,15,20,1,17,13,7,24,38,35,14,31,45,18,24,27,40,12,26,20,24,34,22,13,31,14,17,21,30,35,29,30,19,9
"COG2121",6,4,5,3,6,3,1,1,3,3,3,4,4,1,3,10,6,5,1,8,2,3,0,2,4,5,6,1,5,1,4,8,10,6,15,15,10,10,9,0,14,6,4,10,11,11,7,24,12,3,8,13,8,5,9,11,10,17,4,1
"COG2122",1,1,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,3,1,1,2,0,0,0,1,1,1,1,1,3,2,0,3,1,0,2,1,0,3,0,2,2,0,2,0,2,0,0,1,2,0,0,0,2,3,2,4,4
"COG2123",1,1,7,8,4,7,2,0,2,4,22,1,7,1,7,2,32,2,0,5,3,0,2,0,3,0,16,4,1,2,2,1,4,1,23,8,3,1,40,0,3,4,0,0,0,0,2,10,1,1,2,0,2,3,4,9,0,10,0,0
"COG2124",73,72,79,86,92,91,76,31,60,60,12,53,107,76,102,58,7,93,52,35,82,98,103,102,97,101,85,72,47,13,43,67,60,84,70,103,93,88,102,25,95,110,113,77,102,64,99,97,59,72,71,62,72,87,134,95,54,86,95,124
"COG2125",0,1,6,6,3,1,3,1,2,3,14,1,4,0,2,0,21,1,0,1,2,1,5,0,5,2,14,3,0,0,1,2,0,1,25,5,4,2,22,0,0,2,1,0,2,1,3,9,1,3,6,0,4,1,5,4,0,8,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,14,16,9,7,19,14,22,13,10,4,10,5,17,3,13,4,13,9,6,16,19,6,13,11,7,2,13,17,12,21,23,20,17,10,11,12,11,11,6,11,8,8,21,16,19,8,13,9,29,13,17,12,14,9,6,15,10,11,5
"COG2128",17,14,22,18,23,18,20,18,28,13,19,22,31,17,15,24,9,18,14,25,21,32,19,32,23,20,39,23,25,18,18,15,27,14,40,21,25,23,30,10,24,21,23,26,20,19,23,25,15,21,15,19,15,20,16,25,51,30,10,38
"COG2129",0,0,1,0,0,0,0,2,0,0,15,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG2130",40,30,32,32,42,31,34,22,35,31,13,21,48,24,40,29,17,27,30,16,37,55,51,51,53,38,31,50,51,38,44,31,35,37,41,51,36,34,25,10,36,50,61,36,32,36,27,54,34,35,24,27,46,41,40,59,23,27,42,42
"COG2131",6,9,9,17,11,12,9,23,8,9,29,16,7,5,8,13,53,12,7,10,8,2,12,6,11,8,16,11,8,5,9,6,12,10,27,14,10,10,27,38,12,10,26,4,6,10,6,6,9,14,12,1,9,20,11,8,19,14,7,13
"COG2132",17,1,12,9,16,12,7,61,4,5,52,8,10,5,12,4,30,2,24,17,5,15,4,12,16,7,73,11,10,45,42,5,9,5,55,17,4,7,77,92,8,4,7,16,8,10,9,25,1,5,17,18,4,27,5,11,149,12,5,213
"COG2133",90,111,120,91,146,108,94,54,103,115,85,101,111,112,132,94,62,107,91,68,100,102,112,135,104,106,126,128,101,89,98,67,88,109,125,130,87,99,119,53,103,101,78,105,106,105,99,117,110,69,99,84,88,82,85,134,55,112,83,68
"COG2135",17,31,28,22,30,42,30,14,33,28,12,31,32,27,33,35,12,33,21,16,28,36,29,25,30,19,14,25,29,17,29,36,31,30,21,36,26,40,20,16,25,23,14,32,32,23,30,14,35,46,34,29,33,27,22,21,18,20,30,19
"COG2136",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,2,0,0,3,0
"COG2137",8,4,7,4,6,5,5,1,9,5,7,5,5,6,11,3,9,5,8,17,6,10,8,8,7,10,14,3,6,15,7,10,9,7,7,8,7,10,12,3,5,6,9,7,8,14,11,9,6,7,4,6,8,11,5,7,8,4,6,6
"COG2138",16,9,12,4,4,12,12,7,7,12,12,19,16,10,14,12,1,17,9,10,13,7,10,4,8,3,24,13,11,1,29,45,20,3,25,6,9,15,41,1,11,10,5,9,11,9,30,5,6,31,12,9,24,9,5,13,6,13,19,3
"COG2139",0,0,5,2,4,1,1,0,0,1,6,0,3,1,3,2,9,0,0,1,1,1,2,0,4,0,6,1,0,0,2,0,1,1,6,7,1,1,5,0,2,6,0,1,0,0,1,2,0,1,5,0,1,1,1,5,0,0,0,0
"COG2140",1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2141",126,109,126,116,238,105,88,42,86,128,99,79,134,199,190,113,37,112,82,164,86,178,164,189,185,219,308,115,137,69,117,125,102,109,574,230,151,130,321,104,117,134,114,178,129,140,125,177,123,106,123,88,121,141,209,200,46,160,114,56
"COG2142",5,6,3,0,3,4,5,4,6,7,6,5,7,1,3,4,4,8,2,2,10,8,5,5,2,3,1,7,2,6,5,3,2,8,2,2,2,11,2,4,6,8,6,13,5,2,4,6,7,7,4,12,5,8,4,9,3,3,3,6
"COG2143",1,6,5,4,2,3,1,0,0,4,1,1,3,0,2,2,1,4,6,1,2,3,1,2,0,3,4,4,1,0,3,1,4,9,4,5,2,0,0,1,1,6,15,8,3,5,3,1,1,0,6,5,2,5,0,6,3,3,0,9
"COG2144",0,0,0,0,0,0,9,3,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,9,7,0,1,1,0,0,0,0,0,0,0,1,1,1,4,0,1,7,0,2,4,1,0,0,0,0,3,10
"COG2145",0,2,1,1,5,2,3,2,6,1,1,7,1,0,0,3,0,4,0,1,1,1,2,0,2,0,0,0,4,0,1,1,4,4,0,1,0,2,0,6,0,0,1,7,3,2,2,1,0,3,2,5,3,1,1,0,9,0,2,4
"COG2146",5,3,13,16,11,7,7,7,4,9,24,6,9,13,22,7,8,6,4,7,14,9,10,12,16,9,17,6,3,16,14,7,8,4,27,14,5,8,23,27,12,12,7,8,4,7,5,14,3,3,12,4,4,25,10,14,19,11,8,12
"COG2147",1,0,4,5,1,5,3,1,0,2,11,1,0,4,2,2,7,0,0,4,2,2,2,2,3,0,13,3,0,0,0,2,0,0,10,5,9,0,15,0,1,3,1,0,0,0,1,5,1,2,5,0,2,3,2,6,0,5,1,0
"COG2148",46,24,18,32,32,39,30,25,40,41,61,33,40,42,28,30,50,29,23,54,35,33,40,43,31,45,28,31,36,74,18,10,8,9,16,6,9,12,9,18,13,13,19,4,15,11,19,12,7,15,13,3,18,12,8,7,10,13,12,11
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,20,17,26,21,25,25,31,24,20,31,17,30,21,21,23,18,16,18,22,22,19,24,27,20,24,28,24,20,16,11,23,19,18,26,25,15,16,36,2,32,23,19,24,13,24,20,29,18,15,21,23,17,23,18,22,15,30,17,20
"COG2152",0,0,0,1,1,1,4,2,1,3,8,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG2153",6,17,4,9,5,12,2,4,7,6,4,3,12,4,7,7,4,10,12,0,9,16,5,4,6,9,2,11,8,17,9,2,3,15,0,4,3,8,2,1,8,8,13,6,9,8,5,5,7,1,14,5,7,7,4,7,6,4,5,2
"COG2154",36,17,37,28,21,25,34,12,22,26,9,23,24,24,23,23,10,14,29,13,23,24,17,18,22,18,16,29,20,13,10,3,12,14,4,11,8,4,5,0,8,10,8,4,3,7,5,14,5,5,8,14,6,8,5,10,7,6,5,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",19,16,16,11,51,25,15,10,4,31,17,16,37,44,49,20,18,16,17,36,16,25,42,43,53,58,98,25,20,25,35,23,19,18,100,46,37,18,69,0,33,39,37,28,27,10,20,30,14,15,19,16,26,24,42,43,6,33,21,7
"COG2160",2,0,1,3,0,0,2,3,0,0,0,0,0,1,0,1,3,0,2,1,1,0,0,0,1,1,2,0,0,17,5,0,3,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,4
"COG2161",3,0,0,1,0,1,1,5,0,1,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,1,8,6,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,11
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG2163",0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2164",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,8,2,1,2,7,0,1,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0
